  tjk_21 = [3.35, 3.47, 3.52, 2.86, 3.29, 2.40, 2.74, 2.91, 2.98, 2.43, 3.20, 2.94, 3.41, 2.59, 2.46, 3.15, 3.20, 3.64, 2.56, 3.23, 3.62, 2.65, 2.76, 3.06, 3.54, 3.28, 2.45, 2.37, 2.78, 3.66, 2.40, 2.77, 2.54, 2.60, 3.16, 3.12, 3.10, 3.27, 3.22, 2.33, 2.80, 3.61, 3.18, 2.49, 3.21, 2.66, 2.58, 2.58, 2.73, 2.71, 3.54, 3.64, 3.45, 2.88, 3.27, 2.71, 2.49, 3.38, 2.61, 2.77, 3.12, 2.65, 3.18, 3.52, 2.74, 3.46, 3.11, 2.41, 3.51, 2.47, 2.43, 3.23, 3.26, 2.89, 2.65, 3.25, 2.85, 3.11, 3.08, 2.84, 3.09, 3.63, 3.60, 2.70, 2.74, 2.76, 2.82, 2.97, 2.40, 2.83, 3.41, 2.97, 2.81, 3.01, 3.63, 2.41, 2.72, 3.11, 3.35, 2.63],
  tjk_22 = [2.85, 3.36, 2.43, 2.48, 2.67, 3.28, 3.39, 3.22, 3.09, 2.69, 2.72, 2.64, 2.69, 3.42, 2.44, 2.80, 3.36, 2.43, 2.69, 3.22, 3.39, 3.25, 3.62, 2.96, 2.38, 2.82, 3.25, 3.14, 2.90, 3.23, 3.42, 2.75, 3.17, 2.47, 2.87, 2.86, 3.54, 2.54, 3.53, 3.04, 2.37, 2.99, 2.90, 2.69, 2.36, 2.90, 3.32, 2.64, 3.48, 2.99, 3.27, 2.36, 3.14, 3.37, 2.39, 2.63, 3.54, 3.21, 2.69, 3.46, 2.46, 2.44, 2.71, 2.62, 3.19, 2.54, 3.42, 3.40, 3.21, 2.83, 2.39, 3.21, 2.89, 3.66, 2.61, 3.27, 3.34, 3.30, 3.26, 3.10, 3.18, 3.16, 2.81, 2.61, 3.01, 2.36, 3.29, 3.31, 2.72, 3.06, 2.36, 3.26, 3.65, 3.23, 3.16, 3.15, 3.59, 2.81, 3.43, 2.99],
  tjk_23 = [2.65, 2.34, 2.35, 2.99, 2.66, 2.82, 3.67, 3.36, 3.26, 2.50, 3.64, 3.26, 3.41, 2.91, 2.62, 3.19, 3.14, 3.66, 2.77, 2.74, 3.54, 3.43, 3.46, 2.45, 2.97, 3.33, 3.65, 2.40, 2.86, 2.39, 3.58, 2.78, 3.60, 3.39, 2.44, 3.65, 3.07, 3.33, 3.12, 3.65, 3.59, 2.87, 2.57, 3.31, 2.57, 2.79, 2.36, 2.51, 2.40, 3.44, 3.43, 2.52, 2.53, 2.90, 3.35, 2.36, 3.50, 3.33, 3.19, 3.25, 3.00, 3.03, 3.47, 3.08, 2.48, 3.21, 2.77, 3.15, 3.26, 2.35, 2.57, 2.84, 3.44, 3.61, 3.46, 2.72, 2.76, 2.54, 3.18, 2.69, 3.21, 2.85, 2.73, 2.69, 2.38, 3.40, 2.73, 3.33, 3.58, 2.79, 3.35, 2.98, 3.55, 3.27, 2.85, 3.14, 3.04, 2.42, 3.22, 2.49],
  tjk_24 = [2.69, 3.20, 2.58, 2.41, 2.34, 2.77, 3.19, 2.60, 2.39, 2.70, 2.85, 3.46, 2.52, 2.57, 3.07, 2.84, 2.49, 3.61, 2.47, 2.43, 2.70, 3.13, 2.91, 2.69, 2.34, 2.43, 3.63, 2.93, 2.81, 3.04, 3.21, 3.36, 3.10, 2.33, 3.10, 2.55, 2.69, 2.35, 3.11, 2.63, 2.90, 3.14, 2.42, 2.42, 3.65, 3.66, 2.58, 2.86, 3.14, 2.61, 3.09, 3.50, 2.66, 2.76, 3.11, 3.57, 2.87, 2.71, 3.46, 3.51, 2.46, 3.64, 2.60, 3.41, 3.25, 3.46, 3.67, 3.43, 3.00, 3.60, 3.39, 2.94, 2.39, 3.57, 2.52, 3.17, 2.33, 2.97, 3.01, 2.87, 2.80, 3.20, 2.60, 3.35, 3.47, 2.93, 2.69, 2.38, 2.79, 2.88, 2.64, 2.51, 2.72, 2.84, 3.01, 2.79, 2.48, 2.64, 3.32, 2.54],
  tjk_25 = [2.97, 3.46, 3.26, 3.11, 3.13, 2.96, 2.65, 3.53, 3.09, 2.69, 3.54, 3.32, 2.96, 3.52, 3.05, 3.65, 3.29, 2.59, 2.68, 3.14, 3.08, 3.21, 2.62, 3.66, 3.46, 3.02, 2.70, 2.62, 2.58, 2.33, 3.60, 3.11, 2.92, 2.47, 2.44, 3.17, 2.36, 3.07, 3.42, 2.57, 3.12, 2.65, 2.49, 3.29, 3.40, 2.77, 2.98, 3.35, 3.65, 3.05, 3.06, 3.37, 3.16, 3.13, 2.70, 3.28, 2.86, 2.78, 3.36, 2.49, 3.55, 3.40, 2.99, 2.80, 3.20, 2.42, 3.49, 2.87, 3.63, 2.63, 2.97, 2.80, 3.17, 2.52, 2.74, 3.64, 3.00, 2.96, 3.19, 3.24, 3.24, 3.32, 2.35, 3.45, 2.70, 2.34, 2.47, 2.41, 3.24, 2.74, 3.43, 3.51, 2.88, 2.95, 2.64, 2.42, 2.57, 2.51, 3.40, 2.86],
  tjk_26 = [2.59, 3.13, 3.35, 2.49, 2.49, 3.62, 2.52, 2.54, 2.60, 2.41, 3.29, 3.46, 3.48, 3.28, 2.74, 3.08, 3.51, 2.36, 3.64, 2.38, 3.22, 2.79, 2.69, 2.95, 3.43, 3.54, 2.40, 2.41, 3.16, 3.46, 3.35, 2.57, 3.04, 2.55, 3.05, 3.40, 2.81, 3.62, 3.45, 3.34, 2.73, 2.93, 2.61, 3.11, 2.50, 2.38, 3.08, 2.55, 3.32, 2.83, 2.95, 2.38, 3.14, 3.59, 3.22, 3.08, 3.29, 3.19, 2.49, 3.31, 2.68, 3.48, 2.82, 2.88, 2.51, 3.11, 2.78, 2.72, 3.07, 2.58, 2.41, 2.60, 3.12, 3.39, 3.64, 3.66, 2.39, 2.80, 3.17, 3.52, 2.51, 3.10, 3.35, 2.61, 3.28, 3.15, 2.38, 2.43, 2.46, 3.06, 2.44, 2.36, 3.25, 3.65, 3.54, 3.21, 3.03, 2.54, 2.76, 3.03],
  tjk_27 = [2.38, 3.60, 2.76, 3.11, 3.20, 3.24, 3.10, 2.38, 3.66, 3.62, 3.27, 3.66, 2.51, 2.45, 2.57, 2.95, 2.97, 2.68, 3.00, 2.53, 2.86, 3.17, 2.99, 2.38, 2.74, 3.61, 3.67, 3.31, 2.75, 2.89, 2.43, 2.55, 2.62, 2.73, 3.25, 3.07, 3.54, 3.19, 2.39, 3.65, 3.58, 3.34, 2.48, 3.20, 3.23, 3.18, 3.64, 3.00, 2.68, 2.62, 3.30, 2.54, 3.17, 3.13, 3.24, 2.49, 2.35, 2.82, 3.17, 2.53, 3.54, 3.54, 2.85, 3.32, 2.43, 2.56, 2.98, 2.82, 2.53, 2.96, 2.98, 3.60, 2.61, 3.19, 2.39, 3.30, 2.44, 2.78, 3.22, 2.41, 2.71, 2.49, 3.52, 2.42, 2.79, 3.60, 3.65, 2.54, 3.08, 2.45, 2.79, 3.48, 3.33, 2.66, 3.24, 3.30, 3.47, 2.64, 2.73, 3.41],
  tjk_28 = [3.32, 3.58, 3.53, 2.96, 2.63, 3.03, 3.07, 3.66, 2.68, 3.54, 2.62, 2.62, 2.59, 2.72, 2.86, 2.54, 3.04, 3.55, 3.61, 2.72, 3.56, 3.22, 2.38, 3.13, 3.17, 2.91, 2.59, 2.41, 3.23, 3.29, 2.86, 2.67, 3.08, 3.27, 3.58, 3.04, 3.28, 2.54, 3.41, 2.79, 3.28, 3.21, 3.48, 2.49, 2.58, 2.65, 3.23, 2.47, 2.51, 3.16, 3.08, 3.34, 2.38, 3.26, 2.51, 3.25, 2.35, 2.75, 3.61, 3.40, 3.05, 2.37, 2.75, 2.87, 2.75, 2.96, 3.37, 3.47, 2.82, 3.57, 3.11, 3.48, 2.77, 2.61, 2.98, 3.16, 3.29, 3.34, 3.61, 2.80, 3.65, 3.04, 3.40, 2.81, 3.04, 3.39, 2.74, 2.95, 2.46, 2.37, 3.29, 3.06, 2.57, 2.60, 2.89, 3.58, 3.60, 3.01, 2.88, 2.82],
  tjk_29 = [3.38, 2.59, 3.58, 2.45, 3.32, 3.34, 3.13, 2.37, 3.60, 3.45, 3.16, 3.16, 2.50, 3.14, 2.56, 3.42, 3.20, 2.35, 3.60, 3.63, 2.88, 3.21, 2.39, 2.36, 3.48, 2.79, 2.56, 2.55, 3.07, 3.13, 3.10, 2.76, 3.18, 3.44, 2.82, 2.50, 3.58, 2.54, 3.03, 3.11, 2.39, 2.89, 3.02, 2.38, 3.25, 3.00, 3.54, 3.63, 2.76, 3.60, 3.42, 2.89, 3.41, 3.27, 3.60, 2.73, 3.01, 2.45, 3.10, 2.51, 2.74, 3.34, 3.56, 2.39, 3.37, 2.84, 2.52, 3.42, 2.52, 2.41, 3.03, 3.03, 3.53, 3.36, 3.01, 2.37, 3.45, 3.49, 3.17, 3.55, 2.46, 3.14, 3.39, 3.35, 2.90, 2.40, 3.15, 2.77, 3.02, 2.95, 2.43, 2.98, 3.40, 3.46, 2.84, 3.07, 2.73, 3.33, 3.59, 3.08],
  tjk_210 = [2.44, 3.40, 3.60, 3.50, 3.13, 3.62, 2.94, 3.58, 3.56, 3.54, 2.98, 2.35, 3.19, 3.49, 2.74, 3.07, 3.59, 2.42, 2.39, 2.77, 3.49, 2.81, 2.93, 3.32, 2.40, 2.55, 2.79, 2.94, 2.76, 3.46, 2.78, 3.13, 2.94, 2.50, 2.79, 2.66, 2.48, 2.61, 2.47, 3.01, 2.85, 3.42, 2.87, 3.46, 2.49, 3.23, 2.83, 2.66, 2.89, 2.90, 2.49, 3.27, 3.32, 2.42, 3.33, 3.29, 3.59, 2.62, 2.57, 2.56, 3.23, 2.43, 2.87, 2.43, 2.66, 3.32, 3.18, 2.55, 2.40, 2.38, 2.49, 2.37, 2.61, 3.41, 3.51, 2.58, 3.45, 2.98, 3.21, 3.15, 3.43, 3.25, 2.58, 3.64, 2.52, 2.77, 3.33, 2.47, 3.64, 2.75, 2.82, 2.80, 3.56, 3.62, 2.33, 3.66, 2.80, 3.07, 3.49, 3.05],
  tjk_31 = [3.77, 4.43, 4.20, 4.54, 4.44, 4.48, 4.44, 4.92, 3.93, 4.05, 4.56, 4.02, 3.80, 3.81, 4.61, 4.12, 4.58, 4.03, 4.34, 3.74, 4.06, 4.95, 4.48, 4.86, 4.88, 4.48, 3.76, 4.66, 4.11, 3.93, 4.82, 4.59, 3.88, 3.93, 3.94, 4.93, 3.86, 4.03, 4.72, 4.03, 3.78, 3.70, 4.48, 3.73, 4.31, 4.74, 4.10, 3.75, 4.77, 4.16, 3.94, 4.65, 4.81, 4.19, 4.16, 4.20, 3.75, 3.78, 4.50, 4.10, 4.20, 3.73, 4.96, 4.57, 4.94, 3.79, 4.17, 4.10, 4.82, 4.84, 4.13, 4.06, 3.91, 4.15, 4.51, 4.64, 5.00, 4.02, 4.40, 4.56, 4.80, 4.86, 4.33, 4.18, 4.82, 4.41, 4.77, 4.40, 4.31, 4.96, 4.63, 4.60, 4.76, 4.98, 3.90, 4.96, 4.30, 4.12, 3.97, 4.47],
  tjk_32 = [4.19, 4.23, 4.25, 4.18, 4.76, 4.72, 3.91, 4.36, 4.18, 4.48, 4.89, 3.84, 4.52, 3.73, 3.93, 4.44, 4.83, 4.72, 4.72, 4.31, 4.81, 3.68, 4.75, 4.07, 4.17, 4.49, 4.08, 4.20, 4.32, 4.73, 4.40, 4.82, 4.69, 4.22, 4.51, 3.99, 4.08, 4.92, 4.37, 4.43, 4.98, 4.11, 4.07, 4.58, 4.26, 4.45, 3.75, 4.90, 4.57, 4.14, 4.05, 4.11, 4.57, 3.97, 4.93, 4.99, 4.78, 3.85, 3.70, 4.69, 4.02, 3.99, 4.51, 4.05, 3.76, 4.69, 4.85, 4.33, 4.66, 4.30, 4.71, 4.53, 4.90, 3.80, 4.68, 4.52, 4.77, 4.60, 4.24, 4.83, 4.97, 3.96, 4.80, 4.90, 4.26, 4.67, 4.84, 3.79, 3.72, 4.69, 3.73, 4.21, 4.08, 4.18, 4.30, 4.05, 3.74, 4.55, 3.99, 3.68],
  tjk_33 = [4.70, 4.70, 4.90, 4.21, 3.87, 4.36, 4.11, 3.67, 4.26, 3.85, 3.72, 4.26, 3.70, 3.88, 3.80, 3.90, 4.82, 4.26, 3.82, 4.79, 4.01, 4.31, 3.84, 4.23, 4.06, 4.03, 4.82, 4.34, 4.49, 4.32, 4.09, 4.06, 4.28, 4.77, 3.76, 4.41, 4.51, 3.90, 3.75, 3.75, 4.18, 4.53, 4.19, 3.94, 3.91, 3.95, 4.61, 4.25, 4.97, 3.92, 4.50, 3.75, 3.97, 3.90, 4.91, 4.69, 4.97, 4.95, 4.69, 4.26, 3.86, 4.83, 3.81, 4.54, 4.43, 4.79, 4.33, 4.85, 4.64, 3.91, 4.97, 3.84, 4.61, 3.84, 3.94, 4.94, 5.00, 4.59, 4.00, 3.85, 4.84, 4.10, 3.98, 3.88, 4.15, 4.09, 4.02, 3.98, 3.67, 4.56, 4.68, 4.88, 4.29, 4.49, 4.83, 4.87, 4.54, 3.85, 3.71, 4.97],
  tjk_34 = [4.79, 4.47, 4.78, 3.96, 3.98, 3.88, 4.69, 3.96, 4.11, 4.64, 4.87, 3.75, 4.32, 4.74, 4.34, 4.88, 4.73, 3.92, 3.79, 3.85, 3.87, 4.59, 4.19, 4.18, 4.56, 4.84, 3.78, 4.84, 4.00, 4.30, 3.81, 4.28, 4.61, 4.36, 4.87, 4.45, 4.73, 4.12, 3.89, 4.61, 4.45, 4.60, 4.12, 4.12, 4.85, 3.85, 4.95, 4.76, 4.85, 4.03, 4.32, 3.86, 4.08, 4.72, 4.54, 4.90, 3.98, 4.68, 3.98, 4.44, 4.24, 4.53, 4.68, 4.35, 4.35, 4.48, 4.35, 4.38, 4.80, 3.85, 4.83, 4.72, 4.16, 5.00, 4.99, 4.80, 4.50, 4.36, 4.06, 4.86, 3.86, 4.52, 4.18, 4.72, 4.84, 4.03, 4.29, 3.84, 4.47, 4.89, 4.91, 4.57, 3.84, 4.02, 4.13, 4.63, 3.95, 4.56, 4.20, 3.77],
  tjk_35 = [4.74, 3.73, 4.74, 4.83, 4.08, 4.82, 4.71, 4.70, 4.31, 4.43, 4.97, 4.48, 3.95, 4.26, 4.12, 4.48, 4.26, 3.76, 3.78, 4.83, 4.42, 3.86, 4.08, 3.69, 4.76, 4.44, 4.82, 4.21, 4.93, 3.79, 4.07, 4.10, 4.79, 4.26, 4.48, 4.28, 4.49, 4.95, 4.13, 3.89, 3.93, 4.43, 3.67, 4.13, 4.52, 4.38, 3.70, 4.15, 4.25, 4.04, 4.11, 4.10, 4.75, 5.00, 4.74, 3.85, 4.01, 4.60, 4.45, 3.79, 3.96, 4.93, 4.24, 4.41, 3.74, 4.51, 4.31, 4.34, 4.15, 4.67, 4.48, 4.02, 4.34, 4.94, 4.53, 4.11, 4.18, 4.52, 3.86, 4.36, 4.67, 4.19, 4.12, 4.99, 3.75, 3.95, 4.83, 4.27, 3.99, 4.34, 4.66, 4.96, 5.00, 4.20, 4.20, 3.84, 3.69, 3.68, 4.99, 3.79],
  tjk_36 = [4.72, 4.33, 4.47, 4.93, 4.24, 3.97, 4.50, 4.27, 3.68, 4.06, 4.96, 3.94, 4.43, 4.16, 4.15, 4.26, 4.00, 4.06, 4.82, 4.06, 4.80, 4.46, 4.70, 4.30, 4.52, 4.81, 4.41, 4.87, 4.56, 3.91, 3.68, 3.70, 4.34, 4.53, 3.87, 4.87, 3.82, 4.50, 4.35, 4.44, 4.66, 4.38, 4.49, 3.95, 4.13, 4.05, 4.76, 4.91, 4.76, 4.24, 3.80, 4.83, 4.63, 4.39, 4.29, 4.11, 3.97, 4.43, 4.04, 4.17, 4.24, 4.79, 4.66, 4.55, 3.86, 4.15, 3.73, 4.86, 4.32, 4.29, 4.90, 4.16, 4.02, 4.16, 4.11, 4.44, 4.55, 3.74, 4.59, 4.17, 4.07, 3.78, 3.68, 4.27, 3.98, 4.75, 4.68, 4.53, 4.62, 4.34, 3.68, 3.81, 4.55, 4.22, 4.33, 3.99, 3.84, 4.02, 4.86, 3.92],
  tjk_37 = [4.90, 3.88, 4.65, 4.64, 4.00, 4.21, 4.69, 3.70, 4.90, 3.97, 4.96, 3.87, 4.50, 4.04, 3.93, 3.76, 3.93, 3.69, 3.84, 4.82, 4.61, 3.87, 4.81, 4.05, 4.48, 4.91, 4.47, 3.82, 4.34, 4.11, 4.38, 4.21, 4.63, 4.61, 4.83, 3.88, 3.68, 4.59, 4.12, 4.21, 4.05, 4.18, 3.90, 3.74, 3.71, 4.75, 4.16, 4.43, 4.04, 4.39, 4.40, 4.61, 4.16, 3.82, 4.35, 4.90, 3.91, 4.94, 4.88, 4.46, 4.96, 4.67, 4.40, 4.99, 4.38, 4.88, 4.04, 4.49, 3.87, 3.83, 3.81, 4.19, 4.70, 4.60, 4.19, 4.14, 4.06, 4.26, 3.98, 3.76, 4.84, 4.42, 4.82, 3.82, 4.24, 4.09, 4.61, 4.76, 4.23, 4.12, 4.70, 4.17, 4.40, 3.95, 4.67, 4.15, 4.98, 3.91, 4.82, 4.01],
