  tjk_113 = [4.24, 3.84, 4.82, 4.49, 4.11, 4.73, 4.48, 4.46, 4.47, 4.14, 4.15, 4.50, 4.75, 4.97, 4.07, 4.31, 4.52, 3.92, 4.82, 4.67, 4.16, 4.85, 3.82, 3.95, 3.96, 4.21, 4.06, 4.58, 3.93, 4.97, 4.04, 4.10, 4.32, 4.23, 4.56, 4.84, 3.67, 4.00, 4.90, 4.48, 4.30, 4.92, 4.79, 4.92, 3.86, 3.90, 4.63, 4.10, 4.46, 4.21, 4.11, 4.20, 3.91, 4.65, 3.91, 3.68, 4.27, 4.65, 4.92, 4.83, 4.39, 4.49, 3.87, 4.93, 4.88, 4.92, 4.42, 4.71, 4.77, 3.97, 4.35, 4.90, 4.75, 4.09, 4.85, 4.64, 4.14, 4.22, 4.54, 3.77, 4.85, 4.41, 4.88, 4.51, 3.96, 4.51, 4.92, 3.70, 4.11, 3.90, 4.01, 4.55, 3.84, 3.67, 4.34, 4.31, 4.81, 4.74, 4.05, 4.41, 3.81, 4.01, 4.37, 4.97, 4.45, 4.72, 4.72, 4.02, 4.77, 3.86, 3.72, 4.61, 4.61, 4.14, 4.98, 4.06, 4.39, 4.61, 4.66, 3.82, 4.39, 4.55, 3.69, 4.83, 4.42, 3.77, 4.46, 4.75, 4.24, 4.60, 4.75, 4.62, 3.93, 4.53, 4.94, 3.81, 4.62, 3.83, 4.83, 3.72, 4.11, 4.96, 4.51, 4.10, 4.35, 4.48, 3.79, 4.93, 4.67, 4.63, 4.46, 4.39, 3.92, 3.89, 3.68, 3.71, 3.86, 4.97, 4.79, 3.70, 4.85, 4.61, 4.13, 4.81, 4.57, 4.88, 4.54, 3.69, 4.22, 4.04, 4.84, 4.84, 4.28, 4.98, 4.51, 4.83, 4.09, 3.70, 4.13, 3.72, 4.65, 4.79, 4.34, 4.43, 3.96, 4.93, 4.75, 4.19, 4.69, 4.75, 4.09, 3.98, 3.83, 4.24, 4.17, 3.87, 4.74, 4.19, 4.33, 4.32],
  tjk_114 = [4.81, 4.03, 4.92, 3.87, 4.28, 3.78, 4.22, 4.75, 4.37, 4.84, 3.74, 3.71, 3.69, 3.99, 3.83, 4.77, 4.60, 4.73, 3.77, 4.02, 3.74, 4.97, 4.33, 4.67, 4.90, 4.80, 4.28, 4.74, 4.65, 3.78, 4.07, 3.74, 4.43, 4.72, 4.53, 4.11, 4.24, 4.52, 3.80, 4.86, 4.37, 4.02, 4.41, 4.48, 4.78, 4.65, 4.00, 4.59, 4.38, 4.25, 4.88, 4.42, 4.96, 3.89, 4.31, 4.30, 3.75, 3.73, 4.51, 4.12, 4.39, 4.77, 3.71, 4.62, 4.42, 4.52, 4.02, 4.23, 4.59, 3.77, 4.83, 4.22, 4.91, 3.98, 4.45, 4.81, 4.96, 4.56, 4.87, 4.86, 4.27, 3.85, 4.27, 3.96, 3.97, 4.95, 4.62, 3.76, 4.35, 3.87, 4.55, 4.97, 4.79, 4.58, 3.74, 3.89, 4.63, 4.17, 3.70, 4.23, 3.76, 3.84, 3.92, 4.84, 3.97, 4.49, 4.08, 4.58, 4.69, 3.78, 4.49, 4.73, 4.02, 3.92, 4.84, 3.70, 4.64, 3.95, 3.93, 4.60, 4.54, 3.75, 3.82, 4.90, 4.92, 4.03, 4.75, 4.61, 3.85, 4.72, 4.25, 4.19, 4.03, 4.36, 4.88, 4.91, 3.88, 4.04, 3.80, 4.88, 3.74, 4.97, 4.09, 4.20, 4.35, 3.77, 4.25, 4.45, 4.50, 4.84, 4.93, 4.11, 4.41, 3.80, 4.50, 4.97, 4.71, 4.05, 4.39, 4.02, 3.96, 4.86, 4.76, 4.43, 4.98, 4.04, 4.12, 4.38, 3.76, 4.55, 4.50, 4.84, 4.90, 4.47, 4.60, 4.36, 4.70, 4.71, 3.84, 4.36, 3.95, 3.95, 4.84, 4.57, 4.52, 3.79, 4.82, 4.24, 4.91, 4.19, 3.71, 3.97, 4.27, 4.35, 4.31, 4.26, 4.41, 4.98, 4.47, 4.29],
  tjk_115 = [4.95, 4.62, 4.48, 4.95, 4.14, 3.75, 4.47, 4.80, 4.31, 4.25, 3.82, 4.93, 4.24, 4.00, 4.76, 3.74, 4.50, 3.79, 3.83, 4.95, 3.84, 4.91, 3.79, 4.60, 3.97, 4.56, 3.87, 3.97, 4.97, 4.69, 4.92, 4.17, 4.26, 4.60, 4.04, 3.67, 4.46, 4.81, 4.77, 4.53, 4.13, 4.98, 4.74, 4.97, 3.97, 4.13, 3.89, 4.46, 4.49, 4.09, 4.04, 4.21, 3.98, 4.96, 3.89, 4.55, 3.99, 3.77, 4.91, 4.54, 4.24, 3.70, 4.68, 4.79, 4.50, 3.88, 4.58, 3.82, 4.29, 4.59, 4.45, 3.74, 3.79, 3.79, 4.85, 4.15, 4.13, 4.84, 4.17, 4.92, 3.99, 3.71, 4.71, 4.92, 4.65, 4.33, 4.94, 4.21, 4.58, 4.83, 4.40, 4.02, 3.75, 4.57, 4.50, 4.51, 4.64, 4.59, 3.70, 4.93, 4.46, 4.07, 3.93, 3.90, 4.53, 4.51, 4.37, 4.24, 4.17, 4.06, 3.78, 4.17, 4.30, 4.00, 4.60, 3.94, 3.80, 4.88, 3.99, 4.83, 4.02, 4.11, 4.72, 3.81, 3.94, 4.87, 4.91, 4.97, 4.93, 4.95, 4.35, 4.24, 4.09, 3.84, 4.90, 4.70, 4.83, 4.00, 4.60, 3.99, 4.32, 4.80, 4.18, 4.88, 4.21, 3.79, 3.73, 3.89, 4.05, 4.41, 4.48, 4.67, 3.96, 4.87, 3.86, 4.73, 4.44, 4.50, 4.51, 3.97, 3.92, 4.29, 4.06, 4.46, 4.84, 4.87, 4.63, 3.78, 4.76, 4.06, 4.25, 3.92, 4.11, 4.06, 4.23, 4.47, 3.89, 4.69, 3.76, 3.67, 4.28, 4.46, 3.84, 4.45, 3.96, 4.42, 4.46, 4.40, 3.95, 4.57, 3.67, 4.32, 3.81, 4.83, 4.77, 3.96, 4.06, 3.77, 4.81, 4.05],
  tjk_121 = [4.15, 4.44, 4.41, 4.48, 4.50, 3.88, 3.77, 4.99, 4.11, 4.34, 4.30, 4.75, 4.99, 4.15, 4.26, 4.15, 4.44, 4.60, 3.89, 4.75, 4.58, 4.74, 4.29, 4.18, 3.72, 3.67, 4.76, 3.89, 4.72, 4.40, 4.49, 4.18, 4.70, 4.64, 4.33, 4.62, 4.06, 3.96, 4.88, 4.61, 4.88, 4.09, 4.12, 4.95, 3.96, 3.77, 4.03, 4.45, 4.06, 4.06, 3.75, 4.22, 4.91, 4.64, 3.95, 4.32, 4.73, 4.94, 4.73, 4.15, 4.93, 3.95, 3.86, 3.88, 4.63, 3.98, 4.72, 3.91, 4.98, 4.12, 3.84, 4.97, 4.32, 4.73, 3.84, 4.70, 4.74, 3.86, 4.57, 4.91, 4.18, 4.08, 4.81, 4.47, 4.46, 4.47, 4.33, 4.03, 4.97, 4.67, 4.23, 3.71, 4.61, 4.27, 3.77, 4.22, 4.69, 3.89, 4.40, 3.71, 3.88, 4.41, 4.20, 4.83, 4.51, 4.19, 4.33, 4.09, 4.22, 3.89, 4.96, 3.68, 4.76, 4.08, 4.18, 4.55, 4.00, 3.89, 4.20, 3.88, 4.63, 4.74, 3.89, 4.43, 4.65, 3.89, 3.96, 4.81, 4.63, 4.93, 4.26, 4.40, 4.64, 3.82, 4.46, 3.95, 3.87, 4.37, 4.37, 4.53, 3.70, 4.70, 4.02, 4.97, 3.77, 3.94, 4.86, 4.35, 4.04, 4.30, 4.42, 4.84, 4.58, 4.45, 4.50, 4.14, 4.55, 4.99, 4.72, 4.10, 4.49, 3.95, 4.08, 3.99, 4.69, 4.33, 4.76, 4.37, 4.73, 4.68, 4.17, 4.58, 4.34, 4.30, 4.24, 3.83, 4.76, 4.83, 4.33, 4.87, 3.67, 3.68, 4.06, 3.76, 4.60, 4.12, 4.14, 4.73, 3.73, 4.26, 4.15, 4.74, 4.92, 4.33, 3.78, 4.53, 3.71, 4.26, 4.21, 4.92],
  tjk_122 = [3.87, 4.73, 4.12, 3.71, 4.74, 4.25, 4.90, 4.08, 3.79, 4.07, 4.47, 4.51, 3.68, 3.76, 3.74, 4.18, 3.95, 4.48, 4.48, 4.20, 4.47, 4.38, 4.06, 4.53, 4.91, 4.10, 4.14, 4.32, 4.15, 4.95, 4.60, 4.63, 3.93, 4.77, 4.62, 3.74, 3.92, 3.81, 4.34, 4.49, 4.56, 4.66, 4.86, 4.92, 4.40, 4.05, 4.91, 4.36, 3.89, 4.04, 3.91, 4.33, 4.35, 3.77, 4.23, 3.69, 4.36, 4.77, 4.51, 3.88, 4.21, 4.27, 4.37, 4.79, 4.53, 3.86, 4.61, 4.14, 3.74, 3.87, 4.35, 4.33, 4.38, 4.91, 4.58, 4.86, 4.65, 4.86, 4.21, 4.73, 4.30, 4.06, 4.83, 4.06, 3.86, 4.83, 3.68, 4.15, 4.46, 4.37, 3.99, 4.18, 3.69, 3.78, 4.35, 3.72, 4.64, 4.99, 4.00, 4.55, 4.13, 4.29, 4.00, 3.78, 4.52, 4.36, 4.92, 4.07, 3.85, 4.36, 4.86, 4.78, 4.96, 3.92, 3.86, 4.90, 3.80, 4.86, 3.91, 3.77, 4.18, 4.44, 3.82, 3.68, 4.75, 4.79, 4.14, 3.92, 4.97, 3.94, 4.31, 4.06, 3.75, 4.71, 4.10, 4.68, 3.71, 4.01, 4.71, 4.55, 3.81, 4.82, 4.39, 4.07, 4.10, 4.23, 4.38, 4.61, 3.74, 4.23, 4.80, 4.96, 4.82, 4.53, 3.99, 3.85, 4.00, 4.46, 4.89, 4.50, 3.78, 4.44, 4.38, 4.80, 4.99, 4.09, 4.15, 4.56, 3.99, 4.80, 3.77, 4.05, 4.43, 4.71, 4.32, 4.68, 4.85, 4.53, 4.33, 3.83, 4.24, 4.92, 4.16, 3.98, 4.83, 3.82, 4.29, 3.89, 4.51, 3.69, 4.38, 4.27, 4.32, 4.88, 4.89, 4.17, 4.41, 4.42, 4.96, 3.89],
  tjk_123 = [3.70, 5.00, 4.99, 3.98, 4.88, 4.95, 4.03, 4.15, 3.83, 4.80, 4.50, 4.70, 4.62, 3.91, 4.64, 3.83, 4.25, 4.37, 4.97, 4.01, 3.99, 4.99, 4.76, 3.89, 4.09, 4.61, 3.83, 4.78, 4.82, 3.88, 4.20, 4.54, 3.83, 4.18, 4.92, 3.86, 3.77, 4.37, 4.67, 3.99, 4.16, 4.10, 3.72, 4.81, 4.42, 4.83, 4.57, 4.91, 4.21, 3.95, 4.07, 4.95, 4.23, 4.23, 4.09, 4.52, 4.48, 3.97, 4.38, 4.94, 3.90, 4.54, 4.16, 4.48, 3.89, 4.24, 4.02, 4.66, 4.45, 4.15, 4.30, 4.37, 3.82, 4.51, 4.28, 4.60, 4.86, 3.91, 4.71, 4.99, 3.69, 4.67, 4.13, 4.80, 4.31, 4.63, 3.93, 3.86, 4.67, 3.71, 4.73, 3.74, 4.87, 4.57, 4.90, 4.78, 4.09, 4.55, 4.67, 4.86, 4.75, 4.73, 4.01, 4.69, 4.91, 4.01, 4.16, 4.42, 3.92, 4.20, 4.78, 4.86, 4.94, 3.96, 4.49, 4.69, 4.89, 4.96, 3.88, 4.90, 4.18, 4.76, 3.69, 4.05, 4.31, 4.34, 4.27, 4.28, 4.96, 4.97, 4.50, 4.69, 4.13, 4.68, 4.61, 4.31, 3.80, 3.81, 3.76, 4.36, 4.09, 3.74, 3.90, 4.23, 4.44, 4.54, 3.87, 3.72, 4.63, 4.24, 4.90, 4.69, 3.96, 3.97, 3.98, 4.04, 3.95, 3.86, 3.88, 4.06, 4.04, 4.02, 4.02, 3.99, 4.09, 4.70, 4.69, 4.26, 4.08, 4.46, 3.98, 4.91, 4.46, 4.33, 4.22, 4.18, 4.74, 4.41, 3.84, 4.07, 4.14, 3.87, 4.30, 4.52, 4.55, 4.40, 4.54, 4.62, 4.88, 4.37, 3.96, 4.50, 4.43, 4.58, 4.94, 3.72, 4.24, 4.62, 4.61, 4.53],
  tjk_124 = [4.27, 3.79, 4.77, 4.37, 4.18, 4.24, 4.72, 4.91, 4.27, 3.85, 3.84, 4.24, 4.43, 4.91, 3.77, 4.69, 4.03, 3.98, 3.79, 3.73, 4.16, 4.00, 4.40, 4.32, 4.39, 4.95, 3.68, 3.69, 4.21, 4.45, 3.99, 4.81, 4.00, 3.78, 3.94, 4.01, 4.89, 4.10, 3.90, 4.24, 4.44, 3.82, 3.68, 4.51, 4.67, 4.60, 3.99, 3.93, 4.38, 4.41, 4.41, 4.62, 3.88, 4.58, 4.14, 4.41, 3.69, 4.32, 4.84, 4.62, 3.94, 4.89, 4.06, 3.94, 4.08, 4.91, 4.75, 4.59, 4.20, 4.85, 4.92, 4.81, 4.60, 3.83, 4.19, 4.23, 4.20, 4.63, 3.82, 4.72, 3.73, 4.20, 4.11, 3.83, 4.66, 4.71, 4.09, 3.95, 4.63, 4.97, 3.94, 3.95, 4.70, 3.88, 4.64, 4.57, 4.87, 4.84, 4.08, 3.90, 3.92, 4.52, 4.49, 4.51, 4.62, 4.89, 4.27, 4.54, 4.62, 4.86, 4.14, 4.31, 4.95, 4.86, 4.53, 4.01, 4.04, 3.91, 4.60, 4.45, 4.80, 4.44, 3.83, 4.79, 3.98, 4.02, 3.96, 3.82, 4.82, 4.48, 3.83, 4.67, 4.05, 4.92, 4.62, 4.06, 3.97, 4.52, 4.28, 4.38, 4.11, 4.48, 4.06, 4.62, 4.73, 4.05, 4.28, 4.64, 4.52, 3.77, 3.78, 4.50, 3.94, 3.75, 4.86, 4.87, 4.63, 4.18, 4.65, 4.26, 3.87, 4.22, 4.46, 4.97, 4.13, 4.12, 3.90, 4.80, 4.78, 4.15, 4.33, 4.65, 4.26, 3.98, 4.26, 4.22, 4.30, 4.42, 4.00, 4.63, 3.80, 4.75, 4.50, 4.71, 3.93, 4.09, 4.70, 4.74, 4.38, 4.35, 4.40, 3.79, 4.88, 4.11, 4.04, 4.58, 4.59, 4.13, 4.10, 4.94],
  tjk_125 = [4.63, 4.63, 4.85, 4.91, 4.14, 3.73, 4.99, 4.88, 3.74, 3.69, 4.29, 4.05, 4.07, 3.92, 4.76, 4.92, 4.67, 4.58, 4.91, 4.21, 4.44, 4.92, 4.90, 4.36, 4.01, 4.89, 4.22, 4.21, 3.93, 4.19, 4.41, 4.90, 3.82, 3.69, 4.46, 4.47, 4.62, 4.09, 4.05, 4.76, 3.98, 3.85, 3.86, 4.25, 4.73, 4.49, 3.79, 4.29, 4.46, 4.06, 4.80, 4.58, 4.95, 4.22, 4.83, 4.19, 3.83, 3.78, 4.50, 3.69, 3.79, 4.79, 4.11, 4.76, 3.82, 4.49, 3.78, 4.40, 4.65, 4.52, 3.85, 3.69, 4.32, 4.36, 4.29, 4.03, 4.37, 4.90, 4.91, 3.75, 3.93, 3.78, 4.00, 3.81, 4.74, 4.98, 4.27, 3.67, 3.71, 4.54, 4.61, 4.22, 3.69, 3.95, 4.99, 4.29, 4.37, 4.89, 4.80, 4.65, 4.01, 4.29, 4.50, 3.73, 3.75, 4.18, 4.30, 3.92, 4.98, 3.74, 4.45, 4.83, 4.86, 4.91, 4.45, 4.75, 4.39, 4.49, 4.90, 3.67, 4.86, 3.91, 4.66, 4.60, 3.76, 4.12, 3.72, 4.53, 4.18, 4.77, 4.19, 4.45, 4.66, 4.81, 3.93, 4.44, 3.82, 4.33, 4.24, 4.62, 3.87, 4.25, 4.03, 3.97, 4.89, 3.99, 4.21, 4.48, 4.80, 4.69, 4.18, 3.67, 4.61, 4.29, 4.88, 4.25, 4.57, 4.32, 4.90, 3.98, 4.69, 4.52, 4.72, 4.33, 4.02, 4.10, 4.94, 4.19, 4.36, 3.90, 4.96, 4.52, 4.44, 4.63, 4.89, 4.45, 4.59, 4.69, 4.50, 4.34, 4.76, 4.92, 4.23, 3.70, 4.18, 4.70, 4.21, 3.94, 3.77, 4.20, 4.34, 4.64, 3.76, 4.17, 4.35, 4.73, 4.21, 3.80, 4.73, 4.09],
  tjk_131 = [3.27, 2.41, 2.41, 3.35, 2.89, 3.33, 3.11, 2.72, 2.61, 3.47, 3.03, 3.64, 2.42, 2.62, 3.45, 3.40, 3.29, 2.92, 3.19, 2.72, 3.30, 3.24, 3.30, 3.26, 2.98, 2.88, 3.41, 3.15, 3.53, 3.45, 3.63, 2.54, 3.38, 3.53, 2.40, 3.27, 3.10, 2.73, 3.50, 2.80, 2.87, 3.10, 3.61, 3.64, 2.84, 3.37, 2.82, 2.76, 2.67, 3.16, 3.14, 2.43, 2.67, 2.62, 2.72, 2.71, 2.50, 2.74, 2.99, 3.38, 2.53, 3.66, 2.53, 2.44, 3.02, 3.29, 2.40, 2.99, 2.44, 2.36, 3.03, 3.43, 2.75, 3.00, 3.26, 2.81, 2.80, 2.94, 2.79, 2.52, 2.86, 3.34, 2.83, 2.86, 2.56, 3.03, 2.85, 2.67, 2.35, 2.62, 2.58, 2.75, 2.71, 3.29, 2.86, 2.48, 3.27, 3.00, 3.27, 3.11, 3.45, 2.72, 3.67, 3.04, 2.67, 3.30, 3.43, 3.44, 3.56, 3.35, 2.36, 3.23, 3.63, 3.53, 3.51, 2.96, 3.33, 3.27, 2.92, 3.64, 2.67, 2.36, 3.23, 3.27, 2.79, 3.39, 2.45, 3.49, 3.15, 3.05, 3.24, 2.85, 3.03, 2.73, 2.94, 2.59, 3.17, 3.09, 3.53, 3.15, 3.67, 2.98, 2.66, 2.73, 2.95, 2.67, 3.26, 2.55, 2.55, 3.02, 3.14, 3.30, 2.44, 2.42, 2.69, 2.39, 3.67, 2.53, 3.43, 3.42, 3.58, 2.83, 2.61, 2.62, 3.20, 2.64, 3.35, 2.74, 3.45, 3.40, 2.95, 3.20, 3.12, 3.41, 2.64, 2.42, 2.95, 2.81, 2.75, 2.61, 2.35, 2.62, 3.57, 2.43, 3.02, 2.58, 2.62, 2.75, 2.60, 3.23, 2.97, 3.11, 3.61, 3.51, 2.61, 2.44, 2.69, 3.20, 3.64, 2.70],
  tjk_132 = [2.93, 3.24, 3.33, 3.03, 3.07, 3.54, 2.41, 3.01, 2.44, 3.65, 2.84, 2.91, 2.75, 2.70, 3.45, 2.81, 3.55, 2.88, 2.59, 3.25, 3.38, 2.81, 2.68, 3.22, 2.96, 2.69, 3.16, 3.38, 2.78, 3.34, 2.65, 2.68, 3.49, 3.65, 3.22, 2.57, 2.37, 2.88, 2.46, 2.89, 2.40, 2.72, 2.43, 3.29, 2.47, 3.07, 2.66, 3.64, 3.09, 3.13, 3.23, 3.45, 2.49, 3.38, 2.99, 3.17, 2.87, 3.20, 2.50, 2.37, 3.50, 2.59, 3.39, 2.66, 3.55, 2.53, 3.52, 2.94, 3.43, 2.55, 2.67, 3.60, 2.67, 3.56, 3.47, 3.62, 3.33, 2.39, 3.60, 3.14, 3.41, 3.14, 3.44, 2.91, 2.46, 3.40, 2.85, 3.51, 2.71, 2.81, 2.76, 3.33, 2.84, 3.19, 3.12, 3.49, 3.03, 2.33, 2.49, 3.22, 3.22, 3.10, 3.42, 2.43, 3.39, 3.12, 3.49, 2.55, 3.07, 3.50, 2.52, 2.47, 3.01, 2.60, 3.23, 2.89, 2.62, 2.53, 2.44, 2.37, 3.08, 3.38, 3.64, 3.12, 3.14, 2.67, 3.12, 2.60, 2.41, 2.75, 3.58, 2.36, 2.52, 3.14, 3.03, 3.21, 3.34, 3.18, 2.51, 2.87, 2.91, 3.56, 3.29, 3.67, 2.49, 3.60, 3.55, 3.06, 2.66, 2.41, 2.75, 3.40, 2.76, 2.56, 3.33, 3.16, 3.31, 2.97, 3.53, 3.02, 2.64, 3.46, 3.65, 2.71, 3.50, 2.87, 3.15, 2.46, 2.63, 2.76, 2.71, 2.37, 2.88, 3.50, 2.89, 2.50, 2.55, 2.43, 2.74, 3.23, 2.50, 2.54, 3.65, 3.40, 3.19, 2.61, 2.70, 3.48, 3.48, 3.38, 3.44, 3.41, 3.51, 3.11, 3.47, 2.69, 3.31, 2.90, 2.86, 2.33],
  tjk_133 = [3.49, 3.55, 2.90, 3.57, 3.09, 2.48, 2.66, 2.97, 2.48, 2.99, 3.61, 2.65, 3.52, 3.33, 3.67, 3.01, 3.06, 2.59, 3.60, 3.63, 2.33, 2.60, 2.54, 3.40, 2.98, 3.58, 3.36, 2.51, 2.42, 2.95, 3.50, 2.42, 3.14, 2.37, 3.49, 2.74, 3.58, 2.64, 2.44, 3.09, 2.92, 2.54, 3.14, 2.99, 2.88, 3.18, 3.17, 3.50, 3.36, 3.09, 3.22, 2.62, 2.90, 2.42, 2.95, 2.60, 2.56, 2.79, 3.25, 3.10, 3.46, 2.54, 3.19, 2.35, 2.70, 3.61, 2.94, 3.64, 3.28, 3.31, 2.43, 2.39, 2.38, 3.53, 3.27, 2.86, 3.34, 2.60, 2.60, 2.45, 2.99, 2.76, 2.55, 3.65, 3.07, 3.36, 2.35, 3.10, 2.53, 2.60, 3.41, 3.09, 3.49, 2.75, 3.19, 3.36, 2.75, 2.36, 2.50, 3.27, 2.35, 2.61, 3.21, 2.43, 3.66, 3.08, 3.55, 2.87, 3.00, 2.73, 2.85, 2.74, 3.67, 3.61, 2.58, 2.95, 3.16, 2.81, 3.34, 2.62, 2.38, 2.38, 2.64, 3.11, 3.65, 3.18, 3.04, 3.26, 3.52, 2.34, 3.67, 2.97, 3.42, 2.74, 2.43, 2.78, 2.90, 2.74, 2.35, 2.41, 2.92, 3.08, 3.04, 2.41, 3.48, 2.38, 2.69, 2.34, 2.54, 2.43, 3.06, 3.42, 2.98, 2.97, 3.51, 2.69, 2.95, 3.54, 3.51, 2.75, 2.72, 2.49, 3.06, 3.52, 2.44, 2.94, 2.83, 2.56, 3.62, 3.29, 3.61, 2.41, 2.59, 3.22, 3.19, 3.16, 2.76, 3.65, 3.33, 3.24, 3.23, 3.03, 2.56, 2.75, 3.50, 3.09, 2.56, 3.05, 2.69, 2.74, 3.63, 3.29, 3.00, 3.02, 3.45, 2.43, 2.80, 2.62, 2.85, 3.30],
  tjk_134 = [3.02, 3.42, 3.37, 3.02, 2.89, 2.57, 2.96, 3.20, 2.77, 3.15, 2.91, 3.08, 3.08, 3.17, 3.20, 3.26, 3.48, 2.34, 2.58, 3.34, 2.62, 2.91, 2.84, 3.44, 2.83, 3.53, 3.32, 3.28, 3.16, 3.31, 3.52, 2.48, 2.45, 2.92, 2.77, 2.45, 2.80, 2.57, 3.32, 3.03, 2.62, 2.62, 2.82, 2.44, 2.48, 3.48, 2.54, 3.34, 2.63, 3.67, 3.22, 2.87, 3.13, 2.78, 3.17, 2.34, 3.21, 3.50, 3.41, 2.91, 2.77, 2.45, 3.60, 2.50, 2.80, 3.61, 2.89, 2.81, 3.24, 2.59, 3.16, 2.72, 2.58, 3.39, 3.66, 2.42, 3.03, 2.43, 2.74, 3.52, 2.98, 3.07, 2.94, 3.45, 2.55, 3.15, 3.39, 2.81, 2.75, 3.65, 2.45, 2.35, 2.63, 3.57, 3.65, 3.04, 3.32, 3.19, 2.87, 3.55, 3.19, 3.44, 2.34, 3.65, 3.09, 2.48, 3.07, 3.47, 3.42, 3.42, 2.46, 2.65, 3.36, 3.04, 2.78, 2.86, 3.37, 2.56, 3.48, 3.00, 3.48, 3.49, 2.87, 2.78, 2.56, 3.00, 3.18, 3.10, 3.36, 3.22, 3.39, 2.52, 2.62, 2.48, 2.99, 2.93, 2.97, 2.80, 3.12, 2.61, 3.36, 3.21, 3.14, 2.70, 2.35, 3.40, 3.41, 3.60, 3.44, 2.56, 2.60, 2.40, 2.66, 2.76, 2.63, 2.92, 3.40, 2.91, 3.30, 3.02, 2.76, 2.82, 2.37, 3.23, 2.89, 2.70, 3.50, 3.51, 3.18, 2.95, 2.48, 3.44, 3.52, 3.22, 2.66, 2.62, 3.33, 3.27, 2.39, 3.02, 2.99, 2.91, 3.44, 3.43, 2.52, 3.40, 2.71, 3.37, 3.21, 2.60, 2.87, 3.44, 2.90, 3.47, 2.61, 2.37, 3.34, 2.96, 2.41, 2.70],
  tjk_135 = [3.08, 2.74, 3.57, 3.20, 3.29, 3.59, 3.12, 3.22, 3.42, 2.48, 2.83, 3.51, 3.36, 2.77, 3.57, 2.99, 3.08, 3.29, 2.80, 3.57, 3.45, 3.00, 3.46, 2.72, 2.48, 3.15, 3.60, 2.37, 3.64, 2.68, 3.57, 2.74, 3.08, 2.62, 3.58, 3.52, 2.92, 2.39, 2.93, 2.41, 3.13, 3.41, 2.59, 3.40, 2.57, 3.63, 3.16, 3.33, 2.99, 2.49, 3.18, 2.43, 3.59, 3.32, 3.29, 2.57, 3.31, 2.35, 2.99, 3.60, 2.87, 3.50, 2.41, 3.66, 2.43, 3.11, 2.79, 2.40, 2.62, 3.08, 3.00, 2.83, 2.60, 2.76, 3.24, 2.79, 3.05, 2.80, 3.53, 3.47, 2.54, 2.38, 2.50, 2.37, 3.05, 3.59, 2.36, 2.49, 3.67, 2.74, 2.47, 3.43, 3.16, 3.04, 3.08, 2.68, 3.42, 2.62, 2.57, 2.54, 2.52, 2.86, 2.85, 2.53, 2.42, 2.83, 3.45, 3.53, 2.95, 3.47, 3.04, 2.83, 3.62, 2.45, 3.29, 2.69, 2.82, 2.48, 3.12, 2.95, 3.58, 3.37, 2.59, 2.57, 2.40, 2.67, 3.57, 2.62, 2.39, 3.60, 3.67, 2.86, 2.84, 2.85, 3.28, 2.45, 3.21, 3.56, 3.28, 3.37, 3.41, 3.37, 2.70, 2.47, 3.05, 2.35, 2.79, 3.51, 3.44, 3.61, 2.59, 2.99, 2.72, 2.55, 3.39, 3.53, 2.41, 3.63, 3.05, 3.26, 2.46, 2.37, 2.87, 3.06, 2.62, 2.87, 2.52, 2.79, 3.22, 2.46, 3.33, 3.20, 3.21, 2.96, 3.01, 2.69, 2.98, 2.43, 2.62, 3.54, 2.98, 3.04, 2.46, 3.42, 3.23, 2.42, 3.27, 2.49, 3.16, 2.80, 2.98, 2.76, 2.69, 3.03, 3.58, 3.66, 3.29, 3.60, 3.65, 3.00],
