  tjk_101 = [1.70, 1.83, 1.71, 1.73, 1.63, 1.60, 1.69, 1.69, 1.68, 1.64, 1.82, 1.62, 1.62, 1.83, 1.57, 1.64, 1.54, 1.62, 1.69, 1.62, 1.62, 1.70, 1.68, 1.68, 1.76, 1.47, 1.66, 1.74, 1.64, 1.67, 1.65, 1.72, 1.71, 1.68, 1.66, 1.81, 1.66, 1.58, 1.54, 1.55, 1.63, 1.77, 1.61, 1.53, 1.67, 1.71, 1.64, 1.80, 1.64, 1.67, 1.54, 1.60, 1.71, 1.69, 1.65, 1.73, 1.66, 1.69, 1.80, 1.63, 1.69, 1.67, 1.59, 1.41, 1.73, 1.63, 1.80, 1.69, 1.83, 1.65, 1.76, 1.68, 1.81, 1.87, 1.59, 1.68, 1.50, 1.66, 1.68, 1.70, 1.78, 1.52, 1.69, 1.79, 1.59, 1.70, 1.86, 1.69, 1.55, 1.73, 1.75, 1.69, 1.68, 1.61, 1.86, 1.66, 1.87, 1.75, 1.58, 1.78, 1.75, 1.83, 1.65, 1.47, 1.61, 1.65, 1.71, 1.77, 1.48, 1.72, 1.82, 1.75, 1.58, 1.56, 1.65, 1.74, 1.54, 1.50, 1.74, 1.70, 1.70, 1.56, 1.66, 1.60, 1.67, 1.63, 1.59, 1.63, 1.49, 1.55, 1.85, 1.55, 1.74, 1.79, 1.62, 1.78, 1.52, 1.66, 1.57, 1.76, 1.70, 1.56, 1.65, 1.73, 1.57, 1.72, 1.66, 1.63, 1.67, 1.63, 1.62, 1.75, 1.77, 1.52, 1.72, 1.59, 1.66, 1.55, 1.52, 1.83, 1.69, 1.70, 1.68, 1.62, 1.89, 1.57, 1.56, 1.60, 1.67, 1.55, 1.63, 1.77, 1.56, 1.74, 1.56, 1.71, 1.72, 1.70, 1.60, 1.51, 1.63, 1.60, 1.66, 1.58, 1.59, 1.76, 1.50, 1.76, 1.73, 1.76, 1.48, 1.70, 1.56, 1.54, 1.53, 1.68, 1.64, 1.47, 1.75, 1.85],
  tjk_102 = [1.67, 1.67, 1.61, 1.61, 1.70, 1.68, 1.55, 1.82, 1.97, 1.70, 1.75, 1.55, 1.65, 1.58, 1.62, 1.63, 1.69, 1.78, 1.74, 1.62, 1.76, 1.81, 1.75, 1.74, 1.71, 1.66, 1.67, 1.70, 1.51, 1.68, 1.65, 1.61, 1.64, 1.61, 1.63, 1.75, 1.69, 1.72, 1.56, 1.68, 1.56, 1.59, 1.70, 1.60, 1.85, 1.56, 1.68, 1.53, 1.59, 1.55, 1.65, 1.63, 1.74, 1.83, 1.67, 1.53, 1.54, 1.64, 1.68, 1.61, 1.67, 1.61, 1.73, 1.84, 1.68, 1.72, 1.56, 1.72, 1.71, 1.55, 1.79, 1.73, 1.68, 1.61, 1.69, 1.69, 1.63, 1.78, 1.67, 1.77, 1.68, 1.65, 1.56, 1.59, 1.76, 1.75, 1.74, 1.62, 1.63, 1.66, 1.71, 1.72, 1.76, 1.68, 1.71, 1.71, 1.77, 1.79, 1.82, 1.54, 1.58, 1.65, 1.70, 1.63, 1.64, 1.51, 1.69, 1.76, 1.71, 1.67, 1.88, 1.71, 1.60, 1.83, 1.61, 1.77, 1.74, 1.52, 1.77, 1.68, 1.69, 1.65, 1.70, 1.83, 1.70, 1.62, 1.64, 1.61, 1.62, 1.77, 1.66, 1.62, 1.44, 1.78, 1.70, 1.74, 1.82, 1.72, 1.58, 1.65, 1.73, 1.79, 1.72, 1.54, 1.70, 1.74, 1.79, 1.57, 1.64, 1.68, 1.70, 1.69, 1.61, 1.65, 1.73, 1.71, 1.68, 1.66, 1.55, 1.75, 1.79, 1.52, 1.64, 1.82, 1.74, 1.55, 1.66, 1.66, 1.57, 1.63, 1.74, 1.71, 1.63, 1.67, 1.76, 1.85, 1.74, 1.59, 1.73, 1.74, 1.80, 1.60, 1.54, 1.74, 1.69, 1.64, 1.67, 1.60, 1.66, 1.71, 1.54, 1.57, 1.57, 1.70, 1.84, 1.65, 1.68, 1.70, 1.71, 1.54],
  tjk_103 = [1.56, 1.79, 1.66, 1.64, 1.59, 1.78, 1.67, 1.78, 1.51, 1.68, 1.70, 1.58, 1.69, 1.65, 1.62, 1.67, 1.70, 1.57, 1.77, 1.60, 1.87, 1.64, 1.72, 1.71, 1.68, 1.69, 1.66, 1.68, 1.58, 1.52, 1.68, 1.62, 1.53, 1.70, 1.74, 1.71, 1.67, 1.69, 1.54, 1.64, 1.70, 1.64, 1.60, 1.72, 1.74, 1.72, 1.60, 1.81, 1.70, 1.62, 1.81, 1.72, 1.72, 1.63, 1.68, 1.66, 1.54, 1.58, 1.58, 1.63, 1.74, 1.69, 1.61, 1.73, 1.55, 1.73, 1.55, 1.64, 1.63, 1.63, 1.62, 1.60, 1.58, 1.73, 1.75, 1.49, 1.60, 1.70, 1.60, 1.57, 1.75, 1.69, 1.69, 1.59, 1.61, 1.74, 1.65, 1.62, 1.54, 1.52, 1.66, 1.51, 1.86, 1.75, 1.60, 1.85, 1.62, 1.55, 1.77, 1.68, 1.60, 1.78, 1.76, 1.52, 1.76, 1.65, 1.55, 1.73, 1.74, 1.68, 1.54, 1.80, 1.70, 1.64, 1.57, 1.55, 1.66, 1.62, 1.69, 1.59, 1.45, 1.76, 1.72, 1.55, 1.67, 1.72, 1.58, 1.68, 1.69, 1.62, 1.60, 1.58, 1.65, 1.74, 1.62, 1.51, 1.66, 1.83, 1.59, 1.75, 1.57, 1.56, 1.66, 1.68, 1.74, 1.60, 1.55, 1.74, 1.73, 1.74, 1.67, 1.72, 1.72, 1.73, 1.73, 1.59, 1.63, 1.76, 1.60, 1.41, 1.65, 1.78, 1.60, 1.62, 1.78, 1.69, 1.73, 1.69, 1.68, 1.75, 1.62, 1.71, 1.66, 1.63, 1.72, 1.61, 1.70, 1.55, 1.73, 1.61, 1.74, 1.72, 1.66, 1.67, 1.62, 1.68, 1.64, 1.79, 1.63, 1.73, 1.53, 1.50, 1.62, 1.63, 1.73, 1.72, 1.85, 1.58, 1.83, 1.53],
  tjk_104 = [1.60, 1.57, 1.76, 1.57, 1.59, 1.72, 1.98, 1.80, 1.67, 1.76, 1.63, 1.73, 1.62, 1.57, 1.77, 1.77, 1.70, 1.59, 1.51, 1.63, 1.62, 1.74, 1.70, 1.73, 1.73, 1.65, 1.77, 1.75, 1.71, 1.75, 1.69, 1.81, 1.62, 1.71, 1.77, 1.75, 1.72, 1.68, 1.62, 1.64, 1.56, 1.63, 1.74, 1.67, 1.61, 1.81, 1.68, 1.73, 1.68, 1.68, 1.57, 1.62, 1.60, 1.61, 1.71, 1.70, 1.74, 1.60, 1.68, 1.73, 1.71, 1.57, 1.74, 1.69, 1.59, 1.68, 1.60, 1.63, 1.53, 1.62, 1.41, 1.60, 1.70, 1.76, 1.71, 1.70, 1.72, 1.70, 1.79, 1.67, 1.69, 1.68, 1.52, 1.66, 1.64, 1.67, 1.72, 1.76, 1.84, 1.55, 1.68, 1.69, 1.58, 1.58, 1.86, 1.56, 1.68, 1.57, 1.63, 1.69, 1.74, 1.82, 1.62, 1.64, 1.77, 1.64, 1.57, 1.64, 1.59, 1.66, 1.79, 1.65, 1.71, 1.72, 1.54, 1.62, 1.72, 1.49, 1.67, 1.63, 1.65, 1.62, 1.72, 1.56, 1.70, 1.61, 1.72, 1.46, 1.74, 1.71, 1.70, 1.64, 1.66, 1.66, 1.60, 1.51, 1.56, 1.59, 1.63, 1.69, 1.71, 1.68, 1.70, 1.74, 1.56, 1.65, 1.66, 1.66, 1.81, 1.74, 1.73, 1.67, 1.70, 1.59, 1.75, 1.73, 1.74, 1.67, 1.70, 1.67, 1.76, 1.73, 1.64, 1.62, 1.66, 1.65, 1.75, 1.61, 1.57, 1.74, 1.67, 1.64, 1.62, 1.51, 1.67, 1.67, 1.71, 1.66, 1.83, 1.65, 1.62, 1.66, 1.68, 1.58, 1.84, 1.71, 1.70, 1.65, 1.90, 1.63, 1.70, 1.74, 1.76, 1.69, 1.56, 1.69, 1.72, 1.59, 1.52, 1.73],
  tjk_105 = [1.65, 1.66, 1.65, 1.68, 1.64, 1.58, 1.72, 1.57, 1.57, 1.72, 1.59, 1.77, 1.63, 1.64, 1.66, 1.55, 1.51, 1.72, 1.52, 1.75, 1.63, 1.75, 1.62, 1.81, 1.71, 1.69, 1.64, 1.74, 1.62, 1.62, 1.55, 1.52, 1.71, 1.78, 1.69, 1.64, 1.81, 1.83, 1.57, 1.60, 1.83, 1.68, 1.55, 1.74, 1.70, 1.73, 1.51, 1.61, 1.60, 1.80, 1.69, 1.76, 1.67, 1.72, 1.62, 1.62, 1.61, 1.57, 1.65, 1.69, 1.70, 1.66, 1.79, 1.51, 1.57, 1.71, 1.57, 1.66, 1.81, 1.67, 1.84, 1.62, 1.75, 1.59, 1.70, 1.63, 1.66, 1.66, 1.67, 1.71, 1.62, 1.70, 1.59, 1.81, 1.59, 1.60, 1.61, 1.61, 1.63, 1.65, 1.50, 1.67, 1.70, 1.70, 1.58, 1.69, 1.63, 1.69, 1.66, 1.69, 1.65, 1.63, 1.65, 1.67, 1.58, 1.60, 1.56, 1.65, 1.58, 1.56, 1.69, 1.80, 1.72, 1.70, 1.55, 1.79, 1.74, 1.71, 1.73, 1.60, 1.59, 1.64, 1.72, 1.75, 1.59, 1.59, 1.81, 1.63, 1.68, 1.61, 1.89, 1.62, 1.65, 1.55, 1.61, 1.81, 1.66, 1.66, 1.62, 1.55, 1.50, 1.59, 1.61, 1.62, 1.76, 1.82, 1.65, 1.92, 1.58, 1.65, 1.57, 1.73, 1.72, 1.69, 1.78, 1.55, 1.61, 1.78, 1.45, 1.83, 1.67, 1.70, 1.88, 1.64, 1.76, 1.60, 1.71, 1.58, 1.74, 1.62, 1.59, 1.70, 1.64, 1.69, 1.68, 1.53, 1.70, 1.73, 1.65, 1.57, 1.81, 1.62, 1.73, 1.61, 1.50, 1.74, 1.73, 1.71, 1.69, 1.62, 1.59, 1.68, 1.73, 1.78, 1.66, 1.73, 1.70, 1.65, 1.61, 1.65],
  tjk_111 = [3.36, 2.62, 3.20, 2.68, 2.76, 3.65, 2.65, 3.02, 2.65, 3.39, 3.06, 3.21, 3.36, 2.72, 3.36, 3.04, 2.90, 3.10, 2.66, 2.79, 2.66, 2.33, 2.75, 3.21, 2.74, 2.74, 3.51, 3.22, 2.77, 2.41, 2.87, 3.31, 3.18, 3.25, 2.91, 2.74, 3.18, 2.98, 2.91, 2.51, 3.10, 3.38, 2.62, 3.26, 3.73, 2.81, 2.88, 3.17, 2.83, 3.53, 2.52, 3.18, 2.87, 3.49, 2.19, 3.14, 2.55, 2.75, 2.30, 2.94, 2.75, 2.48, 3.05, 2.87, 2.63, 2.73, 2.99, 3.12, 3.12, 2.50, 3.10, 2.79, 2.98, 3.42, 2.94, 2.79, 3.29, 2.52, 3.17, 3.00, 2.71, 2.85, 2.96, 3.62, 3.17, 2.60, 2.89, 3.04, 3.04, 2.95, 3.00, 3.31, 2.99, 2.74, 3.76, 2.79, 3.29, 3.28, 3.03, 2.75, 3.36, 3.20, 3.22, 3.03, 3.46, 3.21, 2.69, 3.08, 2.28, 3.48, 2.78, 2.89, 2.99, 2.82, 2.62, 2.68, 3.44, 2.53, 3.05, 3.19, 2.95, 2.83, 3.54, 2.45, 3.10, 3.11, 2.56, 3.26, 3.43, 3.51, 2.45, 3.32, 3.55, 3.02, 2.69, 3.39, 3.07, 2.93, 2.89, 2.82, 3.64, 3.12, 2.94, 3.05, 2.87, 3.50, 2.77, 2.99, 2.74, 2.70, 2.76, 2.40, 2.37, 2.86, 2.48, 3.26, 3.04, 2.86, 3.77, 2.98, 3.48, 2.82, 3.27, 3.52, 3.51, 2.33, 3.18, 2.40, 3.26, 3.02, 2.55, 2.39, 3.21, 3.34, 3.45, 2.51, 3.34, 2.93, 4.01, 3.38, 3.66, 2.27, 2.63, 3.12, 3.23, 2.59, 2.73, 2.83, 2.96, 3.50, 3.31, 2.76, 3.06, 3.02, 3.17, 3.74, 2.51, 2.63, 2.88, 2.97],
  tjk_112 = [3.15, 2.92, 2.88, 3.15, 3.33, 2.94, 2.69, 3.24, 2.47, 2.50, 2.90, 2.91, 2.92, 3.69, 2.82, 3.25, 3.08, 3.30, 2.84, 3.16, 2.71, 2.56, 2.78, 2.97, 3.44, 3.63, 3.25, 2.70, 3.16, 3.74, 2.38, 2.74, 2.91, 2.76, 2.84, 2.72, 3.01, 2.68, 3.20, 3.03, 2.92, 3.22, 3.32, 3.10, 3.23, 2.98, 3.00, 2.95, 3.09, 2.71, 2.92, 2.95, 3.35, 2.80, 2.86, 2.58, 2.94, 2.64, 2.91, 2.91, 2.94, 3.11, 3.48, 3.04, 3.21, 2.68, 2.57, 3.14, 3.03, 3.35, 2.94, 3.04, 3.01, 3.49, 2.88, 3.34, 2.82, 2.92, 2.77, 2.74, 3.25, 3.27, 2.65, 2.80, 2.77, 3.10, 3.01, 3.50, 3.09, 2.94, 2.99, 3.48, 2.71, 2.96, 2.49, 2.86, 3.28, 3.02, 3.13, 2.80, 2.96, 3.61, 2.81, 2.83, 3.13, 3.41, 3.01, 3.17, 3.41, 3.73, 3.26, 3.81, 2.78, 3.38, 2.85, 2.95, 2.88, 3.60, 3.08, 3.01, 3.01, 3.33, 3.36, 3.12, 3.06, 3.41, 2.80, 3.36, 3.01, 2.49, 2.85, 2.90, 2.84, 2.84, 3.18, 2.18, 2.87, 3.25, 3.18, 2.73, 3.16, 2.94, 3.19, 2.74, 2.53, 3.52, 3.15, 3.17, 2.59, 3.17, 3.50, 3.04, 3.16, 3.09, 3.27, 2.92, 3.27, 3.25, 3.32, 2.94, 3.18, 4.20, 3.11, 3.08, 2.92, 2.76, 3.08, 3.08, 2.98, 2.50, 3.00, 2.42, 3.34, 3.24, 3.41, 3.22, 3.35, 2.74, 2.90, 2.65, 3.61, 2.79, 3.44, 2.74, 3.22, 3.07, 2.93, 3.25, 3.33, 3.38, 3.35, 2.80, 3.33, 2.91, 3.16, 2.80, 3.59, 3.52, 3.09, 4.33],
  tjk_113 = [3.37, 3.27, 3.13, 3.17, 3.32, 2.80, 3.25, 3.42, 3.03, 2.85, 2.82, 2.47, 2.92, 2.90, 3.03, 2.86, 3.33, 2.34, 3.05, 2.76, 3.25, 2.96, 3.05, 3.10, 2.60, 2.91, 2.56, 2.67, 3.59, 2.95, 3.11, 3.39, 2.59, 3.01, 2.62, 3.05, 3.19, 2.92, 2.54, 2.99, 2.33, 2.92, 3.37, 3.90, 3.24, 2.89, 2.96, 2.70, 3.59, 3.63, 2.61, 3.01, 3.50, 2.95, 3.22, 3.56, 3.03, 2.80, 3.69, 2.82, 2.83, 3.27, 3.24, 3.40, 2.94, 3.15, 2.88, 2.18, 2.75, 3.35, 2.88, 3.26, 2.78, 3.03, 3.27, 2.96, 2.78, 3.28, 2.69, 3.18, 3.31, 3.27, 2.91, 2.27, 3.14, 2.97, 2.94, 3.19, 3.04, 2.83, 2.92, 2.76, 2.95, 2.75, 3.08, 3.36, 3.76, 3.25, 2.65, 3.32, 2.90, 2.59, 3.51, 3.35, 3.11, 2.83, 3.10, 2.82, 2.94, 2.77, 2.74, 3.18, 2.60, 2.84, 3.00, 3.05, 3.07, 3.07, 2.85, 2.68, 3.17, 3.24, 2.95, 3.02, 3.22, 3.33, 3.19, 3.12, 2.90, 3.32, 2.87, 2.84, 3.72, 2.90, 3.18, 3.17, 3.03, 2.51, 2.87, 2.90, 3.70, 2.96, 2.97, 2.67, 2.93, 2.25, 2.75, 3.56, 3.05, 3.14, 3.60, 2.48, 3.11, 3.14, 2.54, 2.81, 2.69, 2.58, 3.11, 2.83, 3.10, 2.60, 3.25, 3.24, 3.16, 2.92, 3.09, 3.07, 2.78, 3.08, 2.77, 3.10, 2.82, 3.49, 2.99, 2.86, 3.31, 2.95, 3.30, 3.00, 2.61, 3.15, 2.85, 3.32, 2.98, 2.45, 3.12, 2.64, 3.25, 2.66, 3.16, 3.36, 2.59, 2.92, 2.98, 2.55, 3.13, 3.56, 2.67, 2.88],
  tjk_114 = [3.64, 2.50, 3.38, 3.01, 2.79, 2.99, 2.87, 2.83, 3.22, 3.75, 2.95, 3.09, 2.64, 3.15, 3.02, 2.64, 2.44, 3.41, 2.81, 2.78, 3.12, 2.78, 2.41, 2.84, 2.83, 3.14, 2.58, 2.43, 3.03, 3.46, 3.01, 2.52, 3.34, 3.05, 2.70, 3.40, 2.72, 2.95, 2.72, 2.90, 2.73, 3.34, 3.11, 2.89, 2.74, 3.16, 3.34, 3.06, 3.03, 3.31, 2.57, 3.39, 3.36, 3.20, 3.13, 3.25, 2.72, 3.41, 2.64, 2.61, 3.19, 2.67, 2.68, 2.89, 2.31, 2.52, 3.11, 3.06, 3.64, 2.76, 3.28, 2.89, 3.10, 2.94, 2.93, 3.04, 3.32, 2.85, 3.11, 2.92, 2.57, 3.05, 3.19, 2.66, 2.68, 3.06, 2.81, 3.02, 3.04, 2.90, 2.93, 3.23, 3.57, 3.35, 3.29, 3.03, 2.90, 3.26, 3.06, 2.58, 2.87, 3.08, 3.37, 3.46, 3.38, 3.01, 3.26, 2.78, 3.78, 2.83, 2.93, 3.51, 2.93, 2.70, 2.94, 3.34, 2.94, 3.95, 2.46, 3.32, 3.08, 3.17, 2.55, 2.63, 3.32, 3.11, 2.87, 3.09, 2.65, 2.74, 3.40, 2.97, 2.61, 3.15, 2.81, 2.90, 2.73, 2.84, 3.26, 3.12, 2.96, 2.58, 3.18, 3.03, 3.21, 3.00, 3.28, 2.85, 2.59, 3.46, 2.86, 2.68, 2.71, 3.57, 2.99, 3.57, 3.38, 2.96, 3.03, 3.13, 3.04, 3.38, 3.00, 2.24, 2.93, 2.97, 2.75, 2.52, 3.02, 2.30, 3.27, 3.30, 2.77, 2.42, 3.22, 3.58, 2.28, 2.86, 3.17, 2.60, 2.08, 3.02, 3.38, 3.21, 2.61, 3.35, 2.80, 3.22, 3.16, 2.92, 3.19, 3.02, 3.29, 3.78, 2.59, 3.03, 2.77, 2.40, 3.04, 2.81],
  tjk_115 = [2.63, 3.10, 2.71, 3.18, 3.17, 3.36, 3.46, 3.56, 2.93, 2.46, 2.80, 3.16, 2.97, 3.09, 3.23, 3.71, 3.28, 3.14, 2.49, 2.87, 3.12, 2.83, 2.89, 3.20, 3.34, 3.18, 2.51, 2.74, 2.76, 2.83, 3.12, 3.26, 2.53, 3.30, 3.37, 3.12, 3.65, 2.74, 2.67, 3.69, 3.08, 2.86, 2.86, 3.15, 2.56, 3.15, 2.91, 2.77, 3.65, 3.21, 2.79, 2.91, 3.63, 3.71, 2.89, 3.16, 2.91, 3.07, 2.80, 3.49, 3.03, 2.57, 2.81, 3.43, 3.31, 3.16, 3.04, 2.97, 3.13, 2.58, 2.76, 3.37, 3.52, 2.84, 3.14, 3.23, 3.45, 2.94, 3.26, 3.03, 2.98, 3.13, 2.82, 2.99, 4.01, 2.47, 3.29, 3.62, 3.92, 2.61, 2.91, 2.60, 3.10, 2.87, 3.10, 3.21, 3.07, 2.90, 3.01, 3.22, 3.31, 3.30, 2.99, 3.51, 3.07, 3.37, 3.21, 2.35, 3.06, 2.86, 3.35, 3.34, 3.15, 3.72, 2.91, 2.90, 2.36, 3.01, 3.10, 3.13, 3.32, 3.68, 2.96, 2.87, 3.04, 2.46, 2.52, 2.59, 2.95, 3.42, 2.38, 3.01, 3.19, 3.10, 2.96, 2.95, 2.44, 3.35, 2.72, 2.74, 2.69, 3.70, 3.36, 2.93, 3.43, 2.65, 2.30, 3.12, 3.05, 2.69, 2.94, 2.95, 2.90, 2.79, 2.66, 3.52, 2.77, 3.23, 2.92, 2.83, 4.10, 3.07, 3.20, 2.97, 3.77, 3.17, 3.17, 3.30, 3.07, 3.23, 2.95, 3.03, 3.13, 2.71, 3.36, 2.83, 2.61, 2.58, 3.18, 3.06, 2.80, 3.52, 2.52, 2.92, 2.91, 2.95, 2.70, 3.56, 3.36, 2.69, 2.78, 4.19, 2.92, 2.88, 2.97, 3.15, 2.93, 2.87, 3.34, 3.20],
  tjk_121 = [2.52, 2.87, 3.14, 3.22, 3.48, 2.93, 2.90, 3.04, 3.35, 3.24, 2.52, 2.91, 2.91, 2.89, 3.34, 2.87, 4.06, 2.89, 2.97, 3.05, 2.77, 2.93, 3.42, 3.29, 3.25, 3.03, 3.62, 2.60, 3.00, 2.89, 3.43, 2.93, 3.35, 3.08, 2.86, 2.65, 3.03, 3.22, 3.12, 3.70, 3.30, 2.66, 2.84, 3.39, 2.63, 3.74, 3.09, 2.94, 2.85, 2.50, 2.74, 2.88, 3.06, 2.64, 2.65, 3.50, 3.04, 2.55, 3.11, 3.32, 3.22, 3.21, 3.49, 2.52, 2.51, 3.37, 2.61, 2.89, 3.30, 2.56, 2.50, 3.10, 3.07, 3.11, 3.07, 2.74, 2.57, 3.21, 2.68, 3.19, 2.58, 2.69, 2.77, 2.75, 3.26, 3.18, 2.75, 3.00, 2.66, 3.30, 2.86, 2.93, 3.26, 2.75, 3.06, 2.86, 3.14, 2.98, 2.72, 3.10, 2.63, 2.92, 3.15, 2.35, 3.19, 3.31, 2.85, 2.85, 3.10, 3.40, 2.64, 3.42, 2.69, 2.40, 2.99, 2.74, 3.08, 3.20, 3.02, 3.31, 2.77, 3.54, 3.19, 2.34, 2.47, 3.02, 2.93, 2.73, 3.95, 2.74, 2.82, 2.64, 3.08, 2.65, 2.86, 3.85, 3.22, 2.89, 3.58, 3.61, 2.74, 2.74, 3.30, 3.54, 3.10, 2.54, 2.72, 2.31, 2.59, 3.40, 2.86, 2.74, 2.74, 3.48, 2.51, 2.67, 2.89, 3.01, 2.68, 3.32, 2.41, 2.20, 2.99, 2.87, 2.41, 3.01, 3.21, 3.03, 3.07, 3.06, 3.13, 3.05, 3.12, 3.43, 2.70, 2.66, 2.92, 3.15, 3.46, 3.06, 2.79, 3.12, 2.65, 2.58, 3.42, 3.22, 2.64, 2.87, 2.65, 3.44, 2.94, 3.52, 2.67, 3.20, 3.68, 2.98, 3.07, 3.18, 2.79, 3.51],
  tjk_122 = [2.68, 3.12, 2.96, 2.94, 2.71, 2.85, 2.74, 2.91, 2.61, 3.18, 2.84, 2.51, 2.81, 3.20, 3.26, 3.12, 3.13, 3.18, 2.68, 2.74, 3.20, 3.14, 2.67, 3.43, 2.68, 3.47, 3.24, 2.80, 2.92, 2.66, 3.55, 2.96, 2.64, 2.56, 3.02, 2.81, 3.07, 3.06, 3.30, 3.11, 3.57, 2.56, 3.45, 2.84, 3.17, 3.40, 3.20, 2.66, 3.11, 2.55, 3.33, 2.74, 3.13, 3.04, 2.99, 3.02, 3.17, 3.32, 2.82, 3.22, 2.13, 3.28, 2.88, 2.84, 2.91, 3.28, 3.76, 2.68, 3.57, 2.97, 3.30, 3.28, 3.18, 2.79, 2.64, 3.18, 3.47, 3.82, 3.05, 2.42, 3.51, 2.57, 2.87, 3.29, 2.99, 2.44, 2.35, 3.58, 2.69, 3.35, 3.10, 2.94, 2.99, 3.12, 2.86, 2.88, 2.96, 2.85, 3.02, 2.89, 3.40, 3.20, 2.88, 3.45, 2.81, 2.99, 2.87, 2.74, 3.64, 2.57, 2.84, 2.96, 3.30, 2.77, 2.93, 2.90, 3.26, 3.39, 3.11, 2.97, 2.93, 2.89, 2.92, 3.24, 2.39, 3.57, 2.78, 3.06, 3.41, 3.69, 3.36, 3.04, 2.63, 2.83, 3.54, 3.25, 2.39, 2.64, 2.50, 2.67, 2.91, 2.45, 3.18, 3.30, 2.91, 2.83, 3.52, 2.78, 3.42, 3.19, 2.83, 3.16, 2.31, 2.50, 3.53, 2.97, 3.10, 3.26, 3.15, 2.90, 3.15, 3.47, 2.82, 2.82, 3.06, 2.78, 2.90, 3.91, 3.65, 3.12, 2.83, 3.26, 2.92, 3.12, 3.28, 2.65, 3.28, 3.46, 3.15, 3.33, 2.88, 2.79, 2.85, 2.81, 2.76, 2.76, 2.76, 3.09, 2.69, 2.80, 3.03, 2.72, 2.87, 2.90, 2.89, 2.70, 3.11, 3.55, 2.55, 3.36],
  tjk_123 = [2.77, 2.63, 2.90, 3.07, 2.97, 3.14, 3.85, 2.71, 2.50, 3.19, 3.19, 3.19, 3.18, 3.32, 3.25, 2.84, 2.64, 3.47, 3.13, 3.05, 2.78, 3.51, 2.81, 2.69, 3.31, 3.65, 2.84, 3.61, 2.80, 3.10, 2.78, 3.19, 2.85, 3.08, 3.22, 2.81, 3.08, 3.36, 3.42, 3.46, 2.96, 3.19, 3.00, 3.21, 2.77, 3.52, 3.30, 2.69, 3.10, 2.67, 2.73, 3.98, 3.01, 2.71, 2.43, 2.55, 3.68, 3.42, 2.97, 2.46, 3.43, 2.69, 3.58, 3.41, 2.69, 3.45, 2.49, 2.83, 3.21, 3.08, 2.84, 2.71, 2.93, 3.31, 3.01, 3.03, 2.89, 3.23, 2.80, 2.91, 2.54, 2.93, 3.10, 2.82, 2.35, 3.50, 3.31, 3.22, 3.41, 3.58, 3.19, 3.09, 2.87, 2.57, 2.80, 3.25, 3.76, 3.00, 3.56, 3.22, 2.64, 3.02, 2.87, 3.55, 3.06, 3.03, 2.48, 3.09, 3.18, 2.61, 3.33, 3.37, 2.79, 2.63, 2.99, 3.17, 2.84, 3.21, 3.01, 2.98, 2.81, 2.24, 2.85, 3.09, 2.87, 2.91, 3.39, 2.80, 2.98, 2.73, 2.63, 2.84, 3.04, 3.19, 2.84, 2.08, 3.42, 3.09, 2.54, 2.90, 2.81, 3.24, 3.49, 3.67, 3.12, 2.70, 2.23, 2.98, 2.54, 2.90, 3.46, 2.77, 3.38, 2.63, 3.02, 3.06, 3.01, 2.70, 3.16, 2.92, 3.10, 3.28, 3.24, 2.67, 2.68, 2.73, 2.77, 2.90, 3.16, 2.74, 2.97, 2.72, 2.95, 3.27, 3.03, 3.22, 2.69, 2.91, 3.07, 2.80, 2.58, 2.61, 2.85, 3.43, 3.56, 3.08, 2.93, 2.63, 3.39, 2.99, 2.67, 3.12, 2.40, 3.38, 2.33, 2.96, 2.84, 2.99, 2.81, 2.84],
