  tjk_31 = [1.53, 5.00, 5.00, 1.35, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 3.19, 3.79, 1.00, 3.88, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 5.00, 1.00, 1.00, 5.00, 2.74, 5.00, 5.00, 1.00, 5.00, 3.06, 1.00, 5.00, 5.00, 1.00, 1.00, 2.82, 1.00, 1.00, 4.62, 1.00, 5.00, 1.00, 1.00, 1.13, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 5.00, 1.00, 1.00, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 3.12, 5.00, 1.00, 4.89, 5.00, 1.00, 5.00, 1.00, 5.00, 4.53, 5.00, 5.00, 1.00, 1.00, 5.00, 4.33, 1.00, 5.00, 4.39, 1.00, 1.00, 5.00, 1.52, 5.00],
  tjk_32 = [5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 1.95, 1.00, 1.00, 5.00, 1.00, 4.84, 1.71, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.65, 1.00, 5.00, 4.33, 2.81, 1.00, 1.00, 5.00, 5.00, 2.03, 1.00, 1.00, 5.00, 1.00, 1.00, 5.00, 1.00, 1.00, 5.00, 3.32, 5.00, 1.00, 2.87, 1.00, 1.00, 1.00, 1.00, 1.00, 3.81, 1.24, 5.00, 1.00, 1.00, 5.00, 1.00, 1.00, 5.00, 1.00, 1.00, 1.71, 1.00, 1.00, 5.00, 1.00, 1.35, 1.00, 1.50, 1.00, 5.00, 2.75, 1.00, 1.00, 1.00, 4.88, 1.00, 5.00, 3.78, 1.00, 5.00, 1.00, 5.00, 1.00, 3.39, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00],
  tjk_33 = [5.00, 4.64, 5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 4.49, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 4.64, 1.00, 3.50, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 2.24, 1.00, 5.00, 1.63, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 2.45, 5.00, 1.00, 5.00, 5.00, 5.00, 3.79, 5.00, 5.00, 1.00, 1.00, 2.53, 5.00, 1.00, 5.00, 1.00, 2.36, 1.00, 1.00, 1.00, 1.00, 3.13, 4.00, 1.89, 2.30, 4.71, 1.00, 2.00, 1.00, 1.00, 5.00, 1.00, 1.64, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 4.37, 4.51, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 4.04, 5.00, 1.00, 1.00],
  tjk_34 = [1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 4.19, 5.00, 5.00, 5.00, 5.00, 4.10, 1.00, 5.00, 5.00, 2.29, 4.60, 1.00, 5.00, 5.00, 1.00, 5.00, 4.01, 5.00, 5.00, 1.36, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.84, 3.87, 1.00],
  tjk_35 = [5.00, 5.00, 4.82, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 2.17, 5.00, 1.00, 1.35, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 2.63, 5.00, 5.00, 1.00, 5.00, 5.00, 4.24, 1.00, 1.00, 5.00, 1.99, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 2.66, 1.00, 5.00, 1.02, 5.00, 2.35, 5.00, 1.00, 5.00, 1.00, 1.39, 5.00, 1.00, 5.00, 5.00, 2.00, 1.00, 1.27, 1.00, 2.61, 1.00, 4.60, 5.00, 5.00, 1.63, 1.00, 3.24, 5.00, 5.00, 1.00, 2.54, 1.72, 1.00, 5.00, 1.70, 1.00, 5.00, 5.00, 4.65, 5.00, 3.56, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 5.00, 1.81, 1.00, 3.41],
  tjk_41 = [1.00, 1.00, 1.00, 5.00, 1.00, 1.41, 5.00, 1.00, 2.54, 1.00, 1.00, 2.80, 5.00, 1.00, 1.00, 5.00, 3.50, 5.00, 5.00, 4.19, 2.16, 1.00, 5.00, 1.00, 5.00, 1.00, 2.34, 1.17, 1.00, 3.67, 2.57, 1.68, 1.00, 1.00, 1.00, 1.59, 1.00, 1.16, 3.83, 3.92, 1.00, 1.00, 4.34, 1.00, 5.00, 1.00, 2.45, 5.00, 2.10, 1.00, 1.54, 1.48, 1.97, 5.00, 4.12, 4.26, 1.00, 2.06, 1.00, 5.00, 1.11, 3.48, 3.31, 3.59, 4.13, 5.00, 1.00, 5.00, 5.00, 1.97, 1.00, 4.34, 1.00, 2.14, 2.94, 3.76, 1.00, 4.49, 2.16, 2.04, 5.00, 1.00, 3.32, 1.00, 5.00, 1.00, 3.59, 1.50, 1.34, 1.00, 5.00, 2.23, 1.00, 4.48, 2.19, 1.00, 1.00, 1.00, 1.00, 2.22],
  tjk_42 = [1.00, 5.00, 5.00, 4.32, 4.69, 5.00, 3.53, 5.00, 4.20, 1.00, 1.00, 1.00, 1.16, 3.56, 5.00, 1.00, 1.00, 4.87, 2.16, 5.00, 1.00, 2.23, 1.00, 5.00, 1.00, 1.00, 1.54, 4.53, 1.60, 1.00, 1.00, 1.00, 1.00, 1.82, 2.46, 5.00, 3.22, 5.00, 1.45, 1.00, 1.00, 5.00, 1.55, 3.38, 5.00, 3.17, 2.31, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 3.34, 1.00, 1.19, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 1.26, 2.03, 1.00, 1.65, 3.11, 1.00, 3.41, 1.89, 1.00, 1.00, 1.00, 3.47, 1.00, 1.00, 1.00, 1.66, 1.00, 1.00, 1.00, 3.68, 1.00, 1.00, 2.78, 1.07, 3.68, 1.35, 1.00, 1.00, 1.00, 1.81, 1.00, 1.00, 3.94, 2.31],
  tjk_43 = [1.00, 1.71, 1.00, 1.00, 2.89, 1.00, 1.00, 3.20, 5.00, 4.50, 1.00, 1.48, 1.00, 5.00, 1.00, 4.85, 1.52, 2.34, 2.11, 1.74, 1.00, 3.53, 5.00, 4.68, 5.00, 1.00, 1.00, 5.00, 4.41, 1.00, 1.00, 2.49, 1.93, 3.29, 5.00, 5.00, 4.69, 1.00, 1.00, 4.34, 5.00, 1.00, 3.70, 5.00, 2.95, 4.68, 5.00, 5.00, 1.00, 1.00, 3.41, 1.00, 1.00, 4.75, 2.83, 1.51, 1.00, 1.00, 1.00, 4.24, 1.00, 1.00, 1.00, 1.07, 3.18, 3.49, 3.84, 1.00, 4.31, 5.00, 1.00, 1.00, 1.00, 1.00, 3.51, 3.62, 3.58, 2.19, 1.00, 3.05, 1.00, 1.00, 1.00, 3.70, 1.00, 1.85, 5.00, 1.00, 2.25, 1.00, 2.49, 5.00, 1.00, 2.54, 1.00, 4.25, 1.00, 2.34, 1.77, 3.67],
  tjk_44 = [2.65, 1.00, 5.00, 5.00, 5.00, 1.00, 3.12, 1.00, 1.66, 1.00, 3.45, 1.00, 1.00, 1.00, 1.00, 5.00, 1.79, 1.00, 3.15, 3.78, 5.00, 3.06, 1.00, 4.96, 1.00, 1.00, 1.00, 1.22, 1.14, 1.00, 1.00, 1.00, 3.49, 2.63, 1.06, 2.90, 2.74, 4.17, 1.00, 1.00, 1.00, 2.31, 1.47, 1.00, 2.29, 1.00, 4.70, 1.00, 4.60, 1.00, 3.63, 1.00, 5.00, 4.34, 1.00, 1.00, 1.19, 5.00, 1.00, 1.00, 1.00, 1.00, 1.05, 3.02, 1.55, 2.52, 3.39, 1.00, 1.00, 1.00, 1.00, 1.00, 2.18, 1.00, 1.50, 1.01, 2.34, 1.00, 1.50, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.69, 5.00, 1.00, 1.00, 1.00, 5.00, 4.36, 2.32, 1.00, 5.00, 3.80, 1.00, 1.14],
  tjk_45 = [1.00, 1.00, 1.00, 1.00, 3.02, 1.00, 4.38, 1.00, 1.00, 5.00, 5.00, 1.62, 1.00, 1.00, 1.00, 1.00, 3.43, 1.00, 1.00, 5.00, 1.00, 4.45, 2.38, 4.63, 1.00, 1.12, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.68, 1.73, 3.29, 4.35, 1.00, 2.95, 2.89, 2.58, 1.00, 5.00, 1.00, 5.00, 3.02, 4.69, 5.00, 1.00, 4.00, 3.18, 1.00, 2.97, 1.00, 1.00, 1.00, 3.40, 3.27, 1.00, 5.00, 4.43, 5.00, 1.00, 1.69, 1.12, 1.00, 5.00, 1.00, 1.00, 2.81, 1.00, 2.71, 1.00, 1.00, 1.00, 1.00, 1.19, 3.30, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 4.57, 2.63, 5.00, 4.72, 5.00, 4.54, 1.00, 1.00, 1.00, 1.00, 4.43, 1.46, 1.02, 3.22],
  tjk_51 = [4.23, 1.72, 5.00, 4.23, 1.00, 3.38, 1.00, 1.00, 1.62, 1.00, 3.31, 1.00, 1.00, 5.00, 4.82, 2.24, 1.81, 1.00, 1.00, 1.00, 5.00, 2.40, 1.00, 1.00, 1.00, 2.27, 4.26, 1.00, 1.00, 1.25, 4.40, 1.00, 1.49, 1.00, 1.00, 1.84, 3.77, 1.95, 2.29, 1.00, 1.00, 1.42, 1.00, 1.00, 1.00, 4.68, 1.00, 1.00, 1.00, 2.85, 4.60, 4.79, 1.51, 4.29, 1.00, 3.32, 1.00, 3.09, 5.00, 3.93, 3.68, 1.00, 1.09, 5.00, 1.00, 5.00, 1.00, 3.30, 3.30, 1.00, 1.68, 1.00, 4.84, 1.00, 1.00, 1.00, 1.93, 1.00, 1.00, 2.03, 3.17, 4.71, 4.85, 3.65, 1.00, 1.88, 3.54, 1.00, 1.97, 1.00, 1.42, 1.00, 1.00, 1.44, 1.00, 1.00, 2.50, 1.00, 1.00, 1.00],
  tjk_52 = [2.40, 5.00, 4.80, 5.00, 3.17, 1.00, 4.38, 2.82, 1.00, 1.00, 1.00, 1.00, 1.00, 3.08, 4.46, 1.00, 1.00, 5.00, 2.49, 3.42, 1.00, 5.00, 5.00, 1.00, 3.13, 1.33, 1.00, 1.71, 1.52, 5.00, 2.15, 3.04, 2.65, 1.00, 3.44, 1.00, 2.96, 1.00, 2.82, 3.96, 3.43, 1.00, 1.00, 5.00, 1.09, 3.17, 3.66, 3.82, 3.03, 1.19, 1.00, 2.35, 1.00, 1.00, 1.00, 1.00, 1.52, 1.00, 5.00, 1.00, 1.00, 4.10, 2.90, 5.00, 1.00, 5.00, 5.00, 1.61, 1.00, 1.00, 1.00, 1.97, 4.21, 1.00, 1.00, 3.06, 1.24, 1.00, 1.00, 4.24, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 2.40, 4.52, 1.00, 1.00, 1.63, 1.00, 4.71, 1.31, 1.00, 4.31, 1.30, 4.39],
  tjk_53 = [1.00, 5.00, 1.00, 2.91, 1.07, 1.00, 1.00, 1.00, 1.75, 1.20, 2.29, 1.00, 1.00, 2.32, 1.00, 1.15, 5.00, 3.13, 1.00, 1.00, 1.08, 1.00, 1.00, 3.42, 1.69, 2.13, 2.87, 1.65, 5.00, 3.79, 3.25, 4.81, 1.00, 5.00, 5.00, 1.00, 1.00, 4.61, 1.00, 1.00, 1.00, 3.64, 1.00, 5.00, 2.21, 1.00, 1.00, 4.08, 1.75, 2.56, 2.18, 1.20, 1.00, 5.00, 3.49, 2.91, 1.89, 4.84, 5.00, 1.00, 5.00, 2.97, 5.00, 1.00, 5.00, 2.09, 1.00, 3.35, 1.69, 5.00, 1.20, 5.00, 1.00, 2.50, 1.94, 1.00, 3.95, 5.00, 1.43, 5.00, 1.00, 2.02, 1.00, 1.00, 1.00, 5.00, 2.53, 2.28, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 1.55, 2.45],
  tjk_54 = [1.00, 5.00, 2.63, 4.18, 1.00, 1.49, 4.31, 2.83, 1.00, 1.62, 1.00, 4.41, 3.86, 3.17, 2.34, 2.64, 1.10, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00, 1.00, 2.27, 1.00, 1.68, 2.49, 1.00, 1.00, 4.38, 1.00, 4.30, 2.10, 2.07, 1.00, 5.00, 1.00, 1.00, 3.51, 1.00, 1.00, 1.00, 5.00, 3.01, 1.00, 1.00, 1.00, 4.60, 4.19, 5.00, 1.00, 1.00, 1.00, 1.13, 3.42, 1.00, 1.00, 1.88, 4.46, 1.00, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 4.44, 4.20, 1.00, 1.66, 1.00, 1.00, 3.69, 1.00, 2.74, 1.00, 4.50, 1.00, 1.00, 1.00, 2.03, 1.00, 2.09, 1.00, 1.00, 1.00, 5.00, 1.00, 2.93, 1.77, 1.00, 1.00, 5.00, 1.00, 3.01, 1.00, 4.78, 1.00, 4.50],
  tjk_55 = [1.80, 1.00, 5.00, 1.00, 1.00, 4.84, 1.00, 1.00, 5.00, 1.93, 1.00, 5.00, 1.00, 4.71, 1.00, 5.00, 5.00, 1.00, 2.82, 1.00, 4.00, 1.00, 5.00, 1.00, 1.90, 2.36, 1.00, 2.16, 1.00, 5.00, 2.35, 1.14, 1.00, 3.89, 3.33, 2.99, 1.00, 1.00, 4.04, 1.00, 1.00, 1.00, 1.80, 5.00, 1.00, 1.00, 3.63, 3.13, 5.00, 1.65, 3.36, 4.03, 1.00, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 4.08, 3.07, 1.91, 2.84, 1.00, 1.00, 2.65, 1.00, 3.83, 1.00, 1.00, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 2.40, 2.03, 5.00, 1.00, 1.00, 3.37, 1.00, 1.00, 1.54, 4.27, 2.90, 1.00, 1.00, 4.76, 2.06, 1.00, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 1.81, 5.00],
  tjk_61 = [3.33, 1.00, 1.00, 2.32, 2.31, 2.87, 5.00, 1.00, 5.00, 2.94, 1.00, 1.00, 2.23, 3.88, 1.00, 4.59, 1.00, 1.59, 1.00, 1.00, 4.75, 5.00, 1.00, 1.00, 5.00, 4.01, 1.56, 5.00, 1.00, 1.00, 5.00, 2.10, 4.51, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 1.42, 1.00, 3.55, 5.00, 1.00, 1.55, 1.86, 1.00, 1.00, 3.65, 4.46, 2.51, 1.00, 2.82, 3.83, 3.52, 1.00, 1.00, 3.74, 1.00, 1.56, 1.00, 4.67, 1.00, 1.00, 5.00, 1.00, 1.00, 1.00, 2.30, 1.00, 1.00, 3.87, 2.51, 3.73, 1.01, 1.00, 1.00, 4.20, 1.00, 2.41, 5.00, 5.00, 1.00, 4.56, 1.00, 1.00, 1.57, 1.00, 2.77, 1.00, 4.53, 1.44, 1.40, 1.00, 5.00, 1.00, 1.00, 1.00, 5.00, 3.13],
  tjk_62 = [1.00, 1.00, 5.00, 1.00, 1.00, 1.00, 3.17, 1.65, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 3.12, 1.44, 4.68, 1.00, 3.34, 4.10, 1.00, 1.00, 1.00, 1.00, 1.00, 1.40, 1.65, 1.00, 1.24, 1.00, 1.39, 1.53, 2.94, 1.00, 2.90, 1.00, 5.00, 1.46, 1.88, 1.00, 3.47, 1.00, 3.32, 4.11, 1.00, 1.75, 1.00, 1.00, 3.05, 1.00, 3.69, 1.00, 1.00, 2.80, 1.00, 3.95, 4.75, 5.00, 5.00, 1.00, 1.00, 5.00, 2.52, 3.39, 3.51, 1.00, 3.37, 5.00, 1.00, 3.93, 1.00, 2.39, 5.00, 5.00, 5.00, 5.00, 1.37, 1.00, 1.00, 1.00, 1.00, 4.66, 2.08, 1.03, 1.00, 1.00, 5.00, 1.00, 1.00, 2.95, 1.00, 1.00, 1.34, 1.00, 4.93, 3.21, 1.00, 2.64, 3.94, 1.00],
