  tjk_31 = [1.00, 1.00, 5.00, 4.86, 5.00, 5.00, 3.55, 4.22, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 2.74, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.03, 5.00, 4.98, 2.68, 2.91, 5.00, 1.00, 1.00, 3.44, 1.00, 5.00, 2.92, 5.00, 5.00, 5.00, 1.00, 4.47, 5.00, 1.00, 5.00, 4.61, 1.00, 1.00, 1.00, 1.00, 5.00, 5.00, 1.00, 4.29, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 1.00, 4.41, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 1.00, 5.00, 3.11, 1.00, 5.00, 3.70, 5.00, 5.00, 4.71, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 3.05, 5.00],
  tjk_32 = [1.00, 1.00, 5.00, 5.00, 1.00, 4.50, 5.00, 1.00, 2.25, 5.00, 4.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 2.37, 5.00, 5.00, 3.94, 1.00, 1.00, 3.17, 1.00, 5.00, 1.00, 2.87, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 2.92, 5.00, 5.00, 1.92, 1.00, 5.00, 1.00, 1.00, 5.00, 3.48, 5.00, 5.00, 4.58, 5.00, 1.00, 1.00, 1.00, 1.52, 1.00, 5.00, 4.71, 1.00, 1.00, 5.00, 5.00, 1.00, 3.94, 5.00, 1.00, 1.00, 3.02, 5.00, 1.00, 5.00, 1.00, 2.06, 1.00, 1.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.85, 5.00, 1.00, 5.00, 5.00, 5.00, 3.11, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00],
  tjk_33 = [2.84, 5.00, 4.98, 5.00, 1.00, 1.00, 4.26, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.17, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 4.83, 1.00, 5.00, 1.46, 2.10, 1.44, 1.00, 3.07, 5.00, 1.00, 5.00, 1.00, 3.11, 1.00, 5.00, 1.37, 1.00, 1.00, 1.00, 5.00, 1.00, 1.00, 2.29, 1.00, 5.00, 5.00, 4.54, 1.00, 1.00, 5.00, 1.00, 5.00, 1.00, 3.61, 1.00, 1.00, 2.59, 1.00, 5.00, 3.96, 1.00, 1.00, 1.00, 2.87, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 2.24],
  tjk_34 = [5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 1.00, 1.00, 4.68, 5.00, 5.00, 5.00, 4.64, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.38, 2.97, 5.00, 1.00, 5.00, 5.00, 4.73, 5.00, 1.00, 1.00, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 2.81, 5.00, 5.00, 5.00, 1.25, 5.00, 4.36, 5.00, 5.00, 4.46, 3.85, 5.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 1.00, 3.72, 1.00, 3.06, 1.00, 1.00, 4.44, 1.00, 5.00, 5.00, 3.85, 1.00, 1.00, 5.00, 4.02, 5.00, 1.00, 5.00, 5.00, 5.00, 4.10, 1.00, 2.78, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 1.16, 1.00, 1.00, 1.00],
  tjk_35 = [5.00, 1.00, 1.00, 5.00, 5.00, 3.92, 4.14, 1.00, 3.36, 1.00, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 3.74, 5.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 2.50, 5.00, 1.00, 5.00, 3.54, 3.73, 5.00, 1.00, 5.00, 1.00, 4.56, 2.38, 5.00, 1.00, 5.00, 1.59, 1.00, 5.00, 5.00, 1.00, 5.00, 1.27, 5.00, 4.14, 2.47, 5.00, 5.00, 1.00, 1.28, 1.16, 5.00, 3.75, 1.00, 1.00, 1.00, 2.71, 1.48, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.45, 1.00, 1.00, 3.98, 2.44, 1.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 2.56, 1.00, 5.00],
  tjk_41 = [5.00, 2.80, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 1.02, 1.00, 1.00, 1.00, 1.28, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 1.21, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.14, 1.00, 1.00, 5.00, 5.00, 2.81, 1.00, 1.00, 1.00, 5.00, 1.14, 1.00, 3.09, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 4.70, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 2.18, 5.00, 1.00, 1.00, 3.75, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 2.73, 3.32, 5.00, 5.00, 3.56, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 1.76, 3.46, 5.00, 1.00],
  tjk_42 = [1.00, 1.00, 2.94, 5.00, 5.00, 4.60, 2.71, 5.00, 1.00, 5.00, 5.00, 3.67, 5.00, 1.00, 3.51, 3.16, 5.00, 5.00, 3.01, 5.00, 1.00, 5.00, 5.00, 5.00, 2.89, 5.00, 2.62, 5.00, 1.00, 4.17, 5.00, 4.04, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 4.17, 1.00, 1.00, 5.00, 1.00, 1.00, 5.00, 4.49, 1.00, 5.00, 5.00, 1.00, 1.24, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 3.01, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 4.21, 5.00, 1.00, 5.00, 3.05, 1.00, 1.00, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 4.86, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00],
  tjk_43 = [5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 1.00, 5.00, 2.00, 5.00, 5.00, 2.72, 1.26, 1.00, 5.00, 4.26, 1.00, 5.00, 1.00, 1.84, 5.00, 5.00, 2.06, 1.00, 1.00, 3.29, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 1.72, 1.00, 5.00, 1.11, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 4.31, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 4.36, 3.55, 1.00, 1.00, 5.00, 1.00, 5.00, 3.68, 5.00, 5.00, 1.00, 5.00, 3.81, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 2.15, 1.00, 1.66, 2.96, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 1.77, 5.00, 1.45, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.08, 5.00, 1.00],
  tjk_44 = [5.00, 1.00, 1.00, 5.00, 1.00, 1.40, 5.00, 5.00, 1.00, 1.67, 5.00, 5.00, 2.85, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 2.30, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.76, 1.00, 1.00, 5.00, 2.60, 1.00, 1.00, 1.00, 1.00, 4.84, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 4.00, 3.43, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 1.00, 4.56, 5.00, 5.00, 1.00, 1.00, 4.75, 5.00, 1.00, 5.00, 1.05, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 2.62, 1.30, 5.00, 5.00, 1.00, 4.43, 5.00],
  tjk_45 = [4.78, 4.37, 5.00, 1.00, 5.00, 5.00, 3.21, 1.00, 3.65, 1.76, 1.00, 1.00, 1.00, 1.42, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 4.72, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.61, 1.00, 5.00, 2.70, 5.00, 5.00, 5.00, 1.00, 1.34, 4.30, 1.00, 4.83, 1.00, 1.00, 5.00, 1.00, 4.87, 1.00, 1.00, 5.00, 5.00, 5.00, 4.70, 4.40, 1.37, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 1.00, 1.36, 2.25, 1.00, 1.00, 5.00, 2.58, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 4.66, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 4.27, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 4.42, 5.00, 1.00, 5.00],
  tjk_51 = [5.00, 5.00, 1.00, 2.93, 1.00, 4.67, 1.00, 1.00, 5.00, 5.00, 1.62, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 3.07, 3.74, 3.93, 2.83, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 4.82, 5.00, 1.00, 4.67, 3.69, 1.00, 3.98, 5.00, 5.00, 3.76, 1.00, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 2.52, 3.08, 1.00, 5.00, 5.00, 3.87, 1.00, 1.00, 4.34, 1.00, 1.00, 5.00, 1.00, 1.00, 5.00, 4.90, 5.00, 5.00, 5.00, 5.00, 2.11, 1.00, 1.00, 5.00, 1.00, 4.36, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00],
  tjk_52 = [5.00, 5.00, 5.00, 1.00, 2.59, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 3.88, 5.00, 5.00, 1.00, 3.19, 5.00, 5.00, 1.26, 2.17, 3.48, 1.00, 5.00, 1.00, 1.00, 1.00, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 1.00, 3.05, 4.02, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.52, 5.00, 5.00, 3.56, 4.18, 5.00, 5.00, 5.00, 1.00, 3.13, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 2.76, 2.73, 1.00, 5.00, 1.00, 5.00, 4.03, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 2.86, 5.00, 5.00, 5.00, 1.00, 1.00, 3.66, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00],
  tjk_53 = [1.00, 3.73, 5.00, 1.00, 5.00, 5.00, 1.34, 1.00, 5.00, 1.00, 5.00, 1.00, 4.27, 5.00, 5.00, 5.00, 1.54, 1.00, 4.93, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 1.00, 3.24, 5.00, 3.52, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 1.05, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 4.51, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 4.78, 1.00, 1.00, 1.00, 1.08, 5.00, 4.83, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 3.63, 5.00],
  tjk_54 = [1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 3.27, 5.00, 1.00, 5.00, 1.33, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 4.24, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 2.15, 5.00, 5.00, 1.00, 5.00, 1.00, 1.55, 1.00, 1.00, 3.54, 2.06, 1.00, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 1.02, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 4.71, 5.00, 5.00, 5.00, 4.83, 5.00, 1.00, 1.00, 5.00, 3.64, 3.84, 1.39, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 3.73, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 3.72, 3.05, 1.00, 1.00, 1.00, 3.88, 1.00, 1.00, 1.00],
  tjk_55 = [1.00, 3.12, 1.00, 1.00, 1.00, 1.00, 5.00, 5.00, 1.46, 5.00, 1.00, 1.00, 3.57, 5.00, 1.00, 1.00, 1.33, 5.00, 1.71, 5.00, 5.00, 4.80, 5.00, 3.99, 1.00, 2.51, 1.00, 5.00, 1.00, 5.00, 5.00, 2.08, 5.00, 5.00, 2.35, 1.00, 2.53, 5.00, 2.77, 1.00, 1.00, 1.00, 1.00, 5.00, 5.00, 4.02, 5.00, 5.00, 3.10, 1.00, 1.00, 5.00, 5.00, 3.58, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 3.69, 2.44, 5.00, 1.00, 2.08, 5.00, 5.00, 1.00, 5.00, 1.05, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 2.70, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00],
  tjk_61 = [5.00, 5.00, 1.00, 5.00, 4.50, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 3.78, 5.00, 5.00, 4.41, 5.00, 5.00, 5.00, 5.00, 1.00, 1.07, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.71, 4.04, 5.00, 1.00, 5.00, 1.00, 5.00, 2.89, 3.72, 5.00, 1.17, 5.00, 1.00, 4.63, 5.00, 5.00, 5.00, 1.00, 2.42, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 2.04, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.66, 1.00, 5.00, 5.00, 1.00, 2.26, 5.00, 5.00, 1.00, 2.41, 5.00, 1.00, 1.05, 1.39, 5.00, 1.00, 5.00, 1.00],
  tjk_62 = [5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 2.65, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 2.08, 5.00, 1.00, 5.00, 4.23, 5.00, 5.00, 5.00, 1.00, 1.00, 1.95, 5.00, 5.00, 4.11, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 1.00, 4.68, 1.00, 5.00, 5.00, 2.63, 1.00, 1.00, 1.00, 5.00, 1.00, 1.00, 1.28, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.25, 5.00, 5.00, 1.00, 1.00, 3.25, 4.31, 2.81, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 4.43, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 3.25, 5.00, 1.00, 5.00, 1.78, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00],
