  tjk_21 = [2.38, 3.34, 3.55, 2.77, 2.69, 3.15, 2.36, 3.24, 3.66, 3.19, 3.44, 3.66, 2.64, 2.91, 3.38, 2.99, 2.78, 3.66, 3.34, 2.55, 3.50, 3.11, 3.61, 2.94, 2.47, 3.00, 3.54, 2.82, 3.05, 3.31, 3.66, 2.69, 3.63, 2.57, 2.93, 3.66, 2.51, 2.34, 3.65, 2.58, 3.60, 2.98, 3.03, 2.82, 2.86, 3.08, 2.35, 2.51, 3.56, 2.75, 3.34, 3.08, 2.85, 2.99, 3.28, 3.12, 3.33, 3.16, 2.93, 3.30, 3.38, 2.91, 3.26, 2.51, 3.04, 2.94, 3.07, 2.58, 3.30, 2.83, 3.13, 2.45, 3.04, 3.18, 2.66, 3.62, 3.37, 2.70, 3.18, 3.04, 2.96, 3.08, 3.21, 3.16, 3.64, 3.37, 2.87, 2.36, 2.56, 2.41, 3.18, 3.18, 2.81, 2.65, 2.95, 2.45, 3.39, 3.34, 3.35, 2.93],
  tjk_22 = [3.02, 2.33, 3.52, 2.82, 3.37, 3.25, 3.66, 3.53, 2.99, 3.40, 3.25, 3.44, 2.78, 2.66, 2.42, 3.22, 3.53, 3.15, 3.01, 2.63, 3.10, 3.00, 3.65, 3.40, 2.41, 3.62, 2.73, 3.12, 2.60, 3.32, 3.58, 2.67, 3.56, 2.78, 2.51, 2.43, 2.87, 2.98, 3.51, 3.15, 3.51, 3.45, 3.07, 2.97, 2.86, 2.96, 3.41, 2.88, 2.50, 3.11, 2.83, 2.57, 3.47, 3.05, 3.33, 3.50, 3.02, 3.38, 2.91, 2.85, 2.97, 3.55, 2.72, 3.12, 2.51, 3.42, 2.48, 3.46, 2.52, 3.26, 2.89, 3.35, 3.58, 3.16, 2.78, 3.56, 3.15, 2.40, 3.35, 3.59, 3.52, 3.25, 3.07, 2.39, 2.77, 2.43, 2.51, 2.80, 2.47, 3.07, 3.38, 2.97, 3.37, 3.42, 3.27, 3.45, 3.58, 3.09, 3.36, 2.65],
  tjk_23 = [3.04, 3.41, 3.23, 3.18, 2.41, 2.59, 2.33, 2.42, 2.81, 3.34, 2.50, 2.44, 3.66, 3.41, 3.10, 2.49, 2.51, 3.62, 2.96, 2.45, 3.28, 2.93, 2.90, 2.52, 3.14, 3.10, 3.11, 3.21, 3.44, 3.62, 3.43, 3.57, 3.65, 2.42, 2.53, 3.41, 2.65, 2.87, 3.13, 3.40, 3.52, 2.67, 2.38, 3.55, 3.00, 3.08, 3.20, 3.42, 2.91, 3.44, 2.45, 3.67, 3.66, 2.33, 2.80, 2.55, 2.55, 2.59, 3.49, 2.35, 2.89, 3.38, 3.02, 2.65, 3.09, 2.52, 3.09, 3.56, 3.40, 2.36, 3.63, 3.48, 2.79, 2.96, 3.54, 3.07, 2.63, 2.79, 2.93, 2.49, 2.40, 2.41, 2.42, 2.71, 3.20, 2.89, 3.39, 2.70, 3.57, 3.09, 2.49, 2.41, 2.91, 2.73, 3.30, 3.39, 2.75, 3.28, 3.29, 3.07],
  tjk_24 = [2.78, 2.48, 2.87, 3.51, 3.04, 2.62, 3.39, 2.42, 3.42, 3.27, 3.36, 3.12, 2.91, 2.45, 2.85, 2.82, 2.42, 3.55, 3.16, 3.48, 3.13, 2.68, 2.75, 3.32, 3.22, 2.68, 2.48, 2.89, 2.63, 3.64, 3.39, 3.42, 3.21, 2.63, 3.50, 3.35, 3.24, 3.03, 2.96, 2.42, 3.03, 3.24, 2.73, 3.59, 2.36, 3.20, 2.53, 3.19, 2.33, 3.14, 2.63, 2.54, 2.43, 3.04, 3.44, 2.87, 3.16, 2.82, 3.49, 3.27, 3.60, 3.04, 2.91, 2.43, 2.33, 3.52, 2.39, 3.47, 2.48, 3.16, 2.92, 2.50, 3.62, 3.16, 3.22, 3.15, 3.46, 2.92, 2.96, 3.59, 2.88, 3.65, 2.70, 2.64, 3.13, 3.20, 2.55, 3.65, 2.64, 2.52, 2.58, 2.59, 3.20, 3.65, 3.54, 3.39, 3.06, 3.65, 3.06, 2.41],
  tjk_25 = [3.50, 3.08, 2.36, 3.29, 2.71, 3.64, 2.33, 3.10, 2.61, 3.38, 3.19, 2.73, 2.72, 3.13, 3.15, 3.31, 3.49, 2.79, 3.07, 3.12, 3.00, 2.91, 2.91, 3.63, 2.86, 3.46, 2.34, 3.51, 3.52, 2.67, 3.22, 3.23, 3.53, 3.66, 3.02, 3.11, 3.11, 2.53, 2.59, 3.00, 2.71, 2.52, 2.87, 3.21, 2.70, 3.45, 2.55, 2.77, 3.02, 2.83, 3.40, 2.48, 3.21, 3.38, 3.42, 2.48, 3.51, 2.79, 3.04, 3.46, 2.97, 3.46, 3.48, 3.34, 2.62, 3.16, 3.53, 2.79, 3.40, 2.66, 2.41, 3.47, 3.23, 2.53, 3.40, 3.16, 3.42, 2.92, 3.12, 3.37, 3.55, 3.22, 2.51, 2.95, 2.90, 2.73, 2.50, 2.68, 2.79, 2.85, 3.62, 2.93, 2.47, 2.80, 3.04, 2.37, 3.23, 3.00, 2.69, 3.41],
  tjk_26 = [3.18, 3.57, 3.25, 3.01, 3.63, 2.63, 3.15, 2.53, 2.88, 2.36, 2.69, 2.85, 2.57, 2.35, 2.61, 2.60, 3.07, 2.80, 2.53, 3.26, 2.92, 2.49, 2.68, 2.72, 2.45, 3.57, 2.34, 3.63, 3.60, 3.42, 2.45, 2.38, 2.41, 3.40, 3.34, 3.18, 2.93, 2.33, 2.87, 3.20, 3.08, 3.30, 2.87, 2.55, 3.53, 3.13, 3.64, 2.38, 2.73, 2.90, 2.90, 3.58, 2.99, 2.64, 2.40, 3.07, 3.61, 2.34, 3.27, 2.81, 2.74, 3.41, 2.52, 3.33, 2.48, 2.92, 2.94, 3.45, 2.38, 2.47, 3.16, 2.57, 3.36, 2.79, 3.42, 3.41, 3.12, 3.50, 3.37, 2.83, 3.00, 3.50, 3.10, 3.66, 3.18, 2.53, 2.46, 2.61, 2.59, 2.55, 3.48, 3.65, 2.53, 3.02, 2.46, 3.38, 2.34, 2.36, 2.77, 3.67],
  tjk_27 = [2.55, 2.60, 2.83, 2.80, 3.06, 3.57, 3.47, 3.48, 3.47, 3.22, 3.29, 3.25, 3.16, 2.77, 3.14, 3.36, 3.27, 2.45, 2.79, 3.21, 3.04, 3.54, 2.96, 2.35, 2.68, 3.58, 2.74, 2.50, 2.82, 3.26, 2.56, 2.84, 2.63, 3.15, 2.65, 3.64, 3.22, 3.55, 2.41, 2.67, 3.67, 3.02, 3.54, 3.08, 2.45, 2.66, 2.65, 3.67, 2.37, 3.30, 3.21, 3.14, 2.68, 2.62, 3.57, 3.23, 3.14, 3.34, 2.49, 3.37, 3.00, 2.82, 3.30, 2.89, 2.60, 2.74, 3.37, 2.73, 2.47, 2.35, 3.45, 3.10, 2.89, 2.71, 2.59, 2.41, 2.96, 2.95, 2.43, 3.36, 2.56, 2.48, 3.22, 2.69, 2.50, 3.16, 3.39, 2.61, 3.20, 3.02, 2.92, 3.51, 3.46, 3.63, 3.04, 3.24, 3.64, 3.58, 3.60, 3.67],
  tjk_28 = [2.53, 3.38, 2.35, 3.56, 2.94, 3.13, 3.07, 3.00, 2.91, 2.83, 3.49, 3.21, 2.35, 3.40, 3.29, 2.55, 3.52, 3.57, 2.87, 2.56, 3.60, 2.75, 3.46, 2.53, 3.01, 2.60, 3.59, 2.53, 2.79, 3.30, 3.13, 2.95, 3.15, 2.88, 3.36, 2.67, 2.65, 2.69, 3.27, 3.59, 3.57, 3.31, 3.14, 3.58, 3.23, 2.61, 2.41, 3.09, 3.58, 2.77, 2.69, 3.64, 2.54, 3.24, 3.51, 3.23, 2.52, 3.44, 3.42, 2.88, 3.26, 2.33, 2.72, 3.17, 2.84, 2.50, 2.42, 3.16, 3.66, 2.99, 2.50, 2.34, 2.89, 2.88, 2.96, 3.45, 2.80, 3.24, 3.09, 2.51, 2.53, 3.41, 3.16, 2.65, 3.55, 2.90, 3.60, 3.17, 2.74, 2.68, 2.74, 3.42, 2.70, 2.58, 3.18, 3.27, 3.18, 2.70, 2.85, 2.67],
  tjk_29 = [2.45, 2.82, 3.37, 2.61, 3.54, 3.63, 3.26, 3.61, 3.34, 2.50, 3.64, 3.20, 3.07, 3.05, 2.89, 2.68, 3.36, 3.37, 3.12, 2.68, 3.56, 3.11, 3.41, 2.75, 3.12, 3.62, 3.17, 3.62, 2.62, 3.17, 2.72, 3.05, 3.21, 3.54, 3.06, 2.60, 2.41, 3.05, 3.06, 3.17, 3.50, 2.86, 2.59, 3.42, 3.20, 2.89, 3.57, 2.82, 3.03, 3.66, 2.96, 3.53, 3.51, 2.40, 2.93, 3.29, 2.50, 3.24, 2.92, 2.42, 3.12, 2.66, 2.79, 2.69, 2.88, 2.66, 2.70, 2.67, 2.51, 2.73, 3.27, 2.72, 2.93, 2.90, 2.63, 3.43, 3.14, 3.26, 3.28, 2.61, 3.10, 3.65, 2.51, 2.54, 3.63, 3.03, 3.11, 3.52, 3.51, 2.44, 3.50, 2.54, 2.36, 3.67, 3.08, 2.74, 2.82, 3.18, 3.39, 3.34],
  tjk_210 = [3.11, 2.73, 3.38, 3.26, 3.35, 3.07, 2.77, 3.25, 2.96, 3.34, 3.01, 3.10, 2.53, 2.71, 3.41, 2.80, 2.37, 2.93, 3.58, 3.01, 3.07, 2.80, 3.07, 2.70, 3.61, 3.23, 2.37, 3.62, 3.58, 3.42, 2.91, 2.47, 3.31, 3.14, 2.43, 2.70, 3.61, 3.37, 3.47, 2.60, 3.65, 2.44, 3.49, 2.39, 2.71, 2.71, 3.20, 2.80, 3.34, 3.14, 2.77, 2.98, 3.59, 3.28, 2.47, 2.48, 2.92, 3.20, 3.10, 3.20, 3.45, 2.34, 3.64, 3.30, 3.53, 3.03, 3.48, 3.48, 3.50, 3.60, 2.51, 2.48, 2.42, 2.45, 3.22, 3.39, 2.35, 3.16, 2.54, 3.25, 3.07, 2.97, 3.13, 2.77, 2.67, 3.40, 2.47, 3.63, 2.59, 3.33, 2.66, 3.05, 2.72, 2.46, 2.73, 3.08, 2.85, 3.33, 3.56, 3.03],
  tjk_31 = [1.73, 1.34, 1.12, 1.92, 2.04, 1.63, 2.32, 1.09, 2.29, 1.27, 1.30, 2.17, 1.50, 1.49, 1.29, 1.33, 1.97, 1.14, 1.73, 1.01, 1.27, 1.24, 1.51, 1.08, 1.32, 1.21, 2.25, 1.42, 1.48, 2.13, 1.42, 1.27, 2.20, 1.39, 1.71, 1.88, 2.32, 1.37, 1.10, 1.32, 1.20, 1.15, 1.62, 2.17, 2.05, 1.58, 1.55, 1.10, 1.57, 2.29, 1.08, 2.24, 2.04, 1.08, 1.28, 2.18, 1.13, 1.58, 1.99, 1.06, 1.71, 1.69, 2.18, 1.56, 1.75, 1.30, 1.29, 1.51, 1.62, 1.21, 1.50, 1.88, 2.29, 1.53, 1.12, 1.14, 1.76, 1.88, 1.65, 1.63, 1.47, 1.11, 1.39, 1.11, 1.20, 1.09, 1.15, 1.29, 2.16, 1.24, 1.48, 1.83, 1.61, 2.05, 2.06, 2.01, 1.24, 1.46, 2.15, 2.04],
  tjk_32 = [2.13, 1.69, 1.07, 1.82, 1.16, 1.57, 1.95, 1.96, 1.31, 1.51, 1.08, 1.81, 2.08, 1.37, 1.24, 1.48, 1.94, 1.00, 1.47, 1.03, 1.52, 1.59, 1.56, 1.32, 1.91, 1.94, 2.02, 1.24, 1.37, 2.06, 1.11, 1.44, 1.69, 1.95, 2.29, 1.80, 1.23, 1.27, 2.04, 1.09, 2.20, 1.03, 1.38, 2.08, 1.06, 1.70, 1.28, 1.31, 1.85, 1.04, 1.96, 2.25, 1.95, 1.19, 1.71, 1.48, 1.33, 2.16, 1.08, 1.73, 1.39, 1.58, 1.04, 2.07, 2.27, 2.01, 1.71, 2.03, 1.10, 2.18, 2.07, 1.64, 2.05, 1.39, 1.89, 1.54, 1.42, 1.13, 1.24, 1.78, 1.91, 2.30, 2.23, 2.13, 1.39, 2.20, 1.84, 1.77, 1.86, 1.81, 2.26, 1.23, 2.06, 1.14, 1.15, 1.20, 2.26, 1.53, 1.62, 1.52],
  tjk_33 = [2.11, 1.90, 1.66, 1.44, 1.39, 2.22, 1.00, 1.52, 1.68, 2.14, 1.94, 1.49, 2.27, 2.28, 1.10, 1.40, 2.01, 1.30, 2.31, 1.03, 1.98, 1.95, 1.90, 1.23, 1.78, 1.16, 1.44, 2.05, 1.06, 1.87, 1.22, 1.86, 1.75, 1.43, 2.22, 1.84, 1.09, 1.29, 1.66, 2.18, 1.50, 2.02, 1.18, 1.37, 1.66, 1.80, 2.22, 1.53, 1.28, 1.45, 1.71, 1.49, 2.14, 2.05, 1.24, 1.23, 1.38, 1.08, 1.07, 1.97, 2.00, 1.68, 1.64, 1.56, 2.22, 1.66, 2.15, 1.71, 1.59, 2.25, 1.41, 1.46, 1.70, 2.30, 1.66, 2.17, 1.24, 2.20, 1.99, 1.51, 1.05, 1.09, 1.05, 1.11, 2.32, 1.39, 1.79, 2.01, 1.18, 1.46, 2.21, 1.04, 1.54, 2.31, 1.84, 1.93, 2.33, 2.27, 1.65, 2.15],
  tjk_34 = [1.01, 1.64, 2.14, 1.16, 2.00, 2.07, 1.29, 2.31, 1.61, 2.11, 1.09, 1.77, 2.31, 2.17, 1.51, 1.80, 1.00, 1.09, 2.06, 1.52, 1.56, 1.98, 1.44, 1.70, 2.07, 1.25, 1.36, 1.88, 2.24, 1.78, 2.07, 1.14, 1.50, 1.91, 1.59, 2.11, 1.80, 2.20, 1.52, 1.21, 2.32, 1.70, 2.20, 1.59, 1.61, 1.76, 2.19, 2.32, 1.22, 2.05, 2.17, 2.31, 1.74, 2.11, 1.53, 1.24, 2.09, 1.25, 1.96, 1.88, 1.41, 2.18, 1.10, 2.23, 2.18, 1.78, 1.52, 1.38, 1.45, 1.13, 2.02, 1.36, 2.02, 1.23, 1.49, 1.28, 1.09, 2.01, 1.85, 1.75, 2.24, 2.15, 1.08, 1.83, 2.17, 1.98, 1.09, 1.72, 1.69, 1.68, 2.11, 1.26, 1.39, 1.69, 1.96, 2.02, 1.14, 2.00, 1.61, 1.08],
  tjk_35 = [2.11, 2.30, 2.11, 1.63, 1.32, 2.09, 2.12, 2.02, 2.11, 2.23, 1.57, 1.21, 2.05, 1.36, 1.00, 1.74, 2.21, 1.09, 2.07, 1.98, 2.06, 1.58, 2.26, 2.32, 2.18, 1.89, 1.93, 1.47, 2.06, 1.93, 1.83, 1.82, 1.76, 1.19, 1.58, 2.14, 1.79, 2.06, 1.28, 1.17, 1.98, 1.60, 1.99, 1.57, 1.29, 1.94, 1.89, 1.50, 2.04, 1.12, 1.44, 1.48, 1.83, 2.05, 1.74, 1.47, 1.05, 1.06, 2.03, 1.33, 1.90, 1.88, 2.03, 1.52, 1.16, 1.27, 1.14, 1.02, 1.58, 1.43, 2.06, 1.33, 1.49, 1.50, 1.93, 1.77, 2.06, 1.00, 2.32, 1.78, 2.21, 1.73, 2.28, 1.16, 1.11, 1.21, 1.35, 1.94, 2.29, 1.69, 1.87, 1.87, 2.06, 1.00, 1.23, 1.98, 1.12, 2.22, 1.69, 1.85],
  tjk_36 = [1.19, 2.13, 2.12, 1.30, 1.27, 1.98, 1.99, 1.95, 1.84, 1.21, 1.59, 1.65, 1.84, 1.15, 2.11, 1.72, 1.87, 1.54, 2.32, 1.26, 2.20, 1.81, 1.42, 2.10, 1.58, 1.46, 1.61, 1.88, 1.72, 1.76, 1.71, 2.12, 1.97, 1.93, 2.02, 1.79, 1.41, 1.90, 2.03, 1.11, 2.10, 1.64, 1.33, 1.03, 2.25, 1.87, 2.16, 1.43, 1.66, 1.66, 1.17, 1.80, 1.24, 1.81, 1.75, 1.23, 1.16, 1.47, 2.25, 2.26, 1.72, 2.07, 1.20, 1.38, 1.60, 1.50, 1.54, 1.70, 1.78, 1.63, 1.44, 1.58, 1.89, 2.05, 1.91, 1.99, 1.26, 2.10, 1.11, 2.10, 1.84, 2.02, 1.85, 1.99, 2.26, 2.19, 1.55, 2.09, 1.34, 1.86, 2.20, 2.11, 1.63, 1.87, 1.01, 1.46, 1.25, 1.62, 2.04, 1.56],
  tjk_37 = [1.24, 1.33, 1.15, 1.51, 1.32, 1.29, 2.08, 1.69, 1.15, 1.95, 2.06, 1.65, 2.01, 1.51, 1.97, 1.67, 1.40, 2.00, 1.83, 1.56, 2.15, 1.87, 1.84, 1.81, 2.07, 1.64, 2.12, 1.24, 1.63, 1.11, 1.16, 1.74, 1.16, 1.94, 1.33, 2.21, 2.21, 1.09, 2.23, 1.88, 1.04, 1.17, 1.03, 1.05, 1.76, 1.79, 2.12, 1.23, 1.95, 2.12, 2.28, 1.30, 1.56, 1.37, 2.06, 1.36, 1.66, 2.03, 1.51, 2.14, 2.21, 2.26, 1.30, 1.65, 2.01, 1.96, 1.09, 1.16, 1.28, 1.73, 1.49, 1.91, 1.69, 2.08, 2.08, 1.60, 1.78, 1.67, 2.04, 1.82, 1.07, 1.52, 1.09, 1.02, 2.14, 1.35, 2.14, 1.95, 1.90, 1.76, 1.79, 1.88, 2.14, 1.10, 1.67, 2.27, 1.65, 1.45, 1.09, 2.25],
