  tjk_31 = [3.93, 4.15, 4.48, 4.05, 4.42, 4.70, 4.41, 4.23, 3.98, 4.83, 4.06, 3.99, 4.18, 4.67, 4.47, 4.02, 5.00, 4.46, 3.16, 4.27, 4.28, 4.09, 3.97, 3.35, 4.14, 3.46, 4.85, 4.37, 4.02, 4.68, 3.64, 3.88, 4.81, 4.66, 3.03, 4.30, 5.00, 4.72, 4.38, 4.37, 3.55, 3.69, 4.76, 5.00, 4.51, 4.09, 4.55, 5.00, 3.72, 4.21, 4.70, 4.64, 4.05, 3.34, 3.28, 4.93, 4.58, 4.03, 4.91, 4.51, 3.65, 3.87, 4.19, 4.95, 3.55, 4.62, 4.39, 5.00, 3.84, 3.78, 4.23, 4.49, 3.97, 4.72, 4.73, 4.83, 5.00, 3.63, 4.85, 3.95, 4.05, 4.17, 4.22, 4.58, 4.86, 4.73, 5.00, 4.64, 4.51, 4.84, 3.90, 4.21, 4.30, 4.95, 4.33, 3.66, 3.98, 4.70, 5.00, 3.50],
  tjk_32 = [5.00, 3.53, 3.91, 4.32, 4.68, 4.22, 4.88, 4.21, 3.67, 4.61, 3.74, 4.14, 4.07, 4.02, 4.94, 4.21, 4.47, 4.40, 4.33, 4.50, 3.69, 4.47, 4.62, 4.37, 4.87, 4.50, 3.54, 4.19, 3.76, 4.28, 4.17, 4.50, 3.71, 4.37, 3.62, 3.97, 4.32, 4.47, 4.08, 4.29, 4.77, 3.68, 3.77, 4.18, 3.91, 4.84, 3.89, 4.41, 4.02, 4.40, 4.64, 4.11, 3.94, 4.49, 4.99, 4.00, 4.05, 4.22, 4.18, 4.67, 3.96, 4.18, 4.46, 4.69, 4.01, 3.78, 4.38, 4.71, 4.25, 3.76, 4.20, 3.79, 4.56, 4.12, 3.74, 5.00, 4.17, 4.10, 4.48, 4.09, 4.36, 3.69, 4.71, 3.18, 4.50, 4.45, 4.32, 4.05, 4.67, 3.91, 4.58, 4.42, 4.57, 3.63, 4.87, 3.81, 3.63, 4.01, 4.72, 4.63],
  tjk_33 = [4.49, 4.25, 4.37, 4.14, 4.17, 4.17, 4.55, 5.00, 3.89, 4.41, 4.01, 4.51, 4.34, 4.49, 4.00, 4.52, 4.29, 4.27, 3.35, 4.88, 3.97, 4.31, 3.63, 4.30, 4.09, 4.64, 4.27, 4.53, 4.29, 4.69, 4.91, 4.47, 4.15, 4.56, 5.00, 4.33, 4.55, 4.89, 4.20, 4.13, 4.14, 4.04, 4.39, 4.34, 5.00, 4.20, 4.61, 4.10, 3.74, 4.08, 4.43, 4.59, 4.31, 4.45, 3.28, 3.99, 4.31, 4.69, 4.42, 5.00, 4.28, 3.53, 4.40, 4.41, 4.26, 5.00, 4.11, 3.88, 4.32, 4.31, 3.76, 4.89, 3.94, 4.21, 5.00, 4.61, 4.74, 4.20, 3.86, 4.74, 4.97, 3.80, 4.84, 4.55, 4.64, 3.93, 4.81, 4.20, 4.91, 4.60, 4.42, 4.98, 4.60, 4.65, 5.00, 4.29, 4.48, 4.84, 3.44, 3.70],
  tjk_34 = [4.34, 4.48, 4.53, 4.69, 3.58, 4.11, 4.30, 4.53, 3.98, 4.95, 4.42, 3.98, 3.91, 4.74, 4.39, 4.26, 4.10, 4.28, 4.95, 4.27, 4.44, 5.00, 4.60, 5.00, 4.25, 3.63, 4.06, 4.98, 4.24, 4.47, 4.73, 3.91, 3.23, 3.44, 4.49, 3.39, 4.26, 4.45, 4.15, 4.45, 4.98, 4.04, 3.64, 4.08, 4.19, 3.96, 4.42, 3.94, 4.09, 4.45, 5.00, 4.31, 4.55, 4.70, 4.55, 4.31, 3.85, 3.52, 4.86, 4.09, 4.76, 3.95, 3.68, 4.38, 3.28, 4.38, 3.87, 4.57, 3.83, 4.72, 4.22, 4.26, 3.83, 4.05, 4.77, 3.80, 3.90, 4.34, 3.58, 4.57, 3.75, 3.84, 4.43, 4.69, 5.00, 3.54, 5.00, 4.27, 4.66, 4.44, 4.88, 3.48, 3.87, 4.76, 3.79, 4.69, 4.25, 4.51, 4.24, 4.04],
  tjk_35 = [4.58, 5.00, 4.92, 3.85, 4.38, 4.32, 4.99, 4.71, 3.99, 4.14, 4.36, 4.52, 4.80, 4.20, 4.62, 3.83, 4.44, 4.57, 4.45, 4.51, 3.80, 3.88, 4.53, 4.00, 4.58, 4.86, 4.34, 3.96, 3.73, 3.97, 4.75, 4.56, 4.05, 4.32, 4.06, 4.44, 3.81, 4.37, 4.06, 4.89, 4.33, 4.29, 3.48, 4.18, 4.30, 3.56, 3.76, 4.13, 4.31, 4.23, 4.06, 4.58, 4.29, 4.78, 5.00, 4.71, 4.16, 4.19, 4.52, 4.46, 4.60, 4.41, 4.31, 4.42, 4.44, 4.11, 4.41, 3.96, 4.80, 3.83, 4.43, 3.91, 4.05, 4.45, 4.34, 4.18, 4.11, 4.44, 4.97, 4.44, 4.33, 3.96, 4.38, 3.83, 4.52, 4.28, 4.05, 4.97, 4.21, 4.52, 4.90, 3.94, 4.64, 4.21, 4.30, 4.64, 4.54, 4.02, 4.44, 4.81],
  tjk_41 = [3.24, 3.17, 2.50, 3.45, 3.17, 3.06, 2.91, 2.63, 2.78, 3.08, 3.41, 3.19, 3.36, 2.81, 3.08, 3.44, 2.81, 2.85, 3.25, 3.79, 2.99, 2.70, 2.28, 3.09, 3.16, 2.58, 2.82, 2.91, 3.84, 2.44, 3.41, 3.01, 3.28, 3.27, 3.47, 3.10, 3.13, 3.25, 3.49, 2.75, 3.08, 2.73, 3.10, 3.77, 2.88, 2.16, 3.35, 2.93, 2.82, 3.21, 2.86, 3.11, 3.12, 3.54, 3.09, 3.21, 3.38, 2.64, 2.94, 2.59, 3.05, 3.12, 3.07, 2.82, 3.04, 2.92, 2.70, 2.97, 2.72, 2.83, 2.58, 2.71, 3.27, 2.68, 2.17, 2.96, 2.68, 2.91, 2.58, 3.53, 2.95, 2.93, 2.86, 3.00, 2.88, 2.79, 2.90, 3.03, 3.14, 2.88, 3.25, 2.89, 2.77, 2.83, 2.59, 2.98, 3.50, 3.08, 2.89, 3.29],
  tjk_42 = [2.69, 2.80, 3.16, 3.21, 2.97, 3.44, 2.73, 2.68, 2.59, 2.98, 3.05, 3.04, 2.90, 2.84, 2.97, 2.75, 3.06, 3.07, 2.93, 2.90, 2.69, 2.99, 3.26, 3.42, 2.81, 3.10, 2.51, 2.75, 3.10, 3.04, 2.52, 3.01, 2.86, 3.28, 2.90, 3.21, 2.39, 2.82, 3.40, 3.40, 2.37, 2.85, 3.31, 2.97, 3.28, 2.83, 3.19, 3.14, 3.21, 3.00, 2.67, 2.63, 2.88, 3.13, 3.28, 2.82, 3.26, 3.25, 3.56, 3.28, 3.43, 3.44, 3.20, 3.11, 2.88, 3.04, 3.47, 3.03, 3.09, 2.68, 3.57, 3.11, 2.95, 3.05, 2.48, 2.65, 2.86, 3.72, 2.64, 3.44, 3.53, 3.13, 2.83, 3.00, 2.97, 2.99, 2.81, 3.06, 2.84, 3.16, 2.57, 2.73, 3.55, 3.14, 3.14, 3.04, 2.85, 3.16, 2.53, 2.47],
  tjk_43 = [2.51, 2.93, 3.02, 3.05, 2.98, 3.20, 2.70, 3.40, 2.86, 3.30, 3.08, 2.69, 3.64, 3.57, 3.06, 3.13, 3.22, 2.96, 3.20, 3.32, 2.98, 2.95, 2.79, 3.00, 2.92, 3.22, 2.94, 3.20, 3.02, 3.49, 3.43, 3.12, 3.20, 3.02, 3.11, 2.75, 2.75, 3.12, 2.94, 2.91, 3.09, 3.03, 2.75, 2.95, 3.07, 2.53, 2.99, 2.99, 3.17, 2.93, 3.01, 3.20, 2.63, 3.40, 2.75, 2.72, 2.98, 3.07, 3.09, 3.42, 3.28, 2.92, 3.09, 3.19, 3.10, 3.34, 3.47, 3.79, 2.74, 2.37, 3.01, 2.93, 2.53, 2.95, 3.62, 2.73, 2.80, 3.07, 3.19, 3.15, 2.71, 2.86, 2.74, 2.84, 2.94, 3.18, 2.97, 3.30, 2.97, 2.65, 2.92, 3.08, 2.55, 3.28, 3.31, 3.14, 3.24, 2.81, 3.24, 2.86],
  tjk_44 = [3.42, 3.29, 3.32, 3.28, 3.69, 2.95, 3.19, 2.96, 2.98, 2.29, 2.61, 3.51, 3.23, 3.01, 3.26, 2.84, 3.33, 2.64, 2.71, 3.03, 3.29, 2.88, 3.15, 2.89, 2.92, 2.76, 3.07, 3.40, 2.86, 2.44, 2.72, 3.06, 2.72, 2.74, 3.11, 2.78, 3.15, 3.27, 2.99, 3.29, 3.05, 2.80, 3.14, 3.21, 3.26, 3.39, 3.16, 3.15, 3.14, 2.86, 3.19, 2.72, 2.68, 2.81, 3.07, 2.63, 2.97, 2.86, 2.50, 3.07, 2.81, 3.14, 2.76, 3.03, 3.73, 3.08, 2.83, 2.70, 3.35, 2.94, 2.97, 3.50, 2.55, 2.84, 3.67, 2.76, 2.04, 3.08, 3.38, 2.89, 2.77, 2.48, 3.40, 3.18, 3.28, 2.94, 2.66, 2.85, 3.03, 2.63, 3.20, 3.04, 3.28, 3.12, 3.20, 3.82, 2.71, 3.00, 2.85, 3.05],
  tjk_45 = [2.57, 3.12, 2.86, 2.61, 2.85, 2.71, 2.93, 2.78, 2.81, 3.51, 3.00, 2.92, 3.36, 3.00, 2.90, 2.79, 2.59, 3.23, 2.94, 3.32, 3.40, 2.87, 3.19, 3.31, 2.92, 3.19, 3.02, 3.24, 2.94, 2.41, 3.21, 3.11, 2.97, 3.27, 3.62, 3.31, 2.86, 2.74, 2.83, 2.48, 2.72, 2.87, 2.78, 3.48, 3.21, 3.07, 3.45, 2.98, 2.03, 2.64, 2.82, 2.86, 3.39, 3.00, 3.08, 3.01, 2.98, 3.45, 3.06, 2.99, 3.36, 2.88, 3.17, 2.45, 2.65, 3.23, 2.83, 2.31, 2.94, 3.14, 2.57, 3.31, 2.58, 2.61, 3.14, 2.89, 2.79, 3.68, 3.25, 3.56, 3.36, 2.62, 2.48, 2.83, 3.04, 3.01, 2.37, 2.55, 3.03, 2.81, 2.94, 3.05, 2.65, 3.08, 2.58, 2.90, 3.16, 2.74, 3.09, 2.80],
  tjk_51 = [1.37, 1.95, 1.84, 1.96, 1.60, 1.57, 1.74, 1.56, 1.80, 1.66, 1.50, 1.65, 1.68, 1.87, 1.97, 1.70, 1.64, 1.80, 1.69, 1.85, 1.67, 1.74, 1.23, 1.58, 1.65, 1.48, 1.44, 1.98, 1.82, 1.70, 1.82, 1.47, 1.59, 1.59, 1.52, 1.62, 1.55, 1.65, 1.66, 1.81, 1.62, 1.47, 1.79, 1.78, 1.43, 1.66, 1.54, 1.64, 1.73, 1.74, 1.61, 1.56, 1.55, 1.56, 1.85, 1.59, 1.48, 1.64, 1.77, 1.77, 1.40, 1.76, 1.71, 1.49, 1.47, 1.62, 1.59, 1.59, 1.65, 1.76, 1.82, 1.64, 1.29, 1.55, 1.68, 1.54, 1.53, 1.32, 1.64, 1.71, 2.13, 1.70, 1.69, 1.60, 1.80, 1.73, 1.83, 1.47, 1.71, 1.50, 1.77, 1.43, 1.65, 1.74, 1.46, 1.78, 1.65, 1.33, 1.53, 1.70],
  tjk_52 = [1.94, 1.69, 1.66, 1.47, 1.75, 1.27, 1.62, 1.62, 1.72, 1.70, 1.75, 1.66, 1.88, 1.61, 1.72, 1.67, 1.76, 2.04, 2.24, 1.72, 1.62, 1.66, 1.46, 1.61, 1.68, 1.85, 1.71, 1.41, 1.64, 1.58, 1.65, 1.75, 1.49, 1.75, 1.60, 1.89, 1.60, 1.73, 1.63, 1.61, 1.79, 1.55, 1.48, 1.70, 1.79, 1.85, 1.83, 1.93, 1.84, 1.60, 1.93, 1.75, 1.74, 1.72, 1.87, 1.66, 1.78, 1.54, 1.72, 1.44, 1.78, 1.77, 1.67, 1.75, 1.71, 1.88, 1.50, 1.64, 1.97, 1.97, 1.79, 1.52, 1.70, 2.01, 1.74, 1.69, 1.52, 1.57, 1.44, 1.68, 1.70, 1.86, 1.79, 1.61, 1.66, 1.94, 1.70, 1.58, 1.68, 1.52, 1.69, 1.99, 1.77, 1.66, 1.93, 1.74, 1.62, 1.86, 1.76, 1.92],
  tjk_53 = [1.77, 1.75, 1.63, 1.48, 1.50, 1.68, 1.67, 1.81, 1.90, 1.83, 1.75, 1.66, 1.66, 1.56, 1.67, 1.88, 1.78, 1.85, 2.08, 1.50, 1.57, 1.56, 2.00, 1.67, 1.86, 1.72, 1.67, 1.68, 1.62, 1.43, 1.63, 1.79, 1.74, 1.63, 1.51, 1.95, 1.76, 1.82, 1.62, 1.97, 1.48, 1.27, 1.67, 1.76, 1.32, 1.41, 1.69, 1.50, 1.87, 1.42, 1.61, 1.48, 1.66, 1.77, 1.41, 1.32, 1.57, 1.60, 1.68, 1.86, 1.72, 1.74, 1.70, 1.48, 1.60, 2.18, 1.43, 1.85, 1.95, 1.65, 1.76, 1.46, 1.84, 1.83, 1.60, 1.63, 1.62, 1.77, 1.55, 1.58, 1.66, 1.55, 1.65, 1.70, 2.06, 1.59, 1.89, 1.78, 1.48, 1.42, 1.59, 1.73, 1.72, 1.51, 1.49, 1.50, 1.82, 1.45, 1.45, 1.80],
  tjk_54 = [1.92, 1.45, 1.58, 1.81, 1.46, 1.63, 1.71, 1.70, 1.49, 1.59, 1.56, 1.49, 1.45, 1.70, 1.74, 1.57, 1.70, 1.63, 1.51, 1.58, 1.75, 1.62, 1.64, 1.53, 1.58, 1.66, 1.56, 1.57, 1.67, 1.74, 1.29, 1.61, 1.39, 1.86, 1.50, 1.65, 1.59, 1.83, 1.79, 1.60, 1.80, 1.50, 1.58, 1.55, 1.55, 1.64, 1.73, 1.71, 1.53, 1.83, 1.92, 1.34, 1.71, 1.66, 1.70, 1.65, 1.81, 1.94, 1.56, 1.71, 1.59, 1.61, 1.88, 1.40, 1.59, 1.47, 1.57, 1.95, 1.49, 1.48, 1.78, 1.45, 1.59, 1.61, 1.74, 1.68, 1.59, 1.72, 2.00, 1.27, 1.76, 1.80, 1.48, 1.82, 1.64, 1.79, 1.68, 1.63, 2.04, 2.06, 1.61, 1.79, 1.74, 1.86, 1.65, 1.29, 1.88, 1.66, 1.48, 1.78],
  tjk_55 = [1.49, 1.66, 1.59, 1.73, 1.65, 1.58, 1.29, 1.65, 1.43, 1.60, 1.62, 1.67, 1.81, 1.80, 1.71, 1.60, 1.21, 1.74, 1.70, 1.74, 1.72, 1.48, 1.59, 1.85, 2.08, 1.91, 1.79, 1.60, 1.62, 1.79, 1.77, 1.68, 1.42, 1.81, 1.80, 1.68, 1.93, 1.69, 1.85, 1.70, 1.50, 1.75, 1.67, 1.59, 1.76, 1.55, 1.57, 1.75, 1.85, 1.70, 1.62, 1.45, 1.83, 2.06, 1.33, 1.53, 1.91, 1.83, 1.33, 1.56, 1.58, 1.78, 1.85, 2.01, 1.53, 1.65, 1.36, 1.76, 1.85, 1.60, 1.66, 1.62, 1.73, 1.74, 1.71, 1.43, 1.98, 1.74, 1.56, 1.30, 1.69, 1.59, 1.47, 1.82, 1.75, 1.64, 1.74, 1.50, 1.58, 1.85, 1.63, 1.68, 1.52, 1.95, 1.78, 1.76, 1.48, 1.92, 1.69, 1.58],
  tjk_61 = [4.50, 4.05, 4.13, 3.89, 4.62, 4.73, 3.97, 3.96, 4.35, 4.16, 4.43, 4.74, 4.16, 4.19, 4.76, 4.01, 4.38, 5.00, 3.80, 4.23, 4.60, 3.57, 3.69, 3.74, 4.38, 4.68, 4.06, 4.14, 3.90, 4.28, 4.82, 3.97, 4.10, 4.21, 4.39, 4.13, 4.40, 4.01, 4.92, 5.00, 4.20, 5.00, 4.49, 4.31, 4.43, 3.96, 4.92, 4.59, 4.53, 4.81, 4.40, 3.51, 4.31, 4.99, 3.93, 4.54, 4.27, 4.25, 4.43, 4.22, 3.79, 5.00, 3.94, 4.10, 4.32, 3.47, 3.89, 4.72, 4.07, 4.78, 4.18, 3.92, 3.89, 3.90, 4.46, 4.69, 4.16, 4.22, 3.87, 4.53, 3.81, 5.00, 4.41, 4.77, 4.33, 3.97, 4.75, 3.63, 4.96, 3.98, 4.82, 4.15, 4.27, 4.10, 4.16, 4.89, 4.47, 3.96, 4.64, 4.21],
