  tjk_142 = [1.53, 1.71, 1.24, 1.91, 1.64, 2.29, 1.20, 1.87, 2.76, 1.37, 1.43, 1.30, 1.31, 1.17, 1.78, 2.00, 1.34, 1.59, 1.33, 1.38, 2.08, 1.67, 1.38, 2.10, 2.27, 2.34, 1.54, 1.65, 1.60, 1.79, 1.70, 2.54, 2.14, 1.20, 2.08, 1.64, 1.46, 2.77, 1.65, 1.99, 2.11, 1.48, 1.63, 1.09, 1.21, 1.32, 1.11, 2.31, 2.04, 1.17, 1.64, 1.43, 1.80, 1.04, 1.35, 1.73, 1.48, 2.57, 1.21, 1.88, 1.43, 1.42, 2.23, 1.68, 1.63, 2.14, 1.71, 1.55, 1.62, 1.99, 1.33, 2.00, 1.74, 2.01, 2.37, 1.08, 1.59, 1.15, 1.93, 1.33, 1.74, 1.61, 1.90, 1.22, 1.26, 2.81, 2.16, 1.74, 1.41, 1.79, 1.31, 1.72, 1.44, 1.93, 1.71, 1.92, 2.20, 2.16, 1.42, 1.28],
  tjk_143 = [1.22, 2.42, 1.33, 1.67, 1.64, 1.31, 1.53, 2.71, 1.63, 1.33, 1.52, 1.55, 1.81, 1.74, 1.76, 2.04, 1.84, 2.21, 2.09, 1.06, 1.24, 1.85, 1.90, 2.43, 1.87, 1.73, 2.17, 1.75, 1.23, 2.18, 1.28, 1.97, 2.31, 1.97, 1.68, 1.86, 1.42, 1.28, 1.71, 1.23, 1.07, 2.32, 1.68, 1.33, 2.23, 1.31, 1.32, 1.40, 1.67, 1.12, 1.61, 1.02, 1.67, 1.51, 1.32, 1.20, 2.04, 1.20, 1.89, 1.84, 1.30, 1.27, 1.56, 1.13, 2.15, 1.75, 1.81, 1.73, 1.55, 1.33, 2.12, 1.03, 1.49, 1.90, 1.11, 1.78, 1.38, 1.37, 1.14, 1.83, 1.22, 1.25, 1.00, 2.02, 2.31, 2.34, 1.38, 1.21, 2.08, 1.09, 1.63, 1.47, 2.35, 2.01, 1.37, 1.48, 2.14, 1.81, 1.53, 2.00],
  tjk_144 = [1.58, 1.75, 2.40, 1.96, 1.69, 2.25, 2.19, 1.77, 1.38, 1.63, 1.74, 1.18, 1.68, 1.65, 2.33, 1.03, 1.37, 1.58, 1.66, 1.38, 1.60, 1.92, 2.23, 1.40, 1.00, 1.78, 3.00, 2.12, 1.47, 1.48, 1.23, 1.20, 1.32, 1.00, 1.55, 1.73, 1.47, 2.80, 1.76, 2.00, 1.15, 1.27, 1.76, 2.07, 1.30, 2.46, 1.87, 1.37, 1.36, 1.73, 1.37, 1.83, 1.82, 1.11, 1.13, 1.12, 1.78, 1.64, 1.97, 1.87, 1.63, 1.65, 2.59, 1.91, 1.57, 1.26, 1.77, 1.69, 1.20, 1.86, 2.24, 1.90, 1.06, 1.42, 1.72, 1.70, 1.00, 2.09, 2.14, 2.40, 2.12, 1.54, 1.53, 1.65, 1.41, 1.46, 2.02, 1.87, 1.52, 1.41, 1.08, 1.75, 1.25, 2.01, 1.69, 1.85, 1.58, 1.52, 1.02, 1.29],
  tjk_145 = [1.21, 1.76, 1.52, 2.22, 1.57, 2.03, 1.25, 1.65, 1.75, 1.00, 1.81, 1.79, 1.62, 1.40, 2.09, 1.33, 2.46, 1.60, 1.32, 2.05, 1.48, 1.46, 2.83, 2.98, 2.04, 1.35, 1.09, 2.37, 1.06, 1.47, 1.49, 1.61, 1.60, 1.46, 1.15, 2.50, 2.23, 1.87, 2.03, 1.64, 1.78, 2.74, 2.76, 1.34, 1.48, 1.59, 1.86, 1.43, 1.78, 2.05, 2.24, 1.84, 2.42, 1.67, 1.02, 1.38, 1.75, 2.66, 1.29, 1.83, 1.91, 1.93, 1.86, 1.95, 2.57, 2.31, 1.27, 1.50, 1.69, 2.59, 1.49, 2.12, 1.60, 1.82, 1.77, 1.82, 1.88, 1.74, 1.08, 1.71, 1.44, 1.11, 1.23, 1.37, 1.71, 2.25, 1.93, 1.47, 1.83, 1.00, 1.33, 1.52, 2.49, 1.78, 2.14, 2.24, 2.67, 2.67, 2.38, 1.24],
  tjk_146 = [1.22, 1.25, 1.61, 2.11, 2.35, 2.10, 1.53, 1.33, 1.30, 1.64, 1.64, 2.22, 1.96, 1.43, 2.03, 1.99, 2.27, 1.96, 1.81, 1.24, 2.19, 1.83, 2.37, 1.22, 2.65, 1.14, 1.62, 1.85, 1.50, 1.97, 2.30, 2.05, 1.30, 1.07, 1.95, 1.39, 2.67, 1.62, 1.15, 1.42, 1.51, 1.67, 1.66, 1.26, 1.46, 1.45, 2.66, 1.51, 1.39, 2.22, 1.21, 2.58, 1.36, 2.42, 1.51, 1.72, 2.13, 1.20, 1.88, 1.95, 1.79, 1.81, 1.31, 1.63, 1.33, 2.01, 1.27, 1.67, 1.54, 1.80, 2.02, 1.97, 1.64, 2.41, 2.32, 2.25, 2.10, 1.50, 2.24, 1.86, 1.97, 1.17, 1.73, 2.37, 1.40, 1.69, 1.56, 1.00, 1.90, 1.80, 1.30, 1.26, 1.49, 2.22, 1.94, 1.47, 1.05, 2.03, 1.74, 1.42],
  tjk_147 = [2.32, 1.30, 1.36, 1.58, 1.76, 1.15, 1.53, 1.49, 1.11, 2.45, 1.38, 1.63, 1.24, 2.43, 1.77, 1.76, 1.35, 2.22, 2.03, 1.88, 2.03, 2.43, 1.76, 1.49, 3.42, 1.87, 1.80, 1.60, 2.63, 1.26, 2.37, 2.06, 1.55, 1.54, 1.85, 1.65, 1.18, 1.63, 1.92, 1.30, 1.34, 2.11, 1.91, 1.97, 1.67, 2.10, 1.34, 1.63, 1.60, 1.46, 2.27, 1.61, 1.78, 1.45, 1.46, 1.44, 2.55, 2.05, 2.26, 1.89, 1.14, 1.00, 1.31, 1.47, 2.33, 2.46, 2.16, 2.48, 2.01, 1.48, 1.52, 2.04, 3.65, 1.36, 1.87, 1.29, 1.66, 2.06, 1.51, 1.46, 1.57, 2.12, 2.01, 1.43, 1.77, 1.49, 1.56, 1.14, 1.67, 1.10, 1.00, 1.15, 1.08, 1.78, 2.35, 1.80, 1.22, 1.36, 1.74, 1.71],
  tjk_148 = [1.82, 2.36, 2.07, 1.48, 1.97, 1.97, 1.56, 1.79, 1.27, 1.14, 1.82, 1.68, 2.14, 2.62, 2.71, 2.41, 1.85, 1.41, 1.44, 1.55, 1.69, 1.97, 1.16, 1.94, 1.21, 1.40, 1.58, 2.36, 2.03, 1.09, 1.46, 1.07, 1.42, 1.30, 1.98, 1.57, 1.54, 1.22, 1.28, 1.70, 1.89, 1.34, 2.19, 1.81, 1.42, 1.13, 1.75, 1.68, 1.18, 1.66, 1.57, 1.00, 2.27, 1.34, 1.37, 1.85, 1.75, 1.54, 1.82, 1.79, 2.26, 1.32, 1.00, 1.40, 1.99, 1.00, 1.18, 1.71, 1.73, 1.68, 1.49, 1.57, 1.16, 1.26, 1.46, 2.17, 1.93, 1.34, 2.03, 1.41, 2.61, 1.87, 1.22, 1.25, 1.71, 2.02, 1.68, 2.14, 1.00, 1.88, 1.74, 1.15, 1.91, 1.29, 1.64, 1.27, 2.42, 1.94, 1.99, 1.32],
  tjk_149 = [1.09, 1.77, 1.86, 1.57, 2.98, 1.80, 1.44, 1.38, 1.76, 1.90, 1.43, 1.28, 2.03, 2.07, 1.42, 1.60, 2.05, 1.84, 1.56, 2.00, 1.76, 1.28, 1.70, 2.08, 1.65, 1.53, 1.86, 1.44, 2.28, 2.91, 2.65, 2.36, 1.48, 1.49, 1.00, 1.32, 1.59, 1.63, 1.73, 2.19, 1.30, 2.28, 1.61, 1.93, 1.38, 1.00, 1.43, 1.24, 1.82, 1.90, 2.38, 2.03, 1.04, 2.21, 2.10, 1.85, 2.02, 1.62, 1.80, 1.65, 1.76, 1.54, 2.30, 1.93, 1.66, 1.93, 1.34, 1.58, 1.88, 1.61, 2.02, 1.29, 1.80, 1.25, 1.76, 1.59, 1.33, 1.07, 1.36, 1.88, 1.70, 1.00, 1.64, 1.94, 1.69, 1.67, 1.81, 2.02, 2.09, 1.68, 1.35, 1.34, 1.69, 2.38, 1.54, 1.33, 1.02, 1.05, 1.61, 1.25],
  tjk_1410 = [1.64, 1.48, 1.88, 2.41, 2.38, 1.39, 2.63, 1.09, 1.11, 2.35, 1.99, 1.57, 1.80, 1.52, 1.74, 1.77, 2.21, 1.31, 1.92, 1.26, 2.16, 1.46, 1.63, 1.18, 2.17, 1.18, 1.79, 1.69, 1.26, 1.47, 2.02, 1.94, 1.65, 1.02, 1.81, 1.48, 2.50, 1.97, 1.95, 1.51, 1.85, 1.96, 1.71, 1.85, 1.49, 1.67, 2.38, 2.20, 1.75, 1.51, 2.20, 1.73, 1.44, 2.34, 1.16, 2.12, 1.38, 1.28, 1.94, 1.73, 1.39, 1.51, 1.00, 2.11, 1.94, 2.06, 1.73, 1.48, 1.79, 1.49, 1.99, 2.91, 1.35, 1.69, 1.83, 1.78, 2.23, 2.05, 1.83, 1.46, 1.62, 1.11, 1.65, 1.39, 2.01, 1.53, 1.61, 1.85, 1.56, 2.09, 2.63, 1.34, 2.99, 1.87, 2.31, 1.43, 1.96, 1.56, 1.36, 1.88],
  tjk_151 = [5.00, 2.63, 5.00, 1.68, 4.48, 1.00, 2.25, 5.00, 1.74, 3.99, 1.20, 5.00, 1.44, 4.21, 3.76, 3.85, 4.30, 1.23, 1.79, 1.36, 4.80, 2.37, 2.18, 2.77, 3.33, 3.73, 2.38, 5.00, 4.28, 2.11, 1.12, 2.89, 2.01, 5.00, 5.00, 1.29, 1.00, 4.11, 2.21, 4.63, 1.60, 3.64, 1.09, 1.99, 2.18, 4.47, 2.05, 5.00, 1.41, 1.86, 2.44, 2.80, 2.21, 5.00, 5.00, 1.93, 2.97, 3.65, 3.89, 2.12, 3.56, 3.15, 4.89, 5.00, 3.39, 1.60, 3.36, 5.00, 4.16, 2.97, 5.00, 2.55, 2.57, 3.27, 2.04, 2.41, 1.31, 1.00, 3.75, 5.00, 2.86, 2.10, 5.00, 1.45, 1.85, 1.00, 3.96, 3.92, 1.83, 3.49, 5.00, 4.06, 3.51, 4.89, 5.00, 5.00, 3.17, 2.52, 3.54, 4.02],
  tjk_152 = [5.00, 5.00, 5.00, 2.45, 1.59, 5.00, 5.00, 3.71, 3.60, 2.23, 3.55, 2.45, 5.00, 3.24, 2.57, 3.62, 1.24, 5.00, 2.10, 3.85, 4.90, 2.87, 1.79, 4.34, 3.21, 5.00, 4.08, 3.69, 5.00, 3.75, 3.74, 3.67, 2.43, 1.56, 2.09, 5.00, 5.00, 3.40, 5.00, 5.00, 3.02, 5.00, 2.58, 1.76, 3.35, 1.96, 2.74, 3.89, 1.87, 2.61, 1.48, 3.42, 4.45, 4.03, 5.00, 3.77, 3.39, 5.00, 3.31, 3.50, 5.00, 1.57, 4.27, 1.83, 2.76, 2.79, 5.00, 4.80, 2.21, 4.03, 2.35, 2.95, 2.99, 5.00, 5.00, 1.68, 4.02, 1.78, 5.00, 2.15, 2.85, 1.65, 3.11, 2.31, 5.00, 4.68, 5.00, 5.00, 5.00, 2.24, 3.52, 5.00, 3.32, 1.41, 5.00, 4.07, 5.00, 3.47, 2.78, 3.15],
  tjk_153 = [1.42, 4.55, 3.13, 4.50, 2.36, 5.00, 3.10, 2.48, 2.46, 4.07, 4.40, 1.31, 2.42, 2.92, 2.92, 3.38, 3.63, 2.17, 1.32, 5.00, 1.00, 2.30, 3.40, 1.69, 4.07, 4.83, 1.98, 5.00, 3.03, 4.49, 3.27, 4.90, 2.20, 5.00, 5.00, 3.45, 1.64, 1.72, 1.62, 5.00, 5.00, 5.00, 4.59, 4.86, 3.45, 3.68, 1.52, 5.00, 1.00, 3.03, 4.47, 5.00, 1.11, 2.59, 5.00, 2.56, 5.00, 3.13, 1.49, 2.76, 1.87, 3.03, 5.00, 1.29, 3.02, 2.40, 1.00, 5.00, 5.00, 2.65, 3.85, 3.63, 5.00, 4.28, 2.69, 5.00, 1.62, 2.34, 2.60, 2.43, 4.00, 3.28, 2.32, 1.85, 1.91, 4.82, 4.54, 4.67, 2.81, 2.87, 3.88, 5.00, 5.00, 5.00, 1.00, 2.62, 4.37, 2.22, 4.41, 5.00],
  tjk_154 = [2.43, 1.75, 1.76, 2.63, 2.44, 3.35, 1.35, 4.23, 2.43, 1.95, 4.19, 4.59, 1.74, 1.57, 2.62, 2.75, 2.24, 3.92, 5.00, 1.26, 2.93, 3.36, 3.36, 5.00, 2.26, 2.04, 2.92, 1.54, 2.80, 3.11, 3.60, 4.46, 5.00, 1.48, 2.84, 5.00, 3.76, 3.43, 1.82, 3.45, 5.00, 1.96, 2.16, 5.00, 4.87, 1.52, 4.84, 2.47, 3.07, 3.33, 1.61, 2.43, 4.12, 2.17, 3.06, 1.83, 4.36, 1.33, 4.01, 3.84, 1.44, 2.93, 1.91, 3.44, 3.05, 2.06, 3.10, 3.50, 5.00, 3.71, 5.00, 5.00, 2.49, 2.25, 1.49, 2.64, 2.97, 3.88, 2.46, 2.97, 3.68, 5.00, 5.00, 3.02, 1.85, 3.94, 2.99, 1.54, 3.25, 2.33, 3.93, 1.07, 2.19, 1.85, 2.11, 4.29, 2.38, 2.84, 2.45, 1.00],
  tjk_155 = [5.00, 5.00, 2.95, 1.00, 2.24, 2.57, 1.94, 1.95, 3.08, 2.78, 2.06, 2.68, 5.00, 5.00, 3.89, 1.15, 5.00, 1.65, 2.57, 4.24, 5.00, 4.37, 4.03, 3.78, 5.00, 2.68, 4.05, 2.91, 1.76, 3.69, 2.30, 2.25, 3.77, 5.00, 3.11, 3.65, 1.06, 4.36, 1.46, 3.51, 3.05, 2.98, 1.56, 2.88, 4.98, 1.64, 1.94, 2.93, 1.55, 5.00, 2.21, 5.00, 4.34, 1.50, 4.58, 2.32, 5.00, 3.64, 4.26, 2.25, 4.33, 2.71, 1.72, 1.80, 3.14, 5.00, 5.00, 2.20, 1.00, 1.87, 4.39, 1.50, 5.00, 5.00, 3.89, 2.55, 1.64, 1.16, 4.81, 2.84, 1.83, 2.64, 3.72, 3.27, 1.77, 5.00, 4.12, 4.17, 2.71, 3.85, 3.04, 2.42, 1.94, 2.81, 5.00, 1.00, 1.73, 1.00, 3.53, 3.91],
  tjk_156 = [3.26, 4.54, 1.00, 2.66, 2.20, 1.41, 3.78, 2.52, 2.34, 2.44, 2.08, 5.00, 1.37, 2.15, 1.10, 1.94, 1.71, 3.88, 4.66, 5.00, 2.16, 2.61, 1.55, 1.89, 5.00, 2.00, 1.60, 3.13, 4.82, 2.91, 2.46, 2.45, 2.40, 1.37, 2.11, 3.69, 1.78, 4.62, 1.98, 2.40, 1.73, 1.28, 1.75, 1.26, 1.39, 5.00, 4.33, 2.20, 3.99, 5.00, 2.04, 2.32, 3.92, 1.58, 2.43, 3.61, 3.12, 1.00, 1.77, 5.00, 5.00, 4.76, 1.55, 4.89, 2.88, 3.82, 1.00, 2.35, 1.80, 1.40, 3.37, 3.34, 3.30, 5.00, 5.00, 4.44, 5.00, 1.78, 5.00, 3.57, 1.66, 1.97, 5.00, 5.00, 3.44, 3.00, 1.66, 5.00, 1.00, 5.00, 2.59, 3.24, 4.30, 5.00, 3.95, 1.30, 2.65, 2.30, 2.78, 5.00],
  tjk_157 = [5.00, 5.00, 1.97, 3.49, 3.24, 3.81, 2.98, 2.70, 3.56, 2.49, 3.79, 4.85, 3.51, 4.08, 2.52, 3.56, 1.00, 3.23, 5.00, 1.52, 2.00, 2.51, 2.26, 1.97, 5.00, 5.00, 3.33, 1.58, 3.18, 3.86, 3.76, 2.85, 3.20, 5.00, 5.00, 2.55, 1.74, 1.21, 1.70, 4.54, 2.90, 5.00, 1.80, 2.39, 3.00, 2.76, 3.22, 3.61, 1.01, 2.99, 1.67, 1.94, 1.74, 1.78, 2.48, 2.78, 3.46, 3.35, 1.53, 1.47, 3.34, 3.32, 2.54, 1.38, 3.29, 2.79, 2.28, 2.98, 5.00, 5.00, 3.68, 1.25, 1.99, 2.67, 4.46, 4.32, 2.08, 2.98, 5.00, 3.94, 5.00, 1.81, 1.62, 1.79, 2.30, 2.45, 3.29, 5.00, 2.59, 1.29, 2.42, 5.00, 5.00, 5.00, 4.37, 4.10, 1.32, 3.39, 2.57, 3.99],
  tjk_158 = [1.47, 2.88, 2.95, 5.00, 5.00, 3.65, 5.00, 5.00, 5.00, 1.42, 2.81, 5.00, 5.00, 2.05, 1.02, 4.77, 1.00, 2.95, 1.45, 1.87, 4.25, 1.87, 1.62, 2.27, 2.73, 1.96, 3.44, 3.61, 3.72, 5.00, 5.00, 5.00, 4.17, 3.11, 5.00, 4.42, 2.02, 1.81, 2.47, 1.32, 2.60, 1.00, 5.00, 4.60, 1.99, 3.59, 5.00, 1.54, 1.39, 4.07, 5.00, 5.00, 3.11, 4.45, 1.27, 4.41, 2.71, 5.00, 4.16, 3.00, 2.36, 2.58, 5.00, 3.99, 5.00, 2.14, 1.76, 3.55, 1.00, 3.18, 3.68, 5.00, 1.82, 1.86, 3.97, 2.74, 5.00, 1.57, 4.00, 3.20, 3.11, 1.00, 2.25, 2.76, 2.90, 3.61, 5.00, 4.64, 3.22, 1.86, 1.86, 3.48, 1.54, 1.00, 3.19, 2.72, 2.12, 2.62, 1.74, 2.36],
  tjk_159 = [1.64, 2.66, 1.54, 2.19, 4.34, 2.71, 3.46, 1.00, 5.00, 2.14, 2.68, 2.19, 5.00, 3.83, 2.94, 2.34, 3.07, 5.00, 1.55, 5.00, 5.00, 3.22, 5.00, 5.00, 5.00, 5.00, 5.00, 3.23, 5.00, 5.00, 1.06, 5.00, 2.78, 1.62, 2.49, 3.32, 2.82, 5.00, 4.43, 2.38, 2.33, 1.60, 1.00, 4.80, 4.91, 1.53, 1.85, 3.45, 4.47, 2.34, 1.79, 3.83, 2.81, 2.53, 2.73, 1.89, 2.02, 4.02, 2.15, 1.77, 4.43, 3.30, 3.99, 1.07, 1.81, 5.00, 1.98, 3.89, 1.40, 2.37, 1.00, 2.23, 3.40, 3.74, 5.00, 5.00, 3.23, 4.27, 3.48, 1.93, 5.00, 1.56, 1.54, 2.26, 4.96, 2.72, 4.59, 4.10, 3.78, 2.54, 3.54, 5.00, 1.43, 5.00, 1.26, 5.00, 3.48, 3.47, 2.89, 1.58],
  tjk_1510 = [2.20, 5.00, 2.37, 2.75, 4.48, 1.96, 5.00, 2.79, 2.85, 5.00, 2.58, 2.81, 1.95, 1.26, 2.09, 3.49, 2.43, 3.53, 3.44, 1.54, 3.19, 5.00, 4.86, 3.05, 5.00, 3.28, 3.50, 1.06, 2.25, 3.45, 5.00, 2.67, 1.78, 5.00, 2.38, 1.04, 5.00, 1.73, 1.89, 3.84, 3.67, 5.00, 4.57, 1.53, 2.96, 2.65, 1.89, 5.00, 3.41, 3.04, 5.00, 1.59, 2.51, 4.21, 1.64, 2.77, 4.71, 2.12, 2.78, 3.41, 1.00, 5.00, 1.90, 5.00, 5.00, 3.65, 1.54, 1.64, 3.30, 1.82, 1.59, 5.00, 2.85, 1.64, 3.56, 1.62, 1.27, 2.03, 1.06, 1.95, 5.00, 1.56, 2.88, 4.71, 4.15, 1.91, 5.00, 3.78, 2.14, 5.00, 3.54, 1.45, 5.00, 1.73, 1.00, 5.00, 3.45, 2.77, 1.00, 2.25],
  tjk_161 = [3.76, 5.00, 3.53, 4.93, 1.12, 1.33, 2.39, 1.91, 5.00, 2.01, 2.79, 3.45, 5.00, 4.78, 4.22, 4.02, 2.68, 2.15, 3.71, 3.03, 5.00, 3.65, 1.74, 1.82, 2.93, 2.59, 1.00, 4.10, 3.29, 1.48, 2.22, 3.12, 2.47, 3.14, 2.03, 2.97, 2.74, 2.85, 2.97, 5.00, 3.78, 1.56, 3.94, 2.03, 2.99, 3.28, 5.00, 2.85, 1.09, 3.57, 3.04, 4.33, 5.00, 3.13, 4.45, 2.76, 2.34, 2.44, 2.64, 1.22, 2.41, 2.35, 4.97, 3.00, 1.95, 1.00, 2.41, 2.12, 2.58, 3.06, 1.21, 4.56, 2.45, 1.85, 1.59, 2.19, 2.70, 2.27, 5.00, 3.04, 1.63, 3.77, 3.00, 2.87, 2.65, 4.16, 1.10, 1.00, 5.00, 1.21, 1.59, 4.15, 4.16, 2.22, 2.03, 3.17, 5.00, 3.85, 1.20, 2.88],
  tjk_162 = [2.09, 2.86, 4.37, 1.84, 3.97, 1.00, 2.73, 3.05, 3.78, 1.44, 5.00, 4.57, 1.95, 1.09, 5.00, 3.67, 1.82, 5.00, 2.90, 3.61, 5.00, 2.69, 2.45, 1.76, 2.76, 1.35, 3.61, 1.82, 2.33, 4.60, 2.29, 5.00, 5.00, 2.66, 2.17, 1.38, 2.73, 2.71, 3.11, 4.11, 1.30, 1.17, 2.90, 5.00, 3.76, 3.18, 2.52, 1.75, 2.94, 5.00, 4.08, 1.63, 2.98, 4.65, 5.00, 5.00, 3.44, 2.96, 1.62, 1.38, 3.28, 2.23, 3.20, 1.00, 5.00, 2.01, 5.00, 1.00, 3.12, 5.00, 1.27, 2.13, 2.55, 5.00, 1.81, 1.96, 1.91, 2.64, 2.55, 1.00, 3.27, 1.00, 4.26, 2.94, 4.50, 3.06, 5.00, 2.30, 3.35, 1.78, 4.15, 2.14, 2.18, 3.48, 5.00, 3.53, 4.36, 2.01, 2.06, 2.92],
  tjk_163 = [3.25, 2.34, 5.00, 1.93, 1.95, 2.88, 5.00, 5.00, 3.71, 2.83, 2.59, 5.00, 5.00, 5.00, 1.69, 3.09, 3.10, 5.00, 5.00, 4.36, 2.07, 2.04, 2.83, 4.60, 2.03, 3.27, 2.84, 2.29, 2.56, 4.74, 1.77, 3.77, 4.91, 3.36, 3.61, 1.70, 1.48, 5.00, 1.24, 1.51, 1.40, 5.00, 2.53, 1.42, 5.00, 3.41, 5.00, 5.00, 2.22, 1.63, 3.32, 2.49, 2.21, 1.48, 2.93, 2.53, 2.55, 1.00, 2.38, 4.91, 4.67, 2.09, 1.97, 4.48, 3.22, 2.03, 3.13, 3.12, 2.24, 5.00, 5.00, 1.48, 5.00, 2.28, 5.00, 1.14, 3.49, 1.00, 2.81, 3.65, 3.06, 5.00, 2.54, 5.00, 3.53, 1.83, 5.00, 3.22, 5.00, 1.15, 1.44, 4.91, 3.90, 3.18, 2.06, 1.48, 3.51, 5.00, 3.04, 4.42],
  tjk_164 = [2.26, 2.08, 1.61, 4.69, 1.71, 5.00, 4.39, 2.01, 2.39, 2.21, 1.68, 5.00, 5.00, 2.23, 5.00, 1.00, 4.61, 3.48, 5.00, 5.00, 5.00, 1.00, 2.08, 2.82, 5.00, 4.58, 5.00, 4.30, 1.31, 2.90, 5.00, 2.92, 1.00, 3.69, 5.00, 2.03, 2.29, 3.82, 1.09, 1.79, 2.61, 2.11, 3.94, 4.97, 3.31, 3.31, 1.16, 1.00, 3.88, 2.61, 3.62, 5.00, 5.00, 2.58, 5.00, 5.00, 3.67, 3.17, 3.10, 5.00, 5.00, 5.00, 1.91, 4.03, 5.00, 2.29, 4.09, 5.00, 3.81, 3.80, 2.55, 1.28, 3.44, 2.11, 3.49, 5.00, 5.00, 5.00, 5.00, 2.98, 2.14, 3.87, 5.00, 3.29, 3.47, 2.31, 4.20, 4.03, 5.00, 2.05, 2.18, 5.00, 4.27, 5.00, 3.21, 2.00, 3.07, 3.14, 2.37, 5.00],
  tjk_165 = [2.71, 2.11, 5.00, 4.02, 2.56, 2.43, 3.47, 1.62, 1.70, 2.39, 2.22, 1.33, 4.81, 5.00, 1.56, 2.13, 3.96, 5.00, 5.00, 3.15, 3.43, 1.13, 3.22, 4.40, 2.56, 1.41, 1.55, 5.00, 2.02, 1.40, 2.50, 2.59, 2.00, 2.51, 2.99, 1.00, 2.92, 1.34, 4.99, 4.43, 2.46, 1.48, 1.10, 2.54, 3.25, 5.00, 4.20, 1.42, 2.11, 2.80, 1.18, 2.22, 5.00, 5.00, 5.00, 2.04, 1.76, 4.08, 2.23, 5.00, 3.26, 1.33, 3.15, 2.14, 4.22, 4.14, 5.00, 5.00, 1.11, 1.63, 2.06, 1.88, 1.00, 2.33, 2.90, 4.14, 2.00, 4.20, 3.88, 1.26, 5.00, 1.53, 5.00, 5.00, 5.00, 5.00, 2.62, 3.61, 4.76, 1.50, 3.72, 1.25, 3.45, 5.00, 3.44, 3.42, 3.16, 2.92, 4.16, 3.60],
  tjk_166 = [4.40, 1.00, 4.51, 2.01, 1.77, 2.07, 1.00, 2.73, 4.10, 1.53, 1.67, 5.00, 4.29, 2.74, 2.79, 4.59, 3.62, 5.00, 5.00, 2.93, 1.77, 1.68, 1.00, 1.11, 5.00, 3.85, 3.50, 2.91, 2.20, 3.22, 4.10, 1.46, 1.92, 2.89, 5.00, 3.40, 3.71, 1.45, 3.83, 2.40, 1.70, 2.18, 4.31, 2.43, 1.54, 3.44, 1.72, 3.03, 5.00, 2.05, 4.39, 3.10, 2.87, 5.00, 5.00, 4.22, 3.35, 3.79, 5.00, 3.20, 2.57, 4.85, 2.07, 1.79, 3.09, 5.00, 1.93, 5.00, 1.64, 1.49, 3.10, 2.92, 3.05, 4.93, 1.44, 3.03, 4.48, 3.88, 3.12, 4.02, 3.20, 1.43, 5.00, 1.81, 2.92, 1.48, 4.00, 3.78, 1.64, 2.39, 4.17, 2.36, 5.00, 3.42, 3.57, 3.41, 5.00, 2.34, 5.00, 2.10],
  tjk_167 = [1.52, 5.00, 2.61, 2.80, 2.26, 3.35, 2.58, 3.76, 4.31, 5.00, 5.00, 1.20, 5.00, 2.49, 5.00, 4.79, 2.44, 2.02, 2.37, 2.28, 2.70, 4.97, 2.47, 5.00, 4.63, 1.00, 3.77, 1.68, 4.36, 3.86, 1.10, 2.64, 2.40, 2.79, 4.86, 4.21, 1.63, 4.96, 4.95, 2.92, 4.91, 2.52, 2.74, 5.00, 3.77, 1.95, 4.83, 2.65, 5.00, 3.80, 2.73, 3.66, 5.00, 2.56, 4.97, 3.86, 2.62, 3.00, 1.99, 5.00, 5.00, 5.00, 2.23, 5.00, 4.70, 2.59, 3.02, 3.57, 3.42, 4.61, 5.00, 4.04, 3.43, 3.21, 1.03, 5.00, 3.27, 2.34, 2.04, 2.65, 3.56, 5.00, 3.03, 2.96, 2.46, 2.69, 4.14, 3.58, 3.21, 2.29, 2.57, 5.00, 2.63, 2.57, 1.71, 3.28, 5.00, 5.00, 2.48, 5.00],
  tjk_168 = [5.00, 5.00, 1.33, 4.00, 3.33, 3.15, 2.26, 2.18, 1.42, 4.13, 1.57, 1.25, 4.93, 1.69, 2.41, 1.98, 1.75, 2.15, 5.00, 2.76, 3.82, 3.14, 1.00, 4.32, 5.00, 1.76, 1.00, 3.81, 1.85, 2.08, 3.48, 2.03, 2.39, 4.95, 2.91, 3.11, 4.30, 3.03, 3.45, 2.56, 1.35, 4.55, 1.64, 2.17, 5.00, 2.22, 2.97, 4.71, 3.76, 5.00, 1.15, 4.21, 5.00, 1.32, 2.66, 3.55, 1.08, 3.43, 4.99, 3.48, 2.13, 2.62, 3.46, 5.00, 1.70, 1.41, 2.51, 3.47, 1.01, 5.00, 4.72, 1.66, 2.36, 3.05, 5.00, 3.44, 2.60, 2.31, 4.83, 5.00, 5.00, 3.03, 2.21, 1.87, 2.44, 4.78, 5.00, 1.47, 5.00, 3.07, 3.03, 4.61, 5.00, 3.52, 3.94, 2.96, 3.62, 3.85, 5.00, 2.14],
