  tjk_31 = [1.71, 1.83, 1.63, 1.70, 1.56, 1.71, 1.67, 1.74, 1.60, 1.53, 1.75, 1.71, 1.67, 1.76, 1.68, 1.83, 1.59, 1.62, 1.81, 1.89, 1.59, 1.55, 1.82, 1.80, 1.69, 1.62, 1.61, 1.71, 1.72, 1.65, 1.71, 1.69, 1.71, 1.89, 1.80, 1.58, 1.64, 1.67, 1.85, 1.57, 1.85, 1.66, 1.71, 1.65, 1.76, 1.60, 1.63, 1.59, 1.66, 1.79, 1.65, 1.58, 1.60, 1.63, 1.64, 1.51, 1.72, 1.63, 1.66, 1.65, 1.63, 1.67, 1.63, 1.59, 1.71, 1.79, 1.67, 1.82, 1.58, 1.61, 1.84, 1.61, 1.59, 1.72, 1.79, 1.53, 1.73, 1.81, 1.70, 1.75, 1.64, 1.70, 1.63, 1.65, 1.79, 1.66, 1.76, 1.72, 1.59, 1.59, 1.67, 1.68, 1.59, 1.50, 1.79, 1.83, 1.68, 1.56, 1.64, 1.66],
  tjk_32 = [1.66, 1.59, 1.67, 1.60, 1.71, 1.60, 1.68, 1.73, 1.80, 1.73, 1.56, 1.60, 1.72, 1.66, 1.71, 1.76, 1.51, 1.66, 1.71, 1.58, 1.68, 1.75, 1.66, 1.59, 1.62, 1.65, 1.65, 1.68, 1.79, 1.68, 1.70, 1.66, 1.72, 1.69, 1.53, 1.67, 1.64, 1.69, 1.60, 1.72, 1.69, 1.78, 1.69, 1.63, 1.70, 1.66, 1.71, 1.56, 1.77, 1.67, 1.55, 1.80, 1.60, 1.68, 1.63, 1.80, 1.56, 1.67, 1.67, 1.84, 1.60, 1.56, 1.63, 1.66, 1.67, 1.51, 1.66, 1.64, 1.80, 1.68, 1.61, 1.84, 1.64, 1.65, 1.78, 1.83, 1.71, 1.55, 1.67, 1.72, 1.83, 1.56, 1.60, 1.54, 1.70, 1.59, 1.71, 1.75, 1.80, 1.63, 1.51, 1.62, 1.71, 1.67, 1.59, 1.57, 1.66, 1.67, 1.60, 1.62],
  tjk_33 = [1.71, 1.51, 1.70, 1.75, 1.65, 1.65, 1.64, 1.57, 1.79, 1.65, 1.68, 1.74, 1.89, 1.67, 1.64, 1.71, 1.56, 1.70, 1.53, 1.78, 1.60, 1.67, 1.81, 1.64, 1.56, 1.61, 1.82, 1.81, 1.69, 1.67, 1.93, 1.80, 1.79, 1.54, 1.73, 1.62, 1.73, 1.58, 1.65, 1.68, 1.64, 1.53, 1.63, 1.64, 1.60, 1.69, 1.53, 1.71, 1.55, 1.68, 1.68, 1.69, 1.63, 1.48, 1.81, 1.75, 1.64, 1.53, 1.72, 1.69, 1.75, 1.65, 1.60, 1.61, 1.59, 1.73, 1.69, 1.79, 1.69, 1.59, 1.72, 1.61, 1.62, 1.67, 1.81, 1.65, 1.47, 1.73, 1.69, 1.77, 1.73, 1.63, 1.64, 1.72, 1.63, 1.70, 1.57, 1.58, 1.56, 1.46, 1.71, 1.73, 1.66, 1.71, 1.71, 1.69, 1.64, 1.63, 1.91, 1.65],
  tjk_34 = [1.62, 1.56, 1.50, 1.79, 1.83, 1.59, 1.63, 1.60, 1.64, 1.59, 1.61, 1.51, 1.62, 1.72, 1.86, 1.70, 1.61, 1.83, 1.55, 1.68, 1.82, 1.63, 1.70, 1.62, 1.73, 1.56, 1.61, 1.65, 1.60, 1.72, 1.62, 1.57, 1.73, 1.66, 1.67, 1.80, 1.66, 1.75, 1.67, 1.62, 1.73, 1.66, 1.60, 1.73, 1.65, 1.59, 1.60, 1.57, 1.67, 1.59, 1.66, 1.71, 1.64, 1.75, 1.51, 1.83, 1.57, 1.69, 1.65, 1.70, 1.51, 1.49, 1.64, 1.70, 1.75, 1.65, 1.69, 1.77, 1.64, 1.70, 1.60, 1.55, 1.64, 1.67, 1.66, 1.59, 1.58, 1.66, 1.58, 1.66, 1.61, 1.72, 1.70, 1.70, 1.58, 1.68, 1.60, 1.66, 1.58, 1.68, 1.71, 1.72, 1.75, 1.73, 1.78, 1.60, 1.73, 1.53, 1.73, 1.62],
  tjk_35 = [1.62, 1.86, 1.67, 1.74, 1.76, 1.69, 1.66, 1.73, 1.61, 1.56, 1.65, 1.81, 1.74, 1.74, 1.60, 1.51, 1.49, 1.69, 1.60, 1.78, 1.64, 1.64, 1.66, 1.69, 1.57, 1.66, 1.69, 1.74, 1.73, 1.74, 1.67, 1.67, 1.56, 1.74, 1.63, 1.64, 1.52, 1.52, 1.80, 1.64, 1.65, 1.70, 1.63, 1.52, 1.77, 1.71, 1.49, 1.65, 1.61, 1.66, 1.65, 1.62, 1.67, 1.71, 1.66, 1.55, 1.60, 1.53, 1.81, 1.69, 1.65, 1.63, 1.57, 1.70, 1.66, 1.80, 1.61, 1.57, 1.76, 1.79, 1.70, 1.90, 1.75, 1.63, 1.67, 1.66, 1.68, 1.64, 1.75, 1.80, 1.61, 1.52, 1.73, 1.62, 1.61, 1.57, 1.64, 1.57, 1.57, 1.72, 1.92, 1.51, 1.72, 1.60, 1.61, 1.70, 1.71, 1.69, 1.73, 1.66],
  tjk_41 = [1.61, 1.62, 1.64, 1.67, 1.76, 1.67, 1.65, 1.60, 1.62, 1.64, 1.74, 1.52, 1.54, 1.54, 1.62, 1.63, 1.70, 1.62, 1.81, 1.58, 1.60, 1.61, 1.81, 1.68, 1.69, 1.51, 1.65, 1.61, 1.66, 1.68, 1.71, 1.72, 1.79, 1.69, 1.68, 1.72, 1.73, 1.51, 1.71, 1.66, 1.54, 1.60, 1.64, 1.65, 1.67, 1.82, 1.82, 1.60, 1.73, 1.54, 1.64, 1.67, 1.69, 1.58, 1.76, 1.69, 1.56, 1.57, 1.71, 1.77, 1.70, 1.59, 1.61, 1.64, 1.62, 1.68, 1.66, 1.82, 1.55, 1.62, 1.63, 1.76, 1.60, 1.79, 1.70, 1.62, 1.75, 1.66, 1.66, 1.65, 1.71, 1.76, 1.57, 1.60, 1.54, 1.55, 1.74, 1.65, 1.64, 1.73, 1.64, 1.62, 1.71, 1.64, 1.73, 1.73, 1.67, 1.70, 1.59, 1.62],
  tjk_42 = [1.57, 1.67, 1.50, 1.60, 1.65, 1.62, 1.74, 1.66, 1.68, 1.73, 1.57, 1.70, 1.68, 1.66, 1.57, 1.46, 1.61, 1.63, 1.68, 1.62, 1.69, 1.57, 1.52, 1.64, 1.58, 1.71, 1.67, 1.51, 1.53, 1.59, 1.60, 1.62, 1.65, 1.63, 1.67, 1.72, 1.58, 1.74, 1.52, 1.66, 1.59, 1.60, 1.69, 1.74, 1.67, 1.64, 1.71, 1.58, 1.64, 1.70, 1.76, 1.66, 1.65, 1.82, 1.61, 1.54, 1.85, 1.94, 1.61, 1.62, 1.66, 1.67, 1.70, 1.69, 1.69, 1.74, 1.65, 1.68, 1.63, 1.68, 1.62, 1.51, 1.89, 1.61, 1.62, 1.84, 1.63, 1.60, 1.74, 1.65, 1.65, 1.63, 1.70, 1.68, 1.55, 1.80, 1.61, 1.58, 1.65, 1.69, 1.69, 1.72, 1.71, 1.75, 1.76, 1.75, 1.68, 1.59, 1.65, 1.67],
  tjk_43 = [1.55, 1.54, 1.77, 1.78, 1.50, 1.63, 1.54, 1.56, 1.61, 1.67, 1.70, 1.67, 1.80, 1.71, 1.68, 1.59, 1.69, 1.81, 1.76, 1.62, 1.68, 1.69, 1.61, 1.67, 1.80, 1.65, 1.55, 1.55, 1.66, 1.56, 1.69, 1.72, 1.74, 1.77, 1.69, 1.69, 1.74, 1.72, 1.53, 1.70, 1.67, 1.78, 1.62, 1.66, 1.61, 1.62, 1.81, 1.68, 1.72, 1.68, 1.76, 1.72, 1.56, 1.62, 1.74, 1.75, 1.74, 1.71, 1.58, 1.76, 1.78, 1.67, 1.68, 1.70, 1.65, 1.75, 1.64, 1.58, 1.59, 1.69, 1.75, 1.67, 1.59, 1.98, 1.63, 1.66, 1.60, 1.76, 1.62, 1.66, 1.73, 1.72, 1.61, 1.71, 1.63, 1.57, 1.72, 1.60, 1.68, 1.63, 1.73, 1.63, 1.54, 1.74, 1.92, 1.75, 1.64, 1.74, 1.76, 1.66],
  tjk_44 = [1.68, 1.68, 1.62, 1.66, 1.67, 1.55, 1.70, 1.72, 1.77, 1.60, 1.77, 1.76, 1.62, 1.61, 1.47, 1.68, 1.59, 1.58, 1.73, 1.69, 1.79, 1.82, 1.54, 1.76, 1.67, 1.78, 1.69, 1.63, 1.75, 1.71, 1.52, 1.72, 1.66, 1.54, 1.79, 1.83, 1.68, 1.66, 1.69, 1.69, 1.64, 1.65, 1.76, 1.61, 1.65, 1.59, 1.63, 1.71, 1.60, 1.71, 1.75, 1.71, 1.69, 1.66, 1.50, 1.60, 1.58, 1.65, 1.77, 1.64, 1.73, 1.59, 1.63, 1.62, 1.53, 1.77, 1.71, 1.59, 1.69, 1.72, 1.76, 1.68, 1.59, 1.60, 1.70, 1.58, 1.62, 1.66, 1.68, 1.68, 1.58, 1.91, 1.69, 1.58, 1.70, 1.70, 1.74, 1.64, 1.77, 1.82, 1.77, 1.52, 1.67, 1.65, 1.68, 1.69, 1.60, 1.73, 1.65, 1.76],
  tjk_45 = [1.74, 1.70, 1.62, 1.68, 1.61, 1.58, 1.56, 1.69, 1.48, 1.75, 1.64, 1.66, 1.65, 1.82, 1.88, 1.81, 1.64, 1.87, 1.68, 1.69, 1.67, 1.75, 1.58, 1.67, 1.73, 1.56, 1.49, 1.82, 1.82, 1.58, 1.61, 1.61, 1.73, 1.74, 1.66, 1.64, 1.73, 1.58, 1.64, 1.74, 1.81, 1.80, 1.64, 1.66, 1.65, 1.54, 1.72, 1.78, 1.70, 1.71, 1.66, 1.63, 1.62, 1.67, 1.69, 1.64, 1.69, 1.57, 1.69, 1.61, 1.83, 1.73, 1.66, 1.67, 1.70, 1.78, 1.56, 1.83, 1.64, 1.68, 1.73, 1.56, 1.67, 1.69, 1.67, 1.69, 1.76, 1.74, 1.64, 1.72, 1.66, 1.69, 1.72, 1.48, 1.67, 1.59, 1.69, 1.68, 1.60, 1.58, 1.65, 1.72, 1.66, 1.70, 1.63, 1.59, 1.74, 1.58, 1.67, 1.56],
  tjk_51 = [1.76, 1.75, 1.63, 1.68, 1.70, 1.74, 1.57, 1.68, 1.69, 1.60, 1.67, 1.79, 1.75, 1.66, 1.81, 1.67, 1.55, 1.63, 1.55, 1.59, 1.57, 1.59, 1.72, 1.69, 1.55, 1.56, 1.79, 1.67, 1.64, 1.60, 1.62, 1.56, 1.59, 1.55, 1.64, 1.65, 1.79, 1.80, 1.65, 1.73, 1.68, 1.81, 1.76, 1.70, 1.62, 1.61, 1.55, 1.69, 1.61, 1.66, 1.69, 1.67, 1.57, 1.68, 1.63, 1.80, 1.62, 1.54, 1.60, 1.71, 1.69, 1.64, 1.71, 1.58, 1.69, 1.60, 1.58, 1.66, 1.63, 1.78, 1.61, 1.78, 1.66, 1.62, 1.65, 1.71, 1.60, 1.72, 1.75, 1.59, 1.96, 1.73, 1.67, 1.69, 1.62, 1.73, 1.51, 1.76, 1.59, 1.59, 1.68, 1.67, 1.59, 1.58, 1.79, 1.62, 1.74, 1.58, 1.65, 1.70],
  tjk_52 = [1.54, 1.60, 1.64, 1.75, 1.88, 1.60, 1.68, 1.72, 1.58, 1.83, 1.74, 1.65, 1.67, 1.59, 1.72, 1.80, 1.60, 1.69, 1.75, 1.71, 1.79, 1.60, 1.77, 1.76, 1.60, 1.66, 1.43, 1.74, 1.81, 1.58, 1.63, 1.84, 1.66, 1.66, 1.61, 1.67, 1.53, 1.70, 1.66, 1.79, 1.57, 1.59, 1.59, 1.66, 1.69, 1.73, 1.67, 1.58, 1.73, 1.78, 1.69, 1.67, 1.58, 1.52, 1.75, 1.71, 1.65, 1.73, 1.69, 1.67, 1.64, 1.72, 1.60, 1.66, 1.82, 1.55, 1.84, 1.66, 1.60, 1.69, 1.67, 1.59, 1.67, 1.65, 1.71, 1.58, 1.68, 1.58, 1.72, 1.73, 1.63, 1.64, 1.62, 1.66, 1.54, 1.79, 1.58, 1.57, 1.78, 1.40, 1.71, 1.68, 1.77, 1.81, 1.60, 1.68, 1.62, 1.67, 1.69, 1.67],
  tjk_53 = [1.63, 1.43, 1.68, 1.64, 1.76, 1.55, 1.62, 1.67, 1.69, 1.62, 1.58, 1.74, 1.64, 1.62, 1.60, 1.67, 1.57, 1.67, 1.70, 1.65, 1.77, 1.75, 1.74, 1.51, 1.58, 1.70, 1.50, 1.66, 1.68, 1.63, 1.70, 1.72, 1.75, 1.58, 1.76, 1.79, 1.67, 1.67, 1.66, 1.69, 1.52, 1.78, 1.66, 1.71, 1.70, 1.58, 1.53, 1.67, 1.69, 1.56, 1.66, 1.68, 1.54, 1.60, 1.74, 1.61, 1.68, 1.67, 1.61, 1.56, 1.76, 1.62, 1.68, 1.63, 1.78, 1.75, 1.53, 1.56, 1.76, 1.58, 1.55, 1.62, 1.53, 1.64, 1.52, 1.55, 1.52, 1.69, 1.84, 1.70, 1.66, 1.65, 1.75, 1.67, 1.62, 1.57, 1.89, 1.58, 1.82, 1.80, 1.65, 1.68, 1.64, 1.68, 1.47, 1.67, 1.58, 1.78, 1.63, 1.67],
  tjk_54 = [1.53, 1.61, 1.60, 1.74, 1.65, 1.67, 1.53, 1.61, 1.75, 1.73, 1.72, 1.68, 1.56, 1.50, 1.59, 1.69, 1.56, 1.64, 1.79, 1.59, 1.76, 1.55, 1.78, 1.81, 1.70, 1.72, 1.69, 1.72, 1.72, 1.63, 1.90, 1.64, 1.76, 1.59, 1.86, 1.61, 1.64, 1.76, 1.64, 1.60, 1.70, 1.73, 1.71, 1.57, 1.58, 1.59, 1.64, 1.59, 1.61, 1.71, 1.73, 1.64, 1.73, 1.59, 1.82, 1.68, 1.62, 1.76, 1.59, 1.73, 1.67, 1.65, 1.69, 1.59, 1.80, 1.83, 1.69, 1.57, 1.68, 1.62, 1.77, 1.54, 1.61, 1.51, 1.66, 1.74, 1.60, 1.80, 1.84, 1.71, 1.58, 1.75, 1.55, 1.61, 1.93, 1.67, 1.67, 1.82, 1.64, 1.65, 1.66, 1.69, 1.57, 1.68, 1.62, 1.67, 1.63, 1.86, 1.77, 1.66],
  tjk_55 = [1.66, 1.59, 1.75, 1.54, 1.54, 1.74, 1.58, 1.87, 1.69, 1.55, 1.72, 1.56, 1.60, 1.71, 1.66, 1.69, 1.62, 1.73, 1.71, 1.56, 1.67, 1.62, 1.73, 1.78, 1.83, 1.65, 1.60, 1.73, 1.61, 1.82, 1.70, 1.62, 1.74, 1.70, 1.72, 1.75, 1.68, 1.66, 1.71, 1.63, 1.72, 1.73, 1.57, 1.54, 1.83, 1.68, 1.66, 1.56, 1.59, 1.70, 1.59, 1.60, 1.68, 1.86, 1.76, 1.81, 1.64, 1.57, 1.61, 1.67, 1.76, 1.69, 1.62, 1.57, 1.74, 1.64, 1.53, 1.68, 1.65, 1.67, 1.61, 1.70, 1.73, 1.74, 1.70, 1.91, 1.72, 1.66, 1.61, 1.63, 1.65, 1.68, 1.70, 1.70, 1.58, 1.58, 1.73, 1.71, 1.61, 1.63, 1.68, 1.61, 1.59, 1.63, 1.77, 1.55, 1.64, 1.68, 1.88, 1.66],
  tjk_61 = [1.76, 1.74, 1.66, 1.65, 1.67, 1.65, 1.74, 1.60, 1.70, 1.82, 1.66, 1.64, 1.58, 1.68, 1.77, 1.62, 1.64, 1.77, 1.59, 1.60, 1.77, 1.55, 1.87, 1.62, 1.47, 1.68, 1.76, 1.67, 1.66, 1.55, 1.60, 1.79, 1.67, 1.74, 1.67, 1.75, 1.65, 1.84, 1.79, 1.58, 1.83, 1.62, 1.77, 1.54, 1.75, 1.66, 1.64, 1.71, 1.64, 1.63, 1.73, 1.66, 1.62, 1.76, 1.69, 1.60, 1.74, 1.61, 1.55, 1.50, 1.52, 1.50, 1.47, 1.70, 1.57, 1.63, 1.63, 1.77, 1.72, 1.64, 1.58, 1.63, 1.82, 1.69, 1.70, 1.77, 1.70, 1.60, 1.79, 1.53, 1.59, 1.76, 1.67, 1.60, 1.76, 1.95, 1.71, 1.72, 1.75, 1.60, 1.77, 1.59, 1.75, 1.72, 1.59, 1.74, 1.67, 1.62, 1.58, 1.56],
  tjk_62 = [1.63, 1.56, 1.59, 1.64, 1.68, 1.63, 1.67, 1.80, 1.69, 1.86, 1.63, 1.63, 1.56, 1.66, 1.81, 1.83, 1.55, 1.61, 1.78, 1.78, 1.67, 1.49, 1.69, 1.52, 1.54, 1.54, 1.93, 1.65, 1.50, 1.61, 1.71, 1.67, 1.62, 1.67, 1.55, 1.81, 1.63, 1.69, 1.66, 1.68, 1.56, 1.58, 1.70, 1.66, 1.62, 1.74, 1.71, 1.71, 1.67, 1.54, 1.79, 1.60, 1.70, 1.60, 1.66, 1.69, 1.64, 1.66, 1.69, 1.77, 1.57, 1.71, 1.63, 1.64, 1.91, 1.63, 1.62, 1.59, 1.79, 1.61, 1.64, 1.77, 1.60, 1.68, 1.62, 1.56, 1.51, 1.60, 1.67, 1.72, 1.63, 1.62, 1.71, 1.75, 1.73, 1.53, 1.64, 1.65, 1.61, 1.74, 1.66, 1.60, 1.76, 1.74, 1.75, 1.58, 1.66, 1.60, 1.53, 1.67],
