  tjk_23 = [3.76, 2.11, 3.14, 5.00, 4.84, 3.93, 3.81, 5.00, 1.98, 4.64, 1.05, 4.22, 3.04, 3.47, 5.00, 5.00, 3.35, 4.43, 3.06, 2.51, 1.00, 3.55, 1.00, 3.68, 5.00, 5.00, 5.00, 3.81, 2.65, 1.49, 3.28, 4.36, 5.00, 1.00, 1.00, 5.00, 4.25, 4.58, 5.00, 3.63, 4.56, 2.41, 5.00, 5.00, 1.06, 2.77, 5.00, 5.00, 5.00, 5.00, 5.00, 1.74, 5.00, 1.00, 4.54, 3.60, 3.80, 5.00, 5.00, 1.00, 2.10, 5.00, 4.99, 5.00, 3.14, 3.72, 2.49, 5.00, 1.00, 5.00, 2.72, 5.00, 3.98, 2.34, 2.63, 5.00, 1.47, 5.00, 5.00, 5.00, 4.29, 3.26, 5.00, 5.00, 2.83, 3.24, 4.81, 5.00, 3.14, 4.09, 2.30, 4.62, 5.00, 4.24, 4.89, 1.00, 2.26, 3.78, 2.09, 3.80],
  tjk_24 = [3.97, 3.57, 1.60, 1.00, 5.00, 2.61, 1.00, 2.77, 2.38, 1.50, 5.00, 5.00, 4.86, 2.09, 1.71, 3.90, 5.00, 1.89, 2.34, 5.00, 2.31, 3.45, 5.00, 4.82, 4.73, 1.86, 5.00, 4.88, 4.91, 1.61, 1.00, 3.14, 4.79, 5.00, 5.00, 3.97, 5.00, 5.00, 5.00, 4.69, 5.00, 5.00, 1.23, 5.00, 2.26, 5.00, 5.00, 4.20, 2.68, 2.32, 3.54, 3.27, 4.49, 4.65, 3.28, 5.00, 5.00, 3.57, 1.00, 4.89, 2.16, 2.36, 3.98, 5.00, 5.00, 4.34, 4.67, 5.00, 4.88, 3.60, 5.00, 3.51, 1.67, 5.00, 5.00, 4.97, 2.48, 5.00, 5.00, 5.00, 5.00, 4.02, 2.87, 3.79, 2.98, 5.00, 5.00, 5.00, 3.18, 5.00, 2.67, 5.00, 5.00, 5.00, 4.88, 5.00, 1.00, 4.41, 5.00, 4.63],
  tjk_25 = [5.00, 5.00, 3.92, 3.48, 4.80, 5.00, 1.00, 3.93, 4.79, 5.00, 5.00, 2.47, 4.96, 5.00, 3.17, 4.62, 4.51, 5.00, 1.00, 1.99, 5.00, 3.65, 2.59, 3.92, 5.00, 1.00, 3.30, 1.95, 3.66, 4.81, 5.00, 1.00, 5.00, 5.00, 5.00, 2.57, 5.00, 3.95, 4.33, 4.71, 4.91, 5.00, 5.00, 4.82, 3.79, 5.00, 5.00, 4.66, 5.00, 5.00, 1.61, 5.00, 5.00, 5.00, 5.00, 4.51, 5.00, 1.00, 5.00, 5.00, 2.43, 4.56, 2.02, 4.20, 2.72, 5.00, 2.19, 1.00, 5.00, 1.33, 4.04, 2.90, 5.00, 3.50, 4.75, 4.83, 1.41, 5.00, 2.40, 3.71, 5.00, 4.53, 2.61, 5.00, 1.70, 1.15, 5.00, 2.10, 4.25, 2.54, 5.00, 4.52, 5.00, 5.00, 2.92, 5.00, 5.00, 1.00, 3.20, 5.00],
  tjk_26 = [5.00, 5.00, 4.26, 5.00, 5.00, 3.95, 5.00, 5.00, 4.56, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 2.50, 5.00, 5.00, 3.66, 5.00, 5.00, 5.00, 5.00, 2.72, 5.00, 5.00, 2.97, 5.00, 5.00, 4.27, 3.14, 2.87, 1.71, 4.36, 4.36, 5.00, 5.00, 4.31, 4.33, 1.46, 1.33, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 3.95, 3.25, 5.00, 5.00, 3.26, 4.85, 5.00, 4.93, 5.00, 5.00, 4.06, 5.00, 2.37, 3.10, 5.00, 1.88, 5.00, 5.00, 1.81, 3.01, 4.36, 3.72, 3.19, 4.76, 1.85, 5.00, 5.00, 1.00, 2.11, 5.00, 1.00, 3.89, 5.00, 5.00, 4.27, 3.77, 5.00, 5.00, 4.19, 1.00, 5.00, 5.00, 5.00, 5.00, 3.29, 5.00, 5.00, 5.00, 1.58, 5.00],
  tjk_27 = [3.37, 5.00, 5.00, 3.96, 4.37, 5.00, 4.69, 3.56, 5.00, 5.00, 3.97, 1.96, 4.11, 3.66, 5.00, 3.29, 2.04, 3.60, 2.18, 5.00, 5.00, 2.66, 3.24, 5.00, 5.00, 1.78, 5.00, 2.81, 5.00, 4.05, 4.10, 3.68, 5.00, 5.00, 5.00, 5.00, 2.73, 5.00, 3.84, 1.70, 2.84, 1.21, 4.73, 4.26, 3.29, 3.43, 5.00, 1.00, 5.00, 2.67, 3.36, 1.00, 4.63, 3.46, 5.00, 1.00, 5.00, 5.00, 5.00, 4.57, 5.00, 3.22, 4.00, 4.79, 5.00, 4.93, 1.00, 5.00, 3.86, 3.73, 5.00, 5.00, 5.00, 1.59, 3.27, 4.31, 5.00, 3.55, 3.15, 3.82, 4.56, 3.36, 3.01, 2.52, 5.00, 3.22, 1.00, 5.00, 1.31, 5.00, 3.68, 4.76, 1.59, 4.10, 5.00, 3.57, 5.00, 2.18, 3.10, 2.83],
  tjk_28 = [1.00, 3.36, 5.00, 3.71, 5.00, 1.68, 5.00, 2.45, 2.80, 4.10, 4.16, 4.77, 5.00, 5.00, 5.00, 5.00, 4.49, 4.67, 1.96, 5.00, 3.39, 3.05, 1.00, 5.00, 4.22, 3.05, 5.00, 3.74, 5.00, 2.55, 4.18, 4.33, 5.00, 2.61, 5.00, 1.49, 5.00, 5.00, 5.00, 4.68, 3.75, 3.39, 2.62, 1.00, 3.15, 5.00, 5.00, 2.80, 5.00, 5.00, 4.29, 4.48, 5.00, 1.00, 4.93, 1.02, 5.00, 2.52, 1.00, 5.00, 2.59, 2.84, 4.26, 5.00, 3.04, 2.44, 5.00, 1.07, 1.42, 3.68, 2.20, 3.94, 1.00, 3.75, 3.38, 3.58, 4.66, 5.00, 3.00, 3.76, 5.00, 5.00, 4.73, 5.00, 4.04, 2.97, 2.27, 4.39, 2.69, 3.90, 5.00, 2.43, 5.00, 1.00, 2.16, 1.00, 5.00, 1.00, 5.00, 2.41],
  tjk_29 = [4.14, 5.00, 5.00, 2.82, 3.08, 5.00, 4.36, 4.44, 5.00, 3.05, 3.22, 5.00, 5.00, 2.19, 4.40, 2.18, 4.37, 4.49, 3.79, 1.45, 5.00, 5.00, 1.74, 5.00, 5.00, 5.00, 1.70, 3.28, 2.69, 2.94, 4.60, 5.00, 5.00, 4.22, 5.00, 3.24, 1.00, 5.00, 2.83, 3.35, 2.31, 1.45, 5.00, 5.00, 5.00, 3.28, 2.54, 5.00, 5.00, 1.10, 1.00, 3.03, 1.00, 5.00, 5.00, 2.61, 2.24, 4.01, 3.53, 4.68, 3.27, 4.28, 2.65, 3.11, 5.00, 4.77, 2.97, 5.00, 3.58, 5.00, 5.00, 5.00, 5.00, 4.28, 1.00, 5.00, 1.00, 2.46, 5.00, 5.00, 4.98, 4.04, 5.00, 4.47, 5.00, 5.00, 4.26, 3.54, 1.00, 2.68, 4.53, 4.48, 4.24, 5.00, 4.63, 5.00, 5.00, 3.90, 5.00, 1.61],
  tjk_210 = [5.00, 5.00, 5.00, 3.21, 3.21, 4.42, 3.74, 1.00, 2.22, 5.00, 5.00, 5.00, 2.41, 1.26, 4.67, 5.00, 2.77, 4.72, 5.00, 4.98, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 4.83, 4.00, 5.00, 5.00, 1.51, 4.68, 5.00, 1.84, 5.00, 5.00, 4.72, 2.12, 5.00, 2.37, 2.22, 1.00, 2.81, 3.74, 4.94, 2.96, 1.75, 4.41, 5.00, 5.00, 2.75, 1.77, 5.00, 4.30, 2.65, 4.94, 5.00, 2.39, 2.26, 1.27, 5.00, 4.49, 3.55, 1.32, 1.00, 4.42, 5.00, 5.00, 5.00, 5.00, 4.93, 5.00, 4.96, 4.00, 1.50, 5.00, 3.36, 4.83, 2.83, 4.71, 2.76, 5.00, 1.14, 5.00, 5.00, 5.00, 3.34, 5.00, 4.62, 5.00, 4.11, 4.48, 1.00, 5.00, 5.00, 5.00, 5.00, 3.17, 5.00, 1.62],
  tjk_31 = [1.59, 1.00, 1.00, 1.36, 2.03, 4.16, 1.00, 1.69, 1.85, 1.43, 1.29, 1.00, 1.52, 1.00, 3.05, 2.37, 1.40, 1.70, 2.00, 1.33, 1.00, 1.50, 2.47, 1.84, 3.15, 1.00, 1.05, 1.19, 2.82, 2.42, 2.82, 2.25, 1.00, 3.50, 1.39, 2.56, 1.93, 1.89, 1.30, 1.80, 1.00, 1.47, 1.00, 3.16, 1.32, 1.00, 1.42, 2.51, 1.96, 1.00, 3.35, 1.70, 1.82, 1.45, 1.00, 1.23, 1.69, 2.59, 1.00, 1.00, 2.42, 1.00, 1.02, 1.67, 2.29, 2.36, 1.26, 2.78, 3.29, 2.16, 1.19, 2.66, 1.80, 1.67, 1.85, 1.30, 1.00, 2.08, 1.43, 1.53, 1.00, 1.66, 1.30, 2.44, 1.38, 1.35, 1.95, 2.70, 1.00, 1.90, 1.00, 1.49, 1.00, 1.83, 2.80, 1.93, 1.00, 2.09, 2.08, 1.88],
  tjk_32 = [1.00, 2.45, 1.55, 1.71, 2.03, 1.55, 2.00, 2.14, 1.11, 1.06, 2.29, 1.14, 1.26, 1.85, 2.26, 2.40, 2.46, 2.34, 1.00, 1.95, 2.31, 1.13, 1.16, 2.92, 1.75, 1.78, 2.01, 2.05, 1.00, 1.08, 1.89, 1.00, 1.00, 2.35, 1.00, 3.43, 2.01, 1.11, 1.38, 1.16, 1.78, 2.04, 1.74, 2.44, 1.47, 2.78, 1.82, 2.09, 1.15, 1.81, 3.20, 1.30, 1.68, 2.42, 1.44, 1.10, 1.27, 1.10, 1.00, 1.00, 2.67, 1.82, 3.29, 1.66, 1.26, 1.84, 3.41, 3.04, 1.00, 2.46, 1.34, 1.00, 3.43, 2.14, 1.00, 3.79, 1.82, 2.06, 1.00, 2.29, 2.02, 2.27, 2.48, 1.00, 1.82, 1.65, 1.00, 1.78, 1.06, 1.03, 1.00, 1.29, 2.03, 1.00, 1.27, 1.37, 2.77, 2.20, 1.07, 2.73],
  tjk_33 = [3.38, 2.38, 1.00, 3.36, 1.72, 1.00, 1.16, 1.34, 2.18, 2.30, 1.55, 2.03, 1.43, 3.05, 1.50, 1.00, 1.57, 1.96, 1.49, 1.07, 1.99, 1.00, 1.00, 1.88, 2.52, 3.40, 1.50, 1.26, 1.22, 2.82, 1.89, 1.00, 2.26, 1.00, 1.45, 1.76, 2.29, 1.84, 1.60, 1.65, 1.07, 2.01, 1.00, 1.03, 1.02, 1.83, 2.04, 1.10, 2.36, 3.03, 1.00, 1.09, 2.14, 1.43, 2.69, 1.00, 2.12, 1.00, 3.27, 1.75, 1.33, 1.17, 1.29, 2.67, 1.10, 3.00, 1.00, 1.93, 1.00, 1.93, 2.43, 1.41, 2.65, 1.00, 1.87, 1.13, 1.49, 1.61, 2.46, 1.72, 1.85, 1.77, 1.06, 1.14, 1.00, 1.04, 1.00, 1.91, 1.75, 1.00, 1.00, 2.79, 1.55, 2.49, 1.94, 1.35, 3.13, 1.62, 1.99, 2.34],
  tjk_34 = [2.17, 2.33, 1.76, 2.03, 1.62, 3.32, 1.00, 1.00, 1.00, 1.00, 2.43, 1.00, 2.19, 1.47, 1.62, 1.00, 2.25, 1.38, 2.33, 1.30, 2.27, 1.89, 2.04, 2.24, 1.48, 1.01, 1.20, 2.23, 1.39, 2.95, 1.86, 2.46, 1.76, 1.15, 2.26, 1.43, 2.03, 1.68, 1.00, 1.67, 2.25, 2.00, 1.65, 2.35, 2.34, 2.89, 2.51, 1.33, 3.25, 1.33, 1.37, 1.00, 2.26, 1.00, 1.32, 1.28, 1.00, 2.36, 2.60, 2.29, 2.10, 1.05, 3.09, 1.31, 1.00, 2.61, 2.48, 3.25, 3.19, 2.24, 2.62, 2.37, 1.00, 2.97, 1.72, 1.00, 2.30, 3.67, 2.39, 3.21, 2.46, 1.73, 1.19, 1.53, 1.00, 1.71, 2.68, 2.45, 1.00, 1.00, 2.29, 1.62, 1.00, 2.40, 1.00, 1.02, 1.26, 2.68, 1.92, 1.20],
  tjk_35 = [1.34, 3.43, 1.02, 1.98, 1.02, 1.89, 1.11, 2.36, 2.10, 1.88, 2.12, 3.49, 1.48, 1.67, 1.36, 1.26, 1.67, 2.44, 1.08, 1.98, 1.54, 1.48, 1.57, 1.71, 1.56, 1.96, 1.33, 1.30, 2.46, 1.07, 3.26, 2.39, 1.00, 1.45, 1.82, 2.32, 2.68, 1.51, 1.00, 2.61, 1.56, 2.64, 2.47, 2.41, 2.70, 1.47, 1.47, 2.15, 1.43, 1.46, 2.99, 1.64, 2.47, 1.21, 3.93, 3.02, 1.97, 1.78, 2.07, 1.79, 1.77, 1.64, 1.36, 1.00, 2.87, 2.34, 1.20, 2.29, 1.73, 1.00, 1.99, 1.43, 1.00, 1.16, 1.28, 1.00, 1.49, 1.00, 1.00, 1.36, 3.15, 1.77, 2.11, 1.03, 1.37, 1.16, 1.56, 1.36, 1.00, 1.00, 1.69, 1.83, 1.23, 1.00, 2.47, 1.00, 1.00, 2.68, 1.00, 1.40],
  tjk_36 = [1.00, 2.89, 1.00, 1.26, 3.17, 1.05, 2.38, 1.49, 1.20, 1.40, 1.00, 1.45, 1.61, 1.00, 1.48, 1.00, 1.04, 1.11, 1.09, 1.87, 2.99, 1.06, 2.09, 2.50, 1.16, 2.86, 1.00, 1.77, 1.15, 2.29, 2.24, 2.07, 4.02, 2.22, 1.00, 1.00, 1.55, 1.00, 1.30, 1.47, 2.01, 1.00, 1.00, 1.85, 1.22, 1.00, 1.47, 2.84, 1.38, 1.12, 1.28, 1.20, 2.23, 1.53, 1.46, 1.00, 1.00, 1.78, 2.71, 1.00, 1.00, 1.00, 2.45, 2.36, 3.01, 3.83, 2.48, 1.90, 2.22, 2.44, 1.71, 3.41, 1.39, 1.23, 2.87, 2.87, 1.49, 1.57, 1.23, 1.00, 1.00, 2.20, 2.04, 1.77, 1.51, 3.38, 1.00, 1.25, 1.00, 1.09, 1.52, 1.60, 1.52, 3.54, 2.40, 3.02, 1.50, 1.00, 1.59, 1.09],
  tjk_37 = [1.17, 2.99, 1.98, 2.10, 1.34, 1.45, 2.61, 1.25, 1.00, 2.04, 1.00, 3.77, 1.00, 1.13, 1.49, 1.86, 2.50, 1.00, 1.68, 1.72, 2.02, 2.05, 2.03, 2.34, 1.00, 1.00, 1.12, 1.20, 1.51, 1.90, 2.48, 2.38, 1.93, 1.53, 1.00, 1.26, 1.00, 1.00, 1.92, 1.00, 2.06, 2.04, 1.89, 1.68, 2.50, 1.00, 1.33, 2.48, 1.82, 1.42, 2.38, 2.59, 1.00, 1.90, 1.41, 1.92, 1.91, 1.67, 3.09, 1.00, 2.17, 1.00, 1.00, 1.38, 2.97, 2.41, 2.26, 1.74, 2.18, 1.59, 3.21, 1.64, 1.00, 1.68, 3.16, 1.90, 1.68, 2.65, 1.07, 2.40, 1.40, 1.25, 2.38, 1.16, 1.00, 1.00, 2.90, 1.80, 1.00, 1.89, 1.00, 2.06, 1.00, 1.00, 1.31, 2.37, 1.70, 2.17, 1.30, 2.41],
