  tjk_92 = [1.00, 1.00, 5.00, 1.73, 1.00, 4.95, 1.00, 5.00, 5.00, 5.00, 1.00, 2.89, 1.39, 4.68, 5.00, 5.00, 1.48, 1.62, 1.00, 5.00, 1.00, 5.00, 1.97, 2.86, 3.23, 2.86, 4.72, 2.51, 5.00, 2.53, 5.00, 5.00, 5.00, 2.29, 1.00, 1.29, 1.93, 1.00, 1.50, 2.61, 2.72, 5.00, 5.00, 5.00, 1.78, 5.00, 3.25, 2.10, 5.00, 2.30, 1.00, 5.00, 1.87, 3.64, 1.78, 2.33, 1.00, 2.01, 3.43, 5.00, 5.00, 5.00, 5.00, 5.00, 4.26, 3.79, 4.02, 2.43, 5.00, 1.00, 1.29, 1.00, 5.00, 1.00, 5.00, 3.40, 2.37, 5.00, 1.00, 5.00, 5.00, 1.43, 2.22, 5.00, 2.31, 2.85, 1.30, 3.01, 2.59, 4.97, 1.74, 4.48, 5.00, 5.00, 5.00, 1.34, 1.00, 5.00, 2.38, 5.00, 1.11, 1.27, 3.01, 2.82, 3.09, 5.00, 3.00, 5.00, 1.00, 2.17, 1.00, 2.56, 5.00, 5.00, 1.00, 2.46, 3.39, 1.00, 4.09, 2.23, 3.71, 3.76, 1.15, 2.68, 3.76, 1.00, 5.00, 1.06, 5.00, 4.09, 3.53, 2.23, 2.50, 2.05, 5.00, 1.39, 5.00, 5.00, 1.00, 1.00, 1.24, 5.00, 2.45, 5.00, 2.38, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 4.10, 1.19, 5.00, 1.62, 1.66, 3.41, 5.00, 4.80, 3.25, 1.00, 1.53, 4.43, 1.29, 1.81, 1.00, 4.32, 1.17, 5.00, 2.43, 2.05, 5.00, 5.00, 1.11, 4.62, 3.08, 4.84, 5.00, 5.00, 2.44, 5.00, 1.00, 2.77, 3.08, 1.09, 1.37, 5.00, 1.51, 2.65, 2.02, 1.00, 1.00, 5.00, 1.00, 3.53, 2.22, 5.00, 5.00, 3.00, 3.83],
  tjk_93 = [5.00, 1.00, 1.11, 3.80, 5.00, 1.20, 4.97, 1.50, 1.00, 2.29, 5.00, 5.00, 5.00, 1.00, 5.00, 2.79, 1.00, 5.00, 5.00, 1.56, 5.00, 3.21, 5.00, 1.00, 1.00, 5.00, 2.27, 1.38, 4.72, 5.00, 1.00, 1.00, 2.41, 2.56, 1.46, 4.31, 1.43, 5.00, 5.00, 5.00, 1.00, 5.00, 4.35, 5.00, 1.59, 5.00, 1.47, 1.00, 2.62, 5.00, 1.20, 3.05, 5.00, 5.00, 3.19, 1.00, 5.00, 5.00, 2.73, 3.87, 1.62, 1.24, 5.00, 1.00, 5.00, 1.50, 1.00, 5.00, 1.00, 5.00, 2.40, 5.00, 1.97, 5.00, 2.14, 1.00, 2.45, 2.91, 1.38, 1.88, 1.00, 5.00, 2.68, 5.00, 2.88, 5.00, 1.00, 5.00, 5.00, 2.31, 5.00, 2.37, 1.70, 3.48, 1.66, 4.76, 1.00, 5.00, 3.19, 4.92, 1.28, 2.85, 5.00, 1.81, 2.28, 1.66, 3.76, 5.00, 5.00, 2.41, 2.99, 5.00, 1.00, 2.80, 5.00, 1.24, 3.35, 3.72, 5.00, 3.21, 3.40, 1.65, 1.88, 1.00, 3.60, 1.53, 1.99, 5.00, 5.00, 5.00, 5.00, 4.75, 5.00, 1.08, 1.00, 3.21, 5.00, 3.95, 1.00, 5.00, 2.87, 1.41, 2.91, 3.60, 3.69, 1.00, 1.00, 2.10, 4.90, 2.07, 3.52, 2.20, 3.57, 2.35, 5.00, 1.05, 5.00, 3.20, 1.00, 5.00, 1.00, 1.01, 1.81, 1.69, 5.00, 1.00, 5.00, 1.74, 3.32, 3.69, 3.51, 1.00, 4.19, 5.00, 4.80, 2.55, 1.00, 1.86, 5.00, 5.00, 3.04, 1.65, 1.00, 5.00, 5.00, 1.84, 1.15, 1.01, 2.00, 3.80, 1.89, 3.82, 1.98, 1.31, 5.00, 1.95, 1.68, 1.09, 4.25, 5.00],
  tjk_94 = [3.45, 1.00, 5.00, 5.00, 4.32, 1.00, 1.07, 3.70, 5.00, 2.34, 1.00, 1.64, 1.00, 1.00, 1.00, 1.55, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.32, 2.16, 1.00, 1.67, 1.68, 5.00, 1.00, 5.00, 1.53, 5.00, 5.00, 2.98, 2.17, 5.00, 5.00, 3.78, 2.35, 1.16, 1.44, 1.64, 1.00, 1.00, 5.00, 1.30, 1.45, 1.22, 4.59, 2.37, 5.00, 5.00, 1.36, 2.63, 1.00, 2.48, 1.00, 5.00, 1.00, 5.00, 1.95, 2.80, 5.00, 1.43, 1.24, 4.35, 5.00, 2.43, 1.08, 5.00, 1.98, 1.00, 2.42, 5.00, 3.62, 5.00, 1.35, 5.00, 1.00, 1.77, 5.00, 1.66, 2.41, 1.00, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 3.46, 3.31, 1.00, 1.00, 1.23, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.77, 4.78, 1.44, 2.95, 4.32, 1.00, 2.95, 5.00, 1.00, 5.00, 1.00, 3.15, 1.29, 1.51, 1.87, 5.00, 1.36, 5.00, 5.00, 1.64, 2.42, 5.00, 5.00, 1.49, 3.32, 5.00, 1.36, 1.49, 1.00, 1.00, 1.00, 5.00, 5.00, 4.53, 5.00, 5.00, 5.00, 3.02, 1.00, 3.64, 5.00, 1.00, 4.75, 5.00, 5.00, 2.01, 2.34, 1.00, 4.82, 1.00, 1.00, 1.00, 1.00, 1.00, 4.86, 1.00, 1.00, 1.00, 3.17, 1.00, 5.00, 2.35, 1.53, 5.00, 5.00, 1.36, 1.00, 5.00, 2.09, 1.16, 5.00, 5.00, 5.00, 5.00, 5.00, 2.44, 1.00, 5.00, 4.49, 5.00, 1.63, 4.65, 1.00, 1.00, 1.51, 5.00, 2.74, 2.55, 1.49, 3.47, 5.00, 3.07, 1.00, 5.00, 4.76, 1.46],
  tjk_95 = [1.24, 2.74, 1.00, 5.00, 2.14, 5.00, 2.11, 2.39, 1.33, 5.00, 1.00, 5.00, 1.58, 1.46, 5.00, 5.00, 1.00, 1.00, 1.78, 5.00, 1.85, 1.05, 3.22, 5.00, 1.11, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 2.02, 2.30, 1.00, 4.93, 1.99, 5.00, 5.00, 3.71, 1.16, 2.26, 1.00, 4.85, 4.55, 1.52, 2.90, 3.73, 1.56, 4.30, 5.00, 2.63, 2.17, 1.00, 5.00, 2.59, 2.71, 1.11, 1.93, 1.00, 3.54, 2.84, 1.00, 5.00, 4.51, 2.55, 5.00, 4.24, 5.00, 1.00, 2.99, 5.00, 3.50, 5.00, 3.75, 1.33, 5.00, 5.00, 2.19, 3.27, 1.30, 1.90, 3.53, 3.92, 5.00, 1.00, 1.00, 2.76, 1.00, 1.00, 1.28, 5.00, 5.00, 1.20, 1.09, 1.10, 1.00, 3.73, 1.22, 1.00, 2.32, 5.00, 1.28, 4.51, 1.68, 1.05, 1.00, 1.00, 1.00, 5.00, 5.00, 1.00, 5.00, 4.07, 4.09, 5.00, 1.00, 4.96, 3.25, 1.32, 1.17, 1.00, 3.16, 1.09, 1.00, 3.97, 5.00, 5.00, 3.06, 5.00, 4.39, 1.46, 4.72, 1.00, 5.00, 2.57, 1.50, 2.02, 4.36, 5.00, 5.00, 1.00, 5.00, 4.81, 5.00, 3.77, 5.00, 1.00, 1.00, 2.50, 4.12, 5.00, 5.00, 3.16, 4.29, 1.00, 5.00, 1.15, 2.53, 1.56, 1.00, 4.41, 3.38, 5.00, 4.00, 1.00, 4.46, 5.00, 5.00, 3.54, 5.00, 1.12, 1.91, 3.25, 5.00, 2.43, 1.16, 5.00, 3.48, 1.00, 2.67, 1.00, 2.30, 5.00, 1.00, 1.87, 5.00, 5.00, 3.07, 1.03, 2.22, 1.48, 5.00, 2.16, 4.56, 5.00, 5.00, 5.00, 1.00, 1.00, 3.97],
  tjk_101 = [5.00, 1.80, 1.20, 1.78, 5.00, 5.00, 2.41, 2.72, 5.00, 1.98, 2.94, 1.03, 5.00, 4.41, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 1.28, 5.00, 5.00, 2.26, 1.00, 4.18, 1.00, 1.00, 1.52, 5.00, 1.39, 5.00, 5.00, 1.00, 3.62, 5.00, 1.00, 2.54, 5.00, 5.00, 5.00, 4.65, 3.23, 5.00, 3.20, 5.00, 4.28, 5.00, 5.00, 2.71, 1.00, 5.00, 5.00, 2.92, 2.41, 3.05, 2.67, 4.91, 1.00, 2.51, 5.00, 1.12, 1.00, 3.98, 3.21, 3.03, 1.14, 4.47, 1.00, 3.10, 1.00, 2.78, 1.00, 5.00, 3.92, 1.00, 5.00, 5.00, 5.00, 5.00, 1.55, 5.00, 2.79, 2.96, 5.00, 1.17, 5.00, 1.51, 1.79, 5.00, 5.00, 5.00, 5.00, 2.10, 5.00, 5.00, 5.00, 1.46, 1.11, 5.00, 1.05, 5.00, 1.26, 5.00, 1.00, 1.12, 1.48, 5.00, 1.00, 5.00, 1.15, 5.00, 1.26, 5.00, 2.57, 4.71, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 4.09, 5.00, 5.00, 5.00, 1.00, 1.70, 5.00, 5.00, 4.39, 1.00, 2.56, 5.00, 5.00, 5.00, 4.53, 5.00, 1.44, 5.00, 5.00, 1.00, 2.51, 1.00, 5.00, 1.01, 1.40, 5.00, 5.00, 5.00, 2.82, 5.00, 2.57, 1.00, 5.00, 2.32, 2.85, 1.94, 1.00, 3.96, 2.74, 1.11, 1.48, 4.43, 2.17, 1.00, 1.00, 3.77, 1.00, 5.00, 5.00, 1.17, 5.00, 1.36, 1.44, 4.43, 1.96, 5.00, 5.00, 4.66, 1.77, 1.34, 5.00, 5.00, 5.00, 3.37, 5.00, 5.00, 2.07, 2.74, 3.30, 4.08, 2.10, 5.00, 2.47, 1.00],
  tjk_102 = [2.03, 4.14, 5.00, 5.00, 3.20, 5.00, 3.95, 5.00, 4.64, 5.00, 5.00, 5.00, 1.47, 1.91, 5.00, 1.00, 2.41, 4.35, 5.00, 5.00, 2.61, 1.63, 3.35, 5.00, 5.00, 1.00, 1.00, 4.65, 1.00, 1.49, 5.00, 2.45, 1.22, 5.00, 4.55, 1.00, 2.87, 5.00, 1.71, 5.00, 3.00, 1.24, 5.00, 2.97, 2.52, 2.71, 2.26, 5.00, 2.69, 1.06, 1.35, 4.39, 1.00, 2.54, 1.87, 5.00, 1.96, 5.00, 5.00, 4.05, 5.00, 1.71, 3.07, 3.03, 3.45, 1.00, 5.00, 1.09, 1.99, 1.77, 5.00, 5.00, 4.94, 5.00, 5.00, 5.00, 3.22, 3.33, 2.09, 2.34, 1.00, 1.00, 5.00, 1.00, 3.03, 5.00, 5.00, 5.00, 5.00, 1.00, 1.67, 1.57, 1.00, 4.80, 5.00, 3.63, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 3.50, 1.00, 1.00, 1.34, 5.00, 5.00, 3.42, 3.62, 5.00, 5.00, 1.19, 1.34, 1.63, 1.00, 3.16, 3.99, 5.00, 3.70, 2.43, 4.01, 3.55, 1.31, 4.78, 1.12, 5.00, 1.00, 2.19, 1.02, 5.00, 3.84, 5.00, 5.00, 1.58, 5.00, 1.17, 4.17, 1.85, 5.00, 2.01, 4.19, 2.91, 5.00, 1.37, 1.00, 5.00, 1.00, 1.00, 1.99, 2.65, 2.36, 5.00, 1.00, 3.59, 1.00, 5.00, 1.65, 3.18, 1.40, 1.00, 5.00, 1.00, 1.00, 5.00, 4.74, 1.07, 5.00, 1.00, 5.00, 5.00, 1.00, 3.00, 2.44, 1.63, 5.00, 5.00, 2.60, 4.74, 1.00, 1.78, 5.00, 4.03, 1.89, 1.00, 1.00, 2.41, 2.97, 1.00, 1.00, 5.00, 1.14, 2.01, 2.63, 1.78, 1.60, 1.34, 1.54, 1.39, 3.72],
  tjk_103 = [1.00, 2.87, 4.64, 5.00, 5.00, 3.90, 5.00, 1.10, 1.00, 1.00, 5.00, 3.06, 1.00, 1.00, 1.00, 1.04, 1.35, 4.75, 5.00, 4.02, 2.50, 1.00, 1.90, 5.00, 3.02, 5.00, 1.00, 5.00, 1.16, 1.59, 5.00, 3.46, 3.50, 5.00, 5.00, 5.00, 2.33, 1.00, 5.00, 1.00, 1.55, 1.00, 1.00, 1.30, 2.50, 3.21, 3.67, 1.67, 3.60, 4.43, 1.57, 4.18, 1.45, 3.13, 3.22, 5.00, 2.49, 1.93, 2.91, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 2.18, 1.97, 5.00, 3.38, 1.86, 2.23, 1.02, 1.00, 1.75, 3.43, 5.00, 5.00, 5.00, 5.00, 5.00, 1.73, 1.00, 2.61, 5.00, 3.84, 1.56, 5.00, 3.95, 5.00, 4.34, 1.00, 1.21, 4.10, 4.36, 3.70, 5.00, 5.00, 2.82, 3.52, 5.00, 1.00, 5.00, 1.01, 1.19, 1.05, 5.00, 1.82, 2.01, 3.33, 1.54, 5.00, 1.34, 1.87, 2.89, 2.68, 3.85, 4.36, 2.93, 2.13, 4.25, 1.12, 1.00, 1.60, 5.00, 3.70, 5.00, 1.51, 5.00, 5.00, 1.33, 5.00, 1.00, 1.53, 5.00, 2.02, 4.24, 2.82, 2.49, 1.00, 1.00, 5.00, 4.94, 1.58, 5.00, 2.89, 2.64, 4.28, 1.00, 1.20, 1.00, 2.73, 3.73, 5.00, 1.67, 5.00, 1.00, 5.00, 2.52, 1.00, 5.00, 5.00, 3.28, 4.67, 4.49, 4.42, 1.75, 1.57, 2.04, 5.00, 3.51, 5.00, 5.00, 1.73, 3.74, 5.00, 1.36, 2.99, 4.40, 5.00, 1.00, 1.00, 1.08, 5.00, 2.87, 4.18, 2.71, 1.15, 4.06, 5.00, 4.87, 5.00, 5.00, 4.01, 3.07, 5.00, 5.00, 1.78, 5.00, 2.41, 1.22],
  tjk_104 = [1.69, 3.25, 4.44, 1.09, 2.89, 5.00, 5.00, 4.13, 5.00, 5.00, 1.28, 5.00, 1.57, 4.15, 5.00, 5.00, 5.00, 1.00, 5.00, 1.72, 5.00, 2.69, 5.00, 5.00, 5.00, 1.00, 1.61, 5.00, 1.84, 1.99, 2.24, 2.00, 2.62, 5.00, 5.00, 5.00, 5.00, 3.33, 1.19, 5.00, 1.00, 1.00, 1.00, 3.45, 3.24, 1.00, 5.00, 1.46, 2.33, 1.00, 1.33, 2.19, 1.08, 5.00, 4.40, 5.00, 1.70, 5.00, 5.00, 1.00, 1.93, 2.99, 5.00, 2.27, 5.00, 4.42, 4.52, 2.97, 1.00, 1.09, 1.29, 1.48, 5.00, 1.00, 5.00, 1.40, 5.00, 5.00, 1.00, 1.00, 3.19, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 2.07, 4.79, 5.00, 1.48, 5.00, 3.98, 2.03, 5.00, 4.60, 1.92, 1.00, 1.23, 4.14, 1.41, 1.11, 1.10, 3.08, 5.00, 2.85, 1.00, 1.36, 1.00, 2.81, 1.00, 1.00, 1.71, 1.00, 2.49, 2.65, 1.00, 4.02, 3.09, 5.00, 2.10, 1.00, 4.51, 5.00, 2.82, 5.00, 5.00, 2.53, 3.11, 1.02, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 2.26, 1.00, 2.64, 1.16, 1.98, 1.00, 5.00, 1.00, 2.07, 5.00, 2.37, 5.00, 5.00, 3.53, 5.00, 3.87, 5.00, 1.00, 4.60, 3.12, 5.00, 5.00, 1.97, 3.17, 2.58, 2.24, 1.31, 1.51, 2.65, 3.52, 1.00, 1.57, 5.00, 1.00, 2.42, 3.12, 1.00, 1.00, 5.00, 5.00, 1.00, 5.00, 4.48, 5.00, 1.50, 2.34, 1.00, 2.54, 5.00, 1.74, 5.00, 1.56, 5.00, 2.05, 5.00, 5.00, 2.60, 4.42, 2.72, 5.00, 4.17, 1.00],
  tjk_105 = [5.00, 1.00, 5.00, 4.18, 1.17, 5.00, 1.68, 1.00, 1.00, 5.00, 2.88, 2.87, 3.94, 1.00, 5.00, 1.27, 2.56, 1.75, 1.00, 1.33, 1.19, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 3.02, 5.00, 1.96, 1.34, 2.95, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 1.58, 2.91, 5.00, 5.00, 1.00, 1.82, 3.66, 5.00, 3.61, 1.00, 2.87, 5.00, 4.12, 1.93, 5.00, 1.00, 5.00, 1.00, 5.00, 4.03, 2.90, 4.29, 2.98, 5.00, 1.83, 1.00, 5.00, 1.74, 1.45, 2.39, 5.00, 1.70, 1.00, 5.00, 2.80, 1.98, 2.63, 2.17, 2.84, 1.00, 2.97, 5.00, 1.00, 2.50, 1.61, 1.43, 3.17, 1.00, 5.00, 1.00, 5.00, 2.46, 1.05, 5.00, 3.29, 5.00, 5.00, 5.00, 5.00, 3.83, 1.00, 5.00, 1.54, 5.00, 3.80, 2.11, 5.00, 1.00, 1.83, 5.00, 2.43, 5.00, 4.58, 1.82, 5.00, 5.00, 1.95, 5.00, 5.00, 2.73, 1.00, 3.79, 1.83, 1.00, 4.24, 1.00, 3.50, 5.00, 1.33, 1.00, 1.00, 2.96, 3.43, 4.49, 1.00, 5.00, 4.87, 1.00, 1.94, 4.92, 2.17, 5.00, 1.00, 1.00, 2.86, 1.79, 5.00, 1.18, 3.91, 2.99, 1.02, 5.00, 2.06, 5.00, 4.16, 4.79, 1.00, 5.00, 1.00, 1.13, 1.06, 3.37, 5.00, 5.00, 1.53, 1.00, 1.00, 5.00, 2.08, 4.13, 5.00, 1.18, 2.44, 3.00, 5.00, 1.00, 5.00, 3.00, 5.00, 5.00, 3.82, 2.75, 2.35, 1.96, 5.00, 2.46, 1.81, 1.89, 5.00, 1.00, 5.00, 3.28, 1.13, 4.11, 2.20, 2.18, 4.74, 1.55, 1.00, 5.00, 1.46],
  tjk_111 = [1.69, 1.86, 1.39, 1.00, 4.47, 1.72, 1.27, 3.74, 1.86, 1.31, 1.00, 1.68, 2.70, 2.77, 1.52, 5.00, 3.45, 2.28, 1.00, 3.33, 1.00, 2.31, 2.48, 1.00, 1.38, 1.60, 1.28, 2.99, 2.53, 1.97, 1.58, 1.60, 1.52, 1.96, 1.41, 1.15, 2.55, 2.00, 4.64, 2.44, 1.54, 3.13, 1.00, 1.81, 1.73, 2.56, 1.00, 1.00, 1.45, 1.38, 2.22, 1.07, 1.71, 1.00, 1.10, 2.26, 1.00, 1.54, 2.51, 1.00, 2.88, 2.17, 1.24, 2.11, 2.29, 1.37, 1.85, 1.91, 2.36, 1.42, 1.00, 3.40, 1.26, 1.98, 3.49, 1.00, 1.96, 1.00, 1.57, 2.22, 2.83, 2.01, 1.68, 2.85, 1.16, 2.06, 3.67, 1.00, 1.58, 1.74, 1.10, 2.88, 2.02, 2.52, 3.33, 1.19, 1.00, 1.29, 1.53, 4.62, 1.20, 1.52, 1.80, 3.28, 1.24, 1.03, 1.64, 1.45, 1.00, 2.06, 1.71, 2.06, 1.63, 1.24, 1.39, 2.18, 1.00, 2.03, 3.41, 1.99, 1.20, 1.00, 1.96, 1.00, 1.70, 1.72, 2.02, 1.11, 2.32, 1.34, 3.56, 1.02, 5.00, 2.75, 2.33, 1.00, 1.00, 3.56, 3.40, 3.20, 1.00, 1.19, 1.34, 1.10, 3.76, 2.32, 2.16, 2.41, 1.93, 2.80, 1.43, 1.22, 1.11, 1.76, 1.00, 2.25, 1.91, 2.36, 1.34, 1.68, 2.64, 1.92, 2.08, 3.96, 1.98, 2.68, 1.87, 1.28, 1.00, 1.82, 1.05, 1.30, 1.00, 1.52, 1.15, 2.10, 1.42, 3.53, 2.51, 1.01, 3.09, 3.16, 1.00, 1.88, 2.69, 1.00, 1.51, 1.94, 2.37, 1.92, 1.48, 3.07, 1.13, 2.08, 1.51, 5.00, 1.82, 1.25, 1.24, 1.00],
  tjk_112 = [1.26, 1.00, 1.97, 2.24, 1.38, 1.91, 1.79, 2.34, 2.23, 1.00, 2.66, 2.00, 3.27, 1.00, 1.23, 2.71, 3.00, 1.00, 4.09, 2.20, 2.65, 2.46, 2.07, 1.35, 1.71, 2.41, 1.76, 1.00, 2.17, 1.56, 3.07, 2.85, 1.00, 3.39, 1.35, 1.85, 1.38, 3.95, 3.93, 1.41, 1.45, 2.77, 1.81, 1.84, 1.04, 1.00, 2.52, 2.18, 1.48, 1.39, 1.51, 1.00, 2.00, 3.28, 1.09, 1.02, 1.70, 1.22, 1.59, 1.09, 3.26, 1.55, 1.00, 1.67, 1.00, 1.92, 1.00, 1.89, 1.83, 2.89, 1.73, 2.70, 1.00, 2.87, 2.34, 1.37, 1.26, 4.24, 1.00, 2.97, 1.03, 1.64, 1.03, 1.69, 1.97, 1.38, 1.79, 1.00, 1.42, 1.62, 1.32, 1.46, 2.13, 1.42, 2.73, 1.00, 1.00, 3.13, 3.16, 1.00, 1.42, 2.86, 1.30, 2.18, 1.00, 1.00, 1.14, 1.00, 5.00, 1.00, 1.47, 1.33, 2.82, 4.44, 1.28, 1.00, 1.45, 2.67, 1.26, 2.72, 2.70, 1.00, 1.29, 1.22, 1.45, 3.15, 1.10, 1.34, 1.51, 3.05, 1.00, 2.57, 2.04, 1.33, 1.53, 2.28, 1.03, 3.76, 2.59, 1.64, 1.00, 1.18, 1.75, 2.68, 2.63, 2.17, 2.22, 1.28, 1.72, 2.48, 1.81, 3.13, 1.71, 1.52, 1.22, 1.04, 1.20, 1.00, 1.61, 1.42, 1.59, 2.78, 2.99, 1.45, 2.31, 4.72, 1.33, 2.13, 1.00, 1.69, 3.87, 2.35, 1.72, 1.88, 1.67, 1.00, 1.80, 1.00, 1.00, 2.41, 1.00, 1.00, 1.82, 1.04, 3.76, 1.58, 3.93, 1.43, 1.19, 1.30, 2.23, 1.85, 1.05, 1.00, 1.63, 1.32, 1.00, 1.00, 1.00, 1.00],
  tjk_113 = [1.36, 1.71, 1.65, 2.94, 5.00, 1.63, 1.73, 1.65, 1.15, 1.40, 1.45, 1.52, 1.53, 1.45, 1.98, 1.00, 1.16, 1.18, 1.00, 1.00, 1.00, 2.17, 1.57, 1.20, 1.42, 1.41, 1.54, 1.64, 1.64, 1.03, 1.88, 1.14, 1.14, 3.91, 1.49, 1.07, 1.43, 1.52, 3.05, 2.61, 1.91, 1.88, 2.60, 1.17, 2.77, 1.63, 1.00, 1.40, 2.95, 2.88, 2.33, 1.07, 2.62, 1.00, 1.00, 2.87, 1.23, 1.68, 1.14, 1.43, 2.94, 2.15, 1.95, 1.45, 1.08, 2.21, 2.40, 2.64, 1.07, 1.98, 2.17, 2.43, 1.26, 1.04, 1.21, 2.50, 1.35, 2.51, 2.69, 2.45, 5.00, 2.60, 1.21, 1.54, 1.00, 3.43, 1.46, 1.00, 1.81, 1.68, 1.22, 2.04, 1.12, 3.21, 1.43, 1.12, 2.42, 1.00, 3.22, 1.00, 1.58, 1.14, 1.91, 5.00, 1.16, 2.14, 1.28, 1.13, 2.17, 1.98, 1.37, 1.00, 1.00, 2.39, 1.24, 4.94, 1.37, 2.65, 1.00, 1.00, 2.16, 2.81, 2.17, 2.17, 4.36, 2.89, 3.48, 1.00, 5.00, 1.67, 1.55, 1.38, 1.06, 2.90, 2.26, 1.12, 3.87, 1.62, 1.09, 1.00, 1.00, 1.00, 1.60, 1.88, 1.65, 1.40, 1.56, 2.75, 1.51, 5.00, 1.52, 1.10, 3.30, 1.41, 3.10, 2.39, 2.45, 1.61, 1.00, 1.20, 1.32, 3.17, 1.29, 1.21, 2.87, 3.62, 1.07, 3.22, 1.00, 1.19, 1.23, 1.19, 1.66, 1.77, 1.52, 1.38, 1.00, 1.75, 1.36, 1.54, 1.43, 1.48, 2.35, 2.24, 2.42, 1.03, 5.00, 2.62, 1.69, 2.92, 3.71, 1.69, 4.11, 1.00, 1.94, 1.74, 2.38, 1.00, 1.00, 1.00],
  tjk_114 = [1.62, 2.29, 1.00, 3.10, 1.52, 1.00, 3.26, 4.05, 1.47, 3.79, 4.71, 1.00, 1.26, 1.66, 3.48, 2.20, 1.74, 1.00, 1.59, 1.26, 1.43, 1.00, 1.09, 1.51, 2.05, 1.57, 1.19, 1.27, 1.37, 1.00, 2.45, 1.30, 2.04, 1.41, 1.33, 4.46, 1.30, 4.84, 2.73, 1.66, 1.14, 2.56, 1.13, 1.96, 2.33, 1.30, 1.84, 1.51, 1.01, 1.34, 1.79, 1.00, 1.67, 1.00, 1.39, 1.41, 1.45, 1.24, 2.43, 1.19, 1.00, 2.17, 2.75, 2.00, 3.24, 1.00, 1.00, 1.57, 1.34, 5.00, 3.21, 2.79, 1.00, 1.99, 1.55, 2.21, 5.00, 3.50, 5.00, 1.52, 1.35, 1.31, 2.47, 3.63, 1.67, 1.14, 1.97, 1.84, 1.27, 1.01, 2.97, 3.12, 1.00, 1.77, 1.00, 1.40, 1.83, 3.40, 2.11, 2.75, 3.92, 1.22, 1.35, 1.36, 2.07, 1.03, 1.10, 2.25, 4.25, 2.77, 1.46, 1.59, 1.60, 1.19, 1.08, 1.17, 3.98, 1.96, 1.36, 3.56, 1.08, 2.07, 1.00, 1.10, 1.00, 1.00, 1.37, 1.93, 1.38, 4.28, 2.75, 2.27, 1.98, 3.37, 1.42, 1.51, 3.09, 1.36, 2.39, 3.47, 1.95, 5.00, 1.60, 1.00, 1.44, 1.00, 1.11, 2.12, 2.35, 2.12, 1.00, 1.02, 1.00, 2.44, 1.00, 1.52, 1.21, 2.15, 1.12, 2.18, 2.93, 1.79, 4.88, 1.06, 1.40, 1.00, 3.84, 1.93, 1.10, 1.00, 1.58, 1.00, 1.00, 2.93, 1.00, 1.24, 1.00, 3.99, 1.00, 1.00, 1.59, 1.27, 2.39, 1.62, 1.15, 2.05, 1.09, 3.74, 2.68, 1.00, 5.00, 1.67, 1.04, 1.11, 1.55, 1.25, 1.54, 2.32, 1.00, 2.19],
