  tjk_21 = [4.06, 5.00, 4.19, 2.64, 1.08, 3.48, 1.33, 5.00, 5.00, 1.99, 2.47, 5.00, 5.00, 1.30, 1.41, 1.00, 3.97, 5.00, 1.00, 1.00, 5.00, 5.00, 1.05, 1.00, 1.00, 5.00, 1.00, 4.06, 1.00, 5.00, 1.00, 5.00, 5.00, 3.51, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 3.37, 1.07, 1.92, 1.01, 5.00, 1.00, 4.74, 5.00, 2.75, 1.20, 5.00, 3.42, 5.00, 1.00, 5.00, 2.01, 1.00, 5.00, 3.19, 5.00, 5.00, 2.84, 2.53, 5.00, 2.69, 5.00, 5.00, 2.89, 1.00, 5.00, 2.77, 2.57, 4.26, 1.00, 1.43, 5.00, 5.00, 1.04, 1.00, 5.00, 5.00, 5.00, 2.49, 5.00, 1.00, 1.00, 1.44, 5.00, 5.00, 3.60, 1.00, 1.34, 1.88, 1.00, 2.37, 5.00, 5.00, 5.00, 5.00, 5.00],
  tjk_22 = [1.00, 5.00, 1.00, 5.00, 5.00, 2.55, 1.45, 5.00, 5.00, 2.91, 5.00, 4.67, 1.19, 1.00, 1.00, 4.70, 5.00, 2.73, 5.00, 5.00, 1.48, 1.00, 5.00, 1.00, 1.00, 1.00, 3.85, 1.00, 1.77, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.16, 1.00, 1.00, 5.00, 3.04, 5.00, 5.00, 5.00, 3.20, 1.00, 1.09, 5.00, 1.57, 1.00, 1.00, 1.00, 1.00, 1.00, 2.13, 5.00, 5.00, 5.00, 5.00, 1.48, 1.07, 3.29, 4.00, 5.00, 5.00, 3.11, 1.00, 1.00, 1.00, 1.30, 5.00, 5.00, 1.00, 5.00, 1.13, 2.57, 5.00, 1.00, 2.02, 1.21, 1.00, 1.30, 1.88, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.81, 5.00, 5.00, 3.09, 1.00, 5.00, 2.36],
  tjk_23 = [1.00, 4.61, 5.00, 5.00, 1.00, 5.00, 1.34, 1.00, 1.00, 1.00, 4.32, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.54, 5.00, 3.75, 5.00, 1.00, 2.35, 5.00, 1.00, 1.05, 1.00, 5.00, 5.00, 2.14, 5.00, 3.33, 3.93, 1.87, 1.00, 5.00, 1.00, 1.00, 1.82, 5.00, 5.00, 2.47, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 4.28, 1.00, 1.00, 5.00, 2.01, 1.00, 5.00, 1.00, 3.30, 4.15, 1.58, 5.00, 3.72, 1.00, 1.20, 5.00, 2.37, 4.62, 5.00, 4.07, 1.00, 1.00, 5.00, 5.00, 5.00, 1.13, 1.00, 1.43, 4.22, 5.00, 5.00, 3.57, 1.36, 3.15, 5.00, 5.00, 1.19, 3.70, 5.00, 1.00, 3.22, 5.00, 5.00, 5.00, 1.00, 1.37, 3.95, 1.47, 5.00, 5.00, 4.60, 1.00],
  tjk_24 = [3.81, 2.36, 1.12, 5.00, 1.00, 1.00, 1.14, 1.01, 4.86, 3.58, 4.71, 1.00, 5.00, 1.38, 1.00, 5.00, 3.67, 1.00, 4.13, 3.94, 4.81, 5.00, 5.00, 5.00, 2.66, 1.00, 1.98, 4.68, 1.00, 5.00, 1.00, 1.90, 1.00, 4.75, 5.00, 5.00, 2.85, 5.00, 5.00, 1.21, 2.07, 5.00, 1.00, 5.00, 1.00, 1.07, 5.00, 1.00, 5.00, 1.00, 1.66, 1.00, 5.00, 5.00, 1.89, 2.10, 1.81, 2.11, 5.00, 1.00, 2.54, 5.00, 5.00, 1.00, 1.00, 4.71, 1.00, 1.03, 5.00, 3.91, 5.00, 5.00, 4.13, 4.49, 1.00, 1.00, 1.35, 1.00, 5.00, 4.87, 1.00, 5.00, 1.08, 1.00, 5.00, 2.30, 1.00, 5.00, 1.00, 4.94, 5.00, 5.00, 1.68, 5.00, 3.69, 3.78, 1.00, 5.00, 1.06, 5.00],
  tjk_25 = [1.00, 5.00, 1.00, 1.00, 1.00, 1.00, 1.24, 3.85, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 2.02, 5.00, 2.24, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 1.06, 1.80, 1.00, 5.00, 1.00, 1.00, 1.00, 1.23, 4.72, 5.00, 1.00, 1.62, 3.17, 5.00, 5.00, 2.28, 5.00, 1.00, 1.00, 3.01, 1.00, 1.00, 5.00, 1.00, 1.41, 2.15, 3.27, 1.00, 1.00, 1.13, 5.00, 5.00, 5.00, 1.77, 5.00, 3.96, 5.00, 1.35, 5.00, 1.68, 2.95, 5.00, 5.00, 5.00, 1.35, 5.00, 1.70, 5.00, 4.50, 2.55, 1.00, 2.28, 1.27, 1.00, 1.28, 1.89, 1.00, 5.00, 1.42, 5.00, 5.00, 2.05, 5.00, 1.98, 1.00, 1.75, 1.00, 2.08, 1.42, 1.00, 1.00, 1.00, 5.00, 5.00],
  tjk_26 = [5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 4.21, 5.00, 1.00, 1.45, 2.78, 1.94, 5.00, 5.00, 1.56, 1.55, 4.32, 5.00, 4.58, 3.52, 5.00, 1.49, 3.53, 1.00, 5.00, 5.00, 3.83, 4.73, 5.00, 5.00, 1.11, 1.00, 1.00, 1.20, 1.00, 1.16, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 4.97, 5.00, 5.00, 5.00, 3.91, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 2.13, 1.00, 2.06, 5.00, 5.00, 5.00, 2.41, 1.33, 3.41, 5.00, 2.24, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 4.13, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 2.09, 1.00, 4.27, 4.98, 5.00, 2.02, 1.00, 5.00, 3.55, 3.20, 1.27, 1.00, 2.18, 5.00, 1.00, 1.12, 5.00, 3.75, 1.98],
  tjk_27 = [1.00, 5.00, 5.00, 4.81, 5.00, 2.38, 1.66, 4.52, 1.26, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 2.07, 5.00, 1.00, 1.00, 5.00, 1.00, 1.17, 2.19, 5.00, 5.00, 1.93, 1.00, 1.00, 1.81, 1.00, 3.46, 2.19, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 4.22, 5.00, 5.00, 5.00, 5.00, 2.87, 1.61, 3.46, 1.00, 5.00, 1.00, 4.04, 1.05, 1.00, 1.31, 5.00, 1.00, 1.00, 4.96, 1.36, 2.06, 1.28, 2.23, 1.00, 1.04, 4.59, 5.00, 1.00, 1.00, 5.00, 4.93, 3.14, 1.05, 3.45, 1.60, 1.06, 1.15, 1.45, 5.00, 3.41, 1.00, 2.48, 4.10, 1.93, 1.00, 5.00, 5.00, 2.04, 5.00, 1.36, 5.00, 4.17, 3.74, 2.65, 2.54, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00],
  tjk_28 = [1.00, 1.00, 5.00, 1.00, 1.00, 4.53, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 4.36, 1.00, 1.00, 1.00, 3.36, 5.00, 1.00, 5.00, 1.62, 5.00, 5.00, 3.23, 1.00, 4.70, 1.00, 4.86, 1.00, 3.22, 4.73, 1.00, 1.00, 5.00, 5.00, 5.00, 2.86, 1.00, 5.00, 3.10, 5.00, 5.00, 2.98, 3.28, 1.89, 5.00, 5.00, 1.50, 5.00, 5.00, 1.08, 1.00, 5.00, 2.01, 5.00, 3.16, 1.88, 2.03, 2.39, 5.00, 5.00, 2.28, 2.55, 1.00, 5.00, 2.60, 1.61, 3.22, 3.24, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 2.09, 5.00, 5.00, 1.00, 2.46, 1.89, 1.34, 5.00, 5.00, 1.36, 1.00, 1.19, 1.50, 5.00, 1.69, 1.00, 1.00, 5.00, 1.72, 1.00, 1.93, 4.06],
  tjk_29 = [5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 3.98, 1.00, 3.03, 1.00, 3.82, 1.87, 5.00, 2.42, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 3.33, 5.00, 1.00, 2.68, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.20, 1.21, 3.19, 4.14, 5.00, 3.11, 5.00, 1.26, 2.99, 5.00, 1.00, 5.00, 2.78, 1.00, 5.00, 3.29, 1.91, 2.44, 4.75, 4.54, 1.00, 3.27, 1.00, 1.31, 5.00, 5.00, 2.88, 1.00, 1.00, 1.00, 5.00, 1.00, 1.00, 2.21, 2.22, 5.00, 1.00, 5.00, 1.07, 1.00, 5.00, 2.27, 1.00, 1.00, 1.00, 1.36, 2.06, 1.00, 2.29, 2.69, 1.78, 1.55, 5.00, 5.00, 5.00, 5.00, 5.00, 1.96, 2.90],
  tjk_210 = [2.99, 1.72, 2.45, 4.16, 4.01, 5.00, 2.83, 5.00, 5.00, 5.00, 4.90, 5.00, 5.00, 5.00, 5.00, 1.00, 1.10, 2.60, 2.85, 5.00, 2.89, 4.68, 1.00, 1.00, 5.00, 5.00, 1.00, 1.21, 2.30, 5.00, 2.90, 2.74, 5.00, 1.00, 2.15, 5.00, 5.00, 5.00, 5.00, 1.00, 1.15, 4.59, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 4.65, 1.71, 3.10, 1.00, 2.82, 5.00, 1.32, 2.52, 1.00, 1.00, 1.40, 1.00, 5.00, 5.00, 2.77, 1.00, 1.00, 1.00, 1.00, 5.00, 4.51, 1.00, 2.23, 4.94, 5.00, 5.00, 2.33, 2.83, 1.00, 4.24, 1.43, 5.00, 1.00, 5.00, 4.73, 1.03, 1.17, 5.00, 1.00, 5.00, 2.31, 1.78, 1.00, 1.46, 4.23, 5.00, 1.00, 1.00, 1.00, 5.00, 3.06],
  tjk_31 = [1.00, 2.54, 1.00, 1.00, 1.00, 1.00, 1.71, 1.37, 1.00, 1.00, 1.84, 3.88, 1.00, 1.00, 1.06, 1.19, 1.47, 1.19, 1.00, 4.66, 2.88, 1.00, 1.12, 1.19, 5.00, 4.06, 2.66, 1.00, 1.87, 1.00, 3.12, 1.00, 1.67, 1.15, 1.01, 3.63, 1.19, 1.68, 3.11, 1.90, 1.32, 2.90, 1.63, 1.06, 1.00, 1.43, 1.00, 1.00, 3.07, 1.70, 1.00, 5.00, 1.00, 1.00, 2.95, 1.00, 5.00, 5.00, 1.00, 2.36, 1.00, 5.00, 2.58, 1.19, 5.00, 1.60, 1.54, 3.92, 1.05, 1.00, 2.24, 1.29, 1.00, 2.37, 1.00, 1.29, 1.31, 3.59, 3.96, 1.67, 2.30, 1.00, 2.89, 1.44, 1.02, 1.94, 2.61, 2.11, 1.00, 1.00, 1.22, 3.14, 1.00, 5.00, 1.00, 5.00, 1.00, 1.96, 5.00, 1.15],
  tjk_32 = [1.34, 2.46, 1.00, 1.00, 1.99, 2.62, 1.01, 2.17, 1.00, 1.26, 2.16, 1.17, 1.00, 1.00, 2.02, 1.34, 2.51, 1.24, 1.00, 2.60, 1.44, 1.00, 1.00, 1.14, 1.02, 1.00, 1.05, 1.92, 1.03, 2.68, 2.14, 1.36, 4.66, 1.00, 2.40, 1.00, 4.48, 1.83, 3.11, 1.00, 1.95, 1.00, 3.98, 5.00, 4.93, 1.65, 2.06, 2.25, 5.00, 3.41, 1.44, 2.18, 3.30, 1.00, 3.29, 4.86, 1.00, 1.15, 2.35, 5.00, 1.00, 1.00, 2.95, 1.81, 2.64, 1.00, 5.00, 3.02, 2.02, 2.07, 2.96, 1.67, 2.96, 1.46, 1.03, 1.00, 4.18, 1.64, 1.92, 1.00, 1.58, 3.20, 2.34, 1.00, 2.48, 5.00, 1.79, 1.41, 1.00, 2.30, 1.53, 2.10, 1.19, 2.21, 4.42, 1.52, 2.00, 1.12, 1.54, 1.00],
  tjk_33 = [1.00, 1.00, 1.49, 1.15, 2.19, 1.04, 3.24, 1.48, 1.90, 1.68, 1.14, 1.00, 1.00, 2.51, 2.48, 1.00, 5.00, 2.86, 2.06, 1.08, 2.99, 1.00, 1.35, 1.54, 3.22, 1.00, 1.00, 1.06, 2.71, 3.81, 1.60, 1.72, 2.37, 2.95, 1.00, 1.74, 1.10, 2.29, 1.18, 1.00, 1.00, 1.42, 1.00, 1.12, 1.24, 2.46, 2.38, 2.69, 1.51, 1.00, 2.32, 1.00, 2.25, 1.00, 1.45, 2.13, 2.96, 3.07, 1.97, 1.40, 1.13, 2.13, 1.00, 1.32, 1.12, 2.47, 1.40, 1.90, 1.94, 1.19, 1.00, 1.62, 3.01, 3.88, 2.98, 1.00, 1.03, 1.00, 1.00, 1.38, 2.02, 4.59, 2.76, 2.26, 2.67, 2.25, 1.09, 2.21, 1.00, 4.63, 1.00, 1.00, 3.57, 1.25, 1.03, 1.57, 1.97, 1.32, 2.33, 1.00],
  tjk_34 = [1.00, 3.98, 1.26, 1.00, 2.35, 1.00, 1.05, 2.39, 1.00, 5.00, 4.27, 1.21, 1.00, 1.04, 1.79, 3.08, 1.25, 1.00, 1.00, 3.64, 2.42, 1.13, 1.00, 1.26, 2.54, 2.74, 1.00, 4.35, 2.57, 2.54, 1.00, 5.00, 1.54, 1.00, 1.00, 2.95, 1.60, 1.90, 5.00, 1.72, 3.07, 1.87, 1.00, 1.75, 1.00, 1.82, 1.00, 1.27, 1.00, 1.77, 1.00, 1.05, 1.14, 4.00, 4.85, 1.00, 1.00, 1.12, 1.00, 2.87, 1.00, 1.69, 1.00, 1.00, 2.07, 2.90, 1.31, 2.43, 2.75, 3.49, 2.22, 2.86, 5.00, 1.00, 1.00, 1.24, 5.00, 3.89, 1.00, 1.00, 2.98, 1.00, 1.00, 1.00, 1.00, 1.89, 2.09, 1.00, 5.00, 1.99, 1.00, 1.87, 2.94, 4.45, 3.85, 1.71, 1.38, 2.41, 1.84, 2.43],
  tjk_35 = [5.00, 2.04, 1.96, 2.20, 1.00, 1.98, 1.00, 4.14, 3.39, 4.52, 1.60, 3.73, 1.42, 2.73, 2.27, 2.21, 3.51, 2.25, 1.25, 1.06, 1.00, 1.34, 1.03, 2.56, 1.07, 3.99, 1.00, 2.31, 1.32, 4.07, 3.50, 1.00, 1.65, 1.32, 3.99, 2.77, 1.34, 2.20, 1.43, 1.54, 1.00, 3.41, 5.00, 1.00, 1.03, 4.23, 1.00, 1.37, 1.85, 1.00, 1.26, 2.50, 2.39, 5.00, 1.00, 1.00, 1.00, 1.00, 2.01, 1.00, 1.69, 2.33, 2.59, 1.00, 2.24, 2.45, 1.20, 5.00, 2.29, 1.00, 1.00, 1.00, 3.05, 1.85, 1.00, 2.05, 5.00, 1.15, 3.51, 1.00, 2.19, 1.00, 1.00, 5.00, 2.18, 2.72, 1.00, 1.52, 4.38, 2.33, 1.00, 1.94, 2.22, 1.36, 2.14, 1.00, 1.14, 1.24, 1.00, 3.03],
  tjk_36 = [1.00, 5.00, 4.57, 1.48, 1.00, 1.93, 2.54, 1.17, 4.76, 5.00, 2.42, 1.00, 2.56, 2.04, 3.30, 5.00, 3.92, 3.39, 2.48, 1.00, 1.11, 1.91, 1.13, 2.74, 1.49, 2.48, 2.87, 3.31, 1.64, 4.48, 2.28, 1.59, 3.20, 1.88, 1.00, 1.00, 1.36, 1.25, 1.00, 3.16, 3.08, 2.16, 2.98, 2.76, 1.80, 1.66, 1.00, 3.76, 3.28, 1.27, 1.00, 3.04, 1.00, 2.05, 1.57, 5.00, 3.17, 2.27, 1.21, 5.00, 1.00, 1.95, 4.81, 1.82, 2.48, 2.40, 3.49, 1.00, 1.00, 1.30, 3.48, 1.53, 1.40, 1.14, 1.46, 1.88, 1.00, 2.06, 1.00, 2.22, 1.00, 3.16, 1.01, 1.00, 1.80, 2.09, 1.00, 2.86, 1.00, 4.21, 1.20, 1.00, 1.00, 1.19, 3.07, 1.26, 5.00, 1.00, 1.00, 1.24],
  tjk_37 = [1.00, 1.66, 2.64, 1.77, 1.00, 2.56, 1.08, 2.30, 2.25, 5.00, 1.00, 1.44, 1.00, 1.00, 1.00, 5.00, 2.83, 2.37, 1.34, 2.48, 2.00, 1.78, 1.86, 1.00, 4.21, 5.00, 1.57, 1.51, 2.46, 1.02, 1.00, 5.00, 1.00, 1.00, 1.00, 1.21, 1.55, 3.19, 2.57, 1.31, 2.54, 1.77, 1.65, 5.00, 1.39, 4.62, 1.00, 3.43, 1.00, 1.80, 1.59, 1.59, 3.41, 1.00, 1.33, 1.00, 5.00, 1.51, 1.10, 1.62, 1.01, 1.00, 1.36, 1.23, 1.00, 1.00, 1.73, 1.96, 1.55, 1.00, 3.96, 2.82, 2.76, 3.84, 2.72, 1.80, 4.92, 1.96, 3.74, 4.08, 2.46, 1.34, 1.61, 1.88, 3.82, 1.73, 1.68, 1.08, 2.14, 3.17, 1.18, 1.29, 1.00, 1.61, 1.07, 1.66, 4.21, 2.26, 1.00, 1.62],
