  tjk_205 = [1.00, 4.59, 5.00, 1.00, 1.14, 5.00, 5.00, 4.06, 1.00, 2.29, 1.00, 1.00, 1.00, 1.00, 1.85, 1.00, 2.72, 1.00, 1.00, 1.20, 5.00, 1.00, 1.82, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 1.67, 4.92, 1.00, 1.00, 5.00, 1.26, 3.85, 4.93, 5.00, 5.00, 5.00, 2.57, 5.00, 3.95, 1.00, 1.00, 3.23, 3.47, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 1.03, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 2.21, 4.41, 5.00, 1.00, 2.93, 2.39, 5.00, 5.00, 4.88, 5.00, 1.00, 1.85, 1.00, 1.00, 1.00, 2.46, 1.00, 3.27, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 2.14, 1.00, 5.00, 3.43, 4.60, 1.30, 4.09, 5.00, 5.00, 1.95, 3.73, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 2.17, 1.00, 1.00, 5.00, 4.56, 5.00, 4.09, 2.65, 1.00, 5.00, 3.38, 5.00, 1.00, 5.00, 1.00, 2.89, 1.00, 2.13, 1.00, 5.00, 4.26, 1.00, 3.98, 1.15, 1.00, 5.00, 5.00, 1.00, 2.46, 1.00, 3.09, 1.00, 2.75, 1.54, 5.00, 1.00, 1.00, 1.00, 2.18, 2.59, 5.00, 5.00, 5.00, 1.19, 5.00, 5.00, 1.00, 4.35, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 1.00, 2.89, 1.00, 5.00, 5.00, 2.43, 5.00, 1.00, 2.70, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.62, 1.00, 1.00, 1.38, 5.00, 1.00, 1.14, 3.74, 1.00, 1.00, 5.00, 2.57, 5.00, 1.64, 5.00],
  tjk_211 = [1.36, 3.89, 5.00, 4.35, 1.20, 5.00, 1.23, 5.00, 1.00, 1.00, 1.00, 3.67, 4.39, 1.00, 2.24, 1.00, 5.00, 5.00, 1.00, 3.91, 1.71, 3.88, 5.00, 5.00, 2.74, 1.84, 1.79, 4.15, 1.71, 3.21, 1.00, 1.50, 1.00, 5.00, 5.00, 1.00, 3.86, 1.00, 4.79, 1.16, 5.00, 1.00, 2.31, 1.00, 2.44, 1.00, 1.00, 2.66, 3.09, 5.00, 1.00, 1.00, 1.00, 1.00, 1.05, 1.00, 5.00, 1.00, 1.00, 4.47, 4.76, 1.00, 3.88, 1.00, 1.00, 4.37, 1.00, 4.06, 1.05, 1.00, 1.00, 3.65, 1.93, 2.37, 5.00, 2.03, 3.39, 4.36, 4.43, 1.00, 4.07, 1.00, 1.00, 1.00, 1.00, 4.91, 5.00, 1.00, 5.00, 1.00, 1.00, 4.65, 3.53, 3.40, 5.00, 1.00, 4.11, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 4.62, 1.00, 1.00, 5.00, 1.29, 1.00, 1.00, 4.36, 1.00, 1.69, 5.00, 1.00, 1.00, 1.05, 3.71, 1.00, 5.00, 1.65, 3.87, 1.18, 1.00, 5.00, 1.02, 2.34, 5.00, 4.58, 2.38, 1.79, 3.36, 5.00, 4.51, 5.00, 5.00, 4.61, 1.00, 1.00, 4.57, 1.00, 5.00, 1.00, 3.13, 1.60, 3.66, 3.19, 3.54, 4.00, 1.00, 1.00, 5.00, 2.89, 1.89, 1.00, 3.72, 1.00, 5.00, 1.00, 3.03, 1.00, 1.26, 3.14, 5.00, 1.00, 1.00, 1.00, 1.00, 4.73, 5.00, 1.00, 2.13, 1.00, 1.00, 1.00, 3.71, 1.99, 1.00, 4.48, 2.91, 5.00, 1.00, 1.57, 1.10, 1.04, 1.00, 1.00, 1.00, 4.78, 3.57, 1.66, 2.35, 1.00, 4.21, 5.00, 2.07, 5.00, 2.10, 1.12, 1.00],
  tjk_212 = [1.00, 1.00, 5.00, 5.00, 1.14, 1.00, 1.00, 4.08, 3.56, 1.00, 1.00, 1.00, 1.00, 5.00, 1.35, 1.00, 3.26, 1.17, 1.00, 1.00, 1.00, 1.00, 2.25, 1.00, 1.00, 1.00, 1.51, 1.00, 1.00, 4.17, 5.00, 5.00, 1.54, 5.00, 2.04, 5.00, 1.00, 2.63, 1.00, 5.00, 1.00, 1.00, 2.33, 1.00, 4.85, 1.00, 1.00, 1.00, 3.78, 4.41, 1.00, 5.00, 1.40, 1.00, 1.00, 1.26, 2.51, 2.59, 5.00, 2.07, 5.00, 2.55, 1.00, 1.65, 1.00, 1.92, 2.16, 5.00, 5.00, 4.23, 1.00, 4.11, 1.56, 1.03, 5.00, 1.00, 1.00, 5.00, 4.56, 1.00, 3.44, 4.71, 1.00, 1.00, 1.61, 5.00, 1.67, 3.77, 2.85, 3.61, 5.00, 3.12, 1.49, 1.00, 3.12, 3.50, 1.73, 1.00, 5.00, 2.73, 1.00, 1.00, 3.17, 1.00, 2.27, 1.00, 5.00, 1.53, 5.00, 5.00, 1.00, 2.70, 1.00, 3.13, 1.00, 1.00, 3.57, 1.00, 1.00, 2.33, 1.00, 5.00, 2.41, 1.00, 1.00, 1.00, 2.15, 1.00, 1.00, 1.00, 1.00, 5.00, 4.54, 1.00, 2.86, 5.00, 1.00, 1.00, 4.81, 1.92, 1.00, 1.00, 5.00, 1.00, 2.03, 5.00, 1.00, 1.00, 1.63, 1.00, 1.00, 5.00, 2.65, 2.78, 3.88, 3.77, 5.00, 2.34, 1.10, 1.81, 1.00, 1.00, 2.35, 1.00, 1.00, 1.00, 1.79, 4.38, 1.00, 1.25, 1.00, 1.00, 1.33, 1.00, 4.97, 5.00, 1.00, 2.65, 2.66, 1.16, 1.00, 1.00, 5.00, 1.35, 4.48, 5.00, 4.58, 1.00, 2.78, 3.77, 2.72, 3.86, 1.00, 1.96, 1.00, 3.80, 5.00, 2.21, 1.00, 2.67],
  tjk_213 = [5.00, 1.00, 1.77, 1.00, 1.00, 1.00, 1.07, 2.70, 1.00, 5.00, 1.00, 3.03, 5.00, 1.00, 1.04, 1.00, 5.00, 3.21, 1.00, 1.00, 1.00, 1.00, 1.00, 2.23, 1.00, 2.08, 2.58, 4.71, 1.00, 4.86, 1.00, 1.56, 5.00, 1.04, 1.00, 1.00, 3.22, 1.00, 1.00, 4.87, 1.15, 1.00, 3.66, 1.00, 3.19, 1.00, 1.54, 1.00, 2.68, 5.00, 1.00, 1.00, 1.00, 1.00, 2.83, 1.00, 1.66, 1.00, 1.00, 2.51, 1.00, 2.44, 1.00, 1.00, 1.00, 3.90, 1.00, 5.00, 5.00, 2.48, 1.00, 1.27, 1.68, 3.83, 1.00, 1.00, 2.60, 4.87, 1.73, 2.32, 3.89, 1.00, 1.07, 1.00, 1.00, 3.77, 4.41, 4.14, 1.00, 1.00, 1.00, 1.20, 1.00, 3.08, 1.42, 5.00, 1.00, 5.00, 1.00, 1.84, 1.09, 4.92, 5.00, 2.88, 3.29, 1.00, 2.69, 5.00, 3.20, 5.00, 1.00, 5.00, 1.00, 1.37, 1.00, 2.44, 1.00, 2.74, 1.00, 1.00, 1.00, 1.00, 4.09, 1.27, 2.35, 3.81, 1.00, 1.00, 2.92, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 2.21, 2.76, 1.00, 1.00, 3.28, 1.00, 1.00, 3.88, 2.16, 1.46, 1.00, 1.00, 1.00, 3.37, 1.05, 3.34, 1.00, 1.00, 1.98, 1.00, 3.94, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 2.15, 3.60, 1.00, 1.00, 4.09, 1.65, 1.00, 3.17, 1.00, 1.00, 4.91, 2.71, 1.00, 1.00, 1.00, 1.00, 2.18, 1.00, 3.28, 2.87, 4.31, 1.00, 2.79, 5.00, 5.00, 1.00, 1.00, 1.00, 3.24, 5.00, 1.00, 1.00, 1.00, 1.00, 2.52, 1.00, 4.70],
  tjk_214 = [1.00, 2.86, 1.47, 5.00, 5.00, 5.00, 4.60, 5.00, 1.00, 1.00, 1.00, 1.83, 3.25, 1.00, 3.24, 1.51, 5.00, 1.00, 1.00, 2.85, 1.00, 1.00, 1.31, 3.94, 1.00, 4.42, 1.00, 3.47, 5.00, 4.98, 2.37, 4.41, 1.00, 1.06, 1.00, 5.00, 1.00, 3.24, 5.00, 1.00, 1.00, 2.70, 1.20, 1.00, 1.00, 5.00, 1.00, 1.00, 1.05, 1.00, 1.36, 1.00, 2.24, 4.97, 3.13, 1.00, 5.00, 1.00, 1.00, 1.60, 1.00, 3.02, 1.00, 3.13, 1.75, 5.00, 2.37, 1.00, 3.65, 4.10, 1.00, 1.00, 3.70, 1.00, 4.67, 1.00, 1.00, 2.37, 1.00, 1.00, 1.94, 1.26, 1.00, 3.32, 1.00, 2.90, 1.00, 3.11, 2.02, 1.00, 2.56, 3.53, 3.58, 2.28, 5.00, 2.15, 5.00, 2.86, 1.67, 3.07, 5.00, 1.00, 1.00, 1.00, 1.00, 2.78, 5.00, 2.24, 4.22, 1.01, 1.00, 1.00, 4.26, 1.00, 5.00, 1.95, 2.68, 1.00, 1.53, 5.00, 2.32, 1.28, 5.00, 1.00, 1.00, 3.35, 5.00, 1.00, 2.97, 3.75, 5.00, 1.31, 1.00, 1.00, 1.33, 5.00, 1.00, 1.00, 5.00, 2.75, 2.93, 1.00, 1.00, 2.48, 1.00, 2.25, 1.00, 1.47, 1.00, 5.00, 5.00, 1.00, 1.00, 1.18, 1.00, 1.00, 1.47, 2.25, 1.00, 2.12, 4.66, 4.79, 1.15, 1.00, 1.00, 2.32, 1.00, 1.00, 3.37, 1.00, 5.00, 1.00, 5.00, 2.65, 1.00, 1.00, 5.00, 5.00, 1.62, 3.21, 4.64, 3.37, 1.00, 4.01, 2.72, 5.00, 1.00, 1.00, 1.00, 3.73, 1.00, 1.00, 3.33, 1.00, 1.00, 3.94, 4.40, 1.00, 3.25, 5.00],
  tjk_215 = [1.00, 1.00, 1.00, 1.00, 1.12, 2.00, 1.71, 1.00, 1.00, 1.00, 1.00, 1.00, 3.54, 5.00, 1.43, 1.00, 1.00, 5.00, 1.00, 1.00, 1.00, 3.17, 2.56, 3.30, 2.60, 1.00, 1.00, 1.00, 2.59, 1.37, 1.00, 1.41, 1.00, 1.00, 5.00, 5.00, 4.39, 3.34, 1.00, 4.24, 1.00, 2.13, 1.00, 3.28, 1.00, 1.00, 5.00, 5.00, 1.00, 5.00, 2.32, 2.88, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.23, 4.83, 3.73, 3.74, 1.00, 3.28, 4.23, 1.00, 3.76, 1.00, 3.99, 3.15, 5.00, 2.75, 1.00, 3.46, 1.00, 1.00, 1.00, 1.00, 4.75, 1.00, 4.32, 4.62, 1.00, 1.92, 1.00, 3.94, 3.85, 1.00, 1.00, 1.00, 1.02, 1.00, 1.00, 1.00, 5.00, 1.25, 1.00, 1.31, 5.00, 1.00, 1.00, 1.00, 5.00, 2.92, 4.78, 4.06, 4.44, 5.00, 3.03, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 1.22, 5.00, 3.60, 1.14, 1.00, 4.21, 1.00, 2.55, 5.00, 4.03, 1.00, 5.00, 1.00, 1.00, 1.15, 2.36, 2.54, 1.28, 4.62, 1.00, 1.85, 1.00, 2.55, 4.12, 4.17, 1.00, 2.33, 3.97, 1.63, 3.22, 5.00, 1.11, 1.00, 1.00, 5.00, 5.00, 4.09, 2.24, 1.00, 1.00, 2.09, 2.51, 3.07, 1.00, 3.08, 4.00, 1.00, 1.00, 1.00, 1.00, 1.64, 1.00, 2.36, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00, 1.69, 4.91, 4.25, 5.00, 3.32, 3.74, 1.00, 5.00, 4.36, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 2.14, 4.61, 1.00, 1.00, 1.00],
  tjk_221 = [1.00, 4.47, 1.31, 1.00, 4.06, 3.79, 3.58, 1.00, 2.97, 1.00, 1.00, 1.88, 4.87, 1.00, 3.71, 1.00, 1.00, 1.74, 3.35, 5.00, 5.00, 3.34, 1.81, 1.00, 1.88, 1.00, 2.75, 3.81, 1.00, 5.00, 5.00, 1.96, 1.00, 5.00, 2.22, 5.00, 2.90, 1.00, 2.47, 1.00, 4.43, 5.00, 4.40, 1.00, 2.65, 1.00, 1.05, 1.48, 1.00, 5.00, 1.00, 1.00, 3.59, 3.29, 1.00, 2.75, 1.00, 3.07, 1.00, 1.00, 5.00, 4.34, 1.00, 2.70, 1.00, 1.46, 4.10, 1.00, 4.65, 4.40, 5.00, 4.12, 1.00, 1.00, 2.26, 3.07, 1.00, 1.00, 4.57, 2.71, 5.00, 2.28, 4.09, 5.00, 5.00, 3.69, 1.00, 2.52, 1.00, 1.00, 5.00, 4.40, 1.00, 1.00, 2.01, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.90, 1.00, 5.00, 5.00, 5.00, 3.93, 4.87, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 2.28, 1.00, 1.00, 1.00, 2.99, 3.35, 5.00, 3.92, 5.00, 1.00, 1.00, 1.00, 2.68, 2.55, 5.00, 2.66, 5.00, 3.81, 1.00, 1.00, 3.53, 4.66, 1.00, 1.00, 3.17, 1.00, 5.00, 1.00, 1.54, 1.00, 5.00, 1.14, 1.00, 1.74, 5.00, 3.91, 4.88, 5.00, 1.00, 1.54, 1.66, 5.00, 5.00, 5.00, 1.08, 1.00, 1.00, 1.00, 3.29, 1.53, 2.51, 1.00, 5.00, 1.00, 3.43, 1.00, 1.00, 1.00, 2.97, 5.00, 5.00, 1.57, 1.00, 1.00, 1.00, 1.00, 5.00, 5.00, 1.02, 2.50, 1.00, 5.00, 1.00, 1.00, 1.00, 2.97, 3.33, 3.77, 5.00, 1.00, 1.19, 1.00, 1.85, 1.00],
  tjk_222 = [5.00, 1.00, 1.00, 1.00, 3.62, 2.52, 1.16, 1.00, 1.00, 1.50, 2.75, 1.52, 5.00, 5.00, 1.47, 1.00, 1.00, 2.68, 5.00, 5.00, 5.00, 2.91, 1.00, 1.00, 1.00, 1.00, 2.21, 1.56, 1.66, 1.13, 1.00, 5.00, 1.00, 3.49, 1.90, 4.14, 1.00, 1.00, 5.00, 2.93, 1.00, 1.00, 5.00, 2.08, 4.15, 1.00, 1.00, 1.00, 3.91, 1.00, 4.20, 1.00, 1.00, 2.11, 1.00, 3.19, 3.81, 4.18, 1.00, 1.00, 3.11, 4.20, 4.64, 1.00, 1.00, 1.17, 1.00, 3.91, 1.00, 1.00, 2.43, 2.32, 4.21, 1.00, 5.00, 4.70, 4.71, 1.64, 1.00, 5.00, 1.00, 1.87, 1.35, 1.00, 1.00, 1.97, 1.12, 1.16, 1.00, 1.00, 3.11, 1.00, 1.00, 1.00, 2.54, 5.00, 1.43, 1.00, 2.98, 5.00, 1.00, 2.33, 5.00, 1.00, 5.00, 1.00, 2.79, 1.00, 1.67, 1.00, 1.00, 5.00, 1.00, 1.66, 1.00, 1.00, 1.00, 3.36, 1.31, 1.00, 3.63, 1.00, 1.00, 1.00, 5.00, 3.85, 1.00, 5.00, 1.83, 3.86, 4.16, 1.00, 1.00, 4.97, 5.00, 4.53, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 3.14, 1.07, 1.75, 1.00, 3.68, 1.00, 1.00, 5.00, 2.58, 1.00, 1.00, 3.85, 5.00, 1.00, 4.22, 1.00, 1.00, 5.00, 4.69, 3.08, 1.00, 2.79, 1.00, 2.93, 5.00, 1.14, 3.29, 5.00, 1.00, 1.35, 3.41, 1.00, 1.00, 4.64, 3.34, 1.16, 1.00, 1.00, 1.00, 1.69, 5.00, 1.00, 1.00, 1.00, 3.01, 1.00, 3.41, 1.00, 1.00, 4.50, 2.08, 1.83, 2.76, 1.93, 1.00, 1.00, 5.00, 1.59],
  tjk_223 = [5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 3.23, 1.00, 1.00, 1.00, 1.00, 2.06, 5.00, 1.00, 1.00, 5.00, 1.30, 3.09, 1.00, 2.26, 1.00, 5.00, 3.68, 5.00, 2.32, 5.00, 1.00, 1.00, 2.90, 2.17, 1.00, 4.84, 2.30, 1.00, 4.98, 5.00, 2.81, 1.00, 1.48, 5.00, 5.00, 3.27, 1.33, 2.40, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.53, 2.92, 4.15, 1.00, 1.56, 1.00, 3.78, 1.00, 1.00, 1.00, 1.79, 3.83, 2.34, 1.00, 1.00, 1.00, 1.30, 4.24, 1.00, 4.45, 2.79, 1.00, 3.03, 5.00, 1.00, 3.01, 5.00, 1.00, 1.49, 1.71, 5.00, 3.80, 2.19, 1.00, 5.00, 2.39, 5.00, 1.68, 1.00, 5.00, 1.47, 5.00, 2.37, 1.40, 4.64, 2.87, 1.00, 1.00, 4.21, 1.00, 1.00, 5.00, 1.34, 5.00, 5.00, 5.00, 1.16, 3.29, 2.28, 3.66, 2.77, 4.18, 1.87, 5.00, 3.57, 1.00, 3.27, 1.00, 1.00, 1.00, 4.34, 5.00, 2.81, 1.00, 3.25, 5.00, 1.00, 1.81, 3.65, 1.00, 2.53, 1.00, 1.00, 1.00, 5.00, 1.00, 1.00, 2.01, 5.00, 1.00, 1.00, 2.25, 1.00, 2.24, 2.25, 1.00, 1.00, 1.00, 1.01, 1.00, 5.00, 3.71, 1.00, 3.11, 2.18, 4.87, 1.00, 2.94, 5.00, 1.10, 1.92, 5.00, 2.36, 1.00, 1.00, 5.00, 4.31, 1.00, 5.00, 2.63, 5.00, 1.00, 2.43, 1.00, 1.04, 2.64, 2.60, 1.52, 2.10, 2.85, 5.00, 5.00, 2.37, 1.00, 2.31, 3.68, 3.33, 3.31, 5.00, 3.95, 1.00, 4.22, 1.33, 1.00, 1.00, 1.00],
  tjk_224 = [1.00, 4.55, 1.00, 5.00, 1.28, 4.72, 2.98, 5.00, 1.58, 4.26, 1.14, 1.00, 5.00, 5.00, 2.91, 5.00, 2.69, 1.00, 5.00, 3.73, 1.00, 4.08, 3.25, 2.66, 1.00, 2.46, 4.03, 2.96, 1.00, 5.00, 4.69, 5.00, 1.00, 2.39, 3.32, 2.04, 1.00, 3.67, 1.00, 1.00, 1.00, 1.00, 1.02, 2.85, 2.09, 1.00, 5.00, 1.00, 5.00, 3.65, 1.00, 2.26, 2.16, 4.39, 4.66, 1.34, 5.00, 1.00, 1.00, 5.00, 5.00, 3.01, 5.00, 4.43, 1.79, 1.00, 1.57, 1.23, 1.00, 2.02, 1.00, 1.00, 1.00, 3.94, 4.62, 1.00, 1.34, 1.00, 5.00, 3.86, 1.45, 5.00, 1.40, 2.90, 1.27, 1.00, 3.24, 1.00, 3.65, 2.09, 3.50, 1.00, 5.00, 1.00, 5.00, 4.93, 1.00, 3.54, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.45, 2.69, 1.00, 1.00, 5.00, 1.00, 1.00, 3.31, 4.41, 3.20, 4.50, 1.00, 1.00, 2.47, 5.00, 1.00, 5.00, 3.90, 1.00, 4.94, 1.87, 1.00, 1.00, 1.00, 1.00, 2.38, 2.75, 1.00, 1.00, 1.88, 1.00, 5.00, 3.97, 5.00, 1.46, 1.19, 4.52, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 2.46, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 2.92, 3.65, 1.00, 1.97, 4.43, 3.30, 1.00, 2.21, 1.00, 1.00, 4.77, 1.91, 5.00, 2.62, 1.33, 1.00, 2.28, 1.00, 5.00, 3.62, 3.57, 3.70, 2.67, 2.37, 1.00, 3.69, 1.00, 3.64, 1.00, 1.00, 2.73, 1.00, 2.76, 1.00, 1.00, 1.00, 5.00, 2.83, 3.50, 1.54, 1.00, 3.72],
  tjk_225 = [3.25, 2.40, 1.00, 5.00, 2.51, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 3.87, 4.21, 4.67, 1.00, 2.44, 1.00, 1.00, 1.00, 1.00, 1.61, 2.43, 1.00, 1.00, 1.55, 1.43, 1.00, 2.51, 1.00, 5.00, 1.00, 3.58, 1.00, 1.00, 2.66, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.55, 3.47, 5.00, 5.00, 2.48, 1.00, 5.00, 3.66, 1.00, 4.80, 4.31, 3.08, 3.24, 3.34, 1.91, 1.00, 5.00, 5.00, 1.79, 1.00, 1.00, 3.48, 5.00, 1.00, 1.95, 5.00, 2.08, 1.00, 1.00, 1.00, 3.33, 1.00, 1.00, 1.05, 1.92, 2.01, 1.00, 1.00, 2.68, 1.59, 1.00, 5.00, 1.00, 4.92, 1.00, 1.04, 1.00, 1.00, 1.00, 1.00, 1.00, 1.46, 1.86, 1.77, 1.00, 3.30, 1.84, 1.00, 1.00, 2.16, 1.00, 3.97, 4.11, 1.00, 3.64, 1.00, 1.00, 1.00, 1.00, 3.05, 5.00, 1.00, 1.00, 4.59, 1.00, 5.00, 1.60, 1.00, 1.00, 1.00, 1.11, 3.42, 5.00, 1.43, 1.00, 2.15, 4.00, 4.96, 1.00, 1.22, 4.13, 1.00, 1.96, 1.00, 1.00, 5.00, 1.00, 2.99, 2.17, 1.00, 1.00, 1.25, 1.00, 1.00, 1.00, 1.00, 2.21, 1.82, 1.00, 1.00, 2.47, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00, 1.00, 4.64, 1.00, 5.00, 1.00, 1.00, 5.00, 1.85, 1.00, 3.60, 5.00, 1.00, 2.30, 5.00, 2.26, 1.82, 2.13, 3.50, 1.51, 1.00, 1.00, 1.00, 5.00, 1.00, 1.00, 4.59, 5.00, 1.89, 5.00, 1.00, 5.00, 1.00, 4.28, 3.20, 1.65, 1.00, 1.00, 1.00, 1.00, 5.00],
  tjk_231 = [5.00, 5.00, 5.00, 4.32, 1.00, 3.74, 3.28, 5.00, 5.00, 5.00, 5.00, 1.00, 1.76, 1.00, 1.00, 5.00, 1.00, 5.00, 4.73, 5.00, 1.00, 1.00, 3.44, 1.00, 1.00, 2.71, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 4.87, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.73, 1.00, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 2.04, 1.00, 5.00, 1.00, 1.00, 5.00, 4.56, 5.00, 3.72, 5.00, 1.00, 5.00, 5.00, 5.00, 1.92, 3.17, 4.65, 1.00, 4.24, 2.48, 1.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.87, 1.00, 1.00, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 4.00, 5.00, 4.83, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 3.63, 5.00, 1.00, 1.67, 5.00, 1.00, 1.00, 1.00, 5.00, 2.73, 5.00, 1.00, 4.98, 5.00, 5.00, 1.00, 1.64, 1.00, 5.00, 1.00, 1.00, 1.37, 1.00, 2.46, 1.00, 1.00, 5.00, 1.00, 4.70, 1.00, 1.00, 3.31, 1.40, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 1.34, 3.57, 2.16, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 1.67, 1.00, 1.00, 4.96, 5.00, 5.00, 1.00, 2.74, 4.80, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 2.60, 5.00, 5.00, 1.00, 2.86, 5.00, 1.00, 1.00, 2.59, 1.00, 4.62, 1.00, 4.77, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 5.00, 4.11, 1.00, 3.90, 1.00, 1.00, 1.00, 2.42, 2.65, 5.00],
  tjk_232 = [1.00, 1.00, 5.00, 2.92, 4.30, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 4.89, 1.00, 5.00, 2.62, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 2.78, 1.00, 1.00, 1.00, 1.00, 5.00, 5.00, 1.00, 3.35, 1.00, 5.00, 5.00, 3.72, 3.55, 1.00, 1.21, 5.00, 1.78, 1.00, 5.00, 4.27, 1.00, 5.00, 1.00, 1.00, 2.43, 5.00, 2.26, 4.53, 1.00, 5.00, 1.00, 1.00, 1.33, 1.00, 1.00, 1.00, 1.00, 5.00, 5.00, 4.80, 1.00, 5.00, 5.00, 1.00, 1.49, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 2.54, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 4.02, 4.02, 3.18, 1.00, 1.00, 3.75, 1.00, 5.00, 1.00, 3.07, 2.01, 5.00, 5.00, 5.00, 4.15, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 2.59, 5.00, 1.00, 2.90, 5.00, 5.00, 2.77, 5.00, 1.00, 1.00, 1.00, 2.09, 1.31, 5.00, 1.52, 2.89, 2.01, 1.00, 5.00, 1.00, 5.00, 2.17, 5.00, 1.00, 5.00, 5.00, 1.00, 1.05, 1.00, 1.00, 1.07, 5.00, 4.63, 1.00, 1.00, 4.97, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 4.02, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 2.36, 5.00, 1.00, 3.90, 1.00, 1.00, 5.00, 1.10, 5.00, 1.00, 2.50, 1.00, 2.49, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 4.38, 5.00, 5.00, 5.00, 4.27, 1.48, 5.00, 1.00, 5.00, 3.60, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.78],
