  tjk_34 = [1.36, 1.48, 1.15, 2.09, 1.65, 1.49, 1.01, 2.27, 1.00, 5.00, 1.00, 1.72, 3.05, 1.56, 1.04, 1.68, 1.64, 1.60, 2.00, 1.48, 3.67, 2.53, 1.00, 2.01, 2.61, 1.00, 1.00, 1.72, 1.00, 1.68, 1.00, 1.00, 2.10, 1.71, 1.14, 1.37, 2.00, 3.61, 1.12, 1.49, 1.97, 2.51, 3.17, 3.92, 1.73, 1.54, 1.25, 1.00, 1.46, 1.50, 1.63, 2.30, 1.85, 2.66, 1.00, 1.00, 2.51, 1.18, 1.47, 1.08, 1.65, 1.00, 1.00, 2.20, 1.00, 2.46, 2.26, 1.84, 1.97, 2.53, 2.38, 1.61, 1.01, 3.61, 1.81, 1.56, 2.86, 2.48, 1.27, 1.33, 1.52, 1.53, 4.01, 1.42, 2.05, 1.82, 1.70, 1.00, 1.00, 2.01, 1.00, 1.23, 5.00, 3.01, 1.00, 1.00, 1.31, 1.60, 3.94, 3.16],
  tjk_35 = [1.03, 1.00, 2.11, 1.00, 1.64, 1.55, 1.72, 3.41, 1.63, 2.82, 1.76, 1.00, 2.42, 1.00, 3.20, 2.01, 1.15, 2.63, 2.69, 4.25, 1.68, 3.93, 2.96, 1.77, 2.18, 1.76, 1.42, 1.92, 1.48, 1.94, 5.00, 1.00, 3.00, 1.85, 1.77, 2.00, 2.01, 2.81, 4.31, 1.60, 1.12, 2.72, 1.47, 2.34, 1.00, 1.00, 1.26, 1.31, 1.39, 3.06, 1.00, 1.31, 2.68, 1.00, 1.00, 3.15, 2.70, 1.19, 1.66, 1.87, 2.03, 1.41, 2.39, 1.09, 2.31, 2.09, 5.00, 3.58, 2.64, 1.00, 4.37, 1.74, 3.96, 1.83, 2.34, 1.84, 2.86, 2.48, 2.23, 1.02, 1.51, 1.46, 1.42, 1.39, 1.49, 1.66, 2.40, 1.93, 1.57, 1.56, 1.41, 1.94, 1.00, 1.62, 1.24, 1.77, 1.31, 1.24, 1.52, 2.93],
  tjk_41 = [1.67, 1.00, 2.35, 1.23, 2.94, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.54, 1.24, 5.00, 1.00, 2.13, 1.00, 5.00, 5.00, 5.00, 3.63, 4.80, 3.87, 1.00, 2.64, 1.25, 5.00, 1.39, 1.00, 5.00, 1.00, 1.37, 1.44, 5.00, 1.00, 5.00, 1.20, 1.89, 5.00, 5.00, 2.02, 5.00, 1.00, 5.00, 5.00, 1.63, 2.37, 5.00, 5.00, 4.84, 5.00, 3.73, 2.60, 1.03, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 3.28, 5.00, 1.57, 3.54, 5.00, 1.00, 3.69, 1.00, 1.00, 4.33, 3.54, 1.00, 5.00, 4.15, 1.45, 2.49, 5.00, 5.00, 1.00, 3.23, 5.00, 1.00, 1.00, 1.00, 5.00, 1.00, 4.14, 1.00, 3.57, 2.83, 4.07, 2.64],
  tjk_42 = [2.45, 1.53, 5.00, 5.00, 1.31, 1.85, 2.13, 1.34, 5.00, 3.31, 1.00, 4.04, 4.04, 2.59, 5.00, 1.00, 2.03, 5.00, 5.00, 5.00, 5.00, 2.11, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 3.33, 1.25, 2.87, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.26, 5.00, 5.00, 5.00, 2.72, 5.00, 5.00, 2.06, 2.80, 1.74, 5.00, 3.55, 2.57, 3.59, 1.26, 5.00, 5.00, 5.00, 1.00, 1.80, 5.00, 1.00, 5.00, 5.00, 3.67, 1.41, 2.66, 2.86, 2.26, 5.00, 3.21, 5.00, 5.00, 5.00, 1.66, 5.00, 1.00, 5.00, 2.80, 5.00, 2.23, 5.00, 5.00, 1.15, 5.00, 1.00, 2.25, 5.00, 1.00, 5.00, 3.54, 1.31, 2.05, 1.81, 5.00, 5.00, 1.00, 2.47, 1.00, 1.00, 1.00, 1.66],
  tjk_43 = [4.40, 5.00, 4.42, 5.00, 1.00, 2.72, 2.97, 1.00, 1.17, 1.00, 1.00, 5.00, 5.00, 5.00, 2.51, 5.00, 1.00, 2.49, 1.35, 5.00, 5.00, 1.00, 2.23, 5.00, 1.00, 5.00, 5.00, 4.10, 3.36, 1.00, 2.39, 3.88, 5.00, 5.00, 1.00, 2.01, 5.00, 3.77, 4.82, 5.00, 2.80, 5.00, 1.11, 5.00, 5.00, 4.79, 5.00, 5.00, 5.00, 5.00, 2.74, 5.00, 2.78, 5.00, 3.61, 1.07, 5.00, 5.00, 1.00, 5.00, 5.00, 1.50, 1.89, 1.61, 1.77, 5.00, 5.00, 5.00, 2.29, 2.50, 5.00, 1.00, 1.96, 1.00, 2.87, 5.00, 5.00, 2.86, 2.78, 5.00, 3.61, 1.00, 5.00, 5.00, 5.00, 5.00, 2.03, 5.00, 5.00, 2.89, 4.83, 5.00, 5.00, 5.00, 5.00, 2.07, 1.00, 3.53, 5.00, 5.00],
  tjk_44 = [2.38, 1.88, 5.00, 3.34, 2.46, 5.00, 2.30, 5.00, 2.30, 5.00, 5.00, 1.00, 5.00, 4.13, 5.00, 5.00, 1.00, 5.00, 2.12, 1.46, 5.00, 1.00, 5.00, 2.06, 5.00, 5.00, 1.32, 5.00, 1.00, 3.88, 4.53, 5.00, 1.00, 5.00, 1.24, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 2.04, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 2.19, 1.00, 1.45, 2.58, 1.00, 1.00, 1.00, 1.00, 5.00, 2.46, 1.00, 2.81, 1.80, 1.00, 5.00, 3.37, 1.00, 5.00, 5.00, 5.00, 1.36, 5.00, 1.00, 5.00, 3.14, 1.00, 2.90, 2.13, 1.23, 5.00, 1.00, 1.55, 1.00, 5.00, 5.00, 5.00, 2.66, 4.12, 5.00, 5.00, 1.00, 1.45, 1.00, 1.81, 3.26, 1.00, 1.00, 5.00],
  tjk_45 = [5.00, 5.00, 5.00, 4.52, 1.00, 5.00, 5.00, 5.00, 5.00, 1.28, 5.00, 5.00, 5.00, 5.00, 5.00, 1.97, 5.00, 5.00, 1.00, 5.00, 1.78, 5.00, 1.00, 4.72, 5.00, 5.00, 5.00, 5.00, 1.50, 5.00, 2.15, 5.00, 2.11, 5.00, 4.72, 5.00, 2.40, 5.00, 5.00, 5.00, 5.00, 5.00, 3.57, 3.06, 1.04, 1.00, 2.43, 5.00, 2.02, 1.66, 2.58, 5.00, 3.00, 5.00, 1.77, 5.00, 1.00, 5.00, 5.00, 2.02, 4.64, 5.00, 3.18, 4.32, 5.00, 1.24, 1.43, 1.00, 5.00, 5.00, 1.00, 5.00, 2.80, 5.00, 1.75, 1.04, 1.52, 5.00, 5.00, 2.42, 1.72, 5.00, 1.00, 5.00, 5.00, 5.00, 4.04, 5.00, 1.00, 1.00, 1.00, 4.02, 2.30, 5.00, 1.25, 4.15, 5.00, 5.00, 2.90, 1.73],
  tjk_51 = [1.27, 1.61, 1.42, 1.81, 1.43, 2.59, 2.66, 1.00, 2.69, 1.11, 1.00, 1.56, 1.00, 1.30, 1.68, 2.49, 1.00, 1.78, 3.73, 1.82, 4.00, 1.00, 2.13, 2.23, 1.24, 2.01, 2.40, 2.00, 1.31, 2.90, 1.00, 1.15, 1.95, 1.75, 1.84, 1.25, 1.00, 1.07, 2.92, 2.93, 1.45, 2.63, 2.80, 2.02, 1.25, 1.60, 1.44, 1.37, 1.99, 1.00, 1.00, 3.15, 2.89, 1.36, 1.00, 1.00, 2.91, 1.16, 5.00, 1.27, 2.22, 2.77, 2.09, 2.16, 1.00, 2.34, 1.97, 1.65, 2.72, 4.81, 1.81, 3.52, 1.00, 1.01, 1.37, 1.19, 1.11, 1.87, 1.07, 3.32, 2.71, 3.14, 2.18, 1.07, 1.39, 1.00, 1.00, 1.00, 2.20, 1.00, 2.82, 1.00, 2.06, 1.03, 1.38, 2.35, 5.00, 2.21, 1.85, 2.09],
  tjk_52 = [1.12, 1.45, 4.08, 1.26, 1.20, 2.91, 3.00, 2.90, 2.20, 3.04, 1.00, 2.85, 1.21, 3.33, 1.00, 1.00, 1.47, 1.00, 1.46, 4.66, 3.12, 1.79, 2.79, 3.79, 2.87, 2.68, 2.18, 1.00, 2.65, 1.01, 1.14, 4.14, 1.27, 1.37, 1.00, 1.26, 2.25, 4.65, 2.18, 1.00, 2.66, 1.85, 1.95, 2.94, 2.47, 2.25, 3.05, 1.24, 3.83, 1.24, 2.05, 2.03, 2.81, 1.00, 1.00, 1.00, 2.43, 1.00, 1.19, 1.30, 1.00, 1.40, 1.38, 1.33, 1.05, 1.69, 1.00, 1.64, 1.89, 3.21, 1.27, 1.90, 1.37, 2.35, 1.51, 3.13, 2.29, 1.00, 1.00, 1.57, 4.11, 1.80, 1.00, 1.34, 1.24, 2.58, 1.00, 1.28, 1.54, 3.11, 1.38, 1.53, 1.56, 1.57, 2.47, 3.99, 1.00, 4.01, 2.43, 1.90],
  tjk_53 = [1.24, 2.14, 2.14, 1.15, 2.96, 1.60, 5.00, 2.45, 2.32, 4.32, 1.82, 2.34, 3.34, 1.73, 4.08, 2.24, 1.00, 3.06, 1.00, 1.38, 1.92, 1.72, 2.20, 2.37, 1.92, 2.64, 2.11, 2.30, 1.41, 3.83, 2.01, 1.18, 1.74, 1.58, 3.01, 3.38, 1.23, 1.13, 2.43, 2.02, 2.08, 1.65, 1.71, 1.41, 3.37, 2.14, 1.31, 1.00, 2.67, 1.20, 1.15, 2.62, 1.88, 2.16, 2.51, 1.75, 1.07, 1.88, 1.24, 1.76, 1.48, 2.03, 3.02, 2.28, 2.35, 2.16, 3.06, 2.26, 1.00, 1.44, 1.12, 2.23, 1.00, 1.86, 2.09, 1.83, 2.24, 2.74, 1.00, 1.13, 5.00, 1.38, 2.23, 1.99, 1.00, 1.00, 1.00, 1.00, 1.29, 1.93, 1.50, 1.00, 1.41, 1.00, 1.00, 1.00, 2.87, 2.53, 1.00, 1.05],
  tjk_54 = [1.57, 1.20, 1.48, 1.26, 1.92, 1.25, 1.24, 1.13, 1.00, 1.00, 1.06, 1.67, 1.67, 1.49, 1.19, 1.21, 1.00, 1.00, 2.59, 1.26, 1.00, 2.68, 1.75, 4.68, 1.00, 3.55, 1.00, 2.71, 1.07, 1.82, 1.53, 1.12, 1.63, 1.73, 1.03, 2.68, 3.59, 1.69, 2.33, 2.35, 2.55, 1.00, 1.48, 2.08, 2.65, 1.43, 2.94, 1.28, 1.00, 1.61, 5.00, 1.48, 2.04, 2.06, 1.00, 2.09, 1.17, 2.12, 1.32, 3.46, 2.87, 1.00, 3.46, 1.00, 1.90, 2.24, 1.81, 1.00, 1.63, 1.00, 2.10, 2.78, 1.46, 1.00, 1.04, 3.38, 2.33, 2.24, 3.37, 1.64, 2.67, 2.23, 1.05, 1.00, 1.00, 1.00, 1.32, 1.88, 1.69, 1.70, 1.01, 4.08, 1.13, 1.34, 1.85, 1.71, 1.93, 1.03, 1.00, 3.55],
  tjk_55 = [1.84, 1.09, 1.12, 1.07, 1.87, 1.09, 1.80, 1.00, 3.93, 1.00, 2.19, 2.73, 2.72, 1.41, 4.21, 1.49, 1.26, 1.48, 3.00, 2.23, 1.53, 1.23, 1.34, 5.00, 1.03, 1.12, 1.54, 1.66, 2.60, 1.39, 3.22, 1.52, 2.42, 1.63, 1.46, 3.74, 1.00, 1.99, 1.00, 1.00, 1.58, 2.10, 1.18, 3.70, 1.00, 1.52, 3.50, 2.09, 2.55, 1.00, 1.00, 1.00, 1.82, 1.54, 1.30, 3.07, 2.07, 4.05, 1.00, 2.27, 2.16, 1.08, 1.05, 1.00, 1.37, 4.07, 1.58, 1.00, 2.18, 1.38, 1.70, 2.48, 1.45, 2.70, 1.65, 1.02, 3.50, 1.96, 1.84, 1.00, 2.28, 1.97, 2.47, 1.71, 1.11, 3.52, 3.66, 1.58, 1.55, 1.00, 1.60, 1.94, 1.00, 2.17, 2.04, 1.36, 4.01, 1.54, 1.00, 1.74],
  tjk_61 = [5.00, 1.00, 5.00, 2.32, 4.82, 1.59, 2.58, 2.85, 5.00, 2.41, 5.00, 1.77, 5.00, 5.00, 4.14, 1.00, 5.00, 5.00, 5.00, 5.00, 1.24, 1.39, 1.00, 5.00, 5.00, 2.26, 5.00, 5.00, 1.00, 1.46, 3.73, 1.00, 2.19, 4.96, 5.00, 1.92, 3.70, 4.49, 4.25, 5.00, 5.00, 1.00, 1.82, 5.00, 5.00, 5.00, 1.26, 1.00, 5.00, 4.39, 5.00, 2.04, 3.63, 1.00, 5.00, 5.00, 1.62, 1.00, 5.00, 1.00, 2.01, 3.56, 5.00, 5.00, 2.22, 5.00, 5.00, 5.00, 1.00, 5.00, 4.58, 5.00, 1.39, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 4.06, 1.51, 1.15, 5.00, 1.53, 5.00, 5.00, 1.83, 1.95, 5.00, 5.00, 5.00, 5.00, 3.60, 5.00, 5.00, 3.73, 5.00, 1.19, 1.00, 1.00],
