  tjk_101 = [1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.75, 5.00, 5.00, 1.53, 1.00, 3.59, 1.18, 5.00, 4.97, 2.49, 4.46, 1.00, 1.00, 5.00, 5.00, 4.12, 2.83, 1.00, 4.48, 4.85, 5.00, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 1.11, 1.00, 5.00, 1.00, 4.64, 1.00, 3.42, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 4.10, 1.00, 5.00, 2.22, 5.00, 5.00, 4.21, 5.00, 5.00, 5.00, 1.00, 5.00, 4.22, 5.00, 5.00, 4.21, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 1.00, 2.61, 2.66, 1.00, 2.90, 5.00, 1.00, 2.10, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.43, 5.00, 5.00, 1.00, 1.00, 4.59, 1.00, 1.00, 1.00, 5.00, 4.62, 1.00, 1.00, 1.00, 1.00, 2.48, 2.88, 1.00, 4.08, 1.00, 5.00, 3.91, 2.17, 5.00, 1.00, 5.00, 3.64, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 2.57, 4.17, 5.00, 3.69, 1.00, 4.83, 5.00, 4.88, 1.28, 1.00, 1.00, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 1.00, 1.45, 5.00, 5.00, 5.00, 1.98, 3.59, 3.88, 5.00, 1.00, 5.00, 1.00, 5.00, 3.92, 5.00, 2.31, 1.73, 4.59, 5.00, 5.00, 1.00, 2.87, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 1.00, 1.00, 1.00, 4.05, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 3.14, 2.98, 1.00, 1.00, 5.00, 5.00, 2.89, 1.63],
  tjk_102 = [1.00, 4.02, 5.00, 5.00, 1.00, 5.00, 1.00, 1.31, 5.00, 4.72, 1.00, 1.00, 1.00, 1.00, 4.64, 1.00, 5.00, 5.00, 1.00, 4.87, 2.10, 2.97, 1.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 4.59, 2.81, 5.00, 1.00, 3.53, 1.00, 2.98, 1.25, 5.00, 1.00, 1.00, 4.80, 1.22, 5.00, 2.26, 5.00, 1.05, 1.00, 3.71, 3.85, 3.01, 1.00, 2.26, 5.00, 1.00, 5.00, 2.38, 4.60, 5.00, 5.00, 5.00, 3.85, 3.40, 1.00, 2.45, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 4.65, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 2.91, 1.00, 1.00, 5.00, 2.55, 2.00, 1.00, 5.00, 3.49, 4.42, 3.84, 1.00, 1.00, 5.00, 1.37, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 4.51, 4.82, 1.87, 1.00, 5.00, 5.00, 1.00, 1.58, 1.67, 1.00, 2.68, 1.00, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 3.64, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.40, 3.06, 1.60, 1.00, 3.55, 3.61, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 1.00, 1.00, 2.76, 5.00, 4.75, 1.39, 1.00, 1.00, 4.82, 1.00, 1.00, 5.00, 5.00, 1.00, 3.44, 2.51, 5.00, 1.00, 5.00, 1.00, 2.86, 5.00, 5.00, 5.00, 5.00, 4.33, 2.03, 1.00, 5.00, 3.33, 5.00, 2.80, 2.31, 5.00, 1.00, 5.00, 1.00, 5.00],
  tjk_103 = [5.00, 5.00, 5.00, 5.00, 5.00, 1.90, 5.00, 5.00, 1.00, 3.53, 3.54, 1.00, 3.14, 5.00, 5.00, 1.00, 3.66, 1.00, 3.29, 1.00, 5.00, 5.00, 1.00, 1.00, 3.69, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 4.09, 5.00, 4.76, 5.00, 1.00, 1.00, 3.66, 5.00, 4.98, 4.82, 1.60, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.80, 5.00, 5.00, 2.12, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 3.75, 5.00, 5.00, 1.00, 5.00, 4.29, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 4.34, 1.62, 1.00, 5.00, 2.98, 5.00, 3.31, 2.37, 5.00, 1.00, 5.00, 2.55, 5.00, 1.00, 4.71, 5.00, 1.00, 1.00, 2.18, 5.00, 1.00, 5.00, 1.00, 1.94, 1.00, 1.00, 5.00, 1.00, 5.00, 3.14, 1.00, 5.00, 5.00, 1.00, 4.75, 1.00, 5.00, 5.00, 3.72, 5.00, 1.00, 1.00, 5.00, 1.15, 5.00, 1.00, 5.00, 4.18, 5.00, 5.00, 5.00, 5.00, 5.00, 1.28, 2.19, 1.00, 3.76, 1.00, 2.22, 1.00, 5.00, 4.86, 5.00, 3.59, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 4.53, 1.00, 3.30, 5.00, 5.00, 2.33, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 1.29, 5.00, 3.72, 1.00, 1.00, 2.35, 5.00, 4.12, 1.00, 5.00, 5.00, 1.00, 4.86, 5.00, 1.00, 1.93, 1.00, 1.00, 1.37, 5.00, 2.99, 1.90, 1.00, 5.00],
  tjk_104 = [2.42, 4.61, 1.00, 2.52, 5.00, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 4.86, 5.00, 2.44, 4.45, 1.00, 5.00, 1.00, 3.99, 5.00, 2.17, 5.00, 1.00, 1.00, 1.69, 1.00, 1.54, 2.46, 5.00, 3.00, 1.00, 1.00, 1.48, 1.00, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 2.87, 1.00, 1.00, 5.00, 1.00, 1.00, 1.12, 1.00, 1.43, 1.00, 5.00, 1.00, 3.09, 1.00, 4.46, 2.75, 1.00, 5.00, 5.00, 1.21, 1.00, 2.83, 4.69, 1.00, 5.00, 5.00, 1.00, 5.00, 2.93, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 1.03, 4.58, 2.46, 3.40, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 1.09, 1.35, 5.00, 5.00, 1.00, 5.00, 1.00, 1.34, 5.00, 2.70, 1.00, 1.13, 3.76, 1.61, 1.00, 1.00, 1.00, 5.00, 1.00, 1.00, 5.00, 3.45, 1.00, 1.00, 5.00, 1.00, 1.00, 2.32, 5.00, 1.00, 1.00, 4.71, 3.77, 3.11, 2.52, 1.00, 3.66, 1.00, 1.00, 1.00, 2.09, 1.00, 1.00, 1.00, 1.00, 3.65, 1.46, 1.00, 4.62, 5.00, 1.00, 1.00, 5.00, 1.00, 1.00, 1.00, 5.00, 1.00, 4.12, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 3.13, 3.45, 3.33, 2.40, 1.76, 1.00, 1.00, 1.00, 5.00, 5.00, 3.64, 4.11, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 3.53, 4.62, 3.03, 5.00, 3.29, 1.36, 1.67, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00],
  tjk_105 = [4.84, 5.00, 3.24, 1.00, 5.00, 1.94, 3.69, 5.00, 1.30, 1.00, 5.00, 3.24, 5.00, 5.00, 5.00, 3.64, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 2.56, 5.00, 1.96, 4.67, 4.78, 1.42, 1.87, 1.00, 5.00, 1.00, 3.05, 1.00, 1.00, 5.00, 1.00, 1.00, 4.97, 1.00, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 4.89, 2.88, 1.00, 1.00, 5.00, 1.00, 1.00, 1.00, 4.70, 1.00, 5.00, 1.00, 4.88, 5.00, 1.00, 5.00, 4.53, 5.00, 1.00, 3.16, 2.97, 1.66, 3.59, 1.96, 1.00, 1.00, 1.00, 1.00, 1.45, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 2.93, 1.45, 5.00, 1.00, 5.00, 5.00, 5.00, 4.34, 2.61, 5.00, 5.00, 1.59, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 4.03, 5.00, 1.00, 5.00, 1.00, 1.30, 5.00, 3.17, 1.00, 1.00, 1.12, 1.03, 1.00, 1.00, 3.19, 1.59, 1.00, 5.00, 1.19, 1.00, 5.00, 1.00, 4.28, 1.00, 5.00, 1.00, 1.00, 3.37, 2.18, 1.00, 2.22, 5.00, 2.23, 5.00, 5.00, 5.00, 1.00, 1.00, 2.02, 1.00, 1.00, 1.00, 1.33, 5.00, 3.21, 5.00, 5.00, 4.08, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 3.55, 1.00, 1.00, 5.00, 1.00, 4.57, 5.00, 1.00, 1.00, 1.00, 1.00, 2.97, 5.00, 4.82, 1.00, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 3.72, 1.00, 1.00, 1.00, 1.00, 4.39, 5.00, 4.89, 5.00, 1.00, 4.83, 5.00, 2.97, 1.00, 3.76, 2.21],
  tjk_111 = [5.00, 4.22, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 1.00, 1.00, 3.68, 1.00, 1.00, 5.00, 1.00, 5.00, 4.09, 1.00, 1.30, 2.76, 2.92, 2.42, 2.47, 5.00, 1.00, 5.00, 5.00, 2.62, 3.50, 1.16, 4.39, 2.63, 3.96, 5.00, 1.00, 1.00, 1.00, 1.29, 5.00, 2.31, 5.00, 4.02, 5.00, 1.00, 5.00, 5.00, 1.18, 1.00, 2.95, 5.00, 2.41, 5.00, 4.01, 3.72, 1.32, 5.00, 1.00, 1.00, 5.00, 5.00, 1.46, 3.63, 5.00, 1.00, 1.00, 4.79, 1.00, 4.00, 1.00, 5.00, 5.00, 1.00, 5.00, 1.29, 1.00, 1.00, 5.00, 2.52, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.23, 2.04, 1.01, 5.00, 1.00, 5.00, 4.23, 1.00, 1.00, 1.69, 5.00, 1.00, 1.00, 5.00, 5.00, 4.23, 1.00, 1.10, 1.00, 5.00, 1.00, 1.00, 1.59, 3.19, 5.00, 5.00, 1.07, 1.00, 1.00, 5.00, 5.00, 2.73, 1.00, 5.00, 1.00, 5.00, 1.00, 4.22, 5.00, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 4.48, 1.00, 1.57, 1.00, 1.00, 5.00, 3.41, 5.00, 5.00, 5.00, 4.20, 5.00, 5.00, 2.07, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 2.11, 5.00, 3.61, 1.92, 1.00, 1.00, 1.35, 3.72, 5.00, 5.00, 3.21, 1.00, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 1.00],
  tjk_112 = [5.00, 2.73, 1.00, 5.00, 1.00, 5.00, 3.99, 5.00, 1.23, 1.00, 5.00, 1.00, 1.00, 1.00, 2.89, 5.00, 1.00, 5.00, 1.00, 2.93, 5.00, 1.00, 1.52, 1.89, 5.00, 5.00, 5.00, 5.00, 2.86, 2.14, 5.00, 1.79, 5.00, 1.25, 5.00, 1.00, 2.36, 1.00, 3.06, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 1.00, 3.37, 1.00, 5.00, 3.37, 5.00, 1.00, 1.13, 1.00, 5.00, 5.00, 3.79, 2.72, 1.00, 4.40, 5.00, 5.00, 5.00, 4.69, 1.00, 1.00, 5.00, 4.46, 5.00, 5.00, 1.10, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 3.63, 1.00, 1.00, 5.00, 1.00, 5.00, 1.00, 3.34, 1.21, 5.00, 1.00, 5.00, 3.50, 5.00, 5.00, 1.03, 1.21, 1.63, 5.00, 1.00, 5.00, 1.00, 3.34, 5.00, 1.00, 1.00, 5.00, 5.00, 3.87, 1.00, 1.00, 5.00, 2.01, 1.00, 5.00, 5.00, 1.00, 1.00, 1.00, 4.10, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.30, 5.00, 5.00, 3.08, 5.00, 1.32, 5.00, 5.00, 1.20, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.92, 1.00, 5.00, 5.00, 1.00, 5.00, 1.28, 1.00, 5.00, 1.00, 1.00, 1.00, 1.26, 1.00, 1.00, 2.05, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 3.88, 1.00, 1.00, 1.00, 5.00, 1.00, 1.00, 3.63, 1.00, 1.00, 1.00, 2.05, 5.00, 2.23, 2.53, 3.74, 1.00, 4.56, 5.00, 1.00, 1.00, 2.81, 5.00, 3.33, 3.85, 1.00, 2.72, 1.00, 3.03, 5.00, 1.00, 3.07, 4.85, 1.00],
  tjk_113 = [5.00, 1.00, 5.00, 5.00, 5.00, 2.73, 5.00, 5.00, 1.00, 1.00, 5.00, 3.22, 5.00, 1.00, 1.69, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 3.99, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.62, 1.00, 4.52, 5.00, 5.00, 1.03, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 2.67, 5.00, 1.00, 5.00, 5.00, 5.00, 2.23, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 1.00, 3.82, 1.00, 3.33, 5.00, 1.00, 3.11, 5.00, 5.00, 4.08, 5.00, 3.72, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 3.97, 5.00, 3.95, 1.00, 1.00, 1.00, 5.00, 5.00, 1.00, 2.51, 1.36, 5.00, 3.05, 5.00, 5.00, 1.04, 5.00, 1.00, 5.00, 5.00, 1.00, 4.78, 5.00, 1.00, 1.23, 5.00, 4.52, 5.00, 5.00, 1.49, 5.00, 3.93, 5.00, 5.00, 3.30, 1.00, 1.00, 1.80, 5.00, 2.99, 4.67, 5.00, 5.00, 5.00, 4.43, 2.37, 1.00, 1.59, 1.00, 1.00, 1.00, 4.04, 1.00, 1.00, 1.00, 5.00, 1.39, 3.48, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 2.37, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 3.43, 1.00, 1.00, 1.00, 5.00, 3.75, 3.91, 4.66, 1.09, 5.00, 4.72, 1.00, 4.38, 1.00, 4.32, 2.31, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 1.57, 5.00, 1.26, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 1.89, 5.00],
  tjk_114 = [5.00, 5.00, 4.20, 1.00, 5.00, 4.72, 4.45, 3.88, 5.00, 1.00, 1.00, 5.00, 4.21, 1.92, 2.45, 1.00, 5.00, 5.00, 1.00, 1.00, 1.00, 1.02, 5.00, 3.62, 2.47, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 3.23, 4.74, 5.00, 5.00, 1.55, 1.00, 5.00, 3.32, 1.00, 5.00, 2.51, 5.00, 2.66, 1.43, 5.00, 5.00, 5.00, 5.00, 2.24, 5.00, 5.00, 5.00, 1.00, 2.65, 5.00, 1.00, 2.15, 1.00, 1.56, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 2.12, 1.00, 1.00, 4.96, 1.00, 1.00, 5.00, 1.00, 5.00, 4.92, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 2.82, 5.00, 1.00, 5.00, 5.00, 1.00, 2.66, 1.70, 5.00, 1.00, 1.00, 1.00, 1.95, 3.40, 1.00, 1.00, 5.00, 1.00, 5.00, 2.78, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 4.23, 5.00, 2.39, 1.00, 1.00, 1.00, 1.00, 1.02, 1.00, 4.21, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 3.77, 1.00, 5.00, 5.00, 1.00, 2.22, 5.00, 3.88, 5.00, 5.00, 5.00, 5.00, 2.88, 4.33, 1.00, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 4.44, 5.00, 1.00, 5.00, 4.03, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 4.05, 1.00, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 3.70, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 2.38, 1.00, 5.00],
  tjk_115 = [1.00, 5.00, 1.00, 5.00, 5.00, 1.00, 5.00, 3.31, 5.00, 5.00, 2.34, 1.00, 1.95, 5.00, 1.00, 1.00, 5.00, 4.46, 1.00, 1.58, 4.29, 4.87, 3.39, 5.00, 4.88, 1.14, 5.00, 5.00, 1.00, 5.00, 1.00, 2.58, 5.00, 1.00, 3.50, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 4.66, 5.00, 5.00, 5.00, 1.00, 5.00, 1.98, 1.00, 5.00, 1.00, 5.00, 5.00, 2.40, 1.00, 5.00, 1.67, 1.00, 1.00, 3.89, 4.46, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 4.97, 2.56, 1.00, 1.00, 1.00, 4.54, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 1.00, 4.06, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 1.41, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 1.00, 1.15, 4.21, 1.00, 2.01, 4.93, 5.00, 1.95, 4.21, 1.00, 5.00, 5.00, 1.00, 4.37, 5.00, 5.00, 5.00, 4.68, 5.00, 1.00, 5.00, 2.98, 3.88, 1.00, 1.00, 3.53, 1.00, 5.00, 5.00, 1.00, 1.00, 1.87, 1.00, 1.00, 1.00, 3.53, 5.00, 4.35, 5.00, 1.00, 1.00, 2.74, 1.85, 5.00, 4.59, 1.00, 5.00, 3.64, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 1.11, 1.00, 3.05, 1.00, 1.00, 1.00, 5.00, 3.58, 1.00, 2.88, 3.09, 2.81, 4.32, 5.00, 5.00, 5.00, 4.63, 1.00, 1.00, 3.97, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 1.22, 5.00, 4.09, 5.00, 4.61, 1.37, 5.00, 1.00, 5.00, 4.14, 1.00, 1.00, 1.00, 1.00, 1.00],
  tjk_121 = [1.00, 1.00, 1.00, 2.41, 1.00, 1.00, 4.11, 3.03, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 1.89, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 1.00, 5.00, 1.93, 2.54, 3.70, 5.00, 3.12, 3.06, 1.00, 5.00, 5.00, 2.23, 1.00, 1.35, 3.03, 1.00, 1.00, 1.00, 1.00, 5.00, 5.00, 3.74, 5.00, 1.00, 5.00, 5.00, 1.00, 2.14, 5.00, 1.00, 1.00, 2.67, 5.00, 5.00, 2.80, 2.99, 4.19, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.92, 5.00, 5.00, 1.00, 1.86, 1.00, 5.00, 2.38, 5.00, 1.00, 1.00, 5.00, 1.00, 2.11, 2.93, 4.01, 5.00, 5.00, 2.32, 1.00, 5.00, 1.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.73, 2.65, 5.00, 1.00, 4.79, 1.00, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 4.91, 1.84, 2.68, 1.00, 1.00, 5.00, 1.00, 1.00, 3.06, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 3.49, 1.00, 4.26, 4.87, 2.26, 5.00, 5.00, 1.34, 1.00, 5.00, 1.00, 5.00, 4.09, 5.00, 1.00, 1.00, 3.53, 2.26, 1.00, 1.00, 1.00, 1.00, 1.38, 4.15, 1.00, 1.00, 1.00, 5.00, 2.04, 5.00, 1.00, 1.00, 1.00, 2.20, 3.79, 1.12, 5.00, 1.20, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 2.97, 2.58, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 2.80, 1.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 2.84, 1.00, 1.15, 1.00, 5.00, 5.00, 3.71, 5.00],
  tjk_122 = [3.91, 5.00, 5.00, 1.00, 5.00, 3.88, 1.00, 2.99, 3.04, 1.00, 1.00, 2.65, 1.31, 5.00, 5.00, 1.00, 1.83, 1.00, 1.00, 1.00, 3.98, 1.00, 5.00, 1.00, 5.00, 3.63, 2.96, 5.00, 4.87, 5.00, 1.00, 2.61, 5.00, 4.45, 1.00, 1.89, 1.00, 1.00, 5.00, 2.15, 5.00, 5.00, 1.00, 1.00, 5.00, 1.26, 1.00, 5.00, 1.00, 5.00, 1.00, 3.99, 5.00, 1.00, 4.82, 1.65, 5.00, 2.56, 1.00, 5.00, 1.54, 1.82, 5.00, 1.00, 5.00, 1.00, 5.00, 3.65, 1.00, 3.90, 3.87, 1.00, 1.00, 1.00, 5.00, 1.00, 1.60, 1.00, 5.00, 1.64, 5.00, 1.00, 1.00, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 1.00, 1.79, 1.00, 5.00, 1.00, 1.27, 1.00, 1.00, 5.00, 1.00, 5.00, 4.67, 5.00, 5.00, 1.00, 1.92, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 4.79, 4.33, 5.00, 3.57, 5.00, 5.00, 5.00, 5.00, 1.22, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 2.94, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 1.00, 5.00, 1.00, 1.00, 5.00, 2.12, 5.00, 5.00, 5.00, 1.00, 3.08, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 5.00, 5.00, 3.24, 3.67, 3.27, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 1.48, 5.00, 1.00, 1.74, 1.00, 5.00, 5.00, 5.00, 1.14, 3.00, 5.00, 1.00, 1.00, 5.00, 1.00, 4.31, 1.00, 5.00, 5.00, 1.31, 5.00],
  tjk_123 = [3.60, 1.00, 5.00, 1.00, 2.51, 1.00, 2.83, 1.00, 1.62, 5.00, 1.00, 5.00, 4.70, 1.00, 3.76, 2.03, 1.00, 1.00, 5.00, 5.00, 5.00, 1.78, 5.00, 1.00, 1.00, 5.00, 1.00, 1.00, 3.33, 5.00, 1.14, 3.42, 1.00, 1.32, 5.00, 1.00, 5.00, 1.00, 3.94, 5.00, 4.77, 5.00, 3.47, 1.00, 5.00, 5.00, 1.00, 3.97, 1.75, 1.00, 5.00, 1.44, 5.00, 3.76, 3.23, 1.00, 3.37, 1.00, 4.94, 5.00, 5.00, 1.02, 5.00, 1.00, 5.00, 5.00, 3.69, 2.24, 4.97, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 1.00, 5.00, 1.00, 5.00, 1.00, 5.00, 2.32, 3.54, 3.27, 5.00, 1.65, 3.33, 5.00, 3.54, 3.48, 1.00, 5.00, 1.00, 2.00, 5.00, 1.39, 3.10, 5.00, 4.25, 5.00, 5.00, 5.00, 5.00, 5.00, 4.09, 5.00, 5.00, 1.00, 1.00, 2.56, 5.00, 1.09, 5.00, 1.00, 5.00, 4.76, 5.00, 3.06, 2.24, 1.00, 1.00, 1.00, 1.00, 5.00, 5.00, 2.38, 4.89, 3.41, 1.00, 5.00, 5.00, 4.52, 1.00, 3.07, 1.00, 1.00, 5.00, 5.00, 1.00, 5.00, 5.00, 5.00, 4.60, 1.00, 5.00, 5.00, 1.00, 5.00, 4.49, 1.00, 1.00, 5.00, 5.00, 5.00, 1.00, 1.00, 1.00, 1.00, 1.00, 5.00, 1.00, 2.33, 5.00, 1.21, 5.00, 1.00, 2.21, 1.00, 1.74, 5.00, 4.14, 5.00, 1.00, 5.00, 1.00, 5.00, 4.75, 5.00, 1.90, 5.00, 1.00, 5.00, 5.00, 5.00, 1.87, 1.29, 1.00, 1.00, 5.00, 1.00, 1.00, 1.00, 5.00, 5.00, 1.00, 2.02, 5.00, 1.00],
