  tjk_31 = [2.84, 3.03, 2.67, 2.61, 3.42, 2.65, 2.69, 3.58, 2.93, 2.92, 3.11, 2.85, 2.91, 2.59, 2.72, 2.74, 2.85, 3.00, 3.84, 2.52, 2.81, 3.32, 2.67, 3.18, 2.37, 2.78, 2.92, 2.66, 2.90, 3.15, 2.48, 3.22, 3.34, 3.26, 3.06, 2.88, 2.57, 2.63, 3.14, 2.85, 4.15, 2.99, 3.01, 2.98, 3.11, 3.06, 2.52, 2.85, 3.11, 3.47, 2.56, 2.99, 4.20, 2.85, 2.96, 3.47, 2.94, 2.18, 2.96, 3.56, 2.63, 3.39, 2.83, 3.64, 3.07, 3.19, 2.89, 2.73, 2.67, 2.80, 2.88, 3.04, 2.86, 3.10, 2.71, 2.79, 3.21, 3.13, 2.73, 2.93, 3.14, 3.40, 3.92, 2.72, 3.16, 3.02, 3.24, 3.20, 3.47, 3.32, 2.77, 2.76, 3.13, 2.88, 2.67, 3.20, 3.16, 2.59, 2.87, 3.27],
  tjk_32 = [2.45, 2.78, 3.11, 3.26, 3.82, 2.90, 3.06, 2.95, 3.35, 2.50, 3.03, 3.16, 2.89, 2.87, 2.92, 3.22, 3.15, 2.66, 3.23, 2.80, 3.28, 2.44, 3.08, 3.43, 2.70, 3.01, 3.24, 2.80, 2.70, 2.05, 2.62, 3.30, 3.22, 3.93, 2.57, 2.97, 3.35, 2.97, 2.81, 2.90, 2.86, 2.87, 2.56, 2.70, 2.70, 3.05, 2.96, 2.96, 3.76, 3.21, 3.12, 3.12, 2.77, 2.80, 3.89, 3.19, 3.09, 2.97, 2.69, 3.30, 2.78, 2.93, 2.77, 2.96, 2.86, 2.61, 2.61, 2.80, 2.57, 2.84, 3.14, 3.05, 3.23, 3.47, 2.87, 3.08, 2.62, 2.90, 2.89, 2.65, 3.21, 2.55, 3.04, 2.68, 2.94, 2.84, 3.06, 2.55, 2.92, 2.57, 2.16, 3.08, 3.08, 3.19, 3.27, 3.39, 3.12, 3.42, 2.64, 2.75],
  tjk_33 = [2.40, 2.56, 2.64, 3.17, 3.27, 3.18, 1.97, 2.69, 3.41, 3.25, 2.89, 2.63, 2.98, 2.69, 3.07, 3.01, 2.99, 2.75, 2.24, 2.91, 3.01, 3.26, 3.17, 3.08, 2.88, 3.38, 3.35, 3.13, 3.16, 2.87, 2.92, 2.35, 3.28, 2.86, 3.13, 2.38, 3.02, 2.70, 3.15, 2.86, 3.42, 2.20, 3.48, 2.38, 2.56, 2.44, 3.13, 2.94, 3.35, 2.89, 3.09, 2.77, 2.78, 3.10, 3.01, 3.03, 3.16, 3.58, 3.61, 3.10, 3.13, 3.09, 2.46, 3.34, 2.84, 2.67, 3.10, 2.73, 2.64, 3.49, 2.99, 2.67, 2.83, 3.14, 2.63, 3.52, 2.79, 2.56, 2.96, 3.24, 3.21, 3.64, 3.56, 3.01, 2.53, 3.26, 3.28, 2.85, 2.51, 3.55, 2.44, 3.49, 3.19, 2.33, 3.27, 2.98, 3.42, 2.95, 2.63, 3.15],
  tjk_34 = [2.65, 3.15, 2.69, 3.18, 3.07, 2.95, 2.76, 3.57, 2.72, 2.91, 3.52, 2.82, 2.93, 3.29, 3.07, 2.53, 2.73, 2.93, 2.97, 2.85, 2.72, 2.73, 2.97, 2.63, 3.00, 2.58, 3.84, 2.69, 3.20, 2.81, 3.00, 3.51, 3.23, 3.47, 2.53, 3.26, 2.95, 3.22, 3.78, 2.85, 3.20, 3.36, 2.49, 3.15, 2.52, 2.64, 3.00, 2.32, 2.92, 3.19, 3.22, 3.07, 2.79, 3.03, 3.45, 2.78, 3.15, 2.70, 3.47, 2.91, 2.69, 2.50, 2.44, 3.04, 3.52, 3.54, 2.55, 3.07, 3.33, 3.33, 3.51, 4.31, 2.97, 2.84, 3.12, 3.17, 2.94, 3.26, 2.88, 2.97, 3.21, 2.93, 3.08, 3.32, 2.86, 2.82, 3.16, 2.89, 3.47, 3.06, 3.00, 3.04, 2.76, 2.91, 3.43, 2.53, 3.21, 2.65, 2.68, 3.08],
  tjk_35 = [3.54, 2.61, 3.15, 3.35, 2.80, 2.89, 3.22, 3.13, 3.72, 3.03, 2.89, 3.45, 3.41, 3.47, 2.66, 3.08, 3.02, 2.68, 2.76, 3.08, 3.14, 2.71, 3.67, 2.56, 3.44, 3.36, 3.17, 3.08, 3.47, 3.56, 3.78, 2.32, 3.00, 3.27, 3.14, 3.46, 3.15, 2.83, 2.73, 2.55, 3.82, 3.06, 2.99, 2.72, 2.15, 2.88, 3.19, 2.59, 3.21, 2.72, 2.87, 2.62, 2.77, 2.69, 2.92, 3.43, 3.05, 3.27, 3.23, 3.18, 3.26, 2.25, 3.09, 3.40, 3.03, 3.29, 2.79, 3.33, 3.08, 3.33, 3.06, 3.64, 3.32, 2.83, 3.09, 2.98, 2.70, 3.15, 2.52, 2.30, 3.02, 2.89, 3.00, 2.81, 3.34, 3.57, 3.23, 3.27, 2.92, 2.76, 3.21, 3.04, 3.08, 3.09, 2.93, 3.20, 2.67, 2.97, 2.95, 3.77],
  tjk_41 = [1.62, 1.57, 1.73, 1.75, 1.61, 1.59, 1.63, 1.59, 1.58, 1.56, 1.64, 1.66, 1.63, 1.77, 1.55, 1.78, 1.67, 1.68, 1.71, 1.61, 1.71, 1.65, 1.65, 1.59, 1.57, 1.55, 1.69, 1.67, 1.60, 1.77, 1.75, 1.53, 1.82, 1.65, 1.77, 1.68, 1.57, 1.68, 1.59, 1.80, 1.76, 1.58, 1.58, 1.66, 1.68, 1.68, 1.59, 1.65, 1.87, 1.72, 1.67, 1.53, 1.62, 1.59, 1.56, 1.60, 1.67, 1.64, 1.65, 1.70, 1.65, 1.56, 1.76, 1.74, 1.53, 1.75, 1.70, 1.57, 1.71, 1.60, 1.64, 1.70, 1.70, 1.82, 1.69, 1.57, 1.63, 1.71, 1.68, 1.61, 1.51, 1.68, 1.63, 1.62, 1.79, 1.59, 1.71, 1.79, 1.58, 1.56, 1.54, 1.63, 1.63, 1.60, 1.54, 1.77, 1.67, 1.62, 1.66, 1.58],
  tjk_42 = [1.65, 1.82, 1.75, 1.71, 1.75, 1.71, 1.68, 1.66, 1.67, 1.90, 1.63, 1.61, 1.73, 1.58, 1.63, 1.60, 1.60, 1.60, 1.64, 1.64, 1.68, 1.71, 1.70, 1.79, 1.53, 1.61, 1.67, 1.62, 1.59, 1.69, 1.64, 1.44, 1.68, 1.63, 1.69, 1.80, 1.55, 1.66, 1.60, 1.77, 1.73, 1.69, 1.55, 1.87, 1.78, 1.73, 1.65, 1.75, 1.68, 1.68, 1.57, 1.57, 1.73, 1.59, 1.54, 1.76, 1.73, 1.57, 1.73, 1.77, 1.70, 1.53, 1.71, 1.69, 1.90, 1.66, 1.71, 1.61, 1.80, 1.77, 1.72, 1.85, 1.61, 1.73, 1.73, 1.61, 1.57, 1.69, 1.82, 1.80, 1.55, 1.89, 1.70, 1.63, 1.58, 1.80, 1.60, 1.57, 1.57, 1.78, 1.65, 1.66, 1.80, 1.85, 1.72, 1.56, 1.68, 1.74, 1.67, 1.62],
  tjk_43 = [1.69, 1.72, 1.67, 1.76, 1.61, 1.63, 1.80, 1.84, 1.66, 1.79, 1.63, 1.62, 1.68, 1.58, 1.60, 1.64, 1.95, 1.85, 1.52, 1.67, 1.71, 1.75, 1.54, 1.73, 1.76, 1.68, 1.54, 1.71, 1.65, 1.71, 1.75, 1.56, 1.71, 1.63, 1.75, 1.61, 1.74, 1.64, 1.73, 1.67, 1.65, 1.64, 1.61, 1.67, 1.72, 1.61, 1.53, 1.70, 1.69, 1.67, 1.57, 1.62, 1.86, 1.61, 1.83, 1.68, 1.73, 1.66, 1.59, 1.70, 1.75, 1.58, 1.64, 1.65, 1.67, 1.72, 1.70, 1.66, 1.53, 1.53, 1.74, 1.52, 1.77, 1.58, 1.81, 1.77, 1.63, 1.78, 1.64, 1.61, 1.64, 1.73, 1.65, 1.65, 1.61, 1.68, 1.48, 1.75, 1.75, 1.64, 1.72, 1.82, 1.65, 1.70, 1.63, 1.60, 1.65, 1.53, 1.63, 1.76],
  tjk_44 = [1.69, 1.65, 1.55, 1.79, 1.61, 1.54, 1.71, 1.61, 1.56, 1.57, 1.82, 1.70, 1.66, 1.79, 1.65, 1.56, 1.76, 1.64, 1.66, 1.73, 1.54, 1.53, 1.69, 1.58, 1.75, 1.69, 1.64, 1.70, 1.64, 1.76, 1.61, 1.82, 1.80, 1.74, 1.61, 1.61, 1.72, 1.79, 1.78, 1.56, 1.74, 1.61, 1.60, 1.67, 1.68, 1.58, 1.59, 1.80, 1.73, 1.63, 1.59, 1.67, 1.64, 1.52, 1.59, 1.79, 1.75, 1.66, 1.71, 1.59, 1.59, 1.64, 1.64, 1.71, 1.68, 1.57, 1.71, 1.59, 1.78, 1.61, 1.70, 1.60, 1.57, 1.61, 1.75, 1.64, 1.59, 1.61, 1.61, 1.59, 1.79, 1.68, 1.63, 1.80, 1.72, 1.44, 1.52, 1.67, 1.69, 1.64, 1.56, 1.58, 1.76, 1.66, 1.67, 1.77, 1.70, 1.66, 1.49, 1.63],
  tjk_45 = [1.67, 1.67, 1.74, 1.64, 1.71, 1.69, 1.71, 1.69, 1.69, 1.74, 1.78, 1.61, 1.87, 1.74, 1.58, 1.61, 1.67, 1.65, 1.59, 1.57, 1.79, 1.68, 1.68, 1.84, 1.64, 1.61, 1.73, 1.81, 1.72, 1.74, 1.59, 1.71, 1.60, 1.75, 1.55, 1.60, 1.66, 1.73, 1.68, 1.49, 1.55, 1.57, 1.82, 1.62, 1.63, 1.72, 1.77, 1.60, 1.78, 1.79, 1.65, 1.65, 1.67, 1.57, 1.45, 1.59, 1.65, 1.66, 1.67, 1.65, 1.93, 1.60, 1.57, 1.67, 1.57, 1.64, 1.72, 1.74, 1.73, 1.68, 1.68, 1.54, 1.85, 1.60, 1.73, 1.66, 1.73, 1.66, 1.77, 1.68, 1.60, 1.68, 1.77, 1.69, 1.92, 1.72, 1.79, 1.79, 1.64, 1.72, 1.70, 1.53, 1.55, 1.66, 1.66, 1.80, 1.54, 1.58, 1.45, 1.72],
  tjk_51 = [1.55, 1.61, 1.64, 1.76, 1.54, 1.76, 1.67, 1.77, 1.79, 1.58, 1.84, 1.63, 1.67, 1.69, 1.67, 1.70, 1.47, 1.60, 1.69, 1.46, 1.70, 1.76, 1.66, 1.66, 1.54, 1.79, 1.65, 1.58, 1.74, 1.54, 1.75, 1.70, 1.48, 1.59, 1.77, 1.80, 1.66, 1.62, 1.65, 1.71, 1.57, 1.71, 1.73, 1.66, 1.71, 1.63, 1.64, 1.50, 1.68, 1.70, 1.47, 1.56, 1.79, 1.80, 1.49, 1.70, 1.75, 1.65, 1.62, 1.67, 1.57, 1.55, 1.72, 1.84, 1.54, 1.68, 1.69, 1.69, 1.56, 1.85, 1.69, 1.73, 1.77, 1.67, 1.64, 1.58, 1.62, 1.68, 1.76, 1.72, 1.57, 1.65, 1.63, 1.55, 1.74, 1.64, 1.76, 1.65, 1.63, 1.67, 1.63, 1.62, 1.71, 1.93, 1.67, 1.58, 1.75, 1.69, 1.60, 1.58],
  tjk_52 = [1.64, 1.63, 1.59, 1.74, 1.66, 1.66, 1.74, 1.83, 1.55, 1.74, 1.57, 1.76, 1.64, 1.67, 1.64, 1.66, 1.82, 1.73, 1.77, 1.82, 1.81, 1.62, 1.55, 1.81, 1.71, 1.60, 1.44, 1.81, 1.68, 1.67, 1.57, 1.59, 1.71, 1.45, 1.60, 1.63, 1.62, 1.56, 1.76, 1.60, 1.73, 1.65, 1.62, 1.63, 1.86, 1.56, 1.62, 1.60, 1.50, 1.78, 1.74, 1.50, 1.69, 1.57, 1.68, 1.72, 1.56, 1.68, 1.65, 1.62, 1.63, 1.65, 1.66, 1.74, 1.60, 1.63, 1.60, 1.52, 1.85, 1.63, 1.63, 1.70, 1.74, 1.70, 1.48, 1.60, 1.71, 1.70, 1.62, 1.79, 1.58, 1.69, 1.56, 1.76, 1.52, 1.73, 1.44, 1.54, 1.62, 1.76, 1.72, 1.63, 1.80, 1.66, 1.67, 1.70, 1.74, 1.63, 1.63, 1.78],
  tjk_53 = [1.55, 1.78, 1.65, 1.76, 1.73, 1.58, 1.70, 1.64, 1.77, 1.71, 1.62, 1.58, 1.65, 1.61, 1.67, 1.69, 1.75, 1.69, 1.76, 1.61, 1.69, 1.65, 1.57, 1.61, 1.59, 1.63, 1.56, 1.72, 1.74, 1.60, 1.64, 1.56, 1.67, 1.73, 1.57, 1.63, 1.68, 1.60, 1.62, 1.58, 1.76, 1.52, 1.60, 1.74, 1.73, 1.57, 1.75, 1.71, 1.59, 1.71, 1.65, 1.68, 1.68, 1.57, 1.71, 1.74, 1.56, 1.76, 1.65, 1.62, 1.67, 1.79, 1.62, 1.68, 1.70, 1.65, 1.68, 1.62, 1.73, 1.69, 1.65, 1.72, 1.56, 1.65, 1.68, 1.65, 1.61, 1.74, 1.55, 1.65, 1.73, 1.74, 1.70, 1.62, 1.68, 1.65, 1.58, 1.78, 1.60, 1.50, 1.67, 1.70, 1.69, 1.63, 1.67, 1.66, 1.59, 1.77, 1.66, 1.51],
  tjk_54 = [1.79, 1.63, 1.77, 1.75, 1.89, 1.80, 1.75, 1.61, 1.68, 1.68, 1.52, 1.68, 1.61, 1.74, 1.65, 1.54, 1.72, 1.69, 1.70, 1.70, 1.63, 1.63, 1.62, 1.62, 1.66, 1.59, 1.64, 1.83, 1.72, 1.63, 1.64, 1.61, 1.79, 1.55, 1.66, 1.54, 1.79, 1.74, 1.56, 1.56, 1.71, 1.55, 1.62, 1.68, 1.47, 1.70, 1.62, 1.62, 1.66, 1.63, 1.74, 1.49, 1.60, 1.52, 1.72, 1.52, 1.66, 1.72, 1.67, 1.60, 1.80, 1.70, 1.61, 1.66, 1.68, 1.61, 1.74, 1.60, 1.64, 1.64, 1.66, 1.59, 1.69, 1.62, 1.68, 1.65, 1.61, 1.63, 1.76, 1.65, 1.65, 1.69, 1.60, 1.68, 1.62, 1.83, 1.69, 1.63, 1.47, 1.66, 1.76, 1.57, 1.83, 1.75, 1.58, 1.61, 1.58, 1.83, 1.63, 1.83],
  tjk_55 = [1.61, 1.71, 1.74, 1.58, 1.83, 1.74, 1.78, 1.62, 1.69, 1.56, 1.57, 1.68, 1.52, 1.73, 1.87, 1.65, 1.71, 1.84, 1.75, 1.67, 1.67, 1.56, 1.64, 1.62, 1.65, 1.69, 1.61, 1.62, 1.61, 1.68, 1.65, 1.64, 1.74, 1.63, 1.69, 1.60, 1.67, 1.81, 1.61, 1.67, 1.58, 1.74, 1.72, 1.58, 1.75, 1.87, 1.71, 1.66, 1.64, 1.62, 1.64, 1.60, 1.58, 1.66, 1.66, 1.71, 1.63, 1.75, 1.57, 1.56, 1.66, 1.68, 1.66, 1.60, 1.59, 1.73, 1.71, 1.80, 1.58, 1.65, 1.60, 1.59, 1.56, 1.62, 1.73, 1.87, 1.63, 1.75, 1.73, 1.60, 1.56, 1.72, 1.78, 1.74, 1.71, 1.64, 1.67, 1.77, 1.61, 1.61, 1.56, 1.58, 1.53, 1.92, 1.52, 1.71, 1.65, 1.69, 1.62, 1.85],
  tjk_61 = [1.75, 1.73, 1.68, 1.70, 1.77, 1.83, 1.52, 1.66, 1.79, 1.63, 1.57, 1.51, 1.55, 1.56, 1.69, 1.74, 1.82, 1.56, 1.76, 1.59, 1.67, 1.80, 1.57, 1.52, 1.76, 1.70, 1.83, 1.66, 1.72, 1.65, 1.72, 1.64, 1.65, 1.68, 1.69, 1.63, 1.67, 1.57, 1.55, 1.70, 1.63, 1.62, 1.54, 1.65, 1.62, 1.73, 1.62, 1.62, 1.65, 1.63, 1.78, 1.60, 1.63, 1.65, 1.73, 1.62, 1.61, 1.66, 1.58, 1.75, 1.80, 1.79, 1.73, 1.77, 1.69, 1.57, 1.69, 1.47, 1.76, 1.62, 1.74, 1.59, 1.71, 1.65, 1.58, 1.46, 1.77, 1.53, 1.56, 1.68, 1.73, 1.58, 1.71, 1.62, 1.75, 1.81, 1.52, 1.59, 1.66, 1.76, 1.59, 1.63, 1.49, 1.52, 1.73, 1.79, 1.75, 1.53, 1.41, 1.79],
  tjk_62 = [1.57, 1.71, 1.55, 1.70, 1.65, 1.67, 1.69, 1.77, 1.72, 1.57, 1.82, 1.69, 1.81, 1.60, 1.76, 1.78, 1.60, 1.62, 1.58, 1.71, 1.58, 1.71, 1.57, 1.76, 1.69, 1.64, 1.56, 1.52, 1.67, 1.55, 1.74, 1.69, 1.81, 1.67, 1.64, 1.71, 1.73, 1.68, 1.62, 1.85, 1.78, 1.65, 1.78, 1.55, 1.68, 1.64, 1.74, 1.58, 1.67, 1.66, 1.61, 1.72, 1.79, 1.76, 1.66, 1.59, 1.71, 1.73, 1.65, 1.60, 1.62, 1.64, 1.75, 1.67, 1.67, 1.60, 1.67, 1.67, 1.66, 1.52, 1.67, 1.67, 1.67, 1.70, 1.79, 1.68, 1.61, 1.60, 1.66, 1.64, 1.64, 1.73, 1.61, 1.66, 1.60, 1.50, 1.75, 1.78, 1.67, 1.64, 1.64, 1.73, 1.65, 1.72, 1.73, 1.70, 1.78, 1.72, 1.69, 1.57],
