  tjk_31 = [5.00, 3.51, 1.96, 5.00, 3.22, 1.69, 4.91, 4.98, 5.00, 5.00, 1.49, 1.00, 3.84, 5.00, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 5.00, 1.32, 1.00, 1.00, 5.00, 4.54, 5.00, 1.00, 1.41, 1.00, 1.00, 5.00, 5.00, 1.68, 5.00, 5.00, 2.36, 1.00, 5.00, 3.66, 1.00, 5.00, 5.00, 5.00, 4.81, 5.00, 5.00, 3.30, 4.96, 1.00, 5.00, 2.84, 5.00, 5.00, 1.00, 5.00, 1.00, 1.00, 2.00, 1.30, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 5.00, 1.58, 5.00, 5.00, 5.00, 4.50, 5.00, 1.00, 5.00, 3.99, 5.00, 5.00, 5.00, 5.00, 4.38, 1.00, 5.00, 5.00, 5.00, 5.00, 3.99, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.47, 5.00, 3.69, 1.00],
  tjk_32 = [1.00, 2.68, 5.00, 5.00, 1.00, 2.84, 1.91, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 1.00, 5.00, 5.00, 4.91, 3.10, 5.00, 5.00, 1.28, 4.22, 4.44, 5.00, 1.00, 5.00, 1.22, 3.06, 5.00, 1.00, 5.00, 5.00, 1.68, 4.94, 1.63, 5.00, 1.00, 5.00, 1.00, 3.15, 1.00, 5.00, 1.00, 3.74, 5.00, 1.01, 5.00, 2.11, 5.00, 1.00, 2.55, 5.00, 5.00, 5.00, 1.00, 2.74, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 5.00, 3.02, 5.00, 4.98, 5.00, 5.00, 1.00, 5.00, 5.00, 2.08, 5.00, 1.25, 5.00, 1.00, 4.04, 1.00, 5.00, 1.44, 5.00, 5.00, 2.15, 1.00, 4.02, 5.00, 5.00, 3.51, 3.54, 1.20, 5.00, 1.00, 3.77, 1.00, 5.00, 1.65, 5.00, 5.00],
  tjk_33 = [3.79, 5.00, 5.00, 3.53, 1.80, 1.00, 4.89, 5.00, 1.33, 5.00, 1.00, 5.00, 1.00, 5.00, 5.00, 2.29, 5.00, 4.04, 5.00, 1.00, 5.00, 4.86, 4.04, 5.00, 5.00, 4.02, 3.63, 5.00, 5.00, 1.61, 3.88, 4.78, 5.00, 2.91, 3.62, 5.00, 5.00, 1.00, 3.55, 5.00, 4.23, 1.00, 3.72, 3.73, 1.00, 3.56, 1.00, 1.00, 4.67, 5.00, 1.00, 5.00, 5.00, 5.00, 2.26, 1.00, 1.00, 1.00, 1.87, 1.00, 5.00, 1.00, 4.19, 1.09, 1.12, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 4.29, 1.00, 5.00, 1.00, 3.95, 5.00, 3.49, 5.00, 5.00, 4.02, 4.46, 1.00, 3.69, 1.00, 2.48, 5.00, 1.00, 5.00, 5.00, 5.00, 1.00, 2.33, 5.00, 5.00, 1.00, 5.00, 1.00, 5.00],
  tjk_34 = [1.89, 5.00, 3.37, 3.72, 1.00, 5.00, 1.00, 5.00, 2.82, 2.41, 2.08, 1.00, 1.00, 3.98, 5.00, 3.95, 3.94, 3.95, 2.27, 4.82, 1.00, 5.00, 3.46, 1.00, 2.98, 5.00, 5.00, 5.00, 4.40, 5.00, 5.00, 4.53, 3.26, 3.45, 1.00, 1.00, 5.00, 1.00, 4.12, 1.00, 4.41, 1.00, 5.00, 2.51, 1.52, 3.12, 5.00, 1.00, 5.00, 5.00, 1.00, 1.00, 2.51, 1.00, 4.51, 1.00, 5.00, 3.97, 5.00, 1.14, 2.77, 5.00, 2.19, 1.00, 1.00, 1.20, 5.00, 5.00, 5.00, 4.12, 5.00, 3.16, 3.78, 1.00, 1.00, 4.61, 5.00, 2.06, 4.89, 4.49, 1.00, 1.00, 1.00, 5.00, 2.03, 1.96, 5.00, 1.32, 5.00, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 1.35, 5.00, 1.00, 5.00, 1.93],
  tjk_35 = [4.41, 1.00, 5.00, 5.00, 2.17, 5.00, 1.00, 2.49, 5.00, 5.00, 5.00, 4.83, 4.72, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 4.44, 5.00, 2.44, 5.00, 5.00, 1.00, 1.00, 5.00, 5.00, 1.00, 4.42, 5.00, 5.00, 5.00, 5.00, 5.00, 1.00, 1.58, 3.73, 1.00, 5.00, 1.00, 1.29, 4.28, 2.62, 2.97, 1.00, 5.00, 4.85, 5.00, 5.00, 4.73, 5.00, 5.00, 5.00, 2.22, 2.96, 1.00, 1.66, 2.54, 5.00, 5.00, 4.09, 4.94, 2.85, 1.00, 3.53, 4.13, 5.00, 5.00, 3.75, 1.46, 4.61, 5.00, 1.54, 5.00, 5.00, 1.00, 4.34, 1.84, 5.00, 5.00, 1.30, 2.14, 5.00, 1.00, 5.00, 5.00, 5.00, 5.00, 2.61, 1.00, 5.00, 5.00, 1.09, 5.00, 5.00, 3.57, 4.61, 1.00, 1.00],
  tjk_41 = [1.00, 1.88, 1.00, 2.97, 1.61, 1.41, 1.00, 1.00, 2.29, 1.99, 2.27, 1.62, 3.04, 1.00, 1.52, 1.00, 5.00, 1.80, 2.06, 1.00, 1.00, 2.27, 3.57, 2.91, 2.23, 4.51, 3.51, 1.84, 3.36, 1.00, 2.33, 1.00, 1.59, 2.17, 1.00, 3.93, 1.18, 1.00, 1.00, 1.00, 1.00, 1.00, 1.48, 1.00, 1.23, 1.00, 1.00, 1.67, 1.00, 1.00, 3.08, 1.94, 1.00, 3.47, 1.81, 1.46, 2.68, 4.73, 3.87, 1.27, 1.00, 2.21, 2.13, 2.34, 2.40, 1.00, 4.44, 3.09, 2.47, 1.00, 1.00, 1.00, 3.28, 1.19, 3.94, 1.00, 2.96, 1.00, 3.42, 2.14, 1.00, 1.78, 4.50, 1.21, 2.20, 2.45, 1.00, 4.18, 1.00, 2.52, 1.00, 2.38, 2.03, 1.00, 1.00, 2.19, 3.26, 2.02, 1.00, 3.73],
  tjk_42 = [2.86, 1.98, 3.54, 3.37, 4.12, 1.00, 1.45, 1.00, 2.32, 1.09, 3.21, 1.00, 1.69, 1.00, 1.14, 1.00, 2.73, 1.00, 1.66, 3.47, 1.61, 1.00, 3.40, 1.42, 1.00, 3.07, 1.99, 1.24, 1.00, 3.91, 1.00, 3.05, 1.00, 4.82, 1.00, 1.00, 1.00, 2.66, 5.00, 1.00, 1.00, 1.00, 2.26, 1.81, 1.00, 2.33, 1.62, 2.21, 1.00, 4.69, 1.00, 2.00, 1.00, 1.45, 1.00, 2.71, 4.13, 1.20, 2.59, 3.43, 1.57, 2.14, 4.42, 4.26, 1.18, 2.06, 1.00, 1.00, 1.09, 1.00, 1.00, 1.92, 1.00, 2.79, 4.63, 3.93, 1.00, 1.06, 1.67, 3.81, 1.00, 4.41, 1.00, 1.00, 1.00, 1.52, 1.19, 1.00, 1.00, 3.29, 1.00, 1.00, 2.71, 2.14, 1.00, 2.56, 2.30, 1.16, 1.00, 3.17],
  tjk_43 = [1.17, 2.38, 2.29, 1.00, 5.00, 5.00, 1.00, 1.20, 1.83, 1.15, 3.93, 1.05, 1.00, 1.00, 2.16, 1.00, 2.75, 1.00, 1.00, 1.00, 1.16, 1.00, 2.04, 1.00, 1.00, 1.59, 1.60, 4.25, 3.24, 2.79, 1.17, 1.00, 1.00, 1.62, 2.54, 2.07, 1.00, 1.00, 1.00, 5.00, 1.87, 1.00, 1.00, 1.00, 1.00, 3.73, 1.00, 1.87, 3.05, 1.00, 3.21, 3.15, 1.00, 2.40, 1.00, 1.00, 5.00, 1.00, 1.41, 1.56, 3.33, 4.15, 1.70, 3.11, 3.15, 1.00, 1.47, 1.00, 1.00, 1.00, 1.97, 1.00, 1.00, 3.07, 2.74, 1.00, 1.75, 1.50, 3.98, 1.00, 2.63, 3.75, 1.36, 2.43, 1.00, 3.10, 1.00, 1.00, 1.80, 2.52, 4.60, 1.88, 1.00, 1.00, 4.04, 2.11, 3.91, 1.00, 1.00, 1.94],
  tjk_44 = [1.00, 2.20, 1.00, 2.42, 3.60, 1.00, 1.00, 1.00, 1.74, 2.98, 1.77, 1.65, 3.24, 5.00, 1.00, 1.55, 2.15, 2.46, 3.59, 1.00, 1.00, 1.00, 1.43, 1.00, 1.58, 1.00, 2.25, 3.52, 1.88, 1.00, 4.72, 1.79, 2.49, 2.56, 5.00, 1.00, 1.00, 1.00, 2.13, 1.00, 1.00, 1.00, 1.00, 2.69, 1.00, 1.36, 1.00, 1.01, 2.06, 1.17, 2.98, 1.00, 3.23, 4.13, 1.60, 1.66, 3.60, 3.38, 1.00, 1.28, 1.00, 1.13, 2.52, 2.06, 1.15, 3.49, 1.00, 1.00, 1.92, 3.49, 3.96, 2.63, 3.40, 1.67, 2.77, 2.57, 2.97, 3.06, 2.18, 1.00, 2.18, 2.49, 1.00, 1.00, 4.49, 2.87, 4.11, 1.40, 1.79, 1.00, 1.00, 1.00, 1.00, 2.99, 5.00, 2.52, 1.00, 2.93, 1.54, 3.52],
  tjk_45 = [1.00, 3.16, 1.00, 1.59, 3.57, 3.15, 1.00, 1.00, 1.00, 1.00, 1.92, 1.10, 2.72, 1.00, 1.72, 2.26, 1.00, 1.00, 1.47, 1.17, 1.13, 1.00, 3.25, 1.17, 1.11, 4.85, 2.62, 3.38, 1.00, 1.00, 2.90, 1.00, 1.00, 1.12, 1.55, 1.00, 1.00, 3.17, 1.64, 1.00, 1.00, 1.00, 1.89, 1.47, 2.22, 1.00, 1.00, 2.24, 1.80, 4.59, 4.04, 3.31, 1.28, 2.73, 1.00, 2.76, 1.94, 1.71, 1.20, 2.40, 1.00, 1.27, 1.00, 2.42, 1.00, 1.00, 1.00, 1.00, 3.62, 1.49, 3.77, 2.69, 2.99, 1.53, 1.52, 1.64, 1.00, 1.92, 2.99, 2.03, 1.00, 1.00, 1.00, 3.20, 4.07, 2.18, 1.00, 1.00, 2.25, 4.63, 4.82, 1.00, 1.00, 1.00, 1.81, 2.61, 3.12, 3.50, 1.00, 1.00],
  tjk_51 = [1.00, 3.77, 4.52, 1.42, 1.40, 2.95, 1.71, 1.00, 1.00, 1.39, 1.00, 2.04, 1.47, 1.00, 2.42, 2.43, 1.27, 1.92, 5.00, 3.77, 2.74, 5.00, 1.72, 1.69, 1.00, 1.89, 1.00, 1.66, 1.25, 2.15, 3.75, 3.02, 1.00, 1.00, 3.12, 3.31, 2.06, 1.00, 1.87, 2.69, 1.00, 2.05, 4.02, 1.15, 4.36, 1.82, 1.00, 2.99, 1.12, 1.00, 3.26, 1.00, 2.87, 2.41, 1.94, 2.79, 1.00, 1.20, 1.00, 3.80, 2.73, 2.84, 1.00, 1.00, 1.00, 1.00, 1.00, 1.00, 3.67, 1.50, 1.84, 1.33, 1.00, 4.47, 4.03, 1.94, 2.75, 1.00, 3.69, 1.00, 3.15, 1.00, 2.56, 1.43, 1.57, 1.44, 2.49, 1.00, 2.42, 1.00, 1.00, 3.86, 1.00, 1.44, 1.00, 2.87, 1.76, 1.00, 3.54, 5.00],
  tjk_52 = [1.00, 1.00, 1.39, 1.15, 1.64, 2.23, 3.49, 1.54, 5.00, 1.00, 3.02, 1.00, 1.99, 1.00, 2.68, 2.25, 1.33, 1.02, 1.00, 1.00, 1.22, 5.00, 1.00, 3.54, 1.05, 1.40, 1.00, 1.75, 1.00, 1.52, 5.00, 1.00, 1.00, 4.37, 3.44, 2.13, 1.00, 2.03, 1.00, 1.01, 2.95, 5.00, 2.84, 2.48, 3.38, 1.00, 1.00, 1.32, 2.17, 3.53, 2.05, 2.77, 1.45, 1.63, 1.00, 1.04, 1.00, 1.02, 1.00, 3.00, 1.25, 1.00, 3.43, 1.15, 1.62, 1.00, 2.44, 2.40, 1.11, 1.24, 1.00, 1.00, 1.00, 1.58, 1.88, 1.00, 1.83, 1.00, 1.00, 1.00, 1.99, 3.52, 2.71, 1.00, 2.11, 5.00, 1.00, 2.00, 2.46, 3.75, 2.96, 1.10, 1.09, 2.09, 1.00, 1.00, 1.00, 1.00, 1.17, 1.00],
  tjk_53 = [2.08, 1.00, 1.00, 2.72, 1.24, 1.00, 1.64, 2.04, 2.31, 3.46, 3.14, 5.00, 2.88, 1.75, 1.00, 1.00, 1.00, 4.08, 1.00, 1.66, 1.93, 4.02, 2.26, 1.00, 2.56, 4.16, 1.83, 2.87, 4.07, 2.30, 1.00, 3.10, 2.82, 1.08, 1.00, 2.33, 2.14, 1.00, 2.06, 3.37, 1.00, 2.90, 1.00, 1.00, 1.89, 1.00, 2.11, 1.01, 4.22, 1.00, 3.23, 3.38, 2.02, 4.32, 1.00, 2.82, 1.94, 5.00, 1.50, 1.00, 2.90, 1.53, 2.33, 1.10, 1.28, 1.69, 2.69, 3.16, 2.29, 1.51, 4.68, 3.07, 3.04, 1.08, 1.46, 2.88, 1.00, 1.50, 4.31, 2.89, 1.22, 1.00, 2.71, 2.26, 1.69, 3.55, 2.71, 5.00, 1.00, 2.42, 2.94, 1.12, 1.26, 1.00, 3.06, 1.00, 1.86, 1.00, 2.31, 4.70],
  tjk_54 = [3.07, 1.00, 1.00, 2.04, 2.10, 1.00, 2.55, 3.59, 3.33, 1.00, 2.96, 2.63, 1.00, 2.71, 1.48, 1.00, 3.36, 1.86, 1.50, 1.00, 2.44, 2.23, 1.00, 1.00, 1.00, 1.00, 2.11, 3.93, 2.62, 3.36, 1.97, 1.00, 1.00, 1.00, 3.27, 2.71, 1.63, 1.85, 2.27, 1.00, 1.73, 4.60, 1.82, 1.98, 1.00, 1.00, 4.66, 4.83, 2.86, 1.00, 3.94, 3.89, 2.88, 1.00, 2.50, 1.43, 1.00, 2.06, 1.85, 1.04, 1.00, 1.77, 1.71, 2.58, 1.00, 1.54, 5.00, 2.47, 1.26, 1.00, 3.17, 1.00, 1.00, 1.78, 1.57, 1.91, 2.00, 1.00, 1.34, 1.85, 1.00, 1.11, 1.69, 3.42, 1.94, 1.94, 3.86, 1.00, 1.00, 2.27, 1.34, 3.46, 2.03, 2.95, 1.00, 4.96, 1.00, 2.93, 1.00, 2.52],
  tjk_55 = [1.00, 4.33, 1.56, 1.24, 1.75, 1.00, 3.74, 1.56, 2.58, 1.00, 4.89, 2.43, 2.31, 1.00, 2.13, 1.09, 2.22, 2.75, 2.38, 3.35, 1.00, 2.34, 1.00, 1.00, 1.00, 1.43, 1.99, 2.59, 1.00, 1.00, 3.68, 1.65, 1.00, 1.13, 3.11, 2.49, 2.42, 1.68, 1.00, 2.48, 1.17, 3.29, 2.48, 1.14, 3.70, 1.00, 2.93, 1.70, 1.00, 1.00, 4.95, 2.57, 1.00, 3.49, 3.59, 1.00, 1.00, 1.14, 5.00, 1.58, 1.00, 1.00, 1.00, 3.23, 1.66, 1.23, 2.50, 1.44, 1.27, 1.00, 1.00, 1.00, 2.40, 1.93, 1.88, 4.41, 1.95, 1.00, 2.64, 2.27, 3.07, 1.47, 1.00, 1.00, 2.34, 1.00, 4.70, 1.04, 1.00, 3.02, 2.82, 1.00, 4.10, 1.00, 3.73, 1.00, 3.77, 1.00, 1.00, 1.32],
  tjk_61 = [1.00, 3.89, 1.00, 1.86, 2.40, 5.00, 1.00, 5.00, 2.16, 1.15, 2.33, 3.58, 2.42, 3.83, 1.13, 3.98, 1.00, 1.00, 1.21, 4.21, 1.00, 1.72, 1.00, 1.00, 1.00, 2.17, 4.44, 4.68, 2.10, 1.28, 1.00, 3.62, 1.00, 1.79, 2.11, 1.00, 1.53, 1.00, 1.30, 1.55, 2.20, 3.23, 2.31, 1.06, 1.00, 1.00, 1.00, 2.52, 1.25, 1.00, 2.42, 2.35, 1.86, 1.00, 1.02, 1.00, 2.25, 4.12, 1.00, 3.86, 3.08, 2.86, 1.22, 1.00, 1.00, 1.00, 1.00, 1.00, 4.16, 1.98, 3.56, 1.00, 1.00, 1.00, 4.11, 3.18, 1.00, 1.90, 2.87, 2.54, 1.59, 1.64, 1.00, 1.00, 1.08, 2.51, 4.49, 3.85, 2.23, 1.00, 3.30, 1.00, 1.09, 1.05, 1.36, 1.00, 2.59, 4.60, 5.00, 1.46],
