  tjk_81 = [2.10, 1.17, 0.84, 0.54, 2.37, 0.72, 0.73, 0.64, 2.21, 1.72, 0.34, 2.45, 3.35, 0.53, 1.05, 0.83, 1.41, 1.33, 1.69, 0.33],
  tjk_82 = [0.10, 2.04, 16.46, 0.10, 3.12, 10.33, 6.06, 0.10, 0.10, 2.26, 1.84, 7.73, 1.68, 8.75, 7.55, 6.06, 3.24, 25.00, 4.09, 5.13],
  tjk_83 = [4.32, 4.37, 0.10, 9.70, 0.75, 0.70, 0.87, 4.69, 0.10, 3.71, 4.21, 0.10, 4.64, 0.10, 0.38, 0.10, 1.04, 4.17, 7.06, 2.10],
  tjk_84 = [1.08, 0.30, 1.25, 1.50, 0.49, 1.02, 1.09, 1.52, 0.10, 1.51, 1.32, 1.27, 1.29, 0.81, 2.92, 0.79, 1.12, 1.60, 3.04, 0.88],
  tjk_85 = [4.13, 1.27, 2.89, 6.10, 3.03, 2.86, 3.25, 4.13, 0.10, 3.94, 3.17, 3.33, 0.10, 1.83, 1.68, 2.49, 2.86, 3.26, 3.00, 4.33],
  tjk_91 = [2.12, 0.45, 2.05, 0.77, 1.26, 0.13, 1.73, 0.60, 1.16, 0.10, 1.89, 0.52, 2.48, 0.75, 2.76, 2.69, 1.80, 1.22, 1.32, 0.14],
  tjk_92 = [4.72, 4.23, 2.05, 1.12, 3.29, 2.53, 2.21, 0.91, 14.09, 8.16, 1.23, 1.81, 3.69, 5.48, 4.03, 1.77, 4.90, 7.02, 2.64, 3.24],
  tjk_93 = [3.57, 3.76, 0.40, 2.80, 1.68, 2.00, 11.55, 2.06, 3.18, 2.62, 3.42, 4.76, 0.81, 1.10, 7.26, 0.69, 8.16, 0.10, 0.80, 4.45],
  tjk_94 = [1.07, 4.37, 5.27, 0.10, 4.71, 5.45, 6.80, 0.77, 9.31, 9.75, 3.55, 25.00, 0.10, 6.51, 1.25, 4.31, 7.90, 5.42, 4.25, 4.69],
  tjk_95 = [5.71, 0.78, 1.01, 2.49, 1.83, 0.87, 4.87, 9.93, 0.49, 6.14, 3.64, 2.90, 4.34, 0.91, 1.83, 5.53, 4.96, 0.52, 3.14, 1.15],
  tjk_101 = [1.18, 4.60, 0.10, 10.87, 0.10, 10.90, 7.97, 2.32, 2.57, 4.45, 10.17, 2.12, 5.80, 4.99, 0.10, 1.35, 2.87, 4.72, 7.74, 0.81],
  tjk_102 = [0.68, 1.96, 2.94, 8.08, 9.39, 3.69, 0.47, 2.39, 4.59, 4.27, 3.77, 25.00, 4.84, 6.11, 7.85, 1.66, 0.80, 25.00, 0.10, 0.10],
  tjk_103 = [1.93, 4.68, 8.77, 3.91, 10.26, 10.59, 1.33, 5.96, 3.17, 3.55, 0.10, 1.22, 10.38, 5.78, 19.61, 5.77, 5.48, 4.37, 4.63, 2.29],
  tjk_104 = [1.64, 2.95, 2.04, 3.43, 4.13, 5.06, 0.10, 0.10, 3.25, 3.30, 1.40, 0.77, 0.54, 0.10, 0.80, 1.41, 1.14, 0.30, 0.85, 1.49],
  tjk_105 = [0.41, 2.36, 3.59, 6.85, 2.14, 6.73, 2.25, 4.27, 4.77, 5.43, 4.92, 2.32, 1.56, 0.10, 5.83, 2.70, 1.41, 2.13, 0.10, 7.80],
  tjk_111 = [0.10, 5.61, 0.34, 11.34, 7.34, 3.03, 3.58, 1.45, 1.25, 4.22, 1.09, 4.38, 0.10, 1.49, 3.15, 8.75, 5.23, 7.25, 4.23, 2.55],
  tjk_112 = [1.45, 3.14, 3.60, 1.48, 5.88, 0.10, 0.26, 1.43, 1.56, 10.65, 0.99, 6.45, 1.55, 2.86, 1.57, 7.14, 3.73, 1.59, 0.10, 3.41],
  tjk_113 = [5.18, 1.39, 5.48, 1.45, 1.96, 12.98, 2.29, 0.79, 6.12, 0.16, 8.56, 0.10, 1.50, 6.36, 3.09, 2.89, 1.29, 7.94, 4.25, 2.26],
  tjk_114 = [1.30, 2.08, 0.10, 0.83, 13.86, 0.98, 2.52, 4.58, 2.12, 3.18, 12.46, 1.27, 1.59, 4.83, 25.00, 6.32, 0.10, 0.63, 2.25, 0.82],
  tjk_115 = [2.77, 0.80, 0.50, 1.15, 1.89, 1.17, 0.64, 0.10, 0.28, 1.60, 1.30, 3.00, 0.43, 0.40, 0.78, 2.23, 1.63, 0.10, 1.76, 0.65],
  tjk_121 = [3.38, 0.22, 2.92, 1.14, 3.04, 0.10, 2.00, 1.35, 1.05, 0.10, 1.32, 0.84, 0.17, 0.79, 1.62, 0.10, 1.69, 1.73, 0.71, 7.54],
  tjk_122 = [2.78, 1.53, 1.96, 9.40, 11.18, 5.56, 3.41, 3.02, 5.15, 4.63, 6.21, 5.50, 6.21, 3.18, 9.03, 10.03, 5.56, 10.05, 0.31, 0.10],
  tjk_123 = [12.35, 4.54, 0.96, 0.10, 3.15, 3.95, 0.10, 3.42, 7.64, 9.09, 7.38, 15.66, 10.34, 18.42, 2.69, 3.79, 16.77, 25.00, 1.10, 23.55],
  tjk_124 = [1.47, 12.55, 10.27, 3.34, 10.25, 0.10, 9.51, 3.37, 8.46, 7.75, 12.09, 0.33, 19.55, 0.86, 12.17, 9.33, 0.67, 3.26, 16.47, 12.17],
  tjk_125 = [0.14, 0.67, 0.82, 4.29, 1.26, 0.94, 1.80, 3.60, 1.41, 0.10, 0.10, 4.97, 1.45, 2.66, 1.28, 0.63, 0.69, 0.38, 1.19, 8.65],
  tjk_131 = [1.26, 0.10, 6.88, 11.27, 7.55, 9.40, 8.75, 6.74, 23.40, 0.85, 1.54, 2.77, 6.03, 0.50, 25.00, 17.50, 2.07, 1.75, 3.47, 8.53],
  tjk_132 = [1.14, 4.91, 0.10, 1.69, 0.52, 0.10, 3.45, 0.10, 2.37, 2.00, 5.91, 1.42, 0.42, 0.59, 2.71, 1.27, 4.23, 0.10, 2.06, 3.16],
  tjk_133 = [3.94, 22.12, 4.01, 6.21, 25.00, 6.91, 0.10, 21.06, 11.59, 0.60, 12.22, 4.67, 3.14, 0.10, 2.70, 0.10, 7.88, 4.41, 7.78, 3.49],
  tjk_134 = [3.20, 6.12, 0.65, 3.55, 5.60, 1.57, 8.00, 5.05, 11.88, 15.55, 8.08, 4.62, 12.78, 4.06, 4.88, 4.60, 2.99, 0.10, 12.70, 8.01],
  tjk_135 = [1.46, 1.53, 3.33, 8.15, 0.10, 3.64, 3.91, 3.19, 2.57, 0.56, 5.24, 0.10, 2.64, 0.10, 0.62, 4.87, 0.10, 0.10, 3.90, 2.16],
  tjk_141 = [6.34, 0.84, 1.69, 1.82, 13.26, 8.86, 1.29, 8.46, 8.99, 25.00, 10.86, 1.71, 7.78, 7.44, 5.47, 0.10, 1.30, 3.64, 2.87, 0.10],
  tjk_142 = [4.95, 10.43, 2.55, 9.15, 7.53, 1.81, 3.52, 6.24, 6.98, 10.81, 18.01, 6.44, 5.62, 0.70, 12.54, 2.57, 5.44, 9.99, 6.26, 14.37],
  tjk_143 = [3.68, 3.26, 1.80, 4.10, 4.25, 16.22, 16.02, 25.00, 0.89, 5.12, 9.66, 7.89, 4.39, 1.58, 2.45, 5.56, 4.17, 0.92, 2.88, 5.68],
  tjk_144 = [1.25, 2.43, 0.10, 2.54, 0.43, 0.87, 2.85, 1.06, 0.10, 0.55, 1.44, 1.44, 1.96, 1.95, 2.44, 2.25, 0.34, 0.86, 2.55, 1.21],
  tjk_145 = [0.85, 1.01, 0.10, 5.57, 0.10, 0.37, 0.62, 0.36, 6.30, 1.41, 0.39, 0.56, 1.71, 2.64, 1.29, 1.31, 0.93, 0.74, 1.15, 2.95],
  tjk_151 = [0.71, 1.42, 12.46, 0.10, 2.98, 1.29, 11.71, 3.06, 1.75, 4.81, 9.19, 8.69, 1.50, 2.16, 2.00, 5.64, 5.17, 7.26, 9.01, 8.82],
  tjk_152 = [1.46, 12.92, 1.44, 4.80, 4.28, 25.00, 2.63, 8.10, 1.99, 11.27, 2.76, 1.46, 2.52, 23.20, 4.41, 6.82, 0.10, 9.77, 15.27, 1.31],
  tjk_153 = [25.00, 0.10, 1.54, 2.36, 11.74, 4.41, 5.69, 2.13, 0.10, 7.51, 10.73, 2.24, 0.34, 24.89, 5.56, 13.26, 1.49, 4.55, 2.42, 6.43],
  tjk_154 = [0.10, 1.99, 7.12, 0.10, 1.75, 1.84, 0.10, 3.39, 0.87, 2.85, 0.56, 0.62, 1.61, 1.97, 1.93, 1.18, 1.63, 2.87, 1.63, 0.92],
  tjk_155 = [16.76, 2.34, 0.10, 2.30, 0.70, 1.13, 3.34, 2.79, 0.10, 0.55, 5.77, 1.57, 3.22, 21.36, 11.92, 7.87, 5.09, 0.10, 10.89, 0.10],
  tjk_161 = [15.57, 0.41, 2.90, 2.39, 5.54, 4.68, 6.11, 5.91, 4.72, 0.71, 0.10, 11.11, 1.14, 10.21, 6.09, 0.10, 11.96, 1.32, 25.00, 7.37],
  tjk_162 = [0.93, 0.40, 1.69, 3.26, 4.31, 2.07, 0.93, 2.59, 2.09, 0.71, 1.14, 2.25, 5.46, 2.42, 6.97, 3.42, 0.10, 9.47, 0.33, 2.56],
  tjk_163 = [0.43, 3.50, 6.99, 8.27, 7.59, 12.33, 2.64, 8.73, 15.09, 3.74, 0.10, 6.85, 8.00, 6.48, 25.00, 13.28, 7.06, 2.00, 7.36, 8.75],
  tjk_164 = [2.88, 2.08, 0.10, 2.15, 1.58, 0.57, 2.61, 5.01, 1.49, 0.24, 2.10, 2.62, 1.95, 0.10, 2.19, 2.51, 0.10, 7.40, 0.10, 1.65],
  tjk_165 = [5.72, 4.51, 15.12, 25.00, 3.80, 7.06, 2.72, 1.00, 9.08, 4.54, 1.03, 1.01, 1.66, 4.27, 0.91, 0.10, 0.10, 22.32, 0.26, 0.10],
  tjk_171 = [4.40, 3.67, 0.10, 0.97, 1.63, 4.27, 0.41, 0.22, 1.47, 1.16, 3.71, 3.40, 5.37, 0.57, 0.10, 0.99, 16.87, 2.73, 1.26, 0.68],
  tjk_172 = [0.10, 0.10, 0.47, 2.65, 2.50, 5.12, 4.26, 5.83, 6.33, 0.10, 1.91, 0.17, 4.66, 4.84, 1.14, 4.90, 6.63, 11.63, 11.06, 2.80],
  tjk_173 = [10.37, 3.77, 6.45, 1.47, 1.34, 4.02, 4.95, 1.93, 4.39, 4.75, 3.51, 2.77, 1.83, 5.34, 6.99, 6.25, 7.89, 3.03, 2.78, 0.52],
  tjk_174 = [8.41, 0.10, 5.98, 2.35, 1.80, 4.81, 12.64, 6.08, 0.89, 10.13, 0.10, 3.44, 25.00, 3.18, 5.10, 0.10, 9.91, 4.75, 18.31, 10.31],
  tjk_175 = [0.10, 1.59, 3.46, 5.32, 2.75, 0.10, 3.66, 1.81, 3.12, 2.00, 1.14, 2.32, 2.78, 2.06, 0.97, 1.87, 1.43, 2.97, 1.99, 5.50],
  tjk_181 = [9.77, 2.43, 16.58, 5.68, 5.12, 6.46, 3.03, 9.66, 2.21, 2.22, 0.97, 0.55, 8.62, 25.00, 6.73, 11.20, 4.82, 7.34, 4.32, 6.21],
  tjk_182 = [4.58, 0.19, 1.97, 4.45, 1.75, 0.10, 5.71, 2.21, 2.87, 2.84, 0.72, 22.58, 0.59, 3.23, 2.56, 3.56, 17.09, 0.75, 0.10, 5.77],
  tjk_183 = [2.57, 4.47, 11.25, 6.48, 2.83, 8.53, 1.86, 2.66, 0.10, 8.77, 8.60, 0.93, 1.18, 13.98, 0.10, 0.10, 7.81, 6.53, 14.86, 2.02],
  tjk_184 = [3.90, 7.27, 7.11, 15.83, 3.89, 0.10, 5.79, 14.27, 0.10, 1.96, 2.72, 1.62, 7.25, 2.10, 5.54, 0.10, 7.91, 0.90, 0.27, 1.09],
  tjk_185 = [2.14, 0.34, 0.10, 3.14, 0.38, 3.86, 0.72, 1.76, 2.43, 3.80, 0.43, 0.10, 1.11, 1.48, 3.58, 10.14, 1.98, 0.10, 5.10, 1.60],
  tjk_191 = [10.73, 5.02, 0.10, 9.74, 8.79, 13.04, 5.11, 4.92, 0.10, 8.61, 3.02, 10.80, 1.01, 9.86, 4.13, 1.56, 5.49, 7.37, 7.69, 7.77],
  tjk_192 = [1.80, 9.40, 3.03, 6.79, 3.39, 1.58, 3.18, 4.67, 1.70, 4.31, 3.63, 0.10, 1.11, 4.94, 0.10, 5.02, 0.10, 6.01, 1.11, 1.16],
  tjk_193 = [4.36, 24.94, 0.10, 8.37, 2.77, 25.00, 6.38, 13.16, 1.85, 6.30, 4.39, 2.76, 1.46, 8.20, 0.79, 7.47, 0.90, 0.10, 2.79, 14.05],
  tjk_194 = [12.76, 3.56, 0.16, 9.38, 8.04, 0.10, 3.21, 1.80, 6.30, 0.10, 3.82, 2.67, 1.44, 1.92, 1.53, 0.10, 0.10, 15.92, 0.10, 2.80],
  tjk_195 = [2.39, 3.50, 0.31, 1.11, 2.26, 1.26, 1.61, 1.13, 1.42, 1.93, 1.46, 1.53, 1.00, 2.38, 2.16, 1.66, 23.63, 7.21, 0.56, 1.06],
  tjk_201 = [6.66, 14.20, 2.55, 6.22, 4.21, 0.10, 6.95, 25.00, 2.64, 0.91, 5.09, 2.14, 2.76, 7.13, 2.54, 14.04, 0.94, 9.43, 7.08, 4.01],
  tjk_202 = [3.18, 9.48, 1.22, 5.44, 8.92, 5.13, 0.10, 10.36, 7.51, 25.00, 1.26, 7.32, 0.10, 0.10, 2.96, 0.13, 8.39, 1.92, 1.82, 23.16],
  tjk_203 = [3.84, 4.71, 1.58, 5.33, 0.10, 2.89, 0.57, 0.28, 5.52, 2.27, 0.91, 0.93, 1.45, 1.20, 1.04, 2.01, 2.20, 2.30, 1.34, 3.49],
  tjk_204 = [2.42, 1.64, 1.20, 2.94, 0.98, 0.10, 5.58, 8.11, 0.10, 3.62, 0.10, 6.38, 6.29, 6.54, 3.09, 2.55, 5.88, 5.01, 6.78, 0.10],
  tjk_205 = [1.10, 2.79, 6.15, 0.31, 3.93, 0.48, 1.39, 1.68, 0.86, 0.10, 3.59, 4.65, 1.58, 0.69, 0.16, 6.52, 1.32, 0.10, 2.61, 1.76],
  tjk_211 = [1.30, 2.12, 1.29, 2.34, 6.54, 1.08, 3.92, 3.92, 1.17, 2.15, 0.88, 4.89, 4.83, 4.26, 0.82, 12.81, 1.31, 1.36, 2.03, 11.67],
  tjk_212 = [0.10, 0.41, 0.17, 3.26, 3.35, 0.16, 2.99, 8.65, 0.52, 5.61, 0.31, 6.75, 1.45, 2.86, 2.91, 13.25, 1.14, 0.92, 3.62, 0.45],
  tjk_213 = [2.88, 2.27, 0.34, 7.45, 3.76, 0.10, 5.57, 0.10, 10.59, 5.26, 3.17, 6.03, 5.57, 2.63, 6.36, 0.41, 0.91, 0.53, 22.30, 1.84],
  tjk_214 = [5.50, 0.96, 0.61, 15.36, 4.58, 7.82, 0.44, 3.93, 3.43, 3.00, 7.46, 5.23, 6.23, 0.64, 1.99, 0.10, 1.06, 2.40, 16.02, 2.47],
  tjk_215 = [0.10, 5.26, 1.34, 8.93, 4.69, 2.65, 10.26, 7.34, 7.87, 1.83, 0.10, 6.55, 8.64, 2.85, 6.21, 3.27, 4.94, 4.57, 7.81, 7.63],
  tjk_221 = [16.21, 5.13, 5.81, 4.13, 14.81, 1.03, 4.42, 10.53, 1.77, 10.77, 10.77, 1.75, 9.31, 2.75, 7.84, 1.80, 4.67, 2.41, 16.56, 15.80],
  tjk_222 = [6.08, 0.71, 6.76, 7.18, 5.35, 2.06, 4.77, 11.11, 0.10, 5.30, 4.36, 6.16, 0.10, 4.44, 4.19, 0.97, 0.36, 0.17, 3.98, 4.96],
  tjk_223 = [0.10, 0.10, 0.78, 3.72, 5.68, 1.67, 2.57, 4.12, 0.10, 3.50, 4.27, 1.04, 1.25, 0.44, 4.11, 3.68, 3.43, 25.00, 1.55, 3.97],
  tjk_224 = [9.10, 8.61, 2.44, 0.10, 5.65, 10.73, 1.64, 7.50, 1.33, 5.36, 6.50, 3.92, 1.58, 0.38, 2.64, 4.62, 5.39, 17.99, 4.07, 4.87],
  tjk_225 = [8.28, 12.41, 4.16, 5.90, 8.47, 6.07, 1.70, 2.84, 8.42, 10.05, 4.93, 2.07, 1.45, 0.40, 3.89, 2.06, 0.10, 7.87, 5.42, 0.96],
  tjk_231 = [2.21, 0.64, 3.50, 3.29, 0.10, 4.05, 0.10, 7.42, 15.67, 4.11, 10.80, 0.10, 10.13, 0.10, 9.13, 0.10, 8.06, 0.98, 2.54, 0.52],
  tjk_232 = [2.75, 0.43, 19.16, 0.10, 1.54, 6.34, 5.89, 3.17, 2.06, 6.57, 2.57, 1.57, 4.20, 3.85, 2.81, 1.00, 1.21, 0.44, 1.58, 4.64],
  tjk_233 = [7.88, 0.29, 25.00, 6.12, 7.29, 6.25, 3.34, 4.11, 0.10, 8.78, 7.32, 0.64, 0.10, 11.26, 5.29, 5.32, 5.11, 2.66, 3.77, 3.25],
  tjk_234 = [0.10, 1.36, 5.78, 5.54, 2.39, 4.99, 4.09, 0.10, 4.57, 6.41, 6.05, 6.01, 1.87, 18.15, 0.10, 5.16, 0.35, 3.57, 5.24, 1.86],
  tjk_235 = [4.92, 11.43, 9.52, 0.10, 1.50, 2.72, 1.48, 2.24, 2.16, 10.53, 2.50, 5.99, 2.42, 3.58, 2.96, 0.10, 7.22, 7.70, 0.52, 5.39],
  tjk_241 = [10.45, 3.31, 0.10, 8.55, 3.39, 3.42, 8.70, 11.07, 9.21, 2.76, 0.27, 2.63, 1.38, 5.84, 0.36, 3.14, 25.00, 8.54, 4.18, 6.53],
  tjk_242 = [0.22, 11.64, 3.72, 2.82, 2.29, 6.44, 0.41, 7.76, 0.51, 5.70, 2.75, 2.84, 0.65, 5.55, 0.97, 5.86, 9.89, 0.10, 9.53, 1.17],
  tjk_243 = [10.24, 3.78, 4.76, 1.50, 10.35, 10.49, 5.31, 4.94, 6.51, 2.65, 1.95, 0.10, 5.51, 5.95, 7.39, 5.60, 8.62, 4.85, 5.12, 0.11],
  tjk_244 = [3.42, 4.73, 7.28, 3.82, 3.38, 0.31, 1.36, 1.17, 5.56, 0.10, 2.57, 5.79, 2.10, 4.43, 3.13, 0.10, 0.10, 5.17, 1.68, 2.32],
  tjk_245 = [3.82, 14.66, 3.04, 7.15, 4.19, 3.34, 11.26, 3.21, 1.77, 5.48, 1.72, 2.21, 0.10, 2.12, 3.38, 5.06, 1.09, 14.87, 8.90, 2.31],
  tjk_251 = [1.73, 1.77, 0.53, 2.98, 0.17, 3.51, 0.76, 0.46, 2.33, 0.10, 1.53, 1.18, 2.81, 1.81, 2.02, 1.46, 0.24, 1.80, 0.22, 1.40],
  tjk_252 = [3.27, 0.10, 0.10, 1.19, 1.33, 1.98, 2.46, 2.06, 1.12, 4.65, 0.10, 2.33, 1.50, 23.19, 0.72, 3.53, 2.11, 1.69, 2.30, 1.14],
  tjk_253 = [10.39, 9.31, 4.26, 2.60, 0.10, 2.46, 2.75, 3.29, 2.14, 0.77, 7.13, 3.76, 5.24, 0.10, 8.97, 0.61, 0.66, 4.34, 2.38, 4.81],
  tjk_254 = [1.35, 1.78, 3.72, 1.75, 3.77, 2.74, 0.55, 3.76, 0.63, 2.71, 2.62, 5.84, 2.27, 0.94, 1.46, 1.13, 1.50, 1.97, 0.79, 0.58],
  tjk_255 = [11.58, 18.85, 1.49, 2.67, 2.33, 0.10, 5.68, 9.76, 7.42, 4.95, 10.28, 7.21, 0.75, 0.10, 11.31, 0.10, 15.88, 4.92, 7.91, 3.90],
