  tjk_21 = [3.37, 2.84, 22.55, 3.90, 5.71, 0.10, 2.25, 7.95, 11.43, 3.04, 5.29, 2.06, 7.04, 7.63, 1.34, 0.10, 9.98, 12.03, 5.27, 1.32],
  tjk_22 = [0.10, 0.10, 1.30, 3.58, 5.37, 7.59, 5.55, 1.39, 0.81, 0.57, 0.28, 2.61, 1.74, 1.69, 2.43, 0.83, 1.19, 25.00, 1.47, 1.54],
  tjk_23 = [3.64, 5.49, 3.84, 1.56, 7.04, 4.07, 4.34, 3.82, 0.10, 1.31, 1.14, 10.15, 1.00, 3.84, 0.40, 1.62, 3.45, 4.69, 23.10, 4.18],
  tjk_24 = [3.70, 4.12, 25.00, 2.74, 2.78, 0.10, 15.28, 9.72, 3.79, 7.95, 6.53, 2.98, 6.49, 0.10, 7.12, 0.96, 0.10, 6.11, 11.98, 4.87],
  tjk_25 = [4.23, 5.21, 2.16, 9.18, 7.07, 4.36, 4.81, 16.65, 3.63, 15.42, 7.76, 1.90, 4.88, 6.68, 10.45, 20.12, 7.13, 13.26, 8.61, 5.09],
  tjk_26 = [4.28, 3.75, 17.80, 2.95, 2.62, 3.97, 10.32, 2.64, 9.70, 2.36, 2.86, 6.79, 6.36, 25.00, 4.36, 5.55, 0.65, 3.49, 2.95, 1.13],
  tjk_27 = [4.63, 2.34, 0.80, 3.46, 6.26, 1.86, 16.43, 2.38, 1.58, 1.07, 1.86, 8.41, 6.08, 2.21, 0.10, 0.23, 8.77, 5.59, 2.59, 7.51],
  tjk_28 = [3.80, 3.08, 0.10, 2.65, 7.09, 2.20, 4.53, 3.30, 4.83, 0.10, 5.29, 3.83, 3.66, 3.20, 0.90, 1.49, 8.83, 2.02, 0.38, 4.04],
  tjk_29 = [0.62, 1.71, 1.26, 0.14, 2.28, 4.03, 0.23, 1.70, 0.10, 0.95, 2.07, 1.58, 1.12, 0.54, 0.81, 0.30, 0.75, 4.31, 0.10, 0.38],
  tjk_210 = [0.10, 0.96, 0.10, 0.33, 2.58, 0.21, 0.45, 0.37, 0.79, 0.58, 5.76, 2.25, 1.12, 0.62, 0.85, 0.22, 0.67, 1.10, 0.72, 0.86],
  tjk_31 = [4.11, 0.41, 3.29, 2.09, 2.39, 2.17, 0.10, 3.03, 4.96, 2.23, 4.73, 8.37, 3.32, 9.94, 2.11, 2.95, 0.10, 0.80, 1.07, 5.80],
  tjk_32 = [6.73, 9.01, 10.57, 7.48, 1.46, 3.29, 2.85, 1.11, 7.81, 25.00, 15.43, 3.59, 25.00, 8.29, 6.38, 12.41, 6.10, 2.53, 5.71, 15.05],
  tjk_33 = [0.41, 14.05, 9.64, 0.62, 0.50, 3.51, 2.75, 3.03, 2.95, 1.71, 6.09, 8.67, 0.10, 5.24, 1.90, 5.40, 12.32, 3.39, 6.18, 5.72],
  tjk_34 = [7.18, 0.10, 0.10, 0.10, 2.09, 5.43, 22.34, 7.54, 2.06, 25.00, 6.84, 4.47, 3.79, 0.34, 5.58, 6.05, 3.85, 9.15, 5.50, 3.84],
  tjk_35 = [8.28, 4.59, 3.69, 0.10, 0.10, 5.47, 1.99, 1.14, 7.76, 4.44, 9.01, 5.26, 4.60, 3.57, 1.00, 1.58, 1.87, 0.10, 0.10, 11.24],
  tjk_36 = [1.85, 3.97, 3.84, 0.10, 2.19, 1.49, 0.10, 1.66, 7.69, 0.75, 0.53, 4.71, 1.59, 1.95, 1.07, 1.01, 5.84, 3.87, 4.72, 2.60],
  tjk_37 = [25.00, 2.65, 4.86, 9.06, 8.98, 12.40, 5.22, 7.74, 9.42, 3.18, 3.06, 5.30, 25.00, 4.00, 0.10, 8.50, 4.28, 6.92, 10.58, 4.52],
  tjk_38 = [2.50, 9.56, 1.11, 0.20, 0.92, 0.26, 3.03, 3.64, 0.97, 2.26, 1.85, 2.61, 2.65, 0.10, 2.05, 7.61, 0.53, 0.37, 1.39, 3.93],
  tjk_39 = [1.16, 1.40, 17.27, 2.04, 3.44, 8.76, 1.71, 0.10, 9.15, 5.33, 0.10, 1.83, 8.97, 0.80, 0.10, 5.80, 0.10, 9.21, 0.82, 0.10],
  tjk_310 = [0.46, 2.21, 1.74, 0.29, 0.90, 0.71, 0.55, 1.17, 1.34, 2.01, 2.49, 0.93, 3.73, 3.92, 0.10, 1.05, 4.23, 1.30, 0.61, 2.35],
  tjk_41 = [0.91, 1.71, 2.28, 1.04, 0.35, 0.10, 0.10, 0.10, 1.03, 1.39, 1.47, 0.50, 1.88, 1.34, 3.74, 0.40, 0.66, 1.72, 0.32, 0.93],
  tjk_42 = [1.37, 2.86, 0.65, 8.98, 1.82, 3.64, 2.94, 0.86, 2.04, 0.79, 3.93, 5.21, 3.23, 6.40, 4.17, 0.25, 3.76, 0.10, 3.04, 5.30],
  tjk_43 = [1.77, 6.66, 1.91, 0.10, 3.44, 2.10, 7.90, 4.13, 2.77, 2.38, 6.56, 1.71, 13.90, 4.53, 1.40, 2.67, 2.81, 4.15, 0.10, 5.52],
  tjk_44 = [1.66, 4.50, 1.65, 3.17, 5.15, 4.53, 1.33, 4.69, 2.80, 0.81, 1.52, 3.27, 0.10, 0.86, 3.55, 2.16, 2.67, 0.60, 4.08, 0.56],
  tjk_45 = [4.65, 0.45, 3.71, 6.36, 25.00, 3.96, 1.65, 2.32, 6.39, 0.80, 7.78, 8.17, 3.05, 2.43, 1.95, 2.57, 0.28, 7.73, 2.18, 2.36],
  tjk_46 = [7.43, 3.03, 0.55, 0.10, 2.56, 1.71, 3.37, 19.07, 0.10, 1.22, 4.53, 22.66, 0.37, 6.20, 7.65, 1.70, 4.53, 5.28, 0.10, 8.20],
  tjk_47 = [5.67, 1.35, 1.99, 0.10, 1.97, 3.83, 6.03, 4.95, 0.10, 1.74, 2.16, 1.52, 4.27, 21.42, 7.31, 3.84, 5.67, 4.50, 2.55, 3.64],
  tjk_48 = [1.90, 13.20, 8.48, 21.38, 5.59, 11.62, 4.58, 10.35, 8.87, 3.17, 1.29, 12.99, 9.21, 10.31, 2.76, 0.58, 5.09, 11.03, 2.28, 5.61],
  tjk_49 = [6.50, 8.52, 6.23, 2.05, 9.46, 2.20, 14.93, 17.93, 9.18, 4.82, 17.65, 6.23, 3.37, 1.82, 1.05, 6.05, 0.10, 25.00, 6.79, 4.44],
  tjk_410 = [2.00, 3.85, 1.93, 0.53, 1.83, 6.65, 6.48, 4.60, 1.41, 6.33, 8.48, 2.86, 0.43, 11.25, 3.23, 3.38, 2.77, 0.10, 7.08, 1.36],
  tjk_51 = [1.90, 2.17, 1.50, 2.44, 0.33, 0.37, 5.14, 0.86, 1.35, 1.30, 1.14, 1.42, 0.48, 0.98, 2.54, 0.96, 1.29, 0.51, 0.38, 0.81],
  tjk_52 = [2.64, 4.46, 0.54, 3.15, 0.28, 0.82, 3.27, 0.10, 0.12, 0.10, 5.09, 3.67, 4.62, 3.88, 3.77, 1.00, 4.78, 3.83, 7.72, 0.56],
  tjk_53 = [3.55, 2.71, 2.25, 0.10, 2.93, 3.04, 5.68, 0.51, 0.61, 5.67, 1.14, 1.80, 1.02, 3.41, 1.12, 2.08, 3.01, 2.89, 0.93, 1.59],
  tjk_54 = [5.69, 3.54, 5.01, 5.37, 0.10, 5.02, 3.45, 0.10, 6.66, 5.57, 3.72, 4.18, 0.10, 2.62, 0.10, 2.84, 1.33, 2.71, 0.15, 0.10],
  tjk_55 = [1.37, 4.97, 3.76, 1.34, 0.67, 4.69, 0.65, 2.73, 0.92, 0.51, 0.64, 0.17, 0.10, 0.72, 2.66, 2.93, 0.10, 4.09, 9.80, 0.10],
  tjk_56 = [0.91, 7.31, 0.65, 3.42, 4.17, 12.28, 1.35, 0.10, 4.41, 5.50, 1.13, 1.73, 1.34, 1.54, 15.86, 2.11, 3.47, 5.23, 4.94, 2.77],
  tjk_57 = [4.34, 4.40, 1.60, 3.51, 0.97, 2.59, 1.51, 6.49, 5.73, 0.10, 2.09, 3.39, 6.51, 0.10, 0.28, 4.65, 1.48, 1.80, 0.19, 8.34],
  tjk_58 = [3.41, 10.46, 0.19, 12.70, 6.34, 6.28, 5.02, 2.77, 5.73, 8.99, 4.90, 4.99, 10.14, 0.66, 1.40, 0.66, 5.90, 4.70, 25.00, 2.41],
  tjk_59 = [3.36, 4.48, 5.18, 4.27, 3.69, 7.81, 4.62, 7.45, 23.73, 18.14, 0.10, 1.38, 9.26, 11.44, 6.47, 3.37, 7.18, 3.71, 9.36, 13.03],
  tjk_510 = [1.01, 4.06, 2.71, 0.97, 1.17, 0.52, 4.97, 1.57, 1.85, 0.76, 5.22, 2.28, 0.10, 0.58, 1.48, 0.75, 0.10, 3.24, 4.01, 1.86],
  tjk_61 = [0.10, 3.05, 3.36, 2.23, 5.32, 0.13, 2.35, 0.37, 0.66, 2.95, 0.83, 0.32, 1.75, 1.40, 0.58, 0.84, 1.30, 1.32, 1.03, 1.06],
  tjk_62 = [1.27, 0.59, 1.09, 5.85, 3.45, 0.25, 1.87, 5.59, 3.24, 2.94, 1.15, 0.77, 1.91, 2.70, 2.80, 3.48, 3.47, 1.66, 0.30, 0.36],
  tjk_63 = [7.29, 3.69, 21.52, 7.64, 3.06, 2.57, 9.22, 5.04, 9.83, 5.89, 4.53, 2.73, 11.35, 0.10, 0.35, 20.26, 3.64, 1.61, 9.66, 4.74],
  tjk_64 = [4.33, 5.56, 9.45, 6.13, 9.86, 4.81, 8.75, 5.25, 8.37, 12.94, 25.00, 10.05, 7.05, 25.00, 7.28, 0.10, 10.92, 1.41, 9.21, 0.10],
  tjk_65 = [2.36, 3.84, 2.03, 0.42, 0.98, 3.06, 1.26, 0.23, 1.35, 0.37, 0.50, 0.28, 0.11, 0.40, 0.29, 5.23, 6.01, 1.14, 0.10, 0.63],
  tjk_66 = [2.43, 0.98, 7.15, 8.43, 8.87, 3.22, 11.32, 0.10, 4.45, 8.41, 1.08, 8.11, 17.89, 6.34, 2.14, 12.47, 8.36, 17.05, 0.10, 22.51],
  tjk_67 = [6.05, 4.87, 22.94, 4.78, 0.10, 5.56, 1.44, 0.10, 5.94, 7.64, 11.54, 5.20, 4.13, 10.27, 0.10, 9.93, 1.34, 2.91, 4.80, 10.33],
  tjk_68 = [1.82, 0.77, 1.52, 3.79, 2.16, 0.58, 0.99, 0.30, 0.40, 0.53, 1.48, 2.74, 2.60, 0.56, 3.37, 1.60, 1.94, 1.40, 1.53, 2.28],
  tjk_69 = [8.23, 8.24, 11.71, 7.47, 7.87, 8.65, 10.46, 0.90, 22.90, 8.46, 2.07, 0.59, 2.50, 0.96, 10.63, 4.84, 4.08, 0.61, 9.64, 3.10],
  tjk_610 = [1.35, 3.35, 5.11, 0.34, 4.69, 2.73, 4.63, 0.10, 7.35, 0.95, 1.79, 7.44, 2.94, 4.24, 3.35, 1.59, 6.00, 8.33, 7.18, 12.39],
  tjk_71 = [5.04, 2.69, 0.10, 6.82, 3.24, 0.10, 1.59, 0.45, 3.25, 1.12, 1.56, 3.01, 1.45, 1.76, 1.06, 1.89, 1.73, 1.29, 2.65, 2.92],
  tjk_72 = [0.68, 2.18, 4.36, 2.40, 0.10, 0.94, 3.44, 10.58, 5.84, 7.51, 5.04, 1.92, 7.20, 2.89, 0.10, 6.42, 6.19, 1.05, 4.91, 2.46],
  tjk_73 = [5.48, 2.02, 1.26, 2.87, 4.72, 3.87, 2.38, 3.69, 0.10, 5.14, 3.29, 0.71, 0.10, 2.12, 1.73, 2.01, 1.94, 0.82, 4.20, 3.42],
  tjk_74 = [2.67, 4.13, 3.13, 5.81, 0.10, 0.10, 2.84, 3.98, 12.91, 4.46, 2.55, 6.21, 5.39, 13.76, 2.43, 2.76, 0.10, 16.84, 0.10, 14.05],
  tjk_75 = [1.31, 25.00, 2.37, 8.82, 6.66, 0.52, 0.10, 9.95, 3.85, 4.50, 6.15, 5.76, 1.11, 25.00, 1.94, 2.78, 0.13, 11.92, 3.51, 3.48],
  tjk_76 = [2.38, 4.33, 4.35, 2.69, 5.25, 4.98, 4.31, 2.62, 0.10, 0.10, 0.10, 3.05, 8.20, 4.24, 2.50, 0.10, 2.33, 1.13, 8.14, 7.06],
  tjk_77 = [12.19, 5.33, 2.10, 2.42, 3.97, 1.89, 1.89, 1.45, 1.53, 1.00, 0.10, 5.26, 0.12, 2.54, 2.12, 0.51, 4.57, 1.35, 1.52, 2.48],
  tjk_78 = [0.10, 5.42, 3.35, 0.80, 1.42, 2.92, 0.76, 1.50, 4.20, 2.94, 0.79, 1.62, 2.53, 3.94, 3.09, 1.99, 0.10, 0.58, 4.34, 1.74],
  tjk_79 = [0.75, 3.71, 0.10, 1.66, 0.34, 2.69, 0.56, 2.29, 1.17, 0.96, 0.53, 2.22, 0.10, 4.10, 0.10, 0.24, 4.85, 5.15, 1.29, 4.95],
  tjk_710 = [2.01, 3.10, 0.18, 0.49, 0.27, 0.13, 0.43, 0.65, 0.14, 1.60, 0.18, 1.28, 2.64, 1.81, 2.38, 1.61, 1.32, 0.51, 0.27, 1.60],
  tjk_81 = [1.27, 1.59, 0.29, 0.10, 1.21, 1.24, 0.70, 1.34, 0.10, 2.55, 0.42, 7.49, 1.44, 2.04, 1.33, 0.48, 1.71, 0.84, 1.26, 1.94],
  tjk_82 = [0.10, 1.78, 4.35, 5.39, 6.57, 0.10, 2.76, 1.01, 7.24, 8.05, 5.23, 6.94, 1.31, 2.40, 0.10, 3.53, 5.22, 4.36, 1.58, 1.70],
  tjk_83 = [0.27, 2.29, 0.10, 5.91, 1.05, 1.47, 2.25, 3.08, 1.20, 3.00, 2.19, 5.71, 8.00, 3.42, 7.20, 5.83, 2.94, 7.11, 1.24, 8.89],
  tjk_84 = [7.70, 8.32, 0.78, 18.69, 5.01, 6.62, 7.74, 1.71, 8.02, 0.10, 3.85, 8.02, 2.56, 0.63, 4.70, 10.06, 5.46, 3.09, 11.17, 7.43],
  tjk_85 = [0.10, 7.38, 4.01, 1.24, 14.96, 3.84, 8.39, 2.33, 0.79, 0.10, 9.56, 5.13, 2.69, 3.74, 0.10, 1.18, 2.73, 1.89, 0.53, 4.79],
  tjk_86 = [4.41, 4.53, 6.27, 6.16, 1.61, 4.28, 4.98, 0.10, 1.39, 4.47, 24.16, 8.78, 3.25, 0.74, 1.20, 9.45, 5.29, 8.25, 2.23, 4.32],
  tjk_87 = [3.73, 1.59, 1.50, 3.39, 2.67, 2.96, 2.00, 2.64, 0.10, 3.73, 3.94, 5.29, 8.78, 0.10, 1.02, 0.10, 8.57, 6.63, 3.49, 7.90],
  tjk_88 = [3.28, 1.43, 0.10, 5.56, 0.34, 0.10, 5.68, 8.72, 7.08, 12.84, 11.00, 0.10, 7.39, 25.00, 15.40, 2.54, 2.76, 1.57, 3.04, 0.10],
  tjk_89 = [1.36, 1.96, 7.28, 2.82, 0.67, 1.64, 3.81, 7.30, 2.79, 3.07, 1.45, 0.78, 3.08, 0.17, 5.13, 4.96, 3.91, 7.28, 1.44, 2.93],
  tjk_810 = [5.81, 7.38, 3.66, 1.89, 4.15, 0.10, 2.03, 4.24, 5.98, 5.71, 4.54, 0.10, 7.67, 1.03, 0.10, 1.74, 13.02, 1.26, 5.04, 1.57],
  tjk_91 = [2.76, 0.47, 3.25, 2.17, 2.48, 14.69, 1.07, 8.02, 7.29, 4.20, 7.31, 4.54, 1.37, 2.81, 1.64, 13.88, 3.63, 1.80, 0.10, 2.74],
  tjk_92 = [2.10, 0.10, 15.73, 7.33, 7.95, 1.80, 2.38, 3.00, 3.03, 2.72, 0.66, 1.93, 3.48, 1.72, 3.50, 2.63, 4.32, 5.46, 3.56, 4.92],
  tjk_93 = [0.91, 1.96, 0.56, 1.69, 5.67, 0.47, 0.63, 4.36, 3.19, 6.81, 3.37, 4.67, 4.29, 0.72, 1.80, 1.51, 1.50, 6.17, 4.01, 5.20],
  tjk_94 = [1.44, 3.78, 3.18, 3.27, 2.37, 0.76, 8.02, 6.86, 5.58, 4.26, 6.54, 3.80, 2.62, 8.14, 0.66, 3.20, 0.93, 0.10, 1.10, 5.03],
  tjk_95 = [4.01, 4.44, 0.87, 0.95, 2.70, 0.10, 1.43, 12.58, 2.86, 6.98, 0.10, 0.92, 5.01, 4.93, 0.10, 3.97, 3.34, 7.87, 12.77, 10.83],
  tjk_96 = [0.92, 7.55, 4.21, 3.95, 1.31, 9.43, 0.58, 1.35, 2.16, 2.46, 0.10, 2.82, 1.32, 3.93, 1.52, 2.76, 0.10, 1.59, 1.61, 2.18],
  tjk_97 = [1.14, 1.29, 1.36, 0.76, 2.25, 1.36, 1.09, 0.38, 1.89, 1.22, 3.98, 0.74, 0.87, 1.25, 1.98, 0.28, 1.10, 1.00, 0.10, 1.13],
  tjk_98 = [0.87, 1.80, 1.63, 7.76, 1.47, 9.88, 2.09, 5.82, 7.55, 0.10, 1.21, 1.52, 2.05, 25.00, 2.72, 3.53, 3.70, 16.47, 7.79, 1.21],
  tjk_99 = [3.97, 2.18, 4.63, 2.45, 0.93, 0.10, 2.46, 3.20, 4.68, 3.07, 0.65, 1.93, 5.23, 2.78, 3.09, 2.22, 2.79, 3.44, 0.10, 1.01],
  tjk_910 = [2.31, 1.52, 2.02, 5.30, 2.37, 3.72, 5.32, 4.95, 0.35, 1.57, 4.44, 10.63, 4.11, 4.95, 4.97, 2.89, 3.98, 1.53, 3.71, 2.70],
  tjk_101 = [5.06, 25.00, 2.11, 5.08, 3.55, 0.10, 0.17, 7.40, 19.48, 4.54, 2.83, 9.88, 12.10, 2.57, 3.63, 3.86, 14.44, 2.39, 0.10, 2.22],
  tjk_102 = [2.69, 5.50, 1.34, 1.01, 2.08, 4.14, 4.07, 0.52, 9.43, 3.68, 0.10, 0.63, 5.11, 3.80, 8.44, 7.58, 0.78, 4.21, 3.27, 1.11],
  tjk_103 = [4.17, 9.27, 5.18, 2.17, 25.00, 1.74, 4.46, 6.75, 4.47, 5.43, 3.19, 2.67, 0.10, 2.62, 1.29, 0.10, 0.10, 2.26, 5.66, 0.10],
  tjk_104 = [5.82, 0.10, 0.10, 1.93, 4.09, 9.33, 1.34, 1.93, 1.39, 3.33, 7.95, 3.92, 11.10, 18.23, 3.31, 7.22, 9.22, 16.57, 0.10, 0.65],
  tjk_105 = [12.53, 1.81, 5.26, 0.10, 4.19, 3.77, 0.92, 6.50, 10.15, 8.32, 2.91, 13.31, 0.10, 4.87, 2.57, 7.02, 25.00, 6.90, 20.11, 4.37],
  tjk_106 = [4.41, 2.47, 1.56, 1.83, 4.96, 0.35, 1.31, 0.10, 4.71, 4.23, 4.76, 0.75, 3.07, 2.81, 4.96, 2.43, 3.45, 7.39, 3.31, 2.15],
  tjk_107 = [6.08, 0.10, 2.60, 0.67, 2.39, 15.90, 7.91, 25.00, 3.04, 1.96, 0.22, 7.05, 12.14, 3.87, 3.24, 1.39, 9.91, 4.33, 0.10, 4.83],
  tjk_108 = [0.92, 4.92, 6.27, 1.85, 8.77, 2.71, 4.02, 2.88, 2.40, 8.78, 3.15, 7.99, 2.34, 1.73, 8.47, 4.42, 1.38, 8.33, 4.39, 2.91],
  tjk_109 = [2.80, 8.89, 1.63, 3.01, 1.80, 2.38, 6.35, 4.62, 4.12, 12.79, 10.36, 3.76, 0.10, 2.36, 11.50, 4.82, 2.18, 13.38, 8.28, 1.30],
  tjk_1010 = [7.66, 2.74, 2.36, 2.27, 2.07, 1.12, 0.44, 4.72, 4.55, 0.90, 1.71, 0.10, 0.10, 1.00, 4.38, 4.89, 5.89, 0.57, 2.81, 0.86],
  tjk_111 = [5.76, 5.50, 4.25, 3.90, 1.00, 9.34, 1.93, 3.96, 6.94, 0.35, 3.19, 3.70, 2.48, 0.53, 3.88, 5.41, 1.47, 1.73, 1.29, 2.20],
  tjk_112 = [2.04, 0.78, 4.16, 0.59, 3.79, 1.16, 0.69, 1.17, 0.56, 2.43, 1.97, 6.91, 0.75, 3.09, 1.01, 2.90, 4.83, 2.66, 3.06, 4.12],
  tjk_113 = [1.22, 1.11, 6.45, 2.67, 4.16, 0.10, 1.07, 0.35, 2.56, 0.39, 5.73, 0.77, 2.03, 0.36, 3.57, 4.34, 16.12, 4.37, 5.30, 1.09],
  tjk_114 = [0.21, 0.69, 0.49, 0.67, 1.51, 1.08, 0.10, 2.05, 0.13, 0.48, 0.31, 0.57, 1.39, 0.46, 0.76, 1.41, 1.16, 0.99, 1.74, 0.82],
  tjk_115 = [0.26, 0.75, 1.02, 0.45, 1.26, 0.47, 0.25, 3.45, 0.46, 0.10, 0.16, 1.25, 0.94, 0.64, 0.10, 1.18, 0.30, 1.27, 0.96, 0.78],
  tjk_116 = [2.43, 0.28, 0.17, 0.96, 8.22, 1.23, 1.26, 0.85, 0.91, 1.02, 0.15, 0.10, 2.04, 0.53, 0.19, 2.13, 2.03, 0.47, 1.98, 0.52],
  tjk_117 = [2.49, 1.11, 1.37, 1.48, 1.90, 4.02, 0.10, 0.29, 0.10, 6.16, 2.91, 5.71, 1.12, 0.59, 2.09, 1.42, 0.10, 1.32, 0.17, 0.55],
  tjk_118 = [0.10, 11.45, 1.65, 2.73, 2.78, 1.42, 0.74, 4.67, 0.10, 11.14, 0.10, 7.10, 2.21, 0.10, 6.36, 5.66, 6.88, 6.84, 6.08, 2.95],
  tjk_119 = [7.81, 0.10, 16.47, 8.10, 11.45, 2.64, 0.10, 0.10, 2.54, 2.90, 0.64, 8.73, 0.70, 2.41, 5.46, 0.72, 0.10, 12.33, 4.76, 1.24],
  tjk_1110 = [0.38, 0.90, 2.47, 7.58, 2.21, 1.94, 2.56, 0.10, 2.53, 1.39, 7.05, 1.38, 1.19, 0.34, 3.68, 0.10, 3.65, 0.10, 2.96, 0.72],
  tjk_121 = [0.10, 2.23, 0.10, 5.80, 0.10, 1.98, 5.58, 5.21, 2.01, 2.24, 0.10, 3.23, 0.20, 4.49, 7.41, 8.42, 2.92, 1.14, 5.93, 3.93],
  tjk_122 = [2.12, 6.33, 0.10, 1.05, 0.53, 1.21, 6.22, 2.04, 8.94, 6.93, 0.10, 1.23, 2.89, 5.41, 1.32, 0.10, 6.15, 3.85, 3.86, 7.64],
  tjk_123 = [3.22, 4.54, 2.97, 5.22, 3.90, 3.11, 1.10, 0.10, 7.21, 4.95, 2.04, 3.39, 0.10, 4.19, 1.10, 4.16, 2.19, 5.55, 3.46, 2.26],
  tjk_124 = [12.09, 7.05, 0.10, 15.24, 6.09, 0.81, 15.23, 6.33, 2.20, 3.23, 16.84, 0.10, 0.10, 3.76, 5.83, 12.53, 18.23, 1.99, 7.39, 9.53],
  tjk_125 = [4.35, 22.40, 0.88, 6.21, 10.59, 2.35, 20.76, 10.52, 0.10, 7.19, 2.45, 15.46, 8.34, 16.79, 7.32, 4.84, 9.42, 20.89, 0.49, 10.91],
  tjk_126 = [2.11, 0.61, 20.01, 2.93, 2.96, 2.36, 0.10, 0.69, 1.98, 0.10, 4.60, 2.70, 5.85, 1.27, 5.64, 0.66, 6.70, 0.25, 0.47, 1.59],
  tjk_127 = [5.94, 8.78, 25.00, 2.33, 6.02, 7.92, 3.67, 1.49, 11.34, 0.10, 2.17, 5.63, 5.00, 2.92, 13.51, 0.10, 0.62, 5.96, 17.94, 4.48],
  tjk_128 = [3.14, 3.68, 2.00, 2.25, 3.13, 0.78, 1.62, 1.47, 1.83, 3.17, 13.57, 1.76, 12.99, 10.05, 1.62, 0.10, 21.02, 0.71, 1.18, 2.55],
  tjk_129 = [3.69, 5.80, 1.32, 12.08, 11.09, 2.58, 2.24, 2.80, 4.66, 5.21, 0.36, 8.76, 0.10, 6.37, 0.10, 12.11, 3.78, 1.16, 11.08, 4.03],
  tjk_1210 = [1.38, 1.12, 0.95, 0.35, 0.16, 1.32, 0.75, 3.37, 2.71, 0.10, 0.33, 3.90, 0.83, 2.88, 5.22, 0.10, 2.01, 0.99, 0.31, 2.34],
  tjk_131 = [4.34, 0.10, 1.37, 1.76, 2.22, 6.10, 3.10, 3.24, 2.57, 1.84, 0.10, 0.10, 4.02, 3.59, 2.26, 3.81, 2.60, 1.36, 0.10, 2.56],
  tjk_132 = [2.32, 4.37, 1.59, 3.27, 0.82, 3.31, 0.82, 2.04, 1.11, 1.02, 5.71, 1.22, 0.10, 0.10, 2.19, 1.41, 1.66, 2.51, 0.10, 0.10],
  tjk_133 = [0.96, 1.74, 1.58, 1.28, 0.10, 0.36, 0.40, 3.34, 0.39, 0.96, 2.47, 2.84, 3.81, 0.63, 0.45, 1.45, 0.61, 0.51, 1.61, 4.26],
  tjk_134 = [3.35, 2.24, 2.80, 2.59, 6.54, 1.68, 15.88, 0.10, 18.24, 2.61, 6.80, 8.93, 11.57, 10.49, 10.39, 4.31, 3.67, 9.67, 0.38, 0.10],
  tjk_135 = [14.39, 0.10, 12.64, 7.54, 1.80, 0.10, 1.70, 1.05, 2.32, 0.10, 2.99, 6.62, 0.10, 5.08, 3.08, 16.72, 6.81, 11.00, 1.28, 24.33],
