  tjk_43 = [2.84, 6.66, 0.10, 2.37, 25.00, 1.81, 10.61, 6.93, 7.05, 1.41, 0.16, 12.15, 1.95, 4.46, 2.47, 3.86, 3.11, 3.96, 7.20, 6.28],
  tjk_44 = [1.50, 3.55, 2.51, 5.52, 1.87, 3.53, 2.06, 2.72, 8.19, 2.30, 1.00, 5.07, 2.42, 1.39, 0.14, 1.03, 1.67, 3.96, 2.63, 6.86],
  tjk_45 = [2.42, 2.20, 4.13, 6.16, 1.65, 2.56, 0.94, 0.10, 0.74, 0.88, 1.63, 1.90, 1.50, 0.10, 2.24, 25.00, 3.27, 2.05, 0.54, 0.62],
  tjk_51 = [3.28, 0.10, 0.61, 0.10, 0.57, 1.05, 0.34, 8.06, 0.10, 0.30, 0.24, 1.64, 0.30, 1.07, 0.89, 1.51, 0.33, 2.59, 0.83, 2.33],
  tjk_52 = [2.11, 5.11, 1.82, 17.23, 0.10, 8.37, 4.21, 10.68, 0.55, 3.06, 14.10, 9.54, 10.46, 7.55, 10.13, 2.82, 6.40, 5.89, 0.79, 9.58],
  tjk_53 = [1.20, 4.01, 3.15, 2.14, 1.22, 16.89, 3.23, 2.61, 0.51, 0.26, 4.36, 2.42, 0.43, 2.43, 1.61, 3.25, 2.10, 4.63, 1.03, 3.18],
  tjk_54 = [6.01, 1.31, 10.71, 10.40, 1.65, 6.60, 7.34, 17.44, 1.41, 4.05, 9.46, 5.10, 2.51, 1.42, 5.50, 0.83, 2.76, 2.00, 1.34, 0.10],
  tjk_55 = [25.00, 6.59, 1.40, 8.48, 23.78, 7.62, 3.42, 7.99, 11.11, 7.34, 3.72, 2.79, 0.69, 11.42, 0.10, 5.84, 10.75, 3.11, 5.81, 0.10],
  tjk_61 = [0.10, 0.76, 3.15, 0.83, 1.10, 2.58, 2.14, 5.70, 1.09, 15.21, 4.41, 5.22, 1.95, 4.07, 0.33, 0.23, 5.35, 2.98, 0.64, 3.93],
  tjk_62 = [0.64, 1.21, 3.83, 1.71, 2.75, 4.59, 6.68, 2.27, 19.16, 5.91, 3.50, 2.59, 17.09, 1.75, 5.55, 0.66, 18.51, 0.10, 4.01, 4.09],
  tjk_63 = [7.92, 3.78, 4.06, 2.43, 0.63, 9.00, 0.89, 4.59, 9.30, 2.78, 2.79, 13.43, 4.46, 13.83, 11.47, 25.00, 1.92, 2.23, 2.11, 0.10],
  tjk_64 = [2.66, 2.15, 0.98, 0.10, 1.10, 0.10, 12.64, 8.25, 1.42, 6.47, 2.55, 0.82, 0.68, 0.27, 0.76, 1.16, 2.22, 2.36, 5.08, 8.03],
  tjk_65 = [3.77, 0.10, 6.99, 11.85, 2.84, 13.64, 5.88, 0.10, 8.47, 1.57, 0.10, 1.86, 1.89, 0.10, 1.64, 2.09, 3.25, 0.99, 6.59, 5.98],
  tjk_71 = [3.92, 2.13, 7.84, 0.71, 0.44, 0.10, 0.49, 0.92, 1.56, 1.68, 0.45, 1.39, 0.49, 1.30, 0.18, 0.10, 0.35, 0.83, 2.46, 5.58],
  tjk_72 = [8.39, 10.60, 13.11, 2.38, 20.40, 6.53, 7.49, 2.78, 5.64, 2.04, 9.26, 2.02, 6.66, 4.21, 2.88, 8.39, 12.09, 0.10, 7.83, 8.49],
  tjk_73 = [0.10, 2.26, 0.10, 3.63, 0.61, 4.22, 1.22, 3.24, 2.88, 0.60, 3.54, 1.96, 1.58, 17.25, 0.87, 1.91, 0.36, 2.51, 6.86, 2.83],
  tjk_74 = [3.55, 3.94, 1.33, 1.48, 4.11, 2.99, 0.94, 6.10, 2.82, 0.10, 4.46, 2.10, 1.28, 2.71, 1.78, 0.19, 2.12, 4.00, 13.15, 13.20],
  tjk_75 = [5.96, 9.17, 2.41, 6.26, 1.44, 0.10, 1.86, 6.57, 1.81, 8.70, 5.61, 2.42, 6.17, 25.00, 0.10, 23.98, 5.83, 5.50, 5.25, 2.21],
  tjk_81 = [3.01, 1.89, 5.96, 0.62, 0.49, 2.19, 4.91, 1.93, 0.18, 6.68, 3.64, 4.90, 4.76, 1.73, 5.69, 1.00, 0.49, 7.95, 0.10, 4.31],
  tjk_82 = [2.84, 4.99, 5.23, 1.29, 4.13, 3.60, 9.87, 5.33, 0.76, 4.23, 8.50, 5.43, 4.90, 15.37, 4.85, 0.89, 7.47, 0.61, 13.77, 9.62],
  tjk_83 = [9.41, 9.29, 0.74, 0.10, 0.81, 3.69, 2.85, 5.84, 5.41, 1.13, 3.23, 15.56, 6.78, 9.43, 7.91, 7.78, 1.96, 0.49, 7.80, 6.78],
  tjk_84 = [0.10, 6.10, 3.68, 2.16, 0.92, 0.77, 0.10, 1.38, 1.08, 0.10, 0.10, 2.33, 4.21, 0.87, 2.29, 0.10, 0.90, 0.61, 1.72, 0.10],
  tjk_85 = [4.51, 2.77, 5.27, 7.08, 3.14, 4.62, 7.39, 25.00, 0.85, 6.91, 2.13, 25.00, 3.55, 19.12, 0.80, 0.87, 1.47, 0.92, 2.52, 7.10],
  tjk_91 = [7.30, 4.89, 1.67, 2.00, 2.12, 10.40, 0.10, 0.64, 5.31, 1.65, 3.41, 2.98, 2.89, 3.71, 8.03, 1.46, 5.98, 3.44, 2.11, 2.43],
  tjk_92 = [5.38, 3.29, 11.47, 6.93, 9.50, 5.61, 17.02, 10.69, 6.79, 0.10, 20.73, 9.54, 1.38, 7.60, 5.80, 0.88, 10.89, 13.82, 1.23, 4.68],
  tjk_93 = [2.73, 3.19, 0.71, 25.00, 0.10, 0.10, 6.64, 3.97, 8.50, 6.07, 25.00, 13.47, 5.41, 0.10, 10.96, 5.50, 10.55, 5.54, 4.77, 1.51],
  tjk_94 = [4.82, 11.63, 8.38, 0.10, 12.54, 3.90, 1.61, 0.94, 2.61, 8.38, 1.51, 3.90, 8.32, 4.38, 9.27, 8.06, 2.92, 2.57, 0.10, 5.66],
  tjk_95 = [4.23, 1.36, 1.73, 6.84, 5.68, 0.10, 1.35, 1.41, 3.76, 6.63, 3.09, 1.68, 3.37, 0.65, 3.07, 4.09, 4.61, 10.08, 0.89, 1.79],
  tjk_101 = [4.02, 2.01, 0.94, 4.54, 5.82, 3.08, 0.71, 3.96, 10.07, 2.03, 2.09, 7.34, 2.71, 1.64, 0.59, 2.88, 1.02, 1.56, 6.86, 0.32],
  tjk_102 = [2.27, 1.69, 6.77, 6.94, 0.94, 0.10, 4.50, 0.33, 3.57, 0.10, 0.31, 3.32, 0.65, 1.03, 2.86, 2.08, 2.81, 1.21, 3.38, 0.36],
  tjk_103 = [6.86, 3.72, 0.61, 1.58, 1.06, 2.15, 2.35, 0.76, 2.29, 2.45, 0.37, 2.37, 2.10, 1.06, 6.23, 2.45, 2.94, 2.30, 2.39, 2.36],
  tjk_104 = [1.54, 1.57, 0.10, 0.10, 1.25, 0.19, 0.44, 2.24, 0.68, 0.43, 0.64, 0.33, 1.11, 0.98, 0.69, 0.71, 5.17, 0.47, 2.28, 2.24],
  tjk_105 = [0.37, 4.63, 2.17, 10.44, 4.45, 2.99, 5.03, 1.85, 2.14, 3.47, 2.21, 7.55, 1.34, 1.41, 1.88, 3.61, 5.09, 3.99, 5.59, 0.86],
  tjk_111 = [0.40, 0.24, 1.57, 2.40, 3.30, 1.09, 9.41, 0.61, 1.45, 1.68, 2.40, 1.29, 1.92, 0.50, 5.37, 0.82, 3.50, 10.96, 1.34, 1.59],
  tjk_112 = [1.69, 6.04, 3.82, 3.49, 2.75, 3.39, 13.93, 3.10, 8.44, 3.47, 4.92, 5.75, 9.59, 12.99, 7.57, 2.81, 0.10, 11.94, 3.07, 25.00],
  tjk_113 = [1.13, 0.66, 1.27, 5.00, 1.36, 2.53, 5.38, 0.59, 2.41, 2.26, 6.77, 2.10, 1.94, 25.00, 5.33, 0.98, 0.10, 3.18, 4.92, 2.48],
  tjk_114 = [0.72, 4.83, 0.78, 0.24, 2.41, 2.71, 6.73, 3.96, 0.55, 1.73, 0.46, 2.55, 7.23, 1.83, 5.43, 0.71, 10.96, 1.67, 0.89, 1.78],
  tjk_115 = [0.33, 0.10, 5.30, 0.34, 0.84, 1.13, 13.48, 2.28, 2.73, 0.58, 4.48, 9.53, 3.81, 1.69, 2.20, 1.80, 2.31, 0.10, 0.10, 5.80],
  tjk_121 = [0.86, 1.65, 0.48, 3.30, 0.56, 1.61, 0.23, 0.55, 0.95, 0.59, 0.88, 0.56, 0.42, 0.49, 0.36, 1.86, 1.04, 1.88, 2.12, 1.78],
  tjk_122 = [1.54, 1.69, 1.13, 4.59, 0.76, 3.17, 5.37, 0.61, 0.10, 0.76, 1.73, 2.22, 0.78, 4.91, 1.01, 3.81, 0.10, 1.00, 4.92, 2.46],
  tjk_123 = [2.14, 9.50, 0.10, 3.49, 1.07, 3.03, 8.23, 6.45, 11.64, 0.10, 4.85, 1.55, 4.11, 0.10, 6.49, 24.74, 7.25, 8.39, 3.77, 0.69],
  tjk_124 = [2.42, 1.05, 4.99, 3.53, 0.10, 1.15, 0.51, 0.47, 3.08, 4.07, 1.99, 1.53, 1.87, 2.47, 2.26, 4.15, 4.23, 4.20, 2.02, 2.64],
  tjk_125 = [0.14, 2.31, 0.79, 2.31, 3.44, 0.23, 7.40, 0.35, 0.96, 0.87, 0.64, 0.63, 0.10, 1.55, 1.60, 1.08, 0.51, 0.10, 0.67, 4.13],
  tjk_131 = [6.70, 8.72, 0.10, 1.45, 1.81, 0.10, 0.10, 4.30, 2.34, 1.60, 5.68, 4.83, 6.45, 12.25, 12.58, 0.10, 1.35, 1.20, 2.20, 5.18],
  tjk_132 = [0.96, 2.84, 1.33, 4.32, 3.83, 3.37, 1.71, 1.81, 1.62, 1.01, 3.95, 0.88, 4.89, 1.93, 0.66, 1.96, 1.10, 4.53, 1.85, 3.51],
  tjk_133 = [0.69, 6.40, 5.05, 0.10, 5.36, 2.31, 5.16, 2.96, 0.77, 3.68, 1.62, 3.06, 0.10, 2.99, 0.61, 5.06, 0.10, 4.71, 0.10, 0.10],
  tjk_134 = [1.67, 9.09, 7.54, 4.82, 14.70, 3.12, 0.10, 4.58, 17.54, 2.77, 1.71, 0.10, 3.00, 5.65, 9.85, 1.73, 1.84, 0.84, 5.21, 5.35],
  tjk_135 = [2.45, 5.43, 2.00, 1.06, 10.26, 0.14, 7.37, 0.10, 0.46, 2.05, 10.97, 3.37, 5.78, 2.14, 0.64, 1.52, 5.78, 7.06, 0.81, 1.06],
  tjk_141 = [3.71, 4.80, 5.75, 8.49, 5.00, 25.00, 2.70, 7.01, 10.20, 11.84, 4.49, 11.78, 0.10, 5.38, 0.10, 4.84, 5.10, 10.62, 2.55, 0.95],
  tjk_142 = [3.94, 3.57, 1.25, 0.10, 5.94, 1.68, 1.14, 1.06, 6.87, 2.34, 3.06, 0.10, 5.50, 4.02, 6.44, 2.32, 7.83, 10.80, 0.10, 7.36],
  tjk_143 = [1.89, 0.15, 1.33, 3.00, 5.67, 2.24, 2.09, 1.92, 1.06, 2.08, 0.43, 1.31, 0.59, 0.74, 0.10, 1.24, 0.10, 0.82, 1.93, 1.13],
  tjk_144 = [5.06, 1.37, 0.93, 2.80, 0.10, 2.14, 1.38, 3.61, 3.23, 3.56, 3.20, 11.42, 1.11, 0.10, 2.77, 3.01, 3.77, 2.11, 0.94, 2.00],
  tjk_145 = [5.09, 6.12, 2.70, 0.54, 3.14, 1.35, 6.48, 2.30, 3.03, 5.97, 0.56, 2.06, 0.12, 0.10, 0.83, 7.53, 25.00, 1.81, 3.57, 0.20],
  tjk_151 = [7.96, 0.10, 4.61, 0.58, 0.97, 0.10, 0.16, 1.90, 0.10, 0.10, 1.26, 0.10, 1.32, 4.23, 0.10, 5.87, 0.10, 1.79, 4.75, 4.74],
  tjk_152 = [0.73, 9.75, 9.33, 3.42, 1.85, 2.05, 3.50, 3.54, 2.42, 0.10, 3.40, 2.43, 3.09, 5.33, 2.01, 3.04, 0.95, 1.69, 0.10, 2.37],
  tjk_153 = [0.10, 0.62, 0.94, 1.15, 1.56, 1.19, 2.56, 2.69, 0.10, 1.42, 1.02, 4.36, 1.65, 2.42, 1.18, 0.20, 2.42, 0.93, 0.35, 0.67],
  tjk_154 = [0.79, 1.63, 2.98, 1.40, 0.56, 2.72, 4.19, 6.80, 3.00, 1.55, 2.02, 0.60, 3.03, 1.95, 1.12, 0.10, 1.91, 5.52, 1.14, 0.57],
  tjk_155 = [1.83, 21.51, 4.37, 6.55, 6.42, 9.59, 2.62, 3.37, 8.23, 5.22, 0.89, 5.35, 3.10, 20.61, 8.39, 3.18, 1.68, 8.41, 2.50, 4.40],
  tjk_161 = [7.33, 0.64, 1.48, 6.13, 6.60, 7.23, 11.43, 2.47, 4.72, 1.88, 8.35, 5.85, 0.10, 4.00, 0.10, 10.15, 3.15, 8.52, 2.75, 0.10],
  tjk_162 = [0.43, 1.94, 0.63, 0.87, 1.73, 0.46, 1.97, 2.27, 1.84, 0.33, 0.10, 4.50, 0.35, 0.27, 2.07, 3.15, 1.42, 0.94, 0.99, 0.74],
  tjk_163 = [5.45, 13.21, 1.59, 1.33, 0.84, 7.29, 5.33, 4.11, 2.89, 7.28, 3.62, 7.87, 0.10, 0.10, 8.61, 2.35, 0.10, 13.88, 4.85, 13.81],
  tjk_164 = [18.64, 4.65, 2.77, 10.83, 4.23, 15.40, 0.10, 1.60, 1.13, 12.39, 11.95, 4.87, 2.28, 11.83, 9.57, 4.12, 2.89, 3.30, 0.10, 15.09],
  tjk_165 = [25.00, 6.88, 3.32, 4.90, 25.00, 12.51, 25.00, 12.91, 5.13, 8.37, 9.08, 6.95, 10.25, 6.73, 25.00, 7.37, 1.44, 6.80, 9.99, 2.74],
  tjk_171 = [5.38, 2.21, 10.97, 0.10, 4.06, 3.82, 10.51, 0.10, 0.10, 4.74, 7.20, 8.96, 18.22, 1.89, 1.61, 6.54, 4.51, 1.71, 25.00, 8.37],
  tjk_172 = [4.37, 17.30, 3.44, 6.69, 5.91, 2.66, 6.29, 7.68, 7.45, 14.15, 0.10, 14.02, 15.10, 7.21, 4.44, 4.76, 1.32, 13.29, 0.10, 12.53],
  tjk_173 = [14.08, 5.45, 2.02, 4.07, 2.03, 0.23, 8.68, 1.91, 0.10, 4.89, 0.10, 1.74, 1.59, 5.63, 3.39, 1.13, 5.05, 0.25, 0.38, 0.10],
  tjk_174 = [0.10, 1.43, 8.43, 0.36, 9.61, 2.99, 2.03, 5.76, 5.02, 0.10, 1.48, 2.15, 3.64, 3.97, 4.06, 1.93, 2.64, 2.93, 0.32, 0.57],
  tjk_175 = [2.27, 7.17, 0.10, 0.31, 3.97, 7.70, 15.59, 3.48, 2.78, 2.32, 0.10, 2.18, 5.03, 25.00, 2.93, 1.29, 2.70, 0.42, 7.80, 13.45],
  tjk_181 = [1.23, 2.52, 3.39, 5.04, 5.16, 2.92, 1.75, 1.71, 2.92, 8.29, 8.03, 1.01, 3.08, 10.85, 2.68, 7.02, 0.54, 0.24, 9.22, 3.62],
  tjk_182 = [0.57, 2.16, 0.82, 0.10, 4.14, 3.81, 0.55, 1.09, 4.40, 2.40, 5.83, 2.18, 2.66, 2.11, 0.10, 0.17, 1.84, 0.74, 1.75, 1.20],
  tjk_183 = [0.10, 25.00, 1.31, 4.78, 7.98, 3.14, 13.58, 12.99, 4.16, 3.56, 8.84, 2.68, 9.02, 0.10, 8.02, 7.04, 18.80, 6.02, 0.10, 4.61],
  tjk_184 = [1.58, 1.86, 2.67, 1.05, 0.10, 4.16, 0.10, 5.17, 7.89, 1.18, 4.05, 1.66, 6.22, 2.56, 2.59, 3.33, 5.30, 10.22, 1.89, 8.29],
  tjk_185 = [5.52, 1.08, 2.31, 4.56, 0.84, 3.46, 3.36, 3.22, 5.04, 0.47, 0.37, 3.70, 5.40, 5.21, 7.67, 4.04, 3.28, 1.25, 2.44, 4.09],
  tjk_191 = [4.72, 0.74, 2.24, 0.10, 2.44, 1.14, 2.23, 3.82, 0.84, 0.10, 3.01, 3.99, 1.03, 1.52, 0.10, 3.75, 4.93, 0.82, 3.95, 0.61],
  tjk_192 = [4.03, 3.43, 6.56, 4.59, 1.17, 2.47, 3.61, 2.11, 0.51, 0.66, 6.44, 0.22, 0.76, 0.68, 12.08, 2.94, 0.10, 0.87, 0.24, 1.51],
  tjk_193 = [0.27, 2.67, 2.02, 2.12, 1.37, 1.43, 2.71, 0.33, 1.09, 1.08, 0.10, 3.98, 0.42, 0.84, 0.96, 0.93, 0.57, 1.44, 1.37, 4.28],
  tjk_194 = [0.10, 1.71, 14.78, 10.91, 5.06, 5.62, 4.48, 9.86, 7.29, 0.66, 2.58, 4.71, 4.70, 3.86, 20.34, 0.10, 5.70, 14.33, 0.92, 10.79],
  tjk_195 = [3.04, 0.10, 0.57, 1.70, 0.10, 1.60, 8.90, 3.01, 2.06, 4.26, 0.38, 0.10, 2.81, 5.27, 2.94, 1.57, 3.64, 3.35, 5.57, 4.60],
  tjk_201 = [1.99, 1.92, 1.33, 3.64, 0.50, 4.46, 1.41, 1.67, 4.37, 8.74, 1.85, 5.80, 0.68, 3.66, 2.10, 1.61, 15.81, 1.93, 6.55, 0.97],
  tjk_202 = [1.41, 0.83, 1.61, 0.30, 0.72, 3.23, 0.33, 0.10, 1.43, 0.52, 0.10, 0.60, 0.14, 0.74, 0.31, 8.65, 1.63, 0.15, 0.20, 3.15],
  tjk_203 = [0.10, 4.71, 2.03, 1.02, 0.10, 0.43, 1.70, 1.61, 4.89, 2.04, 1.36, 0.10, 4.90, 1.48, 2.61, 0.31, 2.13, 0.63, 0.10, 5.47],
  tjk_204 = [0.10, 0.10, 1.79, 0.10, 0.58, 0.17, 0.97, 0.10, 1.03, 3.36, 0.37, 1.43, 0.10, 2.15, 1.26, 0.46, 1.10, 2.19, 1.03, 0.60],
  tjk_205 = [3.54, 2.40, 1.26, 0.71, 8.03, 1.25, 2.32, 8.34, 3.72, 4.10, 0.10, 1.76, 0.10, 4.65, 2.71, 3.16, 2.41, 5.99, 0.61, 3.48],
  tjk_211 = [4.65, 1.47, 5.75, 3.83, 4.29, 9.06, 3.31, 4.04, 17.30, 0.73, 0.94, 3.89, 0.66, 3.96, 10.02, 1.85, 4.90, 5.04, 0.10, 2.39],
  tjk_212 = [8.41, 7.83, 2.55, 2.84, 7.33, 2.63, 18.72, 1.24, 6.48, 3.85, 10.19, 0.46, 3.15, 2.60, 4.63, 1.97, 5.08, 3.43, 2.40, 1.04],
  tjk_213 = [8.03, 16.70, 14.35, 0.10, 7.38, 25.00, 8.47, 1.23, 3.03, 0.10, 1.32, 4.47, 7.70, 4.66, 18.36, 1.00, 0.10, 3.05, 6.54, 25.00],
  tjk_214 = [0.73, 0.85, 1.97, 0.27, 1.69, 3.30, 0.36, 0.46, 0.15, 0.83, 1.32, 2.76, 0.65, 1.64, 9.08, 0.71, 0.30, 0.86, 0.91, 1.66],
  tjk_215 = [3.71, 0.41, 3.07, 0.39, 2.66, 25.00, 3.76, 3.25, 5.97, 11.39, 3.24, 1.66, 12.40, 3.11, 4.16, 6.15, 2.66, 0.10, 6.94, 0.17],
  tjk_221 = [4.18, 2.01, 3.81, 0.68, 3.35, 3.91, 5.02, 1.55, 2.31, 2.34, 5.19, 1.28, 2.05, 2.63, 4.71, 0.91, 2.58, 0.10, 2.18, 2.73],
  tjk_222 = [0.39, 1.85, 1.29, 0.10, 3.23, 0.10, 9.41, 1.70, 0.26, 4.42, 2.41, 0.87, 1.70, 4.57, 0.10, 0.10, 3.87, 2.42, 2.09, 0.93],
  tjk_223 = [1.98, 2.48, 0.72, 0.23, 1.15, 2.51, 3.06, 6.49, 2.36, 2.13, 6.39, 0.80, 2.17, 3.21, 3.72, 3.04, 0.46, 2.61, 5.94, 5.85],
  tjk_224 = [0.10, 4.06, 0.47, 7.02, 0.86, 7.40, 0.10, 3.10, 6.66, 8.20, 2.74, 20.40, 3.30, 22.82, 4.52, 5.57, 4.16, 1.25, 0.63, 6.34],
  tjk_225 = [5.05, 2.72, 10.29, 10.86, 0.10, 1.07, 10.46, 1.90, 1.41, 1.32, 11.95, 5.37, 4.07, 4.62, 16.12, 9.69, 9.35, 7.90, 11.38, 13.65],
  tjk_231 = [6.26, 0.27, 2.52, 0.45, 4.46, 2.05, 1.86, 4.43, 2.18, 3.07, 0.86, 4.03, 2.49, 0.20, 3.70, 1.66, 1.92, 0.95, 0.10, 4.85],
  tjk_232 = [1.51, 0.66, 2.85, 4.11, 0.60, 1.08, 0.77, 1.58, 0.71, 1.87, 1.08, 0.10, 1.71, 0.51, 0.43, 0.10, 0.33, 1.03, 0.19, 4.02],
  tjk_233 = [4.38, 1.25, 1.52, 9.26, 5.52, 0.10, 2.05, 2.07, 2.97, 2.79, 1.10, 0.80, 0.26, 20.47, 1.15, 2.19, 5.59, 7.52, 2.28, 10.64],
  tjk_234 = [2.35, 8.71, 1.66, 1.08, 1.09, 3.46, 11.25, 4.00, 6.44, 21.16, 16.25, 8.98, 9.45, 8.56, 20.91, 5.45, 5.12, 11.69, 5.80, 7.52],
  tjk_235 = [0.10, 2.83, 6.59, 0.42, 2.04, 1.31, 0.56, 3.25, 1.04, 1.42, 1.27, 0.10, 3.57, 4.96, 2.94, 8.27, 4.59, 1.92, 5.04, 12.34],
  tjk_241 = [0.10, 15.82, 0.10, 2.67, 1.56, 10.89, 1.77, 2.47, 4.44, 2.64, 9.68, 0.10, 8.82, 25.00, 0.10, 21.71, 4.63, 1.99, 17.51, 19.02],
  tjk_242 = [0.70, 1.05, 1.12, 0.82, 1.38, 0.59, 0.64, 0.10, 0.67, 2.54, 0.92, 1.63, 0.47, 1.58, 4.04, 0.49, 1.87, 2.35, 1.21, 1.13],
  tjk_243 = [13.60, 2.08, 25.00, 11.78, 4.02, 1.96, 6.74, 0.65, 25.00, 4.46, 23.14, 6.71, 1.80, 6.80, 14.90, 9.95, 7.17, 4.86, 0.10, 0.95],
  tjk_244 = [0.35, 1.23, 0.81, 0.81, 1.49, 1.87, 0.98, 0.24, 0.10, 1.82, 1.36, 0.10, 2.34, 2.43, 0.15, 1.48, 0.67, 1.66, 0.60, 1.68],
  tjk_245 = [1.26, 11.04, 12.20, 6.70, 2.52, 9.55, 4.88, 5.39, 0.78, 15.02, 7.70, 15.43, 8.60, 0.47, 1.51, 0.87, 6.00, 2.13, 4.43, 22.46],
  tjk_251 = [7.12, 5.53, 8.13, 2.64, 1.23, 8.60, 5.96, 17.11, 5.46, 5.00, 1.76, 3.48, 0.66, 0.10, 0.10, 3.14, 0.10, 2.13, 4.28, 0.10],
  tjk_252 = [6.47, 1.03, 2.80, 2.64, 1.81, 0.10, 4.90, 7.15, 5.33, 12.28, 2.75, 9.87, 6.57, 2.70, 1.79, 10.40, 9.80, 4.80, 9.35, 6.12],
  tjk_253 = [0.53, 0.58, 0.20, 0.29, 0.10, 1.21, 1.63, 0.49, 4.50, 1.59, 0.55, 1.15, 0.31, 0.35, 0.31, 0.63, 1.63, 0.10, 1.21, 0.76],
  tjk_254 = [0.36, 0.10, 1.72, 7.69, 0.88, 4.16, 6.47, 0.10, 0.10, 3.40, 0.47, 6.32, 8.35, 3.34, 5.85, 17.59, 6.93, 1.72, 4.86, 3.53],
  tjk_255 = [0.29, 1.85, 1.32, 2.65, 0.31, 3.21, 0.10, 1.50, 0.37, 1.67, 0.10, 0.29, 2.38, 1.90, 1.31, 0.72, 0.37, 0.76, 3.74, 0.29],
