  tjk_28 = [7.84, 1.25, 1.46, 1.94, 2.88, 3.09, 2.22, 4.85, 6.89, 0.60, 1.30, 2.49, 0.76, 1.05, 3.59, 1.54, 2.75, 3.61, 0.53, 3.09],
  tjk_29 = [1.32, 1.16, 0.42, 0.81, 3.69, 0.29, 0.86, 0.10, 1.06, 1.02, 0.10, 1.92, 2.18, 0.10, 0.10, 2.09, 0.10, 3.27, 0.10, 0.27],
  tjk_210 = [1.62, 0.11, 0.51, 0.40, 0.41, 0.14, 1.94, 1.20, 0.47, 0.83, 1.65, 0.28, 0.10, 0.10, 1.17, 0.47, 2.99, 1.37, 1.47, 0.19],
  tjk_31 = [5.37, 0.60, 15.21, 8.85, 9.11, 1.17, 0.46, 0.10, 4.12, 5.69, 1.21, 2.83, 0.40, 7.99, 1.39, 1.98, 0.10, 0.99, 1.25, 1.90],
  tjk_32 = [0.62, 1.03, 0.34, 2.42, 1.37, 0.73, 1.12, 3.04, 0.95, 0.85, 2.35, 0.57, 0.10, 0.10, 0.58, 1.65, 1.54, 5.36, 2.08, 0.10],
  tjk_33 = [5.39, 4.70, 2.18, 0.62, 24.99, 4.76, 7.57, 8.67, 8.53, 2.26, 2.58, 8.10, 6.11, 6.19, 7.06, 5.87, 3.19, 2.95, 6.63, 9.49],
  tjk_34 = [16.53, 5.49, 14.54, 7.03, 15.27, 0.10, 25.00, 2.31, 6.24, 11.40, 3.56, 12.12, 8.94, 1.57, 9.62, 1.36, 8.21, 5.33, 14.80, 4.31],
  tjk_35 = [5.95, 5.59, 0.91, 3.92, 10.98, 5.33, 1.50, 0.10, 7.96, 2.37, 3.51, 1.33, 6.56, 4.17, 5.04, 11.10, 2.68, 6.49, 6.30, 4.83],
  tjk_36 = [3.49, 2.69, 0.67, 5.35, 1.04, 3.41, 3.74, 0.14, 2.12, 4.96, 1.26, 1.11, 0.89, 2.95, 2.30, 0.79, 0.10, 0.88, 1.61, 1.81],
  tjk_37 = [9.39, 3.33, 2.17, 1.13, 6.91, 0.56, 1.88, 2.54, 7.01, 1.49, 10.14, 0.10, 1.43, 0.10, 8.02, 2.82, 0.67, 7.07, 3.89, 2.52],
  tjk_38 = [2.15, 4.23, 0.23, 0.35, 3.97, 4.49, 6.03, 0.14, 0.17, 2.41, 14.41, 3.20, 1.47, 0.52, 3.31, 0.72, 2.97, 2.39, 0.45, 1.42],
  tjk_39 = [0.10, 0.66, 0.10, 0.54, 0.29, 0.10, 0.48, 2.28, 0.19, 0.10, 3.85, 1.16, 0.80, 1.27, 0.36, 0.82, 1.99, 1.75, 0.61, 0.86],
  tjk_310 = [6.67, 23.29, 7.27, 1.88, 0.10, 17.81, 15.87, 12.55, 5.12, 8.55, 3.48, 9.98, 5.45, 1.62, 1.24, 5.13, 2.71, 10.06, 7.89, 5.01],
  tjk_41 = [25.00, 8.76, 3.32, 9.53, 3.84, 9.34, 4.95, 4.31, 0.10, 1.08, 5.10, 6.13, 4.75, 8.72, 25.00, 4.57, 6.57, 7.13, 9.73, 4.74],
  tjk_42 = [6.12, 2.39, 2.40, 6.73, 3.47, 0.10, 1.48, 4.25, 0.10, 0.45, 5.16, 2.67, 2.24, 0.54, 1.64, 2.02, 3.75, 6.33, 3.70, 1.90],
  tjk_43 = [5.24, 7.82, 0.25, 0.58, 1.58, 0.54, 0.10, 1.12, 2.14, 0.10, 0.53, 0.63, 0.85, 4.81, 1.82, 2.61, 1.74, 0.11, 1.45, 0.70],
  tjk_44 = [3.09, 2.34, 0.78, 0.97, 2.53, 0.80, 0.10, 8.16, 1.51, 2.97, 2.50, 2.87, 8.66, 2.10, 0.10, 17.47, 0.10, 0.23, 4.35, 1.34],
  tjk_45 = [0.36, 0.70, 1.96, 0.95, 0.45, 1.70, 0.83, 1.71, 0.61, 0.27, 1.70, 0.80, 0.91, 1.55, 0.10, 1.48, 0.78, 3.81, 1.66, 2.08],
  tjk_46 = [0.45, 0.86, 0.10, 2.62, 0.50, 0.42, 1.55, 14.71, 0.31, 0.28, 0.14, 0.28, 0.10, 0.66, 4.51, 1.99, 2.66, 0.10, 0.82, 0.42],
  tjk_47 = [2.17, 3.45, 14.32, 7.62, 8.26, 3.32, 3.55, 6.64, 1.68, 0.60, 7.22, 0.10, 9.78, 2.81, 4.60, 5.19, 1.02, 0.10, 11.88, 25.00],
  tjk_48 = [2.05, 0.10, 0.32, 0.92, 2.25, 0.98, 12.63, 3.99, 4.81, 4.44, 11.53, 0.56, 4.10, 1.75, 8.58, 8.50, 5.58, 7.01, 0.10, 9.75],
  tjk_49 = [1.10, 25.00, 0.10, 1.75, 11.03, 1.37, 1.53, 4.41, 0.58, 2.89, 1.09, 1.43, 7.14, 3.81, 2.52, 1.92, 6.43, 3.16, 1.17, 19.62],
  tjk_410 = [0.10, 25.00, 19.22, 9.90, 13.55, 0.10, 1.76, 5.74, 20.24, 2.30, 12.54, 9.73, 7.83, 5.89, 14.50, 17.93, 6.09, 0.20, 2.63, 0.95],
  tjk_51 = [1.02, 9.33, 1.47, 3.38, 1.59, 0.56, 1.93, 25.00, 1.87, 0.10, 1.26, 1.64, 2.19, 7.64, 1.24, 3.20, 0.10, 0.10, 0.10, 1.85],
  tjk_52 = [0.10, 1.89, 0.37, 1.69, 1.56, 0.33, 0.53, 3.90, 0.24, 1.84, 0.96, 1.53, 0.37, 5.22, 0.37, 0.20, 2.87, 0.53, 15.60, 0.10],
  tjk_53 = [4.81, 2.46, 3.80, 12.71, 2.89, 9.54, 4.21, 15.32, 0.10, 4.53, 4.87, 12.35, 2.95, 0.90, 3.48, 6.45, 4.40, 5.46, 5.36, 0.10],
  tjk_54 = [3.08, 0.10, 0.10, 4.06, 1.96, 0.71, 6.66, 2.07, 1.68, 7.63, 2.03, 2.35, 1.68, 2.05, 0.10, 1.51, 1.17, 3.47, 3.29, 0.86],
  tjk_55 = [0.45, 0.83, 1.09, 2.21, 0.10, 3.54, 0.17, 1.64, 0.10, 1.76, 0.40, 1.32, 0.52, 0.31, 0.84, 0.65, 0.83, 0.69, 2.20, 0.40],
  tjk_56 = [3.22, 5.60, 11.12, 9.57, 11.65, 2.77, 2.01, 2.53, 25.00, 9.09, 0.10, 8.17, 0.76, 1.89, 0.10, 1.44, 10.61, 2.11, 15.04, 8.34],
  tjk_57 = [11.74, 2.73, 9.95, 21.56, 4.03, 5.70, 1.07, 2.83, 2.63, 2.08, 10.53, 6.79, 25.00, 7.28, 0.10, 1.05, 13.35, 10.21, 1.50, 9.30],
  tjk_58 = [4.27, 5.69, 0.91, 4.29, 4.45, 0.22, 1.35, 1.27, 10.78, 2.47, 0.94, 0.92, 2.73, 0.50, 4.38, 1.14, 4.48, 2.38, 1.61, 13.24],
  tjk_59 = [2.13, 4.14, 1.96, 19.09, 6.50, 8.08, 1.80, 5.55, 7.17, 2.84, 0.58, 5.60, 8.03, 1.46, 3.12, 7.79, 6.51, 0.76, 0.76, 3.32],
  tjk_510 = [1.63, 0.73, 0.44, 1.51, 2.10, 2.04, 0.58, 2.91, 5.20, 0.46, 2.29, 5.22, 0.38, 7.19, 1.19, 7.64, 3.08, 3.33, 2.91, 3.12],
  tjk_61 = [3.21, 0.10, 3.56, 25.00, 1.39, 4.24, 0.15, 3.98, 2.06, 17.32, 0.10, 2.81, 6.52, 10.35, 1.99, 2.67, 4.17, 0.10, 1.51, 4.37],
  tjk_62 = [2.60, 4.75, 1.10, 2.30, 2.04, 0.96, 6.76, 2.94, 3.77, 0.10, 6.72, 1.01, 1.24, 2.12, 4.76, 18.14, 5.55, 4.19, 1.53, 1.45],
  tjk_63 = [1.58, 1.93, 0.26, 2.18, 2.03, 0.76, 4.25, 1.55, 2.57, 1.39, 1.90, 2.51, 4.86, 1.62, 5.66, 0.38, 3.57, 0.32, 7.19, 3.73],
  tjk_64 = [1.87, 2.05, 1.26, 0.62, 4.32, 0.29, 1.98, 5.36, 0.33, 1.42, 0.72, 3.29, 0.10, 1.14, 2.58, 1.74, 0.51, 1.52, 0.70, 0.28],
  tjk_65 = [5.06, 3.50, 25.00, 1.31, 10.49, 1.11, 5.42, 25.00, 25.00, 17.63, 10.36, 0.98, 10.53, 6.38, 2.79, 11.35, 1.60, 10.69, 7.15, 17.98],
  tjk_66 = [9.88, 4.81, 2.98, 25.00, 1.14, 3.54, 14.50, 0.70, 4.19, 3.74, 0.10, 3.35, 0.84, 0.92, 2.18, 2.11, 0.18, 16.35, 6.21, 4.68],
  tjk_67 = [16.38, 0.78, 3.19, 1.40, 1.19, 1.02, 1.86, 0.10, 7.46, 2.72, 1.74, 2.65, 2.95, 3.55, 5.46, 9.14, 1.68, 5.85, 1.67, 3.75],
  tjk_68 = [6.42, 0.10, 1.50, 1.28, 0.35, 5.54, 3.44, 1.76, 4.27, 1.15, 0.10, 4.50, 1.55, 1.15, 1.40, 1.44, 0.67, 0.33, 0.10, 1.88],
  tjk_69 = [0.41, 3.89, 0.10, 4.39, 3.96, 7.79, 2.14, 2.18, 0.10, 1.43, 2.77, 3.86, 0.67, 0.36, 3.45, 4.77, 5.88, 1.83, 8.36, 0.10],
  tjk_610 = [1.18, 1.77, 0.67, 1.11, 0.64, 0.33, 1.17, 3.11, 1.54, 0.47, 0.16, 1.62, 0.17, 0.35, 0.46, 0.56, 1.36, 0.45, 0.10, 1.51],
  tjk_71 = [0.10, 1.61, 7.26, 0.10, 0.76, 2.29, 0.16, 4.33, 0.30, 1.24, 1.15, 0.24, 2.11, 0.82, 0.21, 3.71, 0.79, 0.45, 0.48, 0.19],
  tjk_72 = [6.05, 5.20, 6.55, 4.57, 14.76, 6.39, 1.42, 1.62, 2.10, 10.27, 0.97, 9.62, 6.73, 0.10, 2.85, 6.32, 0.75, 0.10, 4.23, 0.23],
  tjk_73 = [0.10, 3.15, 1.35, 5.58, 2.23, 2.82, 5.44, 0.10, 1.89, 9.50, 3.58, 5.59, 1.76, 4.49, 2.50, 3.34, 0.10, 6.26, 0.80, 4.67],
  tjk_74 = [0.43, 0.81, 0.64, 2.44, 1.46, 1.78, 0.10, 5.46, 1.36, 3.91, 7.08, 0.16, 11.14, 5.00, 3.77, 0.10, 6.63, 0.38, 1.47, 3.79],
  tjk_75 = [2.89, 2.90, 24.82, 11.31, 0.46, 0.10, 6.34, 7.02, 2.88, 0.10, 0.10, 7.38, 8.01, 0.10, 5.98, 3.71, 2.61, 5.78, 1.62, 0.10],
  tjk_76 = [4.69, 2.72, 0.10, 10.11, 3.32, 1.80, 3.67, 3.49, 2.94, 3.93, 2.08, 1.41, 1.48, 1.41, 2.51, 1.45, 3.94, 1.58, 12.28, 12.88],
  tjk_77 = [5.25, 6.17, 8.10, 25.00, 0.10, 7.10, 3.84, 3.49, 4.56, 1.96, 14.17, 1.13, 0.10, 0.98, 4.85, 9.19, 0.10, 11.59, 3.59, 15.01],
  tjk_78 = [6.13, 1.22, 15.32, 4.48, 6.26, 4.89, 3.74, 0.10, 3.56, 1.17, 7.48, 15.53, 10.05, 25.00, 11.09, 3.18, 1.56, 11.13, 4.74, 0.10],
  tjk_79 = [9.33, 0.99, 2.49, 5.97, 2.49, 6.00, 4.85, 8.96, 7.59, 1.78, 9.77, 8.80, 0.82, 16.59, 24.97, 9.69, 4.53, 18.01, 2.78, 8.46],
  tjk_710 = [2.07, 2.20, 1.46, 0.22, 1.60, 2.88, 1.56, 2.09, 0.52, 2.37, 3.74, 0.88, 0.68, 1.47, 0.43, 0.10, 1.10, 0.67, 0.15, 0.27],
  tjk_81 = [6.74, 4.27, 0.10, 17.86, 5.74, 0.51, 4.48, 0.10, 1.81, 2.09, 0.90, 2.94, 3.01, 4.88, 8.49, 4.86, 0.12, 12.14, 0.57, 1.18],
  tjk_82 = [8.52, 14.93, 0.47, 1.40, 0.10, 2.05, 8.10, 3.29, 2.74, 1.60, 8.52, 1.77, 0.10, 5.36, 0.49, 4.70, 4.35, 5.68, 6.02, 0.10],
  tjk_83 = [2.15, 0.10, 2.31, 3.18, 4.56, 1.42, 0.80, 0.68, 25.00, 0.37, 2.47, 14.19, 1.71, 3.44, 7.97, 0.10, 1.83, 5.95, 5.32, 9.48],
  tjk_84 = [1.20, 4.26, 4.76, 7.58, 3.26, 2.69, 3.14, 5.05, 1.59, 1.85, 5.27, 3.12, 1.40, 1.37, 1.31, 2.97, 0.10, 1.12, 2.22, 0.78],
  tjk_85 = [1.06, 1.52, 0.43, 0.65, 0.56, 1.49, 0.10, 2.16, 0.40, 2.50, 3.23, 1.39, 0.94, 0.10, 2.39, 1.15, 0.70, 0.98, 0.20, 0.57],
  tjk_86 = [0.38, 11.98, 1.54, 8.65, 8.13, 7.58, 6.23, 2.14, 1.97, 11.67, 8.56, 13.82, 14.42, 11.89, 5.00, 3.44, 2.55, 0.93, 2.33, 4.82],
  tjk_87 = [8.68, 1.20, 9.58, 9.59, 2.80, 0.22, 2.16, 5.91, 1.92, 0.82, 4.08, 3.09, 8.24, 6.41, 1.05, 3.12, 6.67, 6.11, 0.10, 5.05],
  tjk_88 = [3.60, 2.36, 5.24, 0.66, 10.12, 0.10, 3.01, 3.18, 3.35, 2.83, 8.20, 6.71, 25.00, 10.63, 9.45, 0.45, 3.04, 9.94, 2.40, 11.12],
  tjk_89 = [4.79, 1.71, 3.84, 8.05, 0.10, 0.31, 5.80, 2.89, 0.10, 1.33, 3.49, 14.85, 3.87, 25.00, 17.10, 25.00, 7.14, 2.84, 6.84, 2.06],
  tjk_810 = [0.10, 5.40, 0.10, 17.73, 6.18, 0.10, 3.00, 2.36, 4.47, 0.18, 4.72, 4.84, 12.92, 1.12, 1.80, 5.11, 3.08, 0.10, 4.70, 1.94],
  tjk_91 = [7.22, 3.34, 1.90, 3.08, 4.04, 0.76, 0.88, 3.71, 5.51, 4.17, 1.13, 4.66, 0.10, 0.95, 0.31, 3.81, 1.90, 1.97, 4.02, 0.41],
  tjk_92 = [0.64, 0.10, 2.89, 1.65, 2.49, 3.86, 3.93, 2.29, 6.60, 4.30, 2.32, 5.03, 2.79, 4.99, 0.10, 0.10, 5.63, 2.91, 3.92, 9.75],
  tjk_93 = [0.67, 1.27, 0.44, 4.81, 1.20, 0.66, 1.02, 2.06, 0.99, 1.05, 2.98, 0.10, 3.66, 8.26, 1.27, 3.07, 0.48, 3.01, 1.27, 0.58],
  tjk_94 = [5.50, 1.33, 0.10, 3.02, 0.58, 0.82, 1.99, 1.17, 0.32, 0.51, 1.44, 2.13, 1.56, 1.71, 0.22, 6.00, 1.63, 0.66, 0.63, 1.15],
  tjk_95 = [8.48, 25.00, 19.15, 2.39, 10.13, 0.10, 0.87, 11.48, 3.36, 1.29, 5.68, 4.87, 3.79, 2.15, 5.21, 25.00, 5.92, 24.42, 10.37, 8.91],
  tjk_96 = [0.66, 25.00, 5.87, 1.21, 2.40, 3.93, 4.27, 0.72, 0.10, 0.10, 0.10, 24.03, 11.60, 8.01, 12.52, 4.50, 10.23, 3.24, 19.47, 2.59],
  tjk_97 = [14.80, 1.45, 1.78, 0.85, 1.98, 1.36, 6.92, 6.75, 6.83, 0.99, 0.10, 2.34, 8.71, 5.09, 1.04, 1.23, 7.46, 7.59, 3.38, 2.25],
  tjk_98 = [3.18, 2.04, 0.84, 3.62, 1.35, 1.85, 1.58, 5.26, 0.10, 3.37, 1.44, 0.84, 0.72, 0.53, 7.19, 3.45, 5.03, 0.19, 13.44, 1.26],
  tjk_99 = [1.61, 25.00, 5.66, 7.35, 4.25, 6.15, 7.07, 18.21, 2.73, 5.46, 4.18, 2.47, 2.21, 3.91, 3.67, 12.79, 3.41, 8.03, 14.52, 1.72],
  tjk_910 = [25.00, 1.42, 0.10, 2.85, 3.47, 2.06, 4.65, 1.33, 3.20, 5.98, 4.76, 5.14, 1.58, 3.58, 3.92, 6.75, 3.23, 4.35, 2.62, 2.98],
  tjk_101 = [4.44, 1.21, 1.35, 5.34, 0.52, 2.34, 4.57, 1.63, 1.24, 2.46, 6.81, 0.10, 4.13, 2.95, 5.36, 2.28, 4.60, 5.65, 5.93, 0.10],
  tjk_102 = [3.28, 9.06, 0.10, 8.63, 3.46, 2.77, 1.54, 25.00, 9.49, 17.79, 6.69, 0.93, 3.25, 2.15, 6.15, 0.10, 14.05, 2.10, 2.71, 4.68],
  tjk_103 = [0.86, 4.92, 1.55, 0.10, 4.49, 1.56, 3.02, 3.37, 4.01, 3.38, 0.98, 6.97, 4.95, 6.73, 1.81, 7.47, 7.03, 1.17, 4.03, 0.10],
  tjk_104 = [0.65, 5.01, 0.10, 8.81, 7.29, 25.00, 4.07, 25.00, 6.40, 5.37, 5.29, 6.27, 3.54, 3.02, 13.11, 25.00, 1.42, 1.24, 6.72, 12.42],
  tjk_105 = [12.06, 5.42, 0.90, 4.61, 6.62, 2.78, 18.13, 7.20, 7.32, 4.29, 2.63, 6.08, 1.60, 13.59, 1.70, 2.90, 3.63, 5.70, 0.10, 14.90],
  tjk_106 = [2.21, 5.24, 6.82, 0.13, 9.78, 6.83, 6.92, 0.10, 4.70, 6.56, 0.10, 2.82, 4.73, 3.10, 2.04, 0.78, 3.49, 2.28, 9.48, 4.58],
  tjk_107 = [0.34, 1.06, 1.05, 2.19, 3.61, 3.70, 0.10, 0.25, 0.79, 1.40, 0.68, 0.71, 1.59, 0.10, 0.25, 1.39, 2.19, 0.10, 0.10, 2.01],
  tjk_108 = [3.50, 1.76, 0.31, 7.37, 2.92, 0.81, 0.10, 6.56, 3.01, 0.92, 6.12, 0.51, 4.71, 0.63, 3.16, 4.23, 1.90, 2.34, 3.13, 0.42],
  tjk_109 = [3.71, 1.20, 16.74, 2.69, 6.46, 1.27, 13.69, 13.43, 2.81, 2.29, 0.10, 8.47, 1.55, 13.28, 2.37, 8.76, 3.53, 3.55, 2.05, 8.33],
  tjk_1010 = [4.17, 4.97, 3.01, 2.33, 2.41, 0.78, 1.59, 0.60, 5.94, 1.41, 0.94, 1.34, 0.52, 1.51, 3.26, 1.25, 5.06, 2.71, 1.19, 3.05],
  tjk_111 = [2.10, 1.05, 0.10, 0.10, 0.30, 0.19, 0.83, 0.10, 1.06, 2.16, 0.57, 1.67, 0.79, 2.46, 1.87, 1.19, 0.80, 1.28, 0.92, 0.10],
  tjk_112 = [9.70, 8.56, 1.17, 22.74, 16.13, 1.83, 10.56, 0.10, 3.21, 14.53, 13.92, 19.82, 5.98, 0.43, 0.10, 6.79, 1.29, 7.89, 0.90, 3.93],
  tjk_113 = [1.93, 9.24, 3.69, 18.03, 2.97, 2.45, 9.94, 8.47, 4.73, 1.65, 0.19, 5.89, 0.10, 11.34, 25.00, 3.15, 6.83, 1.20, 19.09, 1.95],
  tjk_114 = [4.09, 2.81, 2.99, 4.81, 1.67, 0.98, 2.89, 1.02, 6.63, 0.10, 0.10, 1.38, 3.48, 3.19, 2.81, 2.82, 3.93, 3.91, 4.72, 4.57],
  tjk_115 = [1.45, 0.10, 1.42, 7.75, 0.73, 0.74, 2.18, 4.06, 0.10, 12.02, 0.55, 0.61, 1.60, 0.47, 12.88, 7.45, 0.10, 9.64, 0.10, 6.61],
  tjk_116 = [2.56, 7.01, 2.07, 9.09, 6.39, 1.57, 4.15, 3.44, 14.77, 1.76, 1.68, 3.74, 11.07, 2.10, 0.84, 4.27, 3.03, 8.02, 6.54, 3.08],
  tjk_117 = [1.42, 2.17, 8.35, 2.28, 0.10, 8.83, 0.10, 2.79, 4.99, 1.16, 1.66, 5.71, 6.98, 1.25, 5.37, 1.08, 0.78, 1.59, 2.11, 7.42],
  tjk_118 = [1.73, 1.36, 7.67, 4.91, 0.95, 0.10, 1.21, 6.88, 4.42, 11.68, 4.02, 2.09, 3.62, 2.24, 5.66, 9.97, 3.35, 5.69, 4.86, 11.44],
  tjk_119 = [4.65, 1.41, 5.61, 0.72, 0.10, 3.10, 2.90, 5.63, 9.08, 0.10, 5.43, 4.58, 4.02, 1.45, 1.52, 1.56, 3.03, 7.17, 2.72, 0.16],
  tjk_1110 = [2.80, 0.45, 1.56, 2.49, 1.72, 0.61, 2.81, 2.37, 1.70, 2.43, 2.61, 1.20, 1.13, 2.94, 1.18, 4.22, 1.08, 1.81, 0.10, 0.62],
  tjk_121 = [2.30, 2.62, 3.59, 0.10, 5.20, 0.72, 2.80, 1.05, 1.95, 0.62, 5.79, 9.14, 3.33, 1.28, 1.33, 2.39, 0.10, 2.84, 7.60, 11.62],
  tjk_122 = [0.10, 2.56, 13.72, 4.82, 2.97, 1.80, 0.96, 0.85, 0.19, 1.25, 0.58, 4.40, 19.83, 0.10, 25.00, 1.69, 5.16, 6.04, 1.45, 3.56],
  tjk_123 = [3.37, 2.73, 1.03, 1.61, 4.57, 6.79, 0.10, 1.80, 3.55, 5.12, 4.18, 4.17, 25.00, 8.23, 11.23, 9.67, 4.13, 1.70, 0.10, 7.27],
  tjk_124 = [0.10, 2.26, 0.41, 24.29, 0.10, 0.55, 4.37, 3.64, 6.43, 2.50, 0.47, 4.36, 1.03, 3.94, 10.51, 0.66, 1.81, 4.05, 0.10, 4.24],
  tjk_125 = [0.51, 7.31, 4.72, 2.41, 25.00, 1.67, 5.31, 2.41, 1.92, 9.79, 9.95, 7.88, 5.22, 2.81, 0.10, 0.53, 9.31, 1.25, 9.21, 25.00],
  tjk_126 = [0.30, 0.92, 2.14, 0.56, 0.24, 1.81, 1.53, 0.11, 0.12, 1.59, 2.62, 0.33, 2.34, 6.67, 0.59, 2.31, 0.79, 15.96, 0.89, 0.88],
  tjk_127 = [3.37, 4.80, 0.94, 1.55, 1.12, 4.38, 2.95, 2.88, 0.65, 6.56, 3.15, 1.59, 3.04, 1.02, 0.10, 0.45, 0.10, 12.31, 2.22, 5.20],
  tjk_128 = [14.22, 2.35, 2.61, 3.02, 8.92, 0.10, 5.04, 5.39, 7.89, 0.10, 4.29, 2.23, 6.50, 4.29, 4.32, 3.09, 8.52, 5.63, 10.69, 0.54],
  tjk_129 = [5.70, 5.23, 5.63, 9.50, 0.63, 14.56, 5.37, 0.10, 0.10, 4.30, 0.80, 3.10, 1.61, 6.72, 3.42, 4.60, 5.32, 5.37, 17.31, 3.43],
  tjk_1210 = [0.10, 2.25, 2.87, 2.14, 0.52, 2.00, 4.23, 2.30, 0.72, 1.41, 5.94, 0.32, 1.80, 4.48, 2.44, 1.41, 5.02, 1.19, 0.10, 3.98],
  tjk_131 = [4.80, 0.10, 2.94, 6.25, 25.00, 3.97, 5.25, 3.03, 5.49, 2.25, 3.93, 1.01, 3.94, 0.10, 7.12, 0.10, 1.86, 3.69, 7.69, 4.46],
  tjk_132 = [4.55, 0.10, 1.82, 0.10, 1.89, 0.94, 1.90, 0.10, 2.05, 0.63, 5.50, 0.10, 6.39, 0.10, 21.00, 0.96, 2.53, 5.57, 6.73, 3.04],
  tjk_133 = [7.47, 7.55, 0.29, 5.80, 3.40, 4.47, 15.57, 3.04, 2.70, 0.72, 9.99, 11.54, 1.99, 10.47, 6.23, 12.43, 7.10, 3.69, 0.10, 11.98],
  tjk_134 = [1.21, 16.29, 0.31, 1.93, 12.91, 2.52, 6.16, 3.37, 0.10, 0.10, 1.48, 6.95, 3.09, 3.16, 3.88, 3.81, 0.59, 2.46, 17.75, 2.73],
  tjk_135 = [0.10, 9.92, 3.65, 12.09, 9.37, 4.42, 5.96, 7.60, 3.71, 2.07, 4.19, 0.96, 0.32, 2.19, 1.71, 5.70, 1.63, 18.04, 5.07, 0.10],
  tjk_136 = [1.14, 1.91, 1.16, 0.24, 0.49, 2.17, 4.44, 5.93, 8.54, 2.32, 2.34, 0.56, 0.18, 1.23, 2.37, 2.51, 0.68, 3.05, 0.10, 6.10],
