  tjk_75 = [1.00, 0.75, 0.69, 0.10, 0.55, 1.25, 1.63, 0.62, 1.01, 0.74, 1.46, 0.98, 1.30, 0.83, 1.13, 0.94, 1.11, 0.79, 0.60, 0.65],
  tjk_81 = [2.87, 3.08, 1.50, 2.97, 1.43, 2.87, 3.58, 1.37, 2.63, 3.26, 3.19, 1.56, 2.79, 0.46, 1.28, 2.05, 1.88, 4.26, 1.61, 0.66],
  tjk_82 = [0.88, 2.71, 3.30, 3.00, 2.03, 0.66, 1.45, 2.58, 3.28, 0.63, 2.62, 2.12, 3.82, 1.73, 1.03, 1.78, 1.93, 2.19, 1.32, 3.29],
  tjk_83 = [0.61, 3.10, 2.73, 2.21, 8.69, 1.80, 2.83, 4.82, 1.17, 2.54, 3.73, 1.89, 2.92, 4.10, 0.80, 1.88, 1.87, 2.85, 4.12, 1.42],
  tjk_84 = [4.20, 3.36, 5.65, 3.13, 4.73, 9.04, 7.08, 0.59, 5.72, 0.10, 2.29, 5.98, 6.20, 5.49, 4.63, 2.90, 0.51, 4.96, 5.56, 6.19],
  tjk_85 = [8.91, 10.45, 8.82, 0.10, 7.83, 9.04, 2.75, 9.19, 8.05, 14.10, 2.07, 4.07, 5.59, 4.43, 1.72, 4.13, 4.50, 3.78, 6.80, 2.92],
  tjk_91 = [2.71, 2.07, 3.38, 3.51, 0.10, 1.88, 0.86, 4.13, 1.93, 2.58, 1.45, 3.81, 1.97, 2.06, 3.65, 2.11, 2.76, 1.25, 5.07, 4.38],
  tjk_92 = [6.52, 1.83, 4.72, 1.82, 5.96, 5.82, 7.04, 4.44, 9.35, 3.59, 7.34, 1.39, 3.86, 4.18, 6.62, 5.73, 7.64, 4.57, 7.16, 4.12],
  tjk_93 = [1.49, 2.25, 3.27, 1.85, 3.10, 4.27, 0.10, 2.41, 7.41, 4.78, 3.41, 4.16, 1.21, 3.90, 2.58, 4.59, 3.59, 7.01, 1.21, 3.44],
  tjk_94 = [7.29, 3.04, 2.92, 6.20, 8.11, 12.70, 5.02, 5.30, 2.95, 5.33, 9.39, 5.61, 0.74, 4.62, 4.05, 1.94, 4.04, 4.82, 11.14, 4.67],
  tjk_95 = [1.48, 4.25, 0.64, 1.73, 5.80, 5.21, 3.31, 2.70, 2.82, 2.24, 0.52, 1.27, 2.61, 3.44, 5.97, 0.10, 2.93, 4.17, 3.84, 5.67],
  tjk_101 = [8.67, 7.43, 6.18, 6.67, 14.14, 5.62, 21.23, 4.08, 3.17, 6.33, 7.57, 6.17, 2.41, 5.93, 3.99, 1.87, 6.28, 5.45, 7.93, 3.66],
  tjk_102 = [4.50, 3.12, 4.62, 9.24, 1.34, 4.05, 1.24, 2.34, 3.90, 2.16, 3.14, 3.65, 2.37, 3.80, 1.68, 3.01, 1.87, 0.33, 2.40, 3.69],
  tjk_103 = [4.38, 0.21, 3.74, 1.74, 1.57, 1.14, 0.35, 5.14, 2.43, 4.21, 0.81, 3.29, 4.10, 1.09, 1.93, 1.96, 2.79, 1.93, 1.30, 1.22],
  tjk_104 = [3.54, 4.92, 1.57, 5.24, 6.84, 6.20, 4.58, 5.40, 3.24, 3.46, 10.66, 0.53, 7.48, 1.74, 4.11, 10.23, 4.62, 4.41, 3.14, 10.68],
  tjk_105 = [3.17, 2.76, 2.75, 2.20, 2.43, 7.91, 1.10, 1.20, 3.55, 4.78, 2.24, 3.60, 2.63, 4.76, 3.77, 7.39, 2.12, 4.06, 2.19, 5.04],
  tjk_111 = [3.27, 1.76, 3.97, 1.77, 3.68, 3.91, 1.25, 2.66, 4.68, 3.94, 3.66, 2.27, 3.12, 2.32, 2.60, 1.88, 3.01, 1.93, 1.37, 5.26],
  tjk_112 = [1.42, 4.77, 4.70, 6.86, 2.98, 4.81, 5.08, 3.39, 4.43, 3.26, 5.10, 1.52, 2.88, 6.53, 2.02, 7.82, 3.07, 3.84, 2.87, 4.64],
  tjk_113 = [7.63, 12.69, 3.33, 8.48, 5.15, 9.04, 3.70, 3.61, 2.16, 2.44, 6.12, 6.60, 3.28, 1.46, 6.37, 3.69, 10.28, 7.46, 6.97, 4.08],
  tjk_114 = [2.50, 4.48, 2.29, 8.19, 5.72, 3.61, 0.10, 4.04, 3.33, 3.77, 2.66, 7.51, 1.78, 3.74, 4.76, 3.02, 0.81, 6.34, 7.09, 2.24],
  tjk_115 = [3.85, 5.97, 8.56, 6.34, 2.40, 6.05, 6.15, 9.43, 3.47, 5.63, 5.07, 2.87, 4.50, 9.32, 0.76, 6.42, 3.54, 5.86, 5.32, 9.96],
  tjk_121 = [1.03, 1.46, 0.81, 0.64, 0.54, 1.85, 1.08, 1.15, 1.38, 0.54, 1.12, 0.67, 2.18, 0.36, 0.92, 0.75, 0.65, 0.80, 1.61, 1.36],
  tjk_122 = [1.10, 0.43, 1.54, 0.71, 1.66, 0.93, 0.52, 0.88, 2.12, 1.36, 1.52, 2.16, 1.27, 1.47, 1.04, 1.82, 1.17, 0.62, 1.41, 1.24],
  tjk_123 = [1.02, 1.03, 0.10, 1.03, 0.81, 1.72, 1.13, 0.10, 1.11, 0.51, 1.54, 0.86, 1.06, 0.73, 0.86, 1.36, 0.10, 0.90, 0.89, 0.82],
  tjk_124 = [4.76, 8.74, 5.54, 6.97, 2.49, 4.35, 4.15, 3.46, 3.23, 3.74, 8.31, 6.99, 4.21, 9.49, 0.10, 6.38, 0.10, 4.72, 5.52, 2.28],
  tjk_125 = [0.27, 3.58, 1.58, 3.29, 1.42, 2.57, 2.14, 1.44, 2.81, 2.31, 0.51, 1.65, 1.38, 2.60, 1.06, 2.31, 1.29, 1.42, 2.17, 0.10],
  tjk_131 = [1.80, 1.12, 2.15, 0.97, 3.06, 5.57, 1.61, 1.43, 3.51, 1.19, 3.16, 3.91, 1.18, 2.32, 2.59, 2.49, 3.59, 1.25, 0.10, 1.10],
  tjk_132 = [2.53, 3.94, 7.00, 3.46, 4.49, 4.01, 4.25, 4.55, 6.15, 2.39, 3.73, 7.14, 2.58, 5.29, 4.95, 2.36, 5.02, 2.35, 5.75, 3.71],
  tjk_133 = [5.69, 7.43, 5.14, 2.47, 2.52, 5.89, 3.61, 4.21, 5.81, 2.33, 4.67, 4.64, 3.40, 0.81, 3.86, 5.71, 3.86, 2.81, 5.26, 4.38],
  tjk_134 = [5.70, 11.09, 4.59, 7.30, 3.66, 13.09, 5.10, 4.66, 7.72, 4.47, 7.73, 7.05, 5.67, 4.88, 6.29, 8.36, 5.09, 5.60, 2.26, 9.58],
  tjk_135 = [0.84, 0.10, 0.48, 1.20, 1.12, 1.71, 1.71, 1.82, 1.49, 1.14, 0.22, 2.24, 0.91, 0.36, 1.37, 0.55, 2.51, 0.89, 0.80, 0.10],
  tjk_141 = [2.08, 1.89, 3.25, 2.62, 1.95, 3.12, 1.22, 3.41, 2.99, 2.52, 2.36, 18.59, 4.41, 2.47, 6.40, 2.03, 1.15, 0.48, 2.73, 2.11],
  tjk_142 = [2.57, 5.42, 6.19, 3.99, 2.13, 3.29, 2.70, 4.95, 2.86, 3.78, 2.65, 5.27, 3.96, 3.37, 4.71, 4.56, 4.62, 1.21, 3.87, 5.74],
  tjk_143 = [3.34, 8.87, 3.71, 7.90, 2.84, 6.33, 12.47, 5.44, 3.17, 7.08, 7.02, 8.25, 4.26, 5.33, 6.09, 3.64, 0.10, 1.01, 6.20, 7.26],
  tjk_144 = [1.21, 2.95, 2.56, 4.03, 1.16, 6.53, 4.27, 4.86, 5.36, 7.02, 2.35, 3.08, 3.22, 5.31, 3.73, 4.23, 3.78, 3.12, 4.80, 3.14],
  tjk_145 = [4.05, 1.63, 4.81, 1.21, 3.03, 2.34, 4.76, 3.19, 4.20, 2.67, 2.25, 0.98, 3.79, 1.91, 2.60, 0.44, 3.03, 3.72, 2.52, 2.17],
  tjk_151 = [2.70, 7.11, 5.82, 2.04, 4.41, 3.11, 6.85, 3.46, 2.09, 8.31, 1.47, 1.49, 5.92, 6.02, 4.69, 4.38, 4.93, 5.32, 6.09, 2.31],
  tjk_152 = [1.24, 2.90, 2.37, 2.66, 2.86, 4.12, 2.39, 2.01, 0.99, 1.26, 0.92, 3.50, 0.58, 1.63, 1.74, 3.07, 0.43, 2.38, 3.76, 1.28],
  tjk_153 = [0.85, 1.93, 0.83, 0.73, 0.27, 1.20, 1.61, 0.52, 1.86, 0.82, 1.13, 1.11, 1.13, 0.74, 0.75, 1.34, 0.56, 0.14, 2.34, 1.03],
  tjk_154 = [7.44, 7.68, 2.33, 4.88, 6.68, 9.42, 2.21, 5.56, 6.92, 9.51, 0.59, 7.39, 2.58, 4.64, 5.14, 8.05, 5.20, 5.38, 7.03, 6.53],
  tjk_155 = [0.56, 1.20, 1.07, 0.53, 0.58, 0.44, 0.56, 0.84, 1.42, 0.60, 0.47, 1.15, 1.29, 1.52, 2.37, 0.93, 0.71, 0.88, 0.36, 0.10],
  tjk_161 = [0.82, 1.02, 0.88, 1.85, 0.84, 0.76, 0.91, 0.85, 0.63, 0.71, 1.67, 0.32, 1.53, 0.61, 2.37, 0.35, 1.35, 2.44, 2.05, 1.30],
  tjk_162 = [5.35, 4.64, 3.32, 3.17, 9.55, 2.83, 6.30, 8.25, 16.01, 4.89, 7.54, 3.99, 2.82, 2.20, 14.37, 5.82, 9.65, 2.11, 4.20, 4.46],
  tjk_163 = [2.65, 2.98, 2.67, 0.85, 2.85, 2.80, 2.58, 3.78, 1.48, 2.20, 1.79, 5.42, 1.05, 1.69, 3.28, 3.35, 2.96, 2.23, 0.44, 1.84],
  tjk_164 = [6.54, 4.48, 2.08, 10.61, 7.15, 7.38, 5.86, 4.77, 9.29, 6.44, 7.15, 4.01, 12.01, 6.29, 2.74, 3.53, 5.43, 3.73, 3.44, 5.74],
  tjk_165 = [2.85, 4.29, 3.74, 4.72, 0.64, 3.76, 3.65, 1.65, 3.30, 1.97, 7.55, 4.33, 3.31, 2.86, 4.01, 0.53, 4.13, 3.46, 5.22, 2.82],
  tjk_171 = [2.62, 3.14, 3.16, 2.27, 0.91, 1.56, 3.57, 2.10, 3.80, 5.79, 1.39, 2.74, 3.80, 2.31, 3.08, 1.70, 2.12, 0.83, 2.39, 2.43],
  tjk_172 = [2.53, 10.04, 10.79, 7.16, 4.78, 4.88, 3.96, 6.96, 3.27, 0.33, 0.29, 8.10, 5.44, 1.57, 7.62, 5.60, 6.66, 4.36, 7.06, 1.57],
  tjk_173 = [2.28, 4.54, 4.11, 2.30, 1.83, 3.89, 2.48, 1.73, 2.04, 1.92, 2.47, 2.24, 2.40, 3.06, 3.80, 2.64, 4.80, 3.01, 3.75, 3.50],
  tjk_174 = [2.60, 3.26, 3.58, 3.12, 7.04, 7.27, 5.37, 10.54, 2.76, 5.41, 3.41, 9.88, 11.04, 5.50, 1.08, 3.76, 4.84, 8.49, 5.43, 6.75],
  tjk_175 = [2.32, 4.53, 5.64, 8.92, 6.16, 3.28, 3.71, 4.37, 5.38, 3.64, 3.98, 1.86, 2.92, 5.23, 3.51, 2.25, 9.94, 6.44, 1.71, 2.50],
  tjk_181 = [1.21, 1.17, 1.27, 0.76, 0.62, 0.84, 1.31, 0.73, 1.14, 0.55, 1.30, 0.56, 0.98, 0.70, 0.59, 0.29, 2.82, 1.16, 0.83, 1.60],
  tjk_182 = [2.95, 2.99, 3.42, 5.15, 2.50, 4.75, 0.67, 5.73, 2.57, 4.77, 1.50, 2.28, 3.30, 5.44, 3.48, 0.63, 1.31, 4.78, 2.52, 6.14],
  tjk_183 = [10.74, 7.03, 9.01, 2.56, 2.71, 2.17, 17.78, 5.61, 8.28, 2.87, 3.88, 2.17, 2.38, 7.06, 7.82, 4.97, 6.37, 4.52, 1.18, 4.23],
  tjk_184 = [1.45, 2.37, 4.43, 1.91, 1.42, 2.09, 1.19, 1.79, 4.75, 2.81, 2.40, 2.08, 1.97, 1.62, 2.70, 0.94, 1.56, 1.31, 2.51, 2.30],
  tjk_185 = [3.96, 2.36, 3.35, 6.78, 1.92, 5.26, 0.74, 0.49, 0.76, 5.65, 5.11, 6.47, 5.21, 5.10, 2.72, 4.51, 5.86, 3.08, 3.32, 3.92],
  tjk_191 = [3.22, 9.51, 7.97, 3.92, 1.74, 3.75, 1.20, 3.85, 1.01, 3.46, 2.56, 2.34, 4.99, 1.63, 1.17, 5.88, 4.83, 1.41, 1.43, 6.26],
  tjk_192 = [4.92, 1.76, 3.73, 1.63, 3.24, 3.09, 2.34, 5.46, 2.37, 2.52, 3.65, 6.20, 3.49, 4.51, 3.08, 2.69, 3.65, 2.00, 4.21, 3.86],
  tjk_193 = [0.77, 1.74, 2.18, 1.33, 1.59, 0.59, 3.65, 0.70, 0.93, 0.83, 1.82, 0.81, 0.49, 0.77, 0.91, 1.11, 0.65, 0.10, 0.62, 0.58],
  tjk_194 = [3.38, 1.59, 1.73, 3.26, 4.49, 1.99, 4.41, 6.75, 1.55, 3.29, 5.33, 5.25, 6.08, 4.51, 3.02, 3.48, 3.66, 4.08, 1.81, 1.74],
  tjk_195 = [3.31, 6.77, 8.17, 1.23, 0.10, 4.14, 4.47, 2.85, 0.10, 6.87, 0.10, 2.83, 4.41, 4.42, 6.67, 0.38, 4.00, 6.14, 5.82, 7.65],
  tjk_201 = [6.71, 12.98, 3.90, 1.88, 2.61, 1.35, 5.42, 2.66, 4.30, 7.87, 0.28, 3.38, 2.82, 2.18, 3.63, 6.82, 5.81, 5.20, 1.62, 3.97],
  tjk_202 = [1.87, 2.85, 2.41, 3.61, 3.35, 3.48, 2.97, 1.76, 2.38, 2.58, 1.71, 2.81, 1.71, 1.80, 1.62, 2.54, 1.53, 4.38, 1.09, 1.51],
  tjk_203 = [0.10, 2.45, 1.47, 3.74, 1.81, 5.32, 9.42, 4.51, 3.31, 3.09, 2.27, 3.74, 2.78, 3.47, 4.03, 5.58, 3.52, 4.59, 5.11, 2.60],
  tjk_204 = [1.97, 0.79, 0.82, 0.74, 0.45, 0.55, 0.77, 1.75, 0.52, 0.83, 0.84, 0.63, 0.35, 0.78, 0.58, 2.33, 0.80, 1.62, 2.90, 1.01],
  tjk_205 = [0.79, 0.55, 1.75, 0.88, 1.58, 1.17, 0.69, 0.55, 1.40, 0.63, 0.80, 1.64, 0.86, 0.34, 0.71, 1.21, 0.88, 1.38, 0.48, 1.48],
]

Service Times (¦Î_{jk}^s) = [
  xi_11 = [6.84, 8.23, 0.10, 37.23, 10.35, 8.53, 7.45, 7.03, 6.40, 10.51, 0.10, 16.12, 0.10, 14.11, 20.80, 14.01, 53.16, 23.74, 5.82, 43.87],
  xi_12 = [0.10, 19.12, 3.27, 0.10, 4.96, 21.22, 3.29, 7.23, 0.10, 0.10, 7.53, 0.10, 12.31, 11.35, 3.05, 0.10, 22.16, 5.85, 7.21, 0.10],
  xi_13 = [0.10, 1.87, 0.10, 1.65, 0.98, 6.82, 2.31, 4.40, 0.10, 4.29, 5.02, 1.78, 2.03, 0.10, 1.69, 0.10, 0.10, 2.07, 2.32, 2.14],
  xi_14 = [3.83, 7.36, 8.18, 19.70, 8.33, 20.01, 0.10, 13.08, 4.44, 3.94, 6.27, 5.72, 10.36, 32.95, 10.85, 28.31, 0.10, 4.98, 6.56, 7.97],
  xi_15 = [0.10, 11.13, 16.86, 11.48, 0.10, 28.74, 0.10, 4.13, 11.29, 10.11, 21.36, 6.61, 56.51, 4.61, 9.41, 0.10, 7.45, 5.42, 18.85, 28.14],
  xi_21 = [0.72, 0.54, 0.76, 0.10, 1.33, 1.75, 0.41, 0.68, 2.91, 0.80, 0.98, 0.42, 0.10, 2.26, 2.59, 1.42, 3.32, 0.80, 2.96, 3.72],
  xi_22 = [5.47, 5.70, 3.89, 5.78, 7.23, 0.10, 10.75, 2.40, 0.10, 5.34, 5.66, 8.69, 9.40, 3.63, 0.10, 1.20, 0.10, 3.49, 5.65, 0.10],
  xi_23 = [7.98, 0.10, 4.74, 9.07, 2.07, 5.37, 6.95, 0.10, 5.69, 1.76, 0.10, 7.60, 6.90, 11.52, 8.00, 20.38, 4.63, 8.58, 17.87, 4.96],
  xi_24 = [5.34, 0.10, 0.10, 1.87, 14.84, 0.10, 8.86, 9.54, 9.11, 4.21, 0.10, 5.85, 5.18, 2.59, 3.87, 16.65, 16.19, 5.89, 9.07, 3.24],
  xi_25 = [13.73, 11.93, 5.48, 8.91, 0.10, 10.99, 8.51, 10.67, 10.45, 6.19, 3.74, 0.10, 7.25, 10.91, 13.31, 7.19, 5.01, 3.53, 11.25, 47.07],
  xi_31 = [1.65, 0.10, 6.60, 1.15, 0.10, 1.86, 9.65, 2.80, 0.10, 0.10, 1.00, 0.10, 2.32, 4.59, 0.74, 0.69, 5.96, 6.41, 0.10, 6.37],
  xi_32 = [0.10, 13.13, 41.62, 5.91, 9.92, 0.10, 6.71, 0.33, 0.10, 9.19, 4.78, 0.10, 6.59, 3.74, 8.28, 9.63, 17.32, 9.03, 0.10, 4.19],
  xi_33 = [8.18, 2.37, 7.23, 11.19, 6.12, 4.79, 5.53, 5.26, 12.91, 5.72, 8.62, 0.10, 0.10, 2.80, 13.28, 4.24, 7.25, 3.82, 9.39, 17.97],
  xi_34 = [6.89, 3.47, 0.10, 0.10, 4.43, 12.08, 7.39, 13.51, 3.80, 0.10, 6.45, 0.10, 14.81, 6.66, 4.31, 0.10, 0.10, 9.42, 5.67, 3.25],
  xi_35 = [14.64, 11.82, 9.04, 10.04, 4.06, 3.91, 0.10, 3.38, 0.10, 8.73, 11.82, 6.72, 0.10, 2.11, 7.08, 0.71, 60.00, 0.10, 20.70, 0.10],
  xi_41 = [15.25, 19.31, 7.80, 8.13, 2.77, 2.91, 0.10, 7.24, 27.47, 1.27, 11.46, 0.10, 5.34, 11.20, 4.88, 5.47, 5.97, 1.23, 9.93, 3.77],
  xi_42 = [2.63, 2.21, 2.42, 1.79, 1.84, 14.29, 5.53, 4.80, 0.94, 0.10, 1.66, 4.61, 1.44, 0.10, 3.07, 3.19, 4.04, 8.92, 2.64, 8.04],
  xi_43 = [17.95, 9.83, 0.10, 0.10, 5.95, 0.10, 0.10, 20.47, 0.10, 4.07, 5.96, 8.15, 0.10, 29.04, 4.10, 5.03, 13.41, 6.89, 3.72, 7.93],
  xi_44 = [0.10, 0.10, 6.46, 6.53, 0.10, 5.15, 3.21, 13.69, 2.47, 3.74, 0.10, 6.96, 9.16, 14.69, 0.10, 6.05, 1.91, 3.09, 14.93, 0.10],
  xi_45 = [0.10, 8.83, 19.27, 0.10, 38.33, 7.06, 6.86, 0.10, 0.10, 7.49, 1.07, 16.85, 38.15, 15.35, 0.10, 21.71, 6.90, 0.10, 22.03, 4.24],
  xi_51 = [7.63, 12.43, 2.94, 5.65, 0.10, 7.14, 4.56, 15.28, 5.27, 6.54, 29.17, 8.53, 0.10, 32.50, 26.81, 0.10, 3.33, 13.45, 5.31, 0.10],
  xi_52 = [3.03, 0.10, 2.16, 8.30, 2.08, 2.99, 10.72, 5.35, 9.62, 0.10, 7.39, 3.71, 27.26, 4.50, 1.87, 5.34, 13.23, 3.71, 6.81, 1.54],
  xi_53 = [3.47, 1.65, 0.73, 5.88, 0.10, 0.10, 1.01, 2.88, 8.44, 0.10, 0.65, 0.10, 0.10, 2.19, 1.01, 2.54, 0.98, 1.36, 4.85, 2.05],
  xi_54 = [7.27, 9.53, 25.25, 16.28, 8.35, 13.52, 9.24, 5.97, 22.00, 12.36, 13.49, 0.10, 4.74, 0.10, 15.41, 5.40, 5.97, 8.03, 0.10, 3.33],
  xi_55 = [0.10, 27.24, 12.69, 8.66, 17.65, 0.10, 3.94, 6.35, 9.92, 10.47, 6.09, 8.90, 48.53, 21.92, 29.00, 0.10, 9.32, 16.39, 29.55, 57.20],
  xi_61 = [4.06, 0.10, 2.01, 16.88, 0.10, 20.28, 4.75, 7.19, 3.48, 4.41, 12.82, 0.10, 16.73, 5.16, 19.55, 0.10, 3.68, 3.00, 6.41, 15.92],
  xi_62 = [6.32, 2.35, 6.13, 0.10, 12.96, 6.33, 1.52, 0.10, 12.32, 10.03, 4.39, 8.84, 9.93, 0.10, 15.40, 7.07, 12.48, 9.14, 4.59, 15.42],
