  tjk_33 = [4.76, 4.23, 23.25, 1.65, 6.76, 0.94, 25.00, 7.82, 4.94, 9.21, 0.10, 7.78, 1.72, 5.51, 9.30, 5.60, 8.91, 8.57, 0.10, 8.94],
  tjk_34 = [9.12, 0.89, 11.89, 1.32, 25.00, 0.94, 0.10, 11.13, 0.10, 10.87, 0.49, 0.10, 5.04, 2.98, 2.87, 13.33, 6.40, 2.40, 12.40, 11.01],
  tjk_35 = [1.33, 5.31, 1.76, 2.89, 0.80, 1.33, 4.17, 3.81, 0.66, 0.80, 2.13, 1.49, 5.51, 12.42, 2.07, 0.96, 0.84, 3.77, 3.11, 3.54],
  tjk_36 = [0.70, 2.36, 1.49, 1.80, 1.22, 1.29, 0.20, 2.02, 1.13, 3.86, 2.10, 0.24, 1.44, 2.16, 0.65, 1.20, 0.10, 1.12, 0.10, 0.63],
  tjk_37 = [0.10, 2.98, 0.10, 5.54, 2.02, 0.56, 24.08, 0.82, 3.39, 2.15, 1.31, 5.42, 1.71, 0.10, 5.51, 7.03, 1.20, 1.19, 8.02, 5.96],
  tjk_38 = [5.32, 3.48, 7.14, 1.72, 0.38, 1.90, 4.71, 0.70, 2.55, 1.38, 10.47, 1.46, 2.01, 4.93, 4.34, 3.02, 2.69, 0.10, 12.53, 5.20],
  tjk_39 = [1.86, 0.10, 0.10, 1.04, 2.34, 3.27, 1.99, 0.68, 0.10, 4.32, 5.03, 2.14, 0.10, 0.70, 4.55, 5.70, 5.05, 1.87, 7.02, 0.74],
  tjk_310 = [4.20, 3.85, 4.05, 10.69, 17.41, 3.73, 19.53, 3.98, 4.49, 8.76, 6.01, 0.10, 23.84, 17.02, 3.12, 9.12, 8.88, 25.00, 0.79, 14.22],
  tjk_41 = [3.53, 6.25, 0.37, 2.86, 1.47, 13.81, 20.79, 15.48, 4.21, 3.80, 0.90, 1.90, 4.23, 0.62, 2.72, 2.70, 11.83, 13.58, 1.57, 4.82],
  tjk_42 = [10.25, 1.90, 0.38, 0.13, 2.72, 1.53, 1.72, 2.66, 1.11, 6.47, 1.49, 6.24, 0.82, 1.57, 2.25, 4.36, 2.42, 0.10, 2.88, 1.27],
  tjk_43 = [11.30, 1.52, 4.08, 6.18, 0.10, 7.66, 6.52, 5.71, 14.62, 1.14, 2.00, 0.10, 6.08, 25.00, 5.46, 6.57, 0.94, 2.85, 9.46, 11.74],
  tjk_44 = [2.65, 0.34, 1.98, 2.97, 0.80, 12.28, 2.36, 1.46, 2.25, 0.76, 1.56, 1.63, 7.48, 11.46, 1.60, 2.63, 5.37, 3.23, 1.79, 7.41],
  tjk_45 = [0.48, 3.54, 5.97, 0.38, 0.38, 2.83, 4.84, 6.91, 0.13, 4.29, 3.10, 4.09, 3.59, 6.52, 8.01, 5.34, 3.44, 1.26, 2.67, 7.16],
  tjk_46 = [2.58, 0.10, 8.45, 1.28, 3.47, 3.88, 0.50, 4.16, 5.00, 2.75, 1.58, 4.06, 3.04, 0.82, 1.16, 1.20, 0.51, 1.43, 2.18, 3.72],
  tjk_47 = [2.09, 9.57, 8.93, 9.23, 6.26, 8.02, 0.10, 5.73, 25.00, 0.53, 9.53, 9.30, 1.55, 3.58, 6.74, 25.00, 0.10, 1.38, 0.10, 2.70],
  tjk_48 = [0.10, 0.79, 15.70, 7.36, 0.99, 0.10, 4.97, 2.04, 1.54, 2.18, 3.58, 3.65, 3.32, 0.93, 4.90, 0.95, 2.67, 4.38, 2.04, 2.85],
  tjk_49 = [4.33, 0.53, 1.02, 1.90, 10.62, 2.53, 16.62, 0.41, 3.54, 1.19, 0.10, 6.61, 0.94, 1.91, 5.03, 4.35, 3.09, 2.51, 0.22, 0.10],
  tjk_410 = [1.80, 4.01, 5.14, 0.57, 3.36, 1.50, 2.38, 3.38, 0.37, 0.10, 1.77, 0.48, 0.37, 1.40, 0.10, 3.19, 0.10, 1.87, 6.75, 0.10],
  tjk_51 = [1.10, 9.21, 3.32, 4.53, 1.58, 10.36, 9.50, 2.81, 0.85, 6.12, 3.22, 1.22, 3.18, 1.45, 2.24, 2.33, 0.10, 2.07, 3.83, 1.47],
  tjk_52 = [3.95, 0.27, 2.13, 2.47, 1.26, 0.10, 0.63, 0.10, 1.59, 1.91, 0.17, 1.28, 1.15, 1.36, 0.10, 1.90, 1.42, 2.15, 13.44, 1.97],
  tjk_53 = [5.87, 12.92, 6.45, 1.79, 7.03, 0.10, 5.26, 6.68, 2.56, 6.17, 8.44, 1.32, 2.10, 3.76, 7.47, 9.46, 2.04, 6.68, 5.26, 4.12],
  tjk_54 = [2.49, 5.41, 2.60, 25.00, 13.72, 11.04, 2.95, 4.36, 14.52, 4.23, 5.75, 6.44, 1.98, 6.60, 2.36, 3.78, 5.32, 6.91, 4.80, 2.58],
  tjk_55 = [2.65, 4.50, 0.85, 20.96, 3.68, 9.00, 9.75, 1.65, 0.10, 1.95, 2.42, 9.62, 1.76, 1.16, 9.03, 1.96, 2.42, 7.46, 4.95, 4.98],
  tjk_56 = [0.10, 9.03, 25.00, 3.19, 0.10, 0.10, 8.53, 1.09, 4.25, 3.28, 13.02, 4.50, 25.00, 1.82, 0.10, 1.18, 0.64, 3.98, 2.56, 2.14],
  tjk_57 = [1.44, 2.81, 17.67, 3.93, 2.24, 1.09, 1.79, 3.54, 8.85, 9.50, 5.13, 3.29, 1.79, 0.10, 3.03, 10.81, 3.54, 9.20, 6.03, 12.87],
  tjk_58 = [1.67, 1.34, 2.06, 4.60, 3.17, 4.23, 2.37, 3.41, 0.59, 0.10, 5.93, 5.59, 0.62, 1.62, 3.16, 3.53, 0.48, 6.52, 1.00, 1.12],
  tjk_59 = [4.69, 0.95, 0.46, 3.59, 4.08, 0.79, 1.54, 0.64, 1.00, 0.10, 7.96, 2.43, 4.63, 12.19, 2.77, 5.04, 9.25, 1.03, 1.46, 3.13],
  tjk_510 = [2.26, 7.40, 8.37, 0.84, 5.78, 11.50, 3.20, 1.45, 0.10, 1.79, 4.81, 11.91, 17.14, 3.88, 2.86, 8.18, 15.33, 5.54, 2.32, 5.67],
  tjk_61 = [3.91, 3.98, 12.45, 3.78, 6.50, 5.93, 1.53, 3.90, 3.65, 4.58, 11.61, 0.44, 4.07, 1.07, 0.55, 5.14, 0.10, 11.20, 4.05, 6.73],
  tjk_62 = [1.91, 1.82, 1.13, 0.10, 3.10, 2.20, 2.60, 5.77, 8.00, 1.96, 5.65, 0.40, 3.42, 3.44, 2.45, 1.15, 2.47, 3.49, 3.12, 1.33],
  tjk_63 = [10.68, 2.83, 1.50, 1.64, 5.17, 2.44, 3.96, 4.45, 0.38, 2.80, 3.44, 3.26, 4.14, 0.10, 0.76, 1.40, 3.23, 3.92, 4.23, 6.61],
  tjk_64 = [4.23, 0.10, 8.45, 5.83, 1.24, 1.76, 1.05, 0.82, 4.20, 1.80, 17.29, 0.63, 0.10, 4.43, 0.10, 0.10, 1.21, 2.87, 0.20, 3.24],
  tjk_65 = [14.87, 1.83, 12.23, 14.38, 5.64, 0.16, 7.73, 0.92, 9.04, 2.64, 1.62, 3.45, 2.74, 2.25, 19.95, 7.85, 2.95, 9.30, 18.39, 7.46],
  tjk_66 = [1.70, 8.33, 1.35, 12.93, 6.41, 0.10, 3.92, 10.07, 8.41, 8.98, 9.17, 3.24, 1.22, 3.24, 0.10, 8.33, 5.87, 1.76, 2.36, 1.84],
  tjk_67 = [1.57, 11.02, 3.29, 1.03, 0.59, 3.85, 7.11, 2.17, 0.95, 3.26, 2.44, 1.72, 5.59, 0.29, 0.64, 22.85, 0.66, 6.53, 2.81, 0.10],
  tjk_68 = [6.31, 1.29, 2.01, 6.58, 1.82, 1.56, 1.86, 1.62, 8.07, 3.79, 0.10, 5.43, 0.38, 2.41, 0.10, 3.33, 3.98, 1.38, 0.88, 6.89],
  tjk_69 = [0.10, 0.10, 1.23, 1.98, 1.54, 8.66, 15.41, 2.57, 2.29, 9.46, 5.59, 6.97, 3.37, 8.14, 16.09, 9.38, 0.10, 0.52, 2.60, 12.35],
  tjk_610 = [1.83, 0.10, 0.10, 0.40, 1.53, 0.90, 0.10, 1.88, 0.42, 2.04, 7.38, 2.17, 1.36, 1.38, 0.22, 2.13, 0.99, 1.51, 6.02, 0.65],
  tjk_71 = [0.99, 2.26, 0.69, 0.56, 1.62, 0.51, 1.83, 0.45, 1.61, 1.55, 2.82, 2.62, 1.03, 5.53, 1.19, 0.40, 0.10, 0.10, 1.98, 0.10],
  tjk_72 = [11.74, 6.35, 9.51, 7.30, 9.00, 3.03, 1.99, 13.84, 10.28, 2.03, 6.99, 1.89, 4.57, 0.10, 0.38, 0.10, 1.92, 12.83, 24.62, 2.83],
  tjk_73 = [6.01, 0.10, 4.36, 3.41, 3.31, 8.86, 5.99, 1.59, 5.95, 4.43, 1.02, 3.61, 2.27, 1.33, 11.47, 4.88, 1.60, 14.62, 2.46, 4.84],
  tjk_74 = [0.66, 1.94, 0.50, 3.94, 2.25, 1.57, 2.73, 1.02, 4.26, 0.97, 0.34, 0.95, 1.65, 2.60, 0.84, 0.79, 2.24, 1.56, 2.31, 1.75],
  tjk_75 = [1.10, 0.98, 3.64, 1.73, 2.46, 0.42, 0.10, 1.74, 2.13, 4.73, 8.67, 2.66, 2.72, 3.04, 3.24, 4.71, 6.49, 1.68, 6.34, 3.29],
  tjk_76 = [5.86, 18.51, 1.26, 0.10, 3.64, 2.24, 5.28, 3.52, 4.58, 4.55, 7.99, 4.87, 7.64, 7.26, 4.29, 9.19, 2.03, 7.97, 5.39, 7.35],
  tjk_77 = [3.51, 4.27, 6.96, 2.64, 1.49, 2.68, 1.58, 10.65, 4.16, 14.14, 0.58, 4.23, 9.54, 3.87, 0.10, 8.14, 2.03, 4.03, 2.06, 1.72],
  tjk_78 = [0.10, 2.16, 3.26, 2.91, 1.07, 0.88, 1.50, 0.35, 2.73, 1.21, 0.31, 0.48, 0.10, 0.29, 2.20, 0.10, 1.25, 2.92, 1.54, 0.41],
  tjk_79 = [4.97, 0.10, 8.53, 1.42, 3.79, 3.43, 13.18, 6.23, 0.10, 1.72, 1.52, 0.86, 4.15, 4.88, 9.19, 7.86, 4.35, 10.68, 7.10, 4.12],
  tjk_710 = [2.54, 1.51, 1.96, 1.84, 0.63, 0.57, 0.54, 2.49, 0.78, 1.89, 0.39, 0.13, 1.01, 1.65, 0.21, 0.60, 1.79, 1.55, 0.27, 4.05],
  tjk_81 = [0.10, 9.12, 18.83, 4.51, 5.60, 4.72, 4.92, 0.91, 7.28, 0.10, 7.39, 0.10, 2.38, 6.59, 8.85, 1.81, 0.10, 12.89, 4.01, 1.77],
  tjk_82 = [0.68, 1.28, 3.09, 2.29, 0.79, 0.50, 3.32, 3.44, 0.10, 2.49, 3.11, 3.16, 1.80, 0.68, 0.10, 0.10, 1.92, 0.10, 1.48, 1.35],
  tjk_83 = [2.38, 1.75, 0.51, 0.79, 1.26, 1.39, 3.02, 2.64, 2.79, 1.44, 4.17, 2.96, 2.08, 2.92, 0.51, 2.24, 0.68, 5.41, 1.29, 5.62],
  tjk_84 = [8.08, 5.82, 1.35, 1.90, 0.61, 1.70, 0.10, 2.33, 3.04, 5.20, 3.18, 1.24, 1.35, 0.47, 0.10, 2.79, 2.69, 5.20, 7.24, 2.88],
  tjk_85 = [3.62, 0.29, 1.60, 1.03, 0.91, 0.76, 3.40, 0.48, 0.42, 2.98, 0.86, 0.14, 0.10, 1.10, 2.21, 2.36, 2.37, 0.69, 0.51, 1.83],
  tjk_86 = [0.71, 0.41, 0.70, 0.10, 2.54, 1.91, 0.10, 1.52, 1.50, 2.78, 0.10, 0.99, 0.68, 0.82, 0.27, 1.61, 0.31, 0.39, 2.08, 0.72],
  tjk_87 = [1.36, 0.98, 2.11, 0.10, 0.98, 2.14, 1.63, 0.88, 0.58, 1.79, 0.44, 0.62, 0.90, 0.74, 0.58, 1.70, 1.19, 0.75, 1.25, 2.27],
  tjk_88 = [7.46, 14.66, 3.76, 2.34, 4.80, 0.21, 1.88, 5.66, 1.19, 0.92, 4.62, 0.31, 7.97, 1.78, 3.58, 7.02, 0.10, 4.40, 8.03, 18.68],
  tjk_89 = [4.85, 2.17, 8.17, 0.98, 5.02, 1.48, 2.30, 1.88, 4.86, 0.56, 19.82, 5.79, 3.54, 21.87, 7.95, 1.07, 2.20, 12.77, 16.07, 2.31],
  tjk_810 = [6.48, 6.92, 4.21, 5.91, 0.10, 3.90, 1.91, 8.20, 4.02, 6.96, 8.02, 4.21, 0.73, 10.84, 4.23, 5.42, 0.10, 0.64, 7.72, 9.12],
  tjk_91 = [2.67, 10.56, 0.61, 17.28, 8.66, 6.64, 9.28, 2.78, 2.01, 25.00, 6.44, 23.16, 0.10, 0.10, 0.10, 19.39, 19.80, 3.23, 4.98, 15.19],
  tjk_92 = [4.84, 3.42, 2.60, 4.83, 10.52, 0.10, 7.16, 0.52, 2.34, 8.12, 2.58, 3.70, 6.10, 9.85, 0.10, 0.10, 4.31, 1.22, 4.89, 2.13],
  tjk_93 = [2.65, 0.78, 0.77, 0.25, 4.24, 1.93, 3.54, 0.94, 1.64, 0.59, 0.14, 0.36, 0.72, 0.55, 1.58, 0.64, 0.77, 2.52, 0.73, 0.10],
  tjk_94 = [10.44, 3.47, 11.00, 0.65, 3.78, 8.73, 2.77, 3.81, 7.74, 7.78, 8.09, 5.37, 3.75, 1.05, 6.12, 6.90, 19.61, 4.86, 0.10, 2.58],
  tjk_95 = [1.76, 2.92, 2.68, 1.02, 5.01, 1.95, 0.10, 2.65, 1.06, 15.28, 3.39, 1.70, 0.10, 15.64, 4.08, 5.38, 0.53, 7.59, 5.06, 2.21],
  tjk_96 = [12.16, 0.10, 3.44, 1.44, 14.09, 0.10, 6.05, 5.01, 8.78, 5.53, 3.44, 5.79, 0.48, 4.01, 3.59, 5.35, 4.17, 1.62, 3.18, 9.87],
  tjk_97 = [0.10, 2.00, 2.94, 5.74, 6.06, 1.13, 7.95, 1.21, 3.57, 2.47, 5.52, 2.07, 0.73, 0.37, 25.00, 7.83, 5.91, 4.21, 3.27, 0.10],
  tjk_98 = [7.80, 0.67, 0.49, 3.30, 6.78, 7.13, 0.10, 1.84, 0.10, 0.46, 1.39, 6.66, 8.14, 2.75, 1.84, 2.70, 3.03, 7.44, 4.54, 5.03],
  tjk_99 = [4.29, 0.10, 5.40, 0.70, 7.12, 4.26, 0.58, 4.87, 2.69, 0.16, 10.71, 0.70, 3.28, 6.30, 1.91, 3.53, 4.98, 2.38, 1.44, 0.93],
  tjk_910 = [1.08, 3.84, 4.88, 9.25, 1.56, 0.23, 1.50, 1.04, 6.28, 0.10, 3.31, 0.71, 5.76, 3.75, 0.98, 3.45, 0.10, 2.44, 0.76, 2.29],
  tjk_101 = [9.15, 17.27, 12.81, 7.63, 1.76, 24.70, 5.01, 9.41, 6.45, 5.80, 1.64, 5.93, 5.55, 12.89, 2.89, 5.32, 10.29, 0.66, 6.57, 4.59],
  tjk_102 = [0.72, 2.01, 4.09, 0.53, 10.89, 2.06, 7.03, 1.29, 1.66, 2.14, 2.57, 2.44, 4.53, 2.92, 4.76, 7.14, 10.02, 2.80, 2.39, 10.90],
  tjk_103 = [1.97, 2.20, 6.42, 5.73, 0.10, 6.00, 12.46, 0.10, 9.32, 1.22, 1.31, 4.02, 10.21, 14.46, 12.08, 0.25, 2.97, 2.14, 0.92, 2.05],
  tjk_104 = [0.83, 0.26, 0.60, 0.76, 0.86, 1.71, 0.15, 0.91, 0.10, 0.69, 5.39, 0.77, 0.61, 3.44, 1.38, 0.49, 0.35, 1.32, 3.53, 0.52],
  tjk_105 = [2.74, 0.10, 1.51, 1.15, 0.10, 1.94, 2.43, 0.10, 1.38, 0.97, 0.32, 0.10, 1.40, 1.82, 1.57, 2.46, 1.01, 2.38, 0.94, 0.31],
  tjk_106 = [5.03, 2.26, 2.88, 3.41, 2.80, 2.19, 6.11, 4.88, 5.47, 2.32, 2.94, 0.10, 6.66, 0.10, 1.61, 6.24, 2.00, 4.69, 0.10, 2.71],
  tjk_107 = [0.68, 1.06, 0.10, 1.93, 0.36, 0.14, 3.53, 6.46, 0.57, 0.84, 2.75, 0.71, 2.24, 0.83, 1.20, 3.20, 1.26, 1.49, 0.31, 1.45],
  tjk_108 = [0.18, 8.22, 9.05, 4.89, 0.10, 3.69, 1.86, 0.93, 2.95, 1.02, 8.41, 0.10, 12.85, 0.55, 1.88, 1.15, 3.02, 0.14, 2.89, 8.64],
  tjk_109 = [3.79, 5.75, 0.57, 2.70, 0.10, 0.54, 0.10, 7.27, 8.61, 8.16, 1.72, 3.94, 5.11, 3.46, 5.30, 0.62, 7.97, 0.10, 0.10, 3.35],
  tjk_1010 = [2.53, 2.91, 0.44, 1.69, 0.83, 1.24, 2.15, 0.10, 1.74, 1.47, 2.75, 15.36, 2.03, 5.20, 2.98, 6.04, 5.42, 21.65, 3.98, 1.74],
  tjk_111 = [2.29, 3.50, 4.40, 1.10, 7.43, 2.41, 1.12, 3.12, 1.88, 0.10, 2.15, 0.16, 17.37, 6.46, 12.08, 0.10, 0.57, 1.39, 0.10, 5.37],
  tjk_112 = [1.14, 4.97, 3.83, 8.92, 0.34, 1.63, 14.57, 9.08, 8.89, 6.18, 2.43, 1.97, 16.04, 1.34, 6.27, 0.10, 14.01, 4.22, 1.30, 8.08],
  tjk_113 = [1.79, 0.10, 0.10, 1.06, 0.10, 1.75, 2.27, 0.10, 3.30, 2.76, 1.60, 0.46, 3.72, 2.39, 1.40, 0.27, 1.31, 0.10, 1.28, 1.79],
  tjk_114 = [5.40, 5.29, 3.91, 0.69, 1.81, 2.66, 1.03, 0.54, 0.77, 3.28, 0.10, 3.68, 0.71, 2.33, 1.75, 4.06, 2.99, 3.64, 4.62, 1.33],
  tjk_115 = [3.70, 0.21, 1.19, 0.89, 1.24, 1.50, 0.42, 2.34, 2.16, 0.69, 0.53, 0.52, 1.85, 1.38, 1.63, 1.44, 0.95, 2.14, 1.73, 0.10],
  tjk_116 = [9.48, 2.74, 3.49, 24.41, 0.89, 0.18, 0.92, 5.72, 2.90, 1.91, 3.29, 2.79, 0.10, 6.81, 0.66, 2.88, 4.44, 6.83, 4.86, 0.10],
  tjk_117 = [1.01, 1.34, 1.79, 0.55, 0.10, 5.73, 2.51, 0.66, 0.49, 4.39, 6.69, 1.24, 6.30, 2.40, 5.73, 1.26, 4.01, 0.74, 16.99, 1.35],
  tjk_118 = [6.30, 3.19, 0.10, 10.90, 6.36, 3.83, 2.49, 4.85, 1.89, 0.96, 8.94, 8.95, 5.25, 1.96, 3.42, 2.79, 20.15, 5.10, 5.84, 8.09],
  tjk_119 = [8.91, 6.10, 24.03, 2.10, 1.74, 6.51, 1.64, 5.42, 5.90, 3.49, 6.46, 8.72, 4.11, 3.04, 3.60, 3.59, 25.00, 0.19, 3.20, 2.08],
  tjk_1110 = [0.49, 2.75, 1.15, 2.65, 2.79, 3.25, 0.59, 1.02, 0.19, 0.54, 0.54, 0.88, 0.51, 0.97, 0.10, 8.09, 2.52, 4.50, 1.14, 2.19],
  tjk_121 = [8.89, 11.17, 0.10, 2.02, 5.01, 14.22, 0.94, 3.54, 3.54, 0.10, 10.82, 6.23, 5.79, 6.62, 7.11, 2.76, 1.56, 1.28, 6.01, 21.51],
  tjk_122 = [3.63, 1.45, 4.03, 6.46, 13.13, 5.62, 0.10, 8.48, 7.63, 4.86, 1.72, 4.78, 5.87, 0.16, 6.14, 0.49, 11.52, 0.10, 2.37, 1.40],
  tjk_123 = [5.60, 3.02, 0.10, 4.97, 4.81, 2.52, 6.09, 3.85, 2.30, 0.91, 1.15, 4.24, 8.53, 1.94, 5.42, 1.10, 1.57, 3.94, 16.57, 7.03],
  tjk_124 = [4.31, 4.08, 3.88, 2.44, 4.66, 15.25, 10.22, 1.98, 2.60, 1.90, 10.16, 7.68, 11.36, 1.35, 7.20, 1.76, 1.37, 1.73, 9.30, 6.65],
  tjk_125 = [0.85, 1.48, 3.55, 0.10, 1.30, 1.03, 2.95, 0.87, 0.10, 1.64, 4.00, 0.39, 3.31, 0.86, 1.46, 1.81, 2.05, 0.71, 0.68, 0.12],
  tjk_126 = [1.90, 1.00, 0.90, 1.58, 1.76, 1.63, 8.58, 0.37, 0.10, 1.59, 1.43, 0.91, 0.55, 1.07, 0.10, 0.10, 1.29, 0.32, 0.40, 1.53],
  tjk_127 = [4.98, 0.10, 2.29, 0.10, 4.64, 7.46, 7.32, 0.66, 20.26, 6.59, 5.38, 0.85, 8.78, 8.41, 4.80, 16.73, 7.82, 2.85, 6.58, 10.49],
  tjk_128 = [0.42, 1.59, 1.71, 0.10, 1.08, 1.26, 1.89, 4.58, 4.82, 0.74, 1.38, 2.61, 1.85, 1.30, 0.86, 0.68, 0.96, 1.20, 3.29, 7.36],
  tjk_129 = [2.70, 3.55, 8.74, 0.10, 1.62, 1.27, 3.97, 3.12, 14.58, 0.25, 1.91, 3.47, 4.97, 1.24, 0.10, 4.00, 0.40, 3.04, 1.14, 2.36],
  tjk_1210 = [3.00, 13.81, 0.10, 2.91, 0.75, 4.54, 0.72, 1.99, 7.44, 5.41, 1.88, 3.35, 5.45, 0.48, 4.06, 4.98, 0.85, 2.93, 7.31, 1.85],
  tjk_131 = [10.03, 6.56, 0.85, 4.92, 11.07, 4.37, 0.54, 3.95, 2.17, 0.10, 3.57, 9.79, 3.13, 3.53, 3.02, 3.59, 1.73, 6.05, 6.05, 2.48],
  tjk_132 = [0.71, 5.56, 5.90, 9.81, 4.35, 0.27, 7.58, 4.79, 5.40, 0.55, 1.09, 0.74, 7.30, 2.76, 0.63, 7.01, 9.02, 6.24, 7.70, 23.41],
  tjk_133 = [6.70, 0.37, 0.86, 1.97, 6.42, 0.23, 8.10, 5.71, 2.24, 3.85, 2.78, 1.22, 0.67, 10.73, 2.25, 0.90, 1.58, 2.15, 5.34, 1.76],
  tjk_134 = [0.71, 1.33, 0.48, 1.17, 1.22, 0.93, 0.20, 0.28, 0.10, 2.19, 1.17, 0.69, 1.17, 0.65, 2.79, 1.45, 0.89, 0.74, 1.40, 0.57],
  tjk_135 = [3.39, 1.58, 4.32, 1.19, 1.77, 0.10, 1.95, 25.00, 1.77, 0.10, 0.39, 2.64, 0.45, 2.54, 3.31, 2.73, 1.86, 0.10, 0.18, 0.11],
