  tjk_52 = [1.36, 10.19, 0.10, 0.10, 1.61, 1.44, 7.99, 3.47, 3.68, 8.67, 4.06, 1.03, 12.82, 7.84, 1.22, 9.78, 25.00, 2.59, 2.81, 5.51],
  tjk_53 = [2.68, 1.85, 1.48, 4.11, 2.22, 10.79, 1.00, 11.73, 21.02, 7.41, 7.23, 2.73, 2.96, 8.13, 11.91, 1.55, 5.56, 1.35, 5.01, 8.30],
  tjk_54 = [1.14, 1.21, 0.94, 0.93, 0.57, 5.18, 13.82, 2.54, 0.10, 2.33, 4.74, 0.10, 1.47, 0.82, 3.14, 1.87, 0.74, 3.07, 0.10, 2.91],
  tjk_55 = [7.19, 6.13, 2.10, 13.85, 1.58, 13.60, 7.26, 4.20, 7.99, 1.88, 9.58, 11.20, 6.71, 2.10, 0.10, 0.63, 3.38, 2.30, 4.81, 7.82],
  tjk_61 = [1.84, 1.30, 5.62, 25.00, 0.54, 1.59, 3.27, 4.96, 2.93, 1.86, 1.01, 3.36, 9.27, 2.54, 6.74, 0.83, 5.94, 3.40, 2.56, 5.74],
  tjk_62 = [1.07, 0.10, 1.77, 1.84, 1.36, 0.51, 2.04, 1.97, 1.47, 0.10, 0.70, 1.14, 1.21, 0.37, 0.18, 0.10, 0.87, 0.10, 0.10, 0.99],
  tjk_63 = [4.47, 11.83, 16.86, 4.01, 5.13, 1.74, 12.88, 11.92, 6.03, 1.95, 14.65, 0.98, 3.44, 5.03, 0.90, 13.63, 14.02, 7.30, 8.90, 1.26],
  tjk_64 = [0.14, 0.66, 1.03, 1.84, 0.10, 1.08, 0.43, 2.83, 0.16, 1.47, 0.47, 1.87, 1.08, 0.34, 0.63, 1.82, 1.00, 1.69, 0.60, 0.29],
  tjk_65 = [1.59, 0.43, 2.07, 0.49, 1.80, 0.17, 1.79, 2.25, 1.34, 0.27, 2.88, 0.70, 0.58, 3.33, 3.10, 0.10, 2.67, 1.12, 1.71, 0.11],
  tjk_71 = [2.00, 1.48, 3.66, 1.31, 1.38, 2.44, 3.00, 8.78, 2.93, 4.98, 0.76, 4.65, 0.79, 1.37, 0.10, 0.10, 9.47, 1.41, 1.67, 4.66],
  tjk_72 = [25.00, 2.78, 8.54, 4.74, 0.10, 7.40, 7.64, 3.29, 7.36, 0.21, 7.32, 15.94, 10.73, 5.40, 0.10, 5.04, 6.68, 5.09, 12.42, 3.31],
  tjk_73 = [2.71, 4.20, 2.07, 5.93, 0.79, 2.45, 2.14, 1.55, 1.21, 1.55, 4.12, 1.44, 0.87, 2.60, 1.61, 2.13, 4.68, 0.19, 3.92, 0.10],
  tjk_74 = [9.46, 7.89, 0.10, 3.01, 6.71, 6.34, 0.10, 0.10, 4.24, 9.94, 0.78, 4.42, 0.10, 3.58, 12.31, 9.98, 5.04, 6.96, 5.32, 2.67],
  tjk_75 = [0.67, 13.37, 2.11, 2.73, 4.26, 7.01, 13.70, 1.56, 0.10, 0.10, 8.60, 15.85, 3.67, 9.12, 3.56, 4.55, 4.83, 0.10, 2.84, 3.26],
  tjk_81 = [2.72, 6.08, 2.54, 1.84, 3.53, 5.59, 15.95, 11.32, 9.99, 7.53, 6.42, 5.72, 11.81, 9.39, 3.42, 15.81, 9.03, 12.50, 0.10, 12.47],
  tjk_82 = [2.53, 0.88, 1.25, 1.09, 0.17, 0.21, 0.54, 0.91, 1.14, 4.01, 0.34, 1.66, 0.87, 0.22, 2.59, 0.45, 1.52, 2.16, 1.30, 0.38],
  tjk_83 = [0.80, 0.10, 0.44, 1.47, 1.90, 1.56, 0.64, 2.05, 2.23, 2.33, 2.98, 0.24, 0.41, 0.59, 0.10, 0.83, 1.46, 1.32, 1.53, 0.89],
  tjk_84 = [0.89, 0.10, 1.99, 4.21, 3.31, 3.07, 1.03, 0.61, 1.86, 2.57, 0.31, 0.17, 1.95, 0.30, 1.26, 1.10, 19.93, 2.00, 3.21, 0.93],
  tjk_85 = [1.24, 0.95, 2.18, 1.65, 2.72, 10.84, 7.81, 2.43, 0.60, 3.96, 3.78, 2.75, 0.81, 3.20, 0.70, 7.52, 19.22, 6.47, 0.87, 5.42],
  tjk_91 = [9.22, 9.94, 5.80, 3.89, 6.09, 0.10, 5.60, 5.53, 0.10, 12.69, 0.10, 1.57, 3.26, 5.46, 1.48, 10.53, 11.06, 8.07, 4.20, 11.26],
  tjk_92 = [0.10, 6.46, 0.18, 16.41, 3.21, 13.17, 2.16, 7.75, 0.10, 9.63, 2.47, 2.80, 8.65, 5.02, 2.68, 4.80, 8.08, 0.83, 0.10, 10.45],
  tjk_93 = [0.17, 1.50, 1.42, 0.67, 0.71, 3.18, 0.75, 0.15, 2.22, 0.10, 1.36, 0.25, 0.43, 0.62, 0.10, 0.37, 0.69, 4.12, 0.12, 0.66],
  tjk_94 = [3.01, 0.67, 4.19, 6.32, 0.10, 2.57, 1.03, 4.53, 7.96, 0.18, 4.81, 1.01, 4.35, 5.04, 3.61, 5.53, 1.47, 8.14, 1.71, 2.19],
  tjk_95 = [0.10, 2.96, 2.32, 4.75, 3.89, 0.63, 3.92, 0.24, 0.10, 8.33, 6.12, 3.46, 1.04, 0.42, 3.94, 1.21, 3.85, 2.42, 6.34, 2.46],
  tjk_101 = [5.15, 3.54, 0.97, 0.46, 9.29, 1.12, 15.01, 19.98, 1.17, 2.87, 8.68, 7.93, 1.49, 3.44, 1.67, 3.20, 0.10, 2.32, 2.66, 25.00],
  tjk_102 = [0.10, 2.52, 1.92, 1.96, 0.10, 1.32, 1.38, 1.14, 0.14, 2.65, 0.92, 0.10, 6.77, 0.88, 2.76, 6.88, 2.67, 2.62, 0.91, 4.79],
  tjk_103 = [0.10, 1.52, 1.07, 1.71, 2.55, 0.83, 0.40, 0.81, 2.18, 0.29, 1.06, 3.10, 0.71, 2.07, 1.11, 2.53, 2.10, 1.24, 0.16, 0.74],
  tjk_104 = [1.28, 1.54, 3.74, 2.39, 1.00, 4.26, 4.14, 3.21, 2.84, 0.55, 1.47, 2.39, 1.57, 0.10, 0.31, 1.64, 1.49, 0.56, 3.25, 0.10],
  tjk_105 = [3.11, 0.77, 4.28, 0.10, 1.80, 5.59, 1.64, 7.29, 3.02, 10.27, 11.84, 6.18, 2.10, 4.10, 3.07, 4.14, 6.43, 1.03, 1.44, 12.23],
  tjk_111 = [0.45, 0.30, 1.80, 0.96, 0.68, 0.76, 0.78, 1.76, 0.45, 0.10, 3.13, 2.02, 0.10, 0.10, 0.35, 1.50, 4.08, 0.10, 0.10, 0.70],
  tjk_112 = [0.10, 9.18, 6.96, 1.36, 2.99, 1.69, 0.65, 0.10, 6.09, 25.00, 10.44, 13.61, 0.10, 5.79, 0.10, 12.06, 1.03, 2.42, 1.36, 25.00],
  tjk_113 = [0.10, 1.12, 5.52, 8.39, 8.17, 13.49, 8.95, 0.10, 4.18, 6.37, 11.64, 13.03, 6.29, 5.24, 9.65, 0.70, 3.32, 1.47, 8.65, 15.49],
  tjk_114 = [0.35, 0.20, 0.70, 0.51, 0.42, 0.84, 2.85, 1.60, 1.18, 1.77, 0.55, 2.44, 0.97, 0.36, 3.43, 0.52, 0.52, 2.24, 0.45, 3.13],
  tjk_115 = [0.95, 1.31, 0.10, 1.82, 0.98, 0.24, 0.95, 0.10, 0.32, 0.10, 0.56, 1.55, 0.69, 1.65, 1.32, 0.80, 0.10, 2.90, 1.33, 0.32],
  tjk_121 = [2.33, 1.03, 2.35, 1.66, 1.46, 6.21, 5.72, 3.58, 1.70, 5.03, 2.87, 4.30, 9.08, 2.39, 4.14, 0.10, 1.80, 2.04, 7.75, 13.83],
  tjk_122 = [2.32, 1.51, 3.71, 0.22, 5.40, 3.34, 2.68, 8.86, 2.00, 0.64, 0.86, 1.29, 3.43, 0.22, 5.06, 1.27, 0.10, 1.08, 2.11, 1.69],
  tjk_123 = [3.98, 25.00, 7.51, 0.10, 2.29, 0.10, 3.29, 11.45, 1.92, 7.56, 2.12, 4.87, 2.24, 11.24, 6.43, 3.19, 7.42, 6.00, 0.75, 14.43],
  tjk_124 = [0.51, 2.94, 4.17, 3.24, 8.04, 8.50, 5.90, 1.93, 0.48, 0.10, 6.31, 10.63, 0.68, 2.63, 2.25, 2.40, 7.87, 0.31, 3.43, 4.58],
  tjk_125 = [0.46, 1.62, 0.86, 0.50, 0.90, 0.81, 2.08, 0.71, 6.19, 0.10, 1.54, 2.26, 2.02, 1.78, 0.76, 1.49, 0.51, 0.51, 0.15, 1.14],
  tjk_131 = [4.12, 0.10, 3.50, 9.92, 4.80, 2.36, 4.03, 5.78, 1.47, 3.04, 1.34, 2.60, 10.78, 1.69, 2.06, 25.00, 15.26, 1.91, 5.66, 20.02],
  tjk_132 = [5.50, 3.24, 1.56, 0.10, 1.98, 8.01, 0.17, 8.50, 6.60, 12.97, 4.54, 1.43, 19.37, 3.73, 1.82, 7.07, 0.10, 7.24, 3.55, 7.60],
  tjk_133 = [0.87, 0.61, 0.31, 5.06, 9.59, 1.23, 5.28, 2.03, 5.37, 4.44, 4.00, 0.10, 1.21, 17.16, 3.83, 0.54, 2.69, 4.73, 2.01, 8.67],
  tjk_134 = [1.42, 2.59, 4.81, 2.17, 4.84, 2.06, 0.93, 3.51, 4.17, 0.84, 0.82, 0.92, 0.99, 0.10, 2.03, 2.87, 0.71, 8.18, 0.38, 0.91],
  tjk_135 = [5.94, 2.73, 3.45, 1.85, 4.79, 1.90, 2.36, 0.52, 1.07, 2.29, 2.78, 3.28, 3.10, 5.61, 0.58, 3.63, 1.73, 2.28, 2.07, 5.77],
  tjk_141 = [6.29, 0.10, 7.72, 7.56, 4.29, 6.82, 0.95, 12.83, 8.05, 10.39, 5.24, 5.46, 3.15, 2.58, 3.88, 1.13, 7.10, 2.37, 25.00, 5.79],
  tjk_142 = [1.11, 0.99, 0.85, 0.64, 1.05, 0.60, 2.42, 1.16, 0.35, 3.60, 0.10, 3.31, 1.08, 1.32, 2.43, 2.11, 1.48, 0.91, 1.64, 1.18],
  tjk_143 = [0.57, 0.99, 0.10, 5.41, 1.84, 1.80, 4.65, 0.42, 2.35, 1.00, 6.11, 2.64, 1.76, 2.00, 0.62, 0.41, 0.31, 1.91, 0.11, 0.41],
  tjk_144 = [0.10, 2.53, 1.91, 1.30, 2.06, 2.60, 0.63, 0.10, 0.75, 0.42, 3.09, 1.87, 4.85, 0.23, 1.31, 0.48, 0.77, 0.33, 2.06, 0.94],
  tjk_145 = [1.50, 1.17, 0.93, 0.37, 5.96, 0.77, 1.76, 0.40, 0.43, 1.65, 1.40, 1.78, 0.59, 0.10, 1.10, 0.66, 0.63, 0.23, 0.44, 1.32],
  tjk_151 = [2.83, 25.00, 3.71, 1.56, 1.01, 0.10, 7.03, 2.04, 7.01, 0.10, 7.56, 6.11, 2.32, 5.65, 4.13, 0.10, 2.41, 4.48, 2.64, 1.20],
  tjk_152 = [1.55, 0.66, 1.07, 2.13, 0.52, 0.79, 0.95, 0.10, 2.18, 3.32, 1.27, 1.21, 1.08, 1.73, 0.70, 0.12, 1.85, 1.37, 0.13, 1.49],
  tjk_153 = [3.90, 1.52, 4.55, 9.99, 4.15, 3.00, 10.66, 4.80, 1.79, 4.46, 18.02, 0.80, 13.25, 0.10, 2.47, 4.15, 0.10, 1.96, 3.25, 4.01],
  tjk_154 = [8.97, 3.83, 2.29, 2.20, 3.34, 3.16, 1.49, 2.32, 4.72, 5.92, 1.53, 2.59, 6.31, 9.22, 5.38, 2.50, 9.40, 3.15, 5.34, 0.82],
  tjk_155 = [6.91, 0.78, 1.17, 2.08, 0.81, 2.59, 4.11, 2.99, 25.00, 0.10, 0.46, 19.15, 4.96, 1.62, 5.61, 2.77, 5.40, 7.04, 2.63, 6.96],
  tjk_161 = [3.07, 1.72, 7.30, 25.00, 2.39, 24.93, 16.62, 4.55, 0.10, 5.11, 3.63, 7.33, 2.86, 2.44, 0.10, 5.41, 1.31, 5.36, 0.10, 1.04],
  tjk_162 = [1.44, 0.68, 2.02, 0.10, 1.75, 0.99, 0.71, 1.56, 0.10, 0.69, 0.97, 0.37, 0.10, 1.14, 6.98, 0.38, 0.56, 1.83, 0.58, 0.41],
  tjk_163 = [2.00, 4.35, 4.12, 3.27, 0.46, 3.38, 1.31, 1.56, 4.19, 4.43, 1.13, 0.10, 5.16, 0.71, 1.36, 0.45, 1.26, 1.80, 2.33, 2.05],
  tjk_164 = [12.85, 0.49, 2.18, 5.77, 2.70, 2.05, 15.50, 6.48, 5.86, 6.97, 2.39, 6.78, 9.15, 3.88, 0.57, 0.85, 3.65, 7.08, 5.17, 9.21],
  tjk_165 = [0.10, 1.82, 0.45, 0.65, 0.75, 1.10, 1.24, 1.70, 2.95, 0.94, 0.40, 1.68, 1.51, 2.13, 1.60, 1.66, 0.10, 2.46, 2.93, 1.07],
  tjk_171 = [17.12, 4.05, 5.25, 7.68, 12.28, 14.10, 0.10, 5.95, 4.13, 4.85, 0.10, 9.59, 1.55, 25.00, 6.63, 5.95, 3.02, 7.34, 2.99, 5.61],
  tjk_172 = [2.10, 0.10, 6.83, 1.21, 3.57, 6.42, 0.68, 0.65, 5.37, 14.56, 1.97, 0.10, 8.54, 0.91, 6.21, 3.26, 3.82, 1.02, 14.24, 9.61],
  tjk_173 = [14.60, 5.80, 2.82, 1.32, 4.99, 5.63, 8.09, 3.45, 3.24, 7.31, 4.33, 0.10, 4.99, 1.18, 2.68, 0.33, 1.35, 4.47, 2.11, 21.10],
  tjk_174 = [6.16, 4.03, 0.10, 0.10, 3.17, 3.94, 6.58, 10.47, 12.39, 7.59, 1.46, 10.72, 3.98, 0.10, 8.52, 2.45, 13.41, 3.04, 19.06, 1.16],
  tjk_175 = [4.80, 1.49, 0.10, 1.51, 0.40, 1.39, 1.24, 1.11, 3.91, 6.43, 1.15, 1.73, 0.10, 3.89, 5.87, 1.50, 0.40, 0.65, 0.38, 0.22],
  tjk_181 = [0.49, 1.79, 0.69, 0.10, 0.84, 0.17, 0.36, 5.04, 3.40, 1.24, 0.26, 2.58, 0.34, 1.44, 2.12, 0.12, 0.92, 1.87, 0.39, 0.55],
  tjk_182 = [1.39, 1.04, 1.08, 0.10, 0.25, 2.32, 0.60, 1.44, 6.04, 2.28, 1.26, 0.65, 0.10, 0.10, 0.82, 0.62, 1.75, 1.90, 0.10, 2.34],
  tjk_183 = [1.14, 2.37, 0.88, 2.40, 4.19, 9.86, 3.07, 4.82, 0.78, 0.10, 5.43, 0.10, 1.52, 3.23, 3.49, 0.10, 2.26, 7.78, 5.34, 3.62],
  tjk_184 = [0.41, 0.85, 2.43, 0.46, 0.51, 0.73, 0.10, 0.65, 1.32, 1.03, 0.18, 5.60, 1.99, 0.27, 1.33, 1.74, 0.33, 1.29, 0.10, 1.71],
  tjk_185 = [4.23, 1.33, 6.52, 4.24, 2.01, 0.71, 0.69, 1.06, 0.10, 3.73, 6.97, 0.51, 4.57, 6.84, 1.82, 0.15, 3.91, 1.97, 4.81, 1.73],
  tjk_191 = [1.36, 7.81, 3.89, 1.16, 4.79, 1.12, 1.07, 9.12, 2.76, 0.10, 11.26, 6.25, 2.32, 3.51, 0.10, 3.23, 9.66, 0.10, 0.10, 1.20],
  tjk_192 = [9.89, 2.84, 7.91, 25.00, 3.02, 2.34, 9.20, 2.08, 3.22, 6.57, 4.88, 1.69, 0.10, 10.87, 2.54, 5.00, 5.12, 3.24, 5.65, 8.50],
  tjk_193 = [0.25, 0.90, 0.35, 1.45, 1.96, 0.10, 0.26, 0.87, 0.15, 2.15, 2.16, 0.86, 5.61, 0.10, 0.10, 0.41, 1.02, 0.59, 0.67, 1.74],
  tjk_194 = [15.66, 4.86, 10.19, 0.10, 5.95, 0.10, 2.78, 4.83, 7.81, 1.77, 2.20, 8.00, 2.87, 9.57, 1.28, 2.06, 1.90, 8.89, 8.14, 8.32],
  tjk_195 = [5.41, 1.93, 0.46, 2.89, 6.13, 0.35, 1.87, 0.32, 5.05, 5.16, 4.06, 9.88, 8.10, 0.48, 0.10, 2.84, 8.84, 6.80, 3.10, 0.10],
  tjk_201 = [8.81, 14.00, 16.26, 5.59, 3.63, 7.31, 0.10, 5.68, 14.11, 13.46, 11.66, 8.46, 0.80, 2.35, 1.58, 7.80, 16.41, 1.65, 8.45, 1.76],
  tjk_202 = [1.69, 4.15, 1.81, 2.25, 1.80, 6.99, 7.48, 13.98, 9.06, 0.10, 1.26, 5.05, 5.04, 2.07, 3.16, 2.23, 10.15, 12.26, 19.48, 5.92],
  tjk_203 = [2.63, 1.82, 1.19, 9.56, 8.32, 23.86, 11.54, 0.35, 1.36, 0.15, 6.60, 18.04, 5.83, 0.57, 1.52, 0.42, 2.53, 9.82, 3.98, 3.62],
  tjk_204 = [0.52, 0.30, 0.31, 0.10, 2.30, 0.50, 1.55, 0.89, 0.56, 0.10, 9.81, 0.68, 3.57, 0.32, 0.92, 1.12, 0.59, 2.49, 3.57, 0.23],
  tjk_205 = [9.38, 10.60, 2.73, 0.43, 3.75, 3.80, 3.51, 0.50, 0.10, 1.74, 4.65, 1.07, 4.99, 3.88, 15.96, 0.95, 3.07, 2.98, 2.49, 6.81],
  tjk_211 = [1.52, 1.21, 2.88, 1.53, 0.10, 0.71, 0.10, 0.65, 0.23, 2.05, 2.23, 1.67, 0.10, 2.66, 0.10, 0.22, 0.10, 1.09, 1.70, 0.10],
  tjk_212 = [3.83, 4.66, 8.92, 6.51, 7.78, 7.77, 10.50, 3.06, 1.24, 2.06, 5.76, 8.09, 12.09, 6.69, 7.28, 2.10, 5.60, 5.72, 13.92, 0.10],
  tjk_213 = [2.30, 2.38, 8.05, 2.97, 0.40, 0.10, 0.10, 1.95, 0.10, 0.20, 9.99, 0.82, 0.10, 1.92, 0.91, 0.10, 2.11, 2.31, 1.29, 0.10],
  tjk_214 = [0.10, 6.25, 3.36, 8.62, 6.23, 2.76, 5.12, 7.11, 2.61, 1.62, 6.00, 0.58, 5.23, 0.10, 0.23, 1.24, 6.77, 5.61, 0.10, 1.76],
  tjk_215 = [5.78, 4.90, 4.48, 0.10, 6.01, 0.10, 0.10, 5.60, 4.46, 1.98, 3.00, 3.66, 1.67, 2.86, 6.05, 1.50, 8.92, 2.66, 4.76, 4.17],
  tjk_221 = [2.40, 0.62, 3.77, 0.18, 6.63, 4.83, 5.93, 0.10, 1.54, 0.82, 0.50, 0.10, 6.38, 4.83, 5.67, 1.78, 3.80, 0.10, 4.02, 6.42],
  tjk_222 = [0.63, 1.29, 1.60, 0.45, 0.99, 0.15, 1.33, 0.97, 1.22, 1.39, 0.10, 0.53, 2.36, 1.02, 0.41, 0.69, 0.54, 2.59, 4.92, 0.10],
  tjk_223 = [2.68, 0.10, 1.68, 8.22, 3.19, 1.58, 8.84, 6.63, 0.21, 3.42, 4.74, 14.07, 0.83, 3.37, 2.04, 6.13, 2.62, 8.62, 3.15, 2.79],
  tjk_224 = [0.82, 2.31, 0.10, 10.19, 2.50, 2.62, 1.04, 0.32, 0.18, 0.63, 2.14, 0.10, 0.10, 0.10, 1.75, 0.72, 1.27, 0.54, 1.49, 3.41],
  tjk_225 = [3.19, 1.62, 0.10, 1.63, 4.04, 3.53, 7.01, 2.38, 0.12, 1.06, 0.25, 9.18, 0.10, 2.12, 0.41, 4.25, 16.07, 6.21, 19.60, 0.10],
  tjk_231 = [2.42, 7.73, 4.54, 6.64, 3.96, 1.02, 2.69, 6.42, 2.37, 1.92, 2.42, 17.27, 4.56, 3.94, 5.20, 5.91, 9.26, 1.74, 0.45, 8.04],
  tjk_232 = [2.12, 3.37, 6.79, 0.89, 4.69, 0.35, 0.10, 7.87, 7.86, 7.01, 6.35, 5.58, 1.12, 3.08, 1.03, 3.52, 4.93, 1.17, 1.75, 8.28],
  tjk_233 = [4.20, 4.78, 1.05, 1.83, 0.10, 0.69, 12.54, 0.10, 4.79, 11.52, 0.79, 0.10, 2.42, 1.12, 4.29, 8.80, 4.33, 7.85, 11.36, 6.23],
  tjk_234 = [15.18, 3.34, 4.48, 3.67, 11.41, 2.36, 3.32, 1.85, 3.64, 3.56, 2.63, 2.71, 1.92, 2.76, 1.43, 9.81, 3.30, 7.18, 5.73, 15.51],
  tjk_235 = [5.96, 0.10, 10.02, 1.90, 1.68, 0.70, 0.87, 11.03, 2.35, 4.44, 2.80, 1.45, 3.68, 4.51, 4.03, 5.51, 0.68, 7.64, 1.66, 1.94],
  tjk_241 = [4.73, 6.18, 3.57, 0.10, 14.40, 0.10, 3.83, 1.10, 3.29, 1.52, 0.10, 1.90, 2.93, 5.09, 3.27, 4.51, 3.13, 1.41, 6.01, 2.53],
  tjk_242 = [21.15, 2.10, 1.26, 3.63, 8.20, 20.42, 18.80, 4.21, 0.10, 3.14, 9.88, 1.20, 3.60, 6.21, 4.83, 11.71, 4.05, 5.76, 19.89, 7.91],
  tjk_243 = [1.54, 3.93, 4.42, 7.22, 7.72, 1.37, 4.72, 14.91, 8.97, 9.03, 0.10, 0.86, 0.10, 4.65, 4.74, 6.95, 13.51, 8.29, 0.40, 2.93],
  tjk_244 = [0.77, 3.41, 2.53, 8.10, 12.53, 9.39, 10.16, 24.38, 14.27, 5.28, 4.24, 0.10, 7.11, 3.93, 0.47, 6.48, 1.31, 5.36, 0.35, 7.45],
  tjk_245 = [0.45, 1.08, 1.71, 5.83, 1.49, 3.46, 2.88, 1.57, 1.22, 0.51, 1.84, 0.33, 0.81, 0.97, 0.10, 0.10, 2.48, 2.99, 2.82, 0.28],
  tjk_251 = [7.31, 1.96, 15.56, 2.12, 18.91, 1.43, 0.10, 14.28, 2.09, 0.10, 10.81, 5.83, 4.33, 7.70, 7.30, 10.83, 7.18, 4.07, 3.53, 5.22],
  tjk_252 = [2.63, 2.47, 0.17, 4.37, 4.11, 1.44, 1.08, 2.18, 6.67, 1.30, 0.48, 1.25, 2.03, 4.83, 3.59, 0.96, 4.33, 1.75, 0.10, 0.18],
  tjk_253 = [9.69, 0.10, 3.09, 4.56, 5.98, 2.47, 6.93, 6.29, 3.16, 1.70, 0.10, 5.42, 2.48, 4.54, 6.74, 4.71, 2.57, 3.13, 0.65, 0.10],
  tjk_254 = [4.61, 9.89, 1.14, 2.21, 5.35, 3.57, 1.79, 4.72, 0.43, 1.94, 6.52, 9.50, 0.10, 0.64, 1.14, 0.10, 11.16, 4.58, 1.41, 2.35],
  tjk_255 = [8.14, 0.10, 2.38, 7.68, 6.55, 13.57, 2.93, 2.02, 0.34, 12.55, 4.85, 9.72, 6.79, 11.40, 2.61, 7.70, 1.59, 8.66, 2.98, 4.54],
