  tjk_23 = [1.04, 1.28, 1.36, 0.37, 1.20, 1.66, 0.94, 0.78, 0.50, 1.39, 0.87, 1.01, 1.07, 0.85, 0.87, 1.55, 0.63, 0.61, 1.04, 1.48],
  tjk_24 = [3.04, 3.14, 2.21, 3.92, 1.38, 2.47, 3.22, 4.09, 2.77, 4.61, 2.95, 3.07, 3.21, 2.16, 3.38, 3.86, 2.13, 2.28, 3.27, 3.95],
  tjk_25 = [3.41, 3.11, 2.43, 1.92, 2.54, 1.84, 2.36, 2.27, 2.40, 2.20, 1.47, 3.09, 1.72, 3.27, 2.97, 2.05, 2.46, 5.38, 1.28, 2.21],
  tjk_26 = [2.15, 3.55, 2.59, 4.08, 2.86, 4.13, 3.14, 2.85, 1.93, 2.21, 3.34, 2.43, 2.38, 2.21, 3.27, 2.29, 3.73, 2.01, 1.41, 3.66],
  tjk_27 = [3.51, 2.05, 2.59, 2.17, 1.31, 1.44, 2.46, 1.40, 2.02, 2.38, 1.81, 1.65, 2.32, 1.61, 1.58, 1.88, 2.78, 2.45, 1.84, 1.42],
  tjk_28 = [8.92, 4.40, 3.38, 3.44, 6.46, 4.59, 5.09, 4.22, 4.27, 6.20, 5.67, 4.17, 4.12, 2.52, 5.84, 8.23, 3.30, 4.31, 4.89, 5.62],
  tjk_29 = [0.90, 1.23, 0.93, 1.47, 0.68, 1.13, 1.95, 0.81, 0.68, 0.89, 1.10, 0.79, 0.82, 0.98, 1.41, 0.64, 1.22, 0.59, 0.51, 1.33],
  tjk_210 = [4.55, 9.70, 4.36, 4.08, 7.59, 7.04, 4.74, 5.28, 5.71, 6.20, 2.85, 1.70, 5.48, 5.16, 3.65, 4.71, 4.73, 5.65, 3.77, 2.06],
  tjk_31 = [10.75, 4.88, 4.25, 6.01, 5.30, 4.78, 5.04, 6.70, 5.50, 4.68, 4.69, 5.52, 4.26, 4.29, 4.92, 4.30, 5.23, 4.95, 5.41, 5.47],
  tjk_32 = [1.86, 1.65, 2.40, 1.62, 3.99, 2.27, 2.34, 2.37, 1.86, 1.12, 2.21, 1.46, 2.25, 1.61, 2.07, 2.14, 2.88, 1.61, 2.14, 1.73],
  tjk_33 = [0.94, 0.99, 1.02, 1.83, 0.38, 0.90, 1.37, 1.20, 0.56, 1.27, 1.10, 1.06, 0.81, 1.04, 0.68, 1.25, 1.08, 0.64, 0.81, 1.67],
  tjk_34 = [3.35, 3.69, 5.24, 3.25, 3.50, 2.96, 4.47, 5.37, 3.92, 4.44, 3.64, 2.68, 4.46, 5.04, 3.85, 4.89, 3.06, 5.24, 1.91, 2.86],
  tjk_35 = [1.38, 1.00, 0.93, 1.34, 1.81, 1.29, 1.00, 0.66, 1.17, 0.97, 1.11, 1.63, 0.32, 1.07, 0.61, 1.14, 0.73, 1.20, 1.36, 1.06],
  tjk_36 = [3.72, 2.83, 2.32, 3.53, 2.89, 4.63, 2.66, 5.56, 3.33, 3.10, 4.25, 4.27, 1.99, 6.91, 1.94, 3.75, 3.10, 3.24, 3.29, 1.57],
  tjk_37 = [4.55, 4.22, 5.57, 3.23, 5.46, 4.89, 5.49, 4.87, 2.77, 7.81, 5.19, 7.70, 4.67, 7.18, 3.29, 5.30, 4.93, 5.94, 7.44, 4.58],
  tjk_38 = [5.16, 7.18, 4.25, 4.95, 2.50, 4.40, 5.62, 3.00, 3.40, 2.27, 2.99, 4.53, 4.02, 2.55, 2.85, 3.50, 4.56, 4.27, 5.31, 5.04],
  tjk_39 = [5.61, 4.63, 5.13, 6.64, 7.52, 4.84, 3.80, 4.92, 3.94, 4.77, 5.56, 7.55, 2.12, 1.89, 5.67, 4.88, 5.44, 6.13, 4.95, 2.96],
  tjk_310 = [1.08, 0.77, 0.89, 0.82, 1.01, 0.61, 1.12, 1.09, 0.98, 0.88, 1.00, 1.16, 1.14, 0.81, 0.89, 0.90, 0.95, 0.75, 0.76, 0.88],
  tjk_41 = [3.84, 2.86, 1.74, 3.91, 3.81, 4.10, 3.43, 2.86, 3.71, 4.09, 3.22, 3.99, 4.84, 4.54, 2.83, 4.42, 4.07, 5.11, 4.23, 5.69],
  tjk_42 = [2.81, 1.87, 1.89, 1.66, 1.44, 2.13, 2.60, 2.37, 2.63, 1.56, 2.02, 2.21, 1.71, 1.26, 2.42, 0.97, 2.01, 3.39, 1.42, 2.28],
  tjk_43 = [1.92, 1.23, 2.86, 1.75, 1.38, 1.86, 2.06, 2.57, 2.38, 1.37, 2.71, 0.99, 2.91, 1.62, 1.79, 1.95, 1.15, 2.54, 2.26, 2.37],
  tjk_44 = [1.33, 1.05, 1.43, 1.10, 1.00, 0.90, 1.17, 0.57, 0.60, 1.09, 0.97, 0.64, 0.77, 0.95, 1.27, 1.29, 1.01, 1.26, 1.08, 0.90],
  tjk_45 = [2.59, 3.33, 2.11, 1.87, 2.15, 2.52, 1.78, 1.74, 2.15, 1.60, 2.09, 1.23, 1.45, 1.53, 1.79, 2.70, 1.92, 1.71, 1.30, 1.68],
  tjk_46 = [4.26, 3.17, 2.24, 2.49, 4.21, 5.45, 4.40, 4.10, 7.54, 4.83, 6.34, 5.34, 4.72, 7.66, 3.14, 1.92, 4.16, 2.73, 4.46, 4.08],
  tjk_47 = [4.47, 7.05, 8.13, 4.50, 4.84, 2.49, 3.85, 5.78, 5.94, 7.01, 5.69, 2.53, 5.16, 6.49, 7.53, 4.64, 4.59, 6.13, 5.10, 4.67],
  tjk_48 = [1.08, 1.93, 1.78, 2.44, 1.82, 1.66, 1.43, 3.56, 2.22, 1.02, 1.43, 1.80, 1.82, 3.47, 1.49, 1.83, 1.51, 3.47, 2.75, 2.20],
  tjk_49 = [1.69, 2.23, 1.76, 1.69, 1.28, 1.50, 1.78, 1.79, 1.94, 1.55, 2.05, 2.92, 2.46, 1.97, 1.94, 1.82, 2.49, 3.13, 2.80, 2.16],
  tjk_410 = [3.75, 2.52, 2.67, 5.36, 2.78, 2.67, 3.23, 2.15, 1.93, 3.19, 2.63, 2.85, 4.71, 2.19, 2.61, 3.98, 3.41, 2.07, 3.62, 2.83],
  tjk_51 = [4.54, 3.82, 3.44, 3.16, 2.52, 3.09, 1.67, 1.73, 3.88, 2.73, 1.62, 2.44, 0.23, 2.00, 3.86, 2.97, 3.28, 2.65, 3.97, 3.81],
  tjk_52 = [4.32, 2.64, 2.01, 2.45, 2.62, 3.51, 1.66, 3.05, 2.16, 1.50, 2.95, 1.78, 3.23, 4.90, 2.57, 2.36, 2.18, 3.60, 4.96, 1.96],
  tjk_53 = [7.55, 6.40, 6.42, 7.37, 5.98, 5.52, 5.42, 4.46, 8.09, 5.36, 3.56, 5.91, 7.37, 7.03, 4.82, 9.36, 4.07, 4.64, 7.71, 5.25],
  tjk_54 = [3.62, 6.66, 4.12, 4.32, 3.47, 3.68, 5.78, 4.93, 3.49, 7.61, 4.56, 9.29, 7.07, 4.72, 7.64, 6.93, 3.15, 3.11, 5.18, 5.98],
  tjk_55 = [3.55, 5.42, 3.47, 2.89, 5.93, 2.67, 2.86, 3.12, 2.15, 2.53, 2.75, 4.07, 1.39, 4.13, 1.63, 2.06, 3.95, 2.38, 3.52, 1.88],
  tjk_56 = [2.37, 2.11, 2.59, 1.79, 2.50, 1.80, 1.33, 1.77, 2.06, 2.17, 2.89, 2.39, 2.56, 2.00, 2.33, 1.28, 2.49, 2.37, 2.26, 2.61],
  tjk_57 = [0.97, 1.32, 1.45, 0.48, 1.00, 1.47, 0.74, 0.96, 1.39, 0.77, 1.03, 1.13, 0.92, 1.09, 0.83, 0.89, 0.95, 1.00, 0.84, 1.31],
  tjk_58 = [4.36, 2.21, 4.18, 2.96, 4.90, 2.36, 2.53, 4.37, 1.48, 4.20, 3.40, 2.12, 7.28, 2.88, 2.57, 2.14, 3.46, 1.21, 3.90, 2.76],
  tjk_59 = [1.12, 1.34, 0.84, 0.89, 1.07, 1.45, 1.11, 0.86, 1.04, 1.60, 1.01, 0.66, 1.20, 0.92, 1.06, 1.03, 1.77, 0.87, 0.42, 1.09],
  tjk_510 = [4.89, 5.15, 4.40, 5.43, 5.29, 4.46, 4.67, 4.90, 4.46, 4.18, 6.57, 5.22, 5.45, 6.44, 5.26, 6.73, 3.49, 4.57, 5.42, 4.19],
  tjk_61 = [2.46, 6.57, 4.14, 3.28, 3.89, 1.93, 4.69, 3.99, 3.75, 4.34, 4.89, 3.53, 5.88, 4.32, 3.81, 4.09, 4.43, 5.03, 4.30, 4.62],
  tjk_62 = [3.15, 4.16, 4.02, 2.56, 3.94, 5.16, 4.19, 4.40, 3.88, 2.65, 2.43, 4.99, 3.43, 5.52, 2.61, 3.86, 6.23, 3.72, 2.66, 2.36],
  tjk_63 = [0.76, 0.95, 0.78, 0.88, 0.99, 0.69, 0.80, 1.10, 1.27, 0.99, 1.13, 1.56, 0.85, 1.62, 1.23, 0.65, 0.79, 0.96, 0.89, 1.55],
  tjk_64 = [4.18, 5.46, 6.02, 2.76, 6.36, 2.66, 6.96, 5.28, 5.51, 10.92, 4.64, 3.74, 5.18, 4.87, 6.35, 5.07, 4.80, 3.33, 5.48, 5.97],
  tjk_65 = [1.14, 1.67, 2.10, 0.93, 3.28, 1.44, 2.20, 2.53, 2.35, 1.66, 2.76, 1.47, 3.03, 1.62, 1.40, 1.92, 2.81, 2.53, 1.77, 1.80],
  tjk_66 = [2.25, 2.88, 2.45, 1.64, 1.11, 1.03, 2.03, 3.01, 1.12, 2.17, 1.98, 2.04, 1.42, 1.70, 1.89, 2.23, 1.07, 1.53, 2.32, 2.05],
  tjk_67 = [3.90, 4.61, 4.78, 4.41, 4.10, 4.37, 3.22, 4.99, 5.03, 4.02, 4.11, 3.02, 5.48, 3.35, 3.90, 1.44, 3.59, 2.21, 3.64, 4.12],
  tjk_68 = [2.97, 7.16, 3.64, 7.29, 5.92, 3.60, 7.29, 3.37, 5.00, 7.35, 6.86, 5.28, 4.08, 4.14, 3.86, 3.84, 4.15, 3.26, 4.94, 5.52],
  tjk_69 = [2.42, 3.04, 1.17, 1.28, 1.93, 1.60, 1.77, 1.95, 1.81, 1.51, 3.41, 2.83, 3.76, 1.81, 1.63, 1.99, 1.78, 2.22, 1.91, 2.61],
  tjk_610 = [3.43, 4.46, 5.82, 3.12, 7.85, 4.88, 3.05, 6.17, 4.04, 5.48, 4.47, 9.12, 5.18, 5.47, 5.01, 5.36, 6.08, 5.64, 7.08, 7.99],
  tjk_71 = [2.15, 1.73, 2.18, 2.04, 3.07, 1.41, 2.48, 1.69, 1.56, 1.87, 2.57, 1.93, 3.28, 4.27, 2.79, 2.39, 2.32, 1.85, 2.29, 2.80],
  tjk_72 = [0.76, 1.06, 0.97, 0.83, 0.80, 1.23, 0.85, 0.94, 0.81, 1.22, 0.74, 0.93, 0.99, 1.16, 1.50, 1.34, 1.05, 1.00, 2.12, 0.87],
  tjk_73 = [2.69, 3.46, 2.25, 3.59, 2.21, 4.21, 2.22, 3.82, 2.51, 2.57, 2.96, 2.06, 2.14, 4.54, 2.81, 2.01, 2.24, 2.70, 3.07, 4.18],
  tjk_74 = [5.04, 7.95, 3.96, 7.93, 5.26, 6.29, 7.03, 4.18, 3.26, 5.98, 5.60, 3.52, 4.32, 5.08, 5.07, 6.27, 6.70, 5.23, 3.16, 6.58],
  tjk_75 = [3.92, 5.88, 4.20, 3.59, 4.31, 2.98, 2.67, 7.31, 2.65, 4.97, 4.30, 3.55, 4.42, 2.31, 5.05, 2.87, 3.88, 4.14, 3.39, 5.04],
  tjk_76 = [1.95, 2.01, 2.22, 2.70, 1.16, 2.11, 3.16, 4.25, 1.38, 1.14, 1.49, 1.46, 2.18, 1.47, 2.25, 1.59, 2.89, 2.28, 2.77, 1.92],
  tjk_77 = [0.86, 0.89, 1.24, 0.85, 0.82, 0.92, 1.00, 1.32, 1.04, 0.45, 0.54, 0.73, 1.02, 1.04, 0.79, 1.22, 1.21, 0.84, 1.22, 1.99],
  tjk_78 = [0.97, 1.20, 0.88, 0.37, 1.39, 0.56, 1.24, 1.37, 0.64, 1.38, 1.24, 1.48, 0.96, 0.62, 1.00, 1.28, 0.66, 1.75, 1.63, 0.91],
  tjk_79 = [2.00, 2.59, 2.32, 3.85, 1.68, 2.81, 2.45, 2.22, 1.58, 2.68, 2.68, 2.30, 2.33, 2.20, 2.36, 1.97, 2.37, 1.68, 2.13, 1.91],
  tjk_710 = [3.05, 1.04, 2.16, 1.58, 2.14, 2.49, 2.69, 1.19, 2.42, 0.18, 1.68, 2.28, 2.98, 1.64, 4.30, 2.46, 0.76, 2.33, 2.43, 2.39],
  tjk_81 = [5.48, 4.45, 4.95, 5.86, 6.60, 4.56, 4.63, 5.57, 5.30, 5.43, 4.08, 7.24, 3.81, 4.08, 5.33, 5.31, 4.56, 3.37, 4.67, 9.62],
  tjk_82 = [4.55, 2.83, 4.12, 4.90, 4.82, 5.80, 5.03, 2.13, 4.25, 5.51, 3.87, 3.59, 3.75, 4.14, 2.65, 2.68, 2.86, 4.52, 2.86, 2.52],
  tjk_83 = [1.12, 0.94, 1.04, 1.17, 1.34, 1.28, 1.03, 0.82, 1.15, 1.28, 1.14, 1.17, 1.09, 0.50, 0.92, 1.03, 0.76, 1.28, 0.70, 1.04],
  tjk_84 = [0.94, 1.11, 0.82, 0.95, 0.98, 0.55, 0.54, 0.76, 1.29, 0.75, 0.99, 0.80, 0.61, 1.49, 0.67, 1.16, 0.91, 1.02, 0.78, 1.52],
  tjk_85 = [5.26, 5.75, 3.69, 3.09, 3.86, 4.84, 3.63, 2.61, 3.17, 5.08, 4.49, 4.28, 2.16, 3.59, 4.05, 2.07, 7.92, 3.60, 2.97, 3.98],
  tjk_86 = [0.77, 1.46, 0.90, 0.77, 1.18, 0.79, 1.04, 1.72, 0.63, 0.78, 1.24, 1.28, 1.29, 1.32, 1.16, 0.77, 0.86, 0.95, 0.77, 1.83],
  tjk_87 = [2.24, 2.33, 3.78, 3.95, 3.66, 2.71, 3.67, 3.00, 2.17, 2.44, 2.04, 2.78, 3.72, 2.38, 2.10, 1.97, 3.00, 4.21, 3.14, 3.66],
  tjk_88 = [7.45, 4.36, 6.71, 5.28, 4.06, 7.12, 5.21, 6.11, 4.82, 4.37, 7.81, 4.30, 4.19, 6.74, 6.12, 2.55, 3.95, 4.10, 6.20, 4.39],
  tjk_89 = [1.05, 0.83, 0.87, 1.39, 2.27, 1.18, 0.90, 0.67, 0.76, 0.53, 0.75, 0.65, 0.86, 0.77, 1.20, 1.27, 1.28, 0.75, 1.47, 0.63],
  tjk_810 = [2.63, 3.43, 1.93, 1.60, 2.55, 2.93, 2.39, 1.70, 1.81, 1.67, 2.02, 2.65, 1.83, 1.65, 2.13, 1.55, 1.49, 2.02, 1.46, 1.58],
  tjk_91 = [3.05, 2.63, 4.69, 4.01, 2.16, 4.10, 4.03, 4.99, 2.35, 2.96, 1.93, 4.38, 2.89, 4.06, 2.33, 2.23, 2.03, 1.65, 2.64, 3.47],
  tjk_92 = [2.65, 2.46, 2.23, 2.95, 5.16, 3.29, 3.02, 3.05, 2.42, 2.88, 2.64, 0.81, 3.36, 5.13, 4.65, 2.19, 2.68, 4.11, 0.85, 1.93],
  tjk_93 = [1.60, 1.49, 2.56, 1.73, 1.78, 1.77, 1.73, 1.79, 1.94, 2.50, 1.98, 1.86, 2.37, 1.57, 1.19, 3.26, 1.91, 2.89, 1.93, 1.13],
  tjk_94 = [2.65, 3.08, 3.96, 4.35, 3.18, 2.67, 4.79, 3.07, 3.75, 2.66, 1.19, 2.46, 2.47, 3.67, 3.20, 3.47, 1.52, 2.40, 4.06, 3.14],
  tjk_95 = [1.65, 1.66, 0.83, 0.55, 0.60, 1.04, 0.80, 1.38, 0.95, 1.14, 1.32, 0.89, 1.07, 1.31, 0.49, 1.07, 0.43, 1.16, 0.78, 0.87],
  tjk_96 = [1.11, 1.79, 1.62, 0.60, 1.20, 1.04, 1.07, 0.83, 0.66, 1.19, 1.70, 1.04, 0.76, 1.35, 1.26, 1.25, 1.10, 1.36, 0.76, 0.76],
  tjk_97 = [2.56, 2.37, 3.53, 3.13, 3.64, 4.08, 2.84, 2.44, 2.43, 3.10, 2.40, 2.79, 3.46, 2.52, 2.45, 2.00, 3.91, 4.61, 1.95, 1.95],
  tjk_98 = [3.45, 3.52, 2.59, 4.69, 2.53, 3.99, 2.49, 4.36, 4.87, 5.13, 4.16, 3.75, 5.88, 5.87, 1.81, 1.12, 4.19, 5.29, 3.08, 5.59],
  tjk_99 = [8.14, 4.90, 6.35, 4.75, 6.01, 0.98, 3.70, 3.47, 4.11, 7.52, 3.87, 4.87, 5.94, 4.04, 8.79, 3.56, 3.91, 3.52, 5.25, 5.33],
  tjk_910 = [6.35, 3.05, 4.01, 2.94, 3.99, 5.66, 6.63, 5.49, 9.14, 7.24, 3.59, 4.62, 3.89, 4.26, 6.64, 3.44, 2.52, 6.15, 7.71, 4.04],
  tjk_101 = [3.68, 2.97, 5.89, 5.56, 4.70, 4.43, 0.47, 3.24, 3.47, 4.32, 4.27, 3.99, 5.63, 5.59, 2.57, 4.52, 3.69, 4.19, 3.90, 4.90],
  tjk_102 = [0.95, 1.00, 1.68, 1.09, 1.53, 1.26, 0.91, 2.05, 0.72, 1.48, 1.05, 0.84, 1.09, 0.96, 2.20, 1.13, 0.95, 0.86, 0.85, 1.04],
  tjk_103 = [5.30, 7.86, 7.89, 4.80, 7.78, 3.14, 4.75, 2.62, 4.59, 4.30, 5.20, 4.69, 4.74, 5.29, 5.20, 6.08, 6.77, 4.10, 2.27, 4.75],
  tjk_104 = [0.96, 1.63, 1.40, 0.93, 1.12, 0.54, 0.93, 0.70, 0.92, 0.79, 1.26, 1.11, 1.55, 1.41, 1.57, 1.32, 1.24, 1.13, 1.12, 0.87],
  tjk_105 = [4.60, 5.67, 2.77, 4.06, 3.67, 4.42, 3.04, 2.88, 0.99, 5.71, 3.38, 2.47, 2.16, 3.66, 3.02, 3.93, 3.46, 4.56, 4.47, 3.88],
  tjk_106 = [2.88, 2.57, 1.77, 1.98, 1.36, 2.76, 1.87, 1.63, 2.13, 2.89, 1.64, 1.68, 1.45, 1.74, 1.98, 3.10, 2.26, 3.16, 1.53, 3.37],
  tjk_107 = [5.79, 4.01, 4.89, 5.98, 6.80, 3.34, 3.87, 4.11, 2.56, 3.82, 2.12, 3.39, 3.94, 4.66, 3.83, 3.24, 3.89, 2.17, 4.89, 2.47],
  tjk_108 = [0.60, 0.45, 1.23, 1.12, 1.24, 1.33, 0.99, 1.28, 1.21, 0.89, 1.39, 1.06, 0.95, 1.20, 1.21, 1.53, 1.15, 0.54, 1.04, 1.35],
  tjk_109 = [3.61, 3.55, 2.78, 3.39, 3.08, 2.22, 3.21, 2.98, 3.80, 2.66, 1.80, 3.37, 5.23, 2.95, 2.71, 4.44, 2.40, 2.47, 3.17, 2.18],
  tjk_1010 = [3.35, 3.19, 3.28, 2.62, 6.56, 1.71, 2.20, 3.33, 2.23, 2.74, 3.55, 6.32, 5.57, 3.09, 3.08, 3.29, 1.38, 3.42, 1.93, 3.19],
  tjk_111 = [6.84, 2.93, 5.94, 6.43, 4.53, 1.24, 3.47, 6.26, 7.15, 2.42, 4.30, 4.62, 5.82, 6.57, 5.25, 6.08, 4.54, 6.08, 5.73, 4.55],
  tjk_112 = [2.67, 1.18, 3.17, 1.59, 3.64, 2.81, 4.26, 4.02, 2.49, 5.14, 2.07, 2.56, 2.44, 4.05, 1.10, 2.39, 3.17, 2.45, 3.17, 2.11],
  tjk_113 = [2.03, 3.44, 2.02, 2.38, 1.92, 0.74, 1.58, 2.24, 2.36, 1.70, 2.14, 2.71, 1.36, 2.89, 1.68, 0.87, 1.52, 2.10, 2.45, 1.12],
  tjk_114 = [3.19, 1.94, 2.23, 2.54, 2.69, 3.81, 2.91, 4.54, 3.06, 5.13, 2.67, 1.42, 4.34, 4.81, 3.62, 2.87, 4.85, 2.92, 1.80, 3.89],
  tjk_115 = [1.29, 0.75, 0.77, 1.29, 1.06, 1.15, 1.29, 0.98, 0.91, 1.08, 1.51, 0.89, 0.98, 0.60, 1.02, 0.91, 1.39, 1.42, 0.89, 0.62],
  tjk_116 = [5.96, 3.29, 4.57, 3.74, 3.61, 2.76, 4.62, 2.50, 3.80, 2.22, 3.91, 3.53, 5.45, 3.65, 2.66, 5.14, 2.07, 5.42, 3.34, 5.20],
  tjk_117 = [5.19, 3.15, 7.04, 2.86, 4.88, 2.53, 3.53, 3.67, 8.76, 4.35, 2.19, 3.99, 3.30, 4.97, 4.54, 4.82, 5.60, 5.52, 4.50, 4.35],
  tjk_118 = [3.94, 2.23, 3.90, 2.41, 1.54, 3.00, 2.15, 4.08, 2.44, 3.13, 2.26, 3.39, 3.05, 2.02, 3.89, 3.78, 4.03, 2.81, 1.61, 3.17],
  tjk_119 = [4.54, 3.05, 3.42, 4.60, 2.17, 2.02, 2.36, 2.54, 2.51, 1.96, 2.39, 3.18, 2.43, 1.88, 4.27, 3.08, 2.01, 3.47, 2.50, 2.97],
  tjk_1110 = [4.32, 5.71, 3.01, 3.78, 4.12, 2.57, 3.73, 6.23, 3.66, 5.14, 3.81, 3.40, 3.60, 5.20, 4.87, 2.53, 2.75, 3.17, 4.89, 4.94],
  tjk_121 = [6.75, 6.54, 7.10, 6.40, 3.80, 3.73, 7.00, 4.41, 6.45, 2.55, 3.35, 5.58, 4.30, 5.53, 3.73, 7.17, 5.34, 5.32, 3.65, 6.27],
  tjk_122 = [1.21, 0.73, 1.27, 0.99, 0.83, 1.37, 1.21, 1.05, 0.89, 0.95, 1.45, 0.60, 1.33, 0.99, 1.36, 1.09, 1.78, 0.85, 0.93, 0.65],
  tjk_123 = [1.80, 1.56, 2.04, 1.89, 1.98, 1.84, 2.44, 1.58, 1.71, 3.22, 2.69, 1.50, 1.98, 2.68, 1.83, 2.28, 1.50, 3.14, 2.80, 1.96],
  tjk_124 = [3.70, 5.01, 4.93, 4.01, 5.45, 4.18, 4.71, 3.17, 3.27, 2.93, 4.55, 3.39, 2.09, 1.96, 4.23, 5.25, 5.32, 2.71, 2.83, 5.50],
  tjk_125 = [2.43, 2.58, 1.23, 3.10, 3.50, 4.78, 2.61, 3.47, 1.81, 2.32, 4.24, 4.07, 2.89, 4.01, 4.42, 2.26, 3.52, 3.48, 3.09, 2.13],
  tjk_126 = [4.78, 4.60, 8.43, 4.95, 5.14, 5.49, 2.29, 3.84, 4.50, 5.03, 4.28, 3.91, 3.34, 5.09, 2.56, 3.48, 5.33, 5.82, 3.00, 3.21],
  tjk_127 = [3.08, 5.09, 5.97, 1.65, 4.89, 6.16, 7.87, 2.96, 4.18, 4.13, 3.65, 3.73, 3.77, 4.50, 6.27, 3.69, 5.57, 5.24, 4.63, 6.22],
  tjk_128 = [0.83, 1.40, 0.78, 1.24, 1.02, 0.55, 1.47, 1.19, 0.61, 0.90, 1.31, 0.95, 0.70, 1.15, 0.63, 0.98, 1.46, 0.66, 1.44, 0.78],
  tjk_129 = [4.50, 3.47, 3.54, 4.43, 3.22, 2.44, 4.36, 4.75, 4.63, 5.01, 3.71, 4.37, 5.62, 5.39, 4.51, 3.10, 4.70, 3.03, 7.22, 3.14],
  tjk_1210 = [5.48, 3.87, 3.45, 4.20, 5.69, 2.86, 3.34, 4.03, 2.96, 4.35, 6.82, 4.00, 3.75, 2.83, 7.52, 3.17, 4.30, 4.31, 3.95, 3.64],
  tjk_131 = [1.78, 2.12, 2.46, 2.59, 1.88, 2.03, 1.77, 2.25, 1.35, 3.18, 1.75, 2.26, 1.74, 1.25, 2.26, 1.75, 2.36, 2.03, 1.80, 2.21],
  tjk_132 = [1.28, 1.51, 1.17, 1.10, 1.06, 0.61, 1.03, 0.43, 1.53, 1.12, 1.22, 0.80, 1.02, 0.76, 1.00, 1.65, 0.69, 1.30, 0.80, 0.76],
  tjk_133 = [0.91, 1.24, 1.15, 0.65, 0.86, 0.81, 0.58, 0.94, 0.57, 0.74, 1.07, 0.83, 1.60, 0.96, 1.55, 1.08, 1.01, 1.01, 1.34, 0.59],
  tjk_134 = [1.99, 2.91, 2.25, 2.62, 1.96, 2.12, 3.29, 1.24, 1.32, 2.40, 2.25, 2.29, 1.93, 2.10, 1.32, 4.89, 1.31, 1.28, 2.66, 2.05],
  tjk_135 = [0.83, 0.89, 0.98, 0.92, 1.03, 0.93, 1.48, 1.11, 0.60, 1.05, 0.92, 1.20, 0.33, 0.42, 1.48, 0.72, 1.36, 1.17, 0.65, 1.18],
