  tjk_33 = [0.96, 0.48, 1.64, 1.69, 0.95, 0.33, 2.40, 0.40, 0.31, 1.05, 2.29, 1.84, 2.46, 1.69, 1.83, 1.61, 0.64, 0.10, 0.10, 0.90],
  tjk_34 = [0.10, 7.95, 0.41, 6.16, 9.88, 2.40, 6.38, 0.10, 11.37, 2.97, 2.57, 20.80, 0.10, 2.04, 1.63, 0.86, 10.75, 4.42, 0.10, 3.70],
  tjk_35 = [0.29, 2.03, 2.01, 0.74, 0.40, 0.48, 0.72, 0.97, 0.21, 0.70, 0.29, 0.10, 0.23, 0.49, 0.61, 1.83, 2.65, 2.52, 0.96, 10.18],
  tjk_36 = [7.27, 7.50, 3.45, 2.55, 25.00, 7.66, 1.16, 9.99, 8.28, 11.08, 4.29, 2.37, 10.75, 0.10, 25.00, 5.67, 1.06, 1.56, 5.75, 0.10],
  tjk_37 = [7.96, 0.45, 0.10, 1.44, 2.78, 1.89, 0.10, 1.88, 0.75, 1.62, 2.70, 3.62, 0.70, 1.60, 1.22, 2.39, 0.43, 3.10, 2.05, 1.55],
  tjk_38 = [0.10, 1.25, 1.43, 11.48, 6.14, 0.23, 3.89, 0.93, 3.72, 0.14, 0.43, 1.03, 6.76, 1.63, 2.08, 3.55, 10.12, 2.20, 2.80, 1.31],
  tjk_39 = [4.02, 1.39, 8.94, 1.13, 1.40, 4.32, 2.97, 4.09, 6.04, 0.10, 0.51, 10.53, 25.00, 1.80, 8.85, 5.61, 1.71, 0.10, 1.95, 8.08],
  tjk_310 = [4.28, 6.83, 4.94, 2.84, 1.65, 0.10, 3.23, 0.92, 0.45, 3.07, 2.92, 2.35, 1.33, 0.65, 3.83, 11.85, 2.13, 0.91, 2.17, 3.49],
  tjk_41 = [12.62, 6.89, 1.80, 1.66, 6.92, 13.55, 3.07, 23.47, 10.52, 2.76, 4.72, 5.60, 0.49, 1.91, 3.96, 7.84, 8.70, 11.67, 9.33, 4.76],
  tjk_42 = [1.99, 14.57, 1.52, 0.10, 0.63, 5.83, 0.10, 11.93, 2.73, 3.29, 25.00, 0.10, 2.87, 4.90, 1.13, 5.27, 9.01, 1.38, 3.59, 6.81],
  tjk_43 = [0.37, 0.23, 1.84, 0.71, 0.10, 0.34, 1.32, 0.73, 0.56, 0.15, 0.41, 1.62, 0.86, 1.05, 1.22, 0.84, 0.97, 1.15, 3.53, 4.23],
  tjk_44 = [4.69, 7.87, 3.84, 5.05, 12.71, 2.73, 4.91, 6.35, 6.63, 6.22, 4.09, 13.13, 5.19, 0.10, 3.18, 2.68, 6.49, 1.00, 7.50, 2.08],
  tjk_45 = [0.24, 0.26, 1.40, 0.68, 2.01, 2.00, 0.10, 0.51, 0.86, 2.99, 0.43, 0.51, 1.44, 2.04, 0.50, 0.10, 0.10, 0.10, 2.28, 1.39],
  tjk_46 = [1.31, 0.38, 0.10, 3.08, 1.53, 0.66, 1.88, 0.10, 0.69, 0.10, 0.70, 0.87, 2.35, 2.70, 4.69, 0.81, 1.07, 2.19, 0.24, 1.73],
  tjk_47 = [2.52, 3.33, 3.68, 7.57, 4.14, 9.32, 6.37, 6.76, 0.53, 10.63, 0.10, 11.50, 7.16, 10.70, 18.41, 4.84, 3.93, 12.56, 15.93, 0.10],
  tjk_48 = [0.17, 0.83, 0.28, 0.10, 0.10, 0.10, 3.90, 0.10, 2.23, 1.19, 0.66, 1.66, 0.17, 3.84, 0.10, 1.32, 0.49, 1.04, 1.99, 0.48],
  tjk_49 = [9.11, 3.92, 7.38, 1.20, 4.59, 10.09, 1.75, 8.49, 5.62, 4.16, 1.38, 3.25, 5.62, 0.93, 1.17, 1.70, 10.86, 3.91, 16.24, 9.50],
  tjk_410 = [0.10, 8.57, 1.36, 19.54, 3.67, 3.77, 10.26, 1.54, 2.71, 0.78, 7.50, 4.50, 2.12, 4.47, 16.63, 3.66, 9.04, 6.30, 4.12, 1.39],
  tjk_51 = [6.66, 2.89, 5.43, 2.93, 3.78, 2.46, 3.79, 7.21, 1.36, 4.59, 13.27, 2.97, 8.19, 13.10, 7.40, 4.31, 1.79, 2.01, 7.10, 0.46],
  tjk_52 = [5.50, 5.77, 3.94, 1.05, 1.05, 11.50, 0.63, 6.80, 0.10, 0.86, 4.23, 1.13, 3.90, 7.00, 0.10, 4.53, 4.47, 6.23, 8.29, 0.10],
  tjk_53 = [0.21, 4.55, 17.10, 7.07, 13.30, 5.52, 1.11, 0.10, 4.58, 10.89, 4.32, 9.23, 1.55, 1.95, 14.48, 8.33, 7.37, 10.35, 2.35, 7.12],
  tjk_54 = [1.27, 2.07, 0.10, 0.25, 1.46, 0.45, 2.98, 0.19, 0.73, 2.79, 0.10, 7.40, 0.68, 2.44, 2.26, 3.67, 2.92, 1.54, 0.28, 5.25],
  tjk_55 = [0.10, 0.17, 1.27, 0.39, 2.28, 0.10, 2.72, 1.77, 2.33, 0.47, 0.17, 0.10, 1.57, 0.81, 0.10, 1.18, 0.10, 0.51, 1.75, 0.26],
  tjk_56 = [1.61, 7.95, 1.37, 1.27, 4.11, 0.64, 1.96, 0.10, 1.16, 0.33, 2.14, 0.10, 2.31, 13.58, 2.97, 1.89, 0.77, 3.83, 0.44, 4.94],
  tjk_57 = [4.19, 6.76, 8.05, 1.12, 3.13, 4.09, 8.49, 7.08, 5.83, 7.02, 8.08, 3.60, 8.59, 0.56, 6.61, 1.86, 0.10, 0.10, 3.07, 7.16],
  tjk_58 = [1.49, 4.06, 2.61, 1.60, 0.11, 4.23, 4.37, 1.04, 1.78, 1.49, 3.91, 0.65, 1.83, 1.19, 0.69, 2.67, 1.01, 15.65, 3.70, 3.88],
  tjk_59 = [0.58, 1.10, 2.99, 2.57, 4.70, 0.10, 5.46, 1.98, 1.98, 2.32, 1.18, 6.42, 0.10, 3.85, 3.11, 3.88, 1.95, 4.75, 1.99, 0.74],
  tjk_510 = [0.92, 1.68, 3.02, 7.08, 1.93, 0.99, 3.19, 2.46, 13.07, 5.17, 6.23, 2.13, 3.11, 1.92, 9.26, 2.17, 2.29, 1.55, 0.67, 3.68],
  tjk_61 = [2.38, 11.16, 1.50, 0.90, 1.28, 3.26, 2.11, 0.64, 1.00, 2.98, 0.57, 1.21, 0.10, 0.49, 0.10, 0.91, 0.50, 1.20, 0.78, 0.41],
  tjk_62 = [0.80, 2.18, 3.68, 0.62, 1.41, 0.39, 2.59, 0.80, 1.09, 0.10, 0.10, 0.10, 6.74, 2.17, 0.54, 1.23, 0.49, 1.47, 0.81, 1.42],
  tjk_63 = [3.21, 3.86, 4.38, 3.96, 5.08, 4.80, 3.01, 3.85, 0.10, 4.85, 1.13, 1.46, 0.41, 7.66, 1.66, 3.58, 1.39, 5.62, 0.10, 0.84],
  tjk_64 = [0.10, 7.73, 3.00, 13.81, 1.02, 3.66, 3.29, 0.10, 9.16, 1.90, 3.80, 4.78, 4.02, 0.10, 5.25, 14.29, 7.05, 3.55, 2.78, 7.01],
  tjk_65 = [2.42, 1.02, 4.77, 0.46, 2.23, 2.16, 1.54, 1.22, 1.15, 1.77, 1.34, 2.73, 0.91, 2.25, 2.14, 0.56, 0.74, 2.17, 0.11, 0.89],
  tjk_66 = [2.47, 4.60, 1.83, 1.87, 2.18, 7.15, 4.43, 2.67, 0.10, 5.03, 5.37, 6.29, 9.24, 4.94, 1.79, 12.98, 1.49, 1.58, 0.42, 0.92],
  tjk_67 = [6.09, 5.18, 1.18, 0.99, 0.10, 5.45, 5.38, 3.22, 0.78, 8.11, 5.20, 5.25, 0.10, 2.09, 0.10, 0.63, 0.61, 2.86, 3.66, 1.37],
  tjk_68 = [9.61, 10.71, 2.82, 6.61, 12.11, 4.63, 11.71, 25.00, 3.53, 3.19, 9.02, 10.43, 0.55, 1.96, 8.55, 1.66, 7.24, 6.42, 6.44, 4.52],
  tjk_69 = [1.58, 0.75, 0.10, 1.69, 0.81, 1.54, 1.15, 0.54, 1.84, 1.91, 0.10, 1.30, 1.14, 2.72, 0.55, 3.08, 1.38, 1.33, 0.10, 0.71],
  tjk_610 = [1.96, 8.57, 0.10, 6.05, 5.02, 7.55, 8.14, 8.31, 5.97, 8.60, 3.66, 5.88, 16.09, 6.21, 3.89, 2.44, 3.30, 2.17, 1.25, 7.29],
  tjk_71 = [1.99, 1.19, 0.33, 0.20, 1.53, 0.83, 0.55, 1.67, 1.42, 2.23, 0.61, 0.65, 2.66, 0.73, 0.10, 3.83, 2.29, 1.45, 8.50, 8.82],
  tjk_72 = [1.64, 1.48, 0.32, 3.19, 1.38, 2.25, 0.89, 0.59, 0.39, 2.26, 1.45, 0.15, 1.95, 2.51, 1.15, 1.15, 0.37, 0.43, 0.54, 2.91],
  tjk_73 = [4.00, 0.70, 5.49, 1.29, 7.03, 2.29, 3.00, 3.62, 3.81, 3.00, 0.46, 1.72, 5.66, 6.96, 1.17, 4.63, 0.75, 0.10, 0.10, 1.84],
  tjk_74 = [10.19, 2.47, 3.76, 5.74, 3.76, 4.47, 3.15, 25.00, 0.64, 4.97, 10.94, 1.39, 2.78, 1.45, 0.10, 13.07, 6.28, 2.33, 0.17, 9.98],
  tjk_75 = [1.31, 5.12, 3.53, 0.78, 3.03, 1.48, 0.10, 0.57, 0.40, 2.45, 2.29, 6.27, 1.27, 3.89, 0.93, 5.73, 1.52, 11.44, 6.77, 1.45],
  tjk_76 = [11.22, 2.21, 1.41, 2.08, 6.61, 4.11, 7.05, 8.84, 2.31, 3.12, 0.10, 4.73, 0.10, 1.31, 7.41, 6.26, 1.48, 1.25, 2.65, 10.91],
  tjk_77 = [2.34, 0.84, 3.18, 6.83, 4.20, 2.41, 5.69, 0.72, 10.31, 7.61, 3.44, 7.15, 0.30, 1.51, 3.85, 0.10, 6.18, 0.10, 0.91, 5.21],
  tjk_78 = [2.03, 5.12, 1.72, 6.92, 0.10, 4.05, 5.13, 1.78, 10.72, 0.10, 7.24, 1.83, 1.37, 0.10, 12.11, 10.32, 0.46, 5.87, 22.73, 0.10],
  tjk_79 = [5.32, 3.52, 4.51, 2.67, 3.67, 2.80, 4.30, 2.43, 2.35, 2.47, 4.76, 0.79, 1.28, 5.86, 4.29, 3.16, 0.10, 3.03, 1.34, 3.69],
  tjk_710 = [4.66, 3.26, 2.96, 18.12, 3.95, 1.19, 2.30, 10.13, 1.68, 1.82, 2.37, 3.81, 6.19, 13.50, 1.01, 7.03, 2.63, 2.75, 1.63, 4.04],
  tjk_81 = [2.72, 0.70, 6.09, 5.71, 0.37, 2.09, 0.10, 3.65, 1.89, 0.55, 1.96, 2.82, 0.69, 0.32, 0.85, 1.25, 2.02, 1.55, 8.14, 4.75],
  tjk_82 = [18.21, 0.10, 6.74, 8.95, 1.28, 1.31, 14.06, 22.35, 2.28, 4.42, 5.36, 3.97, 3.02, 9.31, 0.22, 1.59, 1.72, 3.42, 1.19, 2.63],
  tjk_83 = [7.91, 4.19, 2.61, 1.79, 0.75, 2.24, 7.14, 12.32, 2.53, 4.15, 6.41, 2.87, 1.09, 2.33, 1.52, 4.66, 17.26, 2.62, 0.87, 2.02],
  tjk_84 = [3.51, 1.78, 2.94, 5.49, 1.39, 4.89, 11.19, 2.11, 6.52, 2.71, 2.01, 5.68, 0.54, 3.17, 3.33, 0.10, 5.03, 2.74, 16.40, 2.90],
  tjk_85 = [11.53, 1.40, 1.41, 4.39, 4.38, 2.95, 0.95, 1.68, 0.10, 0.10, 1.62, 1.52, 0.10, 6.41, 7.82, 6.74, 9.10, 4.38, 1.70, 3.99],
  tjk_86 = [2.17, 4.83, 2.07, 2.29, 3.65, 0.33, 0.10, 6.97, 0.57, 0.10, 0.54, 4.83, 3.00, 2.19, 3.19, 1.60, 1.29, 1.65, 1.74, 2.82],
  tjk_87 = [6.32, 6.79, 0.50, 3.93, 15.22, 5.40, 0.10, 3.87, 8.70, 5.48, 3.57, 0.91, 13.22, 0.45, 5.50, 3.19, 0.10, 0.85, 2.78, 6.47],
  tjk_88 = [5.20, 0.10, 3.85, 2.46, 1.99, 3.03, 7.09, 3.09, 0.50, 0.86, 1.10, 4.36, 6.66, 1.63, 6.92, 0.65, 2.75, 4.71, 6.08, 3.87],
  tjk_89 = [1.12, 0.17, 0.55, 1.61, 0.86, 0.13, 0.10, 2.20, 0.12, 1.18, 1.57, 0.49, 0.92, 0.22, 1.67, 0.10, 2.13, 0.82, 4.95, 0.73],
  tjk_810 = [1.07, 0.44, 3.09, 2.00, 0.85, 0.49, 0.24, 1.12, 0.22, 0.74, 1.02, 0.59, 1.45, 1.36, 1.22, 0.34, 1.56, 0.24, 0.25, 2.17],
  tjk_91 = [1.75, 5.44, 18.17, 0.40, 0.76, 0.37, 0.10, 1.72, 3.20, 0.94, 1.11, 0.29, 0.56, 0.33, 0.99, 2.64, 0.93, 0.72, 0.24, 0.29],
  tjk_92 = [5.11, 1.31, 3.54, 6.80, 2.44, 0.10, 6.66, 0.10, 10.95, 2.60, 10.55, 9.05, 4.78, 3.46, 4.88, 6.00, 0.10, 0.10, 1.45, 2.78],
  tjk_93 = [5.63, 1.23, 0.55, 4.13, 1.96, 7.13, 1.40, 1.91, 0.10, 3.53, 3.47, 3.37, 9.38, 0.47, 2.37, 5.69, 7.84, 4.32, 3.76, 3.91],
  tjk_94 = [3.74, 2.24, 0.30, 0.50, 4.25, 4.86, 1.16, 2.56, 0.34, 2.62, 3.33, 9.93, 0.67, 3.24, 0.45, 5.64, 2.91, 3.69, 1.20, 4.11],
  tjk_95 = [1.68, 0.40, 2.10, 0.62, 1.56, 1.64, 0.87, 2.93, 0.80, 1.26, 2.07, 0.69, 1.05, 0.10, 1.30, 4.86, 0.10, 0.23, 1.29, 0.71],
  tjk_96 = [3.43, 7.00, 0.10, 3.61, 0.10, 6.12, 0.84, 5.16, 5.13, 2.45, 1.36, 7.15, 7.62, 7.05, 3.44, 10.50, 4.80, 1.55, 10.86, 0.10],
  tjk_97 = [23.97, 7.48, 0.10, 3.23, 14.42, 6.35, 0.10, 0.74, 3.49, 0.10, 3.16, 6.61, 0.70, 11.38, 2.19, 7.04, 9.52, 0.10, 9.82, 3.47],
  tjk_98 = [0.57, 0.28, 0.77, 1.02, 0.17, 1.21, 0.51, 0.10, 0.30, 0.24, 1.01, 1.97, 1.56, 1.43, 0.68, 0.14, 3.03, 0.93, 2.34, 0.62],
  tjk_99 = [3.45, 7.46, 5.80, 6.06, 1.32, 0.10, 7.35, 2.63, 10.33, 3.69, 6.81, 9.53, 0.55, 5.98, 2.14, 11.42, 14.29, 12.00, 9.63, 10.42],
  tjk_910 = [1.81, 1.34, 0.32, 0.56, 0.88, 0.10, 0.83, 0.10, 0.10, 2.51, 1.70, 0.19, 0.27, 0.46, 0.20, 0.72, 2.56, 0.29, 3.12, 1.43],
  tjk_101 = [4.37, 1.23, 8.07, 14.57, 5.44, 10.86, 4.63, 2.26, 8.01, 5.44, 4.36, 9.07, 17.07, 2.01, 14.33, 7.44, 16.70, 0.10, 17.21, 5.34],
  tjk_102 = [4.29, 1.69, 2.56, 0.92, 3.91, 0.10, 1.55, 1.21, 0.85, 5.96, 0.10, 0.10, 5.92, 2.23, 9.48, 2.04, 1.62, 2.80, 3.61, 1.86],
  tjk_103 = [0.42, 1.16, 2.92, 1.61, 2.05, 1.02, 3.49, 3.78, 1.40, 0.35, 1.13, 1.39, 0.10, 0.95, 4.65, 1.67, 0.28, 1.64, 1.03, 0.10],
  tjk_104 = [5.66, 2.79, 4.38, 1.74, 1.49, 8.21, 0.78, 1.02, 2.34, 16.03, 0.10, 0.56, 0.10, 5.65, 9.97, 4.56, 8.47, 2.12, 4.81, 5.55],
  tjk_105 = [4.83, 0.10, 6.49, 3.79, 10.59, 5.41, 8.70, 10.82, 6.24, 25.00, 7.73, 10.92, 8.35, 3.31, 0.81, 4.72, 1.81, 7.80, 0.77, 6.32],
  tjk_106 = [10.91, 4.02, 6.39, 4.64, 2.52, 0.10, 9.07, 6.78, 3.63, 8.75, 8.46, 5.16, 6.02, 9.59, 14.23, 4.92, 0.71, 7.50, 2.57, 6.76],
  tjk_107 = [4.24, 5.77, 0.81, 2.81, 1.77, 2.08, 0.10, 2.60, 1.82, 0.96, 3.61, 3.86, 2.72, 1.22, 2.91, 7.67, 1.63, 2.21, 0.65, 1.43],
  tjk_108 = [0.10, 0.10, 1.26, 1.79, 2.22, 0.83, 2.60, 8.72, 0.31, 0.10, 0.60, 1.32, 1.98, 1.73, 1.02, 1.51, 2.49, 2.81, 0.10, 1.96],
  tjk_109 = [7.32, 0.10, 18.36, 1.17, 0.48, 6.27, 5.19, 5.80, 9.29, 5.05, 5.50, 2.17, 4.93, 6.69, 12.20, 23.05, 4.13, 0.31, 3.63, 5.49],
  tjk_1010 = [7.02, 0.10, 2.65, 2.08, 2.36, 0.10, 0.53, 1.87, 1.55, 6.28, 9.50, 1.31, 1.43, 13.26, 4.89, 0.10, 8.99, 2.11, 7.65, 0.36],
  tjk_111 = [0.10, 3.63, 3.18, 1.84, 1.02, 1.91, 3.33, 1.41, 1.17, 0.45, 1.93, 0.34, 0.63, 2.24, 3.44, 1.69, 4.77, 1.08, 0.73, 0.30],
  tjk_112 = [1.74, 0.10, 6.40, 9.45, 3.32, 4.84, 1.64, 5.89, 4.13, 8.91, 4.16, 25.00, 4.88, 4.09, 4.54, 1.33, 7.61, 2.24, 5.88, 6.82],
  tjk_113 = [1.11, 1.83, 1.55, 0.28, 3.57, 1.90, 4.32, 0.87, 3.71, 3.40, 0.10, 2.51, 3.63, 0.10, 0.10, 0.10, 0.10, 0.10, 0.66, 3.54],
  tjk_114 = [1.55, 3.18, 8.16, 0.10, 8.43, 14.73, 9.99, 0.10, 0.55, 3.87, 9.15, 9.30, 2.08, 10.30, 5.82, 0.10, 0.85, 11.85, 7.46, 0.10],
  tjk_115 = [3.65, 0.98, 5.84, 6.20, 9.54, 14.29, 0.11, 3.16, 5.98, 9.21, 4.37, 2.57, 0.10, 4.64, 8.89, 2.70, 1.22, 0.10, 4.99, 3.88],
  tjk_116 = [1.10, 7.92, 8.03, 0.10, 1.25, 0.10, 2.34, 3.73, 0.79, 1.63, 4.78, 2.75, 6.05, 8.16, 0.61, 2.29, 18.72, 2.76, 1.72, 4.68],
  tjk_117 = [1.01, 1.53, 1.56, 0.73, 0.56, 3.28, 0.37, 1.67, 2.22, 0.57, 0.10, 1.26, 2.73, 3.16, 0.55, 0.10, 2.94, 1.38, 7.62, 0.25],
  tjk_118 = [4.62, 1.36, 14.04, 3.42, 5.79, 2.95, 23.76, 14.21, 11.26, 4.21, 9.09, 2.44, 7.32, 12.55, 4.11, 4.87, 2.49, 4.08, 1.86, 1.03],
  tjk_119 = [3.13, 3.84, 1.86, 1.30, 3.90, 1.29, 0.92, 7.05, 5.95, 20.37, 2.54, 1.84, 11.18, 1.59, 4.15, 3.10, 3.15, 0.80, 3.78, 1.81],
  tjk_1110 = [3.40, 1.14, 4.24, 4.73, 4.92, 0.23, 2.35, 2.46, 15.52, 7.42, 3.06, 0.10, 8.90, 0.98, 25.00, 17.87, 1.39, 1.42, 4.05, 8.72],
  tjk_121 = [0.96, 0.10, 1.57, 7.77, 1.69, 0.74, 0.49, 2.76, 0.10, 4.31, 0.83, 1.18, 2.71, 0.10, 0.74, 3.57, 0.48, 3.46, 1.88, 0.10],
  tjk_122 = [0.94, 0.27, 0.24, 0.88, 0.57, 1.60, 0.87, 2.00, 1.99, 2.39, 1.01, 1.27, 2.72, 1.60, 0.33, 1.07, 2.24, 1.10, 0.75, 0.17],
  tjk_123 = [0.42, 6.92, 2.09, 15.36, 8.55, 6.46, 0.10, 4.04, 3.05, 0.10, 2.59, 5.96, 6.08, 11.28, 5.63, 1.12, 1.49, 6.20, 9.64, 2.22],
  tjk_124 = [2.40, 4.34, 0.10, 0.95, 0.85, 2.63, 1.36, 2.77, 0.94, 0.10, 0.12, 1.13, 0.20, 0.33, 1.28, 0.43, 2.26, 0.49, 2.37, 0.58],
  tjk_125 = [5.63, 4.36, 2.78, 0.10, 0.50, 1.78, 1.72, 0.95, 2.37, 5.54, 1.85, 1.00, 3.40, 0.10, 3.76, 4.86, 9.29, 5.88, 5.28, 1.72],
  tjk_126 = [4.91, 3.44, 1.55, 4.49, 5.22, 1.50, 8.48, 2.97, 3.02, 2.55, 0.20, 3.96, 6.91, 0.10, 0.10, 4.32, 6.91, 1.37, 4.79, 17.96],
  tjk_127 = [0.10, 3.77, 3.21, 2.40, 4.78, 4.37, 5.25, 1.64, 3.01, 8.25, 0.59, 0.66, 1.70, 3.47, 0.90, 2.09, 1.43, 8.22, 1.52, 0.33],
  tjk_128 = [1.11, 5.94, 4.76, 3.98, 0.52, 2.81, 5.08, 1.99, 0.80, 0.10, 0.10, 0.10, 0.10, 1.49, 0.34, 1.15, 4.14, 2.52, 0.10, 1.29],
  tjk_129 = [0.65, 3.00, 0.60, 2.19, 4.47, 1.54, 0.78, 1.07, 1.29, 0.34, 3.01, 0.18, 0.78, 0.18, 0.54, 5.47, 0.42, 0.10, 1.28, 0.53],
  tjk_1210 = [1.93, 0.59, 3.39, 0.50, 0.39, 1.24, 0.10, 2.44, 0.10, 1.11, 1.26, 1.03, 1.34, 1.08, 1.30, 9.16, 0.38, 0.10, 0.13, 1.19],
  tjk_131 = [25.00, 1.75, 5.05, 2.07, 0.61, 4.97, 1.26, 2.56, 0.10, 1.38, 5.32, 3.41, 0.42, 4.83, 2.71, 3.91, 1.04, 6.63, 0.10, 3.91],
  tjk_132 = [3.83, 5.28, 7.99, 1.66, 1.39, 0.85, 14.23, 14.29, 6.21, 25.00, 4.91, 0.10, 3.62, 2.06, 0.10, 2.03, 2.60, 10.80, 2.00, 6.72],
  tjk_133 = [6.93, 1.75, 1.40, 7.99, 5.31, 7.22, 2.34, 25.00, 2.34, 2.94, 3.33, 8.75, 3.19, 9.27, 1.19, 4.77, 25.00, 9.77, 0.61, 1.61],
  tjk_134 = [2.88, 2.46, 4.40, 1.89, 7.36, 5.21, 0.10, 0.99, 4.09, 0.10, 3.67, 0.10, 2.07, 1.77, 1.52, 4.37, 3.86, 0.10, 6.08, 10.26],
  tjk_135 = [4.11, 8.75, 3.17, 2.42, 1.20, 5.20, 3.33, 0.49, 12.36, 0.10, 2.71, 5.68, 2.24, 5.82, 2.97, 6.37, 0.22, 4.01, 11.61, 2.79],
  tjk_136 = [9.19, 2.69, 16.96, 1.44, 0.86, 1.90, 5.22, 1.29, 3.55, 0.10, 1.69, 3.95, 4.96, 2.15, 0.10, 0.45, 10.90, 0.94, 0.10, 2.75],
