  tjk_65 = [2.38, 0.78, 0.92, 2.74, 1.04, 1.00, 0.10, 2.80, 0.99, 0.97, 2.37, 0.89, 2.27, 2.10, 0.10, 4.83, 1.69, 1.97, 4.00, 3.89],
  tjk_71 = [1.44, 3.75, 1.72, 4.81, 4.34, 2.38, 4.00, 0.10, 0.55, 4.63, 3.17, 1.07, 1.95, 2.03, 1.94, 2.07, 2.52, 1.76, 3.39, 5.00],
  tjk_72 = [4.77, 4.56, 4.43, 5.00, 5.00, 4.96, 0.10, 1.51, 2.08, 3.69, 5.00, 1.21, 1.84, 5.00, 5.00, 2.08, 2.20, 3.47, 5.00, 4.19],
  tjk_73 = [0.10, 0.96, 1.01, 4.57, 0.10, 1.59, 1.55, 0.10, 1.55, 0.10, 1.08, 2.98, 3.85, 3.27, 1.04, 3.13, 3.36, 1.44, 0.10, 0.10],
  tjk_74 = [5.00, 4.65, 1.97, 3.97, 4.05, 4.26, 1.07, 2.64, 3.30, 3.17, 3.28, 4.58, 3.84, 4.19, 4.68, 3.74, 1.31, 2.24, 3.45, 3.48],
  tjk_75 = [4.16, 3.17, 4.25, 3.83, 3.55, 0.10, 4.32, 0.10, 0.55, 0.10, 4.20, 0.10, 4.55, 4.37, 3.68, 0.10, 4.42, 3.38, 2.06, 2.20],
  tjk_81 = [2.08, 4.07, 3.23, 3.70, 3.77, 1.12, 3.56, 5.00, 4.55, 4.65, 4.54, 4.30, 5.00, 1.52, 3.51, 5.00, 4.43, 5.00, 0.10, 4.11],
  tjk_82 = [4.51, 5.00, 3.99, 2.57, 5.00, 4.05, 1.24, 3.98, 4.12, 3.87, 4.40, 1.15, 5.00, 3.25, 4.23, 4.85, 4.66, 1.52, 2.37, 4.23],
  tjk_83 = [0.10, 2.17, 1.02, 0.10, 0.85, 1.97, 3.42, 0.97, 0.10, 1.08, 3.93, 1.67, 4.21, 2.07, 1.93, 0.10, 1.84, 0.92, 2.48, 1.09],
  tjk_84 = [3.17, 0.10, 4.12, 4.54, 0.10, 4.21, 0.10, 3.47, 3.82, 4.11, 3.80, 3.96, 2.99, 3.69, 1.39, 5.00, 4.07, 4.88, 0.10, 4.36],
  tjk_85 = [5.00, 3.73, 5.00, 5.00, 2.62, 5.00, 5.00, 4.54, 2.46, 4.10, 2.29, 5.00, 5.00, 5.00, 5.00, 5.00, 3.17, 2.42, 5.00, 5.00],
  tjk_91 = [0.33, 2.05, 1.88, 0.61, 1.65, 1.78, 3.35, 3.17, 2.28, 0.10, 1.90, 0.10, 4.91, 0.10, 4.67, 3.31, 2.27, 1.87, 2.80, 5.00],
  tjk_92 = [3.03, 4.51, 5.00, 5.00, 2.68, 5.00, 5.00, 1.76, 3.34, 2.52, 2.66, 3.10, 2.79, 0.10, 5.00, 3.69, 3.22, 3.46, 4.81, 4.94],
  tjk_93 = [4.17, 3.46, 1.65, 5.00, 0.10, 4.52, 3.92, 0.10, 3.11, 0.76, 4.40, 4.53, 3.99, 3.70, 1.85, 4.29, 3.20, 5.00, 4.31, 3.59],
  tjk_94 = [0.10, 5.00, 4.48, 4.99, 0.28, 0.96, 5.00, 2.97, 1.04, 1.70, 4.45, 4.91, 2.47, 0.10, 0.10, 4.13, 0.10, 4.83, 5.00, 4.75],
  tjk_95 = [2.06, 2.11, 3.46, 2.68, 1.93, 2.41, 2.15, 1.69, 2.07, 3.20, 1.82, 1.28, 1.70, 2.01, 2.06, 1.95, 1.96, 2.17, 5.00, 2.24],
  tjk_101 = [3.37, 0.10, 3.66, 1.76, 2.25, 1.85, 3.76, 1.91, 2.09, 2.08, 4.23, 1.90, 2.03, 2.04, 0.27, 1.89, 3.55, 1.86, 2.01, 0.10],
  tjk_102 = [2.72, 0.10, 2.86, 2.14, 2.26, 5.00, 2.21, 0.77, 5.00, 3.23, 1.95, 0.10, 2.01, 1.25, 1.77, 0.10, 3.97, 1.94, 1.98, 3.06],
  tjk_103 = [2.38, 4.49, 0.18, 3.99, 5.00, 3.18, 3.82, 1.22, 3.73, 0.10, 1.71, 4.17, 5.00, 3.60, 1.35, 3.99, 4.22, 2.02, 3.53, 3.85],
  tjk_104 = [1.31, 3.84, 5.00, 4.33, 3.74, 4.76, 4.63, 5.00, 4.12, 0.11, 4.11, 4.39, 3.61, 3.03, 2.19, 3.70, 4.89, 0.10, 4.25, 5.00],
  tjk_105 = [4.41, 0.93, 4.67, 4.32, 2.11, 2.15, 1.37, 0.10, 1.18, 1.74, 4.70, 1.67, 2.66, 0.83, 2.91, 0.85, 0.10, 0.41, 1.23, 2.04],
  tjk_111 = [5.00, 3.22, 5.00, 3.63, 4.05, 0.10, 5.00, 4.21, 5.00, 5.00, 1.22, 4.01, 4.16, 0.10, 1.66, 0.65, 1.40, 4.06, 4.45, 3.96],
  tjk_112 = [4.76, 5.00, 2.49, 4.64, 1.19, 4.49, 0.10, 2.44, 5.00, 0.10, 5.00, 5.00, 0.10, 5.00, 4.26, 5.00, 4.11, 4.21, 3.11, 5.00],
  tjk_113 = [5.00, 3.80, 0.10, 0.10, 2.80, 4.62, 2.79, 5.00, 0.10, 5.00, 5.00, 3.97, 1.25, 5.00, 5.00, 4.08, 5.00, 5.00, 5.00, 5.00],
  tjk_114 = [0.92, 3.27, 4.86, 1.37, 4.10, 0.92, 0.93, 0.88, 2.44, 0.93, 1.38, 4.82, 1.26, 1.14, 0.99, 1.07, 0.10, 2.16, 2.28, 0.95],
  tjk_115 = [5.00, 4.21, 0.10, 3.13, 5.00, 3.85, 4.47, 1.56, 3.92, 2.10, 0.10, 4.09, 3.32, 5.00, 2.85, 4.51, 2.63, 5.00, 3.83, 4.12],
  tjk_121 = [0.10, 2.16, 4.58, 4.25, 0.10, 5.00, 1.40, 4.70, 5.00, 0.10, 0.10, 2.44, 1.48, 5.00, 5.00, 4.66, 4.88, 0.10, 2.00, 0.10],
  tjk_122 = [1.01, 4.19, 1.13, 0.10, 0.10, 1.20, 1.99, 0.10, 1.21, 2.62, 2.68, 0.96, 1.70, 4.45, 1.18, 0.10, 1.18, 0.84, 1.12, 1.62],
  tjk_123 = [4.09, 1.33, 4.22, 5.00, 5.00, 4.68, 4.32, 4.52, 5.00, 3.47, 3.68, 1.65, 3.72, 2.39, 1.62, 5.00, 3.46, 5.00, 3.76, 0.10],
  tjk_124 = [1.03, 1.17, 0.82, 1.24, 0.88, 1.55, 2.35, 1.05, 0.92, 0.43, 0.48, 3.37, 1.25, 2.68, 1.67, 3.96, 4.31, 1.69, 0.91, 0.29],
  tjk_125 = [2.76, 1.10, 0.10, 3.91, 2.75, 2.38, 3.72, 3.12, 3.27, 3.25, 3.44, 0.39, 4.06, 0.10, 2.60, 0.10, 3.40, 4.95, 3.00, 4.02],
  tjk_131 = [2.95, 4.05, 1.74, 0.44, 0.60, 0.87, 3.92, 0.93, 3.32, 1.13, 0.97, 1.51, 0.96, 3.74, 1.09, 1.00, 4.63, 0.95, 0.38, 0.90],
  tjk_132 = [4.86, 5.00, 4.19, 4.25, 4.96, 3.09, 5.00, 5.00, 5.00, 4.56, 4.16, 4.81, 2.05, 1.37, 1.49, 5.00, 4.27, 4.68, 5.00, 5.00],
  tjk_133 = [5.00, 5.00, 5.00, 5.00, 4.35, 4.78, 4.95, 1.68, 5.00, 5.00, 1.01, 3.13, 4.98, 5.00, 5.00, 5.00, 5.00, 4.42, 2.53, 3.40],
  tjk_134 = [1.92, 5.00, 4.66, 4.02, 3.17, 5.00, 4.03, 5.00, 4.13, 0.54, 3.50, 5.00, 4.78, 5.00, 4.70, 1.01, 4.26, 4.72, 3.59, 5.00],
  tjk_135 = [1.04, 3.55, 0.25, 2.94, 0.88, 0.10, 4.71, 2.07, 1.17, 0.98, 3.55, 1.03, 2.42, 4.67, 2.69, 4.45, 2.58, 1.65, 0.78, 1.03],
  tjk_141 = [3.16, 3.30, 2.60, 4.81, 3.38, 3.69, 2.82, 5.00, 3.67, 2.82, 1.58, 4.63, 3.27, 3.29, 2.64, 3.46, 5.00, 3.12, 3.57, 2.08],
  tjk_142 = [2.97, 3.01, 4.00, 3.57, 3.96, 5.00, 0.10, 3.52, 5.00, 4.40, 5.00, 1.63, 5.00, 0.10, 4.62, 2.12, 2.36, 4.20, 2.45, 5.00],
  tjk_143 = [3.09, 5.00, 3.13, 5.00, 3.13, 2.81, 4.95, 1.26, 3.61, 3.09, 2.96, 1.97, 3.65, 3.05, 3.25, 3.88, 3.92, 5.00, 1.27, 1.70],
  tjk_144 = [1.52, 2.67, 1.08, 0.10, 4.42, 4.16, 3.29, 5.00, 2.18, 3.53, 3.91, 2.60, 0.10, 1.33, 5.00, 3.02, 0.10, 2.77, 5.00, 2.40],
  tjk_145 = [3.74, 4.29, 3.08, 3.49, 0.10, 1.92, 4.02, 4.05, 0.10, 5.00, 5.00, 3.99, 1.92, 4.19, 2.31, 3.50, 0.10, 0.10, 4.53, 0.10],
  tjk_151 = [0.79, 0.16, 4.32, 0.32, 0.93, 0.88, 2.89, 1.13, 0.94, 1.86, 0.21, 3.64, 3.77, 1.13, 0.93, 3.22, 0.92, 1.31, 4.01, 1.02],
  tjk_152 = [0.10, 2.37, 3.63, 0.10, 5.00, 5.00, 2.42, 3.79, 5.00, 0.10, 4.70, 5.00, 4.45, 4.58, 1.48, 0.10, 4.28, 3.96, 1.83, 3.90],
  tjk_153 = [1.12, 3.41, 3.09, 2.19, 3.04, 3.07, 2.91, 3.98, 3.01, 5.00, 5.00, 2.46, 0.10, 0.10, 4.69, 2.76, 3.98, 1.52, 4.65, 5.00],
  tjk_154 = [3.90, 0.10, 4.20, 4.34, 3.70, 1.66, 1.13, 3.69, 3.77, 4.17, 1.55, 1.33, 4.13, 5.00, 4.28, 4.44, 4.61, 2.77, 2.43, 4.38],
  tjk_155 = [4.05, 3.20, 4.44, 4.07, 3.22, 4.39, 4.25, 0.10, 4.13, 2.61, 3.76, 4.36, 1.18, 2.16, 4.07, 3.35, 3.25, 5.00, 0.10, 0.10],
  tjk_161 = [2.25, 2.18, 3.89, 0.10, 4.55, 2.35, 4.41, 5.00, 0.10, 1.90, 2.15, 3.55, 1.46, 4.97, 0.10, 2.00, 5.00, 1.47, 0.10, 2.14],
  tjk_162 = [5.00, 3.63, 3.87, 3.85, 1.38, 5.00, 5.00, 2.77, 3.90, 5.00, 3.49, 0.41, 3.71, 2.17, 4.07, 4.23, 1.29, 3.29, 4.81, 3.90],
  tjk_163 = [1.51, 1.34, 1.21, 0.10, 0.99, 2.98, 1.88, 1.01, 1.76, 4.41, 1.05, 0.10, 0.28, 1.02, 0.10, 0.91, 1.24, 0.93, 0.10, 0.82],
  tjk_164 = [2.56, 0.93, 2.17, 0.96, 3.42, 0.89, 0.97, 0.70, 0.80, 1.88, 3.31, 1.26, 0.50, 2.29, 0.98, 4.03, 4.98, 0.95, 3.99, 4.03],
  tjk_165 = [3.17, 3.08, 2.74, 2.76, 3.03, 3.37, 3.46, 1.72, 2.86, 2.92, 3.41, 1.87, 0.10, 5.00, 2.96, 3.00, 5.00, 3.71, 2.61, 2.83],
  tjk_171 = [2.66, 4.85, 1.22, 1.55, 2.56, 0.10, 2.97, 4.75, 4.09, 2.99, 2.85, 3.11, 5.00, 2.77, 2.03, 1.01, 3.22, 3.09, 4.23, 0.10],
  tjk_172 = [0.74, 1.01, 3.23, 0.87, 2.48, 3.09, 3.88, 2.13, 1.07, 4.87, 1.19, 3.23, 0.10, 4.36, 3.33, 1.07, 1.28, 3.76, 4.17, 0.99],
  tjk_173 = [1.10, 2.69, 3.37, 0.90, 0.54, 3.14, 1.02, 1.04, 3.27, 1.07, 1.55, 5.00, 0.10, 1.08, 1.93, 1.20, 0.51, 1.34, 3.56, 0.98],
  tjk_174 = [3.41, 5.00, 0.10, 5.00, 2.10, 2.00, 2.34, 3.58, 2.34, 4.96, 1.57, 1.97, 0.50, 2.31, 5.00, 3.83, 5.00, 0.10, 0.10, 4.22],
  tjk_175 = [5.00, 5.00, 0.10, 4.65, 4.99, 5.00, 0.10, 5.00, 4.74, 5.00, 5.00, 4.47, 5.00, 5.00, 5.00, 4.57, 3.72, 3.29, 4.44, 5.00],
  tjk_181 = [0.10, 0.10, 2.16, 1.87, 3.73, 1.85, 2.07, 2.35, 1.69, 3.48, 3.07, 1.84, 5.00, 4.91, 2.99, 1.28, 4.00, 2.13, 1.80, 2.07],
  tjk_182 = [2.18, 1.89, 3.62, 2.27, 1.73, 2.70, 2.20, 0.10, 0.10, 3.63, 1.75, 3.29, 1.32, 0.61, 5.00, 1.93, 0.10, 3.80, 3.21, 2.02],
  tjk_183 = [3.44, 2.92, 4.10, 0.10, 4.05, 0.85, 0.10, 4.28, 3.12, 0.36, 5.00, 5.00, 2.31, 1.13, 3.98, 4.83, 3.50, 1.16, 0.10, 5.00],
  tjk_184 = [5.00, 5.00, 4.45, 4.38, 1.56, 4.37, 5.00, 4.44, 5.00, 2.94, 5.00, 1.64, 3.47, 5.00, 5.00, 2.07, 5.00, 4.40, 5.00, 3.52],
  tjk_185 = [2.34, 1.02, 1.14, 1.15, 1.40, 1.91, 2.69, 1.02, 0.94, 0.72, 2.14, 0.10, 0.99, 1.28, 0.10, 3.05, 2.26, 0.87, 4.72, 1.96],
  tjk_191 = [3.99, 0.26, 4.67, 5.00, 3.42, 1.87, 5.00, 5.00, 0.10, 1.45, 5.00, 5.00, 4.78, 5.00, 5.00, 1.93, 4.68, 5.00, 4.06, 5.00],
  tjk_192 = [2.31, 4.88, 4.01, 0.10, 5.00, 4.62, 0.10, 5.00, 4.28, 5.00, 2.59, 1.59, 3.80, 4.89, 1.73, 5.00, 5.00, 3.88, 1.63, 5.00],
  tjk_193 = [2.89, 1.33, 2.82, 5.00, 2.18, 5.00, 5.00, 5.00, 4.57, 3.21, 5.00, 3.13, 2.69, 0.59, 2.79, 2.55, 3.48, 4.57, 0.10, 3.58],
  tjk_194 = [4.67, 0.10, 4.58, 4.00, 5.00, 5.00, 5.00, 5.00, 4.43, 2.06, 3.00, 3.18, 5.00, 4.93, 0.10, 5.00, 0.10, 5.00, 4.54, 5.00],
  tjk_195 = [3.27, 1.82, 3.48, 4.01, 3.02, 0.10, 0.10, 2.23, 3.55, 4.96, 4.78, 2.19, 2.46, 0.10, 0.10, 2.17, 1.49, 5.00, 2.02, 1.91],
  tjk_201 = [1.47, 5.00, 3.94, 3.84, 0.10, 4.72, 5.00, 3.92, 3.86, 2.77, 5.00, 2.16, 0.10, 2.25, 0.10, 0.10, 3.83, 2.58, 5.00, 0.10],
  tjk_202 = [4.62, 1.77, 4.67, 2.22, 2.66, 1.68, 0.10, 2.20, 5.00, 3.77, 4.57, 0.10, 3.93, 3.85, 3.64, 3.61, 3.32, 2.58, 1.43, 3.86],
  tjk_203 = [1.75, 4.04, 4.53, 2.85, 3.58, 5.00, 4.27, 1.52, 4.33, 2.08, 0.10, 3.65, 4.03, 1.59, 4.36, 4.13, 4.10, 0.10, 4.08, 4.26],
  tjk_204 = [4.88, 2.74, 3.94, 4.11, 4.43, 4.53, 2.59, 0.10, 5.00, 1.98, 0.10, 1.20, 0.84, 3.30, 2.37, 3.18, 3.64, 1.09, 3.61, 2.76],
  tjk_205 = [0.10, 3.35, 3.91, 3.57, 3.97, 2.05, 0.10, 4.64, 4.13, 3.41, 3.84, 3.08, 4.71, 4.19, 4.40, 0.10, 4.37, 3.88, 0.10, 3.76],
  tjk_211 = [4.59, 4.13, 2.49, 1.09, 2.91, 1.80, 3.07, 4.85, 2.87, 2.50, 4.64, 2.66, 5.00, 4.91, 2.55, 3.45, 2.95, 4.28, 2.93, 3.02],
  tjk_212 = [5.00, 2.11, 5.00, 0.10, 1.66, 4.47, 3.38, 1.50, 5.00, 3.44, 5.00, 5.00, 4.44, 5.00, 1.31, 3.10, 2.45, 5.00, 4.29, 4.41],
  tjk_213 = [1.89, 5.00, 5.00, 1.68, 4.50, 3.36, 4.94, 0.10, 4.37, 1.88, 2.38, 1.75, 4.01, 2.03, 0.10, 0.99, 1.87, 1.86, 1.87, 2.08],
  tjk_214 = [0.10, 2.19, 2.78, 1.65, 4.17, 2.10, 0.10, 0.10, 2.13, 2.30, 2.04, 4.52, 3.86, 4.73, 1.86, 2.63, 2.10, 1.86, 1.85, 0.10],
  tjk_215 = [3.90, 2.05, 2.47, 2.37, 3.55, 2.65, 2.16, 2.70, 0.10, 2.04, 1.80, 2.59, 2.00, 2.05, 0.10, 1.75, 1.32, 4.40, 0.10, 2.28],
  tjk_221 = [2.44, 4.35, 3.94, 1.00, 4.14, 2.58, 4.84, 3.63, 4.21, 3.96, 2.63, 2.46, 1.23, 4.64, 3.70, 4.20, 3.32, 3.94, 5.00, 1.59],
  tjk_222 = [1.24, 2.68, 2.09, 2.93, 2.20, 2.79, 2.30, 0.10, 1.87, 2.13, 1.85, 1.76, 3.16, 0.65, 2.01, 1.67, 1.08, 5.00, 3.02, 4.34],
  tjk_223 = [1.15, 0.80, 1.22, 1.63, 0.94, 3.78, 3.77, 2.40, 1.04, 0.10, 0.10, 3.88, 3.22, 3.45, 2.25, 1.03, 2.04, 0.82, 0.89, 3.85],
  tjk_224 = [2.97, 1.77, 5.00, 2.10, 4.42, 1.80, 2.33, 2.18, 1.94, 1.92, 2.35, 2.82, 0.10, 2.73, 1.42, 4.70, 1.90, 1.29, 1.89, 1.75],
  tjk_225 = [3.86, 1.46, 5.00, 3.28, 4.79, 4.90, 5.00, 3.25, 4.02, 1.89, 3.90, 5.00, 3.72, 3.23, 1.29, 4.73, 0.10, 3.72, 3.34, 1.71],
  tjk_231 = [1.14, 3.23, 0.88, 1.05, 0.10, 4.50, 0.65, 2.39, 0.10, 1.03, 1.70, 1.10, 1.01, 1.07, 0.87, 1.60, 0.99, 2.57, 0.10, 0.10],
  tjk_232 = [3.50, 0.96, 1.66, 4.21, 5.00, 2.28, 4.56, 3.89, 1.73, 4.00, 4.29, 0.10, 0.86, 1.48, 1.84, 4.67, 4.59, 0.10, 0.10, 2.82],
  tjk_233 = [1.05, 1.12, 4.91, 1.79, 1.06, 1.96, 2.36, 0.10, 1.22, 0.92, 0.99, 1.84, 2.79, 3.69, 1.00, 1.28, 1.00, 0.95, 1.19, 2.42],
  tjk_234 = [5.00, 3.96, 4.37, 5.00, 4.56, 1.84, 4.34, 3.81, 1.39, 3.29, 4.45, 2.85, 4.20, 5.00, 2.82, 1.87, 4.51, 3.08, 4.21, 5.00],
  tjk_235 = [4.98, 5.00, 0.10, 3.26, 0.10, 0.10, 2.96, 2.21, 5.00, 1.43, 4.57, 1.53, 2.83, 2.78, 3.20, 3.01, 0.10, 3.04, 4.27, 5.00],
  tjk_241 = [5.00, 0.10, 4.47, 5.00, 5.00, 2.62, 4.99, 0.10, 4.44, 4.96, 2.05, 0.10, 4.80, 0.10, 4.34, 5.00, 5.00, 5.00, 5.00, 4.49],
  tjk_242 = [2.77, 5.00, 0.10, 4.37, 5.00, 3.43, 4.06, 1.86, 5.00, 4.91, 2.04, 4.55, 4.96, 2.11, 4.85, 0.10, 5.00, 1.32, 3.57, 5.00],
  tjk_243 = [0.10, 1.27, 0.10, 3.78, 5.00, 2.09, 2.11, 2.46, 2.19, 2.16, 2.30, 2.73, 3.36, 0.10, 0.10, 0.10, 2.05, 3.06, 3.81, 2.02],
  tjk_244 = [1.08, 1.04, 0.87, 2.31, 0.91, 3.76, 2.02, 0.84, 1.17, 0.87, 0.92, 1.08, 3.94, 0.82, 0.10, 4.16, 1.61, 0.97, 1.27, 1.08],
  tjk_245 = [3.93, 4.63, 3.65, 4.24, 2.93, 4.14, 4.58, 3.48, 3.58, 2.49, 4.45, 4.02, 4.21, 1.57, 3.95, 4.02, 4.04, 5.00, 0.67, 1.78],
  tjk_251 = [0.10, 5.00, 3.10, 5.00, 2.61, 2.99, 3.54, 2.40, 5.00, 4.87, 4.21, 0.93, 2.92, 3.65, 2.75, 3.69, 5.00, 2.76, 3.17, 2.80],
  tjk_252 = [2.17, 0.83, 1.18, 0.97, 0.88, 1.75, 0.10, 0.10, 2.29, 1.17, 0.91, 1.08, 0.83, 0.10, 4.61, 2.55, 2.73, 0.90, 3.16, 1.09],
  tjk_253 = [4.04, 1.44, 5.00, 4.48, 2.55, 0.10, 4.24, 5.00, 1.54, 5.00, 3.59, 4.25, 5.00, 0.10, 5.00, 2.03, 3.29, 0.39, 4.82, 2.15],
  tjk_254 = [1.35, 2.92, 4.63, 0.10, 1.21, 0.91, 3.44, 0.83, 0.97, 0.10, 2.62, 0.89, 0.92, 0.87, 0.10, 0.88, 4.98, 3.69, 3.10, 0.95],
  tjk_255 = [0.10, 1.86, 1.48, 1.97, 3.48, 5.00, 4.65, 2.39, 2.45, 1.34, 0.10, 2.24, 1.18, 0.10, 0.10, 3.43, 0.10, 2.06, 2.45, 4.98],
  tjk_261 = [4.04, 5.00, 1.10, 5.00, 3.60, 4.70, 4.16, 3.44, 5.00, 5.00, 4.62, 5.00, 4.25, 5.00, 3.81, 4.55, 3.08, 0.76, 5.00, 5.00],
