  tjk_24 = [2.70, 1.82, 1.40, 3.23, 2.37, 1.86, 2.24, 1.49, 4.43, 2.67, 1.80, 0.10, 1.65, 2.34, 2.09, 1.89, 2.12, 1.58, 2.94, 0.68],
  tjk_25 = [4.43, 5.00, 2.70, 5.00, 3.20, 5.00, 1.35, 5.00, 0.10, 4.46, 2.86, 3.55, 4.52, 5.00, 4.89, 3.22, 1.57, 4.22, 5.00, 3.60],
  tjk_26 = [4.15, 2.29, 2.02, 0.10, 1.83, 1.89, 1.41, 2.58, 2.73, 3.79, 2.80, 0.23, 2.12, 1.94, 3.59, 2.22, 1.91, 0.95, 2.23, 4.46],
  tjk_27 = [5.00, 3.94, 3.94, 1.52, 5.00, 3.62, 5.00, 1.45, 5.00, 4.54, 4.15, 2.27, 1.87, 3.65, 1.04, 5.00, 5.00, 5.00, 3.43, 4.62],
  tjk_28 = [1.03, 0.77, 1.26, 1.08, 4.10, 1.12, 4.64, 0.98, 2.04, 4.67, 1.06, 2.36, 1.77, 4.53, 4.92, 0.64, 1.17, 3.58, 2.02, 2.71],
  tjk_29 = [0.10, 1.52, 3.46, 3.57, 3.22, 2.92, 2.08, 2.72, 2.73, 3.23, 1.66, 0.69, 4.33, 2.17, 2.78, 2.95, 4.44, 2.57, 5.00, 0.53],
  tjk_210 = [5.00, 2.79, 1.90, 2.28, 4.58, 3.25, 3.82, 2.24, 2.32, 3.53, 4.10, 4.38, 3.58, 2.73, 5.00, 4.11, 1.43, 0.23, 1.30, 3.65],
  tjk_31 = [4.95, 4.91, 5.00, 5.00, 5.00, 5.00, 4.96, 4.56, 5.00, 2.90, 3.30, 4.76, 2.78, 1.53, 4.99, 1.68, 4.91, 4.58, 5.00, 5.00],
  tjk_32 = [0.96, 1.93, 0.10, 0.14, 0.73, 1.10, 1.01, 2.63, 4.75, 1.74, 3.97, 0.10, 2.01, 0.90, 1.32, 0.29, 0.90, 0.12, 4.77, 1.03],
  tjk_33 = [0.10, 0.99, 3.31, 2.23, 1.07, 0.95, 0.42, 1.06, 1.37, 1.71, 2.93, 0.60, 0.96, 3.69, 2.67, 1.10, 1.17, 1.41, 1.29, 0.10],
  tjk_34 = [1.26, 2.50, 3.02, 2.13, 1.85, 2.12, 1.99, 3.92, 2.73, 1.86, 2.10, 4.65, 1.17, 1.67, 4.90, 0.10, 2.03, 4.09, 3.71, 3.31],
  tjk_35 = [0.10, 5.00, 0.99, 0.64, 3.10, 5.00, 3.66, 2.68, 3.14, 3.31, 2.08, 2.93, 4.43, 1.18, 1.30, 4.32, 3.06, 0.88, 2.67, 4.84],
  tjk_36 = [2.62, 1.90, 2.10, 2.12, 1.97, 1.75, 3.04, 2.20, 1.82, 1.30, 2.49, 2.70, 1.94, 1.89, 1.90, 4.39, 3.23, 3.82, 1.15, 2.17],
  tjk_37 = [2.70, 4.64, 2.97, 1.12, 5.00, 5.00, 2.78, 5.00, 1.94, 5.00, 4.98, 5.00, 1.22, 4.60, 3.91, 5.00, 5.00, 1.11, 5.00, 5.00],
  tjk_38 = [5.00, 4.68, 3.70, 1.62, 5.00, 2.67, 1.71, 2.11, 4.39, 1.64, 3.48, 5.00, 5.00, 5.00, 5.00, 2.60, 5.00, 4.37, 5.00, 5.00],
  tjk_39 = [1.98, 3.83, 0.10, 5.00, 3.59, 4.47, 5.00, 1.64, 2.77, 3.68, 2.63, 2.85, 3.23, 4.24, 0.69, 3.66, 3.35, 2.15, 1.71, 2.99],
  tjk_310 = [1.08, 0.85, 0.66, 1.80, 1.01, 1.00, 4.56, 0.27, 1.33, 1.13, 1.82, 2.50, 0.88, 0.88, 1.56, 2.12, 1.94, 4.87, 2.07, 4.63],
  tjk_41 = [0.70, 3.12, 1.80, 4.09, 1.49, 1.14, 0.94, 2.99, 1.27, 0.20, 1.07, 2.85, 0.98, 2.90, 1.26, 3.85, 1.00, 1.01, 1.01, 1.33],
  tjk_42 = [1.93, 1.83, 4.06, 1.42, 1.01, 1.07, 0.30, 1.44, 1.10, 4.76, 2.05, 4.24, 0.82, 0.90, 4.21, 0.70, 1.45, 3.92, 3.19, 0.10],
  tjk_43 = [0.10, 3.14, 2.97, 1.60, 4.43, 2.94, 2.07, 3.16, 2.84, 3.81, 3.95, 2.97, 3.04, 3.12, 1.73, 4.39, 4.89, 2.68, 4.70, 2.96],
  tjk_44 = [3.58, 3.89, 4.91, 4.66, 3.72, 3.86, 3.74, 0.10, 2.66, 2.85, 1.84, 1.96, 1.68, 2.25, 3.36, 1.04, 2.63, 4.19, 3.14, 3.74],
  tjk_45 = [5.00, 5.00, 5.00, 3.45, 1.33, 5.00, 5.00, 5.00, 5.00, 2.84, 5.00, 2.81, 1.60, 4.49, 0.16, 4.45, 2.92, 5.00, 3.48, 4.68],
  tjk_46 = [5.00, 5.00, 5.00, 5.00, 1.54, 4.65, 3.33, 4.05, 1.04, 4.34, 1.85, 3.79, 4.80, 3.37, 4.70, 4.80, 1.08, 5.00, 5.00, 3.60],
  tjk_47 = [1.61, 1.09, 1.02, 0.10, 2.15, 4.69, 4.74, 2.77, 1.43, 1.06, 1.89, 1.17, 4.40, 1.75, 2.25, 1.73, 1.31, 3.95, 1.21, 0.90],
  tjk_48 = [3.89, 2.85, 2.83, 2.59, 1.94, 2.98, 2.09, 3.47, 2.14, 2.53, 2.57, 4.99, 4.52, 2.58, 3.10, 1.85, 3.70, 3.14, 2.67, 3.31],
  tjk_49 = [1.23, 0.27, 1.17, 1.43, 1.06, 1.56, 0.95, 1.61, 1.76, 2.37, 3.70, 0.97, 1.05, 1.10, 1.02, 1.93, 1.13, 0.10, 0.15, 1.23],
  tjk_410 = [3.25, 1.57, 3.64, 2.54, 3.74, 0.44, 5.00, 0.66, 2.69, 2.83, 3.70, 3.10, 3.11, 5.00, 3.24, 4.11, 5.00, 2.15, 5.00, 3.46],
  tjk_51 = [2.64, 1.77, 5.00, 2.79, 4.68, 1.18, 2.80, 2.62, 2.27, 4.61, 0.10, 3.06, 1.95, 3.11, 4.35, 1.35, 4.53, 0.90, 5.00, 1.40],
  tjk_52 = [2.61, 2.86, 5.00, 2.93, 2.36, 1.86, 2.95, 3.76, 0.10, 3.10, 3.01, 3.20, 4.80, 4.97, 4.88, 2.41, 4.36, 3.47, 2.77, 3.79],
  tjk_53 = [0.58, 1.89, 0.92, 0.51, 0.97, 4.13, 3.39, 0.94, 1.26, 1.65, 1.00, 1.64, 1.50, 0.10, 4.15, 1.98, 5.00, 0.95, 0.80, 4.23],
  tjk_54 = [3.92, 4.57, 3.02, 4.14, 4.44, 3.96, 4.91, 1.50, 0.82, 2.38, 2.79, 0.95, 4.55, 0.27, 0.92, 0.84, 2.17, 0.96, 1.48, 0.87],
  tjk_55 = [4.82, 4.16, 4.06, 5.00, 5.00, 4.14, 5.00, 5.00, 4.33, 5.00, 5.00, 0.92, 5.00, 5.00, 3.12, 5.00, 2.36, 5.00, 4.72, 5.00],
  tjk_56 = [0.78, 0.66, 1.02, 1.18, 4.34, 0.58, 1.10, 3.11, 0.89, 0.97, 0.97, 4.17, 1.07, 1.17, 0.98, 1.07, 0.89, 0.95, 0.38, 1.21],
  tjk_57 = [4.41, 5.00, 1.38, 2.08, 2.34, 4.82, 5.00, 1.51, 0.94, 3.34, 5.00, 2.61, 3.61, 3.59, 4.06, 4.08, 2.62, 3.95, 3.17, 2.05],
  tjk_58 = [1.69, 3.99, 5.00, 0.10, 4.92, 3.06, 2.46, 2.53, 4.11, 5.00, 5.00, 4.45, 5.00, 4.96, 3.03, 4.83, 5.00, 5.00, 5.00, 4.52],
  tjk_59 = [2.63, 4.94, 4.64, 3.25, 1.70, 0.10, 5.00, 3.69, 2.83, 2.77, 4.27, 3.33, 3.47, 3.50, 2.59, 4.20, 1.85, 3.39, 3.25, 2.82],
  tjk_510 = [3.01, 1.47, 0.21, 3.07, 2.97, 2.88, 5.00, 3.41, 1.04, 0.10, 2.23, 2.44, 0.23, 3.15, 3.64, 3.05, 2.78, 3.38, 4.73, 1.81],
  tjk_61 = [2.80, 5.00, 2.64, 3.31, 0.10, 0.94, 3.10, 4.31, 4.54, 4.89, 2.90, 5.00, 2.94, 3.33, 2.94, 5.00, 2.69, 2.74, 3.19, 4.23],
  tjk_62 = [2.31, 1.63, 0.10, 2.83, 1.21, 4.46, 4.62, 0.10, 1.76, 0.10, 1.78, 2.33, 1.58, 2.74, 2.13, 4.76, 1.70, 3.31, 1.61, 2.10],
  tjk_63 = [2.09, 4.71, 2.07, 2.63, 5.00, 1.40, 1.76, 5.00, 5.00, 5.00, 2.11, 5.00, 2.45, 4.98, 2.98, 4.81, 5.00, 5.00, 4.27, 1.91],
  tjk_64 = [1.90, 1.87, 1.12, 4.25, 1.84, 2.02, 0.31, 2.17, 2.31, 1.32, 2.63, 4.91, 1.62, 2.07, 3.70, 1.89, 2.52, 3.23, 2.18, 3.59],
  tjk_65 = [4.72, 5.00, 5.00, 5.00, 4.64, 5.00, 2.41, 5.00, 4.38, 1.45, 1.71, 4.32, 5.00, 5.00, 0.10, 5.00, 4.50, 3.36, 5.00, 5.00],
  tjk_66 = [2.40, 2.88, 5.00, 5.00, 4.46, 4.79, 3.57, 3.93, 2.38, 4.97, 3.70, 2.95, 5.00, 0.24, 3.84, 3.08, 3.09, 3.80, 3.73, 4.34],
  tjk_67 = [0.97, 1.12, 1.27, 0.97, 0.10, 1.42, 1.38, 4.19, 3.91, 0.15, 0.10, 0.62, 1.10, 0.95, 2.63, 1.01, 1.73, 0.90, 0.58, 0.16],
  tjk_68 = [1.09, 3.65, 2.77, 4.12, 4.87, 3.99, 0.60, 4.29, 2.75, 1.12, 1.53, 3.22, 5.00, 3.23, 3.39, 3.96, 3.88, 2.83, 3.08, 3.36],
  tjk_69 = [1.08, 0.10, 2.96, 0.96, 4.68, 1.58, 3.98, 3.01, 4.73, 5.00, 1.60, 2.25, 3.48, 1.16, 4.60, 4.75, 4.53, 3.15, 2.66, 3.03],
  tjk_610 = [5.00, 5.00, 2.97, 4.73, 4.70, 4.07, 4.22, 0.10, 3.60, 1.27, 5.00, 2.25, 2.83, 3.85, 4.93, 5.00, 2.31, 5.00, 5.00, 1.35],
  tjk_71 = [1.63, 4.10, 5.00, 3.81, 2.31, 4.16, 4.38, 5.00, 3.22, 4.03, 3.47, 1.68, 4.41, 3.99, 4.91, 3.71, 4.35, 5.00, 3.82, 3.48],
  tjk_72 = [2.60, 2.73, 3.69, 3.77, 2.93, 4.09, 2.97, 2.62, 1.67, 3.50, 2.48, 5.00, 2.90, 3.75, 0.10, 2.77, 1.13, 3.89, 3.92, 2.91],
  tjk_73 = [0.10, 3.04, 0.10, 2.04, 0.10, 3.31, 1.98, 2.27, 4.43, 2.15, 1.13, 1.14, 1.83, 0.35, 1.64, 3.45, 3.45, 1.97, 1.27, 2.03],
  tjk_74 = [4.37, 2.49, 2.44, 4.72, 2.26, 3.24, 2.03, 2.08, 3.80, 2.13, 5.00, 4.23, 4.11, 0.87, 5.00, 1.35, 2.04, 5.00, 2.51, 4.11],
  tjk_75 = [5.00, 4.93, 5.00, 4.81, 3.97, 5.00, 3.68, 4.91, 3.11, 5.00, 1.11, 5.00, 4.44, 3.04, 5.00, 4.46, 5.00, 3.43, 4.61, 5.00],
  tjk_76 = [5.00, 5.00, 4.81, 5.00, 3.43, 1.78, 5.00, 5.00, 5.00, 4.90, 2.73, 5.00, 5.00, 3.91, 1.90, 5.00, 3.61, 1.47, 2.11, 2.88],
  tjk_77 = [3.48, 0.10, 5.00, 4.63, 0.32, 5.00, 2.20, 3.50, 5.00, 4.86, 3.71, 5.00, 1.60, 5.00, 4.37, 5.00, 0.10, 5.00, 4.63, 4.97],
  tjk_78 = [1.21, 0.95, 1.23, 0.95, 1.30, 1.06, 2.81, 0.96, 3.33, 0.48, 3.97, 4.94, 0.10, 3.11, 2.88, 1.96, 0.80, 3.83, 0.91, 1.61],
  tjk_79 = [2.99, 1.73, 1.91, 4.49, 3.06, 1.99, 4.35, 2.05, 1.92, 2.77, 1.78, 4.10, 3.83, 3.48, 4.35, 4.68, 1.79, 2.13, 3.65, 2.09],
  tjk_710 = [3.61, 5.00, 1.52, 3.30, 1.46, 3.78, 2.12, 3.78, 3.34, 1.12, 4.26, 3.43, 3.19, 2.46, 3.47, 2.66, 5.00, 1.92, 2.70, 3.45],
  tjk_81 = [5.00, 4.68, 5.00, 5.00, 4.00, 4.87, 4.74, 5.00, 5.00, 0.10, 3.60, 5.00, 4.52, 3.43, 2.29, 4.19, 4.73, 5.00, 4.06, 5.00],
  tjk_82 = [5.00, 5.00, 3.56, 4.23, 1.61, 1.15, 2.19, 2.07, 2.95, 3.43, 2.46, 3.09, 5.00, 4.28, 4.47, 2.94, 2.82, 2.90, 3.08, 2.65],
  tjk_83 = [4.02, 4.76, 5.00, 1.70, 5.00, 5.00, 0.78, 5.00, 1.07, 1.26, 4.71, 5.00, 2.74, 2.88, 4.52, 2.55, 4.83, 1.47, 5.00, 5.00],
  tjk_84 = [2.03, 2.82, 5.00, 3.80, 5.00, 2.79, 5.00, 2.38, 4.55, 2.45, 4.37, 5.00, 1.05, 4.63, 5.00, 5.00, 4.83, 5.00, 5.00, 5.00],
  tjk_85 = [3.27, 1.19, 3.67, 2.82, 4.53, 3.31, 4.07, 1.28, 4.29, 2.42, 5.00, 4.60, 3.33, 2.97, 3.09, 2.85, 5.00, 2.51, 5.00, 5.00],
  tjk_86 = [1.55, 1.05, 2.77, 4.40, 4.07, 5.00, 5.00, 4.22, 4.26, 2.66, 4.01, 2.52, 3.36, 4.22, 3.43, 4.10, 3.88, 4.61, 4.65, 3.94],
  tjk_87 = [0.78, 2.52, 2.10, 0.40, 2.41, 2.15, 1.88, 2.94, 1.95, 1.70, 2.39, 1.77, 2.56, 0.16, 2.24, 3.93, 2.38, 0.54, 3.60, 1.99],
  tjk_88 = [4.47, 4.11, 2.04, 5.00, 5.00, 2.46, 2.04, 4.50, 0.10, 0.10, 1.12, 2.43, 5.00, 4.41, 5.00, 5.00, 1.64, 4.12, 4.94, 4.65],
  tjk_89 = [3.42, 1.78, 0.10, 1.60, 5.00, 4.23, 3.06, 3.92, 5.00, 3.75, 4.78, 3.63, 3.81, 2.67, 4.65, 5.00, 3.59, 4.99, 5.00, 2.14],
  tjk_810 = [2.35, 3.65, 2.08, 4.00, 1.82, 1.03, 2.51, 1.71, 3.12, 2.03, 2.00, 2.03, 1.03, 2.21, 3.65, 2.34, 3.57, 1.89, 2.34, 4.28],
  tjk_91 = [0.91, 4.70, 1.26, 0.96, 0.10, 0.10, 4.75, 0.71, 4.02, 1.39, 1.03, 4.67, 1.91, 0.89, 1.06, 4.90, 0.88, 0.85, 1.01, 0.10],
  tjk_92 = [2.88, 2.17, 1.12, 0.10, 1.90, 2.22, 1.85, 3.71, 1.55, 2.78, 1.94, 1.99, 2.54, 1.27, 2.82, 0.27, 0.10, 2.11, 2.30, 2.93],
  tjk_93 = [5.00, 3.93, 1.32, 4.55, 5.00, 3.12, 2.83, 3.19, 5.00, 2.99, 5.00, 3.67, 2.03, 2.64, 5.00, 3.59, 2.44, 0.10, 2.68, 5.00],
  tjk_94 = [2.01, 4.76, 4.73, 3.65, 0.10, 3.86, 1.83, 1.64, 4.58, 4.61, 4.21, 3.89, 4.71, 0.10, 2.92, 2.53, 4.38, 1.69, 1.42, 2.58],
  tjk_95 = [4.36, 0.10, 3.92, 5.00, 0.61, 3.76, 5.00, 4.01, 4.06, 3.74, 4.24, 4.15, 1.72, 4.75, 3.03, 1.20, 2.75, 5.00, 3.36, 4.32],
  tjk_96 = [4.52, 5.00, 5.00, 2.36, 4.08, 5.00, 4.77, 0.46, 3.21, 5.00, 4.98, 2.59, 4.86, 4.63, 4.73, 0.10, 4.96, 5.00, 5.00, 2.11],
  tjk_97 = [1.63, 3.03, 3.60, 0.10, 4.24, 4.83, 4.94, 4.39, 2.61, 2.17, 1.96, 1.13, 2.84, 2.89, 3.59, 3.11, 1.76, 3.85, 1.60, 5.00],
  tjk_98 = [0.52, 1.02, 0.88, 1.14, 0.88, 0.33, 3.35, 2.48, 3.36, 1.92, 2.02, 0.80, 3.27, 3.05, 0.90, 3.99, 1.25, 0.10, 1.35, 2.48],
  tjk_99 = [4.58, 4.85, 3.71, 1.31, 2.97, 3.78, 2.09, 1.17, 5.00, 5.00, 1.15, 5.00, 4.82, 4.54, 0.10, 0.10, 5.00, 2.62, 4.52, 5.00],
  tjk_910 = [3.51, 2.48, 3.80, 2.61, 1.60, 1.79, 4.68, 1.35, 0.10, 0.10, 4.29, 2.76, 2.26, 4.68, 1.80, 4.90, 1.67, 4.09, 2.25, 4.46],
  tjk_101 = [3.39, 4.02, 4.46, 3.44, 2.25, 4.22, 0.70, 4.88, 3.76, 5.00, 0.70, 5.00, 5.00, 5.00, 2.01, 0.10, 5.00, 4.47, 4.99, 2.79],
  tjk_102 = [3.40, 3.24, 4.02, 3.51, 4.37, 2.64, 3.74, 1.54, 4.16, 2.95, 0.58, 3.54, 2.68, 3.29, 2.86, 2.05, 4.08, 3.12, 2.81, 0.61],
  tjk_103 = [5.00, 1.94, 0.10, 5.00, 0.10, 3.99, 3.08, 2.71, 3.83, 4.29, 4.03, 3.68, 1.35, 3.76, 1.51, 4.45, 4.34, 3.63, 1.44, 3.74],
  tjk_104 = [1.02, 4.36, 3.52, 4.15, 3.81, 0.10, 4.38, 4.14, 5.00, 2.70, 4.86, 1.02, 4.31, 4.15, 0.35, 0.10, 4.00, 1.92, 3.93, 3.77],
  tjk_105 = [5.00, 0.10, 4.46, 5.00, 4.56, 3.39, 3.86, 3.98, 5.00, 4.62, 5.00, 2.17, 4.28, 5.00, 4.01, 5.00, 1.39, 5.00, 4.13, 4.95],
  tjk_106 = [5.00, 4.97, 5.00, 5.00, 3.07, 1.47, 4.23, 4.47, 4.36, 1.54, 4.60, 4.47, 4.29, 5.00, 1.84, 5.00, 1.83, 5.00, 5.00, 0.10],
  tjk_107 = [3.08, 2.24, 0.81, 2.36, 0.68, 4.37, 0.10, 1.86, 0.10, 0.10, 3.62, 1.68, 2.48, 1.71, 4.71, 2.29, 1.74, 1.76, 2.60, 2.35],
  tjk_108 = [4.06, 5.00, 4.22, 3.05, 4.37, 0.10, 2.67, 5.00, 3.10, 2.27, 3.02, 2.76, 4.96, 2.72, 3.06, 3.11, 5.00, 1.42, 1.04, 2.55],
  tjk_109 = [1.75, 2.71, 4.11, 2.02, 2.15, 2.13, 2.15, 2.87, 1.77, 3.09, 1.88, 1.63, 3.33, 4.62, 1.92, 1.90, 3.00, 1.65, 2.30, 2.49],
  tjk_1010 = [0.10, 3.98, 1.59, 3.26, 4.54, 3.78, 1.51, 4.52, 2.75, 1.70, 4.15, 2.18, 4.00, 1.84, 3.38, 2.17, 1.95, 1.87, 2.22, 2.20],
  tjk_111 = [2.43, 3.09, 0.10, 0.15, 1.82, 1.76, 2.91, 2.83, 1.63, 2.11, 1.68, 3.05, 0.10, 4.14, 1.87, 1.78, 2.21, 3.55, 5.00, 3.20],
  tjk_112 = [2.11, 2.12, 2.84, 0.76, 0.35, 3.85, 2.47, 1.93, 2.43, 4.02, 4.11, 2.80, 3.13, 0.72, 2.05, 2.12, 0.83, 4.04, 0.38, 0.55],
  tjk_113 = [0.10, 2.37, 1.20, 1.12, 5.00, 5.00, 4.92, 5.00, 2.69, 5.00, 4.98, 3.21, 5.00, 4.57, 2.30, 2.48, 1.29, 3.59, 5.00, 3.86],
  tjk_114 = [3.08, 2.89, 3.06, 3.03, 4.11, 2.72, 4.15, 4.29, 2.30, 2.66, 2.55, 2.23, 5.00, 1.57, 2.37, 4.23, 2.58, 2.02, 2.62, 2.97],
  tjk_115 = [3.03, 4.38, 3.69, 4.68, 3.76, 3.70, 4.99, 4.31, 4.34, 3.56, 3.94, 4.39, 1.20, 3.70, 2.48, 4.69, 4.49, 2.02, 1.83, 3.89],
  tjk_116 = [0.10, 4.92, 0.68, 2.86, 1.65, 0.10, 4.24, 3.02, 3.36, 2.25, 1.98, 0.10, 3.16, 1.74, 4.33, 1.64, 4.01, 3.76, 1.76, 2.88],
  tjk_117 = [2.53, 1.39, 3.40, 2.81, 1.21, 2.91, 3.41, 2.66, 3.09, 2.76, 2.99, 1.27, 3.35, 1.61, 2.03, 3.38, 2.95, 2.61, 4.94, 4.51],
  tjk_118 = [1.05, 3.07, 4.34, 0.10, 2.35, 4.64, 1.79, 3.13, 3.05, 0.97, 3.14, 5.00, 3.24, 4.37, 2.66, 3.49, 1.89, 3.48, 1.77, 0.10],
  tjk_119 = [1.34, 0.94, 1.67, 1.05, 1.09, 3.51, 1.90, 1.29, 2.01, 2.17, 1.39, 3.47, 0.57, 0.10, 1.00, 2.26, 3.68, 0.90, 1.47, 0.22],
  tjk_1110 = [3.84, 5.00, 2.56, 3.46, 4.00, 4.01, 2.27, 2.66, 3.88, 5.00, 1.61, 4.90, 1.83, 5.00, 1.05, 0.10, 2.93, 2.95, 3.74, 4.34],
  tjk_121 = [4.54, 1.28, 5.00, 4.98, 4.59, 2.80, 2.24, 5.00, 4.25, 2.12, 2.99, 5.00, 3.78, 5.00, 5.00, 5.00, 4.07, 5.00, 4.53, 5.00],
  tjk_122 = [2.28, 1.77, 4.87, 0.62, 2.43, 2.38, 1.95, 1.75, 1.75, 2.23, 1.21, 2.08, 2.31, 2.84, 3.88, 1.61, 1.87, 2.15, 4.71, 3.48],
  tjk_123 = [2.33, 1.54, 3.93, 0.10, 0.10, 1.67, 1.97, 2.18, 2.97, 3.02, 4.28, 3.03, 2.58, 1.87, 1.07, 1.01, 3.17, 1.83, 1.56, 1.70],
  tjk_124 = [3.88, 4.11, 0.10, 4.19, 5.00, 2.45, 5.00, 4.04, 3.36, 3.98, 1.06, 4.13, 4.04, 4.26, 5.00, 4.62, 0.10, 3.71, 5.00, 4.53],
  tjk_125 = [4.88, 2.37, 4.70, 2.81, 4.85, 5.00, 4.74, 1.74, 4.61, 4.96, 5.00, 4.45, 5.00, 1.05, 0.10, 4.59, 4.29, 2.71, 2.84, 3.30],
  tjk_126 = [4.31, 1.40, 1.31, 2.67, 1.70, 4.56, 1.76, 2.35, 2.68, 2.16, 0.10, 2.57, 3.91, 2.09, 3.18, 4.66, 4.00, 2.18, 1.72, 1.96],
  tjk_127 = [3.89, 4.85, 4.33, 4.82, 4.04, 4.69, 5.00, 5.00, 5.00, 4.35, 2.37, 2.05, 5.00, 5.00, 5.00, 2.83, 4.21, 5.00, 4.40, 5.00],
  tjk_128 = [5.00, 5.00, 3.17, 1.17, 5.00, 5.00, 4.98, 4.76, 5.00, 4.37, 2.59, 5.00, 3.01, 3.36, 5.00, 4.50, 2.87, 2.95, 4.90, 2.44],
  tjk_129 = [3.09, 1.48, 3.34, 1.77, 2.39, 3.06, 3.32, 3.36, 2.58, 2.57, 3.02, 2.89, 0.10, 2.62, 3.91, 2.07, 3.70, 5.00, 2.26, 3.85],
  tjk_1210 = [5.00, 5.00, 4.70, 5.00, 5.00, 2.02, 4.24, 5.00, 5.00, 1.43, 5.00, 5.00, 0.10, 1.74, 1.56, 4.71, 2.27, 2.92, 3.13, 5.00],
  tjk_131 = [3.34, 3.55, 3.97, 2.82, 2.43, 2.93, 1.04, 3.05, 3.20, 3.30, 2.81, 3.56, 0.10, 1.59, 3.31, 4.16, 3.54, 3.42, 5.00, 1.12],
  tjk_132 = [1.15, 1.07, 4.36, 1.42, 1.39, 2.25, 2.50, 1.03, 1.33, 1.10, 3.32, 0.76, 1.00, 0.48, 1.60, 1.88, 4.53, 1.12, 0.92, 1.56],
  tjk_133 = [0.10, 2.52, 5.00, 5.00, 4.17, 5.00, 2.46, 4.15, 2.31, 5.00, 4.51, 4.48, 4.34, 0.10, 5.00, 3.82, 1.04, 0.10, 3.95, 4.49],
  tjk_134 = [4.69, 3.19, 2.14, 1.36, 3.01, 1.78, 1.65, 3.94, 3.39, 4.12, 3.32, 3.10, 3.54, 0.10, 2.99, 5.00, 3.73, 3.42, 2.54, 3.20],
  tjk_135 = [4.56, 4.46, 1.01, 3.57, 0.49, 3.77, 5.00, 3.50, 3.05, 4.69, 4.71, 4.29, 3.32, 5.00, 4.69, 3.84, 3.87, 1.03, 3.71, 4.02],
  tjk_136 = [2.98, 2.44, 1.78, 5.00, 5.00, 4.21, 5.00, 2.47, 2.33, 1.13, 3.92, 4.51, 4.58, 1.10, 4.79, 2.54, 3.40, 2.09, 4.76, 5.00],
  tjk_137 = [2.03, 0.10, 2.98, 2.39, 1.53, 2.18, 4.01, 1.80, 2.02, 3.74, 1.66, 3.52, 1.86, 4.47, 2.19, 2.27, 3.54, 2.19, 3.80, 4.17],
