  tjk_73 = [0.59, 4.58, 1.30, 0.64, 1.06, 0.94, 1.14, 8.78, 0.20, 0.28, 0.80, 0.64, 1.93, 0.37, 0.10, 1.71, 0.10, 5.38, 1.05, 1.74],
  tjk_74 = [24.55, 8.61, 3.61, 6.52, 2.37, 1.91, 0.10, 10.26, 2.00, 1.26, 6.74, 6.21, 0.10, 1.36, 8.66, 1.49, 24.40, 0.10, 3.46, 14.02],
  tjk_75 = [23.06, 3.88, 1.51, 6.97, 2.71, 3.09, 3.62, 2.25, 0.10, 0.10, 7.59, 4.53, 11.68, 4.34, 3.27, 11.33, 3.40, 2.16, 2.55, 8.01],
  tjk_81 = [9.48, 10.88, 4.66, 1.42, 0.10, 1.41, 2.53, 8.80, 10.02, 4.57, 2.94, 3.11, 2.45, 7.98, 4.64, 4.07, 8.59, 5.45, 12.67, 19.09],
  tjk_82 = [0.70, 0.97, 1.15, 0.24, 0.31, 3.32, 1.33, 0.54, 0.90, 2.02, 2.00, 1.08, 2.83, 0.14, 4.75, 0.55, 2.28, 0.11, 0.91, 0.27],
  tjk_83 = [13.36, 0.77, 4.96, 3.22, 25.00, 7.60, 11.94, 5.30, 13.93, 3.09, 4.04, 5.28, 0.10, 9.29, 14.01, 1.62, 0.10, 10.85, 16.59, 14.48],
  tjk_84 = [4.27, 8.60, 25.00, 5.06, 0.10, 5.04, 1.85, 4.06, 5.17, 7.27, 0.65, 1.94, 0.10, 16.76, 2.72, 6.14, 2.39, 1.64, 2.21, 0.95],
  tjk_85 = [22.92, 16.10, 4.34, 2.19, 0.32, 7.86, 0.10, 6.11, 3.24, 3.23, 4.98, 6.63, 1.33, 7.61, 1.78, 3.37, 3.55, 0.62, 7.80, 22.48],
  tjk_91 = [1.38, 1.93, 0.81, 1.42, 3.23, 2.17, 0.22, 0.10, 1.93, 2.00, 0.59, 2.61, 0.13, 2.25, 1.39, 0.82, 1.45, 1.11, 1.05, 1.83],
  tjk_92 = [0.99, 1.17, 0.58, 1.70, 2.35, 1.07, 0.86, 1.28, 2.83, 2.13, 2.28, 2.22, 1.47, 0.33, 0.49, 2.47, 9.64, 0.55, 0.10, 1.99],
  tjk_93 = [6.54, 13.93, 3.80, 0.10, 5.29, 7.84, 1.67, 1.19, 7.20, 2.71, 4.68, 0.91, 3.84, 5.37, 0.74, 2.13, 1.89, 0.40, 2.93, 3.31],
  tjk_94 = [0.10, 12.84, 8.67, 2.75, 0.10, 2.94, 0.82, 1.76, 0.77, 0.96, 0.11, 0.10, 6.59, 4.89, 3.67, 1.07, 1.57, 7.58, 3.67, 1.15],
  tjk_95 = [1.00, 0.10, 2.35, 2.23, 0.59, 2.38, 1.10, 1.34, 3.86, 0.17, 0.67, 0.10, 2.19, 0.83, 0.49, 1.01, 2.43, 1.45, 0.24, 1.12],
  tjk_101 = [0.51, 3.67, 0.10, 0.82, 1.49, 1.45, 1.68, 1.15, 0.45, 1.03, 0.28, 1.09, 2.35, 0.62, 0.10, 12.19, 0.21, 0.21, 0.87, 6.28],
  tjk_102 = [6.54, 1.87, 25.00, 12.26, 1.80, 3.38, 2.20, 2.17, 9.92, 14.76, 17.75, 1.22, 6.05, 0.10, 0.10, 3.57, 13.17, 8.04, 6.08, 13.02],
  tjk_103 = [5.53, 1.37, 0.10, 3.46, 1.05, 1.35, 6.83, 4.66, 5.39, 2.07, 10.00, 13.26, 12.70, 2.58, 1.53, 4.48, 5.60, 4.55, 1.45, 25.00],
  tjk_104 = [0.10, 0.83, 0.10, 0.32, 0.28, 0.23, 0.71, 1.41, 0.12, 0.10, 2.13, 1.32, 0.10, 0.36, 0.67, 0.37, 1.70, 0.75, 0.10, 0.33],
  tjk_105 = [9.60, 9.98, 3.42, 3.61, 6.36, 9.59, 5.94, 8.89, 4.57, 7.91, 14.07, 2.73, 2.79, 6.79, 5.84, 5.05, 2.07, 9.52, 3.49, 9.96],
  tjk_111 = [6.05, 4.85, 1.95, 13.73, 0.10, 13.14, 5.10, 25.00, 0.63, 0.28, 25.00, 1.25, 3.45, 4.37, 14.32, 6.87, 5.60, 0.10, 5.32, 7.87],
  tjk_112 = [7.27, 9.62, 4.28, 2.89, 7.47, 2.90, 2.65, 4.08, 0.44, 5.02, 5.71, 0.10, 1.00, 8.68, 12.73, 1.81, 4.00, 0.98, 0.10, 2.39],
  tjk_113 = [1.90, 2.81, 2.52, 0.72, 0.54, 1.76, 1.40, 1.08, 1.34, 3.69, 0.20, 0.82, 1.05, 3.23, 0.49, 0.51, 3.02, 0.98, 0.13, 0.68],
  tjk_114 = [1.29, 1.35, 0.10, 1.37, 0.91, 1.24, 2.44, 1.80, 7.58, 0.71, 3.38, 0.48, 1.27, 0.70, 1.33, 0.87, 0.42, 2.66, 0.83, 0.72],
  tjk_115 = [1.46, 2.17, 4.24, 16.16, 4.15, 7.06, 7.26, 8.55, 7.08, 0.10, 4.35, 7.23, 8.83, 3.43, 0.89, 4.54, 1.99, 4.70, 3.30, 1.47],
  tjk_121 = [4.89, 3.36, 1.96, 9.29, 5.51, 18.25, 3.12, 1.61, 11.61, 13.06, 2.06, 0.72, 2.70, 1.98, 17.04, 6.86, 13.70, 9.37, 6.03, 2.35],
  tjk_122 = [2.46, 5.07, 3.03, 4.61, 3.69, 4.01, 0.98, 0.70, 4.27, 4.42, 0.10, 0.42, 3.18, 0.10, 2.30, 0.92, 0.73, 2.00, 0.59, 3.63],
  tjk_123 = [1.74, 2.60, 2.54, 2.23, 3.32, 0.94, 4.30, 0.83, 1.07, 1.93, 0.10, 0.10, 0.44, 1.88, 4.46, 0.22, 3.75, 0.51, 0.10, 1.28],
  tjk_124 = [1.93, 1.16, 1.77, 13.14, 2.61, 4.49, 5.69, 2.90, 7.36, 2.09, 2.65, 0.96, 1.33, 0.55, 5.72, 1.94, 0.52, 2.31, 4.41, 0.56],
  tjk_125 = [0.65, 6.51, 0.10, 2.05, 0.10, 11.84, 3.75, 6.44, 5.58, 4.43, 6.53, 4.58, 21.11, 0.10, 9.52, 3.07, 5.67, 15.00, 7.78, 4.28],
  tjk_131 = [5.00, 1.37, 7.43, 6.66, 5.57, 3.76, 1.59, 8.92, 0.72, 2.65, 3.56, 2.94, 2.42, 4.92, 1.74, 5.01, 4.05, 8.21, 5.21, 1.61],
  tjk_132 = [5.19, 0.54, 4.72, 1.08, 0.59, 0.10, 1.24, 0.69, 1.01, 0.37, 1.57, 1.87, 0.94, 1.12, 1.49, 0.21, 1.22, 3.39, 1.17, 0.47],
  tjk_133 = [0.82, 7.39, 7.99, 1.32, 0.83, 7.13, 4.18, 7.19, 5.20, 5.00, 3.07, 3.28, 1.25, 1.10, 7.83, 0.45, 12.12, 3.50, 5.28, 1.51],
  tjk_134 = [9.83, 6.40, 4.56, 5.36, 7.99, 13.05, 2.50, 0.10, 9.68, 0.10, 9.14, 3.90, 7.36, 0.10, 11.57, 2.69, 3.10, 4.00, 11.76, 12.28],
  tjk_135 = [0.10, 13.80, 4.74, 9.03, 2.00, 7.89, 4.40, 1.75, 4.82, 0.65, 1.06, 10.10, 10.23, 10.73, 5.41, 10.07, 4.87, 0.10, 1.59, 7.14],
  tjk_141 = [8.84, 0.72, 2.30, 3.83, 4.11, 2.22, 4.55, 2.55, 1.98, 5.80, 3.68, 0.34, 4.40, 3.32, 1.05, 11.87, 3.27, 5.36, 7.57, 0.10],
  tjk_142 = [5.58, 3.03, 1.21, 0.10, 7.53, 3.72, 1.78, 0.83, 1.29, 2.86, 12.83, 1.29, 1.49, 1.73, 0.48, 0.98, 0.10, 6.11, 4.89, 6.18],
  tjk_143 = [6.55, 1.72, 4.49, 1.25, 7.17, 3.86, 6.14, 8.43, 5.30, 4.31, 2.63, 7.35, 7.76, 3.43, 1.75, 3.81, 8.48, 1.39, 0.87, 0.41],
  tjk_144 = [3.40, 2.01, 11.47, 3.56, 3.64, 2.98, 1.87, 8.35, 5.23, 13.08, 10.34, 2.92, 0.10, 0.10, 6.93, 10.25, 0.10, 11.40, 10.04, 0.10],
  tjk_145 = [6.45, 4.02, 3.22, 5.22, 4.07, 17.34, 0.76, 8.44, 5.24, 6.96, 9.80, 8.33, 2.87, 6.27, 0.35, 5.10, 4.79, 15.27, 2.38, 2.51],
  tjk_151 = [0.10, 7.45, 3.61, 7.36, 14.45, 2.19, 4.56, 3.97, 6.19, 1.36, 25.00, 2.58, 0.10, 2.78, 10.54, 7.89, 3.70, 6.24, 5.99, 1.03],
  tjk_152 = [4.04, 7.27, 3.51, 6.60, 4.10, 10.13, 2.19, 3.99, 2.05, 0.10, 5.85, 12.93, 4.18, 2.45, 5.40, 3.25, 1.65, 0.24, 4.83, 1.15],
  tjk_153 = [2.29, 7.40, 18.72, 0.10, 2.86, 8.74, 0.10, 9.06, 8.44, 0.10, 10.21, 0.10, 4.32, 5.67, 3.63, 5.88, 11.79, 6.45, 25.00, 2.87],
  tjk_154 = [3.79, 6.71, 11.92, 0.10, 3.55, 4.10, 1.10, 1.89, 1.07, 0.71, 2.23, 0.10, 0.65, 3.25, 2.87, 1.78, 2.60, 0.35, 0.72, 1.88],
  tjk_155 = [0.41, 6.20, 4.57, 25.00, 3.60, 8.22, 1.88, 0.10, 6.79, 1.77, 2.31, 1.92, 1.68, 8.35, 6.27, 3.81, 16.38, 10.39, 1.28, 6.92],
  tjk_161 = [2.73, 0.79, 0.66, 0.33, 0.62, 1.82, 1.13, 0.26, 0.86, 2.10, 0.10, 1.86, 0.91, 0.27, 0.11, 0.94, 0.78, 0.48, 0.44, 0.10],
  tjk_162 = [0.77, 2.66, 5.52, 2.83, 5.88, 3.48, 4.43, 2.95, 6.10, 4.95, 0.10, 0.10, 4.90, 3.12, 3.17, 4.35, 4.57, 5.52, 0.10, 7.35],
  tjk_163 = [7.43, 7.10, 3.12, 1.78, 14.51, 22.37, 6.23, 1.29, 4.88, 8.75, 8.19, 3.67, 11.44, 3.62, 4.78, 4.81, 19.33, 0.10, 0.10, 4.58],
  tjk_164 = [7.99, 2.53, 1.92, 4.70, 1.56, 2.48, 1.20, 0.87, 3.31, 3.47, 4.31, 0.62, 1.19, 3.60, 2.30, 3.07, 0.96, 4.71, 7.84, 4.40],
  tjk_165 = [1.03, 0.47, 0.10, 0.27, 1.33, 4.56, 1.53, 0.10, 1.92, 1.06, 0.10, 1.43, 2.01, 0.97, 0.31, 0.38, 0.10, 1.18, 2.01, 1.19],
  tjk_171 = [9.78, 16.20, 3.14, 6.24, 3.26, 8.30, 3.49, 3.38, 3.99, 7.21, 13.40, 1.14, 25.00, 8.84, 11.01, 7.15, 10.39, 2.25, 0.10, 2.16],
  tjk_172 = [0.63, 1.00, 0.87, 0.10, 1.16, 0.28, 4.84, 3.86, 0.10, 0.10, 1.34, 2.15, 0.40, 0.17, 1.59, 2.20, 0.82, 0.64, 2.99, 1.44],
  tjk_173 = [4.70, 5.26, 7.51, 8.88, 4.07, 2.51, 0.10, 0.10, 2.11, 10.43, 2.11, 8.64, 6.67, 4.82, 5.54, 3.34, 0.10, 4.11, 6.20, 25.00],
  tjk_174 = [9.13, 0.45, 13.80, 10.87, 8.79, 0.81, 0.41, 1.30, 18.55, 1.19, 3.23, 5.30, 2.62, 8.83, 3.64, 6.98, 3.80, 9.69, 7.02, 11.05],
  tjk_175 = [2.30, 2.07, 1.98, 5.32, 2.11, 3.05, 3.82, 1.51, 2.46, 0.34, 3.51, 1.44, 0.71, 1.13, 1.93, 2.67, 0.10, 1.50, 4.49, 1.55],
  tjk_181 = [1.63, 1.76, 0.39, 1.06, 7.85, 0.51, 0.60, 2.00, 1.35, 3.65, 0.75, 0.38, 0.67, 1.06, 4.41, 2.27, 0.10, 0.83, 2.40, 0.10],
  tjk_182 = [1.68, 9.93, 4.32, 6.84, 0.11, 3.39, 5.51, 11.50, 1.60, 2.10, 3.80, 3.40, 20.24, 4.00, 1.90, 2.93, 3.56, 11.37, 6.59, 8.47],
  tjk_183 = [1.54, 3.01, 0.80, 0.66, 0.77, 3.54, 3.44, 1.55, 0.10, 0.34, 1.11, 0.10, 0.10, 0.10, 1.29, 1.21, 0.86, 0.19, 0.84, 1.13],
  tjk_184 = [4.75, 4.94, 6.29, 2.99, 6.99, 5.63, 10.37, 15.26, 15.93, 14.99, 5.09, 2.48, 5.03, 4.27, 0.10, 6.47, 25.00, 9.30, 3.76, 7.33],
  tjk_185 = [0.36, 0.21, 0.10, 2.25, 2.19, 0.75, 8.02, 10.91, 5.34, 5.76, 6.24, 7.57, 2.23, 6.57, 6.30, 4.17, 9.11, 0.56, 0.62, 8.57],
  tjk_191 = [0.10, 0.74, 7.46, 1.18, 4.51, 3.48, 0.51, 6.10, 6.37, 0.10, 8.42, 2.71, 11.14, 2.02, 6.91, 6.73, 1.02, 2.66, 1.64, 1.46],
  tjk_192 = [0.77, 0.13, 1.05, 2.02, 1.57, 0.12, 1.12, 0.92, 1.31, 2.05, 1.55, 0.20, 0.59, 1.93, 1.64, 3.09, 0.10, 0.10, 1.14, 4.59],
  tjk_193 = [3.79, 0.93, 3.71, 1.73, 0.28, 0.10, 0.10, 0.10, 1.25, 0.98, 0.79, 1.08, 0.20, 0.52, 1.48, 2.03, 1.73, 1.21, 1.93, 3.11],
  tjk_194 = [16.11, 0.10, 1.36, 7.70, 20.25, 8.62, 0.10, 2.51, 0.10, 1.18, 10.81, 0.37, 3.82, 25.00, 8.29, 0.73, 15.43, 0.72, 10.81, 8.05],
  tjk_195 = [0.90, 1.66, 1.96, 0.37, 2.13, 1.21, 2.07, 0.91, 0.10, 1.68, 0.32, 0.49, 2.97, 0.26, 0.26, 0.37, 2.29, 2.47, 0.84, 8.94],
  tjk_201 = [1.50, 3.97, 0.81, 1.75, 0.83, 2.16, 0.26, 1.37, 2.26, 0.74, 1.00, 0.31, 0.72, 1.26, 1.09, 1.30, 0.10, 0.27, 1.93, 0.10],
  tjk_202 = [20.52, 7.06, 0.98, 6.93, 4.15, 10.82, 2.63, 4.79, 2.89, 8.63, 3.61, 5.15, 2.96, 6.05, 0.10, 0.10, 2.43, 11.40, 0.91, 7.11],
  tjk_203 = [6.87, 0.10, 10.85, 8.11, 0.71, 6.33, 4.74, 0.10, 2.34, 7.31, 0.72, 4.78, 0.10, 0.64, 4.67, 25.00, 6.93, 4.89, 5.02, 11.25],
  tjk_204 = [7.62, 1.95, 0.90, 1.31, 9.14, 0.10, 4.50, 0.41, 3.28, 3.25, 3.54, 3.20, 0.60, 1.21, 0.10, 1.21, 2.93, 5.78, 0.68, 1.94],
  tjk_205 = [2.42, 4.94, 2.41, 5.26, 4.88, 2.77, 1.79, 4.32, 8.27, 0.10, 5.84, 0.10, 6.59, 2.39, 2.93, 3.58, 5.99, 7.72, 10.89, 3.30],
  tjk_211 = [5.92, 1.73, 0.31, 0.44, 0.18, 0.87, 0.80, 1.35, 1.57, 1.80, 4.42, 1.27, 0.43, 2.62, 2.32, 0.41, 0.48, 0.85, 1.93, 0.59],
  tjk_212 = [0.31, 5.69, 8.58, 2.04, 2.67, 7.44, 4.64, 5.43, 5.53, 1.48, 5.83, 0.10, 0.87, 4.26, 8.98, 11.76, 17.90, 16.81, 2.30, 3.44],
  tjk_213 = [2.86, 1.00, 5.68, 4.10, 0.29, 8.29, 0.91, 1.80, 4.07, 4.49, 2.34, 1.28, 3.57, 10.88, 3.57, 2.15, 4.71, 1.29, 5.94, 12.18],
  tjk_214 = [3.13, 7.15, 0.33, 3.41, 6.00, 6.73, 10.91, 1.52, 1.90, 5.52, 6.87, 4.25, 6.26, 8.05, 4.78, 8.17, 3.20, 0.75, 6.47, 1.00],
  tjk_215 = [0.10, 2.26, 4.89, 0.57, 3.31, 5.24, 10.72, 4.56, 7.91, 9.35, 1.04, 0.92, 12.14, 2.64, 0.10, 5.43, 8.02, 9.58, 7.77, 5.23],
  tjk_221 = [1.04, 0.59, 1.46, 1.57, 1.42, 2.59, 8.19, 3.28, 0.10, 2.89, 0.52, 0.10, 3.48, 3.99, 5.68, 25.00, 1.40, 10.79, 1.13, 1.59],
  tjk_222 = [10.51, 7.78, 4.13, 4.38, 1.07, 23.19, 12.70, 3.44, 15.34, 2.68, 1.56, 2.97, 5.09, 3.35, 2.64, 7.62, 25.00, 7.51, 14.75, 7.73],
  tjk_223 = [2.07, 2.34, 3.54, 4.27, 0.88, 4.00, 4.21, 0.10, 2.66, 0.57, 0.55, 0.69, 4.81, 6.10, 0.91, 2.94, 4.82, 2.36, 4.35, 6.97],
  tjk_224 = [15.77, 3.41, 9.25, 0.81, 3.67, 3.18, 8.32, 13.76, 2.94, 0.10, 6.35, 4.59, 2.61, 0.61, 1.99, 6.00, 4.84, 1.16, 4.23, 2.61],
  tjk_225 = [8.55, 6.98, 6.46, 0.10, 22.40, 2.48, 2.95, 2.80, 1.94, 5.58, 1.42, 0.10, 3.93, 4.52, 5.25, 6.48, 2.31, 1.44, 8.96, 8.57],
  tjk_231 = [0.10, 1.20, 1.03, 0.27, 2.79, 0.38, 1.94, 0.71, 0.10, 3.31, 0.77, 0.67, 1.31, 0.48, 0.44, 0.22, 0.35, 2.69, 4.24, 0.94],
  tjk_232 = [1.03, 3.49, 4.24, 1.67, 3.28, 0.22, 4.41, 1.10, 3.07, 0.77, 0.75, 2.68, 2.79, 3.24, 1.46, 2.82, 1.42, 6.30, 4.81, 0.39],
  tjk_233 = [3.05, 3.04, 1.79, 0.10, 1.24, 1.30, 3.29, 3.25, 2.07, 1.50, 3.11, 5.02, 0.65, 3.25, 2.03, 1.12, 2.57, 1.09, 1.18, 1.17],
  tjk_234 = [0.47, 2.13, 0.68, 1.40, 3.26, 1.73, 0.85, 2.36, 0.10, 1.59, 0.60, 1.71, 4.05, 0.37, 2.19, 3.52, 0.83, 1.98, 0.13, 0.85],
  tjk_235 = [2.15, 0.51, 2.38, 2.64, 1.71, 1.10, 0.81, 0.10, 0.84, 2.60, 0.41, 2.02, 0.46, 0.20, 1.14, 1.19, 0.18, 0.57, 1.32, 1.88],
  tjk_241 = [1.92, 2.52, 0.65, 0.84, 2.84, 2.64, 0.67, 3.66, 1.22, 0.70, 1.80, 1.39, 1.98, 2.41, 0.92, 1.37, 0.22, 2.85, 1.29, 0.54],
  tjk_242 = [1.20, 0.81, 1.27, 0.10, 0.35, 1.77, 8.48, 2.53, 2.28, 0.78, 1.22, 0.49, 1.05, 0.10, 2.69, 0.10, 0.28, 0.76, 0.19, 2.48],
  tjk_243 = [2.77, 2.50, 2.80, 2.73, 7.05, 4.92, 3.84, 7.24, 3.83, 4.09, 6.58, 2.46, 3.99, 0.10, 12.57, 13.04, 15.09, 0.10, 6.12, 3.71],
  tjk_244 = [9.93, 1.05, 4.54, 17.22, 4.07, 3.83, 10.10, 1.02, 5.58, 6.56, 0.10, 0.10, 15.39, 7.20, 3.43, 8.67, 3.29, 7.45, 1.32, 11.69],
  tjk_245 = [4.05, 1.74, 2.76, 2.12, 2.70, 0.10, 0.11, 0.10, 0.30, 0.30, 6.22, 4.03, 5.17, 3.36, 2.99, 2.10, 0.62, 2.50, 0.10, 1.54],
  tjk_251 = [25.00, 3.74, 3.03, 13.76, 4.25, 6.30, 10.13, 6.96, 0.89, 17.16, 1.13, 0.60, 2.57, 4.20, 8.62, 5.03, 3.57, 7.55, 0.52, 25.00],
  tjk_252 = [2.20, 2.95, 2.35, 13.65, 0.56, 2.98, 6.48, 14.23, 16.35, 0.93, 1.35, 6.72, 9.26, 8.04, 0.10, 2.61, 0.10, 0.63, 0.54, 3.56],
  tjk_253 = [2.98, 4.58, 4.82, 13.31, 5.34, 1.05, 4.54, 2.96, 0.31, 0.10, 11.45, 1.40, 3.16, 0.10, 5.70, 1.28, 4.69, 6.40, 3.08, 4.47],
  tjk_254 = [1.06, 0.50, 0.10, 0.26, 1.49, 1.45, 1.48, 0.24, 0.91, 1.77, 0.18, 2.81, 0.64, 4.80, 11.52, 0.30, 1.75, 1.60, 1.35, 3.64],
  tjk_255 = [8.60, 2.89, 2.36, 2.51, 0.10, 2.69, 2.66, 6.15, 8.79, 2.20, 2.00, 0.10, 0.73, 3.74, 1.12, 2.39, 0.46, 5.68, 0.10, 2.73],
