  tjk_22 = [4.21, 5.00, 0.98, 5.00, 4.31, 1.29, 4.49, 4.98, 2.24, 5.00, 4.23, 1.54, 5.00, 5.00, 5.00, 5.00, 3.69, 5.00, 4.12, 5.00],
  tjk_23 = [2.21, 5.00, 5.00, 5.00, 2.04, 4.36, 1.88, 1.78, 2.10, 5.00, 1.34, 4.68, 4.56, 5.00, 2.89, 1.10, 1.94, 3.92, 5.00, 4.76],
  tjk_24 = [1.81, 1.83, 2.52, 3.72, 1.70, 1.87, 1.14, 2.07, 0.10, 0.10, 4.55, 4.81, 0.75, 1.18, 1.62, 5.00, 0.10, 4.30, 1.46, 1.32],
  tjk_25 = [4.39, 2.30, 1.84, 4.86, 4.29, 1.30, 2.06, 0.10, 2.51, 3.91, 0.10, 3.33, 3.43, 4.07, 3.41, 5.00, 3.73, 4.97, 3.65, 2.76],
  tjk_26 = [5.00, 3.44, 4.25, 2.78, 3.67, 2.88, 2.30, 1.57, 3.36, 0.10, 3.41, 4.20, 4.05, 2.38, 3.25, 4.59, 2.99, 5.00, 3.57, 3.35],
  tjk_27 = [3.94, 4.11, 5.00, 5.00, 4.53, 5.00, 3.77, 4.10, 5.00, 5.00, 4.12, 2.63, 4.16, 2.53, 5.00, 0.10, 1.42, 4.11, 2.63, 3.83],
  tjk_28 = [1.31, 3.21, 1.04, 2.97, 1.80, 2.14, 0.10, 2.99, 3.04, 2.29, 3.94, 3.09, 2.81, 5.00, 0.10, 2.63, 1.45, 3.23, 3.67, 3.14],
  tjk_29 = [4.26, 5.00, 4.44, 3.68, 2.83, 3.92, 3.99, 3.42, 3.95, 2.02, 4.97, 2.59, 2.38, 4.47, 2.51, 2.11, 4.78, 4.92, 4.35, 5.00],
  tjk_210 = [1.66, 1.44, 1.92, 2.29, 0.10, 0.90, 1.25, 2.40, 4.45, 1.87, 2.02, 1.00, 2.32, 2.07, 2.02, 3.79, 1.84, 1.92, 1.94, 2.22],
  tjk_31 = [1.40, 1.15, 1.09, 1.11, 4.73, 0.10, 2.24, 0.91, 0.96, 0.97, 0.96, 0.89, 1.44, 1.40, 1.17, 2.82, 1.73, 1.10, 2.60, 0.44],
  tjk_32 = [1.63, 2.38, 3.26, 1.11, 0.10, 1.07, 1.69, 2.63, 1.04, 0.98, 0.88, 2.18, 1.05, 1.03, 0.97, 3.73, 0.96, 0.10, 0.94, 2.00],
  tjk_33 = [0.10, 2.04, 1.76, 2.15, 0.10, 1.76, 0.47, 2.17, 3.84, 4.26, 1.86, 3.02, 1.83, 1.50, 2.17, 3.77, 1.91, 1.88, 2.69, 2.11],
  tjk_34 = [3.10, 0.97, 4.18, 1.09, 3.09, 0.77, 1.13, 0.57, 0.14, 1.27, 0.85, 3.75, 1.08, 4.30, 0.99, 2.74, 0.67, 0.86, 2.82, 1.76],
  tjk_35 = [0.52, 1.66, 1.04, 0.92, 1.13, 1.09, 4.15, 1.92, 1.05, 0.85, 1.40, 1.15, 0.96, 2.73, 0.95, 0.91, 4.73, 1.61, 1.39, 4.22],
  tjk_36 = [4.97, 4.10, 5.00, 4.94, 4.78, 5.00, 5.00, 5.00, 3.73, 4.31, 4.26, 4.59, 5.00, 4.37, 4.74, 4.51, 5.00, 2.71, 5.00, 0.10],
  tjk_37 = [0.10, 0.89, 1.05, 1.29, 0.76, 1.85, 4.26, 2.81, 0.96, 1.47, 4.97, 2.26, 0.60, 1.12, 1.05, 4.56, 0.92, 1.40, 1.16, 1.78],
  tjk_38 = [2.00, 1.60, 1.79, 2.11, 1.41, 0.85, 3.37, 2.12, 1.69, 1.87, 0.10, 2.67, 4.47, 1.52, 2.59, 3.26, 4.48, 0.81, 2.10, 2.90],
  tjk_39 = [4.44, 4.85, 4.72, 4.63, 0.10, 5.00, 5.00, 4.96, 2.90, 5.00, 2.11, 0.10, 5.00, 5.00, 4.23, 2.65, 5.00, 5.00, 5.00, 5.00],
  tjk_310 = [3.60, 3.67, 1.86, 5.00, 3.81, 4.09, 2.94, 5.00, 5.00, 3.72, 5.00, 5.00, 4.08, 3.25, 4.33, 4.07, 3.51, 5.00, 2.18, 3.93],
  tjk_41 = [1.05, 3.64, 4.52, 5.00, 5.00, 4.95, 2.70, 4.40, 5.00, 2.85, 5.00, 2.84, 4.65, 5.00, 5.00, 2.15, 5.00, 5.00, 2.56, 2.39],
  tjk_42 = [3.14, 1.90, 2.85, 3.24, 2.94, 2.09, 3.25, 4.24, 1.89, 3.56, 2.23, 2.04, 0.72, 1.94, 1.23, 3.78, 2.92, 2.04, 2.90, 3.20],
  tjk_43 = [1.11, 4.05, 3.91, 4.23, 4.66, 4.36, 3.43, 4.29, 4.96, 0.10, 4.84, 3.80, 5.00, 3.84, 3.83, 2.15, 3.29, 4.46, 2.71, 5.00],
  tjk_44 = [4.90, 5.00, 0.10, 5.00, 0.16, 0.10, 4.24, 1.46, 2.79, 2.25, 5.00, 5.00, 2.56, 5.00, 3.15, 4.85, 1.94, 1.67, 1.91, 2.31],
  tjk_45 = [1.81, 4.19, 4.06, 2.59, 2.93, 2.84, 5.00, 3.36, 1.05, 3.38, 2.25, 1.33, 1.62, 2.94, 2.39, 5.00, 3.58, 2.99, 3.21, 1.89],
  tjk_46 = [2.88, 2.44, 3.12, 2.66, 3.80, 1.05, 3.77, 3.38, 2.87, 5.00, 3.33, 3.07, 2.97, 3.16, 2.90, 2.75, 3.18, 3.89, 2.77, 3.28],
  tjk_47 = [2.88, 0.10, 3.36, 4.18, 1.05, 1.55, 4.24, 2.90, 4.45, 3.91, 3.90, 4.10, 4.13, 4.29, 3.85, 1.21, 4.02, 3.59, 2.12, 3.93],
  tjk_48 = [5.00, 1.80, 3.79, 0.10, 1.66, 2.38, 4.03, 4.62, 1.43, 0.10, 3.15, 3.39, 5.00, 5.00, 5.00, 3.30, 1.27, 3.85, 3.50, 0.10],
  tjk_49 = [4.09, 2.24, 2.65, 5.00, 4.12, 4.25, 4.14, 4.88, 2.34, 3.91, 4.44, 4.24, 4.01, 2.63, 4.59, 1.72, 5.00, 3.89, 2.09, 5.00],
  tjk_410 = [3.67, 4.01, 3.84, 3.03, 4.72, 4.17, 3.46, 5.00, 5.00, 5.00, 5.00, 5.00, 3.44, 2.54, 5.00, 1.76, 5.00, 1.48, 4.99, 0.10],
  tjk_51 = [5.00, 2.39, 2.96, 0.10, 5.00, 4.45, 3.47, 5.00, 3.98, 5.00, 2.16, 3.52, 4.17, 3.44, 3.86, 5.00, 3.92, 3.28, 2.57, 2.92],
  tjk_52 = [1.37, 3.89, 3.11, 2.08, 4.53, 2.16, 3.24, 2.21, 2.06, 1.61, 1.82, 3.80, 0.10, 4.52, 2.51, 1.49, 1.57, 1.79, 1.24, 2.28],
  tjk_53 = [1.09, 1.15, 2.99, 1.08, 1.54, 0.10, 1.00, 2.15, 2.24, 0.23, 2.74, 3.14, 4.77, 1.99, 1.60, 0.10, 2.67, 1.96, 3.48, 4.87],
  tjk_54 = [2.09, 2.64, 1.68, 1.94, 2.58, 2.02, 2.09, 1.61, 1.80, 2.41, 4.34, 1.83, 3.22, 2.83, 2.07, 1.73, 1.76, 1.71, 0.14, 4.81],
  tjk_55 = [2.00, 3.03, 3.91, 3.03, 4.78, 4.45, 4.15, 0.79, 4.02, 4.53, 2.44, 2.70, 1.92, 2.02, 3.91, 1.84, 1.97, 1.98, 3.32, 1.92],
  tjk_56 = [3.14, 0.10, 5.00, 2.46, 0.10, 5.00, 5.00, 1.73, 0.10, 2.10, 1.18, 2.04, 2.02, 0.10, 2.44, 4.83, 0.10, 5.00, 3.48, 5.00],
  tjk_57 = [5.00, 3.30, 3.79, 5.00, 3.88, 4.24, 3.78, 3.68, 1.92, 4.14, 4.93, 2.38, 4.19, 5.00, 1.62, 4.28, 2.34, 2.84, 2.27, 3.34],
  tjk_58 = [2.72, 2.79, 2.80, 1.29, 4.38, 3.76, 4.55, 0.45, 5.00, 5.00, 3.20, 1.54, 2.88, 3.11, 1.32, 2.98, 5.00, 2.24, 5.00, 2.32],
  tjk_59 = [3.29, 1.02, 3.41, 0.99, 4.61, 0.83, 3.98, 0.44, 0.68, 1.05, 3.14, 0.10, 4.83, 0.72, 0.96, 1.05, 1.44, 4.28, 1.01, 1.30],
  tjk_510 = [2.80, 3.22, 0.96, 0.98, 3.82, 2.61, 1.09, 1.18, 4.28, 0.93, 0.85, 1.77, 2.74, 0.83, 0.93, 3.96, 1.69, 2.28, 1.17, 1.02],
  tjk_61 = [3.99, 1.96, 3.51, 2.96, 3.09, 4.89, 3.74, 3.58, 2.66, 3.10, 2.90, 3.13, 2.96, 3.11, 3.12, 1.17, 3.31, 2.71, 0.81, 3.09],
  tjk_62 = [4.82, 2.33, 3.94, 2.24, 3.94, 4.41, 2.12, 2.41, 1.87, 1.93, 3.22, 1.80, 3.85, 2.09, 3.62, 2.01, 0.10, 1.85, 2.04, 1.68],
  tjk_63 = [1.55, 2.95, 2.22, 3.25, 3.86, 3.57, 1.84, 1.63, 4.33, 1.74, 1.06, 1.20, 0.82, 0.72, 1.02, 1.50, 4.41, 0.79, 1.60, 1.61],
  tjk_64 = [5.00, 4.17, 0.82, 2.48, 4.22, 4.41, 4.16, 4.19, 3.48, 1.42, 3.90, 5.00, 3.69, 5.00, 2.11, 3.64, 4.42, 4.15, 5.00, 3.95],
  tjk_65 = [3.31, 2.63, 4.17, 3.45, 3.98, 3.02, 4.91, 3.19, 4.50, 4.90, 3.12, 3.27, 4.96, 3.52, 5.00, 0.10, 3.04, 2.68, 2.49, 2.94],
  tjk_66 = [3.20, 2.44, 4.81, 3.79, 4.95, 4.23, 4.22, 1.33, 2.25, 5.00, 5.00, 5.00, 5.00, 2.41, 5.00, 3.57, 0.10, 3.63, 5.00, 4.02],
  tjk_67 = [1.12, 0.10, 2.63, 1.26, 1.78, 1.02, 2.43, 1.06, 1.01, 1.08, 4.92, 2.12, 2.58, 1.29, 4.63, 1.36, 0.90, 0.22, 1.18, 1.18],
  tjk_68 = [2.73, 1.19, 5.00, 2.76, 2.86, 3.17, 2.81, 2.83, 3.14, 0.91, 2.45, 3.11, 2.61, 5.00, 3.44, 3.10, 2.04, 3.57, 3.06, 4.24],
  tjk_69 = [3.97, 0.10, 3.15, 0.10, 1.61, 1.26, 5.00, 4.73, 3.58, 2.72, 3.99, 3.24, 2.33, 3.72, 2.82, 4.15, 1.63, 4.91, 5.00, 4.61],
  tjk_610 = [4.14, 2.80, 3.00, 3.12, 2.99, 3.95, 3.50, 2.93, 2.60, 3.06, 2.30, 2.60, 1.20, 4.00, 3.15, 2.93, 4.32, 3.82, 2.61, 5.00],
  tjk_71 = [2.32, 1.15, 3.67, 3.24, 2.00, 2.25, 1.49, 1.68, 2.69, 3.84, 3.08, 3.97, 1.88, 2.13, 2.02, 2.22, 4.93, 3.88, 1.01, 4.14],
  tjk_72 = [0.91, 1.04, 0.89, 4.81, 0.89, 1.11, 1.02, 1.97, 1.38, 1.42, 4.00, 3.75, 3.10, 0.98, 0.10, 0.69, 1.15, 2.26, 0.68, 1.75],
  tjk_73 = [0.80, 1.86, 4.51, 0.48, 3.82, 2.44, 2.52, 1.90, 0.75, 4.38, 2.22, 1.92, 2.70, 1.93, 1.72, 1.83, 1.76, 2.98, 1.95, 1.36],
  tjk_74 = [4.42, 4.24, 3.00, 5.00, 5.00, 2.01, 5.00, 1.02, 5.00, 4.65, 4.88, 2.20, 4.13, 5.00, 4.31, 4.20, 5.00, 4.93, 4.25, 4.69],
  tjk_75 = [5.00, 2.76, 2.67, 3.25, 3.69, 3.78, 2.87, 2.47, 2.36, 5.00, 1.60, 4.14, 3.50, 3.28, 2.76, 0.58, 3.28, 3.96, 4.68, 1.59],
  tjk_76 = [1.72, 1.18, 4.63, 2.07, 2.05, 2.87, 2.07, 3.85, 2.07, 3.59, 0.10, 1.73, 2.18, 2.68, 2.26, 2.10, 1.67, 1.28, 1.44, 2.26],
  tjk_77 = [5.00, 3.44, 4.63, 3.23, 1.17, 2.09, 4.26, 5.00, 2.32, 4.75, 4.96, 2.28, 4.76, 2.36, 4.64, 5.00, 5.00, 2.56, 3.08, 3.28],
  tjk_78 = [1.63, 1.77, 0.19, 2.03, 1.09, 1.13, 4.69, 2.18, 1.15, 1.54, 1.76, 1.88, 2.12, 2.48, 3.64, 0.58, 2.05, 1.82, 2.84, 4.44],
  tjk_79 = [0.63, 2.70, 2.15, 0.83, 0.32, 1.08, 3.83, 0.93, 1.01, 0.10, 0.46, 0.89, 0.10, 0.96, 1.75, 1.87, 4.34, 0.92, 2.93, 0.97],
  tjk_710 = [5.00, 4.99, 0.10, 3.08, 1.78, 5.00, 4.27, 2.89, 5.00, 5.00, 5.00, 4.59, 5.00, 3.77, 4.87, 4.50, 5.00, 4.84, 5.00, 2.23],
  tjk_81 = [2.19, 4.55, 3.20, 5.00, 3.23, 2.79, 3.27, 5.00, 4.18, 3.47, 0.10, 2.11, 5.00, 3.95, 0.10, 3.59, 4.36, 2.21, 1.86, 2.72],
  tjk_82 = [4.08, 5.00, 4.75, 4.92, 4.91, 0.10, 3.95, 4.62, 5.00, 4.72, 2.46, 3.12, 3.97, 1.61, 5.00, 4.63, 2.66, 3.87, 5.00, 0.10],
  tjk_83 = [3.44, 2.86, 1.39, 3.66, 3.15, 1.38, 5.00, 3.15, 4.19, 1.30, 4.14, 3.48, 1.46, 5.00, 3.68, 4.71, 3.83, 4.00, 4.05, 4.56],
  tjk_84 = [3.42, 2.38, 1.94, 2.46, 2.37, 2.04, 4.01, 1.28, 2.49, 2.87, 4.88, 1.77, 2.96, 2.41, 1.96, 2.31, 1.76, 2.36, 2.95, 1.96],
  tjk_85 = [4.91, 1.64, 4.46, 2.06, 3.99, 3.44, 3.84, 3.77, 2.98, 5.00, 2.77, 5.00, 4.22, 4.69, 3.40, 4.34, 1.04, 4.59, 2.04, 4.08],
  tjk_86 = [4.55, 3.72, 1.73, 5.00, 4.06, 2.72, 1.57, 3.30, 3.94, 1.35, 5.00, 4.21, 5.00, 4.34, 3.42, 3.37, 1.93, 4.89, 3.80, 1.93],
  tjk_87 = [2.52, 1.43, 2.10, 4.76, 2.49, 2.88, 2.36, 0.10, 5.00, 4.48, 2.68, 3.15, 4.17, 3.02, 5.00, 2.88, 2.78, 2.72, 2.70, 0.48],
  tjk_88 = [3.53, 4.12, 4.79, 2.70, 5.00, 3.94, 2.75, 3.41, 0.97, 4.85, 2.18, 3.56, 0.10, 2.86, 4.98, 2.76, 2.65, 3.51, 3.67, 2.69],
  tjk_89 = [4.32, 5.00, 1.46, 2.94, 1.95, 1.80, 2.71, 0.10, 3.96, 5.00, 4.76, 1.21, 5.00, 2.21, 3.21, 3.18, 5.00, 3.80, 5.00, 5.00],
  tjk_810 = [2.13, 2.15, 0.79, 1.30, 1.76, 4.74, 0.99, 2.08, 2.50, 3.46, 2.02, 1.59, 3.29, 1.93, 1.87, 3.06, 1.74, 1.81, 3.97, 1.75],
  tjk_91 = [1.96, 3.07, 3.44, 2.66, 2.87, 5.00, 1.58, 3.17, 4.88, 2.60, 1.78, 3.23, 1.10, 2.41, 1.41, 2.62, 3.13, 0.10, 2.52, 3.10],
  tjk_92 = [2.61, 5.00, 3.42, 2.74, 1.17, 3.86, 0.10, 2.26, 3.17, 2.77, 4.44, 2.36, 3.34, 2.84, 2.73, 2.31, 2.64, 1.51, 3.15, 1.24],
  tjk_93 = [3.09, 5.00, 1.59, 2.42, 3.45, 1.70, 0.30, 2.96, 3.30, 2.86, 4.51, 3.03, 4.12, 4.30, 2.79, 3.17, 1.64, 1.84, 1.65, 2.07],
  tjk_94 = [2.74, 5.00, 4.50, 3.75, 2.28, 1.83, 4.39, 2.57, 3.14, 4.44, 2.82, 2.47, 5.00, 0.10, 1.08, 3.98, 0.32, 3.02, 3.56, 2.78],
  tjk_95 = [5.00, 1.64, 4.13, 3.43, 5.00, 5.00, 3.03, 3.92, 4.96, 3.77, 1.08, 4.22, 5.00, 4.26, 1.11, 3.61, 2.40, 5.00, 4.54, 4.67],
  tjk_96 = [3.96, 4.39, 4.59, 5.00, 1.35, 5.00, 3.45, 5.00, 4.29, 3.60, 2.66, 5.00, 5.00, 2.54, 3.15, 5.00, 5.00, 1.09, 4.87, 3.04],
  tjk_97 = [3.66, 1.70, 4.30, 4.26, 2.20, 5.00, 3.59, 4.25, 5.00, 3.42, 4.91, 3.31, 3.63, 4.44, 1.11, 4.66, 2.64, 2.29, 4.46, 5.00],
  tjk_98 = [1.92, 3.28, 4.08, 4.94, 0.38, 2.96, 3.55, 5.00, 2.34, 2.89, 3.26, 2.98, 4.59, 3.05, 3.20, 1.63, 1.70, 5.00, 0.10, 3.20],
  tjk_99 = [2.50, 1.02, 2.38, 1.86, 2.23, 3.34, 4.47, 4.48, 3.10, 1.63, 3.11, 2.93, 3.23, 4.16, 3.35, 4.86, 1.79, 1.36, 2.88, 3.24],
  tjk_910 = [3.43, 2.14, 2.01, 1.79, 0.10, 1.43, 1.71, 1.62, 2.06, 5.00, 4.05, 1.99, 1.19, 1.38, 4.17, 3.19, 2.43, 2.71, 1.88, 4.31],
  tjk_101 = [5.00, 1.46, 2.87, 3.97, 4.86, 4.93, 2.18, 3.96, 5.00, 1.04, 2.71, 3.23, 5.00, 4.92, 3.56, 2.08, 5.00, 1.56, 4.15, 0.99],
  tjk_102 = [1.67, 1.80, 2.93, 4.31, 2.35, 4.68, 4.87, 2.70, 2.44, 2.74, 4.34, 5.00, 3.18, 1.98, 4.89, 1.70, 1.08, 0.72, 2.91, 3.07],
  tjk_103 = [4.20, 2.01, 2.84, 1.87, 0.80, 4.56, 2.85, 4.32, 0.93, 1.27, 0.89, 0.97, 0.92, 4.13, 2.67, 0.80, 4.41, 0.97, 4.60, 0.85],
  tjk_104 = [2.29, 1.80, 4.78, 2.66, 2.14, 2.21, 2.10, 1.31, 1.69, 3.26, 3.63, 4.85, 2.07, 4.14, 2.11, 2.93, 2.22, 2.08, 1.01, 2.02],
  tjk_105 = [0.49, 1.89, 2.17, 1.23, 3.05, 1.63, 3.63, 2.10, 2.10, 1.47, 2.31, 5.00, 4.96, 2.28, 2.30, 4.86, 1.77, 1.85, 4.00, 1.28],
  tjk_106 = [1.89, 1.41, 4.85, 2.53, 1.92, 0.10, 2.23, 2.14, 2.18, 0.90, 1.82, 2.46, 1.94, 2.09, 4.93, 0.11, 1.89, 1.97, 0.10, 1.68],
  tjk_107 = [4.64, 3.33, 3.48, 2.97, 4.24, 4.50, 3.20, 2.73, 5.00, 2.12, 4.62, 4.18, 3.81, 4.67, 3.23, 3.19, 2.15, 3.19, 2.11, 0.54],
  tjk_108 = [0.47, 1.50, 0.55, 1.03, 1.05, 1.14, 1.13, 4.54, 1.17, 1.63, 2.78, 1.04, 1.69, 3.40, 4.37, 0.82, 2.62, 1.00, 0.94, 1.16],
  tjk_109 = [0.88, 5.00, 1.58, 3.90, 3.70, 3.78, 3.94, 4.25, 4.83, 2.00, 0.10, 4.57, 4.49, 4.16, 3.74, 5.00, 1.50, 3.69, 3.88, 2.14],
  tjk_1010 = [4.19, 4.02, 4.32, 4.86, 2.50, 5.00, 1.55, 2.62, 1.55, 5.00, 2.53, 3.73, 4.27, 3.80, 4.43, 5.00, 1.45, 3.74, 5.00, 3.20],
  tjk_111 = [2.07, 1.80, 1.08, 2.55, 0.89, 1.02, 1.31, 2.87, 4.11, 3.31, 1.06, 0.86, 1.94, 1.16, 2.56, 1.22, 1.45, 1.10, 2.23, 0.88],
  tjk_112 = [3.32, 4.41, 2.56, 4.61, 5.00, 1.07, 4.69, 2.67, 4.67, 5.00, 3.93, 5.00, 2.29, 3.96, 4.07, 5.00, 5.00, 5.00, 4.59, 4.67],
  tjk_113 = [4.31, 2.11, 1.75, 1.13, 1.49, 0.10, 0.39, 1.26, 0.91, 0.84, 1.06, 1.08, 0.94, 0.84, 0.83, 4.71, 4.17, 1.06, 1.98, 4.16],
  tjk_114 = [3.57, 4.19, 5.00, 3.56, 5.00, 2.00, 3.26, 3.76, 1.76, 1.84, 4.40, 1.84, 2.44, 5.00, 3.74, 5.00, 4.94, 3.00, 4.35, 4.54],
  tjk_115 = [1.29, 5.00, 3.80, 3.66, 3.91, 4.53, 4.59, 2.75, 4.88, 3.30, 0.46, 4.07, 5.00, 1.22, 4.68, 1.82, 4.36, 3.53, 1.21, 4.44],
  tjk_116 = [2.49, 3.51, 2.97, 3.02, 3.36, 0.10, 3.24, 3.08, 0.10, 4.96, 4.57, 2.41, 5.00, 1.91, 1.46, 3.05, 2.68, 2.94, 3.02, 2.12],
  tjk_117 = [0.10, 2.03, 2.64, 1.85, 0.54, 1.90, 2.85, 2.01, 2.95, 0.10, 1.61, 4.17, 1.88, 3.75, 4.81, 2.18, 2.11, 5.00, 1.71, 2.33],
  tjk_118 = [0.10, 0.89, 2.00, 0.43, 3.83, 0.21, 4.11, 2.07, 1.66, 1.07, 0.97, 1.82, 1.03, 2.14, 1.46, 1.23, 2.36, 1.04, 2.09, 1.37],
  tjk_119 = [4.33, 2.33, 1.96, 4.16, 2.94, 4.18, 1.66, 2.77, 3.31, 1.14, 4.78, 4.51, 4.33, 1.78, 3.61, 1.89, 1.02, 4.07, 2.08, 2.06],
  tjk_1110 = [4.98, 4.59, 3.49, 4.32, 4.78, 5.00, 3.20, 2.56, 4.04, 4.58, 4.72, 5.00, 4.35, 3.63, 4.24, 3.89, 4.00, 3.65, 0.36, 4.43],
  tjk_121 = [3.06, 2.97, 2.46, 2.37, 0.40, 1.95, 1.83, 3.66, 4.61, 2.16, 1.89, 0.34, 2.12, 5.00, 2.26, 2.09, 1.67, 2.18, 2.43, 2.96],
  tjk_122 = [1.09, 0.97, 0.33, 0.97, 0.57, 1.81, 1.58, 3.29, 1.13, 2.68, 0.10, 3.63, 1.18, 0.93, 0.86, 1.53, 2.06, 1.16, 0.10, 3.50],
  tjk_123 = [2.82, 1.49, 0.10, 3.11, 1.88, 2.94, 0.99, 1.96, 5.00, 1.27, 1.70, 1.85, 3.84, 1.01, 0.20, 3.20, 0.82, 2.54, 2.62, 1.62],
  tjk_124 = [2.14, 3.78, 1.93, 2.30, 2.06, 1.58, 2.10, 0.10, 1.07, 2.33, 4.14, 1.81, 1.84, 1.40, 0.24, 1.97, 0.61, 2.28, 2.72, 1.97],
  tjk_125 = [1.37, 4.14, 3.26, 2.43, 1.78, 4.56, 1.84, 1.80, 1.61, 3.61, 2.33, 3.20, 1.69, 2.67, 1.80, 0.96, 4.46, 4.86, 0.82, 2.16],
  tjk_126 = [4.91, 2.08, 1.12, 1.32, 1.90, 3.49, 1.63, 2.85, 1.88, 2.14, 2.32, 4.13, 1.68, 1.74, 3.54, 3.55, 3.07, 1.80, 1.93, 0.80],
  tjk_127 = [3.41, 5.00, 5.00, 4.18, 5.00, 3.41, 3.77, 3.22, 3.47, 4.29, 4.44, 3.75, 4.63, 0.10, 1.27, 2.81, 1.82, 4.18, 1.78, 5.00],
  tjk_128 = [2.25, 1.79, 1.97, 1.62, 2.24, 2.12, 2.04, 3.08, 2.81, 2.03, 2.14, 0.80, 2.37, 2.47, 4.90, 3.72, 1.87, 1.30, 2.39, 2.02],
  tjk_129 = [4.54, 4.82, 5.00, 2.24, 5.00, 5.00, 5.00, 2.94, 5.00, 4.14, 5.00, 5.00, 5.00, 1.24, 3.75, 5.00, 3.27, 5.00, 1.16, 0.10],
  tjk_1210 = [5.00, 5.00, 4.21, 5.00, 1.82, 1.75, 5.00, 1.58, 5.00, 1.68, 4.25, 5.00, 1.02, 4.79, 5.00, 5.00, 2.88, 5.00, 5.00, 3.15],
  tjk_131 = [2.36, 2.26, 1.92, 2.70, 2.05, 0.58, 1.98, 4.23, 2.70, 2.15, 2.74, 2.38, 5.00, 0.78, 3.93, 2.79, 0.56, 0.10, 1.88, 2.47],
  tjk_132 = [4.51, 5.00, 5.00, 4.48, 4.20, 5.00, 4.74, 4.93, 2.01, 3.78, 3.79, 5.00, 4.59, 2.58, 2.68, 4.95, 5.00, 4.79, 4.59, 5.00],
  tjk_133 = [1.84, 1.00, 1.54, 0.81, 0.92, 1.38, 1.99, 0.10, 1.77, 2.39, 0.95, 4.42, 0.75, 0.49, 4.29, 0.10, 0.96, 0.90, 3.90, 1.69],
  tjk_134 = [0.26, 1.92, 4.06, 2.81, 3.02, 4.61, 3.10, 4.17, 4.57, 1.30, 2.99, 5.00, 1.70, 3.16, 4.54, 2.82, 3.24, 1.27, 2.82, 1.82],
  tjk_135 = [2.89, 4.41, 2.02, 2.20, 1.93, 2.24, 1.65, 2.08, 1.37, 2.00, 2.26, 1.83, 1.70, 2.66, 4.34, 1.78, 1.95, 2.73, 1.66, 1.56],
  tjk_136 = [5.00, 1.78, 4.70, 3.67, 3.89, 1.56, 4.31, 4.69, 5.00, 1.21, 5.00, 4.96, 1.06, 0.79, 3.63, 4.54, 5.00, 5.00, 4.61, 5.00],
  tjk_137 = [2.20, 5.00, 5.00, 4.08, 5.00, 3.61, 2.13, 0.10, 2.06, 3.52, 2.31, 2.98, 3.53, 3.90, 3.79, 2.68, 4.11, 1.79, 4.08, 1.11],
