  tjk_23 = [2.58, 1.20, 1.01, 1.32, 0.63, 0.98, 1.60, 3.13, 0.55, 2.34, 0.10, 0.72, 0.10, 10.17, 0.99, 0.51, 2.21, 2.35, 1.34, 0.88],
  tjk_24 = [0.54, 6.08, 1.00, 0.31, 0.55, 1.68, 0.48, 0.10, 2.13, 2.82, 0.41, 2.98, 4.24, 1.06, 0.17, 2.01, 0.57, 1.39, 0.89, 0.88],
  tjk_25 = [1.94, 5.64, 2.74, 0.86, 0.10, 0.10, 7.10, 1.30, 2.32, 11.56, 25.00, 1.23, 4.71, 7.79, 0.66, 14.68, 3.21, 3.41, 2.07, 0.77],
  tjk_26 = [1.79, 12.43, 2.87, 5.14, 2.38, 0.75, 0.10, 0.57, 0.10, 3.10, 3.58, 7.58, 7.51, 2.30, 4.79, 1.32, 6.38, 5.94, 12.00, 3.84],
  tjk_27 = [3.17, 0.10, 1.14, 0.13, 4.28, 5.79, 0.16, 0.25, 1.91, 5.62, 6.76, 0.32, 7.29, 4.92, 19.64, 2.63, 3.31, 8.06, 0.93, 7.83],
  tjk_28 = [4.94, 1.31, 1.37, 2.27, 0.21, 0.32, 0.64, 2.48, 2.08, 6.23, 12.23, 16.81, 6.68, 15.42, 6.85, 5.70, 0.13, 4.76, 0.96, 8.26],
  tjk_29 = [5.59, 0.27, 2.08, 0.21, 2.63, 1.18, 1.67, 0.10, 0.23, 3.73, 1.36, 3.02, 1.70, 0.71, 5.04, 3.49, 0.16, 0.32, 1.60, 3.50],
  tjk_210 = [8.17, 8.81, 0.59, 5.99, 6.51, 8.03, 2.67, 1.38, 7.36, 1.31, 1.08, 5.38, 9.77, 2.77, 2.98, 3.50, 0.84, 7.33, 6.31, 5.47],
  tjk_31 = [5.45, 5.26, 1.80, 0.10, 4.65, 1.23, 0.86, 1.21, 1.19, 0.33, 0.96, 0.70, 1.16, 14.76, 5.86, 0.51, 0.40, 5.06, 3.04, 2.36],
  tjk_32 = [0.60, 7.11, 2.39, 1.16, 0.41, 13.09, 0.10, 0.51, 1.71, 1.96, 1.40, 6.45, 0.10, 7.06, 3.29, 4.74, 1.25, 3.18, 2.25, 2.36],
  tjk_33 = [0.10, 4.37, 4.77, 2.48, 8.03, 7.02, 10.47, 1.73, 6.00, 6.40, 14.04, 2.14, 3.27, 14.69, 1.40, 3.39, 6.61, 0.76, 2.02, 7.50],
  tjk_34 = [0.67, 1.50, 0.56, 0.10, 2.22, 1.14, 2.55, 1.01, 0.10, 0.70, 0.22, 1.15, 0.76, 1.11, 1.94, 0.37, 1.32, 0.10, 5.32, 0.24],
  tjk_35 = [3.34, 9.47, 5.79, 9.48, 0.10, 1.68, 2.45, 9.54, 25.00, 9.77, 5.15, 6.30, 6.88, 4.35, 0.25, 2.01, 3.93, 4.74, 0.10, 4.62],
  tjk_36 = [5.01, 2.77, 7.20, 11.56, 5.99, 25.00, 3.46, 6.49, 10.41, 3.51, 1.98, 2.68, 9.41, 4.72, 2.40, 4.60, 6.50, 1.93, 7.36, 3.12],
  tjk_37 = [25.00, 0.10, 2.02, 2.56, 10.86, 8.17, 8.30, 6.63, 13.82, 2.19, 11.93, 0.45, 7.47, 5.35, 25.00, 1.79, 2.06, 14.12, 0.64, 4.89],
  tjk_38 = [2.58, 7.22, 1.21, 2.66, 13.36, 1.89, 25.00, 7.24, 3.05, 5.40, 0.10, 0.20, 1.02, 9.20, 0.27, 3.02, 0.21, 9.57, 2.91, 1.12],
  tjk_39 = [0.10, 2.76, 18.49, 5.58, 5.18, 4.28, 0.76, 5.08, 4.78, 3.76, 4.01, 2.68, 7.56, 2.22, 7.30, 4.65, 1.73, 2.73, 4.17, 0.71],
  tjk_310 = [0.29, 2.83, 3.40, 5.94, 2.77, 0.63, 2.41, 7.21, 10.44, 6.11, 3.20, 6.27, 3.28, 0.10, 9.19, 9.30, 1.34, 9.73, 7.42, 2.23],
  tjk_41 = [1.13, 4.67, 5.73, 4.72, 3.66, 9.21, 1.11, 12.47, 7.32, 10.80, 0.78, 2.59, 3.39, 2.15, 3.09, 0.10, 4.44, 9.52, 9.38, 1.82],
  tjk_42 = [5.27, 5.89, 2.66, 2.55, 6.93, 1.57, 4.21, 1.55, 4.27, 1.31, 0.96, 7.76, 6.19, 2.31, 1.03, 0.90, 6.28, 1.26, 5.85, 2.59],
  tjk_43 = [5.70, 0.10, 1.07, 3.81, 10.02, 6.58, 5.08, 0.10, 25.00, 2.77, 3.13, 4.58, 20.10, 10.06, 13.25, 7.55, 4.54, 2.81, 4.96, 9.09],
  tjk_44 = [1.09, 10.82, 3.30, 1.15, 7.13, 5.67, 18.02, 1.36, 4.57, 0.10, 10.91, 0.10, 5.44, 4.19, 0.20, 5.45, 11.24, 4.43, 9.15, 14.51],
  tjk_45 = [1.61, 1.65, 2.68, 2.32, 3.65, 2.95, 1.81, 0.10, 3.39, 3.97, 0.69, 1.02, 3.39, 2.88, 0.10, 4.94, 1.94, 4.59, 0.10, 1.15],
  tjk_46 = [2.85, 1.83, 1.20, 2.48, 3.05, 1.30, 5.20, 2.14, 1.04, 1.71, 0.10, 3.30, 2.54, 0.18, 1.51, 5.54, 1.75, 2.64, 2.83, 1.70],
  tjk_47 = [0.40, 0.30, 0.68, 1.02, 0.85, 0.87, 0.23, 0.10, 1.44, 0.69, 1.32, 0.70, 1.11, 0.61, 0.77, 2.54, 2.84, 0.58, 1.40, 0.40],
  tjk_48 = [3.72, 25.00, 7.26, 8.95, 0.95, 8.97, 0.10, 9.89, 0.10, 5.84, 8.72, 0.80, 6.10, 2.80, 3.12, 11.09, 5.25, 10.93, 1.42, 4.20],
  tjk_49 = [2.51, 2.13, 7.56, 9.52, 1.21, 7.40, 4.45, 10.44, 3.49, 4.15, 8.01, 25.00, 8.15, 0.10, 4.83, 11.01, 1.93, 7.85, 6.47, 1.86],
  tjk_410 = [2.99, 1.47, 2.59, 3.32, 0.75, 11.73, 3.04, 2.74, 3.64, 4.58, 4.09, 7.79, 0.20, 5.21, 6.88, 0.10, 3.76, 1.49, 4.60, 1.67],
  tjk_51 = [4.04, 0.10, 3.84, 2.02, 1.96, 2.59, 1.56, 1.80, 3.74, 2.80, 0.10, 2.20, 2.07, 0.54, 0.87, 5.14, 2.53, 0.49, 0.79, 1.98],
  tjk_52 = [0.30, 0.10, 2.22, 0.99, 0.10, 3.03, 2.17, 0.10, 1.26, 1.65, 3.54, 0.37, 6.73, 1.80, 1.30, 2.16, 0.84, 5.34, 0.22, 2.47],
  tjk_53 = [5.12, 1.97, 3.59, 4.03, 3.80, 0.10, 1.32, 2.01, 0.41, 1.45, 0.74, 1.65, 4.61, 1.54, 1.21, 0.88, 4.58, 0.64, 0.10, 1.28],
  tjk_54 = [3.71, 4.47, 3.99, 5.41, 5.40, 0.42, 12.39, 11.98, 0.93, 3.06, 9.57, 3.48, 20.82, 5.13, 0.93, 8.66, 4.56, 0.10, 10.10, 6.62],
  tjk_55 = [5.21, 2.04, 1.68, 0.10, 11.90, 0.10, 3.76, 1.70, 4.49, 0.10, 2.74, 6.20, 0.89, 8.57, 7.83, 0.88, 0.10, 5.27, 2.27, 0.93],
  tjk_56 = [7.23, 8.52, 3.59, 0.66, 25.00, 20.62, 0.98, 2.65, 7.88, 0.10, 6.39, 15.84, 3.37, 0.35, 6.70, 2.31, 8.68, 2.74, 10.21, 3.35],
  tjk_57 = [3.34, 2.97, 1.47, 1.69, 8.79, 7.27, 1.62, 7.35, 8.51, 3.65, 1.58, 14.70, 0.64, 9.99, 3.16, 3.93, 4.17, 5.86, 7.24, 3.44],
  tjk_58 = [9.96, 0.10, 3.82, 5.18, 5.15, 5.40, 1.96, 0.10, 0.10, 0.76, 0.17, 4.33, 3.87, 2.90, 0.10, 15.76, 1.05, 4.91, 7.45, 1.89],
  tjk_59 = [1.67, 0.37, 2.33, 0.93, 0.42, 0.10, 0.57, 1.33, 0.40, 0.70, 1.73, 0.26, 1.71, 0.47, 0.10, 1.33, 1.19, 0.66, 4.44, 1.02],
  tjk_510 = [5.68, 7.79, 5.08, 0.99, 17.87, 6.21, 5.73, 0.96, 3.42, 6.47, 2.33, 9.27, 4.68, 5.78, 8.35, 0.32, 2.94, 25.00, 4.94, 9.90],
  tjk_61 = [0.10, 0.30, 0.66, 0.73, 0.60, 0.10, 0.59, 0.52, 1.59, 0.71, 2.19, 1.77, 1.35, 1.17, 1.17, 1.26, 0.87, 0.10, 2.21, 1.04],
  tjk_62 = [0.67, 0.53, 0.65, 0.21, 0.22, 1.52, 0.10, 0.29, 1.27, 0.15, 0.13, 0.92, 0.84, 1.24, 0.10, 0.40, 0.71, 0.38, 0.17, 1.37],
  tjk_63 = [6.62, 3.84, 5.34, 5.74, 9.80, 1.49, 6.04, 7.14, 3.86, 14.57, 6.56, 5.94, 1.54, 9.33, 7.63, 12.86, 1.95, 0.10, 4.76, 5.57],
  tjk_64 = [25.00, 5.94, 4.37, 18.39, 6.77, 6.58, 5.58, 1.97, 2.11, 7.10, 3.78, 0.58, 6.20, 12.15, 5.42, 1.82, 4.74, 5.80, 5.20, 3.74],
  tjk_65 = [0.39, 1.96, 1.77, 3.06, 25.00, 2.54, 2.46, 4.55, 6.40, 2.28, 4.20, 7.13, 0.75, 1.58, 1.36, 0.23, 4.30, 2.11, 3.23, 4.53],
  tjk_66 = [1.20, 8.55, 1.72, 7.79, 0.57, 3.08, 1.58, 4.05, 2.68, 4.86, 5.54, 0.10, 6.50, 0.82, 3.82, 0.61, 0.10, 8.70, 5.17, 4.19],
  tjk_67 = [0.51, 0.10, 3.24, 9.15, 3.98, 3.59, 1.59, 6.41, 0.43, 1.24, 14.70, 3.79, 2.16, 1.49, 3.07, 4.41, 2.71, 7.50, 3.59, 5.28],
  tjk_68 = [9.75, 0.56, 1.18, 0.49, 1.17, 0.30, 2.23, 0.10, 0.65, 1.69, 2.07, 0.10, 1.71, 1.11, 1.12, 0.65, 0.81, 1.17, 1.04, 2.32],
  tjk_69 = [0.90, 9.25, 5.80, 5.69, 3.10, 11.44, 5.10, 3.35, 10.56, 1.83, 10.99, 7.87, 1.60, 0.70, 1.35, 11.38, 4.33, 6.52, 6.24, 11.96],
  tjk_610 = [5.41, 20.58, 0.51, 2.53, 6.17, 3.12, 3.80, 2.12, 4.19, 10.77, 3.16, 2.59, 6.96, 6.10, 0.72, 2.25, 2.61, 1.49, 9.41, 2.63],
  tjk_71 = [0.10, 0.66, 0.83, 1.14, 2.01, 0.98, 0.31, 6.17, 1.30, 4.34, 0.39, 2.66, 0.37, 1.26, 0.10, 0.10, 0.94, 0.84, 3.80, 0.10],
  tjk_72 = [0.10, 1.45, 0.72, 0.10, 1.00, 0.31, 0.64, 1.27, 0.88, 1.02, 2.05, 0.86, 7.40, 2.20, 0.92, 2.65, 0.19, 0.20, 1.22, 0.34],
  tjk_73 = [6.33, 3.25, 3.08, 7.55, 13.11, 17.72, 1.19, 11.68, 0.83, 0.37, 1.92, 0.10, 13.01, 1.49, 2.83, 0.67, 2.67, 5.78, 10.93, 5.90],
  tjk_74 = [1.35, 1.26, 1.48, 2.27, 17.07, 3.32, 4.65, 0.10, 2.28, 0.10, 1.21, 0.41, 2.89, 0.29, 5.46, 0.72, 0.90, 9.22, 2.78, 3.34],
  tjk_75 = [2.19, 2.15, 0.99, 0.28, 1.43, 0.10, 0.10, 0.74, 0.83, 0.36, 1.54, 0.25, 2.02, 1.72, 2.33, 1.00, 0.96, 0.46, 0.10, 1.19],
  tjk_76 = [4.73, 3.66, 11.22, 10.92, 3.87, 0.32, 5.02, 7.90, 0.60, 1.35, 2.07, 5.09, 5.89, 3.79, 0.79, 2.47, 0.31, 0.95, 0.10, 11.43],
  tjk_77 = [10.96, 4.33, 1.72, 9.15, 1.41, 2.46, 2.00, 15.41, 1.74, 3.43, 3.52, 4.16, 4.20, 0.10, 0.65, 3.79, 22.21, 5.05, 0.87, 3.93],
  tjk_78 = [2.91, 9.60, 4.49, 2.60, 0.94, 25.00, 9.80, 4.70, 2.71, 4.99, 6.46, 4.89, 1.65, 0.10, 7.41, 8.37, 10.51, 7.18, 4.46, 3.53],
  tjk_79 = [0.53, 1.18, 1.17, 1.44, 0.10, 0.10, 1.75, 0.86, 2.23, 0.10, 1.15, 0.43, 0.34, 1.19, 3.04, 3.32, 0.16, 2.19, 2.80, 0.53],
  tjk_710 = [0.87, 3.42, 2.54, 4.41, 2.88, 4.53, 0.10, 1.90, 2.10, 1.21, 2.64, 3.19, 1.58, 0.40, 0.31, 1.33, 2.99, 1.90, 2.16, 2.01],
  tjk_81 = [1.07, 8.53, 0.98, 1.28, 0.10, 0.64, 0.86, 1.83, 0.68, 2.72, 3.13, 9.05, 2.43, 1.12, 1.86, 11.48, 3.41, 2.30, 4.23, 0.42],
  tjk_82 = [2.72, 0.10, 3.86, 3.13, 12.67, 11.72, 4.67, 10.55, 7.82, 0.24, 2.23, 8.33, 0.10, 5.06, 8.41, 10.32, 4.59, 2.55, 1.37, 6.16],
  tjk_83 = [6.04, 0.10, 3.15, 1.71, 0.67, 1.48, 8.48, 8.72, 6.98, 0.87, 2.17, 7.85, 0.87, 0.50, 4.64, 0.44, 0.23, 4.53, 4.61, 14.36],
  tjk_84 = [11.58, 3.04, 4.78, 0.10, 7.82, 6.74, 0.10, 0.10, 0.10, 2.87, 9.60, 11.16, 0.10, 0.63, 3.44, 4.33, 5.50, 3.51, 9.65, 3.41],
  tjk_85 = [0.25, 3.66, 4.84, 4.99, 3.14, 0.18, 9.12, 3.92, 6.49, 2.35, 1.27, 0.90, 0.10, 3.03, 0.42, 3.49, 25.00, 0.91, 2.38, 0.58],
  tjk_86 = [2.69, 2.89, 4.56, 1.58, 4.49, 7.39, 0.62, 5.78, 6.34, 8.13, 5.96, 2.40, 0.10, 6.07, 10.02, 2.39, 4.03, 5.03, 4.25, 6.80],
  tjk_87 = [2.87, 6.09, 1.24, 3.20, 3.26, 6.31, 4.52, 6.56, 7.03, 8.48, 0.99, 9.68, 6.60, 8.08, 12.62, 5.01, 6.29, 4.10, 7.03, 3.34],
  tjk_88 = [4.48, 3.97, 5.12, 0.52, 7.10, 0.10, 15.27, 0.94, 1.41, 2.23, 10.77, 4.21, 2.77, 10.57, 1.71, 3.53, 2.81, 9.63, 3.76, 0.40],
  tjk_89 = [2.25, 3.44, 0.10, 4.48, 6.04, 25.00, 1.28, 8.46, 0.10, 18.69, 2.05, 13.34, 2.16, 0.16, 9.26, 6.06, 25.00, 2.00, 1.62, 2.91],
  tjk_810 = [3.08, 15.50, 2.47, 0.10, 0.10, 10.02, 11.89, 0.10, 1.51, 2.79, 5.45, 14.10, 2.64, 7.68, 0.10, 2.06, 6.60, 5.91, 8.60, 5.06],
  tjk_91 = [9.68, 7.74, 0.81, 19.18, 1.03, 6.59, 5.93, 0.68, 7.41, 0.10, 4.12, 7.05, 19.93, 5.61, 1.27, 5.75, 25.00, 1.17, 12.49, 7.66],
  tjk_92 = [9.01, 25.00, 0.58, 6.52, 0.10, 5.31, 4.98, 0.10, 6.62, 5.81, 3.51, 5.36, 16.79, 2.38, 6.97, 4.96, 3.62, 4.72, 1.28, 1.62],
  tjk_93 = [8.68, 9.07, 5.02, 13.04, 2.08, 10.50, 9.81, 9.65, 9.58, 5.88, 0.63, 5.38, 12.65, 17.81, 20.00, 15.88, 11.71, 2.94, 0.10, 1.23],
  tjk_94 = [0.10, 0.86, 0.46, 0.90, 3.30, 0.56, 0.39, 1.77, 0.10, 0.31, 2.71, 0.47, 0.74, 0.64, 0.62, 2.53, 1.35, 0.77, 2.04, 1.29],
  tjk_95 = [0.70, 2.11, 0.51, 0.59, 2.74, 0.82, 1.61, 0.92, 0.10, 2.37, 0.31, 0.78, 3.39, 4.00, 0.81, 0.20, 2.05, 0.10, 1.58, 0.36],
  tjk_96 = [3.53, 5.20, 0.10, 4.54, 0.69, 1.43, 1.76, 3.82, 0.10, 0.46, 3.09, 2.68, 1.58, 25.00, 3.01, 12.53, 5.42, 2.59, 1.99, 2.07],
  tjk_97 = [12.78, 0.59, 0.10, 3.47, 4.90, 1.12, 3.47, 0.10, 1.36, 8.10, 2.45, 25.00, 3.33, 5.95, 4.39, 7.35, 4.59, 3.76, 4.55, 0.88],
  tjk_98 = [0.26, 0.32, 0.66, 3.48, 0.97, 0.96, 0.90, 1.68, 2.20, 1.08, 1.67, 1.00, 0.70, 0.86, 0.10, 0.77, 0.23, 0.93, 0.23, 0.16],
  tjk_99 = [6.38, 9.84, 4.65, 9.13, 2.82, 4.15, 2.48, 8.88, 8.93, 3.69, 6.40, 3.80, 3.09, 0.44, 0.65, 8.33, 2.77, 7.40, 2.21, 4.44],
  tjk_910 = [4.91, 1.11, 6.19, 4.66, 1.14, 2.04, 7.57, 3.51, 0.10, 13.30, 1.21, 0.10, 7.18, 0.54, 3.95, 0.10, 2.71, 1.22, 3.08, 7.63],
  tjk_101 = [1.90, 3.58, 1.59, 1.66, 0.10, 1.33, 3.99, 0.40, 1.50, 4.38, 4.29, 25.00, 3.19, 4.36, 9.80, 15.34, 0.67, 1.24, 7.11, 3.43],
  tjk_102 = [0.10, 4.15, 3.07, 1.59, 4.93, 0.50, 0.61, 3.34, 0.79, 2.29, 3.92, 5.75, 5.73, 1.80, 1.03, 5.03, 3.86, 8.02, 3.96, 19.64],
  tjk_103 = [1.19, 1.61, 0.68, 2.28, 8.79, 25.00, 1.59, 0.10, 2.59, 2.36, 2.62, 4.62, 7.45, 9.19, 0.21, 12.93, 1.88, 5.72, 7.01, 0.22],
  tjk_104 = [0.92, 9.80, 9.14, 0.10, 5.74, 2.92, 25.00, 1.72, 3.77, 4.59, 13.69, 6.27, 0.55, 1.85, 9.14, 25.00, 12.09, 1.62, 8.80, 8.85],
  tjk_105 = [3.21, 0.10, 0.72, 1.60, 14.59, 8.24, 1.62, 0.80, 2.29, 12.44, 3.24, 11.66, 3.34, 2.89, 1.55, 4.53, 6.14, 9.20, 2.11, 6.61],
  tjk_106 = [8.59, 3.62, 3.60, 6.42, 5.35, 4.34, 2.00, 16.29, 8.54, 4.44, 3.43, 25.00, 3.00, 6.29, 3.23, 16.77, 4.00, 7.53, 0.59, 1.77],
  tjk_107 = [25.00, 0.77, 0.10, 6.81, 3.28, 2.80, 5.67, 6.37, 6.41, 5.62, 7.09, 7.12, 11.23, 7.81, 2.92, 5.62, 12.30, 9.61, 5.95, 1.51],
  tjk_108 = [4.54, 1.02, 0.10, 1.50, 7.11, 0.94, 5.00, 4.06, 5.00, 5.07, 1.69, 2.67, 5.37, 5.28, 3.50, 0.68, 4.62, 6.20, 4.40, 5.83],
  tjk_109 = [0.89, 0.53, 0.10, 0.46, 3.42, 0.92, 2.41, 0.10, 0.64, 1.52, 0.17, 0.22, 1.89, 0.10, 3.17, 23.41, 2.36, 0.10, 0.65, 0.14],
  tjk_1010 = [0.43, 1.78, 1.53, 0.39, 1.30, 0.93, 0.10, 0.39, 6.59, 0.58, 0.43, 1.30, 2.01, 2.80, 1.37, 0.29, 1.66, 1.13, 2.26, 4.49],
  tjk_111 = [8.20, 10.18, 9.58, 8.02, 14.18, 2.54, 10.58, 0.10, 0.80, 13.31, 1.97, 1.48, 2.91, 14.49, 5.02, 5.42, 8.27, 1.18, 3.35, 6.93],
  tjk_112 = [5.86, 11.52, 2.73, 9.46, 2.15, 0.10, 9.59, 0.68, 12.38, 7.51, 17.86, 2.97, 20.61, 2.58, 7.50, 8.52, 1.63, 6.01, 0.10, 0.10],
  tjk_113 = [4.88, 5.73, 1.08, 1.36, 2.17, 0.10, 1.12, 1.23, 0.10, 1.28, 4.69, 6.70, 2.30, 3.34, 0.10, 11.55, 2.38, 2.36, 2.95, 0.91],
  tjk_114 = [4.57, 5.21, 11.44, 1.69, 20.43, 8.12, 7.96, 5.57, 6.95, 15.49, 5.97, 2.31, 9.40, 12.29, 4.75, 5.17, 3.17, 0.10, 2.35, 0.62],
  tjk_115 = [0.60, 2.65, 0.10, 1.54, 0.10, 1.75, 0.10, 21.03, 0.74, 0.89, 0.72, 1.12, 0.30, 2.10, 1.02, 0.94, 0.48, 0.96, 1.22, 0.35],
  tjk_116 = [0.10, 7.27, 0.47, 3.26, 0.52, 0.89, 3.90, 2.31, 0.92, 5.83, 1.50, 4.05, 0.62, 3.62, 2.09, 1.71, 1.44, 2.92, 5.11, 3.38],
  tjk_117 = [4.55, 1.92, 1.79, 0.10, 11.12, 4.46, 2.41, 1.69, 1.66, 6.52, 8.54, 3.71, 3.49, 3.53, 3.04, 6.57, 1.01, 3.91, 16.26, 5.36],
  tjk_118 = [10.09, 5.41, 5.73, 3.54, 1.63, 0.43, 4.44, 1.08, 0.44, 25.00, 2.91, 25.00, 1.35, 6.96, 3.91, 0.78, 1.15, 6.09, 2.50, 0.54],
  tjk_119 = [1.79, 0.65, 2.04, 1.23, 20.63, 0.47, 2.59, 2.03, 6.99, 2.39, 0.10, 5.56, 16.54, 4.79, 0.38, 2.26, 1.20, 2.03, 0.96, 5.89],
  tjk_1110 = [0.56, 1.78, 4.34, 2.21, 19.48, 0.47, 8.01, 4.88, 2.80, 0.62, 0.64, 2.31, 1.61, 2.17, 2.17, 3.62, 0.10, 0.10, 4.25, 0.44],
  tjk_121 = [1.16, 1.30, 0.26, 0.53, 0.88, 0.52, 0.39, 0.58, 1.52, 5.19, 0.10, 1.32, 1.24, 1.67, 0.91, 1.30, 1.18, 1.72, 2.48, 2.09],
  tjk_122 = [5.29, 5.41, 2.48, 2.93, 6.83, 12.13, 4.88, 1.65, 9.28, 3.32, 1.18, 3.60, 4.43, 0.98, 0.10, 4.09, 1.01, 25.00, 3.91, 0.37],
  tjk_123 = [0.91, 0.10, 1.24, 4.18, 4.29, 5.89, 0.10, 12.04, 5.78, 7.76, 4.20, 0.10, 9.00, 5.35, 2.88, 5.35, 5.88, 0.10, 0.26, 8.37],
  tjk_124 = [20.20, 14.80, 5.28, 9.84, 0.10, 5.55, 0.97, 4.71, 2.93, 3.08, 11.61, 9.27, 6.62, 3.27, 1.87, 3.74, 8.45, 4.69, 3.55, 0.10],
  tjk_125 = [8.07, 1.46, 1.15, 7.62, 15.39, 12.83, 1.95, 11.16, 7.50, 6.38, 5.46, 7.39, 7.04, 6.80, 3.46, 0.38, 0.10, 1.85, 8.75, 0.51],
  tjk_126 = [2.89, 0.55, 4.43, 2.02, 14.31, 3.96, 3.81, 0.19, 2.45, 3.31, 2.98, 0.10, 0.75, 1.90, 2.72, 1.20, 1.29, 0.28, 2.04, 3.37],
  tjk_127 = [2.19, 0.10, 7.24, 7.81, 5.59, 1.64, 3.28, 1.26, 3.53, 0.10, 0.64, 5.96, 0.10, 1.84, 18.23, 3.12, 1.32, 1.17, 10.22, 1.40],
  tjk_128 = [4.99, 2.73, 5.19, 5.14, 2.78, 15.59, 7.63, 4.61, 2.13, 8.27, 10.64, 2.07, 2.73, 0.66, 2.28, 2.13, 2.35, 6.74, 0.12, 8.69],
  tjk_129 = [4.40, 0.90, 2.87, 1.51, 6.11, 0.10, 7.19, 0.43, 4.71, 2.51, 3.26, 1.60, 3.69, 2.44, 2.76, 3.18, 2.05, 1.66, 2.88, 2.22],
  tjk_1210 = [1.19, 3.67, 1.25, 1.97, 3.80, 0.71, 1.27, 1.65, 3.27, 1.91, 7.08, 6.64, 4.64, 3.28, 7.87, 1.27, 1.68, 2.35, 0.10, 4.61],
  tjk_131 = [4.64, 4.04, 1.67, 0.90, 5.29, 2.53, 5.53, 1.88, 5.15, 0.10, 6.52, 1.49, 5.24, 3.03, 7.29, 0.87, 2.38, 4.98, 2.30, 5.67],
  tjk_132 = [0.10, 11.23, 0.81, 1.51, 15.75, 2.36, 1.48, 2.33, 2.96, 1.08, 0.28, 1.79, 1.21, 0.10, 12.55, 2.39, 1.49, 3.18, 3.07, 1.98],
  tjk_133 = [1.44, 18.26, 3.22, 3.49, 7.89, 4.18, 6.06, 8.42, 7.93, 12.50, 2.11, 7.89, 1.13, 0.97, 0.99, 4.04, 2.72, 8.08, 1.76, 3.27],
  tjk_134 = [9.87, 2.95, 4.02, 4.21, 7.98, 1.72, 8.08, 4.97, 7.65, 7.36, 0.58, 8.04, 0.10, 2.51, 2.66, 2.22, 1.42, 3.84, 1.93, 10.81],
  tjk_135 = [4.37, 9.19, 1.08, 9.89, 0.10, 9.88, 17.21, 6.40, 3.46, 7.63, 9.31, 2.10, 6.43, 7.44, 6.28, 7.95, 4.09, 1.01, 0.82, 0.90],
  tjk_136 = [5.89, 2.16, 1.31, 1.70, 1.67, 0.22, 4.87, 9.11, 3.02, 5.40, 4.25, 2.83, 22.72, 9.69, 2.02, 4.38, 3.39, 2.19, 3.39, 5.44],
