  tjk_31 = [3.26, 14.47, 5.59, 7.69, 0.10, 0.63, 15.98, 25.00, 4.56, 25.00, 0.76, 5.09, 1.99, 6.77, 6.61, 8.72, 10.17, 10.36, 2.12, 5.69],
  tjk_32 = [6.86, 0.59, 8.34, 0.10, 6.01, 2.31, 0.10, 3.98, 0.10, 11.51, 1.39, 1.69, 8.91, 2.41, 7.76, 3.99, 5.51, 2.35, 3.92, 3.23],
  tjk_33 = [3.11, 2.82, 9.92, 3.01, 11.99, 2.87, 0.10, 3.39, 4.86, 5.54, 6.12, 7.39, 11.21, 11.32, 0.10, 4.93, 8.23, 2.90, 4.19, 15.59],
  tjk_34 = [7.34, 7.66, 0.65, 0.10, 4.17, 0.10, 7.07, 10.69, 5.05, 1.35, 1.45, 3.54, 5.09, 6.96, 0.10, 6.26, 0.87, 1.71, 5.03, 5.21],
  tjk_35 = [1.29, 1.77, 2.72, 2.84, 10.44, 2.62, 3.26, 5.47, 4.79, 3.73, 2.84, 3.52, 5.11, 0.40, 9.48, 0.29, 4.50, 2.15, 0.10, 1.96],
  tjk_41 = [3.87, 5.23, 11.18, 4.27, 3.03, 0.81, 5.44, 8.15, 23.02, 10.19, 1.49, 11.47, 2.49, 2.76, 11.48, 10.57, 6.03, 4.65, 4.37, 8.74],
  tjk_42 = [5.73, 5.86, 10.57, 4.57, 3.61, 8.25, 6.15, 3.68, 5.91, 3.51, 10.46, 25.00, 5.30, 0.21, 5.08, 2.96, 2.31, 0.10, 3.46, 1.85],
  tjk_43 = [8.52, 9.87, 0.89, 7.63, 4.72, 9.96, 0.10, 4.86, 3.03, 6.89, 9.83, 9.18, 1.98, 2.20, 4.78, 7.83, 0.10, 4.70, 0.10, 1.23],
  tjk_44 = [0.92, 5.05, 1.32, 0.24, 0.40, 2.90, 0.36, 1.49, 0.45, 2.73, 3.48, 4.46, 1.00, 1.42, 0.76, 1.76, 1.26, 2.30, 0.79, 0.37],
  tjk_45 = [4.11, 4.42, 3.59, 1.07, 7.15, 2.69, 2.21, 9.09, 6.17, 12.24, 4.97, 2.31, 0.55, 0.86, 2.21, 1.66, 2.78, 0.10, 1.95, 8.13],
  tjk_51 = [3.08, 1.34, 0.93, 1.90, 1.79, 1.20, 5.35, 2.19, 2.45, 2.22, 3.33, 4.90, 1.28, 1.53, 4.80, 0.85, 0.46, 2.91, 0.61, 1.49],
  tjk_52 = [0.49, 1.36, 2.16, 1.95, 1.47, 2.99, 1.41, 1.86, 1.13, 0.20, 1.71, 0.71, 0.24, 0.76, 0.10, 1.95, 5.12, 1.36, 0.30, 3.31],
  tjk_53 = [9.34, 25.00, 9.81, 2.47, 0.10, 3.53, 2.28, 0.10, 1.69, 4.23, 5.01, 8.98, 11.11, 11.02, 4.96, 9.72, 2.73, 25.00, 3.62, 8.28],
  tjk_54 = [1.93, 3.25, 3.68, 4.71, 8.06, 4.51, 1.28, 0.91, 0.89, 6.32, 5.57, 3.42, 2.82, 0.37, 2.18, 2.21, 1.68, 0.10, 2.88, 1.32],
  tjk_55 = [0.58, 1.19, 1.05, 1.77, 0.20, 1.59, 3.00, 0.75, 1.14, 0.55, 0.10, 0.10, 0.75, 2.34, 3.45, 1.23, 1.04, 0.53, 2.14, 0.10],
  tjk_61 = [1.00, 0.50, 2.33, 1.28, 0.10, 0.76, 1.52, 0.57, 0.88, 3.88, 0.14, 0.10, 2.07, 1.16, 1.95, 1.02, 1.33, 2.14, 2.40, 0.10],
  tjk_62 = [10.26, 2.81, 25.00, 3.72, 14.35, 4.97, 3.91, 5.81, 0.57, 10.90, 7.24, 15.02, 9.79, 3.46, 14.93, 7.76, 5.19, 7.90, 4.66, 2.85],
  tjk_63 = [2.49, 0.19, 0.10, 2.23, 0.10, 0.69, 1.43, 4.89, 3.96, 2.41, 2.43, 1.63, 0.13, 3.13, 0.40, 1.20, 1.03, 0.87, 0.89, 0.26],
  tjk_64 = [4.59, 2.04, 6.28, 2.48, 0.67, 7.77, 0.10, 8.95, 3.38, 3.53, 0.10, 10.92, 2.60, 3.63, 1.23, 2.79, 6.68, 0.10, 0.10, 2.91],
  tjk_65 = [9.65, 12.73, 6.54, 5.99, 9.71, 10.31, 25.00, 4.07, 2.50, 9.62, 22.22, 8.74, 2.50, 3.31, 3.02, 10.12, 5.38, 1.43, 3.69, 0.51],
  tjk_71 = [12.00, 4.26, 1.41, 16.64, 3.41, 0.51, 6.08, 8.84, 0.39, 2.22, 5.20, 17.66, 3.56, 4.67, 0.10, 0.10, 13.14, 13.90, 1.14, 3.08],
  tjk_72 = [6.98, 2.32, 4.13, 19.89, 4.89, 6.05, 7.50, 1.44, 1.02, 14.37, 1.86, 0.10, 1.02, 4.86, 4.24, 13.61, 4.08, 0.92, 5.97, 1.79],
  tjk_73 = [1.02, 3.31, 3.77, 0.10, 10.24, 8.75, 3.52, 4.41, 4.80, 2.48, 1.39, 2.78, 3.24, 1.45, 1.79, 11.78, 15.87, 3.67, 8.18, 2.20],
  tjk_74 = [0.71, 0.13, 1.90, 0.48, 2.48, 2.05, 9.59, 6.74, 0.66, 0.38, 1.92, 1.02, 1.09, 0.17, 0.10, 0.80, 1.28, 1.26, 1.51, 1.49],
  tjk_75 = [0.83, 1.28, 0.12, 4.80, 0.10, 1.20, 8.17, 1.04, 15.17, 1.23, 2.32, 4.64, 0.10, 0.10, 1.40, 1.07, 2.80, 2.33, 5.40, 1.19],
  tjk_81 = [0.87, 1.31, 5.47, 0.97, 0.63, 0.10, 0.60, 1.03, 0.28, 1.01, 1.80, 0.58, 1.91, 1.77, 0.10, 2.38, 0.55, 0.10, 5.09, 0.57],
  tjk_82 = [6.43, 5.24, 0.79, 8.73, 13.31, 5.36, 0.10, 8.81, 3.77, 0.10, 6.26, 2.04, 3.56, 4.11, 2.74, 4.10, 0.10, 8.88, 25.00, 2.27],
  tjk_83 = [0.10, 0.24, 0.87, 1.17, 15.42, 1.29, 10.80, 1.99, 5.50, 7.27, 1.30, 5.23, 0.10, 0.33, 2.88, 1.07, 4.31, 0.73, 0.21, 4.91],
  tjk_84 = [2.19, 0.52, 3.60, 7.04, 3.96, 2.31, 0.10, 4.09, 0.26, 3.65, 0.34, 4.68, 2.36, 0.13, 2.51, 0.10, 2.51, 12.45, 0.10, 1.64],
  tjk_85 = [6.00, 13.83, 5.11, 1.79, 0.10, 11.63, 2.04, 8.59, 6.11, 8.52, 8.95, 13.90, 25.00, 0.10, 0.10, 6.55, 6.45, 2.90, 4.14, 3.40],
  tjk_91 = [17.61, 0.24, 3.07, 0.10, 0.10, 2.17, 25.00, 3.54, 0.10, 4.86, 4.67, 1.29, 0.92, 25.00, 1.45, 8.45, 1.67, 0.75, 7.33, 1.61],
  tjk_92 = [1.22, 0.10, 0.44, 2.36, 0.10, 1.60, 0.68, 0.79, 1.08, 3.51, 1.40, 3.02, 4.70, 3.90, 8.02, 1.61, 8.09, 0.76, 1.66, 0.27],
  tjk_93 = [0.93, 0.10, 0.97, 1.19, 0.39, 1.10, 0.79, 1.95, 1.37, 2.28, 7.79, 1.78, 0.51, 2.37, 0.24, 1.48, 0.76, 1.64, 3.65, 2.22],
  tjk_94 = [5.52, 11.13, 25.00, 0.10, 2.42, 7.40, 0.10, 6.15, 0.10, 25.00, 10.39, 0.10, 9.22, 0.10, 7.13, 8.06, 10.93, 19.37, 2.81, 6.25],
  tjk_95 = [0.51, 5.70, 0.92, 1.81, 0.53, 4.70, 5.88, 1.37, 6.96, 1.38, 1.11, 4.87, 5.24, 9.32, 0.10, 3.64, 0.90, 2.83, 4.81, 1.79],
  tjk_101 = [2.36, 0.10, 7.87, 3.22, 2.38, 2.89, 25.00, 6.59, 6.35, 0.75, 2.48, 2.69, 0.55, 6.50, 3.40, 5.49, 1.91, 1.19, 2.03, 4.69],
  tjk_102 = [0.87, 0.97, 0.27, 0.34, 0.10, 0.37, 0.24, 0.39, 0.10, 0.64, 0.88, 2.11, 0.10, 0.83, 0.10, 0.10, 3.01, 2.40, 0.34, 0.55],
  tjk_103 = [0.48, 7.39, 3.12, 1.85, 1.87, 3.00, 4.61, 4.55, 0.72, 4.00, 2.13, 1.58, 1.46, 25.00, 0.10, 4.54, 1.05, 0.10, 6.33, 4.60],
  tjk_104 = [13.13, 0.93, 0.72, 8.11, 9.30, 7.24, 16.17, 1.55, 0.71, 8.65, 2.06, 14.84, 2.45, 0.10, 4.25, 4.71, 6.46, 7.84, 1.53, 4.35],
  tjk_105 = [1.68, 5.26, 3.62, 6.51, 7.28, 2.93, 6.05, 4.66, 0.75, 3.15, 2.10, 1.30, 1.55, 4.65, 1.79, 4.09, 0.10, 3.86, 0.93, 3.83],
  tjk_111 = [10.40, 0.99, 2.54, 5.57, 2.33, 0.88, 0.10, 3.62, 3.77, 13.61, 15.14, 2.62, 17.08, 11.84, 4.99, 2.42, 0.20, 1.48, 0.10, 0.10],
  tjk_112 = [0.53, 0.10, 0.59, 2.31, 2.11, 1.95, 0.71, 0.96, 2.40, 0.10, 0.31, 0.10, 0.10, 0.52, 3.21, 0.65, 0.93, 2.92, 0.20, 2.23],
  tjk_113 = [2.97, 5.56, 24.43, 2.07, 13.43, 1.75, 6.47, 3.52, 25.00, 4.64, 3.83, 8.74, 10.62, 2.02, 13.23, 6.07, 1.03, 2.24, 4.61, 3.81],
  tjk_114 = [2.68, 3.04, 3.63, 3.55, 0.10, 10.16, 0.10, 12.02, 4.08, 4.94, 8.49, 9.37, 0.43, 14.12, 7.74, 0.35, 10.50, 6.65, 2.86, 2.98],
  tjk_115 = [2.50, 2.26, 1.91, 2.61, 2.18, 5.46, 1.94, 3.19, 1.83, 5.95, 0.10, 2.94, 14.12, 2.62, 5.12, 2.03, 0.10, 2.62, 2.03, 1.30],
  tjk_121 = [5.24, 2.66, 7.82, 9.03, 0.10, 7.68, 0.53, 0.23, 11.76, 7.05, 7.70, 6.22, 3.15, 1.24, 3.65, 6.15, 11.03, 3.04, 0.10, 5.48],
  tjk_122 = [15.49, 1.55, 5.04, 6.41, 1.74, 1.05, 1.97, 7.52, 5.82, 17.37, 18.59, 7.55, 11.92, 0.48, 6.41, 13.53, 1.90, 6.05, 7.14, 4.64],
  tjk_123 = [0.52, 7.52, 1.75, 7.52, 6.61, 5.61, 4.06, 6.55, 3.22, 0.10, 3.23, 1.61, 2.96, 4.75, 2.75, 1.55, 0.83, 6.79, 6.42, 2.03],
  tjk_124 = [4.15, 2.27, 8.32, 4.30, 1.17, 15.02, 7.94, 1.89, 11.84, 2.53, 2.87, 4.68, 2.61, 5.93, 8.63, 24.50, 8.85, 15.52, 8.42, 5.19],
  tjk_125 = [1.56, 0.48, 1.30, 3.82, 3.15, 3.84, 1.85, 1.05, 3.64, 0.10, 4.02, 0.55, 1.27, 0.10, 3.83, 0.13, 1.19, 2.56, 1.04, 4.33],
  tjk_131 = [2.44, 4.66, 2.57, 5.68, 0.10, 3.04, 1.74, 7.59, 7.78, 4.72, 1.34, 9.04, 3.56, 3.05, 7.29, 20.90, 0.68, 9.36, 4.98, 16.41],
  tjk_132 = [10.23, 3.59, 2.13, 11.91, 12.03, 6.51, 4.06, 25.00, 3.23, 6.64, 7.43, 11.01, 1.02, 25.00, 1.45, 2.25, 4.00, 2.13, 13.40, 8.51],
  tjk_133 = [2.64, 20.16, 24.71, 4.11, 0.52, 9.89, 6.27, 3.71, 5.54, 0.94, 10.35, 3.33, 1.87, 8.13, 20.17, 4.02, 5.26, 3.21, 1.58, 0.10],
  tjk_134 = [0.77, 1.53, 0.75, 3.66, 0.10, 1.61, 1.94, 0.92, 2.79, 2.06, 4.26, 0.10, 3.55, 1.14, 3.92, 2.52, 2.32, 3.00, 5.36, 1.44],
  tjk_135 = [3.31, 1.29, 0.87, 5.30, 17.34, 1.44, 1.47, 3.16, 1.68, 3.00, 1.65, 1.80, 1.56, 0.10, 1.84, 4.28, 0.18, 3.15, 3.66, 3.79],
  tjk_141 = [0.82, 0.73, 0.59, 1.04, 3.18, 0.50, 0.79, 0.93, 1.79, 1.91, 1.55, 3.33, 0.10, 1.25, 25.00, 3.59, 1.50, 0.10, 0.55, 2.25],
  tjk_142 = [1.89, 1.15, 0.27, 0.90, 0.38, 1.54, 0.48, 1.71, 1.73, 1.46, 2.55, 1.97, 1.62, 1.88, 0.57, 1.95, 1.19, 0.10, 0.10, 2.50],
  tjk_143 = [0.95, 2.74, 8.70, 4.59, 2.40, 6.09, 7.64, 7.49, 19.29, 1.25, 16.96, 7.35, 1.92, 2.29, 0.10, 9.78, 23.30, 5.93, 12.38, 16.44],
  tjk_144 = [1.46, 2.31, 0.18, 1.07, 1.97, 2.32, 0.24, 1.20, 2.03, 1.00, 1.07, 1.15, 1.90, 0.19, 1.30, 1.42, 0.87, 0.10, 0.26, 0.29],
  tjk_145 = [0.48, 1.43, 2.35, 4.18, 4.42, 8.65, 2.68, 4.38, 3.37, 9.54, 3.74, 0.10, 7.59, 2.97, 1.99, 3.53, 1.89, 2.50, 0.10, 11.90],
  tjk_151 = [6.04, 0.41, 7.87, 0.10, 6.41, 0.17, 8.35, 2.87, 3.12, 3.49, 7.60, 10.66, 8.75, 2.33, 23.77, 2.99, 15.12, 25.00, 5.28, 2.47],
  tjk_152 = [2.67, 1.53, 21.07, 4.54, 0.82, 0.10, 3.49, 1.75, 0.52, 0.21, 2.26, 1.73, 2.49, 9.87, 5.38, 0.10, 1.75, 2.82, 6.33, 3.17],
  tjk_153 = [0.39, 5.93, 6.60, 1.00, 6.28, 2.56, 0.24, 3.70, 6.15, 2.31, 5.04, 5.89, 1.30, 1.66, 4.38, 2.02, 0.10, 1.14, 0.10, 1.75],
  tjk_154 = [5.45, 14.63, 2.00, 6.60, 25.00, 7.03, 4.21, 5.09, 7.75, 0.10, 8.04, 4.80, 3.79, 3.43, 1.41, 4.47, 0.10, 8.00, 7.36, 2.00],
  tjk_155 = [5.37, 1.06, 0.10, 6.75, 1.57, 10.08, 1.72, 2.20, 3.65, 2.06, 2.93, 6.07, 0.10, 1.37, 9.08, 1.66, 7.91, 0.81, 0.10, 0.86],
  tjk_161 = [5.70, 2.35, 4.89, 0.89, 13.80, 2.23, 2.13, 1.58, 5.21, 7.66, 7.63, 7.07, 2.06, 0.10, 7.30, 0.94, 0.50, 8.07, 6.42, 2.32],
  tjk_162 = [5.36, 2.21, 3.02, 1.15, 0.89, 5.07, 1.30, 12.05, 7.50, 7.29, 3.08, 18.27, 2.40, 0.10, 0.73, 0.49, 3.51, 1.04, 1.61, 0.10],
  tjk_163 = [2.09, 1.26, 1.00, 1.77, 0.57, 0.46, 1.08, 0.62, 0.97, 0.97, 0.10, 4.37, 0.19, 1.23, 0.23, 0.14, 0.75, 0.13, 0.61, 1.55],
  tjk_164 = [1.16, 2.02, 1.57, 5.10, 2.99, 4.52, 2.59, 3.97, 5.24, 1.52, 0.10, 0.47, 3.28, 0.84, 3.29, 3.46, 2.32, 1.07, 3.18, 2.00],
  tjk_165 = [7.35, 9.49, 13.24, 1.89, 5.94, 9.25, 7.76, 1.90, 8.00, 1.84, 6.50, 14.86, 5.76, 1.62, 11.95, 7.11, 1.86, 2.49, 7.26, 4.53],
  tjk_171 = [2.44, 3.85, 0.10, 3.10, 17.78, 3.55, 1.29, 7.46, 11.45, 11.30, 3.76, 2.83, 3.59, 4.87, 2.47, 12.22, 0.77, 3.06, 2.95, 3.31],
  tjk_172 = [4.96, 7.39, 6.14, 6.57, 0.85, 8.35, 4.90, 8.53, 6.38, 4.79, 1.33, 6.43, 6.00, 23.44, 14.89, 3.16, 2.74, 4.27, 6.33, 5.19],
  tjk_173 = [17.24, 7.16, 1.81, 8.03, 0.10, 1.06, 0.50, 10.78, 4.73, 7.39, 4.52, 0.10, 3.09, 10.04, 5.60, 9.36, 2.54, 4.96, 3.90, 6.34],
  tjk_174 = [4.44, 0.47, 0.79, 0.10, 0.67, 0.59, 0.75, 0.10, 2.63, 0.43, 0.10, 2.33, 1.33, 1.62, 0.88, 4.57, 0.10, 1.75, 2.72, 1.32],
  tjk_175 = [3.22, 4.78, 9.53, 9.20, 10.82, 0.97, 1.02, 5.42, 1.05, 3.54, 14.65, 7.76, 8.15, 2.19, 7.98, 15.94, 0.98, 5.93, 2.48, 11.16],
  tjk_181 = [4.10, 7.85, 9.70, 1.44, 3.25, 0.10, 6.33, 2.60, 0.10, 1.09, 8.41, 0.10, 1.37, 6.95, 1.19, 4.39, 0.10, 4.16, 7.64, 7.29],
  tjk_182 = [5.39, 6.00, 4.53, 4.50, 8.44, 19.14, 11.39, 0.10, 10.90, 4.49, 1.59, 5.06, 6.13, 6.23, 1.38, 0.10, 1.64, 1.86, 5.02, 0.54],
  tjk_183 = [4.39, 0.63, 1.69, 0.95, 0.37, 1.22, 0.96, 2.73, 1.39, 1.19, 0.65, 0.84, 0.10, 0.75, 0.37, 0.31, 0.10, 0.14, 1.77, 0.10],
  tjk_184 = [1.90, 0.39, 5.94, 7.37, 1.61, 1.62, 0.10, 2.21, 0.10, 2.53, 7.05, 1.54, 3.20, 4.07, 1.35, 0.93, 3.56, 0.74, 2.78, 2.98],
  tjk_185 = [0.58, 2.42, 0.87, 3.74, 3.18, 3.86, 0.98, 0.10, 0.90, 1.74, 3.41, 3.43, 25.00, 0.10, 1.62, 2.10, 0.76, 0.83, 1.28, 1.15],
  tjk_191 = [5.41, 0.10, 6.96, 21.78, 16.05, 1.59, 8.19, 0.10, 1.28, 6.76, 6.49, 1.66, 19.86, 8.96, 3.28, 12.51, 3.37, 6.86, 0.10, 4.96],
  tjk_192 = [4.40, 3.88, 6.89, 4.98, 3.65, 25.00, 5.14, 2.14, 0.10, 1.70, 1.17, 2.48, 0.31, 8.09, 9.76, 6.04, 13.23, 3.76, 5.83, 5.12],
  tjk_193 = [0.70, 12.87, 2.25, 2.30, 0.33, 1.60, 4.28, 1.06, 0.10, 0.85, 2.07, 3.96, 0.89, 4.75, 3.26, 1.41, 8.16, 0.84, 7.29, 3.76],
  tjk_194 = [8.17, 9.34, 4.74, 5.79, 1.79, 6.48, 12.50, 5.98, 6.53, 10.04, 1.95, 10.81, 0.71, 6.88, 25.00, 10.72, 6.38, 2.25, 15.00, 3.16],
  tjk_195 = [0.10, 2.14, 7.86, 0.25, 0.10, 1.57, 4.09, 2.06, 9.22, 5.04, 1.43, 0.60, 8.30, 2.46, 3.68, 0.10, 2.49, 2.77, 5.23, 2.46],
  tjk_201 = [2.80, 0.23, 0.99, 0.52, 7.70, 1.69, 0.10, 2.10, 0.10, 1.24, 1.55, 1.77, 1.57, 1.05, 0.38, 0.10, 0.66, 2.13, 1.57, 0.10],
  tjk_202 = [7.98, 5.06, 3.28, 4.98, 1.19, 1.64, 5.10, 5.83, 1.93, 3.61, 2.92, 0.10, 0.75, 2.52, 2.79, 7.40, 2.89, 1.31, 2.76, 5.08],
  tjk_203 = [4.82, 4.00, 0.10, 4.07, 4.14, 1.93, 0.65, 0.89, 1.43, 6.84, 0.70, 3.02, 1.17, 0.19, 5.68, 4.73, 2.44, 19.88, 3.56, 4.62],
  tjk_204 = [7.11, 4.37, 4.33, 7.16, 12.18, 0.10, 11.27, 5.33, 3.64, 9.91, 0.76, 20.66, 0.10, 7.23, 8.30, 0.10, 0.41, 0.10, 1.89, 5.09],
  tjk_205 = [1.35, 1.24, 7.33, 1.83, 1.26, 3.77, 4.93, 1.55, 0.10, 3.21, 19.97, 1.86, 2.01, 4.67, 2.50, 2.67, 3.76, 4.77, 7.08, 1.42],
  tjk_211 = [0.10, 1.72, 2.21, 5.77, 2.26, 9.19, 0.10, 2.52, 1.75, 5.56, 6.73, 1.01, 7.52, 6.45, 0.96, 5.23, 4.48, 2.95, 0.10, 0.10],
  tjk_212 = [3.24, 1.10, 3.46, 8.99, 5.05, 1.51, 7.76, 8.42, 6.23, 22.10, 25.00, 8.65, 3.18, 4.53, 18.46, 3.34, 6.34, 4.76, 4.56, 4.49],
  tjk_213 = [0.10, 4.24, 0.10, 2.80, 0.10, 14.36, 1.19, 9.68, 0.10, 3.51, 5.81, 2.94, 9.21, 0.10, 4.23, 1.67, 8.51, 2.32, 0.10, 1.79],
  tjk_214 = [5.68, 5.63, 2.25, 6.88, 6.65, 12.62, 4.22, 1.40, 14.59, 20.10, 1.03, 3.26, 1.96, 3.54, 25.00, 0.78, 7.36, 0.10, 3.24, 7.75],
  tjk_215 = [4.88, 0.36, 0.10, 0.76, 1.84, 0.43, 1.47, 0.65, 0.69, 0.80, 1.36, 0.10, 1.55, 0.15, 2.03, 0.10, 0.57, 0.86, 0.10, 0.71],
  tjk_221 = [4.15, 1.86, 0.10, 1.37, 3.95, 4.70, 6.98, 0.10, 6.52, 2.10, 9.37, 0.10, 8.74, 4.29, 3.49, 0.29, 2.20, 3.02, 6.54, 6.81],
  tjk_222 = [2.01, 1.14, 0.15, 2.88, 1.56, 1.23, 1.58, 8.35, 1.68, 0.73, 0.23, 0.28, 1.45, 0.57, 1.04, 2.21, 0.74, 3.02, 0.10, 0.30],
  tjk_223 = [4.36, 1.69, 0.52, 2.95, 0.92, 3.12, 0.10, 0.84, 1.33, 1.12, 0.95, 3.04, 7.06, 2.52, 5.18, 0.46, 1.78, 11.20, 1.72, 0.74],
  tjk_224 = [0.76, 1.22, 0.52, 1.27, 2.15, 2.58, 1.04, 0.40, 3.15, 2.02, 5.09, 0.46, 1.16, 2.55, 2.04, 0.38, 1.43, 1.23, 2.44, 4.88],
  tjk_225 = [1.29, 3.80, 0.10, 1.07, 0.10, 1.42, 0.10, 1.83, 0.31, 2.73, 0.27, 1.09, 3.20, 0.22, 2.88, 0.78, 0.10, 1.65, 2.33, 0.48],
  tjk_231 = [4.66, 13.29, 4.22, 11.31, 2.76, 0.99, 1.01, 0.10, 4.40, 5.19, 16.21, 3.32, 21.90, 6.98, 3.09, 9.01, 21.46, 4.20, 6.72, 6.34],
  tjk_232 = [1.27, 0.10, 4.11, 4.85, 3.02, 1.14, 1.33, 3.40, 4.05, 6.21, 1.83, 2.45, 4.99, 0.10, 0.10, 21.44, 4.07, 4.33, 1.14, 3.00],
  tjk_233 = [3.79, 3.33, 3.56, 4.59, 0.44, 1.49, 3.59, 2.42, 1.94, 5.29, 0.28, 0.55, 2.70, 0.86, 0.31, 2.85, 0.20, 2.00, 5.32, 4.49],
  tjk_234 = [1.15, 2.98, 2.75, 1.35, 0.98, 0.10, 0.10, 1.48, 2.16, 0.49, 1.27, 0.47, 2.25, 2.19, 5.11, 0.89, 1.44, 0.90, 0.79, 1.87],
  tjk_235 = [2.03, 11.91, 2.31, 25.00, 15.25, 6.36, 2.55, 1.46, 2.31, 13.61, 12.46, 9.93, 4.40, 25.00, 3.82, 10.15, 8.88, 7.31, 5.73, 10.69],
  tjk_241 = [14.40, 4.02, 5.89, 1.60, 2.18, 11.34, 2.69, 5.60, 0.10, 0.10, 8.02, 0.17, 2.81, 2.94, 3.60, 16.42, 2.69, 9.39, 6.30, 5.75],
  tjk_242 = [1.20, 1.02, 0.63, 3.55, 0.10, 1.59, 1.24, 0.39, 6.30, 5.49, 0.66, 4.63, 2.62, 5.01, 4.28, 2.50, 2.54, 2.29, 0.10, 4.45],
  tjk_243 = [12.28, 1.88, 1.94, 1.01, 0.51, 1.72, 2.08, 1.08, 1.15, 1.94, 0.71, 5.80, 9.40, 3.09, 2.45, 3.83, 2.53, 2.32, 0.85, 2.39],
  tjk_244 = [0.10, 8.63, 2.29, 6.30, 4.18, 1.43, 1.32, 0.68, 7.11, 1.51, 8.07, 6.31, 15.57, 3.68, 3.77, 6.13, 1.34, 0.92, 2.96, 3.50],
  tjk_245 = [2.35, 1.37, 2.45, 0.51, 3.73, 0.21, 0.10, 0.24, 0.10, 2.34, 2.97, 3.01, 3.07, 1.74, 1.02, 0.51, 0.10, 2.42, 0.27, 8.14],
  tjk_251 = [3.17, 9.76, 11.05, 2.22, 4.51, 6.00, 2.35, 2.49, 0.74, 6.80, 5.02, 7.67, 1.58, 4.88, 4.90, 9.30, 6.51, 2.33, 2.06, 4.01],
  tjk_252 = [3.56, 5.29, 2.02, 0.54, 15.00, 0.25, 7.05, 4.49, 0.54, 5.79, 4.29, 8.00, 0.22, 4.42, 6.58, 4.59, 4.49, 3.92, 0.10, 0.77],
  tjk_253 = [1.05, 4.79, 0.10, 2.24, 4.28, 0.10, 1.25, 0.10, 1.18, 3.42, 7.20, 4.97, 1.23, 14.31, 25.00, 7.93, 5.49, 3.16, 9.56, 3.26],
  tjk_254 = [11.35, 4.04, 10.33, 6.04, 4.97, 6.34, 1.49, 4.09, 6.64, 5.98, 0.47, 3.73, 8.89, 2.39, 5.44, 9.09, 7.92, 8.41, 0.10, 9.75],
  tjk_255 = [6.50, 7.90, 13.95, 9.16, 6.26, 3.81, 8.62, 6.56, 1.21, 6.69, 5.07, 3.06, 0.93, 1.76, 3.43, 14.16, 2.59, 0.10, 0.55, 7.68],
