  tjk_53 = [4.28, 3.45, 4.94, 4.19, 4.13, 5.65, 4.03, 3.98, 4.31, 5.07, 3.08, 2.71, 5.58, 4.82, 5.51, 2.90, 6.43, 5.18, 5.35, 5.75],
  tjk_54 = [4.14, 2.87, 4.89, 3.79, 3.72, 2.78, 4.22, 3.41, 4.96, 3.06, 4.80, 4.14, 4.74, 3.43, 5.42, 4.76, 3.53, 4.73, 4.90, 2.74],
  tjk_55 = [1.20, 1.27, 1.80, 0.62, 0.98, 0.81, 1.13, 1.21, 1.32, 1.37, 1.08, 0.87, 0.94, 0.74, 0.57, 0.68, 1.13, 1.45, 0.48, 1.33],
  tjk_61 = [4.86, 2.78, 2.96, 3.67, 6.91, 3.18, 4.16, 8.74, 4.38, 4.91, 3.32, 4.02, 3.15, 3.34, 6.89, 5.74, 5.37, 2.53, 9.67, 5.62],
  tjk_62 = [2.44, 1.44, 2.31, 3.34, 2.12, 5.17, 2.70, 1.55, 2.71, 3.21, 3.35, 2.40, 2.72, 3.09, 3.24, 1.65, 2.79, 3.01, 3.71, 3.08],
  tjk_63 = [4.17, 3.32, 3.10, 3.70, 2.40, 2.07, 2.72, 3.22, 2.09, 2.86, 4.40, 2.98, 2.48, 3.32, 1.63, 4.18, 3.70, 2.42, 2.58, 2.65],
  tjk_64 = [2.71, 1.95, 3.08, 4.62, 2.79, 4.32, 2.04, 2.00, 3.24, 3.63, 2.84, 3.27, 2.06, 2.51, 2.91, 2.80, 1.75, 1.67, 3.49, 3.68],
  tjk_65 = [2.06, 2.09, 2.91, 2.08, 1.40, 1.93, 2.21, 2.75, 1.42, 2.21, 1.31, 2.50, 2.75, 2.18, 2.17, 1.78, 1.97, 1.45, 2.93, 2.82],
  tjk_71 = [3.92, 5.42, 6.43, 0.14, 4.58, 5.68, 5.75, 4.66, 6.24, 4.08, 4.60, 6.20, 5.42, 5.46, 3.00, 5.05, 4.58, 5.31, 6.93, 5.96],
  tjk_72 = [3.77, 2.54, 5.55, 2.98, 1.80, 1.74, 1.38, 6.25, 4.48, 4.28, 3.24, 2.35, 5.22, 3.42, 2.17, 3.14, 3.03, 2.53, 2.73, 3.09],
  tjk_73 = [5.09, 2.77, 4.14, 5.13, 7.32, 4.12, 6.66, 4.55, 4.37, 4.61, 2.09, 5.13, 5.01, 4.90, 3.56, 3.60, 3.59, 5.65, 3.89, 5.43],
  tjk_74 = [5.95, 6.24, 7.31, 5.50, 5.81, 6.05, 2.92, 5.68, 4.28, 4.78, 8.74, 2.17, 3.16, 6.86, 6.49, 5.98, 5.71, 5.14, 2.57, 4.50],
  tjk_75 = [3.25, 2.50, 5.04, 5.68, 3.09, 3.30, 2.14, 4.25, 3.35, 4.59, 5.21, 6.85, 3.34, 3.91, 2.76, 4.49, 5.02, 5.38, 3.89, 7.12],
  tjk_81 = [3.61, 2.60, 4.26, 4.20, 2.70, 2.33, 2.97, 2.65, 2.47, 3.04, 3.35, 3.75, 2.96, 3.47, 5.26, 3.59, 3.71, 3.95, 3.18, 2.71],
  tjk_82 = [1.86, 1.44, 1.62, 2.46, 3.35, 2.85, 1.85, 2.77, 3.43, 1.96, 2.22, 2.51, 1.91, 1.17, 3.12, 3.29, 2.44, 1.34, 1.84, 2.26],
  tjk_83 = [0.91, 1.51, 1.77, 2.01, 1.15, 1.51, 0.68, 1.32, 0.95, 1.33, 0.79, 1.51, 0.73, 1.41, 0.96, 0.91, 0.69, 0.97, 0.91, 0.91],
  tjk_84 = [4.89, 5.05, 4.00, 3.87, 4.75, 2.90, 4.84, 4.92, 1.39, 5.79, 3.81, 2.16, 3.44, 5.80, 4.75, 4.09, 2.91, 2.34, 3.85, 3.97],
  tjk_85 = [2.10, 1.42, 1.59, 2.77, 2.46, 2.67, 1.36, 2.10, 2.01, 2.04, 1.21, 1.69, 2.35, 2.53, 2.02, 2.97, 1.46, 1.32, 1.80, 2.46],
  tjk_91 = [5.45, 1.81, 2.95, 2.88, 4.47, 1.84, 2.80, 1.84, 2.23, 4.13, 3.06, 3.02, 4.17, 4.36, 1.99, 2.77, 2.15, 4.02, 2.99, 2.73],
  tjk_92 = [1.99, 1.34, 1.86, 2.19, 1.93, 1.52, 1.48, 2.45, 2.54, 2.83, 1.28, 2.34, 1.81, 2.55, 2.05, 2.78, 1.37, 2.18, 1.96, 0.91],
  tjk_93 = [3.58, 5.64, 5.12, 3.28, 3.59, 4.03, 3.34, 2.73, 4.09, 3.67, 4.61, 4.29, 4.22, 4.38, 3.59, 5.95, 4.63, 3.70, 1.16, 4.35],
  tjk_94 = [2.60, 2.85, 2.09, 0.85, 1.98, 3.04, 2.80, 2.23, 1.25, 2.69, 1.36, 2.08, 2.80, 2.49, 2.96, 1.47, 1.31, 2.03, 2.10, 2.91],
  tjk_95 = [6.02, 4.53, 11.97, 5.86, 3.53, 4.94, 3.99, 5.35, 3.06, 7.18, 5.07, 7.18, 5.75, 6.72, 3.37, 4.90, 7.20, 4.99, 4.67, 2.39],
  tjk_101 = [1.89, 3.26, 2.24, 2.43, 4.51, 0.98, 1.88, 3.00, 2.16, 4.01, 2.44, 0.10, 2.90, 1.86, 3.53, 1.59, 3.64, 4.07, 2.64, 2.97],
  tjk_102 = [3.05, 2.78, 2.51, 4.37, 7.52, 3.32, 5.69, 3.23, 3.31, 4.04, 5.22, 2.74, 3.88, 3.83, 4.05, 3.12, 3.45, 4.70, 4.60, 4.99],
  tjk_103 = [2.48, 1.85, 1.60, 1.83, 2.52, 2.39, 3.12, 2.70, 1.36, 1.40, 1.94, 1.53, 2.15, 1.64, 2.26, 2.49, 1.88, 1.92, 1.18, 1.64],
  tjk_104 = [1.71, 1.46, 1.84, 1.40, 2.47, 2.28, 2.21, 1.59, 1.76, 1.29, 2.02, 0.54, 2.50, 2.15, 1.36, 2.70, 3.03, 2.04, 2.37, 1.48],
  tjk_105 = [0.74, 0.96, 1.33, 0.47, 1.46, 1.07, 0.86, 0.68, 1.57, 1.28, 1.26, 0.83, 1.16, 1.10, 0.74, 1.22, 1.41, 0.71, 0.75, 0.69],
  tjk_111 = [4.03, 6.94, 5.62, 2.27, 5.00, 5.27, 3.45, 3.45, 4.91, 3.12, 3.75, 4.39, 5.42, 4.44, 3.94, 2.85, 2.86, 3.43, 5.00, 4.53],
  tjk_112 = [2.61, 1.18, 1.91, 2.43, 2.27, 0.85, 1.91, 2.15, 3.91, 1.71, 1.76, 2.03, 2.06, 1.74, 1.25, 2.27, 2.63, 2.69, 2.33, 2.04],
  tjk_113 = [1.82, 2.55, 1.98, 1.92, 2.02, 1.79, 1.84, 1.66, 1.75, 0.88, 1.83, 2.15, 1.39, 2.52, 2.05, 1.73, 1.72, 0.18, 1.92, 2.30],
  tjk_114 = [4.15, 4.81, 4.11, 2.19, 3.85, 4.09, 3.93, 3.68, 2.63, 4.84, 2.07, 5.16, 5.25, 5.40, 6.08, 5.37, 4.41, 5.46, 3.84, 2.01],
  tjk_115 = [7.12, 4.41, 3.69, 5.69, 5.28, 3.84, 3.34, 6.84, 5.72, 7.43, 6.50, 4.43, 4.28, 4.31, 6.55, 4.20, 5.47, 4.21, 5.46, 7.24],
  tjk_121 = [1.47, 1.93, 2.32, 1.24, 1.76, 2.94, 2.92, 2.00, 2.14, 1.67, 2.77, 2.53, 1.34, 1.95, 2.49, 1.60, 1.37, 1.79, 1.42, 1.41],
  tjk_122 = [1.74, 1.37, 1.17, 1.04, 1.40, 0.91, 0.98, 1.00, 1.01, 0.95, 1.14, 1.27, 0.67, 1.53, 1.09, 0.91, 1.82, 0.83, 1.15, 0.49],
  tjk_123 = [0.67, 1.37, 0.88, 0.97, 0.93, 1.35, 0.75, 0.54, 0.66, 1.20, 1.39, 0.92, 0.49, 0.57, 1.35, 1.25, 1.50, 0.96, 1.01, 1.44],
  tjk_124 = [5.87, 6.47, 4.13, 4.43, 2.91, 1.08, 5.39, 1.51, 6.12, 5.93, 8.10, 7.18, 7.76, 6.63, 4.75, 6.41, 3.50, 7.14, 2.58, 4.75],
  tjk_125 = [6.17, 2.74, 2.98, 5.68, 4.68, 5.93, 4.26, 6.61, 3.26, 3.93, 8.78, 3.02, 6.16, 5.16, 5.30, 7.91, 6.74, 5.28, 5.27, 6.38],
  tjk_131 = [0.78, 0.81, 0.61, 0.41, 0.92, 0.97, 0.90, 1.09, 1.12, 1.26, 0.72, 1.02, 0.82, 1.22, 0.59, 0.95, 0.98, 1.22, 1.19, 0.71],
  tjk_132 = [0.44, 1.25, 1.08, 1.15, 1.12, 0.76, 0.93, 1.09, 1.34, 0.59, 0.80, 0.70, 1.09, 0.96, 0.60, 0.61, 1.13, 1.00, 1.03, 1.01],
  tjk_133 = [1.00, 1.15, 1.64, 0.40, 1.20, 1.11, 0.72, 1.18, 1.46, 0.93, 1.96, 1.07, 1.41, 1.10, 1.45, 0.52, 1.34, 1.01, 0.59, 0.51],
  tjk_134 = [1.19, 1.12, 0.93, 1.32, 0.38, 1.65, 0.76, 0.60, 1.06, 0.80, 0.63, 0.48, 1.12, 0.97, 1.43, 0.93, 1.38, 1.06, 1.75, 1.35],
  tjk_135 = [2.66, 3.46, 5.16, 2.00, 5.11, 4.44, 5.37, 3.99, 4.97, 4.22, 6.67, 4.60, 5.02, 4.56, 5.53, 7.87, 4.78, 4.83, 5.52, 6.53],
  tjk_141 = [7.58, 5.35, 7.06, 7.92, 4.46, 4.45, 5.88, 3.96, 7.08, 5.10, 4.90, 4.72, 5.03, 4.46, 5.45, 4.57, 6.71, 2.19, 5.57, 4.59],
  tjk_142 = [2.78, 1.74, 1.24, 2.48, 1.67, 2.43, 1.24, 2.85, 1.71, 2.63, 2.47, 2.94, 2.29, 2.75, 2.38, 2.24, 2.06, 2.32, 2.44, 2.55],
  tjk_143 = [3.05, 4.05, 3.39, 3.95, 1.88, 4.68, 2.53, 3.73, 2.96, 3.80, 2.68, 3.50, 2.65, 4.39, 3.02, 4.37, 3.84, 3.54, 1.52, 2.93],
  tjk_144 = [3.38, 3.68, 3.81, 5.03, 5.39, 3.90, 4.93, 3.55, 0.98, 3.36, 2.80, 5.58, 6.18, 5.74, 3.20, 3.43, 4.29, 4.02, 6.73, 3.70],
  tjk_145 = [5.09, 5.26, 6.46, 3.88, 4.52, 6.87, 4.17, 5.05, 6.89, 7.13, 4.15, 5.53, 3.34, 5.96, 8.36, 5.28, 4.60, 7.86, 4.69, 4.58],
  tjk_151 = [2.92, 1.37, 2.71, 1.37, 3.82, 2.03, 1.27, 1.70, 2.63, 1.80, 2.72, 1.45, 1.76, 1.72, 1.96, 1.38, 2.54, 1.65, 0.96, 1.90],
  tjk_152 = [0.98, 1.05, 0.41, 0.71, 0.58, 1.04, 0.57, 1.62, 0.93, 1.11, 0.58, 1.68, 1.71, 1.10, 1.43, 0.57, 0.77, 1.08, 1.04, 1.20],
  tjk_153 = [2.10, 2.58, 2.48, 1.69, 2.23, 2.43, 2.10, 2.29, 2.86, 2.53, 1.36, 2.91, 1.73, 1.66, 1.93, 2.61, 1.03, 1.52, 1.71, 2.00],
  tjk_154 = [1.87, 1.51, 3.48, 1.79, 2.02, 2.72, 1.30, 2.71, 1.52, 1.89, 2.23, 0.76, 1.57, 3.92, 2.58, 2.29, 1.94, 2.16, 1.99, 2.81],
  tjk_155 = [2.66, 3.25, 4.19, 2.73, 1.69, 3.76, 4.73, 3.85, 3.07, 3.25, 2.34, 2.77, 3.79, 3.45, 4.02, 3.19, 2.18, 2.69, 2.99, 3.16],
  tjk_161 = [2.80, 6.24, 4.25, 3.58, 3.72, 3.46, 3.83, 4.49, 3.45, 2.58, 2.91, 2.82, 2.45, 4.42, 4.15, 3.14, 1.62, 3.49, 3.58, 2.52],
  tjk_162 = [3.83, 5.28, 4.07, 4.57, 2.49, 5.52, 4.86, 2.54, 2.91, 3.39, 4.61, 5.71, 1.81, 3.91, 2.20, 5.25, 5.94, 2.24, 2.48, 6.08],
  tjk_163 = [4.00, 2.34, 3.54, 5.17, 8.38, 4.74, 3.75, 5.42, 4.12, 4.28, 5.58, 4.52, 1.92, 7.41, 5.31, 2.21, 6.17, 3.86, 5.79, 3.48],
  tjk_164 = [3.13, 3.11, 3.50, 4.41, 1.39, 2.32, 2.61, 4.67, 2.61, 2.15, 2.09, 3.13, 3.78, 2.00, 4.93, 3.88, 1.92, 4.65, 3.24, 1.99],
  tjk_165 = [5.26, 5.03, 3.26, 3.44, 2.24, 2.85, 4.33, 3.81, 3.60, 2.48, 5.09, 3.13, 3.17, 5.62, 2.64, 4.93, 3.87, 2.29, 3.72, 5.62],
  tjk_171 = [0.93, 1.32, 1.06, 0.86, 0.97, 2.25, 0.84, 1.08, 0.89, 0.62, 0.82, 1.26, 0.73, 0.88, 0.60, 0.92, 0.79, 1.19, 1.10, 1.17],
  tjk_172 = [2.07, 1.59, 1.51, 2.36, 1.29, 1.50, 2.77, 1.91, 1.92, 1.91, 2.85, 2.07, 1.32, 2.06, 2.75, 2.37, 1.22, 2.25, 2.77, 1.51],
  tjk_173 = [2.63, 1.20, 2.56, 1.55, 1.66, 1.48, 1.78, 2.08, 1.72, 3.33, 1.48, 2.37, 2.87, 1.85, 2.28, 1.27, 2.23, 1.37, 2.10, 1.54],
  tjk_174 = [2.31, 2.25, 1.04, 1.45, 1.04, 1.12, 2.24, 1.94, 1.95, 1.14, 1.34, 2.65, 2.46, 0.39, 1.03, 2.23, 3.02, 3.26, 1.73, 1.91],
  tjk_175 = [4.56, 3.46, 6.27, 3.64, 5.14, 3.32, 4.17, 2.84, 4.09, 6.01, 8.28, 2.52, 2.39, 6.19, 2.84, 3.51, 4.47, 5.35, 2.09, 4.48],
  tjk_181 = [1.30, 1.33, 0.79, 1.39, 0.59, 1.25, 0.78, 1.07, 0.50, 0.97, 1.13, 0.86, 0.70, 1.11, 0.70, 1.12, 0.71, 1.09, 1.40, 0.53],
  tjk_182 = [5.39, 5.39, 6.75, 6.08, 6.71, 4.07, 6.18, 8.42, 4.17, 7.26, 4.42, 4.80, 6.11, 6.44, 4.45, 8.05, 6.52, 3.21, 4.26, 2.70],
  tjk_183 = [3.97, 3.16, 5.79, 4.39, 3.70, 6.95, 4.16, 4.45, 3.75, 5.82, 4.65, 5.15, 2.73, 4.76, 2.92, 4.31, 4.60, 4.68, 4.93, 3.31],
  tjk_184 = [3.74, 2.96, 4.33, 5.98, 6.45, 3.77, 3.67, 5.36, 3.48, 6.86, 5.49, 7.31, 4.18, 4.06, 6.12, 7.21, 4.99, 6.30, 3.46, 2.26],
  tjk_185 = [3.35, 5.65, 4.23, 4.94, 5.23, 5.23, 3.88, 5.75, 6.34, 7.60, 4.50, 6.02, 6.15, 9.25, 4.59, 2.14, 6.42, 4.29, 5.33, 6.59],
  tjk_191 = [0.79, 1.09, 1.03, 0.93, 0.98, 0.83, 0.48, 1.40, 0.70, 0.70, 0.21, 0.88, 1.08, 0.83, 0.65, 0.96, 1.48, 1.43, 0.66, 1.09],
  tjk_192 = [3.46, 4.33, 3.75, 3.91, 3.12, 6.70, 6.56, 3.32, 2.25, 2.14, 5.01, 5.21, 4.31, 3.55, 3.19, 3.50, 5.23, 5.14, 4.10, 4.16],
  tjk_193 = [2.01, 1.92, 2.47, 2.31, 2.42, 1.05, 1.78, 2.91, 2.31, 1.68, 1.69, 2.66, 2.26, 1.86, 1.84, 2.31, 2.32, 3.72, 4.51, 2.11],
  tjk_194 = [5.00, 4.47, 3.79, 4.64, 5.04, 8.98, 6.09, 3.35, 4.75, 11.77, 6.52, 7.01, 5.50, 2.97, 5.10, 5.13, 5.56, 5.94, 5.61, 5.96],
  tjk_195 = [1.80, 1.06, 1.31, 1.08, 0.65, 0.52, 0.77, 1.17, 1.18, 1.18, 1.29, 1.22, 0.51, 1.17, 1.10, 0.59, 0.63, 2.09, 0.67, 1.13],
  tjk_201 = [7.29, 5.92, 3.24, 5.99, 4.85, 2.87, 3.52, 4.93, 5.15, 4.60, 6.11, 3.25, 5.72, 2.86, 5.32, 5.90, 3.87, 5.77, 6.85, 7.67],
  tjk_202 = [5.03, 2.74, 5.52, 1.57, 1.82, 2.16, 3.54, 6.22, 3.49, 3.90, 2.23, 3.03, 4.26, 2.13, 3.43, 7.01, 4.82, 4.54, 2.00, 2.31],
  tjk_203 = [8.20, 3.74, 4.23, 4.65, 3.41, 5.28, 2.68, 3.18, 4.55, 2.56, 2.16, 4.17, 3.59, 1.31, 3.85, 6.08, 4.33, 4.14, 1.99, 3.51],
  tjk_204 = [0.40, 1.73, 0.94, 0.95, 1.04, 1.51, 0.99, 1.79, 1.07, 0.55, 1.02, 0.75, 1.20, 1.00, 0.73, 0.67, 1.24, 1.08, 1.23, 1.14],
  tjk_205 = [1.56, 2.21, 1.89, 2.47, 1.17, 3.46, 2.25, 2.00, 2.32, 1.75, 2.18, 1.73, 1.76, 1.71, 1.83, 2.23, 2.27, 1.51, 0.34, 1.13],
  tjk_211 = [2.85, 2.01, 4.75, 2.38, 4.06, 3.54, 4.26, 2.26, 1.49, 2.74, 2.79, 3.47, 2.28, 2.33, 2.53, 4.04, 4.18, 4.04, 3.39, 2.37],
  tjk_212 = [3.44, 1.82, 3.33, 2.54, 1.85, 1.71, 2.93, 1.68, 2.02, 2.28, 2.00, 1.38, 2.89, 2.50, 1.61, 2.57, 1.71, 2.03, 2.11, 2.04],
  tjk_213 = [2.95, 0.95, 1.77, 1.98, 2.11, 1.56, 2.60, 1.40, 1.25, 2.42, 2.31, 1.69, 1.68, 2.43, 5.20, 2.44, 1.87, 1.84, 1.61, 1.36],
  tjk_214 = [3.96, 4.43, 4.22, 5.35, 2.67, 6.15, 4.69, 5.10, 6.41, 5.18, 4.89, 3.57, 5.14, 5.04, 6.94, 7.66, 5.30, 5.37, 4.59, 6.27],
  tjk_215 = [6.10, 2.89, 5.82, 5.51, 7.16, 5.70, 4.46, 5.41, 5.08, 8.60, 4.69, 4.68, 6.26, 4.20, 4.56, 6.37, 3.75, 5.86, 5.15, 5.41],
  tjk_221 = [3.50, 1.51, 1.83, 2.82, 1.20, 2.80, 1.79, 3.40, 2.47, 2.67, 1.60, 2.41, 1.94, 2.66, 3.86, 1.61, 1.51, 2.16, 1.60, 2.49],
  tjk_222 = [1.26, 0.43, 0.82, 0.94, 1.21, 1.56, 1.26, 1.00, 1.16, 1.11, 0.62, 1.07, 1.09, 0.88, 0.98, 0.80, 0.78, 0.80, 0.91, 0.99],
  tjk_223 = [1.88, 2.93, 6.62, 6.06, 2.12, 4.45, 3.22, 4.20, 3.24, 2.68, 1.76, 1.99, 3.02, 3.82, 3.67, 3.62, 2.97, 5.70, 3.08, 2.55],
  tjk_224 = [3.36, 3.59, 5.23, 4.08, 3.98, 5.67, 2.57, 6.59, 5.50, 2.46, 4.41, 3.25, 3.71, 4.51, 4.75, 6.51, 3.92, 6.19, 4.19, 3.26],
  tjk_225 = [4.88, 3.32, 1.08, 7.38, 5.49, 2.65, 3.67, 7.41, 6.27, 4.77, 2.86, 3.99, 3.36, 5.86, 4.17, 6.16, 6.20, 6.87, 1.94, 3.45],
  tjk_231 = [4.09, 3.94, 9.26, 3.38, 8.41, 4.67, 3.88, 4.24, 3.29, 2.41, 6.74, 5.87, 5.68, 3.91, 4.81, 6.84, 8.03, 7.51, 4.63, 2.92],
  tjk_232 = [1.17, 0.80, 1.13, 0.92, 0.65, 0.93, 1.48, 1.11, 0.55, 0.99, 1.83, 0.75, 1.29, 1.33, 1.12, 1.38, 1.76, 1.14, 1.48, 1.59],
  tjk_233 = [1.21, 1.13, 1.25, 1.16, 1.33, 0.83, 0.40, 1.34, 0.85, 0.77, 0.94, 1.09, 0.76, 0.69, 0.79, 0.58, 0.53, 1.21, 1.44, 0.67],
  tjk_234 = [4.97, 3.85, 5.32, 4.73, 5.86, 5.56, 7.80, 4.62, 7.46, 5.26, 4.82, 4.55, 5.55, 2.84, 4.18, 4.50, 5.34, 3.26, 5.76, 5.88],
  tjk_235 = [1.27, 1.03, 1.49, 0.83, 1.13, 1.21, 0.97, 1.07, 1.07, 1.30, 0.85, 0.97, 1.20, 1.24, 1.20, 0.92, 1.18, 0.79, 0.87, 1.38],
  tjk_241 = [2.34, 2.81, 1.78, 1.62, 2.10, 2.04, 1.34, 2.04, 2.57, 1.73, 2.24, 1.94, 1.71, 1.11, 1.78, 1.73, 1.43, 3.23, 1.27, 1.87],
  tjk_242 = [1.65, 1.79, 1.58, 1.28, 2.36, 3.07, 2.93, 1.65, 1.73, 1.68, 1.83, 1.95, 2.71, 2.70, 2.54, 1.68, 2.33, 1.62, 1.45, 2.47],
  tjk_243 = [4.94, 10.51, 3.67, 3.57, 4.94, 4.72, 7.24, 4.06, 3.60, 6.19, 3.92, 6.02, 7.16, 7.07, 4.93, 4.48, 4.93, 3.36, 3.39, 4.49],
  tjk_244 = [2.97, 8.07, 2.92, 5.56, 4.61, 6.77, 9.08, 4.12, 6.53, 5.59, 5.20, 4.62, 6.38, 6.59, 6.23, 5.11, 5.18, 3.65, 5.16, 3.23],
  tjk_245 = [2.71, 2.30, 3.65, 4.28, 1.98, 2.90, 3.30, 2.50, 5.73, 2.61, 3.56, 4.10, 3.23, 2.93, 2.55, 4.41, 3.76, 2.33, 2.42, 4.60],
  tjk_251 = [1.18, 1.28, 0.92, 0.51, 0.80, 0.94, 1.17, 1.14, 0.80, 0.73, 0.86, 1.70, 1.11, 0.95, 1.50, 1.69, 0.77, 2.02, 1.90, 0.93],
  tjk_252 = [2.29, 2.34, 1.47, 3.39, 1.36, 5.24, 3.11, 0.71, 3.55, 2.08, 2.54, 3.84, 4.08, 2.19, 3.44, 3.01, 2.82, 2.60, 2.95, 3.33],
  tjk_253 = [1.27, 0.86, 0.91, 0.99, 1.04, 1.32, 0.77, 0.88, 0.61, 0.59, 0.82, 0.65, 0.59, 1.41, 1.05, 1.86, 0.70, 0.85, 1.43, 1.37],
  tjk_254 = [6.81, 7.89, 7.23, 4.20, 4.92, 5.12, 4.68, 3.62, 8.09, 3.99, 4.90, 6.00, 4.17, 7.66, 3.35, 6.00, 5.41, 6.39, 5.66, 4.55],
  tjk_255 = [1.03, 0.74, 1.10, 1.02, 0.64, 0.55, 1.13, 0.87, 0.85, 0.86, 2.09, 0.98, 0.61, 0.53, 1.21, 1.24, 0.83, 0.90, 1.06, 1.13],
