  tjk_31 = [4.58, 3.32, 4.39, 2.85, 4.73, 2.44, 3.14, 2.49, 5.09, 2.89, 2.65, 4.31, 2.62, 4.27, 8.60, 5.91, 3.83, 3.27, 2.23, 3.16],
  tjk_32 = [4.55, 3.04, 4.14, 3.75, 4.10, 4.10, 4.81, 2.59, 3.44, 7.70, 4.27, 5.97, 4.67, 4.23, 3.29, 3.88, 4.09, 4.68, 5.67, 6.03],
  tjk_33 = [0.95, 3.72, 6.69, 4.22, 4.40, 3.74, 5.00, 5.77, 3.03, 4.51, 4.56, 5.09, 13.44, 6.52, 5.04, 3.46, 4.47, 4.88, 1.75, 4.83],
  tjk_34 = [3.45, 3.40, 4.30, 3.57, 4.45, 3.15, 4.18, 4.50, 3.04, 2.90, 5.61, 2.37, 5.24, 2.76, 5.96, 2.86, 2.34, 6.90, 5.54, 4.25],
  tjk_35 = [6.06, 5.50, 7.43, 5.62, 6.03, 6.51, 4.34, 3.81, 4.03, 5.83, 3.58, 7.13, 2.43, 4.96, 5.11, 4.14, 7.51, 6.14, 3.35, 4.42],
  tjk_41 = [2.22, 1.38, 1.79, 2.97, 2.42, 2.20, 3.15, 2.73, 2.75, 1.81, 1.31, 1.97, 2.19, 2.53, 1.99, 1.53, 2.23, 1.55, 1.83, 0.78],
  tjk_42 = [2.20, 1.63, 2.22, 1.38, 1.05, 2.19, 2.78, 1.81, 2.01, 1.48, 1.76, 1.83, 1.90, 1.86, 3.17, 1.74, 2.20, 2.56, 0.96, 1.47],
  tjk_43 = [2.82, 1.30, 3.27, 2.00, 1.47, 1.76, 2.10, 1.58, 1.81, 1.72, 1.76, 2.75, 3.23, 1.92, 1.55, 2.62, 2.49, 3.35, 1.75, 1.66],
  tjk_44 = [5.47, 5.35, 5.42, 5.34, 6.34, 3.14, 4.42, 5.12, 7.89, 4.32, 3.33, 4.99, 4.32, 3.87, 6.11, 3.62, 6.67, 2.44, 6.17, 5.00],
  tjk_45 = [2.74, 3.96, 3.49, 3.37, 4.10, 3.94, 1.68, 4.35, 6.66, 2.81, 4.38, 4.09, 3.09, 3.78, 6.58, 4.32, 3.45, 3.69, 4.03, 3.61],
  tjk_51 = [7.90, 7.44, 4.43, 3.62, 6.03, 4.12, 4.62, 4.98, 3.36, 3.49, 5.62, 4.11, 4.90, 7.19, 5.56, 6.67, 5.33, 5.41, 3.47, 7.41],
  tjk_52 = [5.40, 4.43, 2.69, 3.84, 4.46, 4.91, 4.87, 4.36, 3.82, 4.05, 4.99, 4.82, 2.73, 3.43, 3.25, 4.58, 2.70, 5.12, 4.42, 0.82],
  tjk_53 = [4.66, 5.96, 4.09, 2.39, 3.71, 6.02, 4.21, 3.39, 5.83, 4.80, 3.37, 5.01, 2.40, 3.05, 4.76, 4.53, 7.26, 2.33, 4.76, 5.82],
  tjk_54 = [5.19, 6.29, 5.77, 2.73, 4.27, 4.99, 6.42, 5.77, 5.76, 3.90, 5.70, 3.83, 6.48, 5.52, 3.54, 10.30, 4.23, 4.42, 4.50, 6.14],
  tjk_55 = [2.81, 1.67, 1.77, 1.74, 2.81, 1.98, 2.87, 1.42, 1.35, 1.93, 1.89, 2.77, 1.45, 2.15, 0.92, 1.40, 1.18, 1.49, 1.98, 2.53],
  tjk_61 = [1.95, 2.32, 2.31, 1.81, 1.90, 2.42, 1.51, 2.13, 2.29, 1.70, 2.82, 2.54, 1.73, 2.37, 1.67, 2.24, 3.48, 3.04, 2.15, 1.97],
  tjk_62 = [2.65, 2.28, 4.76, 2.38, 3.28, 3.89, 3.91, 4.20, 3.68, 3.11, 2.91, 2.77, 2.87, 3.99, 2.90, 2.89, 4.15, 4.06, 4.52, 4.11],
  tjk_63 = [0.67, 1.13, 1.00, 0.64, 1.00, 1.24, 1.33, 1.23, 1.81, 1.07, 1.80, 1.36, 1.16, 0.98, 1.28, 1.25, 0.76, 0.74, 1.15, 0.74],
  tjk_64 = [3.63, 4.73, 4.10, 4.96, 1.63, 2.97, 5.17, 3.98, 3.92, 3.17, 3.60, 3.67, 4.69, 2.90, 4.54, 3.37, 3.13, 2.61, 2.91, 3.27],
  tjk_65 = [4.06, 1.43, 2.86, 3.07, 2.28, 2.50, 1.87, 2.66, 1.77, 2.83, 2.38, 1.56, 1.61, 3.15, 3.19, 2.85, 3.25, 3.27, 2.55, 3.87],
  tjk_71 = [1.00, 0.72, 1.16, 0.79, 1.19, 1.23, 0.94, 0.55, 1.34, 0.80, 0.85, 1.42, 1.10, 1.39, 0.67, 0.98, 0.96, 1.19, 1.05, 0.32],
  tjk_72 = [1.18, 0.67, 0.90, 1.45, 1.05, 1.10, 0.61, 1.02, 0.80, 1.04, 1.01, 0.71, 0.63, 1.40, 1.12, 1.29, 1.12, 0.52, 0.64, 0.76],
  tjk_73 = [1.49, 1.14, 1.04, 1.07, 0.65, 0.66, 0.55, 0.93, 1.33, 0.60, 0.97, 1.04, 1.20, 1.13, 1.23, 1.53, 0.79, 1.87, 0.55, 0.89],
  tjk_74 = [4.53, 4.36, 2.77, 4.83, 5.92, 4.67, 4.00, 4.10, 5.11, 4.36, 6.51, 7.11, 3.87, 3.10, 6.24, 4.70, 5.69, 7.76, 4.13, 5.92],
  tjk_75 = [5.68, 4.80, 5.11, 0.76, 4.71, 4.02, 7.69, 4.55, 6.17, 4.22, 7.38, 5.86, 3.94, 6.43, 6.43, 5.04, 4.78, 3.74, 3.45, 3.66],
  tjk_81 = [2.80, 1.52, 2.10, 1.62, 1.65, 1.96, 3.02, 1.86, 1.08, 3.01, 2.42, 2.12, 1.81, 2.24, 1.72, 2.09, 1.75, 1.88, 2.06, 2.88],
  tjk_82 = [2.31, 7.05, 5.38, 3.77, 4.86, 2.19, 3.81, 3.36, 4.31, 3.86, 2.74, 2.66, 2.09, 3.71, 6.04, 3.17, 5.31, 3.95, 3.93, 3.69],
  tjk_83 = [3.43, 2.73, 2.56, 1.61, 3.12, 3.38, 3.35, 1.88, 3.10, 3.17, 4.72, 2.54, 2.76, 2.91, 3.78, 3.42, 3.19, 2.30, 1.26, 1.41],
  tjk_84 = [5.06, 7.20, 5.17, 5.85, 4.08, 7.80, 5.35, 4.94, 5.03, 5.23, 3.28, 5.05, 5.07, 5.39, 5.64, 8.18, 5.67, 5.56, 5.70, 5.46],
  tjk_85 = [2.00, 2.40, 2.47, 3.01, 1.57, 3.68, 1.99, 2.57, 3.29, 2.49, 2.85, 1.81, 3.67, 2.07, 3.02, 2.08, 3.29, 3.44, 3.48, 3.56],
  tjk_91 = [4.50, 5.07, 7.07, 4.63, 4.74, 5.46, 4.32, 6.22, 6.28, 3.58, 4.76, 4.07, 3.48, 4.85, 3.66, 8.06, 5.13, 4.50, 5.84, 4.18],
  tjk_92 = [2.00, 1.20, 1.74, 3.57, 1.96, 2.68, 1.25, 1.41, 1.74, 2.59, 1.55, 1.43, 3.07, 1.54, 2.11, 1.61, 2.70, 2.42, 2.42, 1.69],
  tjk_93 = [2.65, 1.23, 1.82, 1.83, 2.52, 1.94, 2.39, 1.35, 1.62, 2.50, 1.66, 2.61, 3.36, 2.80, 1.75, 2.09, 1.76, 1.32, 1.95, 2.09],
  tjk_94 = [3.48, 3.50, 4.23, 4.11, 4.10, 5.19, 3.06, 6.30, 3.90, 3.66, 4.24, 3.71, 6.39, 5.02, 6.06, 4.34, 3.78, 3.22, 5.74, 3.05],
  tjk_95 = [3.19, 6.02, 3.66, 3.76, 5.50, 4.01, 4.73, 3.32, 4.14, 6.00, 3.82, 4.88, 5.00, 2.90, 2.46, 2.16, 2.36, 5.39, 6.85, 4.03],
  tjk_101 = [0.84, 1.25, 0.97, 1.07, 1.12, 1.16, 1.36, 0.88, 1.20, 0.99, 1.06, 0.97, 1.63, 1.06, 1.69, 1.20, 0.92, 1.05, 1.14, 1.19],
  tjk_102 = [1.75, 3.03, 2.43, 0.73, 2.01, 4.80, 1.08, 2.38, 1.35, 2.05, 1.89, 1.55, 1.87, 1.40, 1.73, 2.16, 1.70, 2.90, 1.56, 1.60],
  tjk_103 = [0.34, 1.15, 0.86, 0.79, 1.23, 1.19, 1.73, 1.11, 0.76, 0.98, 0.98, 0.87, 1.01, 0.70, 0.77, 0.88, 1.21, 0.90, 1.65, 0.90],
  tjk_104 = [3.00, 3.86, 3.53, 5.36, 3.95, 7.23, 2.54, 4.78, 4.16, 2.69, 3.91, 4.08, 2.66, 4.43, 4.57, 3.20, 3.54, 2.46, 2.97, 4.64],
  tjk_105 = [2.78, 2.14, 2.34, 1.54, 2.45, 1.88, 1.64, 1.64, 3.39, 2.16, 1.73, 1.64, 1.62, 1.63, 3.00, 3.40, 3.05, 1.55, 2.35, 1.77],
  tjk_111 = [4.62, 5.52, 7.25, 5.36, 5.76, 2.59, 6.20, 4.48, 4.64, 4.47, 5.28, 5.23, 5.74, 4.81, 5.31, 6.34, 9.34, 6.17, 4.42, 5.02],
  tjk_112 = [3.17, 5.57, 3.66, 4.23, 6.09, 3.72, 1.22, 4.83, 3.97, 4.35, 3.82, 1.95, 3.28, 3.68, 5.82, 2.85, 3.74, 4.93, 5.87, 5.73],
  tjk_113 = [4.04, 4.22, 4.30, 0.66, 2.83, 4.91, 4.02, 4.04, 4.61, 4.30, 1.65, 3.91, 6.42, 4.18, 4.20, 2.96, 3.98, 6.86, 5.12, 6.96],
  tjk_114 = [4.46, 3.36, 3.62, 3.93, 3.40, 1.90, 1.88, 2.28, 6.63, 4.24, 3.35, 3.12, 2.86, 2.42, 3.97, 2.29, 2.71, 3.31, 4.59, 2.81],
  tjk_115 = [0.85, 1.12, 0.55, 0.80, 1.09, 0.98, 1.25, 0.70, 1.22, 1.08, 1.32, 0.89, 0.55, 1.10, 1.03, 1.70, 1.24, 0.98, 0.86, 0.93],
  tjk_121 = [5.12, 6.03, 3.99, 1.90, 4.52, 3.96, 2.68, 5.04, 4.18, 3.50, 4.77, 2.93, 4.09, 3.36, 4.56, 4.39, 3.89, 4.01, 2.54, 3.89],
  tjk_122 = [0.44, 1.02, 0.99, 1.18, 1.40, 0.87, 0.98, 0.62, 0.83, 1.47, 1.03, 1.00, 1.26, 1.00, 1.06, 1.25, 1.08, 0.74, 0.66, 0.58],
  tjk_123 = [4.89, 2.78, 5.68, 5.29, 4.10, 4.23, 2.18, 3.14, 3.01, 4.73, 3.89, 6.60, 3.13, 3.67, 5.88, 3.80, 2.51, 3.28, 2.57, 3.68],
  tjk_124 = [1.15, 1.23, 0.88, 1.04, 0.57, 1.23, 1.15, 0.71, 0.78, 0.89, 0.75, 1.13, 1.38, 1.31, 0.78, 1.21, 1.10, 0.61, 1.01, 1.05],
  tjk_125 = [1.83, 1.45, 2.85, 1.47, 2.33, 1.70, 2.86, 2.53, 2.03, 2.16, 0.93, 1.72, 0.98, 2.40, 1.72, 2.30, 2.41, 3.12, 2.99, 1.64],
  tjk_131 = [2.61, 4.38, 5.46, 4.62, 3.65, 5.52, 5.04, 4.93, 5.75, 5.10, 3.74, 2.36, 4.42, 2.86, 3.92, 4.21, 5.31, 4.37, 3.80, 5.82],
  tjk_132 = [6.23, 6.12, 3.78, 5.53, 6.68, 6.84, 6.19, 3.31, 6.32, 4.36, 3.04, 6.17, 3.41, 4.80, 2.11, 3.38, 4.21, 4.22, 3.94, 4.40],
  tjk_133 = [4.11, 4.74, 3.68, 3.63, 6.88, 2.90, 5.30, 4.53, 3.44, 3.32, 3.23, 4.36, 4.38, 5.65, 2.47, 4.49, 3.37, 5.78, 1.92, 2.76],
  tjk_134 = [3.75, 5.20, 7.28, 6.43, 3.32, 5.80, 5.60, 7.76, 3.03, 5.77, 5.42, 3.35, 4.35, 4.26, 6.12, 9.23, 5.22, 1.89, 3.85, 6.03],
  tjk_135 = [4.19, 4.54, 4.78, 3.64, 2.74, 2.93, 3.26, 3.32, 3.99, 3.65, 2.93, 5.74, 4.91, 4.08, 3.12, 2.07, 4.64, 4.67, 2.21, 4.36],
  tjk_141 = [4.02, 2.51, 3.69, 3.86, 5.30, 5.54, 6.95, 5.84, 4.50, 6.12, 3.42, 2.93, 8.01, 4.61, 5.04, 5.12, 4.10, 1.33, 5.91, 6.69],
  tjk_142 = [3.93, 5.34, 2.82, 7.41, 5.57, 4.89, 5.00, 3.16, 7.79, 4.93, 5.22, 5.48, 5.00, 3.09, 7.28, 6.35, 5.79, 4.26, 1.82, 6.12],
  tjk_143 = [1.56, 1.12, 1.42, 1.03, 1.07, 0.99, 1.26, 0.70, 1.37, 1.15, 0.69, 0.51, 0.61, 1.15, 0.85, 1.08, 0.48, 1.07, 1.08, 0.63],
  tjk_144 = [3.11, 2.93, 3.29, 3.98, 1.28, 2.05, 3.12, 1.18, 2.66, 2.14, 4.39, 3.11, 3.00, 2.65, 2.50, 3.77, 2.64, 2.71, 2.97, 2.26],
  tjk_145 = [1.26, 0.50, 0.75, 0.85, 0.99, 0.74, 1.15, 0.97, 1.10, 1.43, 1.00, 1.11, 0.85, 0.74, 1.07, 1.05, 0.98, 0.48, 1.23, 0.82],
  tjk_151 = [2.20, 2.56, 1.55, 2.13, 5.82, 2.70, 2.28, 1.51, 2.84, 3.27, 3.06, 1.43, 2.70, 3.69, 3.25, 1.08, 3.00, 3.37, 3.42, 2.19],
  tjk_152 = [1.85, 2.79, 3.13, 3.62, 3.37, 4.49, 2.75, 3.02, 2.53, 2.77, 3.76, 2.99, 3.81, 3.05, 2.52, 3.31, 1.54, 3.38, 2.25, 3.11],
  tjk_153 = [3.39, 7.39, 5.18, 4.21, 3.36, 3.74, 5.37, 5.06, 1.72, 5.27, 3.91, 3.94, 4.00, 4.56, 4.75, 3.95, 4.13, 4.59, 4.80, 5.22],
  tjk_154 = [5.74, 3.91, 3.53, 4.85, 3.84, 4.74, 6.03, 3.73, 5.43, 7.68, 9.07, 3.31, 3.14, 5.61, 5.24, 4.13, 5.47, 3.83, 5.81, 1.46],
  tjk_155 = [3.25, 6.43, 4.89, 2.77, 4.39, 2.58, 3.32, 2.78, 4.77, 1.82, 7.27, 3.33, 2.06, 4.09, 5.14, 3.89, 2.23, 3.75, 5.37, 4.27],
  tjk_161 = [3.97, 4.12, 4.05, 4.30, 2.37, 4.82, 6.60, 2.46, 4.79, 3.71, 4.09, 4.52, 5.27, 5.92, 2.81, 6.09, 1.38, 3.41, 4.58, 3.91],
  tjk_162 = [7.74, 6.15, 6.87, 4.79, 3.70, 5.25, 3.39, 4.23, 6.82, 2.78, 6.77, 6.92, 5.26, 4.07, 3.08, 9.07, 4.07, 5.18, 4.07, 4.18],
  tjk_163 = [5.22, 3.21, 4.65, 4.13, 0.52, 3.79, 2.18, 2.98, 3.30, 3.66, 6.15, 4.13, 3.37, 4.56, 5.69, 3.86, 4.70, 4.60, 5.51, 2.38],
  tjk_164 = [2.02, 2.82, 2.20, 1.88, 3.48, 2.65, 1.85, 2.22, 1.99, 1.96, 2.33, 1.59, 1.98, 3.91, 1.86, 1.97, 2.76, 2.87, 1.24, 3.16],
  tjk_165 = [4.46, 5.10, 5.47, 5.81, 6.31, 3.08, 7.76, 6.85, 6.88, 6.20, 5.87, 2.07, 4.24, 3.45, 4.79, 5.66, 6.67, 4.35, 6.47, 3.03],
  tjk_171 = [1.32, 3.10, 5.75, 2.69, 3.27, 4.86, 5.13, 3.66, 4.37, 3.69, 4.39, 3.22, 4.52, 5.49, 3.91, 4.14, 4.62, 4.35, 3.40, 2.99],
  tjk_172 = [1.18, 1.17, 0.80, 0.76, 1.09, 1.16, 1.07, 1.16, 1.08, 1.28, 1.17, 0.71, 0.91, 1.45, 1.51, 1.31, 0.66, 0.94, 0.94, 1.05],
  tjk_173 = [1.42, 1.94, 2.55, 1.73, 1.92, 2.71, 2.54, 1.63, 1.23, 1.14, 2.85, 1.97, 1.48, 2.19, 1.13, 1.44, 1.76, 2.16, 1.53, 2.06],
  tjk_174 = [5.33, 3.39, 3.46, 4.97, 3.81, 2.60, 3.83, 4.03, 2.41, 6.02, 4.15, 4.35, 3.16, 3.15, 4.23, 6.89, 3.24, 3.64, 5.50, 4.84],
  tjk_175 = [3.01, 3.21, 4.30, 3.91, 2.71, 3.55, 3.50, 6.14, 6.01, 3.80, 7.76, 6.61, 3.64, 3.36, 3.21, 3.57, 3.12, 2.98, 2.19, 5.85],
  tjk_181 = [3.64, 5.80, 4.92, 5.79, 4.51, 3.12, 5.59, 2.91, 1.39, 2.53, 2.26, 3.93, 3.77, 2.89, 3.48, 3.34, 4.05, 6.01, 4.83, 3.54],
  tjk_182 = [2.32, 2.10, 2.53, 3.51, 1.21, 1.80, 1.80, 1.29, 1.77, 2.30, 1.70, 2.22, 0.69, 2.36, 2.33, 2.15, 1.42, 2.13, 1.46, 1.74],
  tjk_183 = [3.92, 4.23, 4.93, 6.17, 6.69, 5.66, 5.93, 5.56, 6.92, 4.95, 6.00, 4.38, 3.86, 3.44, 6.68, 4.82, 7.88, 7.47, 6.86, 4.98],
  tjk_184 = [2.31, 1.92, 1.65, 2.21, 1.43, 1.61, 1.73, 2.04, 1.29, 0.79, 2.26, 1.42, 1.82, 1.26, 1.78, 3.12, 3.31, 1.35, 2.32, 1.55],
  tjk_185 = [2.28, 2.47, 1.38, 3.52, 2.53, 2.12, 4.10, 1.41, 1.88, 1.92, 2.61, 1.78, 1.71, 1.92, 2.44, 1.14, 2.25, 2.90, 2.09, 1.72],
  tjk_191 = [1.76, 1.95, 2.38, 1.61, 1.46, 1.56, 1.72, 2.78, 2.29, 2.37, 1.34, 2.25, 2.32, 2.50, 1.34, 2.21, 1.75, 1.27, 1.64, 1.09],
  tjk_192 = [2.44, 1.54, 2.47, 1.96, 2.21, 1.69, 2.22, 1.24, 1.63, 2.03, 2.42, 2.17, 1.35, 1.10, 3.01, 2.64, 2.11, 1.62, 1.56, 2.80],
  tjk_193 = [3.73, 9.34, 4.36, 4.88, 6.80, 2.30, 5.03, 7.86, 4.72, 5.31, 5.36, 4.66, 4.90, 4.53, 5.33, 3.14, 4.22, 6.05, 5.36, 6.16],
  tjk_194 = [2.78, 4.27, 6.46, 6.49, 5.00, 4.84, 4.97, 4.79, 5.84, 3.93, 6.18, 7.31, 7.56, 3.88, 2.93, 3.63, 6.31, 5.49, 3.76, 6.25],
  tjk_195 = [0.94, 0.80, 1.18, 0.89, 1.43, 1.00, 1.62, 1.28, 0.85, 0.84, 0.88, 0.66, 0.74, 1.05, 0.96, 1.37, 0.99, 0.97, 0.74, 0.92],
  tjk_201 = [2.71, 3.50, 2.75, 2.37, 2.45, 2.52, 2.86, 3.15, 3.71, 1.77, 2.90, 2.67, 2.49, 3.04, 2.67, 2.33, 3.37, 3.35, 4.40, 3.55],
  tjk_202 = [1.06, 0.45, 1.61, 1.16, 0.68, 1.33, 1.49, 1.24, 0.42, 1.06, 1.29, 0.53, 0.96, 1.30, 1.46, 1.02, 0.95, 1.04, 0.75, 1.05],
  tjk_203 = [5.66, 5.87, 3.17, 2.83, 2.71, 3.19, 3.83, 3.19, 2.35, 2.40, 4.57, 3.12, 4.45, 3.77, 3.45, 3.71, 3.84, 5.78, 1.39, 3.49],
  tjk_204 = [5.25, 3.83, 3.86, 5.35, 4.96, 9.23, 3.13, 4.83, 3.23, 5.90, 5.24, 3.05, 3.92, 2.78, 3.39, 7.19, 3.88, 3.82, 7.81, 5.54],
  tjk_205 = [1.03, 0.94, 1.08, 0.99, 1.21, 0.59, 0.73, 0.86, 0.56, 0.76, 1.36, 1.45, 0.85, 1.05, 0.90, 1.65, 0.90, 0.88, 0.46, 0.78],
  tjk_211 = [2.69, 2.28, 1.89, 2.24, 2.03, 2.90, 2.09, 1.33, 0.75, 1.80, 1.55, 2.37, 3.84, 1.90, 1.83, 1.22, 2.03, 2.16, 2.42, 1.85],
  tjk_212 = [3.98, 3.24, 3.27, 5.81, 3.08, 3.62, 3.82, 1.99, 3.34, 3.47, 3.51, 4.62, 5.94, 3.88, 3.50, 3.11, 1.62, 6.42, 6.30, 3.98],
  tjk_213 = [0.95, 1.02, 1.08, 1.37, 0.69, 0.67, 1.08, 1.04, 0.98, 0.87, 1.28, 1.19, 0.90, 0.70, 1.59, 0.83, 0.53, 1.39, 0.67, 1.13],
  tjk_214 = [2.90, 2.14, 2.61, 3.52, 2.10, 4.14, 4.66, 2.17, 6.78, 3.66, 2.37, 2.85, 1.91, 2.32, 3.48, 4.02, 3.26, 3.83, 3.18, 2.42],
  tjk_215 = [1.32, 4.82, 5.29, 6.73, 4.47, 6.75, 5.50, 6.73, 5.22, 2.16, 4.74, 6.32, 5.09, 3.01, 4.15, 5.84, 2.70, 5.89, 5.23, 7.12],
  tjk_221 = [6.63, 2.52, 2.85, 2.49, 2.45, 1.94, 2.21, 1.92, 2.88, 2.85, 2.23, 2.99, 2.00, 2.83, 3.78, 3.58, 6.45, 2.39, 3.68, 2.65],
  tjk_222 = [5.76, 2.97, 6.09, 3.78, 4.56, 5.69, 3.76, 3.75, 3.72, 4.79, 4.79, 6.35, 7.09, 7.07, 5.96, 4.70, 5.13, 6.55, 3.83, 6.06],
  tjk_223 = [0.88, 1.15, 0.83, 1.06, 0.91, 1.23, 1.29, 1.16, 0.84, 0.73, 0.96, 1.34, 0.99, 1.23, 0.67, 0.92, 0.93, 1.78, 1.22, 1.05],
  tjk_224 = [0.68, 0.79, 1.08, 0.87, 0.80, 1.15, 0.73, 1.24, 1.07, 1.26, 1.32, 1.51, 0.89, 0.89, 0.92, 1.38, 0.98, 0.93, 0.89, 1.23],
  tjk_225 = [1.37, 1.90, 1.88, 1.98, 2.04, 1.20, 1.96, 2.50, 0.92, 1.74, 2.96, 3.46, 2.02, 2.18, 1.65, 2.42, 2.15, 2.30, 1.87, 2.39],
  tjk_231 = [2.69, 2.40, 2.44, 1.88, 3.18, 2.26, 2.50, 2.86, 3.62, 3.65, 3.07, 4.59, 1.78, 2.49, 2.65, 4.00, 2.88, 2.15, 2.51, 2.16],
  tjk_232 = [3.76, 6.97, 8.12, 6.28, 7.97, 2.83, 3.00, 3.75, 4.80, 3.73, 4.61, 5.39, 5.90, 5.31, 5.90, 7.13, 4.53, 3.43, 3.51, 4.89],
  tjk_233 = [5.21, 3.94, 3.23, 2.82, 4.72, 2.14, 4.70, 3.31, 3.82, 5.01, 3.84, 2.66, 3.25, 5.37, 3.60, 4.67, 4.82, 4.55, 4.90, 4.16],
  tjk_234 = [2.61, 5.03, 3.96, 5.29, 3.71, 3.01, 2.58, 2.71, 5.59, 5.52, 3.23, 3.93, 6.55, 3.74, 4.82, 2.96, 3.24, 4.72, 4.06, 5.04],
  tjk_235 = [1.83, 2.58, 2.04, 1.61, 1.79, 2.02, 2.47, 1.44, 1.67, 2.21, 1.73, 1.48, 1.71, 0.84, 3.39, 2.55, 2.58, 1.37, 2.74, 2.62],
  tjk_241 = [7.19, 3.82, 4.91, 3.79, 4.76, 5.86, 3.95, 5.48, 8.38, 5.39, 7.15, 6.08, 4.41, 8.80, 4.03, 5.30, 4.99, 3.32, 5.28, 6.92],
  tjk_242 = [2.34, 1.70, 1.45, 1.80, 1.05, 2.42, 1.60, 1.86, 1.24, 1.64, 2.16, 2.07, 1.83, 2.12, 1.43, 2.44, 2.76, 1.77, 1.21, 2.92],
  tjk_243 = [4.44, 6.11, 4.14, 3.79, 6.03, 6.12, 7.00, 7.60, 6.21, 5.33, 4.76, 5.89, 8.05, 4.36, 3.10, 5.75, 4.28, 6.95, 6.57, 6.60],
  tjk_244 = [0.74, 1.91, 0.98, 0.93, 0.87, 1.02, 0.94, 0.99, 1.23, 1.03, 0.96, 0.93, 0.87, 0.90, 1.01, 1.43, 1.32, 0.55, 1.07, 1.23],
  tjk_245 = [4.37, 3.26, 4.76, 7.77, 8.90, 6.53, 4.57, 2.73, 5.16, 8.28, 7.66, 6.44, 4.75, 3.88, 5.65, 4.78, 5.10, 6.55, 5.58, 4.72],
  tjk_251 = [1.09, 1.08, 1.25, 0.95, 1.25, 1.05, 1.00, 0.90, 1.52, 0.89, 1.14, 1.00, 1.17, 0.95, 0.94, 0.90, 0.33, 0.71, 1.14, 0.90],
  tjk_252 = [4.39, 5.65, 6.64, 6.67, 3.29, 5.11, 5.33, 4.00, 3.00, 5.52, 6.25, 4.97, 4.37, 3.21, 4.79, 5.47, 3.99, 3.10, 5.55, 2.90],
  tjk_253 = [3.95, 7.25, 6.06, 4.25, 1.52, 2.90, 2.06, 2.51, 2.73, 2.89, 4.39, 4.74, 5.33, 3.09, 4.76, 6.32, 2.26, 2.75, 6.08, 3.09],
  tjk_254 = [1.41, 0.53, 0.89, 0.94, 1.28, 1.10, 1.81, 1.01, 1.07, 0.98, 1.34, 1.20, 0.91, 0.28, 1.44, 0.73, 1.35, 1.08, 0.95, 0.87],
  tjk_255 = [2.74, 3.42, 4.59, 2.55, 2.96, 3.63, 2.88, 1.97, 2.79, 2.81, 3.50, 2.73, 1.82, 2.37, 1.58, 0.10, 3.12, 2.41, 4.95, 3.75],
  tjk_261 = [4.12, 5.45, 4.17, 5.12, 3.44, 6.09, 5.46, 5.37, 3.10, 4.80, 5.00, 5.26, 2.66, 6.58, 4.13, 1.72, 3.57, 4.75, 5.71, 8.81],
