  tjk_31 = [2.70, 2.55, 2.91, 3.19, 2.06, 2.62, 2.64, 2.48, 2.10, 3.39, 1.88, 3.26, 3.91, 2.76, 4.72, 2.83, 1.21, 4.29, 3.20, 1.23],
  tjk_32 = [1.23, 0.54, 0.58, 0.85, 1.27, 1.24, 1.01, 0.66, 0.77, 1.43, 0.64, 0.81, 1.26, 1.28, 1.37, 1.21, 0.59, 1.04, 0.88, 1.33],
  tjk_33 = [4.71, 4.88, 3.58, 6.36, 4.97, 4.30, 4.34, 5.88, 7.48, 4.81, 6.83, 4.58, 4.83, 7.75, 5.00, 5.58, 3.11, 3.15, 7.48, 5.60],
  tjk_34 = [1.81, 2.30, 3.52, 1.31, 2.38, 2.93, 2.17, 2.27, 3.87, 1.00, 2.03, 1.11, 1.59, 2.63, 1.57, 1.59, 2.61, 2.47, 2.99, 1.42],
  tjk_35 = [3.89, 4.78, 2.59, 3.99, 4.92, 3.13, 1.78, 3.73, 3.18, 4.63, 4.45, 5.76, 4.95, 2.57, 2.36, 5.12, 2.76, 3.34, 5.33, 3.30],
  tjk_41 = [3.58, 2.29, 3.12, 2.26, 3.22, 2.38, 2.54, 2.11, 1.32, 2.14, 2.75, 1.15, 3.41, 1.86, 2.36, 3.22, 1.62, 0.85, 1.65, 2.05],
  tjk_42 = [5.29, 5.21, 4.29, 5.68, 3.53, 3.18, 6.12, 7.02, 2.80, 5.93, 7.74, 4.05, 4.88, 4.25, 7.62, 2.76, 4.09, 4.95, 3.36, 3.34],
  tjk_43 = [3.78, 3.98, 3.23, 5.40, 3.11, 3.58, 7.21, 5.72, 4.81, 0.79, 5.74, 3.24, 2.08, 4.44, 3.20, 4.65, 3.11, 5.17, 4.06, 5.64],
  tjk_44 = [3.23, 4.82, 5.13, 1.41, 3.24, 2.89, 1.33, 4.43, 6.25, 6.69, 5.39, 3.66, 5.85, 8.88, 4.40, 3.16, 4.32, 7.93, 4.77, 4.78],
  tjk_45 = [2.57, 2.75, 2.08, 3.76, 4.65, 2.94, 4.19, 4.91, 1.33, 4.04, 2.14, 1.66, 4.39, 1.96, 1.78, 2.33, 1.79, 5.11, 2.42, 3.29],
  tjk_51 = [1.01, 1.29, 1.11, 0.98, 0.45, 1.48, 1.56, 1.07, 0.88, 0.65, 0.73, 1.44, 0.81, 1.25, 0.88, 1.42, 0.83, 1.13, 0.73, 0.66],
  tjk_52 = [6.29, 3.98, 5.64, 5.84, 4.85, 3.11, 6.17, 5.90, 5.63, 3.46, 3.48, 3.05, 4.18, 4.09, 3.48, 3.91, 2.46, 4.63, 4.42, 5.17],
  tjk_53 = [0.80, 1.34, 1.14, 1.13, 1.07, 0.84, 0.70, 0.69, 1.38, 0.87, 1.05, 0.58, 1.15, 1.26, 1.13, 1.67, 0.94, 0.96, 0.56, 1.09],
  tjk_54 = [3.58, 6.48, 7.99, 6.32, 4.35, 5.08, 2.33, 6.34, 3.62, 7.13, 5.06, 5.09, 6.16, 4.45, 6.83, 3.98, 6.77, 3.78, 5.67, 3.75],
  tjk_55 = [0.76, 0.88, 1.32, 1.06, 1.21, 1.26, 1.29, 1.52, 1.27, 0.89, 1.30, 1.00, 0.62, 1.28, 1.24, 1.77, 0.60, 1.38, 1.17, 1.47],
  tjk_61 = [3.19, 3.47, 3.64, 2.24, 2.98, 4.50, 1.84, 2.47, 2.00, 4.24, 3.99, 2.30, 3.72, 4.34, 2.05, 2.19, 2.94, 2.55, 2.24, 3.69],
  tjk_62 = [3.68, 2.70, 3.29, 4.24, 2.35, 3.17, 3.25, 2.40, 3.45, 1.96, 1.99, 1.89, 1.89, 1.72, 2.70, 2.78, 2.29, 3.93, 1.50, 2.52],
  tjk_63 = [1.82, 1.75, 2.68, 1.72, 1.84, 3.38, 2.27, 2.33, 1.44, 1.56, 3.17, 1.89, 2.92, 5.13, 2.17, 2.95, 2.49, 1.90, 3.29, 1.04],
  tjk_64 = [1.46, 1.05, 1.13, 1.23, 1.25, 1.06, 0.79, 0.63, 1.89, 0.77, 1.51, 0.84, 1.49, 0.92, 0.86, 0.85, 1.35, 0.90, 1.05, 0.61],
  tjk_65 = [4.79, 5.51, 3.49, 3.27, 7.45, 3.27, 5.89, 5.05, 6.36, 4.81, 4.25, 6.23, 5.51, 3.94, 5.58, 8.10, 4.20, 3.82, 5.50, 2.80],
  tjk_71 = [2.88, 1.27, 1.48, 2.25, 2.83, 3.35, 2.05, 1.42, 2.38, 2.08, 1.88, 1.32, 2.40, 0.62, 1.10, 2.64, 1.09, 2.85, 1.74, 1.61],
  tjk_72 = [2.19, 1.54, 1.96, 2.50, 2.64, 4.60, 1.25, 3.30, 3.47, 3.00, 2.80, 3.82, 5.50, 5.10, 2.39, 2.56, 2.96, 1.76, 3.23, 2.81],
  tjk_73 = [1.16, 0.80, 1.27, 1.05, 1.19, 1.35, 0.98, 1.34, 0.94, 0.53, 0.92, 0.98, 0.62, 1.03, 0.95, 0.90, 0.57, 1.28, 1.15, 1.28],
  tjk_74 = [2.47, 2.95, 2.37, 1.78, 3.08, 3.87, 2.10, 1.90, 2.13, 2.70, 3.65, 4.59, 2.15, 3.30, 4.22, 3.00, 2.89, 2.71, 2.60, 3.86],
  tjk_75 = [6.08, 3.28, 6.34, 6.27, 3.24, 5.99, 6.26, 2.84, 3.50, 3.98, 3.04, 5.07, 4.13, 3.57, 5.31, 3.31, 4.94, 4.25, 4.52, 1.19],
  tjk_81 = [5.68, 2.20, 6.45, 6.15, 6.51, 3.32, 7.21, 6.21, 3.86, 4.14, 6.83, 8.12, 4.79, 6.94, 4.06, 5.38, 5.03, 4.03, 2.89, 4.27],
  tjk_82 = [2.81, 2.43, 1.25, 3.70, 2.95, 4.27, 2.14, 2.93, 2.98, 3.56, 2.77, 3.76, 3.60, 3.55, 3.56, 4.81, 2.05, 6.12, 3.61, 2.56],
  tjk_83 = [3.13, 1.68, 1.93, 2.57, 2.08, 3.85, 2.77, 2.30, 2.33, 1.43, 1.87, 2.78, 2.14, 1.91, 2.05, 1.67, 2.11, 1.64, 2.34, 2.10],
  tjk_84 = [1.79, 2.06, 2.79, 1.85, 2.14, 1.34, 2.26, 1.45, 2.03, 1.00, 2.09, 1.76, 1.61, 1.99, 1.36, 2.30, 2.30, 1.81, 2.13, 2.73],
  tjk_85 = [4.81, 2.60, 6.91, 3.93, 3.49, 2.94, 3.25, 3.56, 5.19, 5.13, 2.52, 4.34, 2.52, 4.91, 3.46, 4.48, 4.29, 4.33, 4.55, 4.55],
  tjk_91 = [2.29, 1.55, 2.42, 1.70, 3.18, 3.05, 4.71, 1.46, 1.58, 4.00, 1.79, 1.94, 1.28, 1.73, 2.25, 2.35, 2.79, 1.88, 2.58, 1.70],
  tjk_92 = [1.47, 1.78, 0.75, 0.76, 1.03, 0.74, 0.59, 0.70, 1.05, 1.23, 1.15, 1.52, 0.89, 0.87, 0.74, 0.90, 0.95, 0.98, 1.01, 1.45],
  tjk_93 = [2.62, 5.78, 3.03, 4.43, 2.22, 3.90, 3.80, 3.50, 2.13, 2.21, 4.30, 4.24, 3.97, 2.33, 1.83, 4.57, 4.46, 4.55, 4.52, 3.16],
  tjk_94 = [2.42, 3.05, 3.18, 2.12, 3.34, 4.88, 3.48, 2.27, 3.39, 5.39, 4.13, 3.02, 3.31, 3.31, 3.81, 2.77, 3.37, 3.09, 2.36, 2.58],
  tjk_95 = [3.07, 3.34, 3.29, 2.11, 2.71, 4.42, 2.62, 3.52, 2.23, 2.57, 1.18, 4.24, 3.24, 2.99, 1.55, 4.33, 4.02, 3.74, 2.64, 2.78],
  tjk_101 = [4.22, 4.86, 4.88, 3.85, 2.43, 3.91, 4.37, 4.61, 5.48, 9.96, 6.22, 5.90, 2.88, 9.98, 1.86, 5.83, 3.54, 6.43, 7.52, 7.39],
  tjk_102 = [1.49, 1.22, 0.77, 0.76, 0.70, 1.07, 1.12, 0.47, 0.76, 1.12, 0.81, 1.94, 0.67, 0.80, 0.56, 1.06, 1.01, 1.26, 0.98, 1.51],
  tjk_103 = [0.97, 1.09, 0.62, 0.75, 0.99, 1.70, 1.24, 1.01, 1.51, 0.97, 0.96, 1.76, 0.76, 1.06, 0.91, 1.32, 1.19, 0.63, 1.15, 1.04],
  tjk_104 = [1.25, 3.07, 2.53, 3.87, 2.72, 2.87, 1.58, 2.09, 2.89, 2.96, 4.64, 2.59, 3.58, 4.98, 4.04, 3.15, 2.43, 3.55, 2.48, 3.84],
  tjk_105 = [3.87, 2.75, 2.35, 3.44, 3.40, 3.26, 3.34, 2.85, 3.02, 4.34, 2.30, 4.23, 3.15, 3.44, 1.72, 3.21, 4.05, 2.25, 4.10, 3.20],
  tjk_111 = [2.56, 2.70, 4.25, 3.18, 3.28, 2.84, 2.39, 1.92, 4.48, 1.74, 3.83, 4.81, 3.47, 3.84, 3.64, 2.26, 3.77, 3.63, 3.55, 2.92],
  tjk_112 = [4.65, 5.55, 4.20, 7.98, 2.21, 4.04, 3.31, 4.36, 5.03, 4.33, 2.71, 3.12, 2.87, 3.93, 4.52, 3.52, 4.48, 2.55, 3.81, 3.18],
  tjk_113 = [3.31, 3.24, 3.55, 5.76, 2.48, 3.45, 3.74, 2.80, 3.28, 2.88, 2.19, 3.35, 2.48, 3.05, 3.25, 3.26, 3.36, 4.66, 0.87, 3.32],
  tjk_114 = [1.12, 1.79, 2.50, 1.34, 1.48, 1.32, 3.35, 2.23, 2.31, 1.95, 2.28, 1.43, 2.04, 2.84, 3.01, 2.12, 1.38, 1.68, 2.04, 1.85],
  tjk_115 = [1.00, 1.20, 1.07, 1.25, 0.94, 0.87, 1.39, 0.51, 0.49, 1.31, 0.76, 0.44, 0.93, 0.80, 1.35, 0.69, 0.72, 0.53, 1.06, 0.88],
  tjk_121 = [1.97, 2.78, 2.14, 1.92, 2.23, 1.04, 1.44, 1.06, 2.97, 2.68, 2.14, 1.83, 1.86, 2.66, 2.81, 2.33, 1.79, 1.96, 0.93, 2.20],
  tjk_122 = [5.59, 6.32, 4.33, 2.70, 4.05, 1.52, 9.95, 3.36, 4.54, 3.56, 4.53, 8.88, 4.18, 4.46, 2.49, 5.84, 3.03, 6.30, 4.48, 4.62],
  tjk_123 = [2.17, 2.39, 4.53, 4.95, 5.41, 3.07, 2.64, 5.83, 4.48, 5.88, 4.60, 6.43, 4.72, 5.58, 3.62, 3.09, 3.46, 4.86, 4.36, 4.93],
  tjk_124 = [2.94, 2.07, 2.15, 1.66, 1.19, 1.70, 1.83, 1.36, 0.87, 2.64, 1.82, 1.84, 1.38, 1.15, 2.31, 2.09, 2.04, 1.55, 2.07, 2.16],
  tjk_125 = [1.10, 1.20, 1.34, 1.22, 1.01, 1.14, 1.16, 0.59, 0.80, 0.98, 1.16, 0.97, 1.22, 0.78, 0.83, 0.90, 0.85, 0.54, 0.63, 1.45],
  tjk_131 = [6.24, 1.43, 4.75, 3.35, 4.01, 4.39, 4.39, 3.55, 4.10, 5.70, 2.85, 4.72, 3.56, 3.47, 3.97, 3.84, 3.30, 2.59, 5.78, 5.59],
  tjk_132 = [0.55, 1.40, 0.55, 0.58, 1.24, 0.78, 1.25, 0.69, 0.80, 0.83, 0.91, 1.22, 0.79, 1.20, 1.01, 1.08, 0.99, 1.15, 1.08, 1.17],
  tjk_133 = [4.63, 2.31, 1.88, 3.42, 2.09, 4.04, 2.16, 2.10, 1.81, 2.35, 2.42, 1.67, 2.36, 3.34, 3.47, 4.04, 3.69, 3.26, 4.12, 3.03],
  tjk_134 = [1.19, 0.47, 3.10, 3.01, 2.11, 3.26, 2.88, 1.93, 1.61, 2.57, 2.10, 2.41, 1.96, 1.74, 2.21, 1.53, 1.71, 1.03, 3.12, 1.14],
  tjk_135 = [1.62, 1.70, 1.89, 2.72, 1.73, 2.37, 2.22, 2.09, 1.74, 2.05, 1.78, 1.82, 1.56, 1.70, 1.50, 1.77, 2.49, 1.25, 1.26, 1.16],
  tjk_141 = [2.83, 2.39, 1.88, 4.08, 3.21, 3.31, 3.49, 2.04, 4.09, 3.05, 4.08, 4.35, 2.18, 2.84, 3.65, 3.53, 3.53, 3.28, 2.73, 2.47],
  tjk_142 = [4.45, 6.19, 4.88, 5.02, 6.43, 4.93, 6.94, 6.02, 2.52, 5.35, 4.24, 2.89, 4.21, 4.08, 3.89, 5.22, 4.03, 7.31, 8.48, 5.70],
  tjk_143 = [4.55, 2.53, 1.43, 2.15, 2.08, 2.93, 3.92, 2.22, 4.11, 3.39, 2.93, 3.43, 1.96, 3.48, 2.72, 3.00, 4.02, 2.23, 3.53, 3.94],
  tjk_144 = [1.78, 2.08, 1.78, 1.63, 1.32, 1.36, 2.26, 2.28, 1.61, 1.37, 3.47, 1.16, 1.56, 1.47, 3.18, 0.81, 2.06, 1.21, 1.53, 1.48],
  tjk_145 = [1.28, 1.82, 2.42, 1.86, 2.50, 3.56, 3.80, 2.98, 3.06, 2.14, 1.93, 2.72, 3.39, 2.60, 3.31, 2.38, 4.08, 2.94, 2.62, 2.17],
  tjk_151 = [3.08, 0.97, 4.11, 4.59, 1.96, 4.08, 2.26, 2.53, 3.59, 3.36, 3.68, 2.12, 3.04, 4.32, 2.31, 3.93, 1.38, 3.91, 3.70, 4.80],
  tjk_152 = [5.23, 5.59, 2.77, 4.34, 2.08, 5.71, 4.52, 3.20, 5.17, 7.01, 4.56, 7.17, 8.12, 9.47, 5.81, 6.12, 5.96, 7.86, 4.01, 8.44],
  tjk_153 = [3.49, 4.69, 3.54, 3.86, 5.94, 4.63, 4.47, 6.44, 6.20, 5.01, 7.01, 4.51, 9.85, 4.97, 4.62, 3.33, 5.17, 8.67, 6.33, 4.47],
  tjk_154 = [6.77, 7.19, 3.97, 4.27, 4.96, 3.24, 5.88, 6.83, 4.25, 5.23, 6.41, 2.96, 5.98, 4.64, 3.16, 5.36, 6.49, 5.17, 4.88, 4.78],
  tjk_155 = [0.75, 1.02, 0.88, 0.79, 0.74, 0.99, 1.01, 1.03, 0.77, 0.92, 1.36, 1.12, 0.83, 1.98, 0.82, 1.11, 0.70, 0.85, 1.05, 0.85],
  tjk_161 = [3.31, 2.22, 2.53, 2.19, 0.55, 5.68, 1.58, 3.63, 2.96, 2.96, 1.83, 1.57, 1.40, 3.89, 3.86, 2.24, 2.69, 4.58, 3.50, 2.33],
  tjk_162 = [2.96, 5.22, 3.88, 2.71, 4.95, 3.08, 3.08, 1.81, 4.76, 2.87, 3.66, 4.47, 3.92, 6.82, 7.35, 5.24, 3.16, 2.62, 3.77, 5.85],
  tjk_163 = [0.82, 0.96, 1.14, 0.91, 1.38, 1.20, 0.97, 0.86, 1.26, 1.13, 1.22, 1.70, 0.82, 1.02, 0.96, 1.19, 1.42, 0.86, 0.71, 1.19],
  tjk_164 = [3.57, 4.80, 3.99, 3.20, 2.40, 4.93, 4.70, 4.83, 5.26, 3.20, 5.08, 3.93, 4.46, 3.28, 2.74, 3.61, 3.81, 4.58, 2.86, 4.69],
  tjk_165 = [3.27, 3.02, 2.26, 2.62, 4.26, 3.42, 3.22, 2.35, 1.24, 4.94, 2.59, 2.88, 1.90, 3.83, 3.38, 2.87, 3.62, 4.66, 7.10, 2.31],
  tjk_171 = [1.89, 1.52, 1.84, 1.20, 2.16, 1.87, 1.70, 1.21, 2.33, 1.84, 1.68, 2.33, 2.05, 1.97, 1.91, 1.54, 2.64, 2.60, 1.47, 2.15],
  tjk_172 = [3.38, 3.19, 2.26, 2.23, 2.74, 1.54, 1.64, 1.65, 1.72, 1.90, 2.80, 1.94, 1.15, 2.59, 1.51, 1.32, 1.28, 2.47, 3.38, 2.52],
  tjk_173 = [0.92, 0.59, 1.12, 1.57, 0.83, 1.90, 0.73, 1.34, 1.04, 1.06, 1.03, 0.91, 1.38, 1.28, 0.49, 0.98, 0.51, 1.10, 0.65, 0.97],
  tjk_174 = [3.35, 1.89, 2.33, 2.98, 3.34, 1.97, 3.18, 3.59, 3.81, 3.39, 4.08, 2.76, 3.76, 3.98, 5.66, 3.23, 5.29, 3.27, 1.70, 3.37],
  tjk_175 = [4.54, 5.07, 4.55, 4.47, 4.71, 4.10, 4.63, 6.67, 3.67, 6.12, 2.89, 5.73, 5.68, 2.52, 2.37, 4.38, 4.93, 4.09, 3.68, 4.13],
  tjk_181 = [3.13, 3.69, 3.08, 2.98, 2.76, 3.76, 3.52, 3.15, 3.39, 3.33, 3.54, 1.71, 2.05, 1.52, 2.71, 4.19, 4.22, 3.45, 3.24, 2.67],
  tjk_182 = [2.96, 2.37, 5.08, 3.63, 2.47, 3.29, 3.51, 2.52, 4.28, 2.97, 2.69, 5.15, 3.22, 4.48, 5.06, 4.15, 6.32, 3.55, 3.74, 3.08],
  tjk_183 = [9.98, 3.74, 3.70, 3.02, 4.19, 5.11, 4.86, 5.08, 4.73, 2.79, 3.49, 4.22, 2.28, 5.67, 5.65, 3.81, 5.60, 4.73, 8.43, 6.41],
  tjk_184 = [6.06, 5.86, 3.83, 5.21, 3.73, 3.82, 6.86, 5.66, 4.68, 5.56, 5.66, 7.10, 4.06, 4.21, 4.70, 5.34, 6.33, 7.07, 4.76, 8.37],
  tjk_185 = [3.56, 3.07, 4.07, 3.64, 3.24, 3.85, 3.20, 3.49, 3.54, 3.94, 6.99, 3.19, 3.45, 3.46, 5.18, 5.21, 3.14, 3.47, 4.13, 4.22],
  tjk_191 = [2.30, 2.07, 1.84, 2.28, 2.89, 2.07, 1.53, 1.75, 1.35, 1.87, 2.37, 2.37, 1.41, 2.03, 2.26, 3.21, 2.40, 1.40, 2.36, 0.90],
  tjk_192 = [5.11, 0.82, 3.66, 3.08, 2.80, 3.14, 4.44, 3.51, 1.03, 5.95, 3.71, 4.81, 4.83, 3.21, 3.70, 5.70, 4.26, 2.51, 5.66, 4.80],
  tjk_193 = [2.45, 2.19, 3.25, 2.94, 1.57, 1.92, 1.92, 2.42, 1.51, 1.51, 1.83, 1.85, 2.05, 2.08, 1.73, 1.42, 1.78, 1.45, 2.61, 1.79],
  tjk_194 = [4.53, 4.28, 4.64, 4.24, 3.45, 2.91, 2.29, 5.66, 6.18, 3.30, 4.68, 4.66, 2.06, 2.91, 4.20, 4.18, 8.93, 2.70, 3.18, 2.89],
  tjk_195 = [1.82, 6.46, 6.03, 1.96, 3.06, 2.66, 2.49, 3.26, 3.31, 4.25, 5.06, 4.09, 2.00, 3.87, 3.45, 7.43, 3.09, 3.33, 4.47, 4.84],
  tjk_201 = [4.66, 3.96, 2.17, 4.00, 7.62, 4.62, 4.79, 3.02, 4.15, 3.90, 3.98, 2.82, 4.01, 4.21, 4.27, 3.86, 4.07, 4.34, 3.43, 4.04],
  tjk_202 = [1.42, 2.32, 1.49, 2.01, 2.07, 2.12, 1.83, 1.71, 2.26, 2.99, 3.36, 2.30, 1.28, 2.16, 0.85, 2.12, 1.39, 1.44, 1.57, 2.06],
  tjk_203 = [2.26, 2.11, 3.05, 3.74, 3.85, 3.06, 4.50, 7.16, 1.59, 3.06, 3.99, 2.94, 5.57, 8.07, 3.21, 4.18, 4.47, 5.36, 3.17, 4.54],
  tjk_204 = [1.43, 2.59, 2.49, 2.60, 5.01, 2.36, 2.55, 2.00, 2.21, 1.83, 2.48, 2.25, 1.26, 1.29, 2.10, 1.86, 1.10, 1.45, 2.29, 1.96],
  tjk_205 = [1.22, 3.96, 3.21, 4.60, 3.45, 3.19, 6.28, 5.21, 2.11, 3.21, 3.39, 2.90, 3.80, 2.79, 3.15, 2.43, 2.94, 4.09, 1.92, 2.50],
  tjk_211 = [1.13, 1.00, 0.88, 0.78, 1.14, 0.52, 0.55, 0.82, 0.96, 1.04, 1.30, 1.38, 0.85, 0.68, 0.73, 1.71, 1.52, 1.34, 0.78, 0.85],
  tjk_212 = [1.93, 3.38, 1.71, 5.07, 3.09, 4.97, 3.74, 2.96, 3.93, 4.26, 2.49, 3.94, 3.04, 3.85, 2.32, 3.66, 4.45, 2.63, 3.06, 3.80],
  tjk_213 = [1.64, 3.85, 3.70, 5.84, 4.60, 4.07, 4.93, 3.99, 4.10, 3.87, 5.05, 2.43, 3.26, 3.51, 4.21, 4.28, 4.38, 2.98, 4.45, 8.63],
  tjk_214 = [1.78, 1.96, 1.84, 2.34, 2.50, 1.86, 2.06, 1.25, 1.96, 2.19, 1.35, 3.00, 3.12, 2.30, 2.03, 2.62, 2.08, 1.98, 1.56, 1.81],
  tjk_215 = [5.29, 10.18, 2.37, 7.04, 3.17, 6.35, 4.81, 3.96, 7.65, 6.02, 6.49, 3.84, 1.91, 5.72, 6.63, 4.97, 5.20, 4.99, 7.21, 2.49],
  tjk_221 = [5.89, 7.49, 6.66, 4.15, 5.51, 7.39, 4.85, 7.68, 5.38, 4.43, 3.65, 3.87, 3.78, 5.10, 5.43, 4.97, 9.02, 5.82, 4.90, 4.67],
  tjk_222 = [4.59, 3.17, 4.22, 3.42, 5.31, 3.33, 4.10, 2.86, 4.87, 4.37, 5.20, 3.16, 4.88, 1.12, 3.94, 3.58, 3.41, 2.52, 5.43, 3.36],
  tjk_223 = [6.15, 3.70, 3.30, 5.82, 2.61, 4.21, 6.46, 4.83, 5.72, 4.64, 2.94, 4.17, 3.48, 4.00, 1.52, 2.48, 3.15, 4.81, 4.20, 3.62],
  tjk_224 = [0.94, 0.92, 1.19, 1.28, 0.90, 0.81, 1.41, 0.97, 1.02, 0.86, 0.84, 0.93, 1.05, 1.28, 1.37, 0.69, 0.68, 1.29, 0.98, 1.25],
  tjk_225 = [4.27, 3.41, 5.91, 3.55, 4.83, 4.88, 3.98, 4.27, 3.71, 4.43, 3.47, 2.81, 4.18, 4.84, 1.83, 3.43, 4.13, 4.61, 3.23, 2.83],
  tjk_231 = [7.76, 2.09, 3.63, 3.32, 5.47, 4.48, 1.55, 4.09, 3.93, 2.57, 3.65, 5.90, 2.48, 2.37, 2.02, 2.43, 4.03, 3.54, 5.76, 3.80],
  tjk_232 = [2.33, 3.88, 4.08, 6.20, 2.17, 2.99, 2.58, 4.62, 1.88, 3.83, 3.58, 4.16, 5.23, 2.83, 4.76, 3.15, 3.40, 4.11, 5.03, 3.99],
  tjk_233 = [1.08, 1.27, 1.27, 1.13, 0.86, 1.01, 1.11, 1.16, 0.61, 1.52, 0.38, 1.09, 0.99, 1.10, 1.34, 0.97, 0.96, 0.65, 0.96, 1.09],
  tjk_234 = [5.44, 4.59, 4.29, 5.23, 3.92, 5.93, 7.29, 5.64, 8.39, 4.68, 2.87, 4.97, 4.09, 5.44, 5.62, 5.88, 6.58, 4.94, 2.55, 2.86],
  tjk_235 = [3.89, 4.28, 4.36, 4.80, 4.56, 4.73, 5.46, 3.55, 5.77, 4.53, 5.14, 4.97, 7.12, 6.20, 5.30, 5.40, 11.54, 7.70, 4.87, 5.39],
  tjk_241 = [1.05, 1.06, 0.68, 0.69, 0.96, 0.94, 1.00, 0.95, 0.81, 0.94, 0.68, 0.75, 0.86, 0.63, 1.68, 0.95, 1.26, 0.98, 1.16, 0.70],
  tjk_242 = [1.56, 3.54, 3.04, 3.95, 3.31, 3.50, 2.32, 4.31, 2.36, 3.18, 4.29, 4.04, 5.82, 4.94, 6.47, 2.32, 6.69, 4.54, 4.40, 4.80],
  tjk_243 = [1.47, 1.16, 0.93, 0.62, 1.00, 0.58, 1.24, 0.79, 1.17, 0.99, 0.96, 0.90, 0.97, 1.07, 1.11, 1.39, 1.55, 0.89, 0.99, 0.50],
  tjk_244 = [2.23, 2.32, 1.86, 2.60, 1.59, 2.35, 1.80, 2.48, 1.50, 3.08, 2.78, 1.26, 1.79, 1.66, 1.52, 2.14, 1.74, 2.28, 1.83, 3.15],
  tjk_245 = [2.16, 3.06, 3.77, 4.67, 2.70, 2.56, 5.38, 3.18, 2.14, 3.85, 2.69, 2.77, 2.52, 2.54, 3.28, 4.58, 2.96, 2.13, 3.12, 2.94],
  tjk_251 = [1.11, 2.31, 0.90, 2.24, 2.02, 2.43, 1.41, 1.70, 1.85, 2.02, 1.73, 2.23, 2.81, 2.35, 2.69, 0.80, 2.43, 1.61, 2.21, 2.67],
  tjk_252 = [4.09, 3.70, 2.39, 2.71, 2.14, 2.44, 2.83, 2.60, 3.04, 1.53, 1.02, 3.13, 2.46, 3.93, 3.69, 4.04, 2.88, 3.31, 3.05, 2.85],
  tjk_253 = [2.19, 3.34, 3.62, 4.55, 3.57, 1.66, 1.91, 3.55, 2.81, 2.47, 3.10, 1.62, 3.90, 2.60, 2.80, 6.02, 2.66, 1.68, 4.42, 3.03],
  tjk_254 = [2.47, 4.32, 3.22, 1.83, 2.89, 2.11, 3.14, 2.83, 3.28, 1.78, 3.00, 2.60, 3.71, 3.51, 3.12, 2.44, 2.35, 3.94, 2.44, 2.15],
  tjk_255 = [1.47, 0.51, 1.25, 0.98, 1.22, 1.04, 1.09, 1.03, 0.60, 1.12, 1.08, 1.01, 1.22, 0.79, 1.02, 1.02, 1.49, 0.69, 0.77, 1.31],
  tjk_261 = [1.13, 0.91, 0.74, 1.08, 0.86, 1.40, 1.22, 1.11, 1.26, 0.84, 1.55, 0.90, 1.45, 0.66, 0.64, 0.72, 0.57, 1.10, 0.54, 0.82],
