  tjk_61 = [5.22, 3.68, 6.32, 5.15, 7.30, 6.48, 5.48, 3.43, 6.22, 3.98, 6.50, 3.71, 4.31, 5.34, 4.94, 5.25, 6.58, 4.26, 3.24, 5.08],
  tjk_62 = [6.08, 4.90, 4.19, 4.10, 4.09, 5.39, 4.10, 3.40, 5.15, 3.58, 4.43, 4.45, 2.96, 5.61, 4.06, 4.18, 3.87, 5.48, 4.54, 5.33],
  tjk_63 = [2.18, 3.14, 2.16, 1.36, 1.43, 2.91, 2.30, 1.92, 2.25, 1.74, 2.34, 2.28, 1.66, 3.34, 1.24, 2.56, 1.26, 1.29, 1.96, 2.35],
  tjk_64 = [2.02, 2.20, 2.25, 2.06, 1.95, 0.83, 0.69, 1.86, 1.89, 1.70, 2.05, 3.17, 2.24, 2.46, 1.32, 1.71, 1.63, 2.04, 1.84, 2.91],
  tjk_65 = [1.72, 1.90, 1.83, 2.78, 2.46, 1.29, 3.06, 1.30, 1.75, 1.65, 2.10, 2.24, 1.64, 3.00, 2.82, 2.53, 1.12, 1.78, 1.22, 2.39],
  tjk_66 = [4.18, 3.88, 6.49, 6.05, 8.49, 0.61, 5.07, 5.75, 2.44, 8.64, 4.59, 1.70, 6.63, 6.31, 5.96, 4.90, 2.68, 4.65, 3.98, 3.71],
  tjk_67 = [0.73, 0.86, 0.69, 0.91, 0.67, 0.80, 1.58, 0.67, 0.63, 1.14, 1.58, 1.15, 1.06, 0.82, 0.53, 1.42, 1.09, 0.98, 1.28, 1.06],
  tjk_68 = [2.13, 2.74, 3.99, 2.96, 2.67, 3.42, 3.46, 2.36, 3.19, 4.20, 2.26, 2.39, 3.03, 2.66, 2.23, 2.78, 2.92, 2.03, 2.52, 4.66],
  tjk_69 = [1.55, 2.37, 2.36, 1.31, 1.90, 1.47, 1.89, 1.25, 1.90, 1.93, 2.09, 2.31, 2.19, 1.45, 2.41, 2.05, 2.67, 2.28, 2.59, 3.07],
  tjk_610 = [6.35, 7.02, 5.00, 6.31, 5.88, 0.17, 7.44, 4.97, 2.55, 7.66, 5.30, 9.90, 8.40, 4.65, 3.60, 4.79, 3.06, 5.17, 6.51, 5.69],
  tjk_71 = [2.11, 3.65, 8.03, 3.18, 3.43, 3.44, 5.69, 4.16, 4.94, 7.04, 2.56, 6.20, 6.07, 3.79, 3.55, 6.16, 5.47, 3.77, 2.93, 6.50],
  tjk_72 = [2.38, 1.83, 1.85, 1.38, 1.01, 1.61, 1.85, 2.22, 1.82, 1.55, 2.18, 2.73, 3.44, 2.54, 1.70, 2.26, 1.39, 2.04, 1.57, 2.54],
  tjk_73 = [0.96, 0.82, 1.78, 0.98, 0.77, 0.83, 0.58, 1.18, 0.82, 1.18, 0.75, 1.11, 0.94, 1.25, 0.87, 1.47, 0.91, 1.31, 1.21, 0.99],
  tjk_74 = [3.21, 2.89, 2.63, 2.87, 2.43, 2.61, 4.09, 4.54, 3.86, 2.89, 3.64, 3.19, 2.20, 3.72, 2.82, 3.01, 2.99, 4.20, 2.19, 2.26],
  tjk_75 = [1.33, 1.82, 1.63, 2.67, 2.83, 3.33, 2.33, 1.79, 2.04, 1.79, 1.96, 1.40, 1.42, 1.58, 2.07, 2.26, 1.44, 1.73, 1.40, 1.39],
  tjk_76 = [0.85, 1.59, 0.67, 0.83, 1.00, 0.74, 1.08, 1.20, 1.22, 0.86, 0.62, 1.13, 1.42, 0.56, 1.05, 0.84, 0.86, 0.74, 0.73, 0.88],
  tjk_77 = [2.43, 8.56, 5.43, 4.38, 4.08, 4.36, 2.51, 5.80, 5.12, 3.55, 6.27, 3.39, 2.15, 4.76, 6.13, 5.69, 3.90, 6.93, 5.55, 4.72],
  tjk_78 = [2.53, 3.57, 2.91, 2.77, 3.93, 2.15, 3.55, 4.04, 3.00, 1.68, 3.59, 3.32, 3.09, 1.97, 2.26, 3.26, 3.39, 4.08, 2.98, 1.88],
  tjk_79 = [3.08, 1.73, 1.78, 1.54, 1.42, 2.75, 1.41, 1.65, 2.27, 1.80, 2.96, 2.26, 2.49, 0.84, 2.19, 2.34, 1.60, 2.30, 2.04, 2.83],
  tjk_710 = [5.39, 3.59, 3.30, 3.55, 3.90, 4.41, 5.16, 6.63, 3.13, 3.36, 4.99, 5.37, 0.61, 2.28, 4.05, 2.68, 5.82, 5.82, 5.37, 2.99],
  tjk_81 = [2.41, 1.20, 1.20, 1.62, 1.39, 2.11, 1.43, 1.21, 2.64, 1.70, 4.17, 1.46, 2.26, 2.41, 1.65, 1.73, 2.03, 1.71, 1.62, 1.68],
  tjk_82 = [5.65, 2.93, 5.87, 4.67, 4.84, 5.39, 2.92, 3.13, 7.06, 5.87, 3.67, 2.78, 6.59, 10.00, 7.39, 5.88, 6.70, 4.24, 6.67, 4.21],
  tjk_83 = [3.96, 3.72, 3.26, 2.80, 3.39, 4.77, 3.38, 3.20, 4.24, 2.98, 3.67, 3.72, 2.39, 3.88, 2.07, 3.58, 2.13, 7.88, 5.63, 3.93],
  tjk_84 = [1.29, 1.97, 1.59, 2.37, 1.65, 2.02, 3.43, 1.99, 1.49, 1.48, 2.06, 2.06, 2.01, 2.53, 2.32, 3.09, 1.56, 1.53, 2.44, 1.92],
  tjk_85 = [6.27, 4.40, 1.69, 2.00, 3.21, 3.97, 4.21, 2.25, 2.54, 2.57, 2.29, 2.68, 4.08, 4.23, 2.62, 1.82, 3.81, 3.42, 3.91, 3.53],
  tjk_86 = [2.78, 2.22, 2.24, 2.02, 2.30, 2.26, 1.60, 1.59, 1.64, 1.84, 2.62, 2.38, 2.02, 1.17, 1.52, 2.15, 2.04, 1.64, 1.48, 2.01],
  tjk_87 = [1.25, 1.42, 0.82, 1.08, 1.51, 1.24, 0.52, 0.86, 1.02, 0.78, 1.32, 0.49, 1.33, 0.86, 1.12, 1.11, 1.01, 1.04, 1.03, 0.78],
  tjk_88 = [3.44, 3.98, 3.00, 3.21, 2.16, 4.61, 2.53, 3.03, 2.88, 2.73, 3.41, 3.07, 4.07, 3.03, 3.91, 4.01, 3.88, 3.44, 4.21, 3.86],
  tjk_89 = [0.67, 0.68, 0.78, 0.51, 0.69, 0.84, 0.55, 0.97, 0.99, 0.75, 0.99, 1.47, 0.78, 1.00, 1.06, 0.99, 1.16, 1.29, 1.22, 1.13],
  tjk_810 = [5.33, 3.46, 5.70, 5.73, 2.56, 6.25, 3.61, 3.18, 5.54, 3.97, 6.71, 5.77, 4.50, 7.97, 5.13, 2.33, 6.82, 4.09, 3.85, 4.98],
  tjk_91 = [3.77, 4.06, 2.18, 5.38, 4.65, 5.15, 7.13, 7.48, 2.52, 5.23, 2.52, 4.71, 9.31, 4.18, 5.05, 3.94, 3.75, 5.32, 3.03, 5.77],
  tjk_92 = [5.16, 3.28, 5.16, 10.00, 5.59, 4.04, 5.65, 5.43, 6.10, 5.63, 4.39, 3.55, 3.13, 5.18, 5.86, 3.88, 5.57, 3.99, 5.73, 6.65],
  tjk_93 = [0.78, 0.84, 1.03, 0.66, 1.01, 0.53, 0.60, 0.99, 0.74, 1.59, 1.04, 1.25, 0.85, 0.73, 0.83, 0.92, 0.72, 0.69, 1.20, 0.86],
  tjk_94 = [2.11, 3.43, 2.05, 3.62, 3.59, 1.94, 3.48, 2.65, 2.35, 2.81, 2.94, 2.17, 2.09, 4.09, 3.42, 3.38, 2.14, 2.13, 3.32, 3.02],
  tjk_95 = [1.17, 0.31, 1.08, 0.69, 1.06, 1.18, 0.81, 0.80, 1.46, 0.90, 1.16, 0.58, 0.96, 1.55, 0.94, 0.71, 0.92, 1.07, 1.41, 1.17],
  tjk_96 = [7.27, 3.14, 7.06, 7.90, 3.45, 4.80, 4.71, 3.57, 4.77, 6.32, 4.81, 4.89, 3.39, 5.35, 4.89, 4.79, 5.84, 5.13, 4.08, 4.85],
  tjk_97 = [6.42, 6.83, 2.96, 4.82, 4.92, 5.74, 5.73, 8.42, 5.55, 4.59, 4.47, 5.99, 3.32, 5.54, 5.02, 4.07, 2.80, 5.56, 5.38, 7.90],
  tjk_98 = [3.68, 4.47, 4.75, 2.41, 3.69, 5.56, 5.80, 7.30, 4.47, 5.42, 5.57, 3.47, 6.79, 7.31, 5.04, 5.03, 4.20, 2.50, 3.62, 6.51],
  tjk_99 = [3.84, 3.04, 1.54, 3.97, 5.81, 3.87, 2.40, 6.04, 6.79, 5.82, 4.49, 4.56, 1.89, 3.52, 2.59, 5.19, 4.38, 3.41, 2.77, 5.18],
  tjk_910 = [2.81, 1.40, 1.93, 3.03, 2.18, 3.65, 3.05, 3.29, 2.84, 6.04, 3.44, 2.93, 2.40, 1.21, 2.46, 2.67, 3.70, 2.98, 4.20, 3.03],
  tjk_101 = [4.20, 7.15, 4.07, 2.57, 3.15, 5.63, 3.58, 5.68, 7.27, 5.62, 3.81, 4.10, 3.25, 2.27, 4.87, 3.81, 4.73, 4.31, 3.34, 3.54],
  tjk_102 = [3.24, 5.24, 8.56, 3.30, 5.88, 4.61, 1.59, 3.45, 5.11, 4.83, 6.94, 9.63, 5.15, 6.69, 4.60, 5.09, 4.90, 6.27, 5.64, 5.12],
  tjk_103 = [7.88, 6.75, 6.11, 7.14, 6.60, 6.25, 9.19, 4.76, 5.90, 3.21, 3.24, 3.53, 5.48, 7.10, 3.70, 8.06, 2.91, 4.17, 7.09, 5.36],
  tjk_104 = [5.22, 5.91, 6.94, 2.88, 4.90, 4.96, 4.64, 3.44, 3.83, 3.39, 4.35, 5.09, 4.24, 6.18, 4.22, 3.82, 9.13, 4.47, 5.48, 5.58],
  tjk_105 = [2.73, 1.65, 2.82, 3.21, 2.67, 2.03, 1.79, 2.30, 2.76, 2.61, 2.65, 2.53, 2.09, 3.26, 1.88, 3.30, 1.81, 1.44, 3.45, 2.56],
  tjk_106 = [0.67, 0.95, 1.11, 1.00, 1.12, 0.79, 0.58, 0.86, 1.16, 1.22, 1.04, 1.28, 1.20, 0.84, 1.70, 1.12, 1.43, 1.47, 0.94, 1.55],
  tjk_107 = [2.85, 3.59, 3.37, 2.32, 1.76, 2.56, 2.04, 3.02, 3.55, 1.52, 2.52, 2.86, 5.21, 2.98, 3.46, 3.33, 3.24, 3.53, 2.23, 5.12],
  tjk_108 = [4.84, 3.71, 2.73, 2.97, 4.07, 5.49, 4.93, 4.26, 5.02, 5.89, 2.63, 5.75, 4.34, 4.23, 5.38, 3.64, 3.50, 4.15, 3.70, 4.80],
  tjk_109 = [3.07, 2.42, 2.59, 2.83, 2.44, 0.76, 4.49, 2.40, 2.49, 1.93, 2.24, 1.85, 3.61, 3.24, 6.21, 2.06, 2.33, 3.72, 2.33, 2.47],
  tjk_1010 = [0.99, 0.75, 0.89, 1.18, 1.35, 0.14, 0.91, 1.09, 1.06, 0.89, 0.94, 0.94, 0.69, 0.54, 1.00, 0.98, 1.92, 0.91, 1.39, 0.89],
  tjk_111 = [1.44, 1.44, 1.27, 1.34, 1.13, 0.86, 0.70, 1.11, 0.69, 0.80, 0.56, 1.49, 0.94, 1.48, 1.01, 1.09, 1.18, 0.71, 1.34, 0.80],
  tjk_112 = [2.42, 1.47, 1.22, 2.52, 1.52, 2.68, 1.16, 1.87, 1.91, 1.98, 2.66, 1.75, 2.04, 1.60, 2.22, 1.91, 1.53, 1.49, 1.15, 1.29],
  tjk_113 = [1.02, 1.23, 0.97, 1.28, 0.92, 1.13, 1.01, 0.79, 1.13, 1.37, 0.92, 0.75, 0.57, 0.90, 0.60, 1.25, 0.95, 1.83, 0.77, 1.10],
  tjk_114 = [3.41, 2.36, 2.06, 2.11, 4.59, 3.37, 2.62, 2.12, 2.50, 2.57, 5.05, 4.76, 2.49, 1.65, 1.85, 4.39, 4.14, 3.04, 3.23, 2.49],
  tjk_115 = [3.97, 3.71, 4.65, 6.46, 6.25, 3.42, 4.15, 5.79, 4.97, 8.30, 5.74, 7.06, 5.72, 4.38, 4.28, 3.64, 4.98, 4.25, 5.01, 5.87],
  tjk_116 = [1.53, 1.30, 0.89, 1.30, 1.08, 1.09, 0.49, 0.73, 1.59, 0.84, 0.67, 0.84, 1.23, 0.43, 0.56, 0.96, 0.77, 0.54, 2.06, 1.33],
  tjk_117 = [4.35, 2.04, 3.29, 3.41, 3.82, 3.03, 2.12, 2.68, 3.78, 4.00, 4.42, 2.71, 2.62, 1.76, 3.28, 3.83, 3.24, 2.32, 2.86, 2.88],
  tjk_118 = [1.11, 0.62, 1.36, 0.88, 0.92, 1.16, 0.67, 0.87, 0.83, 1.37, 0.97, 1.32, 0.69, 1.69, 1.36, 1.14, 0.99, 0.95, 1.28, 0.90],
  tjk_119 = [7.90, 4.25, 3.86, 4.06, 5.46, 3.31, 4.23, 5.56, 9.76, 4.71, 3.23, 4.23, 4.82, 2.51, 4.17, 4.27, 4.77, 4.30, 4.58, 4.95],
  tjk_1110 = [6.87, 2.35, 3.37, 3.81, 6.82, 7.08, 3.63, 4.20, 4.12, 3.77, 3.36, 4.78, 6.54, 5.27, 3.68, 7.17, 4.78, 5.16, 5.12, 5.42],
  tjk_121 = [3.69, 4.34, 1.10, 4.46, 4.70, 4.42, 4.86, 3.34, 5.23, 1.20, 6.19, 4.61, 4.24, 4.32, 5.46, 3.53, 1.80, 3.58, 2.85, 5.61],
  tjk_122 = [4.74, 5.51, 4.87, 7.07, 4.62, 7.76, 5.81, 3.85, 3.54, 5.12, 4.52, 4.11, 6.83, 6.67, 2.41, 4.95, 6.65, 4.82, 5.39, 7.73],
  tjk_123 = [1.95, 2.23, 1.71, 1.73, 2.09, 1.56, 2.23, 2.28, 2.14, 2.63, 1.49, 2.04, 1.68, 2.85, 1.99, 2.10, 2.38, 2.54, 1.73, 3.56],
  tjk_124 = [2.37, 3.30, 2.40, 2.43, 1.87, 1.92, 2.58, 2.23, 3.11, 2.83, 1.33, 2.50, 2.15, 2.12, 2.59, 2.65, 1.82, 1.80, 1.49, 1.78],
  tjk_125 = [2.27, 4.63, 3.30, 3.27, 2.28, 2.84, 3.15, 3.34, 2.02, 3.45, 3.67, 4.61, 4.35, 2.07, 3.83, 2.42, 4.21, 3.09, 1.04, 4.28],
  tjk_126 = [3.05, 5.39, 5.16, 2.67, 3.85, 2.51, 7.77, 2.90, 3.88, 3.19, 4.09, 2.75, 1.54, 2.87, 3.52, 2.98, 3.05, 3.11, 3.43, 2.57],
  tjk_127 = [3.63, 3.14, 4.16, 5.34, 3.85, 2.76, 5.66, 3.61, 4.42, 5.47, 4.97, 2.80, 3.67, 4.04, 4.36, 4.14, 2.99, 4.24, 5.51, 6.07],
  tjk_128 = [7.08, 2.72, 3.61, 4.52, 5.19, 3.19, 5.10, 8.10, 3.04, 5.61, 7.51, 4.95, 5.35, 5.45, 5.44, 4.78, 3.22, 3.85, 5.04, 5.95],
  tjk_129 = [1.14, 0.54, 1.13, 0.95, 0.95, 1.31, 1.42, 0.80, 1.41, 1.24, 0.96, 0.88, 1.08, 0.74, 1.09, 1.10, 0.43, 1.10, 0.86, 1.30],
  tjk_1210 = [3.53, 3.35, 4.07, 4.05, 3.46, 5.94, 3.83, 3.04, 5.11, 2.41, 3.60, 3.58, 3.61, 3.02, 2.90, 1.95, 5.71, 2.94, 3.57, 5.00],
  tjk_131 = [1.70, 4.84, 3.85, 4.63, 5.04, 3.96, 5.66, 5.41, 3.37, 4.49, 6.86, 4.11, 2.60, 2.60, 4.00, 3.44, 5.71, 3.24, 3.24, 4.39],
  tjk_132 = [2.66, 3.96, 3.24, 2.83, 2.73, 2.29, 2.30, 2.06, 3.74, 1.45, 2.15, 2.43, 3.75, 3.97, 2.52, 2.51, 4.57, 2.54, 5.44, 4.48],
  tjk_133 = [1.94, 1.41, 1.68, 1.81, 2.11, 0.69, 2.54, 1.52, 2.76, 1.48, 2.41, 0.96, 1.49, 2.17, 1.11, 2.52, 2.52, 1.48, 3.11, 2.82],
  tjk_134 = [3.19, 6.68, 4.53, 3.05, 5.54, 2.08, 3.41, 3.23, 5.62, 4.30, 2.89, 5.30, 2.56, 3.40, 4.38, 7.17, 3.59, 3.48, 4.67, 3.38],
  tjk_135 = [2.40, 2.80, 3.47, 3.56, 2.30, 5.68, 3.23, 3.17, 1.97, 4.36, 4.11, 3.37, 5.04, 3.29, 3.74, 2.91, 3.60, 2.57, 5.01, 4.07],
  tjk_136 = [3.45, 4.71, 3.98, 4.16, 4.71, 3.01, 5.19, 2.87, 6.99, 3.19, 3.84, 2.01, 3.07, 2.74, 3.60, 4.66, 4.26, 3.97, 4.53, 6.56],
