  tjk_102 = [1.80, 4.00, 3.76, 1.68, 3.48, 1.40, 4.37, 3.20, 2.46, 2.36, 2.98, 2.92, 3.12, 4.67, 3.21, 3.70, 2.33, 2.31, 3.88, 2.92],
  tjk_103 = [2.79, 3.93, 3.79, 2.86, 1.97, 3.40, 3.10, 2.24, 2.70, 2.82, 2.24, 3.57, 3.38, 2.78, 3.64, 4.10, 3.76, 2.90, 4.35, 2.41],
  tjk_104 = [5.98, 5.36, 4.53, 4.85, 3.41, 4.45, 3.46, 4.29, 5.63, 4.53, 5.40, 4.31, 5.61, 6.74, 7.72, 4.46, 4.37, 5.98, 5.12, 4.69],
  tjk_105 = [4.05, 3.16, 3.95, 2.70, 5.60, 3.89, 2.41, 7.12, 4.83, 5.89, 4.30, 4.54, 5.62, 4.35, 4.53, 2.78, 3.63, 2.26, 4.16, 2.58],
  tjk_106 = [0.93, 0.75, 1.58, 1.36, 1.29, 0.39, 0.65, 1.10, 0.37, 0.70, 1.42, 1.34, 0.91, 1.04, 0.93, 1.28, 1.29, 1.29, 1.17, 1.31],
  tjk_107 = [3.84, 2.17, 2.66, 4.05, 6.86, 3.50, 4.20, 4.23, 4.94, 4.74, 2.51, 6.88, 4.20, 3.30, 5.80, 4.59, 2.56, 3.23, 3.84, 4.08],
  tjk_108 = [4.69, 5.39, 6.73, 5.22, 4.28, 3.49, 4.02, 6.00, 5.82, 4.77, 3.12, 4.87, 4.38, 3.90, 5.96, 4.43, 6.55, 6.51, 9.45, 5.28],
  tjk_109 = [1.09, 0.71, 0.87, 1.60, 0.45, 2.06, 0.79, 1.10, 1.21, 0.81, 1.50, 1.57, 1.13, 0.67, 1.10, 1.17, 1.39, 1.13, 1.14, 1.32],
  tjk_1010 = [2.20, 2.13, 1.70, 2.35, 2.13, 2.48, 2.17, 3.01, 2.24, 1.53, 2.51, 1.84, 1.32, 2.66, 2.33, 2.21, 1.90, 2.37, 2.15, 1.61],
  tjk_111 = [1.35, 0.92, 0.99, 0.77, 1.00, 1.26, 1.34, 1.39, 0.57, 1.48, 1.19, 0.96, 0.50, 0.71, 0.38, 1.10, 1.13, 0.72, 0.99, 1.10],
  tjk_112 = [3.50, 2.85, 3.25, 1.86, 0.60, 2.91, 1.96, 2.74, 1.75, 2.83, 3.56, 1.32, 6.05, 3.93, 2.80, 2.34, 3.89, 2.19, 3.39, 3.31],
  tjk_113 = [3.85, 3.19, 1.91, 1.61, 1.84, 2.51, 0.88, 1.86, 1.69, 2.47, 2.02, 2.18, 1.92, 1.84, 1.38, 2.05, 1.63, 2.25, 1.21, 2.11],
  tjk_114 = [1.60, 2.68, 2.13, 3.13, 2.93, 4.89, 3.45, 2.31, 1.81, 3.83, 3.05, 2.64, 1.40, 2.42, 1.78, 1.55, 2.66, 2.27, 3.70, 3.87],
  tjk_115 = [9.41, 6.80, 7.83, 4.42, 6.47, 4.07, 4.65, 4.95, 2.71, 6.10, 3.44, 6.34, 5.37, 4.56, 4.59, 6.08, 7.10, 5.69, 3.29, 7.29],
  tjk_116 = [3.11, 5.44, 4.05, 2.94, 4.58, 5.90, 4.31, 3.18, 4.40, 3.46, 3.75, 1.65, 3.90, 2.40, 4.85, 3.18, 4.22, 2.40, 3.38, 3.48],
  tjk_117 = [2.36, 1.77, 1.72, 1.50, 1.43, 2.28, 1.35, 1.57, 2.57, 1.83, 1.00, 1.96, 2.30, 1.93, 1.80, 2.67, 1.46, 1.71, 1.46, 2.10],
  tjk_118 = [0.72, 1.48, 1.14, 1.17, 1.13, 0.57, 1.72, 0.86, 1.21, 1.42, 0.62, 1.74, 1.05, 0.50, 0.74, 0.83, 0.86, 1.44, 1.90, 1.25],
  tjk_119 = [1.30, 0.78, 0.68, 0.86, 1.29, 1.39, 1.07, 1.31, 0.77, 0.77, 1.22, 1.30, 0.74, 0.88, 0.78, 0.88, 1.49, 1.20, 0.70, 1.61],
  tjk_1110 = [1.06, 0.58, 1.02, 0.66, 1.92, 1.19, 0.90, 0.78, 1.69, 1.41, 1.34, 1.16, 0.82, 0.90, 0.87, 1.58, 1.05, 1.33, 0.75, 1.89],
  tjk_121 = [5.22, 3.98, 5.33, 7.93, 4.72, 4.16, 7.17, 5.01, 6.62, 5.35, 3.45, 4.45, 3.91, 8.95, 6.22, 3.73, 3.03, 5.07, 3.29, 3.88],
  tjk_122 = [2.30, 3.10, 3.10, 3.62, 2.27, 2.87, 4.06, 3.68, 2.09, 1.65, 2.13, 3.97, 3.30, 4.08, 2.00, 2.18, 3.66, 2.02, 2.74, 2.52],
  tjk_123 = [0.97, 0.99, 1.14, 0.25, 1.26, 1.10, 0.83, 0.95, 0.57, 1.05, 1.32, 1.57, 0.98, 1.26, 1.32, 1.13, 1.32, 1.43, 0.42, 0.79],
  tjk_124 = [1.35, 0.89, 0.61, 0.47, 1.00, 0.73, 1.03, 0.89, 1.30, 0.47, 0.80, 1.06, 1.33, 0.61, 1.00, 1.29, 0.77, 0.92, 1.25, 1.00],
  tjk_125 = [1.00, 1.05, 0.89, 1.26, 1.30, 1.53, 0.92, 0.66, 0.80, 1.27, 1.87, 0.55, 1.12, 1.18, 1.25, 1.07, 0.53, 0.68, 1.16, 1.05],
  tjk_126 = [5.44, 5.37, 4.30, 5.31, 3.25, 1.52, 5.76, 4.69, 5.25, 5.51, 5.13, 7.26, 3.72, 6.73, 5.93, 5.32, 6.04, 4.82, 5.25, 5.31],
  tjk_127 = [4.61, 4.72, 3.03, 3.19, 4.66, 3.54, 3.99, 2.74, 2.33, 4.74, 3.80, 6.14, 3.25, 3.98, 3.49, 3.39, 3.65, 5.08, 3.25, 3.70],
  tjk_128 = [1.95, 4.28, 4.07, 3.31, 3.50, 4.77, 4.46, 3.93, 3.95, 3.75, 5.39, 3.63, 2.19, 2.61, 6.15, 3.00, 4.60, 3.50, 5.81, 6.25],
  tjk_129 = [3.29, 2.62, 2.57, 3.71, 2.94, 2.72, 2.26, 2.34, 3.24, 2.48, 2.00, 2.17, 2.96, 3.22, 1.77, 2.37, 2.81, 2.93, 2.64, 3.92],
  tjk_1210 = [3.68, 3.12, 1.99, 2.19, 3.18, 3.60, 2.56, 1.28, 3.82, 3.78, 2.36, 3.16, 1.98, 2.97, 3.97, 2.24, 4.22, 2.93, 5.20, 4.32],
  tjk_131 = [1.24, 1.02, 1.13, 0.86, 0.98, 0.99, 1.01, 0.94, 1.15, 1.02, 1.04, 0.89, 0.58, 0.70, 0.70, 1.08, 0.80, 0.61, 0.87, 1.01],
  tjk_132 = [1.25, 0.77, 0.91, 1.24, 1.24, 2.09, 0.97, 0.79, 1.00, 1.12, 0.95, 0.91, 1.31, 1.31, 0.64, 1.16, 1.23, 1.26, 0.87, 0.85],
  tjk_133 = [0.92, 1.08, 0.94, 0.92, 0.90, 0.87, 1.35, 1.49, 0.90, 1.03, 1.04, 0.99, 0.89, 0.63, 1.14, 1.26, 0.72, 1.20, 1.51, 0.80],
  tjk_134 = [2.02, 2.11, 2.06, 1.95, 2.39, 1.81, 2.32, 2.19, 2.11, 2.30, 2.47, 2.06, 1.85, 2.16, 2.34, 2.78, 2.26, 1.75, 2.91, 1.50],
  tjk_135 = [2.94, 4.68, 2.82, 3.05, 2.08, 1.49, 2.68, 3.56, 3.64, 8.19, 2.29, 2.97, 1.96, 2.56, 5.01, 1.95, 2.26, 3.30, 3.90, 3.76],
  tjk_136 = [3.80, 2.15, 4.92, 3.26, 1.88, 3.67, 5.64, 2.45, 3.05, 3.37, 5.18, 4.13, 2.29, 2.58, 3.82, 2.51, 3.54, 4.52, 3.30, 3.22],
