  tjk_54 = [0.92, 1.04, 1.08, 0.90, 1.13, 1.16, 1.07, 0.78, 1.02, 1.06, 1.06, 0.97, 1.07, 0.83, 1.01, 1.01, 0.90, 1.08, 0.94, 0.93],
  tjk_55 = [2.12, 1.89, 2.40, 2.32, 2.11, 1.95, 2.01, 2.15, 1.91, 2.04, 1.52, 1.82, 2.17, 1.94, 2.52, 2.03, 2.18, 2.13, 2.08, 2.21],
  tjk_61 = [2.20, 2.36, 2.11, 1.88, 1.78, 2.07, 2.11, 1.71, 2.11, 1.97, 2.23, 2.22, 1.82, 1.87, 1.63, 2.39, 1.83, 2.07, 2.23, 1.79],
  tjk_62 = [5.30, 4.79, 5.15, 5.62, 4.17, 5.81, 5.21, 5.04, 5.14, 3.94, 4.62, 4.79, 4.76, 5.60, 4.71, 5.95, 4.32, 5.01, 5.54, 4.59],
  tjk_63 = [2.05, 2.14, 1.72, 1.60, 1.66, 2.12, 2.04, 1.71, 1.74, 2.00, 2.02, 2.05, 1.73, 2.00, 1.68, 1.44, 1.88, 2.12, 2.06, 1.93],
  tjk_64 = [1.05, 1.12, 1.06, 0.92, 1.00, 1.05, 0.83, 0.88, 0.86, 0.99, 0.94, 1.00, 1.02, 1.08, 1.04, 1.07, 1.06, 1.11, 0.96, 1.03],
  tjk_65 = [1.09, 0.92, 1.09, 1.02, 1.10, 1.05, 1.00, 1.05, 0.92, 0.92, 1.05, 0.96, 0.85, 0.93, 1.05, 1.10, 1.18, 0.99, 0.97, 0.92],
  tjk_71 = [2.10, 2.18, 1.79, 1.89, 1.71, 1.89, 1.70, 2.07, 2.09, 2.04, 1.89, 1.80, 2.18, 1.92, 2.12, 2.12, 1.91, 1.83, 2.39, 1.88],
  tjk_72 = [4.28, 4.54, 3.95, 4.28, 4.11, 3.46, 4.56, 4.42, 4.18, 3.70, 4.19, 4.00, 4.61, 4.03, 3.77, 3.57, 3.32, 3.93, 3.62, 3.82],
  tjk_73 = [2.33, 3.20, 2.55, 2.79, 3.12, 2.73, 2.73, 2.93, 3.20, 2.71, 3.07, 3.19, 3.29, 3.09, 2.89, 3.41, 3.22, 3.11, 2.68, 3.18],
  tjk_74 = [0.91, 0.98, 1.20, 1.10, 0.87, 0.94, 0.86, 1.17, 1.16, 1.19, 1.01, 0.82, 1.08, 1.02, 1.02, 0.96, 1.02, 1.03, 1.03, 1.00],
  tjk_75 = [0.91, 0.83, 1.01, 1.05, 1.27, 1.01, 0.88, 1.07, 1.12, 0.92, 0.94, 1.00, 1.08, 0.95, 0.90, 1.03, 1.15, 0.93, 0.87, 0.98],
  tjk_81 = [0.97, 0.89, 0.94, 1.06, 0.88, 0.92, 0.95, 1.20, 1.05, 1.04, 0.93, 0.91, 0.98, 1.06, 0.95, 1.13, 1.01, 1.15, 1.00, 0.99],
  tjk_82 = [1.03, 1.08, 0.99, 0.95, 0.95, 0.90, 1.03, 0.90, 0.92, 0.90, 0.85, 1.04, 0.91, 1.06, 0.95, 0.99, 1.03, 0.97, 0.82, 1.12],
  tjk_83 = [1.83, 1.80, 2.01, 1.80, 2.25, 1.66, 2.10, 2.65, 1.94, 1.89, 2.18, 2.39, 1.99, 1.68, 2.22, 1.90, 2.07, 2.13, 1.72, 1.99],
  tjk_84 = [2.75, 3.33, 2.96, 2.71, 3.03, 3.57, 3.19, 3.77, 3.35, 3.30, 3.11, 2.50, 3.66, 3.44, 2.93, 2.82, 3.29, 3.04, 3.21, 3.12],
  tjk_85 = [2.77, 2.86, 2.87, 2.97, 2.87, 3.02, 3.01, 3.45, 3.47, 2.83, 2.84, 3.27, 3.28, 3.19, 2.56, 3.00, 3.29, 3.66, 2.85, 3.18],
  tjk_91 = [5.09, 5.23, 6.02, 4.81, 4.69, 5.15, 4.83, 6.02, 5.50, 6.40, 4.69, 4.79, 5.10, 4.86, 4.73, 4.47, 3.76, 4.41, 4.54, 5.87],
  tjk_92 = [3.37, 3.18, 3.93, 2.83, 3.46, 3.36, 3.06, 2.90, 3.18, 3.42, 3.08, 2.61, 2.60, 3.05, 3.33, 3.30, 3.47, 3.03, 2.93, 2.81],
  tjk_93 = [3.28, 2.65, 2.89, 3.25, 3.50, 3.06, 3.47, 3.73, 3.18, 2.82, 3.14, 3.14, 2.81, 2.96, 3.09, 2.94, 3.00, 3.16, 2.84, 3.17],
  tjk_94 = [5.32, 4.26, 4.49, 4.54, 5.03, 4.99, 5.16, 4.91, 4.89, 4.96, 4.88, 5.79, 5.36, 5.08, 4.50, 5.21, 5.42, 4.64, 4.28, 4.49],
  tjk_95 = [4.30, 3.72, 4.12, 4.66, 5.17, 5.76, 5.70, 5.28, 4.47, 4.00, 4.90, 4.86, 4.71, 4.88, 4.40, 4.82, 5.46, 5.37, 4.83, 5.08],
  tjk_101 = [4.17, 4.34, 4.15, 3.08, 4.60, 3.66, 3.55, 4.74, 3.59, 3.93, 4.13, 4.21, 3.98, 3.91, 3.67, 3.86, 3.74, 4.70, 3.69, 3.81],
  tjk_102 = [3.24, 3.06, 3.01, 3.26, 2.87, 3.13, 2.56, 2.84, 2.77, 2.60, 2.94, 2.70, 3.45, 3.29, 2.32, 2.83, 2.68, 2.56, 2.84, 3.05],
  tjk_103 = [5.07, 5.51, 4.53, 5.16, 4.30, 5.57, 4.75, 4.36, 4.82, 4.15, 5.28, 5.13, 4.72, 6.09, 5.40, 5.06, 4.79, 5.33, 5.29, 4.97],
  tjk_104 = [2.26, 2.05, 2.14, 1.90, 2.01, 1.98, 1.85, 2.06, 2.06, 2.12, 2.26, 1.72, 1.70, 1.77, 2.10, 1.90, 1.82, 2.14, 2.43, 1.93],
  tjk_105 = [3.19, 4.89, 4.50, 4.30, 4.00, 3.94, 4.55, 4.38, 4.27, 3.83, 4.14, 4.36, 3.77, 4.81, 3.62, 3.74, 3.73, 4.56, 3.55, 4.00],
  tjk_111 = [3.11, 2.85, 3.17, 3.13, 2.64, 3.05, 2.91, 3.02, 2.72, 3.41, 2.68, 2.75, 3.17, 3.11, 3.06, 3.21, 3.46, 2.74, 2.77, 3.09],
  tjk_112 = [3.49, 3.01, 2.99, 3.10, 3.52, 2.74, 2.98, 2.85, 3.01, 2.82, 2.75, 3.19, 3.14, 3.16, 3.16, 3.63, 2.76, 2.72, 2.30, 2.68],
  tjk_113 = [1.99, 2.13, 1.82, 1.57, 2.09, 1.41, 2.36, 1.81, 2.01, 2.15, 1.85, 2.00, 2.07, 2.04, 2.03, 1.98, 2.16, 2.19, 2.28, 2.08],
  tjk_114 = [3.41, 4.75, 4.66, 4.40, 4.55, 3.96, 3.68, 4.57, 4.86, 4.13, 4.33, 3.72, 3.75, 3.98, 4.44, 3.93, 4.02, 3.69, 4.08, 3.92],
  tjk_115 = [3.33, 4.07, 3.73, 4.74, 3.78, 4.00, 4.11, 4.23, 4.94, 3.80, 3.69, 4.45, 4.00, 4.23, 4.49, 4.88, 3.69, 3.64, 4.01, 4.06],
  tjk_121 = [1.09, 1.21, 0.99, 1.09, 1.00, 0.99, 1.02, 0.99, 1.06, 0.88, 1.09, 0.94, 1.01, 1.19, 1.09, 0.95, 0.99, 1.00, 0.93, 1.09],
  tjk_122 = [0.97, 0.93, 1.13, 0.97, 0.98, 0.93, 1.02, 1.00, 0.91, 0.99, 1.02, 0.94, 0.86, 0.95, 1.15, 0.88, 0.93, 1.16, 0.99, 0.80],
  tjk_123 = [3.95, 5.26, 5.53, 4.46, 4.76, 4.97, 5.68, 5.62, 4.97, 5.33, 5.46, 5.48, 4.85, 4.80, 5.61, 4.41, 5.44, 4.84, 5.36, 6.28],
  tjk_124 = [3.65, 4.83, 4.24, 4.25, 4.49, 3.74, 3.03, 4.10, 4.01, 3.74, 4.04, 3.79, 4.67, 3.62, 3.60, 3.87, 3.48, 4.03, 4.19, 4.13],
  tjk_125 = [1.91, 1.61, 2.17, 1.78, 2.00, 2.10, 1.34, 2.09, 2.32, 1.83, 2.04, 1.71, 2.10, 2.01, 1.82, 2.15, 2.24, 1.70, 2.19, 2.03],
  tjk_131 = [4.83, 4.43, 5.41, 5.73, 4.83, 3.41, 4.67, 5.66, 5.28, 5.05, 5.43, 5.36, 5.03, 4.34, 4.92, 5.48, 5.70, 5.06, 5.03, 4.24],
  tjk_132 = [5.08, 4.64, 5.15, 5.81, 5.95, 5.56, 5.36, 4.84, 4.41, 5.27, 4.60, 6.30, 5.57, 4.50, 4.76, 5.44, 4.87, 4.56, 4.94, 4.89],
  tjk_133 = [2.14, 1.95, 1.99, 1.96, 2.05, 2.11, 1.94, 1.89, 1.90, 2.07, 2.09, 2.15, 2.37, 2.08, 2.32, 1.96, 1.66, 2.13, 2.26, 2.20],
  tjk_134 = [3.48, 3.46, 3.62, 3.92, 3.72, 4.25, 4.45, 4.52, 3.40, 3.58, 3.59, 4.69, 3.58, 3.78, 3.60, 3.68, 3.58, 4.03, 3.86, 4.10],
  tjk_135 = [4.13, 4.13, 3.44, 3.94, 3.40, 3.78, 5.10, 3.89, 3.51, 3.99, 4.04, 4.29, 4.01, 3.96, 4.03, 3.87, 4.16, 3.41, 4.06, 4.00],
  tjk_141 = [2.35, 1.66, 1.83, 1.97, 2.04, 2.20, 1.66, 2.04, 2.13, 2.35, 2.18, 2.22, 2.10, 1.73, 2.35, 2.04, 1.82, 2.20, 2.22, 2.24],
  tjk_142 = [1.04, 1.13, 0.99, 1.23, 1.11, 0.71, 1.02, 0.91, 0.93, 0.74, 0.91, 0.85, 1.08, 0.93, 1.18, 1.18, 0.95, 0.82, 0.67, 1.12],
  tjk_143 = [0.99, 1.06, 0.96, 0.97, 1.16, 1.07, 1.01, 0.88, 0.95, 0.85, 0.85, 0.93, 0.97, 1.08, 0.89, 0.84, 1.17, 1.00, 1.07, 0.89],
  tjk_144 = [5.06, 5.23, 5.14, 5.25, 4.78, 5.14, 5.20, 6.40, 4.64, 4.10, 5.59, 4.90, 5.11, 5.67, 5.15, 5.07, 4.83, 5.07, 4.97, 5.16],
  tjk_145 = [1.89, 2.01, 1.78, 2.49, 1.81, 2.28, 2.03, 1.76, 2.12, 1.95, 2.11, 2.44, 1.93, 1.99, 1.99, 1.94, 2.04, 1.94, 1.98, 2.11],
  tjk_151 = [4.53, 3.53, 4.31, 4.33, 4.62, 3.94, 3.84, 3.98, 4.75, 4.13, 3.75, 3.94, 4.20, 4.09, 4.05, 4.20, 4.74, 3.74, 4.56, 3.69],
  tjk_152 = [2.27, 1.83, 2.09, 1.92, 2.06, 1.95, 1.58, 1.92, 1.86, 1.88, 2.17, 1.60, 1.81, 2.04, 2.39, 1.86, 1.66, 2.07, 1.89, 1.73],
  tjk_153 = [2.97, 3.46, 3.44, 2.99, 2.98, 3.17, 2.78, 2.86, 3.15, 3.12, 2.98, 3.04, 3.24, 2.92, 2.93, 3.46, 3.05, 2.85, 2.55, 2.95],
  tjk_154 = [4.50, 4.09, 3.57, 3.89, 4.06, 3.75, 3.65, 3.78, 3.67, 4.10, 4.08, 4.27, 4.18, 3.60, 3.04, 3.67, 3.82, 3.85, 4.29, 3.61],
  tjk_155 = [4.17, 3.17, 3.71, 3.80, 4.13, 4.21, 4.11, 4.18, 3.92, 4.57, 4.08, 4.27, 4.38, 3.55, 4.08, 3.85, 3.26, 4.55, 4.65, 4.29],
  tjk_161 = [5.34, 4.67, 4.41, 5.28, 5.35, 5.00, 5.07, 6.44, 4.30, 4.78, 5.33, 4.73, 4.71, 5.34, 5.02, 5.09, 5.41, 4.49, 4.41, 4.80],
  tjk_162 = [4.35, 4.22, 3.47, 3.40, 3.99, 3.52, 3.87, 3.63, 3.84, 3.89, 4.22, 3.41, 4.24, 4.36, 3.91, 3.79, 3.65, 3.84, 3.59, 4.16],
  tjk_163 = [5.66, 5.21, 5.16, 5.44, 4.97, 5.18, 5.41, 5.32, 4.77, 5.49, 4.43, 4.15, 4.77, 4.55, 4.61, 5.24, 4.36, 5.16, 5.69, 6.31],
  tjk_164 = [0.91, 0.96, 1.06, 1.00, 0.93, 0.87, 1.01, 0.88, 0.91, 1.07, 0.98, 1.06, 1.04, 0.95, 1.05, 1.08, 0.81, 1.11, 1.13, 1.06],
  tjk_165 = [3.73, 4.98, 4.15, 4.41, 3.84, 3.54, 3.29, 3.91, 4.07, 4.00, 4.26, 4.48, 4.20, 4.07, 4.02, 4.40, 4.37, 3.95, 3.95, 4.11],
  tjk_171 = [3.09, 3.02, 3.09, 2.47, 2.90, 3.51, 2.79, 3.50, 3.01, 2.81, 3.31, 2.89, 3.18, 2.88, 2.84, 2.94, 3.34, 2.83, 3.36, 3.64],
  tjk_172 = [2.90, 2.79, 2.96, 3.35, 2.91, 2.98, 2.96, 2.42, 2.71, 2.96, 3.24, 2.62, 2.65, 2.73, 3.21, 3.35, 3.27, 3.63, 3.17, 2.72],
  tjk_173 = [1.94, 1.74, 1.88, 1.79, 1.98, 2.32, 1.89, 2.07, 1.64, 1.83, 2.06, 1.85, 2.11, 1.85, 2.08, 1.76, 2.38, 2.35, 2.17, 2.32],
  tjk_174 = [3.23, 2.57, 2.87, 2.92, 2.96, 3.17, 2.62, 2.51, 3.20, 3.34, 2.74, 2.78, 3.33, 3.32, 2.63, 3.24, 2.93, 3.12, 3.41, 2.64],
  tjk_175 = [5.18, 5.02, 4.60, 4.41, 5.67, 4.73, 4.15, 5.65, 5.04, 5.33, 5.07, 5.37, 5.02, 4.76, 4.29, 3.98, 4.65, 4.51, 5.03, 5.59],
  tjk_181 = [4.87, 4.64, 3.91, 3.94, 3.83, 4.37, 4.11, 3.65, 4.07, 4.37, 3.86, 4.02, 4.24, 2.99, 4.05, 3.96, 4.26, 3.83, 4.26, 3.94],
  tjk_182 = [2.20, 2.19, 1.92, 2.50, 1.89, 2.19, 1.94, 1.96, 2.01, 1.52, 1.90, 1.99, 2.19, 2.00, 1.95, 2.40, 1.88, 1.88, 2.27, 2.00],
  tjk_183 = [1.13, 0.85, 1.04, 0.85, 1.02, 0.89, 1.13, 0.92, 1.06, 0.91, 0.94, 1.05, 0.94, 0.88, 1.06, 1.08, 1.07, 0.94, 1.05, 0.83],
  tjk_184 = [4.43, 4.12, 3.61, 4.74, 3.61, 4.39, 4.28, 3.91, 4.15, 4.40, 3.70, 3.81, 4.03, 3.78, 3.98, 3.87, 3.04, 4.11, 4.58, 3.83],
  tjk_185 = [4.61, 5.83, 4.75, 4.99, 5.71, 4.86, 4.63, 4.17, 4.99, 4.33, 4.97, 4.63, 5.54, 5.37, 4.41, 4.81, 4.83, 5.08, 5.64, 5.09],
  tjk_191 = [2.02, 1.86, 2.11, 2.16, 1.58, 1.95, 2.28, 1.92, 1.83, 1.89, 1.99, 2.08, 2.29, 2.10, 2.22, 2.16, 2.01, 1.96, 2.00, 1.98],
  tjk_192 = [5.22, 6.02, 5.35, 4.70, 5.02, 4.60, 4.59, 5.19, 5.16, 5.01, 5.31, 4.73, 5.75, 4.45, 4.81, 4.69, 5.39, 5.26, 5.46, 4.68],
  tjk_193 = [5.68, 5.75, 4.95, 4.67, 4.83, 3.95, 5.23, 5.27, 4.91, 4.96, 4.73, 5.41, 5.24, 5.04, 5.81, 4.96, 4.50, 5.63, 5.15, 5.29],
  tjk_194 = [4.66, 4.69, 5.46, 5.21, 5.43, 4.71, 5.26, 4.31, 5.15, 5.30, 4.78, 4.70, 5.40, 4.60, 4.64, 5.21, 5.63, 5.50, 4.67, 4.54],
  tjk_195 = [4.57, 3.72, 4.18, 3.73, 4.26, 3.58, 3.39, 3.95, 3.66, 4.83, 3.76, 4.45, 4.11, 4.36, 3.70, 4.18, 3.96, 4.37, 4.09, 4.50],
  tjk_201 = [0.98, 0.84, 1.01, 0.96, 1.07, 0.74, 0.93, 1.03, 1.05, 0.99, 1.04, 0.97, 0.94, 1.00, 1.05, 1.17, 1.08, 1.03, 0.89, 1.02],
  tjk_202 = [2.41, 2.78, 2.89, 3.14, 3.11, 2.89, 3.18, 2.83, 2.85, 2.88, 2.88, 3.53, 2.91, 2.88, 2.66, 3.01, 2.53, 3.48, 2.61, 3.09],
  tjk_203 = [4.07, 4.03, 3.89, 4.32, 3.59, 4.63, 4.73, 3.88, 4.35, 4.09, 3.94, 3.46, 4.43, 4.12, 4.42, 4.21, 4.38, 3.54, 4.00, 3.80],
  tjk_204 = [2.73, 2.58, 2.58, 2.90, 2.70, 2.63, 3.28, 3.09, 3.11, 2.69, 2.97, 2.93, 2.61, 2.78, 2.79, 2.47, 2.44, 2.85, 3.12, 2.71],
  tjk_205 = [3.14, 2.79, 3.15, 3.03, 2.80, 2.69, 2.97, 3.28, 3.19, 2.75, 3.38, 3.28, 2.78, 2.51, 3.00, 2.72, 3.65, 2.58, 2.63, 3.13],
  tjk_211 = [1.00, 1.12, 1.01, 1.11, 0.87, 0.95, 0.94, 0.90, 1.15, 0.86, 0.95, 1.07, 1.15, 0.81, 1.19, 0.95, 0.91, 1.06, 1.09, 1.03],
  tjk_212 = [4.90, 3.32, 3.96, 3.37, 4.35, 3.91, 4.06, 4.59, 3.96, 3.55, 3.73, 3.93, 3.81, 3.62, 4.13, 4.34, 4.48, 3.88, 4.47, 4.04],
  tjk_213 = [4.46, 4.74, 5.05, 4.76, 5.55, 4.93, 5.32, 4.36, 4.85, 5.24, 5.13, 4.86, 5.02, 5.30, 5.36, 4.88, 5.03, 4.49, 5.33, 5.07],
  tjk_214 = [4.01, 4.04, 3.79, 4.38, 3.70, 4.37, 4.07, 3.80, 3.96, 4.14, 4.73, 3.62, 3.57, 4.55, 4.28, 4.33, 4.42, 3.24, 3.48, 3.90],
  tjk_215 = [4.95, 5.00, 5.72, 4.35, 4.67, 4.82, 4.99, 5.13, 4.45, 5.47, 5.72, 5.14, 6.82, 4.65, 5.97, 5.54, 5.16, 5.15, 4.43, 4.92],
  tjk_221 = [3.76, 3.90, 4.65, 4.43, 3.85, 3.78, 3.47, 4.22, 4.59, 4.07, 3.81, 4.00, 4.40, 4.02, 4.08, 4.18, 4.04, 3.91, 4.45, 4.35],
  tjk_222 = [4.76, 4.05, 4.24, 3.82, 3.83, 3.47, 4.06, 3.85, 3.88, 4.32, 4.13, 3.86, 3.61, 4.50, 3.30, 4.12, 3.65, 4.45, 3.93, 4.17],
  tjk_223 = [1.03, 1.08, 1.05, 0.92, 1.07, 0.88, 1.17, 1.12, 0.85, 1.16, 1.11, 1.03, 0.73, 0.94, 1.19, 0.98, 0.96, 1.01, 1.03, 1.15],
  tjk_224 = [1.93, 2.00, 1.86, 1.85, 2.08, 2.36, 2.06, 1.79, 2.04, 1.93, 2.14, 1.85, 2.29, 1.94, 1.68, 2.57, 1.73, 2.19, 1.92, 2.41],
  tjk_225 = [4.87, 4.39, 4.88, 5.04, 4.77, 6.03, 6.04, 5.71, 5.15, 5.22, 5.79, 4.12, 4.76, 5.22, 4.98, 4.54, 4.63, 4.77, 4.79, 4.32],
  tjk_231 = [0.97, 1.09, 1.05, 0.97, 1.05, 0.96, 0.89, 0.80, 0.95, 1.12, 1.00, 1.19, 0.77, 0.90, 1.16, 1.18, 0.90, 0.98, 0.93, 0.97],
  tjk_232 = [4.17, 4.22, 3.91, 3.46, 3.85, 3.69, 4.00, 4.19, 3.92, 3.72, 4.14, 3.92, 3.98, 4.03, 4.21, 3.39, 4.41, 3.82, 4.24, 3.61],
  tjk_233 = [2.96, 3.31, 3.38, 3.34, 2.88, 3.13, 2.97, 3.21, 3.09, 3.06, 3.38, 3.22, 2.69, 2.79, 3.13, 2.35, 3.05, 3.18, 3.18, 2.50],
  tjk_234 = [1.06, 1.01, 0.89, 1.04, 1.14, 1.12, 1.06, 0.96, 1.03, 0.83, 0.96, 1.00, 1.00, 1.12, 0.88, 0.91, 0.91, 0.99, 1.04, 1.00],
  tjk_235 = [3.77, 3.86, 4.59, 3.05, 4.09, 3.43, 4.52, 3.81, 4.46, 4.02, 3.73, 3.84, 4.32, 4.09, 3.88, 3.42, 3.98, 3.84, 4.02, 4.13],
  tjk_241 = [3.09, 3.01, 2.65, 2.96, 2.78, 2.80, 2.27, 3.14, 2.15, 2.85, 2.94, 3.07, 3.13, 3.16, 2.88, 2.87, 2.73, 2.70, 2.52, 2.56],
  tjk_242 = [4.62, 5.02, 5.64, 4.05, 5.41, 4.31, 4.38, 5.21, 4.69, 4.30, 6.13, 5.03, 4.52, 5.41, 5.64, 4.94, 4.61, 5.51, 4.55, 5.58],
  tjk_243 = [1.02, 1.08, 1.05, 1.10, 1.03, 1.09, 0.96, 1.04, 0.99, 1.06, 0.99, 1.00, 1.03, 0.83, 0.99, 1.00, 1.14, 1.07, 1.08, 1.07],
  tjk_244 = [4.26, 4.52, 4.21, 3.81, 3.85, 3.93, 4.58, 3.62, 4.14, 4.30, 4.41, 4.79, 4.72, 3.83, 3.91, 4.16, 3.54, 3.99, 4.34, 4.14],
  tjk_245 = [0.95, 1.09, 1.03, 1.06, 0.98, 0.92, 0.99, 1.05, 0.91, 0.90, 0.81, 0.88, 0.99, 1.14, 1.12, 0.92, 1.36, 0.97, 1.01, 1.22],
  tjk_251 = [4.85, 5.12, 5.84, 5.74, 5.43, 4.84, 4.76, 5.22, 5.81, 5.67, 5.09, 4.35, 5.08, 4.13, 4.94, 5.36, 5.31, 5.42, 5.12, 4.59],
  tjk_252 = [0.94, 0.89, 1.16, 1.07, 1.07, 0.98, 0.98, 0.94, 0.90, 0.92, 1.13, 0.96, 0.91, 1.03, 1.02, 1.07, 1.01, 1.02, 1.26, 1.01],
  tjk_253 = [3.73, 4.33, 4.26, 3.55, 4.04, 4.21, 4.32, 3.97, 4.08, 4.46, 3.21, 3.56, 3.69, 3.79, 3.20, 4.04, 3.82, 3.68, 4.02, 4.23],
  tjk_254 = [3.41, 3.13, 2.71, 3.08, 2.93, 3.49, 2.81, 3.15, 2.72, 3.37, 3.15, 3.54, 3.29, 2.55, 3.44, 3.25, 3.10, 2.39, 3.28, 3.21],
  tjk_255 = [2.06, 1.84, 1.81, 2.13, 1.99, 1.92, 2.11, 1.80, 1.93, 2.29, 1.99, 1.99, 1.80, 2.14, 1.93, 2.13, 1.86, 2.14, 2.30, 2.41],
  tjk_261 = [2.30, 1.84, 2.53, 1.95, 1.78, 1.61, 2.19, 1.75, 2.10, 2.21, 2.21, 2.35, 2.19, 1.82, 1.93, 1.92, 1.81, 1.99, 1.63, 1.88],
