  tjk_55 = [0.71, 1.07, 1.49, 0.78, 0.97, 1.32, 0.94, 1.30, 1.27, 1.62, 0.74, 0.87, 0.69, 1.40, 1.46, 1.53, 0.90, 1.00, 0.96, 1.13],
  tjk_61 = [2.68, 1.97, 1.61, 1.59, 1.71, 1.59, 1.79, 2.39, 0.91, 2.28, 1.54, 2.52, 2.62, 1.90, 2.08, 2.22, 2.32, 2.29, 1.47, 1.96],
  tjk_62 = [1.98, 5.16, 4.96, 4.66, 1.68, 3.70, 2.04, 5.09, 4.30, 3.27, 4.46, 3.80, 1.34, 3.26, 3.23, 3.50, 2.09, 2.98, 3.66, 3.75],
  tjk_63 = [1.31, 1.36, 0.65, 1.22, 0.62, 1.10, 1.20, 0.88, 1.09, 0.81, 1.82, 1.44, 1.14, 0.78, 0.54, 1.78, 1.31, 1.37, 1.37, 0.64],
  tjk_64 = [1.88, 3.93, 2.36, 3.52, 1.09, 3.20, 3.76, 4.14, 2.09, 4.45, 3.08, 1.88, 2.82, 3.75, 3.71, 3.04, 3.86, 3.95, 1.60, 1.97],
  tjk_65 = [5.56, 4.13, 3.61, 6.47, 4.44, 4.99, 5.08, 5.80, 3.70, 5.73, 5.76, 3.26, 3.13, 5.97, 5.62, 5.54, 3.54, 7.39, 3.32, 5.70],
  tjk_71 = [2.60, 2.97, 2.74, 1.40, 2.60, 2.76, 3.19, 3.64, 3.64, 5.13, 3.17, 4.06, 2.37, 4.71, 3.29, 2.76, 3.71, 2.29, 3.87, 2.55],
  tjk_72 = [0.55, 0.84, 1.10, 1.53, 1.51, 0.71, 1.28, 1.02, 1.19, 1.15, 0.90, 1.33, 1.83, 0.88, 0.83, 1.38, 0.79, 0.33, 0.90, 0.94],
  tjk_73 = [2.96, 2.72, 3.86, 3.65, 3.91, 3.43, 3.17, 3.70, 3.38, 3.98, 4.03, 3.97, 4.99, 2.48, 3.91, 4.51, 2.64, 2.82, 2.55, 3.76],
  tjk_74 = [6.04, 6.28, 4.08, 7.25, 5.97, 3.64, 3.43, 3.80, 5.15, 6.73, 7.59, 3.08, 8.01, 4.01, 2.37, 4.16, 5.16, 5.18, 3.08, 5.03],
  tjk_75 = [5.78, 5.74, 6.98, 5.16, 6.71, 5.79, 5.76, 3.57, 6.57, 4.66, 5.09, 7.96, 3.77, 3.13, 6.57, 2.54, 5.05, 7.04, 3.21, 6.13],
  tjk_81 = [2.94, 3.69, 3.01, 3.62, 5.13, 4.51, 1.37, 2.83, 2.56, 4.55, 3.50, 4.64, 4.54, 3.09, 4.08, 3.10, 2.22, 4.23, 5.36, 2.28],
  tjk_82 = [3.53, 2.66, 2.14, 2.88, 3.87, 3.71, 3.51, 4.89, 3.94, 2.67, 3.65, 2.51, 1.57, 1.60, 3.29, 4.79, 2.47, 3.50, 4.72, 3.51],
  tjk_83 = [0.89, 0.89, 0.72, 2.85, 2.45, 2.30, 1.44, 2.00, 1.50, 1.25, 1.14, 2.86, 2.08, 1.87, 3.33, 2.43, 3.32, 1.69, 2.29, 3.05],
  tjk_84 = [1.38, 1.96, 1.96, 2.02, 1.53, 1.07, 2.06, 1.19, 2.14, 1.18, 1.10, 2.58, 2.49, 1.45, 2.49, 1.94, 1.31, 2.12, 1.62, 1.78],
  tjk_85 = [1.95, 1.91, 2.04, 2.09, 1.52, 2.57, 1.90, 2.03, 1.80, 3.01, 2.40, 1.45, 2.61, 2.41, 2.38, 2.01, 1.27, 2.59, 1.10, 1.23],
  tjk_91 = [6.47, 7.50, 5.71, 4.99, 4.91, 7.50, 5.00, 3.45, 3.02, 4.64, 6.49, 8.03, 7.41, 3.41, 4.52, 6.04, 5.02, 4.67, 4.23, 3.67],
  tjk_92 = [2.27, 0.93, 1.64, 2.68, 2.51, 1.82, 1.80, 2.21, 1.82, 1.23, 2.62, 1.65, 1.06, 2.16, 3.49, 2.63, 2.06, 1.98, 1.42, 1.44],
  tjk_93 = [4.68, 3.06, 6.08, 4.80, 6.13, 5.61, 8.84, 4.92, 4.88, 4.83, 6.48, 3.35, 4.37, 1.20, 2.03, 5.39, 6.38, 3.35, 3.64, 3.99],
  tjk_94 = [0.76, 1.12, 1.67, 0.96, 1.25, 1.15, 0.78, 1.24, 0.90, 1.40, 0.72, 0.79, 1.16, 0.94, 1.10, 1.06, 1.15, 1.39, 1.06, 0.56],
  tjk_95 = [3.53, 2.85, 6.25, 2.87, 6.70, 4.39, 3.46, 3.45, 2.87, 3.56, 3.92, 5.89, 4.92, 3.17, 2.34, 5.74, 2.72, 3.87, 2.94, 1.18],
  tjk_101 = [2.33, 1.92, 1.44, 1.37, 1.71, 1.57, 1.27, 1.65, 2.35, 1.43, 1.99, 2.70, 2.17, 2.65, 2.64, 1.34, 1.84, 2.22, 1.49, 2.73],
  tjk_102 = [3.06, 3.52, 2.11, 2.75, 1.51, 2.24, 3.06, 1.29, 2.83, 2.76, 1.24, 2.93, 3.02, 3.35, 3.17, 3.78, 3.34, 2.74, 4.78, 3.06],
  tjk_103 = [0.97, 0.64, 1.55, 1.39, 0.55, 0.82, 0.89, 1.27, 0.92, 0.88, 1.18, 0.90, 1.54, 0.95, 0.76, 0.72, 1.31, 1.07, 0.65, 1.70],
  tjk_104 = [4.23, 3.40, 6.01, 3.56, 3.62, 2.95, 3.23, 5.08, 3.03, 3.69, 3.42, 4.60, 5.00, 5.06, 2.39, 4.10, 3.37, 3.06, 4.32, 4.28],
  tjk_105 = [3.23, 4.37, 3.11, 3.83, 3.52, 2.13, 2.74, 3.27, 2.26, 1.28, 3.99, 3.93, 3.92, 1.89, 4.28, 4.62, 1.80, 4.35, 2.79, 3.28],
  tjk_111 = [1.08, 2.25, 1.94, 2.18, 1.42, 1.56, 3.26, 1.57, 2.54, 1.77, 2.30, 0.10, 2.20, 1.58, 2.72, 1.56, 2.10, 2.48, 2.01, 1.36],
  tjk_112 = [2.76, 3.04, 2.04, 1.63, 2.07, 1.89, 3.71, 2.26, 3.10, 2.33, 1.95, 1.99, 1.92, 2.82, 2.13, 1.94, 2.19, 2.22, 2.04, 1.38],
  tjk_113 = [2.79, 2.99, 2.04, 2.42, 3.68, 2.44, 2.70, 3.99, 3.06, 4.17, 3.20, 3.03, 3.52, 2.94, 3.34, 3.50, 1.86, 2.49, 3.41, 3.43],
  tjk_114 = [2.24, 2.43, 2.06, 1.44, 1.97, 2.54, 2.28, 1.28, 1.54, 2.61, 2.74, 3.40, 1.62, 1.88, 2.30, 2.34, 0.95, 1.73, 1.71, 1.95],
  tjk_115 = [0.60, 1.02, 1.82, 1.61, 0.73, 0.79, 1.65, 0.93, 0.66, 1.56, 1.21, 1.15, 0.54, 1.00, 1.00, 1.59, 0.81, 0.81, 1.20, 2.01],
  tjk_121 = [1.83, 5.16, 3.90, 4.01, 4.84, 5.87, 4.60, 4.53, 4.24, 4.33, 3.68, 4.96, 4.84, 5.26, 3.84, 2.15, 3.20, 3.31, 4.65, 3.84],
  tjk_122 = [3.56, 6.65, 3.86, 2.54, 5.52, 5.50, 6.42, 3.79, 3.72, 3.99, 4.03, 5.91, 3.53, 4.07, 4.42, 3.14, 3.69, 3.88, 3.84, 5.92],
  tjk_123 = [2.72, 2.06, 2.55, 3.14, 3.15, 2.03, 4.57, 3.61, 3.00, 2.67, 2.67, 1.21, 4.20, 2.92, 2.62, 3.48, 3.90, 3.79, 5.00, 2.79],
  tjk_124 = [2.34, 2.98, 2.24, 2.21, 1.59, 1.16, 0.70, 0.75, 2.39, 1.87, 1.31, 1.90, 2.42, 1.28, 1.70, 2.93, 2.65, 1.91, 2.64, 1.04],
  tjk_125 = [6.27, 4.26, 3.83, 8.47, 6.33, 5.13, 6.03, 3.76, 6.14, 6.82, 4.72, 5.63, 3.76, 7.05, 6.83, 3.26, 4.18, 5.57, 7.81, 6.24],
  tjk_131 = [1.02, 0.93, 0.60, 0.62, 0.67, 0.81, 0.76, 1.04, 1.78, 1.16, 0.64, 1.44, 0.65, 1.18, 0.91, 1.67, 0.52, 0.83, 1.33, 0.74],
  tjk_132 = [2.02, 4.50, 3.86, 2.65, 4.69, 4.68, 4.79, 2.96, 3.04, 5.29, 3.15, 3.08, 4.50, 3.32, 2.87, 4.84, 3.50, 8.05, 2.67, 4.60],
  tjk_133 = [2.97, 3.58, 2.48, 3.35, 6.19, 2.89, 3.11, 2.97, 2.81, 3.67, 2.75, 1.54, 1.93, 3.43, 2.25, 2.57, 4.45, 4.46, 2.10, 4.47],
  tjk_134 = [3.87, 2.98, 4.09, 4.99, 4.88, 3.49, 2.99, 4.37, 3.66, 5.15, 0.10, 4.74, 6.85, 7.68, 3.97, 2.68, 3.50, 4.43, 4.89, 5.41],
  tjk_135 = [1.72, 2.82, 1.99, 2.48, 2.40, 1.66, 1.60, 1.17, 1.67, 2.14, 1.39, 3.72, 1.45, 1.58, 1.94, 2.26, 3.03, 1.86, 2.74, 1.71],
  tjk_141 = [0.70, 1.25, 1.20, 0.80, 1.08, 1.13, 0.50, 0.92, 1.17, 1.00, 1.14, 1.23, 0.62, 0.17, 0.71, 1.20, 1.85, 1.10, 1.83, 0.83],
  tjk_142 = [5.76, 2.32, 2.59, 1.95, 1.72, 2.81, 2.57, 2.95, 5.32, 2.45, 2.03, 2.03, 3.36, 3.03, 3.77, 2.80, 3.85, 1.66, 2.82, 3.28],
  tjk_143 = [3.41, 4.00, 1.81, 3.01, 4.39, 3.85, 3.23, 4.28, 4.78, 5.69, 3.84, 5.69, 5.47, 5.03, 3.75, 4.51, 5.21, 3.00, 9.97, 4.31],
  tjk_144 = [5.45, 4.19, 3.25, 2.87, 4.58, 3.64, 4.71, 3.65, 3.11, 4.91, 3.07, 2.83, 1.62, 3.60, 3.39, 4.16, 2.14, 2.68, 6.33, 2.92],
  tjk_145 = [6.15, 3.36, 2.39, 4.85, 5.60, 3.37, 3.38, 2.53, 4.95, 3.48, 5.32, 3.88, 4.80, 3.93, 3.09, 4.70, 2.81, 3.19, 4.89, 4.09],
  tjk_151 = [5.28, 2.60, 4.40, 5.57, 3.90, 3.34, 6.13, 2.78, 3.60, 6.81, 3.52, 2.25, 3.61, 3.37, 4.70, 4.48, 8.61, 1.85, 3.82, 1.26],
  tjk_152 = [4.40, 3.43, 4.28, 4.61, 4.12, 4.75, 5.21, 4.66, 4.90, 3.62, 2.86, 4.19, 2.46, 4.49, 5.36, 3.63, 5.34, 3.06, 5.85, 3.93],
  tjk_153 = [1.02, 0.59, 1.24, 1.44, 0.62, 1.54, 1.53, 0.67, 0.86, 1.65, 0.80, 0.95, 0.71, 0.78, 1.17, 1.12, 1.05, 0.74, 0.88, 1.19],
  tjk_154 = [2.01, 3.37, 2.04, 1.51, 1.48, 1.99, 0.74, 2.19, 1.46, 2.81, 2.26, 1.04, 1.20, 2.76, 2.02, 1.72, 1.85, 0.80, 2.37, 2.86],
  tjk_155 = [4.24, 3.67, 3.23, 9.44, 6.37, 3.01, 6.14, 3.75, 7.33, 3.17, 3.78, 7.32, 6.54, 4.90, 3.65, 3.81, 6.52, 5.30, 1.57, 5.18],
  tjk_161 = [1.97, 3.15, 3.16, 6.93, 3.50, 1.51, 2.51, 3.10, 4.50, 5.24, 1.11, 2.24, 2.31, 2.58, 2.95, 6.25, 4.12, 4.35, 2.34, 2.45],
  tjk_162 = [3.42, 1.40, 1.61, 2.31, 1.57, 2.51, 1.38, 1.92, 1.47, 3.32, 1.34, 2.91, 1.79, 2.17, 1.01, 2.74, 1.12, 1.85, 1.51, 1.67],
  tjk_163 = [0.63, 2.93, 2.45, 2.14, 4.18, 2.68, 4.03, 3.75, 2.49, 3.49, 4.87, 3.48, 3.06, 3.50, 2.35, 3.32, 2.92, 4.73, 2.68, 3.81],
  tjk_164 = [6.55, 3.77, 4.63, 3.16, 8.72, 5.70, 5.97, 4.68, 3.82, 4.51, 7.68, 4.10, 6.68, 2.81, 3.97, 4.76, 6.14, 5.32, 3.53, 6.23],
  tjk_165 = [0.75, 1.15, 0.37, 1.18, 1.13, 0.96, 0.54, 0.81, 0.90, 0.77, 0.88, 1.44, 1.06, 0.86, 1.29, 1.08, 0.60, 1.06, 0.44, 0.99],
  tjk_171 = [2.30, 4.26, 2.81, 2.72, 2.27, 3.22, 2.82, 2.38, 2.51, 3.86, 2.15, 3.82, 2.71, 2.62, 2.78, 3.83, 3.09, 3.88, 2.60, 3.40],
  tjk_172 = [0.95, 1.08, 0.84, 0.76, 0.74, 0.82, 1.38, 0.75, 1.12, 0.68, 1.13, 1.37, 0.87, 1.47, 1.31, 0.24, 0.84, 0.99, 1.37, 1.23],
  tjk_173 = [0.85, 1.00, 1.06, 0.64, 1.31, 1.14, 1.05, 1.37, 1.25, 0.98, 0.77, 0.99, 1.30, 0.62, 0.92, 1.07, 1.01, 1.19, 0.65, 0.58],
  tjk_174 = [2.45, 4.50, 2.24, 4.98, 3.42, 2.54, 2.17, 2.82, 1.47, 0.77, 3.67, 3.13, 2.04, 2.97, 3.76, 3.23, 2.53, 2.70, 2.37, 2.33],
  tjk_175 = [0.77, 1.31, 1.35, 0.33, 1.02, 0.62, 0.72, 1.52, 0.70, 0.93, 0.85, 0.55, 1.12, 1.05, 0.99, 1.16, 0.77, 1.16, 1.50, 0.98],
  tjk_181 = [1.76, 1.90, 1.57, 3.79, 3.24, 3.22, 2.86, 3.36, 3.20, 3.26, 3.54, 4.24, 4.33, 2.71, 2.69, 2.81, 2.63, 3.73, 3.03, 2.89],
  tjk_182 = [3.46, 2.80, 1.98, 3.18, 2.03, 3.79, 2.72, 1.49, 2.65, 3.20, 2.45, 2.84, 0.32, 2.12, 2.41, 2.48, 4.12, 4.25, 1.89, 3.43],
  tjk_183 = [1.95, 2.14, 2.77, 2.78, 2.13, 2.14, 3.66, 2.17, 1.44, 2.29, 2.16, 2.44, 1.77, 2.04, 1.93, 1.36, 2.71, 1.34, 1.37, 2.86],
  tjk_184 = [5.13, 3.16, 2.61, 4.28, 3.88, 3.10, 3.95, 3.00, 4.62, 1.72, 2.51, 3.96, 2.29, 3.83, 3.49, 4.58, 4.75, 3.15, 1.81, 2.71],
  tjk_185 = [1.53, 2.51, 1.42, 1.80, 2.10, 1.91, 1.61, 2.60, 2.33, 2.49, 1.38, 1.57, 1.73, 2.16, 2.98, 1.81, 2.03, 1.24, 2.34, 2.83],
  tjk_191 = [6.30, 3.55, 4.75, 7.19, 2.95, 5.36, 6.49, 5.46, 6.81, 5.05, 5.41, 4.95, 4.39, 4.07, 5.21, 7.11, 7.41, 5.75, 4.67, 4.20],
  tjk_192 = [6.05, 7.66, 4.40, 5.39, 2.96, 6.25, 2.99, 6.94, 4.19, 4.85, 4.20, 2.98, 3.49, 4.24, 5.61, 5.00, 9.17, 4.67, 6.36, 6.41],
  tjk_193 = [1.96, 2.73, 1.42, 3.30, 1.57, 1.69, 3.00, 2.00, 1.78, 1.54, 1.48, 0.97, 1.86, 2.88, 2.11, 0.72, 0.96, 3.03, 1.76, 4.61],
  tjk_194 = [5.98, 7.18, 5.38, 4.63, 6.26, 6.91, 2.69, 5.82, 6.51, 4.62, 4.14, 4.24, 3.37, 3.92, 4.64, 3.93, 5.65, 4.97, 4.66, 7.14],
  tjk_195 = [4.71, 4.29, 3.38, 3.50, 2.00, 4.05, 2.46, 4.86, 3.53, 2.84, 2.34, 1.81, 3.90, 3.75, 2.08, 5.51, 2.81, 2.10, 1.26, 6.87],
  tjk_201 = [0.95, 0.93, 0.90, 0.71, 1.25, 2.11, 1.22, 1.13, 1.05, 0.87, 1.17, 1.19, 1.01, 1.24, 1.47, 0.95, 0.87, 1.21, 1.51, 0.89],
  tjk_202 = [3.47, 4.12, 2.76, 2.33, 3.11, 4.36, 3.89, 2.88, 4.59, 4.25, 3.70, 4.31, 3.77, 3.61, 1.97, 3.23, 2.14, 3.15, 3.78, 2.29],
  tjk_203 = [1.50, 2.30, 2.18, 2.66, 3.09, 1.05, 1.20, 2.27, 1.11, 2.55, 3.57, 1.38, 0.96, 2.00, 2.15, 2.29, 2.07, 1.45, 1.55, 1.80],
  tjk_204 = [3.72, 5.29, 6.92, 4.16, 3.38, 4.37, 3.20, 4.45, 4.29, 3.15, 3.03, 3.33, 4.66, 1.17, 4.45, 4.25, 3.41, 3.66, 3.49, 3.61],
  tjk_205 = [3.39, 9.16, 6.12, 5.83, 3.32, 3.55, 4.45, 3.09, 3.16, 1.67, 5.96, 3.92, 4.61, 6.47, 6.34, 5.99, 2.58, 5.47, 5.20, 4.49],
  tjk_211 = [3.62, 4.98, 3.30, 3.25, 4.58, 3.98, 5.10, 3.87, 5.69, 2.99, 4.83, 5.15, 3.44, 2.19, 4.38, 3.13, 2.92, 3.84, 3.00, 4.06],
  tjk_212 = [0.67, 1.05, 0.78, 1.47, 0.97, 1.01, 0.98, 0.88, 1.02, 1.22, 1.29, 1.26, 1.02, 0.85, 1.27, 0.86, 1.34, 0.77, 0.68, 1.17],
  tjk_213 = [1.20, 1.70, 2.36, 2.09, 2.79, 2.27, 1.39, 1.26, 2.55, 1.92, 2.63, 2.04, 2.15, 2.36, 2.44, 2.00, 1.72, 1.27, 2.44, 2.21],
  tjk_214 = [0.86, 1.49, 1.08, 0.76, 0.37, 1.25, 0.70, 1.01, 1.57, 0.87, 0.85, 1.14, 1.29, 1.61, 1.42, 1.36, 1.39, 0.64, 1.12, 1.07],
  tjk_215 = [0.88, 0.89, 1.69, 0.92, 0.97, 1.21, 1.38, 1.19, 1.03, 0.97, 0.98, 1.04, 0.91, 1.45, 0.99, 0.84, 0.72, 0.77, 1.10, 0.84],
  tjk_221 = [1.21, 1.69, 2.24, 2.19, 2.23, 2.56, 2.38, 1.57, 2.72, 3.48, 2.21, 1.20, 1.76, 1.44, 2.64, 1.27, 2.58, 2.77, 0.47, 2.68],
  tjk_222 = [7.84, 2.56, 9.35, 7.89, 5.03, 3.52, 3.54, 5.61, 4.70, 6.05, 3.89, 3.48, 4.31, 4.14, 3.58, 4.36, 5.71, 4.63, 5.32, 4.79],
  tjk_223 = [6.14, 5.62, 4.53, 3.94, 5.65, 4.86, 4.46, 7.75, 6.56, 3.97, 3.30, 5.46, 3.55, 9.82, 4.18, 7.76, 6.84, 4.68, 5.10, 3.69],
  tjk_224 = [2.03, 2.03, 2.28, 2.46, 2.00, 0.88, 2.29, 2.24, 1.41, 1.28, 2.20, 2.29, 1.51, 1.49, 3.82, 2.00, 1.71, 2.66, 2.04, 1.82],
  tjk_225 = [7.82, 5.85, 4.66, 5.56, 6.51, 6.33, 3.91, 4.87, 6.91, 4.73, 5.18, 3.76, 3.72, 4.22, 8.06, 3.17, 4.79, 4.60, 7.97, 4.73],
  tjk_231 = [1.24, 0.93, 1.02, 1.02, 1.70, 0.73, 0.84, 1.04, 0.94, 1.07, 0.36, 1.02, 0.58, 0.99, 0.66, 1.46, 1.23, 1.11, 1.11, 1.33],
  tjk_232 = [2.01, 2.78, 2.25, 2.38, 0.81, 3.77, 2.71, 1.87, 4.39, 1.37, 1.53, 2.26, 2.04, 1.42, 1.81, 1.29, 2.92, 1.85, 2.65, 2.38],
  tjk_233 = [0.60, 1.54, 1.47, 1.77, 1.16, 0.65, 1.13, 1.27, 0.83, 1.23, 0.98, 0.88, 0.78, 0.88, 1.23, 1.56, 0.75, 1.16, 1.75, 1.08],
  tjk_234 = [1.74, 2.95, 2.41, 3.22, 3.05, 2.53, 2.64, 2.59, 3.36, 3.35, 2.74, 3.02, 2.45, 4.39, 2.60, 2.58, 1.73, 1.70, 3.33, 2.43],
  tjk_235 = [3.46, 4.44, 2.75, 2.81, 2.62, 2.39, 3.48, 3.35, 2.33, 2.85, 3.05, 4.81, 3.90, 2.23, 2.77, 2.36, 3.08, 2.59, 2.69, 2.26],
  tjk_241 = [1.75, 2.08, 1.62, 2.10, 1.96, 2.24, 2.35, 1.44, 1.56, 1.84, 3.04, 2.01, 1.74, 2.15, 2.28, 1.93, 2.62, 2.20, 1.25, 1.97],
  tjk_242 = [4.64, 5.87, 5.93, 4.62, 4.44, 5.32, 4.49, 5.15, 5.70, 4.75, 4.96, 6.22, 7.38, 5.82, 5.30, 3.03, 5.56, 3.19, 5.13, 6.05],
  tjk_243 = [3.23, 3.46, 4.30, 5.36, 3.36, 2.10, 4.78, 3.47, 4.47, 4.85, 5.45, 3.40, 2.26, 3.28, 3.57, 5.36, 1.99, 3.24, 3.15, 1.73],
  tjk_244 = [2.51, 2.67, 3.46, 3.83, 2.89, 4.05, 4.01, 2.73, 1.71, 1.97, 2.53, 1.70, 2.31, 3.34, 2.68, 2.90, 4.39, 4.78, 3.01, 3.32],
  tjk_245 = [0.93, 0.90, 1.06, 1.25, 0.72, 0.92, 1.10, 1.06, 1.66, 1.44, 1.32, 0.90, 0.73, 0.64, 0.79, 0.91, 1.49, 1.19, 1.20, 0.97],
  tjk_251 = [3.77, 2.14, 2.99, 2.80, 4.92, 1.29, 4.36, 2.94, 4.19, 2.78, 4.62, 2.81, 3.77, 3.06, 2.88, 2.92, 3.42, 2.19, 2.21, 3.39],
  tjk_252 = [2.94, 3.23, 4.62, 3.32, 6.59, 3.45, 3.72, 3.99, 3.14, 3.70, 4.20, 3.56, 3.27, 5.76, 5.28, 3.13, 4.88, 3.47, 3.82, 2.43],
  tjk_253 = [0.84, 2.28, 1.14, 2.69, 2.37, 0.97, 3.15, 0.68, 2.60, 1.70, 2.20, 1.14, 1.84, 1.91, 2.71, 1.80, 1.95, 2.87, 3.33, 2.13],
  tjk_254 = [0.86, 1.81, 1.02, 1.03, 1.21, 0.74, 1.37, 1.68, 0.95, 0.88, 1.43, 0.59, 0.97, 1.37, 1.28, 0.89, 0.94, 0.62, 0.94, 1.29],
  tjk_255 = [2.69, 2.37, 2.21, 4.70, 3.88, 2.66, 2.76, 2.55, 3.07, 2.41, 3.08, 2.46, 3.32, 2.30, 2.99, 2.87, 2.50, 3.10, 2.76, 2.07],
  tjk_261 = [3.01, 3.86, 3.63, 4.03, 3.05, 3.66, 4.17, 4.40, 4.02, 3.24, 4.32, 2.90, 3.31, 1.73, 5.11, 4.78, 3.02, 4.22, 2.21, 3.54],
