  tjk_57 = [2.84, 4.16, 3.79, 2.11, 2.92, 3.37, 3.49, 3.28, 5.03, 2.07, 3.87, 3.23, 2.19, 3.36, 3.43, 2.37, 2.79, 1.36, 2.37, 3.47],
  tjk_58 = [2.59, 3.12, 2.65, 3.92, 3.00, 2.00, 2.46, 4.81, 1.95, 2.57, 1.71, 3.93, 2.88, 2.70, 2.63, 3.12, 3.68, 4.08, 1.32, 4.50],
  tjk_59 = [1.88, 2.98, 1.52, 1.94, 2.99, 1.75, 2.67, 1.86, 1.17, 1.41, 2.05, 0.86, 1.78, 3.06, 2.73, 1.75, 1.33, 2.70, 1.98, 2.28],
  tjk_510 = [1.67, 1.97, 2.72, 2.36, 4.51, 2.99, 2.27, 1.90, 1.85, 1.46, 3.45, 1.23, 2.45, 2.55, 3.32, 2.93, 2.59, 3.90, 2.47, 3.76],
  tjk_61 = [3.62, 5.02, 6.12, 3.13, 4.72, 2.54, 2.33, 5.04, 1.02, 2.75, 5.96, 4.13, 5.17, 3.24, 3.17, 3.79, 4.91, 4.74, 2.25, 6.09],
  tjk_62 = [2.04, 1.60, 1.91, 2.37, 2.60, 1.67, 1.94, 1.06, 1.46, 2.42, 1.24, 2.34, 2.98, 2.36, 2.12, 1.48, 2.24, 2.67, 1.41, 2.08],
  tjk_63 = [4.02, 3.13, 4.09, 5.30, 6.63, 4.37, 4.29, 5.61, 3.79, 3.18, 3.87, 4.01, 4.55, 2.85, 3.32, 6.09, 7.66, 5.67, 5.67, 2.49],
  tjk_64 = [1.69, 1.86, 3.08, 2.08, 1.86, 3.00, 2.24, 1.79, 2.18, 1.71, 2.06, 2.09, 2.26, 1.87, 1.87, 2.75, 2.43, 2.11, 2.73, 1.36],
  tjk_65 = [1.64, 1.02, 1.12, 0.84, 1.06, 0.62, 0.62, 0.85, 1.41, 1.12, 1.19, 1.15, 0.83, 0.62, 1.45, 1.12, 1.03, 0.96, 0.62, 1.60],
  tjk_66 = [0.66, 1.66, 1.28, 1.09, 0.92, 0.73, 0.82, 0.71, 1.15, 0.98, 0.87, 0.99, 0.98, 0.60, 1.30, 1.26, 1.15, 0.73, 1.12, 1.12],
  tjk_67 = [3.65, 2.18, 2.33, 4.07, 2.34, 3.51, 3.25, 3.49, 3.16, 3.30, 2.92, 3.36, 2.38, 2.66, 3.18, 2.49, 3.46, 2.85, 2.64, 4.37],
  tjk_68 = [5.77, 4.52, 5.22, 4.07, 7.04, 6.26, 5.82, 5.64, 5.25, 3.14, 4.26, 7.28, 4.20, 4.14, 5.47, 5.38, 6.93, 5.90, 4.91, 4.66],
  tjk_69 = [3.19, 1.52, 2.82, 1.81, 1.65, 2.85, 2.31, 2.49, 2.69, 1.22, 3.01, 3.25, 1.85, 2.41, 3.33, 2.31, 2.00, 1.34, 2.52, 1.60],
  tjk_610 = [1.68, 2.26, 3.43, 3.58, 4.66, 4.26, 3.02, 2.26, 4.20, 1.70, 1.90, 2.40, 3.98, 2.42, 4.36, 2.62, 3.15, 3.14, 2.55, 1.72],
  tjk_71 = [7.28, 4.63, 6.74, 8.58, 4.87, 6.19, 4.36, 4.25, 4.80, 6.29, 3.67, 5.68, 2.68, 3.31, 4.46, 6.78, 5.02, 6.03, 4.03, 4.11],
  tjk_72 = [1.66, 1.26, 0.90, 2.79, 2.77, 1.33, 1.83, 2.89, 2.33, 2.61, 3.02, 1.59, 1.47, 1.65, 2.47, 1.22, 1.48, 1.53, 1.02, 2.03],
  tjk_73 = [6.16, 9.38, 1.80, 5.02, 4.47, 6.16, 2.44, 4.17, 6.00, 7.64, 6.25, 3.66, 4.48, 2.73, 3.27, 10.00, 3.95, 5.70, 4.07, 3.59],
  tjk_74 = [1.24, 1.06, 0.82, 1.05, 1.24, 0.97, 0.52, 0.74, 0.94, 0.86, 0.61, 0.54, 1.91, 1.73, 1.26, 0.71, 0.72, 0.88, 1.74, 0.38],
  tjk_75 = [0.92, 0.88, 0.86, 0.91, 1.37, 0.93, 0.74, 2.04, 1.09, 1.04, 0.80, 1.25, 1.04, 0.95, 1.21, 0.44, 1.34, 0.83, 2.07, 1.02],
  tjk_76 = [3.77, 3.49, 2.89, 1.79, 0.78, 4.61, 3.53, 4.39, 3.40, 3.49, 2.74, 1.43, 1.83, 1.89, 3.86, 3.18, 1.75, 2.56, 2.31, 4.67],
  tjk_77 = [1.17, 0.90, 0.22, 1.24, 1.65, 1.10, 1.35, 0.94, 1.14, 0.96, 1.16, 1.32, 1.29, 0.83, 1.12, 1.14, 1.67, 1.33, 1.08, 0.54],
  tjk_78 = [4.60, 7.06, 9.01, 2.36, 4.35, 3.11, 6.83, 4.06, 4.17, 4.89, 2.10, 5.70, 6.15, 3.12, 4.86, 3.40, 3.27, 5.51, 4.84, 5.67],
  tjk_79 = [0.84, 1.18, 0.85, 1.04, 1.15, 0.77, 1.43, 1.20, 0.96, 0.86, 0.95, 0.89, 0.69, 0.85, 1.41, 0.83, 1.23, 1.41, 0.66, 0.73],
  tjk_710 = [5.15, 3.28, 3.21, 4.55, 4.94, 1.71, 3.45, 4.54, 4.14, 2.75, 3.17, 2.49, 3.25, 2.93, 5.78, 4.57, 6.57, 4.27, 3.05, 4.28],
  tjk_81 = [1.37, 0.89, 1.12, 1.51, 0.91, 0.89, 0.77, 0.95, 0.93, 1.23, 1.15, 0.96, 1.10, 0.99, 0.89, 0.93, 1.22, 1.56, 0.80, 1.18],
  tjk_82 = [1.70, 1.30, 1.16, 0.63, 1.23, 2.10, 1.73, 0.94, 0.56, 1.68, 0.92, 0.86, 1.35, 1.01, 0.95, 1.20, 0.88, 1.02, 1.45, 1.46],
  tjk_83 = [2.29, 3.50, 2.63, 2.58, 1.46, 1.62, 2.13, 2.47, 2.46, 2.29, 2.80, 1.74, 1.02, 1.95, 2.24, 1.20, 1.91, 1.84, 2.46, 1.38],
  tjk_84 = [0.84, 1.39, 1.16, 0.41, 1.51, 0.82, 1.30, 1.10, 1.03, 1.11, 0.72, 0.54, 1.31, 0.91, 1.02, 0.46, 1.18, 1.52, 1.02, 0.83],
  tjk_85 = [2.22, 2.38, 2.63, 2.12, 2.62, 2.32, 1.68, 1.04, 3.16, 2.34, 1.01, 1.57, 3.10, 2.36, 1.39, 2.13, 1.60, 2.03, 2.39, 1.85],
  tjk_86 = [2.60, 5.00, 4.70, 3.98, 3.41, 3.35, 2.45, 3.10, 4.15, 3.45, 3.24, 2.34, 3.93, 3.07, 3.34, 6.03, 4.72, 1.81, 4.59, 3.42],
  tjk_87 = [1.09, 0.79, 0.88, 1.31, 0.71, 0.74, 1.01, 0.96, 0.46, 1.31, 1.01, 1.24, 0.71, 0.84, 1.36, 1.24, 0.92, 0.34, 0.76, 1.32],
  tjk_88 = [1.01, 0.85, 1.02, 0.94, 0.99, 0.79, 1.54, 0.90, 0.71, 0.58, 0.88, 0.89, 1.51, 0.62, 0.63, 1.21, 1.86, 1.01, 0.84, 1.10],
  tjk_89 = [0.66, 0.71, 0.83, 1.07, 0.80, 1.10, 1.05, 1.41, 1.02, 1.25, 1.54, 1.02, 0.75, 0.82, 0.76, 0.80, 1.10, 1.07, 0.99, 1.37],
  tjk_810 = [2.89, 1.78, 2.98, 2.26, 2.90, 3.92, 3.44, 2.50, 4.20, 5.44, 2.09, 3.79, 4.88, 3.91, 2.83, 2.27, 2.24, 2.68, 2.17, 4.18],
  tjk_91 = [5.20, 5.87, 5.42, 7.69, 5.11, 3.51, 4.78, 5.81, 4.08, 4.86, 4.91, 4.28, 4.20, 4.86, 4.37, 5.89, 6.56, 3.05, 3.23, 7.65],
  tjk_92 = [2.53, 1.66, 2.99, 2.19, 2.59, 1.90, 2.01, 1.66, 3.39, 2.24, 1.40, 1.56, 2.40, 1.64, 1.80, 1.05, 2.17, 2.21, 3.00, 1.74],
  tjk_93 = [2.03, 2.01, 3.07, 3.02, 2.00, 1.94, 1.67, 2.46, 2.32, 2.11, 1.82, 1.53, 1.69, 2.12, 2.41, 2.53, 2.12, 1.66, 2.54, 1.56],
  tjk_94 = [6.81, 5.87, 4.37, 5.92, 3.79, 4.57, 3.05, 6.74, 8.34, 7.11, 6.38, 2.84, 9.05, 2.09, 5.99, 7.92, 4.77, 5.28, 5.95, 6.47],
  tjk_95 = [3.83, 3.21, 4.13, 3.03, 4.28, 6.39, 6.80, 3.46, 6.21, 3.28, 4.88, 4.42, 3.37, 4.52, 3.40, 4.28, 6.62, 4.31, 4.06, 3.83],
  tjk_96 = [5.45, 3.23, 4.50, 8.02, 5.77, 4.66, 6.38, 6.85, 3.56, 4.93, 7.42, 4.15, 3.23, 8.34, 2.86, 4.22, 6.77, 4.11, 5.22, 5.37],
  tjk_97 = [1.69, 2.33, 2.67, 2.11, 2.16, 2.94, 2.01, 2.59, 2.52, 1.89, 1.28, 1.45, 1.35, 1.63, 1.56, 2.67, 1.88, 2.85, 1.34, 2.04],
  tjk_98 = [5.12, 7.71, 7.14, 9.86, 2.17, 7.77, 5.19, 6.87, 6.48, 6.30, 6.22, 3.25, 5.05, 6.74, 6.26, 5.53, 1.98, 6.15, 3.36, 5.51],
  tjk_99 = [5.02, 4.39, 4.53, 4.78, 3.27, 4.21, 3.43, 2.84, 2.60, 4.43, 3.79, 5.17, 3.40, 4.09, 3.62, 4.28, 3.46, 3.52, 2.68, 6.87],
  tjk_910 = [0.81, 0.66, 1.29, 1.22, 0.92, 0.75, 1.17, 1.22, 1.38, 1.06, 0.96, 1.33, 1.67, 0.54, 1.18, 0.84, 1.03, 1.11, 0.85, 0.73],
  tjk_101 = [4.76, 5.71, 5.08, 5.77, 5.97, 6.57, 0.10, 5.10, 5.83, 6.59, 5.28, 4.39, 4.20, 6.67, 7.07, 5.83, 7.21, 4.09, 6.38, 4.89],
  tjk_102 = [1.24, 1.63, 1.22, 0.95, 1.01, 0.83, 1.36, 1.09, 0.88, 0.80, 1.35, 0.58, 1.08, 0.89, 0.73, 1.25, 1.17, 1.00, 0.59, 1.02],
  tjk_103 = [2.18, 2.26, 4.12, 2.82, 2.50, 1.19, 2.67, 3.28, 2.43, 2.89, 2.34, 3.56, 3.40, 2.75, 3.89, 2.77, 2.26, 1.83, 2.55, 3.17],
  tjk_104 = [1.01, 1.62, 1.23, 0.89, 0.87, 0.63, 0.80, 1.12, 0.99, 0.82, 0.87, 0.77, 0.93, 1.26, 1.00, 0.74, 0.74, 1.32, 0.67, 0.71],
  tjk_105 = [1.55, 3.27, 3.32, 3.32, 3.11, 2.52, 3.41, 2.38, 5.09, 3.24, 2.72, 1.75, 2.59, 3.91, 2.47, 2.98, 2.89, 2.23, 2.15, 2.18],
  tjk_106 = [5.27, 3.65, 3.68, 5.70, 7.84, 5.92, 2.67, 4.79, 5.33, 5.72, 10.00, 4.86, 4.08, 5.55, 4.43, 4.61, 3.81, 5.85, 4.14, 6.22],
  tjk_107 = [2.03, 3.39, 2.09, 3.18, 2.43, 2.65, 3.84, 3.33, 2.63, 2.38, 3.48, 4.81, 3.23, 1.73, 3.78, 2.58, 2.33, 4.57, 5.58, 4.08],
  tjk_108 = [3.61, 2.79, 3.42, 4.65, 3.03, 1.76, 1.65, 3.64, 2.50, 3.08, 4.94, 3.86, 4.20, 3.71, 2.44, 1.62, 3.42, 1.82, 3.54, 3.97],
  tjk_109 = [2.28, 2.59, 1.89, 3.13, 3.68, 2.50, 4.72, 2.79, 2.84, 2.95, 3.20, 2.44, 2.94, 2.52, 3.13, 3.32, 1.93, 2.17, 2.82, 1.58],
  tjk_1010 = [2.18, 1.86, 2.43, 1.96, 2.05, 1.94, 1.34, 2.49, 2.12, 3.14, 3.09, 1.88, 2.49, 2.19, 1.71, 1.99, 1.95, 1.46, 3.25, 2.68],
  tjk_111 = [6.41, 4.52, 2.27, 4.32, 6.22, 6.57, 5.86, 3.67, 3.02, 3.40, 2.32, 3.34, 4.09, 4.28, 5.48, 3.67, 3.64, 5.92, 6.60, 6.32],
  tjk_112 = [1.07, 0.41, 0.45, 0.81, 0.94, 0.87, 0.88, 0.84, 0.90, 0.87, 0.99, 0.84, 0.91, 0.88, 0.75, 0.62, 1.18, 1.21, 1.32, 0.72],
  tjk_113 = [1.17, 1.12, 0.95, 1.20, 0.76, 1.69, 0.96, 1.58, 1.02, 0.88, 1.04, 1.01, 1.39, 0.99, 1.04, 1.30, 0.82, 0.98, 0.93, 1.37],
  tjk_114 = [1.40, 2.03, 1.55, 1.47, 1.81, 1.62, 1.62, 2.07, 2.06, 1.13, 2.16, 1.46, 1.96, 1.45, 1.01, 2.24, 1.18, 3.02, 2.16, 2.60],
  tjk_115 = [5.05, 5.72, 3.50, 3.96, 5.01, 3.65, 4.01, 3.38, 1.27, 3.81, 2.40, 2.61, 3.24, 4.75, 2.37, 7.37, 5.24, 3.02, 5.40, 2.80],
  tjk_116 = [1.84, 3.85, 1.74, 2.56, 1.87, 1.67, 1.62, 1.28, 2.42, 1.25, 2.26, 2.03, 1.89, 1.85, 2.44, 1.96, 2.47, 2.67, 1.89, 0.99],
  tjk_117 = [2.04, 1.37, 3.93, 2.99, 4.62, 5.26, 4.02, 3.71, 2.67, 4.13, 3.67, 4.13, 4.71, 3.00, 4.43, 5.83, 3.13, 3.81, 3.88, 3.38],
  tjk_118 = [3.96, 2.59, 3.26, 3.22, 4.47, 4.90, 3.51, 3.45, 2.79, 4.20, 3.89, 5.16, 2.60, 6.41, 3.74, 3.82, 4.88, 7.31, 4.00, 5.17],
  tjk_119 = [6.17, 4.92, 3.35, 5.74, 4.84, 3.78, 4.76, 4.63, 5.93, 6.52, 3.66, 3.70, 5.65, 8.97, 8.46, 7.84, 5.43, 6.79, 6.42, 7.65],
  tjk_1110 = [2.79, 3.44, 2.32, 2.17, 2.98, 2.41, 1.65, 2.68, 3.13, 2.42, 3.33, 2.39, 1.71, 2.57, 3.37, 0.87, 2.61, 3.05, 2.12, 0.41],
  tjk_121 = [3.47, 4.41, 2.57, 1.73, 1.58, 3.49, 3.06, 3.44, 4.67, 2.47, 3.32, 3.85, 4.92, 4.38, 2.57, 3.58, 3.59, 1.86, 2.77, 4.44],
  tjk_122 = [3.07, 8.48, 5.28, 7.89, 6.03, 7.61, 3.68, 5.06, 6.99, 7.22, 5.16, 8.99, 5.69, 4.20, 4.89, 7.06, 5.03, 4.02, 3.85, 5.13],
  tjk_123 = [0.79, 0.42, 0.65, 0.60, 0.84, 0.67, 0.77, 1.08, 0.98, 0.70, 1.41, 1.13, 0.75, 1.31, 1.20, 0.69, 0.96, 1.02, 1.41, 1.27],
  tjk_124 = [1.17, 0.87, 1.07, 1.03, 1.02, 0.92, 1.61, 1.20, 0.83, 0.78, 0.98, 1.26, 0.93, 0.87, 1.21, 0.81, 1.45, 0.93, 0.91, 1.38],
  tjk_125 = [1.89, 4.43, 4.48, 3.25, 2.30, 2.79, 3.88, 3.70, 1.89, 3.88, 3.77, 2.51, 3.32, 3.04, 2.53, 4.56, 2.29, 3.04, 4.83, 2.56],
  tjk_126 = [6.12, 2.66, 7.52, 6.64, 5.42, 8.06, 3.55, 5.21, 6.04, 4.85, 6.62, 7.48, 5.37, 3.67, 3.34, 6.43, 4.68, 4.23, 2.03, 5.51],
  tjk_127 = [2.74, 1.57, 1.66, 3.34, 2.72, 2.56, 0.89, 1.73, 2.11, 1.95, 1.83, 1.35, 2.86, 3.42, 1.69, 1.37, 1.97, 1.88, 1.64, 2.76],
  tjk_128 = [1.18, 0.85, 0.94, 0.56, 1.15, 0.47, 1.06, 0.77, 1.39, 1.27, 0.82, 1.20, 0.67, 1.22, 1.02, 0.88, 0.89, 1.16, 0.80, 0.60],
  tjk_129 = [4.88, 5.04, 7.30, 2.86, 3.63, 2.41, 6.27, 4.13, 5.62, 5.43, 3.99, 8.02, 3.29, 3.90, 1.94, 5.18, 6.34, 5.40, 5.25, 5.58],
  tjk_1210 = [4.99, 4.27, 6.27, 4.20, 3.06, 4.36, 2.31, 4.45, 3.38, 5.28, 4.80, 6.33, 3.70, 6.88, 2.20, 5.58, 2.29, 2.67, 4.59, 3.95],
  tjk_131 = [3.37, 4.84, 5.25, 4.16, 4.85, 3.50, 3.48, 5.31, 3.64, 2.81, 4.55, 5.89, 4.26, 2.37, 3.87, 3.03, 3.12, 4.91, 2.85, 3.55],
  tjk_132 = [2.13, 1.43, 2.30, 2.97, 1.37, 1.79, 1.88, 2.12, 0.75, 2.48, 3.03, 2.75, 1.27, 1.87, 3.26, 2.24, 1.88, 2.61, 1.96, 1.83],
  tjk_133 = [4.09, 3.54, 3.80, 2.74, 3.77, 4.62, 3.83, 3.81, 3.35, 3.39, 1.99, 3.51, 2.93, 3.48, 3.10, 4.57, 2.38, 2.27, 3.35, 2.27],
  tjk_134 = [1.95, 2.51, 2.68, 2.59, 2.19, 2.28, 1.61, 1.84, 2.02, 1.87, 2.16, 1.92, 2.48, 1.56, 3.23, 2.69, 2.21, 1.26, 2.81, 2.78],
  tjk_135 = [2.91, 2.49, 3.21, 3.03, 1.85, 3.27, 1.42, 0.87, 2.53, 2.31, 2.17, 2.29, 2.00, 2.76, 0.68, 1.98, 1.62, 2.29, 3.59, 1.40],
  tjk_136 = [3.67, 1.49, 2.34, 2.77, 3.77, 4.25, 2.42, 3.70, 3.25, 3.41, 3.90, 2.46, 1.40, 4.04, 3.52, 3.10, 3.17, 2.32, 4.24, 2.91],
