  tjk_44 = [4.01, 2.77, 2.92, 5.66, 2.12, 4.09, 5.18, 1.70, 3.57, 1.94, 0.94, 4.70, 3.39, 3.92, 4.09, 4.09, 2.42, 3.17, 1.75, 3.48],
  tjk_45 = [1.14, 0.56, 0.81, 1.75, 1.40, 0.95, 2.31, 0.76, 0.85, 1.06, 1.62, 0.79, 1.30, 1.01, 1.37, 0.18, 1.06, 0.94, 0.76, 0.29],
  tjk_51 = [2.20, 4.65, 9.17, 7.01, 3.91, 4.84, 7.25, 2.98, 5.21, 2.36, 5.88, 4.89, 4.15, 4.50, 6.50, 4.28, 7.39, 4.08, 1.44, 3.17],
  tjk_52 = [3.89, 1.84, 2.84, 4.62, 2.03, 9.34, 4.53, 4.67, 7.58, 10.14, 11.91, 6.41, 2.66, 4.47, 6.72, 3.35, 2.85, 3.64, 2.76, 3.41],
  tjk_53 = [3.39, 1.80, 3.27, 1.58, 5.79, 1.95, 1.70, 1.81, 1.55, 2.84, 1.98, 1.62, 0.89, 1.59, 3.69, 1.77, 2.11, 1.62, 3.75, 2.00],
  tjk_54 = [2.09, 1.50, 2.33, 2.52, 1.79, 2.97, 5.11, 1.33, 3.57, 1.20, 4.13, 3.27, 4.96, 3.29, 7.21, 2.03, 3.64, 1.19, 0.78, 1.41],
  tjk_55 = [3.38, 4.31, 4.76, 3.53, 6.33, 4.83, 5.43, 4.48, 2.49, 4.68, 3.05, 3.56, 3.21, 4.14, 1.59, 6.97, 5.41, 4.18, 2.50, 3.72],
  tjk_61 = [9.11, 7.58, 6.35, 7.71, 10.16, 4.02, 7.43, 1.97, 4.64, 6.33, 7.70, 12.19, 6.83, 7.76, 9.55, 5.43, 3.60, 3.44, 3.57, 5.19],
  tjk_62 = [5.51, 4.06, 4.41, 5.57, 3.06, 2.27, 4.26, 2.99, 5.82, 4.53, 2.85, 1.77, 3.38, 3.45, 4.75, 2.59, 1.13, 4.50, 5.63, 3.53],
  tjk_63 = [1.64, 0.81, 1.44, 0.87, 0.46, 1.63, 1.61, 0.60, 1.70, 1.40, 1.09, 1.83, 0.87, 0.97, 1.72, 1.60, 0.60, 1.39, 0.57, 0.89],
  tjk_64 = [1.77, 2.52, 1.72, 1.76, 1.26, 1.58, 1.92, 0.99, 1.16, 0.75, 1.54, 1.25, 0.66, 0.75, 1.08, 1.09, 0.82, 0.65, 0.10, 0.74],
  tjk_65 = [1.15, 3.67, 4.21, 7.37, 1.72, 4.04, 6.83, 6.44, 4.09, 5.36, 0.74, 4.68, 8.65, 8.14, 4.89, 13.25, 6.52, 3.68, 3.66, 4.42],
  tjk_71 = [0.55, 1.93, 2.02, 1.63, 1.64, 0.84, 2.45, 2.65, 2.58, 2.11, 2.34, 2.54, 1.52, 1.04, 3.48, 2.41, 4.16, 1.51, 2.83, 1.86],
  tjk_72 = [7.20, 1.56, 3.24, 3.19, 1.24, 4.85, 4.19, 1.44, 4.12, 3.00, 3.83, 0.60, 3.36, 6.76, 1.49, 2.33, 7.50, 4.51, 2.90, 2.95],
  tjk_73 = [5.14, 2.97, 3.29, 7.66, 6.23, 8.84, 2.13, 3.64, 5.14, 8.94, 5.34, 5.60, 5.73, 2.39, 19.19, 6.95, 6.02, 3.31, 1.87, 2.56],
  tjk_74 = [4.00, 2.45, 3.12, 1.91, 2.50, 4.43, 4.65, 1.63, 2.64, 3.87, 5.20, 6.50, 5.47, 4.00, 2.59, 2.71, 3.15, 2.10, 4.63, 3.22],
  tjk_75 = [2.54, 2.34, 1.08, 3.79, 1.90, 2.14, 5.10, 3.47, 4.85, 2.22, 6.10, 4.25, 0.90, 5.31, 2.52, 5.50, 4.58, 2.27, 4.47, 5.16],
  tjk_81 = [3.47, 4.12, 3.25, 1.51, 3.55, 2.51, 7.00, 4.27, 2.11, 1.51, 3.25, 4.42, 3.66, 3.04, 3.84, 1.70, 2.27, 1.83, 2.63, 2.54],
  tjk_82 = [11.40, 7.01, 8.21, 8.06, 5.49, 1.46, 2.34, 4.06, 0.10, 4.59, 7.53, 4.74, 3.54, 4.85, 8.65, 2.16, 2.30, 7.89, 3.36, 5.77],
  tjk_83 = [8.09, 5.54, 4.41, 7.75, 1.25, 5.77, 0.10, 6.24, 6.72, 6.74, 3.84, 7.00, 12.60, 12.25, 4.79, 8.73, 2.08, 4.73, 4.63, 3.25],
  tjk_84 = [0.69, 1.01, 0.88, 0.69, 0.84, 0.79, 0.41, 0.52, 1.32, 0.87, 0.16, 1.02, 0.41, 0.47, 0.78, 0.82, 1.02, 1.02, 1.01, 1.05],
  tjk_85 = [3.74, 3.47, 1.39, 2.72, 1.97, 0.93, 4.61, 3.18, 3.20, 2.26, 4.30, 3.43, 3.82, 2.25, 4.74, 3.53, 3.82, 2.84, 2.58, 2.67],
  tjk_91 = [5.34, 3.44, 2.38, 4.11, 1.79, 6.20, 4.66, 3.42, 5.82, 1.27, 3.31, 3.75, 2.55, 2.46, 4.10, 4.09, 2.41, 2.98, 3.14, 3.23],
  tjk_92 = [1.28, 3.40, 5.24, 1.22, 0.80, 2.00, 0.77, 1.80, 2.05, 1.89, 1.84, 5.31, 1.86, 0.10, 2.58, 1.28, 1.34, 1.36, 1.21, 1.08],
  tjk_93 = [2.38, 1.63, 1.49, 1.39, 0.94, 2.25, 3.01, 0.79, 0.30, 2.07, 3.23, 1.61, 2.62, 2.29, 1.63, 3.10, 1.49, 0.42, 2.15, 1.05],
  tjk_94 = [3.73, 3.75, 1.71, 0.60, 4.82, 2.24, 3.93, 4.41, 0.72, 3.96, 2.78, 3.17, 4.17, 3.17, 2.41, 0.62, 1.37, 3.03, 3.76, 5.82],
  tjk_95 = [3.66, 6.39, 2.98, 3.32, 2.03, 4.37, 3.74, 5.68, 1.57, 4.24, 5.05, 7.02, 5.16, 4.63, 3.16, 8.02, 4.00, 5.07, 3.35, 1.59],
  tjk_101 = [6.07, 7.74, 6.02, 4.68, 3.54, 0.45, 8.91, 3.86, 2.15, 2.63, 2.10, 4.91, 6.89, 2.68, 6.06, 3.91, 3.86, 7.20, 14.35, 6.79],
  tjk_102 = [1.51, 5.19, 2.84, 1.74, 1.73, 3.65, 4.65, 3.52, 2.82, 1.90, 1.78, 3.31, 5.05, 4.63, 2.05, 2.04, 1.71, 1.86, 0.24, 8.19],
  tjk_103 = [6.57, 14.03, 2.59, 5.95, 3.37, 3.80, 3.73, 2.24, 4.19, 2.78, 6.74, 2.15, 5.04, 5.09, 6.51, 1.64, 0.10, 5.24, 2.27, 0.30],
  tjk_104 = [6.98, 5.20, 2.56, 3.43, 2.55, 3.90, 2.01, 10.71, 7.68, 3.46, 4.87, 3.91, 6.19, 3.48, 5.43, 3.44, 5.01, 2.66, 9.84, 0.39],
  tjk_105 = [2.91, 2.59, 2.68, 1.99, 1.32, 5.44, 6.69, 2.47, 3.56, 4.14, 5.13, 2.05, 1.56, 3.61, 4.74, 4.05, 2.88, 3.61, 7.26, 2.83],
  tjk_111 = [2.56, 2.14, 0.33, 1.59, 2.65, 0.92, 2.23, 2.26, 1.50, 1.63, 3.65, 3.35, 2.07, 3.33, 3.73, 1.42, 1.75, 1.69, 1.08, 1.66],
  tjk_112 = [8.47, 2.34, 4.11, 3.77, 8.24, 5.54, 4.46, 6.67, 3.39, 8.23, 3.75, 8.31, 1.59, 5.21, 3.43, 7.27, 2.94, 5.00, 15.21, 4.15],
  tjk_113 = [3.15, 2.12, 2.45, 3.02, 2.78, 4.61, 1.35, 4.59, 3.02, 2.62, 7.03, 6.01, 5.23, 1.87, 2.43, 5.20, 3.39, 0.58, 7.10, 4.95],
  tjk_114 = [1.15, 1.20, 0.75, 0.84, 0.44, 1.80, 1.65, 0.76, 1.42, 0.45, 1.09, 0.85, 1.46, 0.76, 1.13, 0.48, 0.69, 0.83, 1.33, 1.02],
  tjk_115 = [6.30, 7.82, 4.56, 6.13, 10.56, 5.30, 7.43, 5.13, 1.60, 9.72, 1.61, 6.38, 4.52, 1.81, 0.14, 6.72, 1.63, 17.15, 8.46, 5.60],
  tjk_121 = [1.87, 3.12, 1.39, 2.75, 2.94, 8.07, 6.85, 8.62, 2.87, 1.21, 3.65, 7.16, 6.25, 4.14, 6.50, 6.78, 2.05, 4.76, 4.71, 5.03],
  tjk_122 = [0.35, 1.00, 0.55, 1.62, 0.67, 0.57, 2.17, 0.81, 0.67, 0.39, 0.75, 0.58, 1.52, 1.04, 0.55, 1.86, 0.63, 1.51, 1.34, 1.36],
  tjk_123 = [4.31, 7.20, 6.13, 4.57, 4.18, 1.46, 4.10, 2.94, 2.92, 3.08, 2.08, 1.05, 5.91, 2.67, 0.10, 3.39, 3.16, 6.84, 4.09, 2.31],
  tjk_124 = [1.70, 0.54, 0.55, 0.57, 0.80, 1.58, 1.75, 0.98, 1.79, 0.94, 0.79, 1.52, 0.98, 0.67, 0.49, 0.65, 1.56, 0.94, 0.43, 2.18],
  tjk_125 = [2.56, 2.27, 1.67, 5.70, 3.49, 4.60, 2.86, 2.19, 1.34, 6.03, 8.09, 5.06, 4.84, 5.59, 3.17, 4.51, 3.25, 5.10, 3.94, 3.59],
  tjk_131 = [1.73, 3.80, 2.44, 4.05, 6.81, 1.50, 2.65, 2.87, 2.01, 1.71, 5.08, 3.50, 2.13, 2.42, 1.14, 2.93, 2.87, 2.05, 3.17, 1.65],
  tjk_132 = [5.81, 1.62, 3.44, 6.69, 6.48, 4.60, 5.08, 2.32, 5.40, 13.84, 2.44, 1.10, 6.31, 6.26, 9.33, 4.86, 15.39, 6.13, 9.79, 6.01],
  tjk_133 = [2.64, 4.45, 5.62, 2.62, 3.83, 2.22, 3.16, 2.99, 2.64, 3.73, 2.24, 3.52, 3.63, 2.78, 2.54, 6.23, 3.10, 3.06, 2.13, 5.05],
  tjk_134 = [2.24, 3.84, 2.11, 2.82, 1.87, 3.22, 2.13, 2.67, 3.58, 2.81, 3.64, 2.57, 2.59, 2.70, 2.62, 2.41, 1.22, 1.53, 2.45, 2.06],
  tjk_135 = [5.51, 2.15, 3.62, 3.50, 1.26, 1.94, 1.05, 1.54, 1.84, 1.26, 1.28, 2.05, 2.68, 2.71, 3.48, 2.18, 1.87, 3.70, 2.91, 2.02],
  tjk_141 = [1.06, 1.40, 1.60, 0.35, 1.55, 1.44, 1.36, 0.56, 0.48, 2.33, 1.28, 1.48, 1.98, 0.70, 1.60, 0.47, 0.68, 1.99, 0.70, 1.74],
  tjk_142 = [6.17, 3.17, 5.39, 0.38, 3.20, 3.14, 2.67, 5.79, 2.84, 1.49, 2.25, 3.01, 2.56, 2.27, 5.94, 3.74, 2.70, 5.37, 7.93, 3.82],
  tjk_143 = [1.84, 1.38, 2.58, 3.04, 3.43, 1.88, 0.10, 2.02, 2.32, 1.26, 3.67, 2.32, 3.00, 0.10, 3.50, 2.29, 3.64, 1.57, 1.15, 3.74],
  tjk_144 = [1.30, 2.61, 0.92, 0.93, 0.81, 2.19, 1.25, 0.98, 1.06, 1.47, 1.31, 0.57, 2.03, 1.65, 0.83, 2.65, 2.02, 1.30, 0.93, 1.27],
  tjk_145 = [1.75, 7.93, 4.23, 2.98, 5.49, 4.35, 2.61, 3.08, 9.29, 6.68, 4.41, 3.02, 5.38, 4.40, 5.31, 6.16, 5.70, 1.27, 5.09, 1.81],
  tjk_151 = [3.58, 1.88, 6.62, 4.30, 9.25, 7.11, 4.49, 1.31, 0.55, 3.01, 5.85, 1.95, 5.94, 1.35, 9.50, 2.32, 5.30, 2.95, 2.17, 2.84],
  tjk_152 = [1.98, 1.58, 1.17, 6.84, 1.92, 3.43, 2.38, 3.76, 2.96, 5.13, 4.42, 3.79, 2.87, 4.14, 3.52, 2.17, 3.19, 2.52, 3.82, 3.15],
  tjk_153 = [1.82, 2.21, 2.53, 2.84, 1.09, 2.32, 0.98, 2.87, 1.66, 2.30, 1.79, 2.42, 1.28, 1.67, 1.56, 2.45, 2.90, 1.12, 4.01, 2.09],
  tjk_154 = [5.14, 0.80, 3.43, 2.03, 5.01, 2.19, 4.24, 3.20, 0.10, 5.46, 4.15, 10.51, 2.82, 5.06, 2.95, 3.10, 3.74, 3.00, 5.04, 4.50],
  tjk_155 = [0.96, 3.92, 1.41, 1.62, 1.58, 3.00, 1.41, 2.53, 2.95, 1.64, 1.07, 1.64, 0.32, 2.92, 1.24, 1.01, 2.80, 3.48, 3.90, 1.37],
  tjk_161 = [6.42, 7.22, 1.61, 1.15, 15.74, 6.00, 6.73, 5.38, 7.40, 7.11, 5.97, 4.13, 4.95, 6.44, 6.03, 3.69, 6.69, 3.59, 4.02, 2.34],
  tjk_162 = [2.76, 0.25, 3.36, 1.54, 1.12, 0.66, 1.49, 2.57, 3.42, 1.57, 1.66, 3.24, 1.75, 0.20, 2.09, 2.38, 2.50, 1.20, 1.81, 3.25],
  tjk_163 = [4.78, 4.37, 3.54, 5.35, 4.74, 4.54, 1.36, 1.99, 3.58, 9.50, 1.55, 2.46, 5.05, 4.01, 1.50, 2.22, 7.05, 4.38, 2.06, 1.55],
  tjk_164 = [3.61, 5.91, 4.74, 1.10, 3.17, 1.59, 3.48, 4.02, 4.34, 2.22, 3.42, 3.79, 0.10, 3.57, 3.39, 2.20, 2.34, 1.23, 2.22, 4.34],
  tjk_165 = [0.99, 2.45, 4.84, 2.99, 2.76, 2.07, 2.98, 6.61, 1.58, 5.09, 0.84, 1.43, 3.77, 0.10, 2.65, 3.08, 2.47, 1.85, 3.70, 5.27],
  tjk_171 = [3.57, 8.20, 3.92, 2.17, 6.25, 2.23, 2.36, 2.07, 1.37, 1.91, 1.79, 3.26, 4.32, 3.92, 3.19, 3.47, 7.57, 6.74, 4.75, 3.35],
  tjk_172 = [0.81, 1.30, 0.26, 0.93, 4.27, 6.78, 2.64, 2.42, 2.54, 3.55, 1.48, 2.48, 3.77, 2.00, 1.31, 4.39, 2.67, 1.54, 2.27, 2.54],
  tjk_173 = [5.51, 3.33, 3.27, 0.57, 2.50, 0.82, 2.80, 0.53, 2.84, 1.31, 1.65, 4.08, 2.22, 0.66, 1.30, 0.60, 3.31, 1.21, 2.91, 2.35],
  tjk_174 = [2.35, 2.83, 2.64, 2.24, 1.32, 0.96, 2.90, 1.45, 3.66, 2.46, 4.30, 2.12, 2.35, 2.96, 0.10, 1.63, 1.47, 2.76, 1.20, 3.45],
  tjk_175 = [0.77, 4.82, 10.08, 6.24, 8.06, 7.75, 2.90, 0.10, 4.02, 7.67, 0.31, 6.81, 12.27, 3.47, 3.00, 3.24, 3.12, 7.27, 4.54, 2.68],
  tjk_181 = [5.99, 6.47, 0.18, 5.59, 7.09, 3.67, 2.55, 3.93, 6.86, 2.95, 9.76, 2.99, 4.71, 4.71, 2.37, 2.34, 3.90, 2.47, 3.66, 0.39],
  tjk_182 = [3.40, 7.10, 4.15, 2.59, 7.02, 6.37, 2.78, 1.93, 4.60, 2.20, 3.33, 4.16, 4.53, 5.29, 1.36, 2.33, 6.60, 3.73, 6.30, 4.21],
  tjk_183 = [4.73, 1.16, 3.98, 5.63, 3.78, 5.51, 3.48, 5.54, 2.19, 3.07, 1.64, 4.85, 3.34, 1.60, 3.90, 3.26, 3.22, 2.64, 4.09, 4.31],
  tjk_184 = [2.33, 1.67, 1.94, 3.23, 4.32, 3.19, 3.49, 3.63, 2.17, 5.36, 1.38, 4.41, 0.10, 2.90, 3.78, 2.81, 2.37, 2.34, 2.37, 3.48],
  tjk_185 = [1.70, 3.76, 2.93, 1.31, 0.99, 2.33, 0.98, 1.92, 1.65, 3.13, 0.56, 2.06, 1.60, 1.15, 3.39, 1.90, 0.74, 1.83, 1.19, 3.40],
  tjk_191 = [2.63, 1.54, 3.62, 3.50, 2.08, 3.14, 0.59, 0.95, 2.66, 2.93, 1.82, 2.65, 4.54, 2.56, 3.60, 3.30, 1.42, 1.69, 1.10, 1.72],
  tjk_192 = [4.66, 4.58, 6.04, 4.33, 4.47, 5.94, 3.72, 3.77, 6.25, 14.65, 3.48, 6.15, 5.71, 3.44, 2.15, 4.74, 5.42, 2.62, 2.73, 7.06],
  tjk_193 = [8.05, 9.31, 8.64, 16.83, 9.67, 3.02, 7.72, 5.98, 8.41, 4.27, 6.76, 7.41, 3.65, 6.59, 8.29, 0.10, 2.01, 5.59, 3.40, 3.80],
  tjk_194 = [2.76, 2.08, 0.78, 2.14, 2.51, 3.26, 0.68, 1.97, 2.38, 1.54, 2.12, 2.51, 2.26, 2.04, 2.47, 3.24, 1.90, 0.10, 1.90, 2.28],
  tjk_195 = [2.13, 2.30, 2.77, 3.92, 2.79, 2.22, 5.83, 3.48, 5.51, 2.74, 3.13, 2.96, 3.73, 4.16, 3.27, 5.06, 5.94, 2.72, 12.03, 4.79],
  tjk_201 = [2.86, 0.62, 3.02, 3.61, 2.84, 4.45, 2.85, 2.49, 5.97, 2.98, 3.32, 3.27, 4.11, 4.42, 1.93, 5.80, 1.96, 3.45, 2.06, 2.87],
  tjk_202 = [7.49, 4.17, 3.36, 5.20, 3.05, 1.67, 1.62, 6.59, 3.52, 2.75, 14.78, 2.47, 3.57, 3.84, 4.48, 1.38, 4.91, 4.76, 5.46, 2.98],
  tjk_203 = [1.92, 2.59, 0.10, 2.97, 3.73, 2.48, 1.69, 3.78, 2.67, 8.59, 2.78, 5.93, 1.65, 3.27, 3.31, 1.91, 2.80, 2.92, 1.57, 1.31],
  tjk_204 = [1.16, 1.47, 3.12, 1.61, 6.81, 2.90, 2.58, 0.94, 0.10, 3.26, 1.13, 3.54, 1.74, 1.89, 2.38, 2.89, 1.90, 1.94, 2.45, 1.77],
  tjk_205 = [3.56, 2.60, 4.51, 1.19, 4.00, 3.70, 5.09, 2.70, 2.13, 3.42, 4.47, 1.67, 1.90, 11.24, 4.61, 3.71, 3.38, 1.10, 2.90, 0.66],
]

Service Times (¦Î_{jk}^s) = [
  xi_11 = [1.96, 6.88, 0.10, 0.89, 2.72, 10.32, 7.18, 5.51, 0.26, 0.10, 0.10, 3.81, 3.11, 1.34, 11.00, 3.87, 4.86, 10.17, 5.92, 7.56],
  xi_12 = [0.10, 2.92, 19.76, 7.55, 2.72, 1.85, 0.67, 2.44, 4.69, 4.64, 0.10, 3.50, 2.19, 13.18, 0.10, 4.26, 8.87, 9.16, 3.46, 6.19],
  xi_13 = [2.90, 5.93, 8.53, 0.10, 0.10, 5.28, 7.19, 0.10, 1.85, 1.77, 1.40, 4.28, 0.10, 14.30, 4.17, 2.54, 8.53, 1.86, 2.68, 1.38],
  xi_14 = [26.71, 23.50, 8.21, 8.81, 5.20, 7.53, 17.15, 16.70, 5.09, 18.95, 22.89, 0.10, 24.52, 0.10, 52.66, 5.99, 18.15, 5.35, 4.02, 0.10],
  xi_15 = [0.10, 4.82, 8.76, 2.35, 2.56, 5.70, 0.10, 2.11, 4.38, 9.18, 6.86, 1.22, 4.10, 2.31, 0.10, 23.65, 3.29, 9.59, 2.63, 7.31],
  xi_21 = [0.10, 0.74, 1.24, 2.49, 0.10, 2.96, 0.10, 0.10, 7.37, 3.56, 0.10, 0.10, 1.39, 2.08, 2.94, 2.63, 6.23, 0.10, 2.51, 1.00],
  xi_22 = [4.94, 5.77, 4.46, 12.35, 3.75, 8.01, 3.52, 3.41, 7.14, 0.10, 4.86, 0.10, 9.05, 2.33, 0.10, 3.85, 12.95, 0.10, 2.28, 5.26],
  xi_23 = [3.54, 3.37, 4.08, 0.67, 2.40, 2.28, 0.26, 1.01, 0.73, 1.26, 2.66, 3.83, 0.10, 0.10, 1.68, 0.81, 1.30, 0.99, 0.73, 5.08],
  xi_24 = [3.91, 5.00, 4.47, 9.51, 0.10, 14.99, 7.04, 0.10, 27.14, 9.24, 10.66, 9.43, 3.92, 10.32, 6.68, 15.95, 17.17, 1.36, 0.10, 10.91],
  xi_25 = [11.73, 4.12, 2.03, 0.10, 3.26, 0.10, 16.08, 2.80, 0.93, 5.72, 0.10, 3.20, 6.72, 2.43, 3.90, 10.85, 4.49, 5.71, 15.75, 13.73],
  xi_31 = [2.51, 3.66, 1.39, 2.55, 2.68, 5.90, 0.71, 14.52, 0.10, 9.52, 5.10, 1.35, 3.72, 0.10, 3.03, 0.90, 2.61, 2.32, 2.03, 0.10],
  xi_32 = [1.76, 2.00, 5.23, 3.45, 0.10, 13.33, 0.10, 3.65, 6.13, 5.24, 0.10, 8.19, 2.73, 2.08, 14.44, 5.74, 1.52, 6.79, 0.10, 2.88],
  xi_33 = [0.10, 0.10, 0.10, 0.10, 50.14, 0.10, 4.72, 7.19, 15.40, 3.48, 0.10, 10.55, 0.10, 10.92, 29.19, 7.22, 7.61, 31.62, 13.20, 24.13],
  xi_34 = [6.10, 7.23, 1.43, 0.10, 0.10, 5.43, 3.59, 0.10, 4.52, 5.29, 0.10, 2.33, 3.46, 0.10, 3.30, 4.58, 3.00, 2.10, 4.40, 3.46],
  xi_35 = [4.59, 3.80, 0.78, 0.10, 2.78, 9.20, 2.99, 3.69, 0.10, 3.82, 0.10, 1.90, 5.56, 1.69, 1.28, 7.36, 1.22, 2.19, 6.98, 7.06],
  xi_41 = [5.03, 5.12, 0.10, 0.40, 3.73, 4.74, 0.10, 0.10, 13.32, 0.10, 0.10, 0.10, 10.17, 0.70, 12.18, 7.65, 4.33, 9.78, 7.71, 8.68],
  xi_42 = [7.48, 3.93, 8.96, 3.08, 0.10, 11.96, 7.14, 0.10, 8.31, 8.98, 4.38, 4.14, 8.11, 11.40, 0.10, 9.54, 0.10, 4.82, 2.75, 12.00],
  xi_43 = [4.32, 9.46, 12.81, 23.40, 6.08, 6.33, 0.10, 17.73, 3.02, 0.10, 4.67, 3.59, 0.10, 5.28, 5.68, 10.65, 1.97, 9.27, 6.11, 6.00],
  xi_44 = [5.68, 6.42, 0.10, 3.66, 13.97, 0.10, 6.03, 3.34, 11.70, 4.24, 12.90, 5.75, 4.44, 2.37, 5.84, 0.10, 4.13, 5.92, 0.10, 13.04],
  xi_45 = [11.11, 6.21, 11.92, 5.88, 0.10, 10.45, 8.63, 20.79, 0.10, 7.28, 14.45, 3.82, 3.63, 39.00, 0.10, 32.85, 8.97, 9.21, 5.17, 37.65],
  xi_51 = [11.44, 0.10, 0.82, 2.87, 5.65, 4.11, 2.55, 2.29, 0.99, 3.65, 4.02, 0.10, 1.96, 0.10, 3.87, 5.26, 10.13, 4.63, 9.60, 9.63],
  xi_52 = [0.10, 11.03, 0.10, 11.46, 7.97, 5.48, 10.92, 56.79, 13.15, 48.43, 0.10, 5.51, 0.10, 2.16, 9.35, 7.62, 3.66, 47.86, 20.01, 0.10],
  xi_53 = [2.14, 0.10, 7.34, 6.62, 19.33, 6.73, 18.78, 7.10, 4.34, 0.10, 7.92, 0.10, 4.91, 0.10, 7.82, 9.31, 5.27, 4.49, 5.37, 11.07],
  xi_54 = [0.10, 22.47, 9.33, 11.07, 2.35, 2.36, 29.66, 29.24, 40.04, 0.10, 8.13, 18.01, 3.99, 11.02, 16.84, 11.63, 15.39, 25.44, 0.10, 16.47],
  xi_55 = [5.78, 7.44, 9.31, 6.01, 5.78, 4.83, 0.10, 19.12, 12.56, 3.67, 4.79, 0.10, 8.43, 8.89, 0.10, 6.67, 0.10, 7.14, 15.68, 5.91],
  xi_61 = [0.10, 11.56, 25.40, 0.10, 0.10, 5.65, 27.47, 6.93, 17.05, 13.11, 9.07, 4.75, 13.76, 0.10, 32.21, 10.33, 9.07, 18.24, 0.10, 0.10],
  xi_62 = [0.10, 3.19, 7.02, 4.34, 9.55, 0.98, 5.73, 0.10, 6.45, 4.07, 2.72, 1.51, 2.08, 3.15, 1.20, 1.87, 2.15, 5.65, 0.48, 3.39],
