  tjk_21 = [0.15, 0.67, 1.22, 0.10, 0.53, 1.40, 1.58, 0.58, 0.58, 2.16, 1.35, 0.28, 0.75, 0.73, 1.17, 0.15, 0.10, 0.25, 1.37, 0.82],
  tjk_22 = [6.95, 3.34, 5.84, 2.58, 2.90, 8.47, 0.69, 12.99, 6.39, 1.40, 11.78, 17.90, 0.10, 5.12, 4.50, 7.28, 19.66, 5.85, 8.77, 4.67],
  tjk_23 = [16.38, 4.84, 5.51, 1.83, 4.71, 0.10, 0.41, 2.56, 25.00, 3.63, 9.41, 15.93, 7.29, 2.12, 13.00, 2.57, 17.40, 5.07, 25.00, 5.93],
  tjk_24 = [0.10, 4.72, 1.34, 16.63, 6.63, 8.23, 3.26, 14.21, 6.86, 15.61, 0.84, 6.03, 1.89, 6.53, 0.49, 0.10, 8.37, 15.89, 0.10, 14.82],
  tjk_25 = [0.10, 4.02, 1.05, 2.12, 0.10, 1.84, 1.95, 9.81, 2.30, 2.06, 0.38, 0.46, 2.95, 3.43, 0.96, 18.71, 3.00, 5.32, 11.90, 1.93],
  tjk_26 = [5.15, 1.03, 1.44, 0.46, 2.60, 3.14, 0.87, 0.86, 1.21, 0.74, 2.30, 2.94, 0.10, 0.31, 1.73, 1.95, 0.29, 0.14, 0.84, 0.25],
  tjk_27 = [3.10, 0.10, 0.70, 10.83, 0.10, 9.50, 4.34, 4.55, 2.40, 8.32, 3.92, 1.98, 2.03, 3.02, 2.49, 4.95, 5.58, 2.12, 8.77, 1.76],
  tjk_28 = [8.57, 11.76, 1.10, 8.04, 1.82, 4.04, 10.14, 0.10, 1.74, 1.18, 4.70, 2.29, 8.96, 3.35, 8.63, 9.21, 13.03, 13.08, 9.15, 25.00],
  tjk_29 = [2.68, 2.89, 0.49, 4.14, 2.50, 22.80, 2.23, 1.59, 2.65, 0.38, 3.68, 3.15, 2.82, 1.04, 0.10, 1.04, 2.57, 0.68, 0.11, 0.36],
  tjk_210 = [9.41, 1.22, 1.99, 7.33, 1.64, 1.37, 2.92, 1.87, 0.66, 5.43, 0.10, 1.59, 0.10, 2.19, 0.41, 1.43, 2.12, 4.59, 0.72, 0.37],
  tjk_31 = [0.10, 19.70, 11.17, 11.17, 12.38, 20.78, 7.61, 7.49, 8.92, 7.47, 10.64, 0.62, 3.45, 2.45, 4.29, 1.62, 22.17, 2.41, 6.43, 6.88],
  tjk_32 = [2.31, 0.64, 0.31, 0.10, 2.32, 1.69, 1.49, 1.09, 2.62, 0.57, 1.76, 2.89, 7.50, 3.18, 0.59, 2.65, 0.28, 0.27, 0.10, 0.66],
  tjk_33 = [0.63, 3.29, 5.72, 14.43, 0.10, 0.10, 4.36, 2.56, 0.84, 5.61, 7.48, 2.53, 1.49, 9.17, 0.10, 4.22, 4.05, 9.00, 2.50, 6.61],
  tjk_34 = [0.51, 1.43, 0.56, 0.25, 0.10, 1.57, 0.46, 0.10, 2.99, 0.58, 1.35, 1.45, 2.13, 0.45, 0.11, 1.41, 1.16, 1.14, 0.97, 1.44],
  tjk_35 = [1.27, 0.72, 6.49, 0.55, 0.90, 1.74, 2.15, 0.93, 1.64, 2.94, 0.79, 4.40, 0.45, 0.96, 1.36, 1.57, 0.68, 0.10, 0.63, 1.14],
  tjk_36 = [0.74, 3.99, 6.72, 9.52, 7.15, 0.98, 3.27, 1.06, 6.57, 5.47, 0.96, 3.25, 3.94, 3.42, 3.36, 4.15, 4.25, 2.62, 2.07, 6.53],
  tjk_37 = [2.50, 8.39, 2.13, 2.26, 1.29, 11.41, 0.10, 0.10, 1.44, 1.08, 8.27, 17.69, 0.10, 0.10, 8.93, 2.37, 6.45, 12.20, 2.65, 12.70],
  tjk_38 = [13.91, 0.10, 10.30, 2.62, 4.92, 14.03, 6.38, 0.10, 5.18, 5.22, 3.34, 5.38, 4.05, 1.33, 8.02, 11.91, 4.23, 2.11, 2.65, 1.19],
  tjk_39 = [6.09, 5.48, 2.23, 0.72, 2.10, 0.53, 10.13, 2.96, 5.51, 6.67, 1.47, 3.15, 7.16, 1.93, 7.86, 2.41, 4.09, 17.78, 2.88, 13.39],
  tjk_310 = [0.61, 1.58, 1.83, 2.04, 13.81, 3.58, 3.06, 2.86, 1.67, 2.71, 6.13, 4.59, 1.17, 9.16, 3.07, 3.21, 6.03, 3.40, 1.99, 2.11],
  tjk_41 = [7.19, 7.79, 0.10, 6.04, 2.47, 4.87, 0.62, 0.10, 3.08, 5.14, 2.33, 4.54, 4.32, 6.03, 0.10, 1.13, 3.32, 4.72, 7.07, 4.96],
  tjk_42 = [1.42, 5.84, 5.52, 3.12, 3.51, 3.77, 1.82, 3.92, 2.77, 12.82, 7.17, 2.54, 5.00, 3.79, 9.60, 1.41, 1.24, 4.05, 0.10, 2.22],
  tjk_43 = [1.47, 7.68, 3.02, 0.10, 5.30, 1.38, 0.10, 1.95, 8.92, 6.80, 7.77, 1.73, 4.09, 12.47, 12.14, 6.30, 2.61, 3.10, 0.10, 3.32],
  tjk_44 = [0.41, 1.40, 0.76, 4.20, 1.98, 2.06, 0.98, 2.18, 7.78, 2.58, 2.37, 2.33, 4.34, 8.78, 2.80, 0.45, 1.00, 1.93, 4.83, 0.75],
  tjk_45 = [3.31, 10.04, 2.83, 6.11, 4.58, 6.00, 8.02, 1.53, 0.27, 0.52, 1.58, 3.43, 1.74, 0.10, 6.26, 5.05, 3.12, 2.52, 2.37, 4.21],
  tjk_46 = [1.56, 0.10, 0.71, 0.10, 3.66, 0.59, 1.19, 4.78, 2.01, 0.10, 2.20, 1.49, 3.36, 0.44, 2.33, 0.93, 0.10, 0.10, 2.92, 4.42],
  tjk_47 = [0.99, 0.10, 2.07, 2.27, 7.32, 1.53, 0.38, 3.19, 7.42, 2.81, 1.30, 6.51, 0.10, 0.60, 1.67, 2.56, 4.63, 5.27, 2.23, 3.57],
  tjk_48 = [25.00, 7.37, 0.72, 8.80, 1.76, 19.03, 7.31, 6.33, 7.08, 5.89, 4.59, 0.52, 7.22, 6.95, 5.61, 1.16, 1.46, 3.07, 9.23, 6.11],
  tjk_49 = [6.72, 8.17, 0.10, 16.42, 8.39, 8.40, 15.43, 0.10, 5.66, 4.76, 12.23, 9.23, 1.87, 8.02, 12.71, 5.64, 2.27, 0.10, 4.31, 1.47],
  tjk_410 = [4.35, 9.36, 8.87, 10.10, 1.01, 0.10, 1.80, 3.56, 7.03, 1.25, 8.40, 7.20, 9.46, 4.97, 1.20, 5.78, 0.10, 2.91, 10.95, 0.88],
  tjk_51 = [0.21, 0.10, 3.32, 6.05, 3.44, 2.30, 8.58, 1.91, 0.10, 3.76, 8.85, 6.01, 1.73, 4.68, 13.86, 5.17, 1.70, 3.24, 6.51, 3.39],
  tjk_52 = [1.74, 2.39, 0.10, 5.42, 1.61, 2.63, 2.16, 4.67, 7.42, 3.59, 0.91, 11.22, 3.31, 4.88, 1.15, 0.10, 0.96, 3.04, 2.01, 1.47],
  tjk_53 = [4.47, 8.75, 0.81, 8.28, 5.58, 4.03, 25.00, 0.10, 0.10, 2.91, 4.35, 5.52, 1.84, 3.26, 2.23, 1.85, 0.97, 8.10, 0.10, 0.10],
  tjk_54 = [0.10, 1.89, 2.66, 0.10, 0.83, 3.59, 4.40, 0.26, 2.85, 10.88, 3.51, 1.48, 4.48, 1.54, 3.39, 0.33, 0.55, 0.51, 0.14, 2.94],
  tjk_55 = [2.97, 8.68, 9.58, 1.87, 6.80, 7.38, 10.43, 14.41, 25.00, 1.37, 2.92, 10.71, 1.35, 0.10, 5.61, 0.12, 4.09, 0.10, 1.17, 11.38],
  tjk_56 = [3.44, 1.03, 1.85, 0.10, 0.10, 0.55, 1.90, 0.10, 0.10, 1.06, 4.02, 0.81, 1.16, 5.18, 2.44, 13.33, 0.58, 2.03, 1.52, 1.78],
  tjk_57 = [0.74, 8.48, 6.23, 3.73, 25.00, 4.61, 4.98, 7.55, 1.97, 2.29, 8.13, 3.39, 0.10, 6.03, 2.61, 10.34, 1.37, 23.65, 2.48, 2.88],
  tjk_58 = [5.33, 2.17, 3.18, 4.98, 0.10, 6.10, 7.97, 0.85, 4.58, 0.10, 12.56, 15.67, 25.00, 1.58, 9.03, 0.72, 5.39, 2.31, 12.94, 2.24],
  tjk_59 = [4.35, 6.51, 1.72, 1.33, 3.83, 2.33, 0.10, 2.53, 3.70, 2.35, 4.51, 0.98, 8.74, 3.46, 2.75, 6.92, 2.32, 5.37, 1.39, 0.89],
  tjk_510 = [8.54, 6.43, 8.93, 5.96, 2.31, 2.25, 0.10, 3.08, 1.37, 5.02, 16.18, 3.95, 2.98, 8.44, 5.01, 2.50, 0.49, 7.35, 1.67, 2.96],
  tjk_61 = [4.35, 3.24, 5.03, 2.23, 3.88, 1.58, 0.10, 2.48, 9.43, 5.53, 1.00, 2.84, 0.10, 3.29, 1.17, 4.36, 3.17, 1.34, 8.55, 2.07],
  tjk_62 = [2.08, 1.65, 2.41, 3.01, 1.14, 2.53, 0.10, 0.10, 1.62, 4.04, 1.24, 1.27, 0.10, 3.23, 1.80, 1.16, 2.05, 3.51, 0.93, 1.70],
  tjk_63 = [7.65, 3.83, 1.24, 9.18, 4.48, 0.10, 8.71, 6.77, 10.63, 2.12, 18.49, 7.11, 0.10, 4.09, 5.19, 6.44, 6.90, 2.32, 6.89, 18.09],
  tjk_64 = [0.72, 0.34, 2.60, 2.63, 1.08, 0.10, 0.80, 0.49, 1.55, 0.52, 1.17, 0.10, 2.47, 0.46, 0.90, 2.97, 0.10, 0.79, 1.78, 1.92],
  tjk_65 = [8.68, 3.92, 3.06, 0.10, 8.78, 1.45, 9.63, 4.15, 2.44, 2.37, 12.31, 3.71, 4.84, 0.86, 3.31, 25.00, 0.80, 7.03, 16.66, 18.10],
  tjk_66 = [0.10, 2.97, 0.10, 17.40, 4.04, 4.72, 0.79, 12.28, 7.21, 0.10, 4.28, 3.50, 2.47, 5.40, 4.13, 4.39, 5.42, 2.45, 4.61, 25.00],
  tjk_67 = [3.87, 2.20, 0.94, 5.65, 0.85, 0.11, 0.60, 4.81, 1.05, 0.61, 2.37, 3.05, 5.45, 4.61, 0.82, 0.64, 1.53, 3.68, 3.66, 4.83],
  tjk_68 = [0.66, 0.10, 1.80, 1.06, 2.29, 0.10, 1.31, 1.04, 0.73, 0.87, 0.47, 0.24, 2.75, 2.41, 3.80, 0.12, 0.29, 1.99, 0.91, 2.22],
  tjk_69 = [2.63, 15.17, 5.82, 5.83, 0.86, 6.43, 2.90, 8.52, 7.35, 6.22, 14.79, 2.38, 16.38, 7.85, 4.73, 0.10, 6.54, 7.21, 0.31, 9.81],
  tjk_610 = [3.83, 13.46, 4.01, 1.56, 2.82, 25.00, 7.78, 1.11, 6.23, 11.23, 0.10, 7.62, 5.04, 8.61, 8.88, 2.44, 18.36, 8.74, 21.58, 8.49],
  tjk_71 = [3.02, 3.80, 1.05, 2.24, 13.53, 0.10, 4.94, 1.04, 0.37, 6.81, 2.02, 2.17, 4.13, 3.06, 3.59, 0.60, 1.69, 2.90, 2.76, 8.58],
  tjk_72 = [4.26, 7.81, 1.21, 5.85, 3.37, 13.67, 6.46, 7.81, 2.35, 1.38, 2.92, 3.35, 10.51, 3.68, 4.45, 4.92, 1.11, 0.10, 3.69, 3.08],
  tjk_73 = [4.13, 11.56, 0.10, 20.48, 14.02, 0.49, 15.57, 25.00, 11.61, 6.53, 8.42, 1.91, 0.10, 6.96, 4.49, 3.05, 12.09, 1.36, 6.17, 4.17],
  tjk_74 = [0.55, 6.44, 1.45, 3.72, 18.09, 15.30, 9.09, 11.32, 25.00, 4.90, 5.03, 2.45, 2.12, 10.19, 3.77, 7.01, 8.92, 0.10, 1.03, 8.16],
  tjk_75 = [4.95, 3.73, 1.08, 4.01, 1.01, 3.23, 6.78, 2.63, 0.10, 2.78, 1.98, 4.66, 5.65, 1.27, 1.35, 2.92, 1.76, 3.89, 2.97, 3.62],
  tjk_76 = [0.10, 25.00, 3.23, 13.42, 9.45, 2.97, 5.57, 9.97, 0.10, 11.32, 13.86, 6.89, 6.87, 6.93, 2.26, 2.66, 9.67, 8.53, 17.69, 2.72],
  tjk_77 = [8.39, 6.21, 5.39, 4.79, 0.80, 2.39, 11.12, 4.30, 0.30, 3.80, 2.19, 3.31, 3.01, 2.35, 1.92, 3.98, 4.05, 0.76, 19.75, 2.23],
  tjk_78 = [3.47, 1.49, 7.34, 2.45, 0.10, 2.96, 0.65, 0.81, 1.51, 0.10, 2.63, 4.85, 3.23, 8.00, 7.59, 0.60, 2.72, 6.19, 6.02, 2.45],
  tjk_79 = [0.10, 4.17, 0.99, 1.61, 6.25, 10.10, 5.13, 8.96, 2.32, 1.22, 2.10, 1.65, 1.16, 12.25, 2.52, 4.56, 6.29, 1.85, 9.79, 4.37],
  tjk_710 = [0.10, 13.73, 4.65, 0.35, 12.29, 5.10, 0.99, 1.39, 12.94, 1.86, 0.10, 3.44, 7.65, 21.19, 2.51, 6.32, 6.28, 3.46, 1.32, 5.65],
  tjk_81 = [0.54, 1.53, 1.27, 0.22, 0.67, 1.01, 1.81, 2.81, 2.05, 1.04, 1.19, 1.42, 2.05, 0.10, 0.82, 0.42, 1.67, 0.10, 0.52, 1.61],
  tjk_82 = [9.78, 2.31, 1.66, 4.97, 0.10, 2.97, 4.48, 1.47, 2.23, 0.10, 7.16, 0.75, 1.19, 1.66, 15.83, 3.80, 2.35, 4.31, 25.00, 0.10],
  tjk_83 = [0.33, 2.95, 1.25, 0.87, 2.46, 2.17, 1.67, 0.73, 2.69, 0.34, 5.26, 2.80, 0.14, 0.82, 1.15, 0.92, 0.83, 2.61, 1.30, 1.86],
  tjk_84 = [0.42, 2.27, 6.56, 0.10, 1.34, 1.73, 1.17, 1.87, 0.83, 0.48, 0.10, 0.74, 0.39, 0.44, 2.20, 0.78, 1.88, 0.35, 2.43, 1.63],
  tjk_85 = [1.88, 6.54, 0.10, 0.10, 0.10, 4.17, 0.80, 2.39, 4.96, 1.40, 1.78, 2.67, 0.83, 7.73, 5.47, 1.26, 2.78, 1.95, 1.72, 0.10],
  tjk_86 = [2.41, 6.24, 6.90, 23.45, 8.33, 0.10, 6.90, 3.86, 0.74, 5.91, 5.13, 2.15, 16.40, 0.58, 0.10, 2.35, 10.73, 0.10, 3.54, 11.79],
  tjk_87 = [2.27, 2.54, 1.09, 4.88, 0.57, 1.42, 0.58, 3.98, 14.46, 17.16, 4.71, 0.10, 4.63, 8.44, 5.89, 2.74, 1.67, 3.16, 10.15, 3.34],
  tjk_88 = [2.99, 1.34, 15.28, 24.01, 6.51, 2.06, 9.38, 3.71, 5.97, 3.71, 20.71, 25.00, 1.27, 1.27, 4.97, 6.04, 6.89, 11.81, 0.43, 5.17],
  tjk_89 = [10.79, 0.76, 2.01, 7.71, 0.10, 0.81, 1.69, 0.77, 0.70, 1.01, 0.10, 1.54, 2.53, 1.03, 2.98, 0.94, 1.01, 0.10, 8.57, 1.94],
  tjk_810 = [0.53, 1.38, 2.77, 0.78, 2.68, 0.83, 1.00, 6.92, 0.15, 0.10, 0.71, 0.53, 1.84, 0.10, 0.37, 3.59, 0.77, 0.58, 3.17, 2.34],
  tjk_91 = [0.10, 1.76, 1.29, 11.66, 2.00, 4.65, 4.27, 3.20, 0.10, 0.34, 0.25, 1.45, 1.80, 4.20, 0.97, 15.21, 7.60, 1.05, 4.22, 3.70],
  tjk_92 = [6.85, 2.44, 2.28, 10.72, 2.01, 1.84, 0.10, 9.22, 6.54, 1.49, 2.61, 0.58, 7.81, 11.58, 4.93, 5.89, 2.96, 3.01, 25.00, 8.49],
  tjk_93 = [2.36, 4.24, 4.07, 4.70, 2.05, 2.85, 0.65, 5.68, 0.97, 1.87, 1.88, 0.70, 5.84, 0.52, 1.76, 0.39, 4.03, 4.34, 6.03, 0.77],
  tjk_94 = [4.06, 0.10, 0.10, 1.90, 3.91, 3.28, 3.62, 5.26, 1.23, 0.29, 2.67, 2.70, 2.66, 0.10, 2.14, 0.10, 1.56, 3.76, 0.10, 1.06],
  tjk_95 = [3.06, 0.82, 0.72, 1.61, 2.10, 0.90, 2.37, 0.60, 3.50, 4.62, 8.84, 1.09, 2.26, 1.80, 0.10, 0.10, 1.22, 10.53, 10.66, 4.75],
  tjk_96 = [0.20, 1.79, 13.86, 20.29, 0.68, 3.20, 0.10, 5.27, 4.52, 0.54, 1.78, 8.70, 2.61, 0.25, 0.71, 8.77, 10.18, 2.05, 8.53, 3.98],
  tjk_97 = [10.71, 4.53, 5.30, 3.00, 6.04, 14.05, 5.19, 5.49, 2.11, 0.99, 8.14, 1.50, 14.75, 3.71, 2.07, 15.47, 4.14, 1.02, 25.00, 4.10],
  tjk_98 = [0.10, 7.97, 2.67, 3.61, 4.25, 0.59, 0.54, 7.99, 7.00, 2.42, 13.14, 3.20, 1.73, 0.58, 1.41, 0.10, 1.04, 2.09, 1.59, 4.47],
  tjk_99 = [4.33, 2.10, 12.16, 8.32, 1.27, 1.04, 10.45, 2.59, 2.65, 8.94, 0.10, 0.10, 6.92, 6.05, 0.63, 0.10, 1.10, 1.82, 0.10, 7.11],
  tjk_910 = [1.54, 11.14, 9.64, 3.34, 10.28, 2.23, 3.11, 12.87, 12.47, 5.17, 3.81, 7.78, 4.76, 3.08, 7.94, 0.55, 1.04, 10.16, 3.63, 3.25],
  tjk_101 = [2.86, 1.25, 1.52, 1.37, 1.83, 1.11, 0.78, 3.32, 1.91, 1.40, 1.14, 3.64, 0.10, 0.17, 0.97, 0.27, 0.42, 2.89, 0.30, 0.47],
  tjk_102 = [2.27, 1.20, 1.45, 2.14, 1.42, 1.76, 7.64, 2.24, 2.24, 1.11, 0.10, 1.00, 0.10, 0.10, 5.41, 4.08, 1.20, 6.25, 1.36, 0.77],
  tjk_103 = [8.61, 2.36, 1.69, 4.25, 3.71, 0.67, 4.91, 5.02, 0.10, 8.03, 6.85, 2.69, 6.91, 0.10, 4.77, 5.08, 4.50, 7.51, 2.69, 2.37],
  tjk_104 = [1.85, 3.83, 0.10, 0.10, 4.26, 3.16, 5.57, 0.10, 15.33, 3.15, 2.57, 0.10, 25.00, 10.90, 0.78, 3.00, 3.89, 4.27, 5.77, 8.91],
  tjk_105 = [2.73, 3.80, 1.78, 3.77, 3.05, 1.92, 0.10, 5.21, 4.73, 0.74, 4.87, 0.10, 7.61, 0.42, 11.23, 1.49, 0.60, 0.10, 2.64, 2.55],
  tjk_106 = [0.10, 13.32, 0.10, 5.63, 18.69, 2.68, 2.65, 1.43, 5.45, 2.55, 0.74, 6.35, 6.31, 5.96, 3.58, 1.78, 25.00, 2.65, 9.16, 6.07],
  tjk_107 = [0.74, 3.39, 1.50, 3.80, 4.29, 2.66, 0.46, 3.57, 0.35, 5.00, 5.96, 9.25, 5.34, 4.57, 7.05, 2.44, 1.41, 1.42, 8.24, 18.81],
  tjk_108 = [25.00, 20.76, 6.03, 17.50, 7.04, 5.77, 17.51, 4.51, 10.23, 0.60, 11.58, 3.35, 13.50, 0.10, 3.32, 0.72, 6.68, 8.41, 3.28, 3.16],
  tjk_109 = [1.46, 4.02, 20.48, 0.84, 6.09, 0.36, 5.97, 0.10, 3.59, 0.10, 2.20, 0.75, 5.82, 2.57, 1.60, 3.27, 2.04, 0.40, 0.98, 3.81],
  tjk_1010 = [0.10, 6.91, 2.36, 17.59, 4.30, 1.32, 11.09, 3.12, 0.10, 0.10, 4.81, 6.41, 5.10, 8.81, 7.05, 5.60, 0.67, 6.71, 25.00, 1.95],
  tjk_111 = [1.35, 1.03, 1.62, 7.28, 1.74, 4.04, 8.74, 0.71, 0.10, 1.19, 0.36, 0.78, 9.50, 1.82, 4.27, 10.53, 3.88, 0.79, 7.21, 4.16],
  tjk_112 = [3.00, 8.50, 8.00, 11.89, 10.14, 11.78, 3.19, 4.15, 5.80, 8.43, 16.07, 1.03, 3.55, 2.83, 6.49, 2.91, 0.10, 1.96, 11.71, 9.74],
  tjk_113 = [1.52, 3.39, 0.10, 2.66, 1.74, 2.75, 1.95, 3.59, 0.10, 1.19, 1.59, 0.92, 3.64, 5.81, 4.33, 1.80, 0.70, 0.10, 1.49, 1.45],
  tjk_114 = [0.96, 0.10, 2.97, 1.64, 1.27, 3.57, 2.48, 0.10, 1.33, 4.68, 0.35, 2.68, 0.41, 3.36, 0.56, 2.02, 3.14, 1.36, 0.55, 0.22],
  tjk_115 = [8.76, 1.57, 4.21, 10.32, 0.10, 2.74, 2.58, 4.14, 1.96, 1.22, 6.18, 2.52, 0.58, 3.28, 3.68, 0.29, 2.00, 20.60, 1.20, 9.03],
  tjk_116 = [3.04, 1.83, 0.74, 1.23, 3.11, 3.32, 1.72, 0.32, 1.08, 3.77, 8.44, 3.20, 10.50, 0.10, 2.81, 1.84, 2.46, 2.24, 1.91, 5.31],
  tjk_117 = [0.47, 0.51, 8.12, 1.49, 0.10, 4.00, 1.02, 4.46, 3.38, 2.37, 4.55, 1.16, 17.99, 3.67, 2.01, 1.02, 7.04, 4.04, 0.10, 0.10],
  tjk_118 = [3.23, 0.18, 2.38, 0.86, 1.23, 3.19, 0.32, 2.11, 1.92, 1.28, 3.05, 4.17, 3.30, 1.59, 1.19, 1.34, 4.45, 3.55, 2.73, 1.41],
  tjk_119 = [5.81, 6.13, 10.62, 3.08, 3.88, 2.67, 4.36, 0.66, 7.68, 0.10, 4.12, 0.32, 10.87, 0.10, 1.38, 4.69, 8.54, 8.28, 10.49, 6.09],
  tjk_1110 = [1.77, 1.78, 1.50, 2.19, 0.10, 0.88, 1.85, 2.75, 5.61, 2.86, 8.10, 1.11, 1.38, 8.82, 8.32, 0.69, 3.09, 0.20, 4.03, 10.81],
  tjk_121 = [0.49, 0.83, 1.23, 10.59, 1.57, 0.38, 2.25, 2.30, 9.82, 0.10, 0.10, 2.89, 1.56, 5.10, 0.44, 2.82, 2.49, 0.10, 1.01, 1.21],
  tjk_122 = [25.00, 2.46, 12.56, 0.10, 0.10, 8.24, 8.65, 11.74, 0.61, 2.93, 7.09, 1.60, 4.13, 10.85, 0.10, 8.48, 3.77, 2.52, 25.00, 15.13],
  tjk_123 = [12.70, 0.95, 2.85, 3.55, 0.69, 0.10, 0.10, 5.13, 1.32, 2.19, 2.27, 0.41, 2.34, 0.19, 1.30, 0.31, 1.95, 0.75, 6.08, 1.64],
  tjk_124 = [0.79, 6.93, 0.79, 0.41, 25.00, 0.47, 0.10, 8.86, 0.77, 0.10, 9.16, 0.56, 4.34, 9.79, 3.30, 8.64, 1.93, 2.20, 8.56, 7.49],
  tjk_125 = [0.10, 3.83, 0.62, 15.88, 2.04, 3.20, 2.17, 2.67, 4.50, 3.24, 2.33, 0.10, 3.58, 3.06, 5.73, 4.76, 11.62, 3.73, 3.70, 2.21],
  tjk_126 = [9.49, 11.11, 4.53, 5.74, 3.95, 5.36, 10.32, 0.41, 8.34, 3.96, 1.08, 8.66, 3.93, 0.10, 3.24, 1.74, 1.97, 2.75, 10.93, 0.20],
  tjk_127 = [3.72, 5.86, 1.94, 0.11, 3.66, 4.51, 4.12, 4.17, 0.79, 6.41, 3.20, 2.46, 7.41, 2.14, 0.24, 2.26, 1.96, 2.57, 2.99, 0.59],
  tjk_128 = [6.02, 0.38, 5.18, 3.32, 7.16, 5.70, 10.89, 12.68, 9.01, 0.35, 17.06, 17.54, 1.34, 20.47, 2.09, 2.14, 19.79, 6.34, 12.82, 0.49],
  tjk_129 = [8.01, 3.46, 0.10, 2.06, 9.20, 12.67, 8.32, 12.01, 8.81, 2.87, 5.49, 6.43, 1.26, 6.48, 9.72, 0.10, 3.43, 2.74, 1.41, 8.58],
  tjk_1210 = [7.53, 3.33, 12.83, 9.99, 7.68, 3.53, 0.65, 3.60, 2.71, 1.36, 0.62, 2.18, 0.10, 2.82, 7.89, 2.72, 4.57, 0.10, 7.08, 5.37],
  tjk_131 = [5.61, 3.89, 3.90, 6.18, 0.80, 4.93, 12.02, 0.10, 1.67, 10.66, 3.81, 15.68, 0.10, 1.69, 0.13, 6.72, 2.03, 1.35, 0.10, 1.62],
  tjk_132 = [0.31, 8.73, 9.35, 8.72, 3.24, 0.63, 2.39, 18.73, 6.35, 5.82, 16.55, 13.85, 9.55, 4.17, 2.68, 3.43, 8.93, 2.88, 3.73, 1.80],
  tjk_133 = [9.62, 1.51, 0.10, 2.91, 2.87, 3.61, 0.47, 5.08, 1.18, 0.10, 2.27, 3.07, 1.71, 1.90, 3.13, 0.10, 1.81, 0.76, 13.04, 3.93],
  tjk_134 = [3.80, 0.10, 2.02, 2.06, 0.10, 5.98, 2.99, 4.35, 1.39, 0.54, 0.10, 0.10, 4.17, 4.29, 3.03, 15.77, 0.19, 1.55, 0.10, 1.65],
  tjk_135 = [0.10, 0.95, 4.36, 2.61, 4.73, 3.54, 4.80, 1.56, 1.79, 4.84, 0.50, 1.82, 0.55, 4.54, 5.38, 0.15, 3.42, 0.10, 1.00, 4.42],
