  tjk_61 = [2.54, 3.99, 3.79, 2.86, 5.12, 4.42, 3.33, 5.09, 3.30, 4.85, 6.66, 2.77, 3.54, 2.06, 4.70, 3.93, 3.54, 2.19, 3.75, 4.00],
  tjk_62 = [3.09, 1.13, 2.25, 1.90, 1.17, 2.41, 0.20, 3.52, 1.34, 2.33, 5.80, 1.60, 2.69, 0.84, 3.08, 1.34, 1.36, 1.74, 1.84, 4.05],
  tjk_63 = [0.58, 2.22, 1.23, 2.56, 2.42, 4.75, 1.52, 0.41, 0.65, 1.18, 6.16, 1.82, 1.77, 3.05, 2.84, 1.61, 1.98, 1.17, 1.44, 2.48],
  tjk_64 = [2.59, 2.40, 4.39, 3.26, 8.24, 4.53, 3.48, 3.59, 0.25, 4.89, 5.15, 3.13, 4.69, 3.54, 3.03, 2.14, 4.83, 5.82, 1.62, 5.41],
  tjk_65 = [2.42, 2.52, 1.60, 4.06, 3.27, 3.07, 3.51, 7.85, 1.70, 1.25, 3.15, 2.34, 2.62, 4.21, 2.50, 1.80, 2.60, 4.13, 1.21, 3.64],
  tjk_71 = [1.40, 1.17, 1.42, 1.96, 1.30, 0.24, 1.30, 1.24, 1.06, 0.30, 1.07, 0.93, 0.26, 1.11, 1.02, 1.82, 1.11, 0.89, 0.73, 0.16],
  tjk_72 = [2.14, 2.85, 1.24, 2.33, 1.39, 3.61, 2.22, 3.27, 1.51, 3.11, 1.49, 2.81, 2.35, 2.10, 2.73, 0.89, 5.41, 2.39, 2.00, 0.38],
  tjk_73 = [2.12, 2.38, 4.95, 2.96, 4.42, 3.62, 5.58, 3.10, 5.19, 0.10, 4.24, 1.25, 4.29, 5.43, 2.28, 2.10, 3.90, 4.99, 3.85, 4.29],
  tjk_74 = [2.91, 2.92, 0.62, 3.27, 1.91, 1.30, 2.84, 3.18, 1.99, 2.43, 2.94, 2.23, 3.10, 3.08, 4.32, 3.07, 2.29, 0.10, 1.35, 2.22],
  tjk_75 = [0.10, 4.61, 8.27, 11.09, 2.95, 4.81, 2.95, 4.91, 4.70, 4.50, 5.28, 5.84, 1.16, 2.82, 4.36, 3.89, 2.70, 1.82, 3.27, 3.07],
  tjk_81 = [1.95, 3.15, 2.61, 4.49, 4.32, 2.67, 2.21, 3.15, 0.62, 2.12, 3.32, 3.31, 0.97, 2.07, 4.35, 2.68, 2.98, 2.60, 1.50, 5.46],
  tjk_82 = [3.96, 0.10, 5.72, 2.18, 13.36, 3.20, 8.20, 9.68, 9.99, 5.81, 1.35, 3.10, 2.24, 5.75, 2.41, 0.11, 3.05, 7.18, 1.43, 10.22],
  tjk_83 = [1.98, 2.67, 0.13, 3.17, 7.36, 1.55, 4.74, 2.75, 3.57, 2.50, 1.95, 3.63, 3.78, 2.04, 1.00, 2.86, 3.31, 2.79, 4.03, 1.36],
  tjk_84 = [5.09, 9.76, 3.17, 7.48, 0.10, 8.03, 2.83, 4.57, 5.47, 0.53, 6.12, 2.17, 2.11, 3.44, 1.63, 1.46, 3.19, 5.96, 2.75, 3.97],
  tjk_85 = [2.71, 7.18, 6.28, 4.93, 6.29, 3.69, 4.27, 2.28, 5.69, 1.67, 5.67, 4.19, 6.30, 3.71, 3.93, 2.48, 6.26, 5.47, 2.03, 1.47],
  tjk_91 = [2.32, 4.54, 1.29, 2.30, 1.62, 2.11, 0.86, 4.77, 1.15, 1.74, 1.17, 1.28, 0.40, 3.05, 1.41, 5.59, 1.09, 1.48, 2.86, 0.99],
  tjk_92 = [4.79, 5.57, 1.18, 3.93, 6.89, 5.31, 3.38, 4.76, 4.68, 3.16, 3.16, 3.57, 1.85, 4.41, 2.95, 0.94, 5.35, 3.73, 2.01, 4.15],
  tjk_93 = [3.31, 0.89, 3.16, 2.20, 3.28, 1.97, 2.52, 3.40, 2.52, 4.38, 3.84, 4.11, 2.71, 1.41, 3.29, 7.47, 2.15, 1.89, 3.07, 1.45],
  tjk_94 = [0.72, 2.84, 2.51, 2.72, 2.45, 0.99, 0.73, 1.18, 2.13, 3.62, 1.18, 2.84, 3.10, 3.41, 2.00, 1.02, 3.85, 0.11, 1.60, 1.52],
  tjk_95 = [2.93, 2.88, 2.19, 3.68, 2.60, 1.21, 2.07, 2.89, 1.02, 1.92, 2.88, 1.69, 1.60, 2.19, 1.59, 2.16, 2.43, 1.95, 3.34, 0.50],
  tjk_101 = [0.97, 1.93, 2.30, 1.27, 0.76, 0.93, 0.24, 3.15, 1.62, 1.73, 2.54, 0.70, 1.04, 1.06, 0.38, 0.14, 0.70, 0.62, 0.81, 1.00],
  tjk_102 = [2.87, 3.83, 5.63, 2.65, 6.62, 4.65, 1.85, 6.08, 6.19, 4.81, 6.68, 2.84, 2.64, 5.00, 5.41, 3.78, 5.09, 5.92, 9.81, 4.27],
  tjk_103 = [7.09, 4.33, 2.70, 3.91, 5.31, 1.93, 2.05, 2.98, 7.34, 15.30, 5.05, 5.54, 1.90, 6.58, 7.73, 2.44, 1.01, 2.00, 2.31, 0.33],
  tjk_104 = [0.70, 0.72, 0.68, 0.80, 1.29, 1.36, 1.37, 0.99, 1.50, 0.68, 0.82, 0.73, 0.86, 0.99, 1.25, 0.99, 1.80, 0.29, 1.83, 1.17],
  tjk_105 = [12.09, 8.36, 11.56, 5.54, 6.94, 5.34, 4.47, 5.23, 7.53, 5.26, 19.85, 1.34, 4.86, 3.14, 5.49, 2.20, 5.39, 5.04, 4.06, 3.05],
  tjk_111 = [5.07, 5.90, 2.67, 4.14, 4.89, 3.46, 2.17, 7.17, 5.32, 0.27, 6.91, 4.50, 4.14, 0.56, 5.19, 6.34, 7.83, 5.74, 5.24, 11.87],
  tjk_112 = [4.01, 3.41, 4.12, 1.16, 1.58, 5.13, 2.41, 3.15, 0.99, 3.53, 3.55, 3.68, 2.29, 5.16, 1.90, 2.74, 2.92, 2.88, 2.95, 1.18],
  tjk_113 = [9.11, 4.16, 2.32, 7.00, 7.77, 6.57, 2.75, 3.58, 1.58, 4.15, 3.95, 2.29, 2.03, 3.79, 5.52, 4.22, 2.14, 3.94, 8.19, 4.86],
  tjk_114 = [0.59, 0.56, 0.91, 0.88, 1.55, 0.79, 1.47, 0.99, 1.57, 0.37, 1.39, 1.55, 1.07, 0.60, 0.73, 0.43, 1.88, 1.38, 2.14, 3.47],
  tjk_115 = [0.92, 0.77, 0.99, 0.82, 1.74, 0.73, 1.37, 2.24, 1.17, 0.93, 0.10, 0.48, 1.01, 2.25, 0.51, 1.00, 0.52, 0.67, 0.10, 1.74],
  tjk_121 = [12.71, 5.24, 2.70, 2.63, 5.18, 4.68, 8.87, 2.72, 10.07, 5.58, 7.63, 3.84, 8.41, 16.24, 7.60, 11.43, 3.07, 8.06, 3.99, 3.98],
  tjk_122 = [1.70, 2.08, 3.41, 4.03, 0.95, 3.06, 2.03, 3.52, 2.60, 3.78, 2.16, 1.52, 2.80, 0.52, 0.50, 2.13, 2.67, 2.20, 2.18, 0.75],
  tjk_123 = [6.67, 5.81, 7.12, 3.72, 5.50, 5.81, 4.69, 8.59, 4.05, 1.42, 4.15, 5.48, 4.23, 9.84, 2.07, 1.00, 2.13, 2.92, 3.04, 2.79],
  tjk_124 = [6.40, 1.59, 3.67, 3.59, 1.77, 3.66, 2.30, 1.56, 3.92, 5.46, 5.65, 3.78, 4.80, 3.44, 2.79, 2.20, 6.47, 3.41, 3.59, 3.00],
  tjk_125 = [3.32, 3.99, 7.51, 1.69, 5.33, 3.53, 1.50, 1.91, 6.24, 2.83, 5.55, 3.86, 3.40, 5.05, 3.74, 2.41, 5.73, 3.68, 5.60, 1.14],
  tjk_131 = [8.10, 0.25, 4.17, 2.67, 7.06, 3.64, 5.95, 1.71, 2.12, 7.65, 3.96, 10.79, 7.34, 9.58, 5.02, 12.71, 11.66, 4.81, 6.70, 3.91],
  tjk_132 = [2.11, 2.96, 1.16, 1.58, 0.10, 1.13, 1.29, 2.53, 3.12, 0.77, 1.23, 0.62, 0.28, 2.23, 1.18, 1.42, 2.29, 0.78, 1.55, 1.58],
  tjk_133 = [3.72, 3.35, 1.48, 3.33, 2.13, 1.05, 0.70, 4.70, 2.95, 1.25, 2.80, 2.65, 7.33, 1.66, 2.65, 2.53, 3.16, 1.73, 7.01, 2.94],
  tjk_134 = [0.75, 1.60, 1.48, 1.28, 2.01, 1.29, 0.96, 0.70, 1.59, 0.77, 1.22, 1.78, 0.89, 0.40, 1.00, 1.07, 0.87, 1.17, 1.19, 1.04],
  tjk_135 = [10.61, 5.17, 4.28, 7.59, 8.73, 7.39, 0.10, 7.68, 8.92, 1.32, 8.23, 4.72, 4.89, 6.71, 3.50, 4.39, 2.36, 4.51, 6.02, 4.99],
  tjk_141 = [3.89, 5.11, 3.69, 2.36, 1.37, 1.19, 1.11, 2.95, 3.50, 4.95, 3.06, 1.11, 3.72, 5.53, 2.73, 1.51, 5.21, 1.40, 4.04, 1.93],
  tjk_142 = [1.81, 2.38, 0.55, 1.47, 3.96, 3.12, 3.91, 2.30, 2.83, 3.55, 0.75, 1.09, 2.22, 2.17, 2.53, 1.18, 1.31, 1.25, 1.78, 0.10],
  tjk_143 = [5.20, 2.23, 1.65, 5.15, 3.61, 1.42, 2.06, 2.54, 0.69, 1.87, 0.78, 1.66, 3.11, 4.40, 1.98, 5.37, 3.44, 6.46, 2.43, 1.97],
  tjk_144 = [2.44, 1.08, 1.30, 0.70, 1.72, 1.30, 0.70, 1.35, 1.59, 0.77, 1.13, 0.96, 0.99, 2.96, 0.74, 1.39, 1.48, 0.34, 0.75, 0.67],
  tjk_145 = [1.41, 3.48, 1.33, 3.35, 2.44, 4.45, 1.57, 3.63, 3.12, 4.59, 3.25, 1.64, 3.05, 8.72, 2.18, 2.46, 8.02, 2.49, 1.91, 3.61],
  tjk_151 = [7.23, 10.74, 2.62, 5.31, 6.75, 5.30, 3.87, 2.58, 1.31, 6.68, 2.69, 4.86, 7.01, 5.64, 2.18, 2.98, 3.48, 5.83, 7.13, 3.28],
  tjk_152 = [3.63, 5.26, 3.21, 4.82, 3.28, 1.30, 1.76, 3.43, 3.55, 4.38, 2.41, 7.53, 4.50, 2.62, 1.16, 3.11, 0.10, 5.55, 4.59, 4.62],
  tjk_153 = [2.64, 5.13, 10.25, 3.67, 2.09, 9.84, 5.65, 3.99, 5.27, 1.09, 2.56, 5.10, 5.87, 8.00, 4.59, 3.41, 3.75, 7.52, 4.51, 1.46],
  tjk_154 = [6.29, 5.67, 8.28, 6.26, 6.58, 5.25, 9.07, 8.87, 6.54, 5.47, 4.94, 4.57, 11.68, 6.97, 3.75, 4.73, 4.91, 3.29, 7.17, 4.03],
  tjk_155 = [0.57, 1.10, 1.95, 0.66, 1.42, 1.29, 0.72, 1.16, 0.10, 0.57, 1.07, 1.43, 0.55, 1.89, 1.04, 0.58, 1.17, 0.94, 0.77, 0.34],
  tjk_161 = [2.07, 2.04, 0.10, 2.92, 4.07, 1.54, 2.98, 3.06, 4.16, 7.16, 2.35, 2.34, 3.57, 4.24, 1.83, 1.02, 2.00, 2.15, 1.03, 2.40],
  tjk_162 = [2.33, 3.40, 4.86, 8.79, 1.69, 5.79, 2.41, 3.47, 4.27, 5.57, 2.83, 3.04, 2.64, 5.67, 5.43, 4.45, 5.30, 2.73, 6.13, 4.52],
  tjk_163 = [4.15, 5.36, 1.43, 4.26, 3.34, 1.47, 5.58, 1.38, 6.66, 1.97, 5.22, 1.86, 4.28, 5.09, 6.23, 2.12, 6.23, 2.75, 3.23, 1.78],
  tjk_164 = [0.79, 0.44, 1.80, 0.65, 2.63, 1.44, 1.05, 1.09, 0.93, 1.04, 1.15, 1.21, 0.52, 1.13, 0.12, 0.33, 0.73, 0.98, 1.67, 2.29],
  tjk_165 = [8.96, 2.84, 3.90, 3.65, 5.46, 14.09, 2.07, 3.59, 5.98, 4.34, 4.63, 6.74, 3.09, 8.03, 2.40, 3.77, 2.28, 3.97, 7.97, 2.29],
  tjk_171 = [1.61, 2.17, 0.74, 3.53, 2.48, 1.25, 0.97, 3.96, 1.16, 3.06, 0.10, 3.02, 2.48, 1.95, 1.35, 2.97, 1.20, 2.26, 1.22, 4.24],
  tjk_172 = [2.88, 2.85, 3.15, 6.31, 2.09, 7.98, 4.81, 3.32, 2.07, 1.74, 7.94, 3.91, 2.52, 0.10, 4.96, 3.13, 15.48, 4.28, 5.10, 3.68],
  tjk_173 = [2.76, 2.05, 1.09, 2.48, 0.47, 0.90, 1.42, 2.29, 4.52, 2.32, 2.18, 2.48, 2.84, 2.25, 3.77, 1.76, 3.75, 4.99, 2.16, 1.05],
  tjk_174 = [0.95, 0.59, 1.18, 1.02, 1.41, 1.27, 1.18, 0.67, 0.84, 1.05, 2.64, 1.53, 0.62, 1.01, 0.48, 1.85, 0.74, 1.55, 1.58, 1.18],
  tjk_175 = [1.69, 2.12, 1.72, 1.99, 3.50, 2.82, 1.86, 2.40, 1.65, 2.51, 4.08, 3.20, 1.41, 1.56, 2.09, 1.48, 1.27, 0.98, 2.24, 2.26],
  tjk_181 = [0.88, 1.32, 1.15, 0.65, 0.58, 0.80, 0.86, 0.97, 0.89, 0.76, 1.21, 0.89, 0.98, 0.10, 0.94, 0.95, 0.88, 1.22, 0.97, 0.83],
  tjk_182 = [5.12, 3.16, 4.40, 2.29, 2.32, 4.78, 3.90, 4.27, 3.62, 2.01, 1.46, 0.26, 2.96, 1.29, 4.92, 2.26, 1.49, 1.25, 3.57, 4.31],
  tjk_183 = [1.80, 3.59, 2.07, 1.80, 2.01, 1.96, 0.47, 0.10, 3.20, 1.30, 0.98, 1.37, 2.32, 3.33, 2.46, 1.52, 2.88, 2.30, 2.16, 1.50],
  tjk_184 = [3.62, 0.87, 1.50, 3.81, 2.23, 2.74, 2.80, 0.93, 2.94, 2.24, 1.72, 2.27, 4.28, 2.37, 0.59, 2.14, 1.13, 1.98, 3.11, 2.46],
  tjk_185 = [0.82, 0.99, 0.66, 1.07, 1.81, 1.50, 0.57, 0.45, 0.81, 1.88, 0.41, 0.84, 1.13, 1.54, 0.74, 0.99, 1.26, 1.42, 1.90, 1.18],
  tjk_191 = [2.84, 0.90, 2.07, 1.42, 4.74, 5.29, 2.18, 2.39, 4.12, 3.96, 4.76, 5.17, 4.25, 1.42, 1.97, 2.97, 3.27, 2.38, 6.90, 2.85],
  tjk_192 = [1.48, 0.44, 1.67, 1.86, 1.63, 2.74, 3.09, 1.16, 4.07, 1.93, 4.09, 1.81, 3.08, 2.96, 3.34, 4.20, 8.25, 1.63, 2.11, 1.31],
  tjk_193 = [7.20, 4.53, 2.76, 6.31, 4.00, 7.27, 8.42, 5.11, 9.37, 2.91, 0.61, 2.06, 1.52, 9.29, 2.17, 7.33, 4.40, 4.64, 5.36, 3.44],
  tjk_194 = [0.67, 0.64, 1.32, 0.40, 1.07, 0.74, 0.64, 1.23, 0.98, 1.06, 0.10, 2.43, 1.09, 1.21, 1.54, 0.60, 1.22, 1.39, 0.29, 0.46],
  tjk_195 = [5.79, 6.59, 9.55, 6.66, 5.14, 0.84, 2.76, 0.10, 3.46, 0.62, 3.62, 4.43, 1.92, 3.18, 2.24, 7.80, 0.10, 3.19, 6.73, 5.35],
  tjk_201 = [4.69, 4.12, 5.84, 1.48, 13.38, 5.80, 0.80, 3.48, 6.43, 6.65, 3.98, 2.95, 2.94, 1.94, 3.58, 2.42, 2.68, 6.60, 5.27, 3.77],
  tjk_202 = [1.19, 0.69, 0.83, 0.59, 0.75, 0.76, 1.55, 1.78, 1.07, 1.33, 0.93, 1.51, 1.18, 0.51, 0.70, 1.48, 0.80, 0.50, 0.56, 0.41],
  tjk_203 = [1.05, 1.31, 1.40, 1.12, 0.32, 1.70, 1.31, 0.96, 2.14, 1.91, 1.04, 0.85, 1.22, 0.81, 1.91, 2.13, 0.75, 0.94, 1.21, 0.82],
  tjk_204 = [2.15, 0.98, 2.25, 1.99, 1.94, 1.72, 3.30, 2.48, 2.80, 4.80, 0.10, 2.31, 3.66, 3.60, 1.41, 3.16, 0.89, 3.73, 1.61, 2.99],
  tjk_205 = [1.25, 1.19, 0.60, 0.55, 0.71, 1.51, 1.20, 1.88, 0.91, 0.85, 2.77, 0.86, 0.54, 1.35, 1.00, 1.14, 0.55, 0.71, 0.41, 0.71],
]

Service Times (¦Î_{jk}^s) = [
  xi_11 = [16.44, 0.10, 2.00, 6.67, 0.28, 6.55, 33.13, 13.48, 13.79, 19.69, 0.10, 0.10, 16.03, 13.98, 3.59, 19.76, 3.56, 4.46, 5.88, 37.19],
  xi_12 = [0.74, 1.38, 0.66, 0.49, 0.27, 0.10, 1.92, 0.10, 0.93, 0.71, 1.66, 1.29, 0.10, 1.64, 1.67, 2.04, 1.18, 3.76, 0.10, 1.26],
  xi_13 = [0.15, 22.00, 17.49, 4.05, 17.49, 8.37, 20.07, 10.75, 0.10, 16.21, 9.85, 8.38, 0.10, 6.86, 12.44, 8.63, 22.18, 43.97, 14.49, 0.10],
  xi_14 = [2.73, 36.58, 9.27, 20.74, 0.10, 36.70, 11.26, 4.88, 14.95, 7.52, 0.10, 25.67, 0.10, 0.10, 17.63, 36.40, 14.60, 5.58, 0.10, 9.31],
  xi_15 = [35.61, 0.10, 0.10, 9.84, 29.85, 4.34, 4.65, 17.22, 0.10, 0.10, 6.53, 7.85, 1.91, 3.93, 0.10, 0.10, 7.00, 5.00, 6.86, 1.99],
  xi_21 = [0.10, 2.78, 0.10, 2.20, 3.38, 0.10, 6.56, 2.14, 2.43, 4.03, 4.53, 4.58, 3.70, 14.84, 12.53, 4.45, 5.89, 3.51, 8.78, 0.22],
  xi_22 = [0.10, 2.78, 1.28, 5.35, 2.38, 0.10, 2.93, 9.53, 4.00, 0.10, 7.87, 4.59, 5.07, 0.10, 0.10, 3.95, 2.40, 11.14, 4.64, 0.26],
  xi_23 = [1.34, 3.32, 4.80, 5.01, 7.80, 2.13, 4.10, 3.85, 5.47, 9.87, 0.10, 3.55, 6.35, 6.18, 5.19, 3.10, 4.58, 4.68, 0.10, 4.57],
  xi_24 = [0.10, 0.10, 5.53, 7.44, 0.10, 6.24, 6.39, 0.10, 9.92, 29.80, 16.04, 0.10, 5.72, 0.10, 12.59, 20.47, 0.10, 4.69, 0.10, 0.10],
  xi_25 = [0.10, 3.30, 2.41, 5.78, 7.32, 4.63, 1.99, 2.37, 3.63, 3.13, 6.55, 3.35, 11.41, 14.30, 7.87, 2.54, 11.63, 1.03, 6.55, 8.62],
  xi_31 = [4.86, 16.18, 0.10, 17.05, 5.37, 9.31, 7.66, 0.10, 10.14, 16.06, 0.10, 1.26, 17.97, 13.11, 0.10, 10.70, 0.10, 7.58, 17.51, 26.33],
  xi_32 = [4.62, 14.65, 6.02, 0.61, 6.53, 5.74, 7.43, 17.40, 26.33, 0.10, 16.91, 6.31, 8.53, 4.58, 49.23, 42.52, 0.10, 30.33, 3.70, 15.89],
  xi_33 = [0.10, 0.10, 3.86, 2.79, 1.37, 2.70, 11.82, 5.15, 2.53, 4.94, 0.10, 2.08, 3.20, 2.90, 2.31, 0.10, 7.25, 9.87, 9.86, 1.85],
  xi_34 = [0.85, 1.29, 2.75, 2.34, 0.10, 0.96, 0.37, 0.10, 1.19, 5.60, 3.79, 0.47, 1.06, 0.10, 3.39, 1.00, 1.50, 2.11, 0.71, 0.31],
  xi_35 = [4.02, 10.03, 3.68, 22.16, 0.10, 0.10, 7.07, 12.81, 16.63, 7.41, 17.12, 33.43, 8.73, 9.10, 15.99, 0.10, 9.93, 7.17, 3.83, 0.10],
  xi_41 = [11.88, 15.47, 16.03, 18.72, 25.25, 8.69, 0.10, 5.41, 12.16, 11.20, 41.30, 0.10, 0.10, 4.51, 13.14, 4.33, 29.80, 1.30, 13.06, 0.10],
  xi_42 = [0.10, 16.51, 22.74, 10.67, 2.97, 10.02, 0.10, 4.12, 3.32, 5.12, 10.07, 5.79, 0.10, 21.80, 18.00, 3.51, 5.25, 0.10, 7.92, 8.64],
  xi_43 = [2.11, 0.10, 23.32, 7.02, 18.21, 5.77, 7.07, 9.02, 14.61, 6.64, 4.00, 5.95, 1.26, 12.77, 16.89, 0.80, 23.18, 0.10, 28.93, 47.20],
  xi_44 = [4.97, 6.70, 16.73, 0.10, 27.71, 6.91, 0.10, 4.14, 16.13, 6.31, 31.98, 2.50, 10.22, 4.67, 6.54, 0.10, 12.29, 0.10, 4.24, 1.05],
  xi_45 = [0.69, 1.69, 1.67, 1.17, 0.10, 0.70, 0.10, 2.37, 1.00, 4.46, 0.71, 0.92, 1.72, 0.10, 0.10, 1.58, 0.10, 0.10, 0.75, 3.43],
  xi_51 = [12.80, 1.45, 3.96, 15.41, 0.10, 0.10, 0.10, 0.10, 0.91, 0.10, 2.48, 0.10, 2.38, 2.59, 2.91, 0.10, 2.55, 2.30, 16.74, 12.82],
  xi_52 = [5.50, 1.63, 2.06, 0.65, 1.64, 2.76, 1.64, 1.25, 0.80, 0.10, 1.05, 2.94, 1.37, 0.50, 1.51, 1.41, 1.31, 1.82, 0.10, 2.86],
  xi_53 = [10.17, 9.57, 5.36, 6.84, 6.29, 0.10, 7.82, 1.85, 18.39, 8.42, 13.65, 11.43, 9.36, 3.83, 0.10, 21.28, 9.99, 16.33, 6.30, 6.73],
  xi_54 = [0.90, 0.59, 0.10, 0.80, 0.83, 1.01, 0.98, 0.25, 0.10, 1.02, 0.10, 1.21, 4.40, 1.87, 0.10, 0.70, 2.06, 1.07, 0.10, 1.62],
  xi_55 = [4.71, 18.40, 7.41, 1.74, 10.90, 0.10, 3.45, 4.24, 4.22, 16.14, 0.10, 0.10, 3.68, 3.01, 2.35, 5.61, 0.10, 3.54, 0.10, 5.82],
  xi_61 = [3.35, 3.45, 0.10, 8.98, 2.63, 2.20, 0.10, 3.02, 2.73, 1.06, 1.46, 2.40, 11.55, 7.56, 10.68, 13.44, 1.64, 12.87, 3.71, 4.22],
  xi_62 = [8.57, 8.20, 0.10, 14.05, 21.48, 0.10, 0.10, 5.05, 34.42, 9.59, 8.34, 9.98, 0.10, 0.10, 60.00, 5.39, 22.77, 0.10, 9.47, 6.60],
