  tjk_54 = [4.47, 2.26, 4.58, 4.98, 0.62, 5.00, 4.49, 1.26, 2.88, 0.10, 1.47, 4.94, 0.10, 4.89, 5.00, 4.89, 5.00, 4.01, 2.68, 5.00],
  tjk_55 = [0.91, 0.93, 1.61, 5.00, 0.77, 3.01, 1.12, 2.86, 0.95, 3.07, 0.91, 2.67, 0.95, 3.85, 0.92, 1.22, 2.80, 1.46, 3.27, 0.93],
  tjk_61 = [2.54, 2.68, 0.10, 1.79, 1.79, 2.54, 4.45, 4.04, 2.27, 4.79, 2.06, 1.94, 1.92, 2.23, 1.22, 0.10, 1.14, 5.00, 1.87, 1.67],
  tjk_62 = [4.94, 1.10, 0.10, 0.46, 0.89, 4.38, 1.13, 0.90, 1.07, 2.09, 1.41, 0.86, 0.88, 2.45, 0.95, 1.19, 0.25, 4.23, 2.67, 0.84],
  tjk_63 = [4.67, 1.68, 0.95, 1.36, 2.55, 1.13, 4.20, 1.02, 0.59, 2.60, 1.10, 2.20, 1.52, 0.10, 0.80, 1.53, 1.51, 1.12, 3.33, 1.00],
  tjk_64 = [1.00, 3.09, 0.10, 4.82, 1.95, 1.87, 5.00, 3.99, 2.04, 2.02, 5.00, 0.10, 2.06, 1.17, 4.67, 4.20, 0.10, 4.70, 2.30, 2.14],
  tjk_65 = [2.99, 1.37, 2.94, 2.84, 5.00, 1.85, 5.00, 1.66, 2.84, 1.64, 2.60, 2.61, 3.07, 3.20, 3.02, 3.15, 5.00, 3.97, 3.89, 2.55],
  tjk_71 = [2.22, 3.37, 0.10, 0.10, 1.70, 1.63, 3.33, 1.53, 1.44, 0.98, 3.08, 3.56, 3.88, 5.00, 3.38, 3.14, 0.10, 2.80, 0.10, 2.50],
  tjk_72 = [1.26, 2.03, 1.15, 2.24, 2.70, 4.85, 1.24, 0.98, 2.55, 4.33, 4.70, 0.86, 0.95, 1.19, 1.05, 2.59, 2.01, 1.05, 1.13, 2.91],
  tjk_73 = [0.90, 1.04, 1.00, 4.77, 0.10, 2.25, 0.85, 2.51, 1.06, 3.16, 1.34, 0.10, 1.03, 1.06, 0.10, 2.38, 1.08, 0.91, 3.37, 1.72],
  tjk_74 = [0.10, 3.98, 0.10, 3.29, 3.50, 0.10, 3.89, 5.00, 3.48, 3.50, 2.08, 4.24, 3.12, 5.00, 3.52, 5.00, 0.10, 2.53, 2.38, 3.94],
  tjk_75 = [1.87, 1.92, 1.67, 1.73, 4.69, 1.26, 4.62, 3.86, 2.80, 1.54, 5.00, 1.90, 2.36, 5.00, 4.16, 2.00, 0.63, 4.30, 2.11, 5.00],
  tjk_81 = [4.24, 3.95, 3.15, 5.00, 5.00, 1.59, 5.00, 2.94, 4.03, 3.07, 4.35, 0.10, 1.24, 5.00, 4.03, 4.08, 4.05, 4.36, 4.18, 5.00],
  tjk_82 = [5.00, 5.00, 3.37, 3.29, 2.90, 0.10, 2.06, 0.56, 4.95, 4.17, 3.35, 3.31, 3.00, 3.10, 4.38, 2.79, 2.98, 5.00, 2.56, 2.16],
  tjk_83 = [1.36, 0.10, 0.10, 4.88, 4.83, 5.00, 4.70, 5.00, 5.00, 4.70, 5.00, 4.20, 5.00, 5.00, 1.35, 1.32, 1.79, 5.00, 5.00, 0.10],
  tjk_84 = [5.00, 2.89, 4.09, 1.87, 4.93, 2.24, 1.47, 2.00, 5.00, 2.02, 0.10, 0.10, 5.00, 1.32, 0.10, 2.54, 1.95, 4.32, 3.38, 5.00],
  tjk_85 = [1.96, 2.97, 1.10, 3.20, 4.67, 2.24, 1.28, 2.01, 2.55, 1.98, 0.96, 0.96, 0.34, 0.10, 1.04, 0.99, 2.38, 0.95, 1.47, 3.11],
  tjk_91 = [4.04, 4.47, 5.00, 0.10, 5.00, 2.80, 3.35, 4.67, 1.57, 5.00, 5.00, 4.41, 5.00, 4.20, 2.99, 3.94, 3.22, 5.00, 4.17, 3.97],
  tjk_92 = [2.81, 4.76, 5.00, 1.79, 4.58, 5.00, 5.00, 0.10, 4.42, 2.67, 1.20, 4.70, 5.00, 2.48, 5.00, 3.25, 2.52, 5.00, 4.66, 4.92],
  tjk_93 = [0.10, 4.46, 3.22, 4.75, 1.00, 3.28, 1.87, 2.79, 2.05, 4.74, 1.48, 1.40, 0.52, 0.10, 3.86, 3.28, 5.00, 2.01, 3.76, 2.00],
  tjk_94 = [5.00, 4.83, 4.93, 4.27, 5.00, 0.10, 0.10, 3.79, 0.10, 5.00, 0.36, 4.75, 5.00, 0.10, 5.00, 5.00, 4.20, 0.10, 5.00, 4.67],
  tjk_95 = [1.43, 4.73, 3.82, 3.54, 1.12, 4.06, 3.09, 5.00, 3.51, 3.08, 4.53, 4.20, 3.14, 3.70, 4.31, 5.00, 0.10, 1.33, 4.12, 5.00],
  tjk_101 = [3.80, 4.57, 0.10, 3.49, 4.06, 4.71, 0.10, 4.61, 4.08, 4.45, 4.72, 5.00, 0.10, 0.10, 3.89, 0.10, 4.89, 5.00, 5.00, 5.00],
  tjk_102 = [0.10, 5.00, 1.48, 3.71, 5.00, 5.00, 5.00, 4.91, 5.00, 4.67, 0.10, 5.00, 4.05, 0.10, 0.10, 5.00, 5.00, 0.10, 5.00, 5.00],
  tjk_103 = [3.45, 3.49, 5.00, 5.00, 5.00, 5.00, 4.39, 1.95, 5.00, 3.66, 3.87, 4.76, 3.38, 1.82, 3.33, 5.00, 5.00, 4.86, 0.10, 4.34],
  tjk_104 = [4.80, 4.26, 3.29, 3.69, 1.51, 0.10, 4.86, 0.73, 0.10, 1.95, 1.98, 0.10, 0.10, 0.77, 1.38, 3.49, 5.00, 3.13, 0.54, 3.47],
  tjk_105 = [0.94, 3.62, 1.40, 1.16, 0.94, 0.10, 2.02, 1.03, 2.88, 3.14, 1.03, 1.14, 0.80, 3.60, 1.00, 0.97, 1.20, 0.10, 0.10, 0.99],
  tjk_111 = [1.62, 4.95, 0.24, 2.15, 2.04, 4.95, 3.11, 1.77, 3.52, 4.23, 1.70, 2.51, 1.38, 1.27, 2.40, 2.21, 0.99, 4.05, 0.10, 1.04],
  tjk_112 = [5.00, 4.10, 4.50, 4.82, 5.00, 3.34, 0.10, 1.23, 0.10, 3.35, 5.00, 2.27, 5.00, 1.30, 4.70, 5.00, 1.48, 4.35, 5.00, 4.41],
  tjk_113 = [1.99, 2.34, 3.04, 2.29, 2.03, 5.00, 2.12, 3.01, 0.90, 1.92, 2.19, 5.00, 1.71, 3.05, 1.66, 0.88, 0.10, 1.93, 2.14, 2.01],
  tjk_114 = [5.00, 3.48, 1.82, 1.46, 2.86, 5.00, 5.00, 1.40, 1.70, 4.92, 5.00, 5.00, 5.00, 1.58, 5.00, 4.90, 4.92, 5.00, 1.63, 0.10],
  tjk_115 = [0.35, 3.68, 3.66, 2.93, 3.22, 2.89, 3.65, 0.69, 1.70, 3.98, 0.10, 1.77, 5.00, 5.00, 1.68, 3.12, 2.76, 0.34, 3.74, 3.25],
  tjk_121 = [3.15, 2.36, 2.87, 3.66, 5.00, 0.10, 5.00, 5.00, 0.10, 3.24, 4.19, 4.56, 2.32, 2.66, 2.71, 3.24, 5.00, 4.03, 3.17, 1.65],
  tjk_122 = [5.00, 3.34, 5.00, 4.09, 0.10, 5.00, 5.00, 4.03, 3.22, 5.00, 1.99, 0.98, 3.55, 5.00, 4.60, 5.00, 5.00, 5.00, 5.00, 5.00],
  tjk_123 = [5.00, 3.18, 0.43, 0.10, 5.00, 3.97, 5.00, 2.29, 5.00, 4.45, 5.00, 5.00, 4.07, 4.81, 0.10, 3.85, 4.15, 1.60, 2.58, 5.00],
  tjk_124 = [1.04, 0.90, 1.44, 1.09, 0.84, 1.04, 1.03, 1.98, 2.86, 1.56, 1.00, 2.71, 3.32, 2.05, 3.25, 4.33, 2.23, 0.98, 2.39, 3.88],
  tjk_125 = [2.18, 2.13, 4.26, 2.82, 2.65, 1.84, 1.24, 0.10, 1.45, 2.29, 2.01, 0.88, 1.82, 0.10, 0.45, 2.25, 2.17, 4.84, 1.85, 4.87],
  tjk_131 = [5.00, 2.69, 5.00, 4.30, 4.15, 0.10, 3.91, 4.75, 4.86, 4.85, 1.54, 1.87, 1.76, 3.99, 1.55, 1.66, 5.00, 2.30, 3.74, 5.00],
  tjk_132 = [1.09, 3.60, 2.76, 1.78, 1.08, 0.86, 1.50, 2.89, 0.10, 0.93, 0.10, 0.91, 2.11, 2.81, 0.97, 0.80, 1.47, 1.04, 1.06, 4.44],
  tjk_133 = [4.33, 1.10, 5.00, 1.85, 1.76, 4.29, 0.10, 2.57, 2.79, 2.45, 1.74, 1.59, 5.00, 5.00, 0.10, 3.54, 3.94, 4.96, 2.39, 4.61],
  tjk_134 = [4.38, 3.89, 2.29, 3.99, 2.33, 3.73, 0.10, 3.67, 2.26, 2.46, 3.58, 5.00, 3.32, 5.00, 0.10, 4.86, 3.37, 4.15, 5.00, 5.00],
  tjk_135 = [1.08, 2.14, 1.18, 1.00, 3.33, 2.33, 0.61, 3.52, 0.84, 0.54, 2.87, 3.81, 3.18, 2.61, 4.10, 0.89, 1.03, 1.57, 4.22, 1.33],
  tjk_141 = [0.10, 3.84, 3.37, 1.14, 4.18, 0.10, 1.07, 1.22, 1.05, 0.54, 1.07, 1.67, 3.85, 0.96, 3.24, 0.10, 0.86, 4.89, 4.04, 0.10],
  tjk_142 = [4.46, 4.77, 5.00, 3.83, 0.95, 4.75, 4.16, 4.84, 5.00, 4.93, 4.71, 3.00, 3.60, 5.00, 3.96, 3.07, 0.10, 4.97, 0.10, 1.86],
  tjk_143 = [5.00, 4.06, 5.00, 2.54, 4.88, 4.67, 4.55, 0.24, 0.10, 4.26, 5.00, 4.85, 3.96, 4.95, 4.37, 5.00, 4.60, 2.63, 4.49, 4.52],
  tjk_144 = [1.86, 3.41, 1.67, 4.96, 0.10, 2.08, 0.10, 3.17, 2.04, 1.85, 1.22, 1.87, 3.27, 5.00, 2.32, 0.63, 3.38, 2.26, 2.18, 1.76],
  tjk_145 = [0.10, 3.41, 1.08, 3.62, 3.87, 4.20, 2.68, 3.90, 2.10, 4.10, 0.10, 0.10, 4.03, 3.79, 4.93, 3.97, 0.10, 3.19, 3.47, 4.05],
  tjk_151 = [0.10, 3.68, 1.64, 2.00, 4.85, 4.97, 2.06, 5.00, 4.08, 3.56, 3.75, 4.18, 3.89, 5.00, 1.29, 3.78, 5.00, 3.63, 4.11, 5.00],
  tjk_152 = [5.00, 0.55, 5.00, 2.17, 1.16, 1.93, 1.48, 1.97, 2.07, 1.90, 4.18, 1.54, 2.15, 0.10, 1.28, 3.80, 0.10, 4.36, 1.12, 4.60],
  tjk_153 = [0.10, 3.33, 3.87, 0.10, 3.12, 1.25, 4.86, 4.00, 4.19, 3.26, 3.67, 3.92, 3.78, 3.03, 3.85, 5.00, 2.73, 5.00, 4.69, 3.95],
  tjk_154 = [4.11, 5.00, 3.97, 4.43, 5.00, 5.00, 5.00, 1.83, 3.52, 5.00, 4.45, 1.63, 5.00, 1.05, 1.21, 5.00, 2.42, 3.51, 4.80, 3.41],
  tjk_155 = [5.00, 4.71, 5.00, 3.68, 4.68, 2.54, 4.28, 5.00, 4.03, 4.23, 3.46, 4.65, 4.28, 3.72, 4.01, 0.10, 1.59, 3.95, 4.23, 3.81],
  tjk_161 = [2.59, 1.03, 3.70, 1.02, 0.99, 1.06, 2.37, 2.16, 1.01, 4.83, 1.80, 2.60, 0.87, 1.01, 0.91, 1.34, 3.86, 1.07, 2.30, 4.33],
  tjk_162 = [0.52, 4.50, 0.10, 2.11, 2.24, 3.72, 4.62, 4.77, 2.03, 1.72, 1.74, 0.10, 3.93, 2.14, 1.03, 4.58, 2.52, 2.13, 3.94, 4.87],
  tjk_163 = [2.73, 1.11, 2.01, 3.87, 1.14, 0.10, 1.02, 4.13, 0.10, 1.07, 0.22, 1.01, 4.44, 0.10, 0.33, 3.14, 0.87, 1.65, 2.78, 2.52],
  tjk_164 = [5.00, 3.89, 4.26, 5.00, 0.10, 2.16, 3.79, 5.00, 4.46, 3.74, 2.73, 5.00, 4.31, 3.53, 5.00, 5.00, 4.23, 3.39, 4.18, 5.00],
  tjk_165 = [3.11, 3.75, 4.68, 4.88, 3.94, 1.89, 0.10, 5.00, 5.00, 4.77, 4.00, 4.41, 0.55, 5.00, 5.00, 4.83, 4.15, 5.00, 4.99, 2.21],
  tjk_171 = [3.66, 1.01, 0.49, 2.22, 0.61, 3.41, 1.53, 0.10, 5.00, 0.10, 0.93, 0.10, 3.68, 4.73, 0.91, 2.04, 0.95, 0.98, 1.05, 0.82],
  tjk_172 = [4.67, 4.84, 4.53, 3.48, 4.92, 4.77, 5.00, 4.31, 4.80, 0.10, 5.00, 3.06, 5.00, 3.46, 1.85, 4.58, 2.61, 0.10, 1.11, 0.62],
  tjk_173 = [3.81, 0.84, 1.06, 4.72, 2.93, 3.32, 1.21, 2.50, 3.10, 0.26, 0.10, 3.93, 2.36, 0.91, 1.08, 0.86, 0.97, 1.03, 0.91, 0.95],
  tjk_174 = [1.45, 4.65, 3.48, 4.01, 5.00, 3.48, 0.10, 1.19, 4.29, 5.00, 5.00, 4.19, 4.21, 3.59, 5.00, 5.00, 1.39, 3.67, 0.10, 0.10],
  tjk_175 = [1.91, 0.20, 1.27, 2.58, 1.56, 5.00, 1.42, 5.00, 3.36, 2.07, 4.42, 1.75, 1.95, 4.49, 4.78, 4.95, 1.23, 1.40, 3.54, 1.87],
  tjk_181 = [2.22, 0.10, 4.72, 0.16, 2.46, 1.95, 0.10, 0.10, 0.29, 1.35, 4.76, 2.21, 1.50, 2.01, 5.00, 1.37, 4.03, 1.66, 1.91, 1.25],
  tjk_182 = [2.34, 0.10, 3.46, 1.96, 0.22, 0.92, 0.91, 0.10, 0.95, 0.93, 0.88, 4.27, 2.88, 1.11, 3.21, 2.93, 0.93, 0.10, 2.59, 0.10],
  tjk_183 = [4.61, 4.35, 5.00, 4.95, 5.00, 4.40, 5.00, 3.71, 4.83, 4.69, 5.00, 5.00, 5.00, 1.24, 0.50, 5.00, 4.19, 5.00, 4.49, 5.00],
  tjk_184 = [1.93, 4.43, 0.10, 1.90, 2.44, 3.94, 3.32, 4.73, 3.55, 2.08, 2.09, 4.41, 3.09, 5.00, 0.10, 3.40, 1.82, 2.28, 0.80, 2.08],
  tjk_185 = [1.46, 2.08, 2.80, 4.39, 4.61, 1.08, 2.08, 0.10, 2.09, 1.80, 0.61, 4.79, 1.52, 1.88, 3.62, 2.79, 1.32, 1.97, 2.14, 1.85],
  tjk_191 = [4.08, 4.11, 3.36, 2.01, 0.96, 0.10, 3.84, 1.95, 0.10, 2.68, 1.12, 0.51, 1.07, 0.87, 3.95, 0.98, 1.07, 3.47, 0.97, 3.59],
  tjk_192 = [1.93, 4.19, 2.39, 2.23, 0.10, 2.35, 2.08, 4.37, 1.98, 5.00, 0.10, 0.10, 2.06, 3.25, 0.15, 3.84, 0.10, 2.57, 2.37, 2.16],
  tjk_193 = [5.00, 4.59, 4.66, 0.10, 5.00, 3.74, 5.00, 5.00, 5.00, 3.62, 2.61, 5.00, 4.44, 5.00, 4.94, 5.00, 5.00, 4.28, 0.10, 4.58],
  tjk_194 = [3.49, 0.86, 0.26, 1.07, 4.90, 1.23, 3.30, 0.97, 1.12, 1.12, 0.98, 1.30, 3.65, 1.16, 2.33, 3.30, 4.64, 2.74, 3.76, 0.99],
  tjk_195 = [3.88, 5.00, 4.62, 5.00, 5.00, 4.68, 1.66, 1.59, 3.55, 3.88, 3.78, 4.35, 4.06, 0.10, 0.10, 5.00, 4.18, 3.42, 1.35, 5.00],
  tjk_201 = [1.36, 5.00, 3.05, 2.85, 5.00, 1.17, 4.61, 2.54, 1.24, 2.80, 3.10, 2.84, 4.96, 0.10, 0.10, 3.51, 3.22, 2.47, 1.37, 1.63],
  tjk_202 = [4.27, 3.10, 3.11, 2.99, 1.71, 0.10, 5.00, 3.49, 3.47, 5.00, 0.10, 1.77, 3.95, 1.81, 3.25, 4.19, 3.15, 4.54, 2.95, 2.68],
  tjk_203 = [5.00, 0.10, 3.87, 0.10, 3.98, 5.00, 4.20, 2.64, 3.69, 2.29, 1.97, 2.75, 3.32, 4.91, 4.00, 5.00, 2.10, 4.41, 3.88, 4.55],
  tjk_204 = [4.16, 2.17, 3.52, 2.74, 2.33, 5.00, 3.52, 0.10, 4.23, 1.64, 4.73, 5.00, 3.27, 4.13, 5.00, 3.18, 3.31, 1.13, 5.00, 4.66],
  tjk_205 = [4.07, 5.00, 1.48, 5.00, 4.14, 4.36, 4.01, 3.23, 2.90, 4.39, 5.00, 0.10, 0.10, 5.00, 4.98, 2.18, 0.10, 2.15, 0.10, 3.74],
  tjk_211 = [3.95, 3.90, 1.49, 2.75, 0.10, 3.16, 0.10, 2.73, 1.78, 3.91, 4.11, 3.17, 1.47, 4.50, 1.14, 4.21, 4.48, 1.31, 3.80, 2.04],
  tjk_212 = [5.00, 5.00, 2.85, 4.32, 4.78, 4.85, 2.17, 2.52, 3.13, 4.61, 4.67, 4.21, 2.37, 4.68, 3.72, 5.00, 4.31, 5.00, 5.00, 4.11],
  tjk_213 = [5.00, 0.32, 3.03, 2.72, 0.10, 5.00, 5.00, 3.24, 3.40, 5.00, 3.37, 1.82, 4.00, 2.98, 2.87, 2.87, 3.75, 1.52, 5.00, 3.05],
  tjk_214 = [0.10, 3.72, 3.36, 4.21, 5.00, 0.10, 1.83, 4.01, 5.00, 3.41, 4.32, 5.00, 3.41, 3.76, 1.08, 3.16, 0.10, 3.47, 3.83, 5.00],
  tjk_215 = [0.59, 0.10, 1.90, 2.27, 0.20, 1.69, 5.00, 1.75, 2.90, 2.02, 2.09, 1.93, 1.93, 5.00, 3.17, 2.02, 3.43, 1.67, 0.10, 4.33],
  tjk_221 = [2.47, 3.62, 1.80, 1.80, 2.76, 2.57, 0.90, 2.67, 1.13, 0.17, 2.25, 3.46, 0.83, 0.65, 1.55, 0.78, 4.59, 1.09, 1.03, 4.39],
  tjk_222 = [3.09, 1.86, 2.03, 1.50, 1.99, 2.51, 2.98, 2.04, 4.63, 2.44, 5.00, 4.70, 5.00, 3.04, 1.86, 1.77, 1.88, 2.09, 2.15, 1.96],
  tjk_223 = [4.36, 4.11, 3.68, 4.66, 2.08, 1.78, 3.81, 3.78, 3.78, 3.97, 4.31, 3.87, 2.04, 4.69, 5.00, 3.38, 3.49, 3.71, 1.24, 3.49],
  tjk_224 = [3.11, 5.00, 2.95, 5.00, 3.51, 4.02, 3.44, 3.69, 3.93, 3.56, 3.13, 3.31, 2.81, 2.52, 3.71, 2.98, 5.00, 3.17, 3.18, 3.12],
  tjk_225 = [4.37, 0.10, 0.92, 2.18, 4.52, 1.81, 2.73, 0.10, 1.95, 4.27, 1.87, 2.32, 2.73, 0.62, 1.94, 4.95, 0.10, 3.93, 2.89, 2.21],
  tjk_231 = [3.24, 4.85, 1.37, 3.05, 5.00, 4.68, 5.00, 4.76, 5.00, 2.10, 4.01, 5.00, 4.07, 0.10, 4.76, 3.35, 0.10, 4.26, 0.10, 5.00],
  tjk_232 = [3.00, 1.61, 3.14, 4.72, 3.02, 3.09, 1.90, 3.03, 3.17, 2.98, 0.10, 2.60, 2.65, 2.65, 4.11, 2.65, 4.65, 3.00, 5.00, 2.50],
  tjk_233 = [1.02, 3.48, 1.14, 3.72, 0.86, 3.01, 1.59, 0.93, 1.46, 0.91, 4.67, 3.31, 0.12, 0.70, 0.82, 0.91, 1.18, 2.89, 2.87, 3.34],
  tjk_234 = [1.04, 3.79, 2.01, 2.22, 0.10, 2.04, 2.51, 5.00, 4.93, 1.42, 2.85, 1.97, 1.67, 1.68, 2.00, 3.55, 2.06, 1.97, 0.10, 0.10],
  tjk_235 = [2.07, 1.10, 4.92, 1.95, 5.00, 3.05, 0.10, 1.79, 2.10, 4.11, 1.98, 4.14, 1.86, 5.00, 1.74, 1.97, 4.70, 1.94, 3.03, 3.86],
  tjk_241 = [1.61, 4.05, 4.53, 5.00, 0.10, 4.80, 0.67, 2.49, 5.00, 1.87, 2.00, 3.25, 1.90, 2.95, 5.00, 1.72, 5.00, 2.12, 2.17, 5.00],
  tjk_242 = [4.97, 2.77, 5.00, 4.73, 5.00, 2.69, 5.00, 3.66, 0.10, 3.05, 4.90, 3.50, 4.12, 0.21, 3.76, 3.65, 3.22, 2.48, 5.00, 1.10],
  tjk_243 = [2.83, 2.27, 1.19, 0.10, 4.90, 1.99, 0.33, 2.49, 3.55, 2.15, 1.60, 3.59, 4.98, 4.56, 2.03, 2.17, 0.10, 1.86, 1.75, 0.45],
  tjk_244 = [1.05, 1.10, 0.10, 2.20, 0.98, 0.94, 1.34, 0.92, 2.73, 1.06, 0.84, 2.95, 2.69, 1.85, 3.39, 0.96, 4.64, 4.18, 2.69, 1.05],
  tjk_245 = [2.74, 1.10, 0.98, 3.54, 0.95, 3.55, 0.10, 1.02, 2.91, 2.49, 0.39, 1.02, 3.25, 2.02, 1.01, 1.05, 0.94, 4.36, 2.42, 0.98],
  tjk_251 = [0.10, 4.65, 2.12, 3.87, 5.00, 3.84, 3.82, 3.36, 4.61, 5.00, 3.49, 4.28, 4.22, 3.99, 4.16, 4.50, 3.73, 0.10, 2.45, 4.91],
  tjk_252 = [4.60, 2.32, 1.01, 4.74, 2.15, 2.03, 2.07, 4.71, 1.31, 4.49, 0.10, 2.11, 2.09, 0.10, 2.19, 0.10, 0.10, 2.71, 4.12, 2.86],
  tjk_253 = [4.30, 2.77, 4.03, 3.70, 2.52, 2.10, 1.18, 0.39, 2.18, 2.28, 3.04, 2.91, 5.00, 1.75, 4.39, 4.63, 1.82, 4.36, 5.00, 1.96],
  tjk_254 = [0.10, 4.52, 2.90, 1.07, 4.85, 1.19, 1.67, 0.10, 0.88, 1.09, 1.79, 1.05, 1.76, 0.63, 0.98, 0.10, 0.88, 1.51, 0.10, 1.34],
  tjk_255 = [4.12, 4.75, 3.66, 3.38, 3.46, 4.14, 1.01, 2.53, 1.09, 0.96, 4.76, 0.10, 0.96, 0.91, 0.92, 0.29, 0.26, 1.88, 3.84, 0.58],
  tjk_261 = [4.19, 0.10, 0.68, 3.90, 1.19, 1.27, 0.10, 1.08, 1.80, 2.84, 0.10, 1.02, 1.21, 0.95, 0.87, 0.10, 1.18, 3.82, 0.56, 0.92],
