  tjk_47 = [2.12, 2.26, 1.38, 2.66, 2.92, 0.67, 1.67, 2.06, 1.94, 2.24, 2.12, 1.72, 2.63, 1.20, 1.92, 1.36, 1.29, 1.98, 1.90, 2.88],
  tjk_48 = [2.94, 4.07, 3.19, 3.54, 4.87, 5.01, 3.81, 2.70, 5.77, 3.84, 3.22, 4.14, 3.53, 4.07, 3.75, 4.93, 3.10, 3.11, 6.67, 4.02],
  tjk_49 = [2.86, 1.94, 2.81, 3.83, 2.60, 1.24, 1.92, 2.05, 1.54, 1.71, 1.43, 2.53, 2.48, 2.01, 1.27, 1.88, 3.54, 1.90, 2.10, 1.76],
  tjk_410 = [2.45, 8.27, 5.12, 6.35, 4.21, 2.61, 4.43, 3.78, 4.64, 5.46, 7.26, 6.41, 4.23, 5.24, 4.49, 2.02, 5.52, 4.19, 4.92, 2.51],
  tjk_51 = [2.38, 3.40, 2.73, 3.32, 1.58, 3.32, 1.67, 3.02, 1.97, 2.56, 3.36, 2.74, 1.74, 3.99, 3.12, 2.38, 3.07, 2.17, 3.31, 3.77],
  tjk_52 = [5.97, 4.42, 5.71, 2.43, 4.96, 3.02, 6.27, 6.58, 2.90, 6.12, 8.02, 3.11, 0.29, 6.06, 3.05, 6.24, 5.18, 6.61, 5.04, 4.93],
  tjk_53 = [0.92, 0.98, 1.51, 1.14, 1.60, 1.06, 0.91, 1.67, 0.93, 0.96, 0.73, 0.95, 0.82, 1.13, 0.94, 1.24, 1.48, 1.83, 1.17, 1.10],
  tjk_54 = [2.98, 2.84, 4.17, 2.35, 5.31, 4.22, 3.76, 2.81, 3.61, 2.13, 3.43, 2.32, 3.91, 5.07, 3.61, 3.50, 3.18, 3.18, 3.44, 2.99],
  tjk_55 = [4.71, 3.12, 3.64, 1.90, 2.10, 2.16, 4.61, 3.10, 3.11, 3.18, 1.52, 4.55, 2.82, 1.85, 2.65, 4.28, 4.62, 3.81, 3.85, 2.56],
  tjk_56 = [3.61, 4.25, 1.77, 2.97, 2.46, 2.66, 3.80, 2.49, 3.44, 3.35, 3.20, 3.10, 3.05, 3.56, 3.28, 2.92, 3.64, 3.45, 2.16, 3.35],
  tjk_57 = [4.47, 9.34, 3.77, 4.64, 3.24, 6.40, 6.65, 4.33, 4.60, 5.84, 4.68, 4.45, 6.08, 5.46, 5.69, 3.74, 3.54, 12.48, 6.27, 5.94],
  tjk_58 = [2.41, 2.29, 5.08, 4.13, 3.37, 3.69, 3.76, 2.67, 3.33, 2.86, 3.41, 2.55, 2.16, 3.37, 2.55, 3.27, 3.39, 1.68, 2.51, 3.95],
  tjk_59 = [1.83, 1.97, 2.19, 1.14, 2.27, 2.52, 1.74, 2.02, 2.65, 2.42, 2.15, 2.90, 1.91, 1.32, 2.11, 2.16, 1.85, 1.63, 2.80, 1.04],
  tjk_510 = [1.61, 2.32, 1.23, 0.80, 2.67, 2.45, 2.99, 2.32, 3.33, 1.82, 1.49, 1.84, 3.24, 2.89, 1.86, 1.44, 4.17, 2.84, 2.44, 2.16],
  tjk_61 = [2.72, 3.44, 3.90, 2.47, 2.49, 3.11, 4.60, 3.06, 4.33, 4.24, 3.93, 3.28, 5.43, 7.65, 3.77, 3.89, 5.52, 3.50, 3.74, 3.99],
  tjk_62 = [5.42, 3.91, 5.52, 3.93, 3.74, 2.82, 3.68, 5.05, 3.23, 5.72, 2.91, 5.23, 2.86, 4.51, 2.67, 2.42, 3.54, 5.61, 2.74, 5.45],
  tjk_63 = [0.39, 1.26, 0.91, 1.19, 0.81, 0.75, 1.00, 0.88, 1.07, 1.09, 0.64, 1.26, 1.24, 0.57, 0.74, 0.90, 0.84, 1.07, 1.33, 1.14],
  tjk_64 = [2.93, 2.77, 3.01, 2.98, 3.03, 2.01, 2.24, 3.71, 2.98, 2.29, 3.41, 2.49, 4.21, 1.62, 3.67, 3.21, 2.89, 3.60, 2.79, 4.70],
  tjk_65 = [2.34, 5.11, 4.40, 3.53, 3.55, 5.74, 4.55, 8.52, 3.51, 2.86, 2.91, 0.78, 3.97, 5.61, 5.15, 4.30, 5.30, 3.70, 5.07, 3.84],
  tjk_66 = [2.67, 3.42, 4.51, 6.09, 1.85, 5.31, 5.81, 5.04, 9.58, 5.37, 2.08, 4.47, 2.81, 3.15, 4.44, 5.23, 3.68, 3.66, 6.05, 3.30],
  tjk_67 = [5.42, 2.80, 6.73, 4.27, 9.60, 5.62, 5.48, 7.06, 7.60, 4.27, 3.06, 7.87, 4.05, 4.55, 4.27, 4.64, 4.71, 7.64, 4.65, 5.24],
  tjk_68 = [1.51, 1.34, 2.77, 2.48, 1.45, 1.59, 2.30, 0.87, 1.68, 3.21, 1.36, 1.74, 0.33, 1.97, 2.19, 2.37, 1.86, 2.33, 2.11, 2.48],
  tjk_69 = [2.59, 3.86, 3.31, 4.47, 2.58, 3.09, 3.94, 2.81, 3.36, 3.25, 5.27, 3.08, 5.37, 4.31, 4.91, 5.11, 3.76, 1.13, 2.78, 4.00],
  tjk_610 = [3.45, 1.80, 3.06, 3.61, 2.84, 2.26, 2.57, 3.47, 4.24, 1.91, 2.21, 3.95, 2.76, 3.59, 2.90, 3.38, 1.91, 2.52, 1.79, 3.71],
  tjk_71 = [1.67, 1.56, 2.79, 1.23, 1.76, 1.50, 1.49, 2.34, 1.99, 1.23, 2.22, 2.39, 2.16, 1.97, 1.19, 1.53, 1.48, 1.94, 2.70, 1.49],
  tjk_72 = [4.00, 5.00, 4.56, 5.61, 5.52, 4.57, 2.58, 2.37, 3.80, 4.51, 5.40, 4.51, 3.35, 2.71, 7.86, 7.62, 6.63, 6.58, 4.22, 4.47],
  tjk_73 = [4.07, 6.82, 4.03, 4.15, 4.32, 2.93, 2.88, 3.97, 2.66, 5.14, 4.87, 3.91, 3.39, 4.21, 4.90, 4.27, 5.27, 2.33, 4.60, 3.35],
  tjk_74 = [0.69, 0.91, 0.92, 0.28, 0.78, 0.68, 1.78, 1.56, 0.81, 1.31, 1.20, 1.49, 1.31, 1.15, 1.05, 0.67, 1.07, 0.71, 0.77, 1.61],
  tjk_75 = [1.94, 1.81, 1.41, 2.44, 2.68, 1.64, 2.53, 2.20, 2.46, 2.00, 2.42, 3.21, 2.37, 1.95, 1.47, 2.45, 2.35, 1.57, 3.15, 3.74],
  tjk_76 = [0.84, 1.05, 0.79, 1.57, 1.36, 0.82, 1.49, 1.14, 1.78, 1.03, 0.71, 1.24, 0.99, 0.68, 1.54, 1.22, 0.43, 1.12, 0.87, 1.33],
  tjk_77 = [2.55, 2.85, 1.69, 3.44, 1.98, 3.72, 4.64, 3.54, 2.51, 3.11, 2.84, 1.71, 1.86, 2.59, 6.64, 3.15, 2.52, 2.07, 2.76, 2.00],
  tjk_78 = [1.46, 3.72, 3.87, 2.81, 3.94, 3.45, 3.48, 1.85, 4.53, 3.06, 3.25, 3.67, 2.53, 1.47, 3.74, 1.72, 1.54, 2.87, 2.03, 3.60],
  tjk_79 = [3.04, 3.90, 4.02, 3.02, 3.78, 1.84, 3.64, 3.35, 2.67, 3.41, 3.32, 4.38, 4.81, 3.47, 2.52, 3.04, 4.58, 2.50, 1.13, 4.26],
  tjk_710 = [1.54, 2.17, 2.00, 1.04, 2.51, 2.47, 1.89, 1.41, 2.83, 0.28, 1.49, 3.00, 1.80, 1.54, 1.63, 1.53, 3.39, 1.76, 2.57, 2.16],
  tjk_81 = [5.09, 5.08, 5.04, 3.44, 4.88, 1.50, 4.97, 9.63, 5.69, 4.79, 5.32, 3.66, 3.37, 3.44, 3.70, 3.49, 4.29, 4.85, 3.31, 2.12],
  tjk_82 = [0.92, 0.61, 1.19, 1.18, 0.68, 1.15, 0.71, 0.51, 0.94, 1.44, 0.85, 1.19, 1.18, 0.67, 1.23, 0.88, 0.69, 1.29, 0.66, 1.09],
  tjk_83 = [5.40, 4.64, 3.82, 1.79, 5.21, 5.19, 5.12, 5.06, 5.31, 3.46, 2.22, 3.96, 5.37, 5.94, 5.79, 4.20, 7.54, 6.41, 4.12, 6.12],
  tjk_84 = [3.91, 4.78, 4.49, 6.06, 3.23, 2.10, 2.06, 4.71, 4.49, 4.69, 4.98, 3.70, 4.47, 5.69, 5.68, 3.98, 2.83, 3.22, 5.78, 2.12],
  tjk_85 = [1.19, 1.78, 2.73, 2.61, 2.62, 2.37, 1.48, 2.22, 1.80, 2.26, 1.69, 3.90, 3.03, 2.51, 1.22, 1.83, 1.54, 2.89, 1.88, 2.09],
  tjk_86 = [2.16, 1.50, 1.72, 1.46, 1.47, 1.01, 2.34, 1.99, 2.90, 2.42, 3.32, 3.63, 2.87, 0.98, 1.79, 1.47, 2.79, 2.66, 1.92, 2.29],
  tjk_87 = [2.96, 2.31, 2.91, 2.03, 2.39, 2.75, 2.30, 1.32, 1.52, 1.83, 1.49, 1.91, 1.05, 2.67, 1.76, 2.54, 1.71, 2.82, 1.48, 1.85],
  tjk_88 = [1.29, 2.75, 2.70, 2.78, 2.38, 2.02, 2.46, 1.34, 2.74, 1.64, 1.69, 1.78, 2.94, 1.55, 1.03, 1.42, 4.08, 3.14, 2.39, 1.63],
  tjk_89 = [4.91, 2.43, 3.10, 6.87, 5.54, 4.76, 7.49, 2.30, 5.40, 4.27, 4.85, 3.00, 3.56, 3.64, 5.29, 3.11, 2.95, 4.08, 2.10, 5.72],
  tjk_810 = [3.60, 2.36, 3.93, 4.86, 3.93, 3.22, 3.94, 4.73, 3.40, 5.06, 4.69, 2.60, 3.60, 3.62, 4.27, 2.64, 3.33, 3.99, 3.74, 3.90],
  tjk_91 = [3.50, 2.57, 2.33, 4.17, 1.54, 4.23, 2.53, 3.51, 4.07, 5.28, 5.76, 2.95, 4.62, 3.04, 3.87, 3.86, 5.12, 2.15, 3.63, 3.90],
  tjk_92 = [6.73, 4.50, 5.75, 3.59, 5.65, 9.68, 3.35, 3.60, 6.08, 6.44, 5.74, 6.78, 5.10, 4.44, 7.01, 4.87, 4.60, 5.23, 4.87, 7.59],
  tjk_93 = [1.87, 1.51, 2.20, 1.83, 1.44, 2.50, 1.75, 2.71, 2.28, 1.58, 1.48, 3.09, 1.39, 1.80, 1.48, 2.11, 2.25, 2.42, 2.34, 2.16],
  tjk_94 = [2.05, 2.84, 5.28, 2.48, 2.74, 3.52, 2.14, 4.99, 3.97, 3.24, 3.22, 3.07, 3.24, 2.99, 3.07, 4.93, 4.00, 2.70, 4.82, 1.21],
  tjk_95 = [3.42, 2.27, 0.58, 2.96, 1.79, 1.55, 1.38, 2.31, 3.29, 1.15, 1.68, 3.03, 2.51, 2.20, 1.78, 1.64, 1.96, 3.12, 2.60, 4.09],
  tjk_96 = [3.38, 2.59, 3.97, 3.84, 3.94, 4.12, 2.74, 3.67, 2.33, 2.83, 3.46, 2.42, 2.58, 2.82, 2.78, 5.06, 4.60, 3.74, 2.60, 3.65],
  tjk_97 = [1.02, 1.62, 1.25, 0.92, 1.09, 0.69, 0.43, 1.31, 1.40, 0.61, 0.99, 0.79, 0.75, 1.01, 0.79, 1.30, 0.99, 0.43, 1.51, 0.81],
  tjk_98 = [4.80, 3.96, 6.55, 5.12, 5.60, 7.46, 6.89, 5.37, 4.07, 3.95, 5.47, 6.72, 6.21, 6.86, 6.28, 3.91, 4.98, 2.83, 5.35, 2.96],
  tjk_99 = [1.59, 4.16, 1.95, 1.44, 4.62, 5.12, 1.93, 1.46, 3.15, 2.95, 3.08, 3.87, 2.65, 4.60, 3.68, 3.47, 3.25, 4.96, 3.69, 2.75],
  tjk_910 = [4.17, 2.33, 5.21, 2.63, 3.07, 3.69, 4.31, 4.05, 5.25, 2.55, 4.01, 2.67, 7.13, 7.53, 3.99, 2.33, 2.71, 3.97, 4.88, 0.14],
  tjk_101 = [3.18, 5.05, 2.26, 2.93, 2.89, 2.27, 3.39, 2.01, 3.38, 3.37, 2.77, 3.73, 7.82, 2.95, 5.01, 4.57, 3.94, 1.96, 2.98, 3.36],
  tjk_102 = [2.83, 1.34, 1.48, 2.30, 2.45, 2.16, 1.57, 1.87, 1.83, 1.60, 1.19, 1.58, 2.57, 1.33, 1.61, 3.42, 1.39, 2.51, 1.86, 1.20],
  tjk_103 = [2.23, 4.84, 3.88, 2.38, 4.05, 3.13, 2.57, 3.26, 2.35, 3.38, 3.67, 3.67, 3.13, 2.18, 4.35, 2.01, 5.38, 3.74, 3.83, 3.56],
  tjk_104 = [4.32, 1.61, 3.61, 4.99, 2.59, 4.84, 3.02, 7.70, 5.58, 4.98, 5.37, 2.74, 4.22, 2.42, 4.37, 3.20, 2.13, 4.38, 3.05, 2.39],
  tjk_105 = [2.41, 2.00, 2.28, 1.90, 1.63, 1.83, 1.52, 2.39, 1.64, 1.78, 3.16, 2.38, 2.38, 2.11, 2.00, 3.52, 2.22, 1.12, 2.30, 2.13],
  tjk_106 = [2.99, 4.22, 4.97, 3.31, 3.16, 2.22, 3.73, 3.60, 2.49, 2.82, 2.29, 4.09, 3.25, 5.00, 2.04, 2.85, 2.18, 1.56, 4.62, 2.91],
  tjk_107 = [1.40, 1.39, 0.77, 0.70, 0.78, 1.18, 0.98, 0.77, 1.69, 1.22, 0.93, 0.76, 1.38, 1.30, 0.93, 1.11, 0.60, 0.63, 1.62, 0.53],
  tjk_108 = [0.80, 1.38, 1.53, 0.85, 1.11, 1.21, 0.81, 0.80, 0.69, 0.99, 0.85, 0.84, 1.36, 0.72, 1.17, 0.97, 0.72, 0.94, 0.64, 1.40],
  tjk_109 = [2.67, 1.86, 2.25, 1.81, 2.43, 1.70, 1.97, 2.98, 2.42, 1.63, 1.12, 2.33, 1.68, 1.10, 1.67, 2.20, 0.74, 4.43, 1.83, 2.07],
  tjk_1010 = [5.13, 1.64, 2.58, 4.13, 3.78, 1.23, 4.90, 4.26, 3.27, 3.39, 5.70, 5.42, 3.26, 2.55, 2.93, 2.78, 3.80, 5.26, 5.26, 4.26],
  tjk_111 = [3.60, 5.02, 3.97, 5.26, 5.72, 4.96, 4.28, 4.64, 3.15, 2.96, 2.27, 5.17, 3.26, 3.71, 3.00, 4.52, 4.33, 3.73, 3.12, 7.14],
  tjk_112 = [6.45, 5.37, 3.26, 6.48, 4.35, 6.65, 4.00, 5.56, 4.47, 6.19, 5.62, 4.75, 5.53, 4.30, 7.55, 3.93, 3.19, 4.84, 4.92, 4.94],
  tjk_113 = [2.44, 1.26, 2.39, 0.51, 1.73, 2.58, 2.45, 2.01, 2.24, 2.00, 1.40, 2.19, 1.81, 3.88, 2.48, 2.30, 2.30, 1.94, 2.41, 3.76],
  tjk_114 = [3.70, 3.32, 2.03, 4.65, 4.07, 5.14, 4.84, 4.29, 3.60, 1.85, 2.15, 3.31, 4.44, 3.18, 3.85, 2.70, 4.17, 3.91, 2.50, 5.71],
  tjk_115 = [2.38, 1.53, 2.05, 1.66, 3.16, 1.99, 2.34, 1.41, 1.94, 2.65, 2.72, 1.81, 2.56, 2.25, 2.55, 1.88, 2.13, 1.49, 2.12, 1.77],
  tjk_116 = [1.78, 1.93, 2.08, 1.33, 2.62, 2.76, 2.40, 1.76, 2.54, 2.41, 1.60, 2.56, 1.27, 3.56, 2.70, 1.88, 2.71, 1.83, 1.53, 1.89],
  tjk_117 = [2.61, 2.60, 2.42, 2.10, 3.27, 2.21, 2.93, 2.92, 4.45, 4.15, 3.11, 0.98, 2.49, 2.72, 1.70, 2.31, 2.44, 3.67, 1.63, 1.99],
  tjk_118 = [4.37, 2.92, 4.00, 5.29, 4.41, 7.36, 3.66, 3.85, 3.98, 2.11, 3.54, 3.02, 5.54, 3.85, 3.14, 3.83, 5.48, 4.04, 3.96, 4.24],
  tjk_119 = [1.30, 0.68, 1.02, 1.20, 0.91, 0.85, 0.99, 1.41, 0.51, 0.95, 1.31, 0.94, 0.93, 0.81, 0.92, 1.03, 0.64, 1.25, 0.80, 0.62],
  tjk_1110 = [4.43, 6.36, 7.63, 8.02, 6.05, 3.92, 2.07, 6.35, 6.29, 5.06, 3.39, 7.68, 1.58, 5.64, 6.89, 6.78, 3.40, 4.78, 2.74, 6.75],
  tjk_121 = [3.03, 3.73, 6.05, 5.53, 4.28, 2.90, 2.91, 2.83, 6.25, 2.43, 3.95, 4.41, 3.90, 3.65, 3.53, 2.95, 5.96, 4.22, 2.99, 3.31],
  tjk_122 = [1.32, 1.43, 1.96, 2.25, 2.70, 1.89, 2.70, 2.07, 2.41, 2.75, 2.22, 2.35, 2.02, 1.09, 2.97, 2.12, 2.56, 2.78, 2.99, 0.89],
  tjk_123 = [6.22, 5.06, 2.89, 9.65, 4.31, 4.83, 10.18, 3.38, 2.71, 6.02, 3.69, 4.59, 6.03, 5.30, 1.64, 7.55, 3.45, 5.71, 8.41, 5.69],
  tjk_124 = [1.49, 1.89, 1.72, 2.19, 1.89, 1.50, 2.35, 1.13, 1.64, 1.44, 1.30, 2.00, 1.47, 1.47, 1.00, 1.36, 1.65, 3.98, 1.61, 2.00],
  tjk_125 = [2.02, 4.87, 4.72, 5.23, 3.89, 7.89, 6.80, 5.89, 3.57, 5.45, 5.16, 4.86, 4.88, 5.74, 6.71, 4.03, 6.49, 3.55, 3.46, 3.95],
  tjk_126 = [0.82, 1.00, 0.76, 1.76, 1.28, 1.23, 1.11, 1.04, 1.19, 1.27, 1.15, 0.41, 0.80, 1.14, 1.03, 0.70, 0.99, 1.10, 1.06, 1.26],
  tjk_127 = [2.29, 3.19, 2.15, 1.82, 2.29, 1.64, 2.55, 2.68, 3.42, 2.05, 2.22, 1.99, 3.30, 3.52, 3.49, 1.97, 5.64, 2.66, 1.97, 2.41],
  tjk_128 = [2.85, 3.46, 5.47, 4.19, 3.37, 3.75, 3.88, 4.26, 3.77, 5.87, 2.31, 4.25, 3.37, 4.11, 4.09, 2.00, 3.64, 4.05, 4.48, 4.03],
  tjk_129 = [2.17, 1.97, 2.03, 2.61, 3.24, 0.91, 3.30, 0.89, 2.71, 1.92, 2.26, 3.04, 3.22, 3.43, 3.56, 2.92, 2.49, 2.25, 1.76, 4.01],
  tjk_1210 = [1.93, 2.17, 1.60, 1.75, 0.91, 1.99, 0.81, 1.84, 1.07, 3.34, 1.72, 3.35, 1.44, 1.92, 1.98, 1.78, 1.33, 1.50, 1.59, 1.90],
  tjk_131 = [6.78, 4.52, 2.63, 3.46, 4.36, 3.63, 4.62, 6.89, 3.42, 4.83, 3.34, 6.96, 6.34, 5.24, 4.18, 5.72, 5.18, 7.39, 4.46, 4.24],
  tjk_132 = [2.47, 2.61, 1.72, 1.28, 1.68, 2.46, 2.27, 1.84, 1.66, 1.95, 1.47, 3.13, 2.37, 1.79, 1.63, 1.43, 1.97, 2.31, 2.14, 1.35],
  tjk_133 = [4.76, 4.39, 5.36, 5.20, 4.29, 8.79, 5.08, 8.45, 5.81, 3.67, 5.71, 4.50, 6.11, 6.13, 4.11, 9.53, 6.13, 7.20, 4.65, 5.39],
  tjk_134 = [1.59, 1.02, 1.06, 0.68, 1.13, 0.98, 0.47, 0.75, 1.15, 1.09, 0.79, 1.34, 1.27, 1.11, 1.22, 1.52, 0.97, 1.13, 0.70, 1.18],
  tjk_135 = [6.20, 3.79, 4.01, 5.78, 5.56, 3.33, 5.34, 8.88, 9.23, 2.82, 3.05, 6.91, 4.87, 6.17, 3.94, 6.64, 3.41, 3.80, 5.06, 7.71],
