  tjk_34 = [1.39, 0.93, 0.77, 0.78, 0.76, 1.13, 0.70, 1.12, 1.27, 0.99, 0.96, 0.67, 1.38, 0.54, 0.74, 0.99, 0.56, 0.79, 0.99, 0.82],
  tjk_35 = [6.79, 6.38, 5.82, 6.30, 4.41, 5.25, 8.22, 6.13, 4.05, 4.54, 5.29, 6.49, 2.91, 5.47, 5.51, 3.25, 2.67, 4.45, 6.93, 4.04],
  tjk_36 = [5.01, 3.37, 3.98, 4.61, 6.91, 5.41, 3.33, 5.47, 2.35, 4.07, 2.70, 6.63, 4.65, 4.40, 4.22, 5.60, 3.13, 5.33, 6.07, 3.59],
  tjk_37 = [3.15, 2.75, 1.81, 5.86, 2.47, 2.64, 1.58, 3.31, 1.58, 3.44, 2.28, 2.29, 3.60, 2.64, 2.36, 3.02, 4.30, 1.69, 5.48, 2.61],
  tjk_38 = [4.25, 4.18, 4.18, 3.39, 1.95, 3.27, 4.49, 4.17, 3.95, 2.86, 3.21, 2.24, 3.09, 4.67, 4.69, 3.31, 5.75, 4.90, 4.49, 5.45],
  tjk_39 = [1.57, 6.64, 5.64, 4.93, 6.50, 4.59, 7.89, 4.80, 3.15, 3.20, 7.11, 4.34, 7.92, 5.77, 3.81, 4.21, 6.85, 3.42, 4.59, 8.43],
  tjk_310 = [2.15, 1.63, 2.60, 2.15, 1.60, 2.13, 2.87, 1.67, 2.04, 1.66, 1.82, 2.52, 2.05, 1.55, 1.17, 2.45, 2.01, 2.94, 2.45, 1.60],
  tjk_41 = [2.03, 2.70, 1.92, 1.92, 2.33, 2.76, 2.34, 2.15, 1.45, 2.18, 2.64, 1.71, 2.17, 2.53, 2.25, 1.77, 2.13, 1.79, 1.85, 1.55],
  tjk_42 = [0.92, 0.90, 0.57, 1.89, 1.74, 1.33, 1.25, 1.81, 1.40, 0.78, 1.33, 0.84, 0.70, 0.47, 1.62, 0.70, 1.21, 0.77, 1.27, 1.08],
  tjk_43 = [1.79, 2.50, 2.37, 2.29, 2.06, 1.90, 2.89, 1.74, 1.37, 1.70, 1.99, 2.16, 2.68, 2.21, 2.46, 1.51, 3.17, 2.57, 1.51, 1.40],
  tjk_44 = [1.54, 1.44, 1.64, 1.86, 1.87, 1.42, 1.41, 2.17, 3.39, 2.57, 2.45, 2.42, 3.16, 0.43, 2.03, 1.07, 2.00, 2.32, 2.18, 2.36],
  tjk_45 = [3.29, 6.83, 6.33, 6.59, 5.04, 4.12, 6.82, 5.86, 4.81, 4.12, 5.62, 4.38, 4.39, 5.71, 7.96, 6.37, 4.02, 5.62, 5.65, 5.94],
  tjk_46 = [2.72, 2.41, 2.12, 1.94, 1.41, 1.73, 1.92, 2.36, 1.53, 1.72, 2.49, 1.61, 1.41, 2.13, 2.83, 1.22, 2.47, 2.66, 1.35, 2.30],
  tjk_47 = [3.38, 3.11, 5.84, 4.97, 4.05, 4.23, 3.62, 4.74, 3.11, 3.52, 5.42, 7.02, 4.75, 10.33, 4.11, 5.51, 5.28, 4.71, 5.49, 4.62],
  tjk_48 = [0.65, 0.57, 1.04, 1.04, 0.91, 0.69, 1.27, 0.10, 0.84, 1.18, 0.84, 1.89, 1.42, 1.03, 1.26, 0.88, 1.18, 0.98, 1.06, 0.94],
  tjk_49 = [6.98, 4.66, 3.97, 5.17, 3.64, 3.92, 3.56, 2.17, 3.27, 4.60, 2.97, 1.93, 4.63, 3.41, 5.33, 4.58, 4.01, 2.88, 5.01, 2.61],
  tjk_410 = [4.34, 4.25, 1.92, 1.79, 3.03, 2.23, 3.35, 2.79, 2.10, 3.73, 2.35, 3.16, 5.38, 2.58, 2.22, 2.54, 4.09, 3.09, 3.96, 5.43],
  tjk_51 = [5.45, 4.72, 6.34, 4.81, 6.78, 2.34, 6.86, 2.83, 6.18, 4.87, 6.35, 4.56, 3.21, 3.47, 6.86, 6.78, 4.54, 6.71, 3.19, 6.38],
  tjk_52 = [2.12, 1.03, 1.15, 2.43, 2.29, 2.28, 1.83, 4.12, 2.08, 1.86, 2.00, 2.44, 2.18, 3.34, 2.15, 2.62, 1.99, 2.65, 2.13, 2.43],
  tjk_53 = [2.54, 2.79, 2.27, 1.89, 1.20, 1.79, 1.59, 3.14, 1.71, 2.13, 1.63, 1.69, 2.23, 3.12, 2.38, 1.87, 1.74, 2.04, 2.22, 1.53],
  tjk_54 = [0.75, 1.42, 1.42, 0.70, 1.26, 1.05, 0.78, 0.78, 1.10, 1.01, 1.26, 1.06, 0.90, 1.58, 0.63, 1.11, 1.57, 1.33, 0.70, 0.92],
  tjk_55 = [4.74, 9.33, 3.33, 5.02, 3.51, 3.78, 5.02, 4.25, 5.49, 4.15, 4.01, 4.84, 6.54, 4.71, 4.19, 4.10, 2.75, 4.81, 4.27, 4.96],
  tjk_56 = [2.25, 3.10, 3.33, 1.42, 2.54, 2.09, 1.87, 0.95, 1.62, 3.47, 2.01, 2.21, 1.44, 2.54, 1.65, 3.42, 2.94, 2.44, 2.39, 1.97],
  tjk_57 = [4.77, 3.69, 3.86, 1.11, 4.19, 3.52, 2.31, 5.38, 3.62, 3.07, 4.60, 7.25, 5.52, 3.17, 5.25, 3.72, 5.14, 2.25, 4.38, 2.27],
  tjk_58 = [4.11, 3.13, 3.14, 2.56, 7.92, 4.45, 5.56, 3.53, 2.90, 3.20, 3.78, 4.08, 4.28, 4.23, 4.27, 4.79, 2.42, 4.04, 4.57, 1.18],
  tjk_59 = [2.74, 3.01, 2.35, 3.41, 3.17, 3.10, 3.17, 4.19, 1.83, 2.51, 1.89, 2.45, 3.75, 3.92, 2.28, 3.09, 3.79, 2.70, 3.39, 4.28],
  tjk_510 = [2.70, 1.52, 2.26, 2.96, 3.72, 1.60, 3.41, 3.82, 1.95, 3.40, 1.79, 3.46, 2.64, 1.58, 2.70, 3.60, 2.00, 2.28, 3.55, 2.52],
  tjk_61 = [3.32, 3.26, 4.99, 6.88, 6.54, 6.72, 5.39, 5.20, 2.75, 5.90, 5.83, 5.06, 5.20, 4.44, 5.72, 4.03, 4.22, 5.09, 5.92, 3.72],
  tjk_62 = [5.47, 4.29, 3.25, 4.27, 8.61, 4.64, 3.59, 3.86, 4.92, 2.76, 3.25, 4.10, 2.31, 5.36, 4.60, 3.09, 3.82, 2.77, 4.48, 3.60],
  tjk_63 = [2.96, 2.64, 6.59, 3.78, 2.95, 2.82, 3.52, 3.45, 3.64, 3.43, 2.53, 3.66, 3.33, 2.97, 2.57, 3.54, 2.12, 1.62, 3.04, 3.79],
  tjk_64 = [5.54, 2.68, 3.43, 4.00, 4.41, 2.62, 5.33, 5.80, 3.11, 5.06, 3.44, 3.30, 2.58, 4.74, 4.94, 4.74, 5.22, 5.77, 4.73, 6.43],
  tjk_65 = [0.97, 1.19, 0.77, 0.92, 0.52, 0.69, 0.92, 0.71, 1.15, 2.39, 0.74, 0.77, 1.46, 0.83, 0.62, 1.24, 0.94, 1.07, 0.60, 0.90],
  tjk_66 = [2.67, 2.66, 3.77, 2.35, 3.64, 3.86, 3.19, 2.61, 4.18, 2.70, 3.38, 3.85, 4.05, 2.74, 3.64, 3.36, 3.03, 1.20, 1.89, 2.48],
  tjk_67 = [4.42, 4.81, 2.79, 2.64, 2.24, 2.24, 4.84, 2.79, 4.26, 5.84, 3.01, 4.17, 4.42, 3.16, 3.48, 4.93, 3.84, 3.91, 2.29, 3.60],
  tjk_68 = [2.03, 2.65, 2.74, 3.53, 2.86, 3.00, 4.73, 3.09, 1.97, 2.32, 2.77, 3.73, 3.10, 2.96, 4.36, 2.01, 3.77, 2.55, 2.86, 3.51],
  tjk_69 = [1.90, 2.24, 2.51, 2.51, 1.25, 1.86, 2.54, 1.74, 1.43, 2.24, 1.02, 2.10, 1.58, 1.41, 1.71, 1.59, 1.91, 2.27, 1.32, 0.45],
  tjk_610 = [1.81, 1.88, 2.92, 1.02, 2.58, 2.25, 1.62, 1.49, 1.40, 1.64, 1.95, 1.88, 1.26, 1.73, 0.70, 2.37, 3.01, 2.97, 1.74, 2.22],
  tjk_71 = [3.88, 4.70, 2.91, 2.97, 2.94, 5.82, 2.83, 5.20, 5.02, 4.99, 5.31, 5.41, 5.09, 4.54, 2.06, 3.77, 5.65, 6.96, 6.18, 2.76],
  tjk_72 = [2.26, 1.47, 1.28, 2.12, 2.44, 2.87, 1.31, 1.82, 2.85, 2.32, 2.45, 2.23, 1.99, 1.64, 1.43, 2.76, 2.18, 1.39, 1.44, 2.42],
  tjk_73 = [5.70, 6.42, 4.80, 4.03, 4.62, 7.11, 5.04, 5.09, 4.64, 4.66, 4.84, 8.77, 5.34, 3.48, 4.48, 5.03, 4.30, 2.82, 3.53, 6.96],
  tjk_74 = [6.71, 5.51, 3.48, 5.44, 5.99, 4.71, 4.21, 3.96, 10.61, 3.38, 4.28, 3.96, 6.21, 7.37, 6.16, 6.02, 4.36, 7.88, 7.63, 7.06],
  tjk_75 = [3.02, 5.51, 6.00, 9.07, 5.18, 5.55, 3.02, 6.64, 9.89, 5.36, 5.47, 6.00, 4.71, 5.52, 4.80, 2.52, 1.87, 5.26, 6.00, 3.21],
  tjk_76 = [3.91, 2.60, 2.25, 3.18, 4.03, 2.30, 3.78, 3.00, 3.48, 2.40, 3.39, 5.27, 3.56, 1.65, 3.19, 2.71, 3.51, 4.62, 1.79, 2.75],
  tjk_77 = [3.58, 3.52, 2.74, 2.72, 2.85, 4.46, 4.75, 3.56, 5.25, 4.34, 5.75, 2.34, 4.88, 3.73, 2.82, 1.85, 2.92, 3.12, 4.94, 1.33],
  tjk_78 = [6.94, 3.62, 3.75, 3.68, 3.31, 3.85, 4.97, 3.65, 3.85, 3.60, 3.17, 3.76, 5.08, 5.56, 6.37, 5.04, 5.77, 1.97, 4.89, 5.22],
  tjk_79 = [1.80, 1.57, 2.10, 1.49, 1.94, 2.46, 1.85, 1.61, 1.81, 2.71, 1.20, 2.65, 1.74, 1.36, 1.77, 2.07, 2.44, 2.31, 1.74, 1.30],
  tjk_710 = [2.18, 4.50, 3.82, 4.17, 1.77, 0.98, 4.15, 3.18, 5.67, 5.07, 3.97, 4.26, 5.20, 3.73, 3.80, 5.23, 3.08, 2.26, 5.71, 3.57],
  tjk_81 = [6.10, 5.12, 6.67, 5.52, 4.02, 5.36, 3.03, 3.65, 4.50, 4.64, 6.14, 6.35, 4.24, 5.35, 4.81, 3.23, 5.47, 5.37, 6.07, 5.15],
  tjk_82 = [5.44, 4.19, 6.23, 7.75, 5.77, 9.06, 3.41, 4.23, 3.04, 6.90, 5.56, 1.87, 6.68, 1.92, 4.90, 5.21, 5.97, 3.76, 3.85, 4.26],
  tjk_83 = [1.33, 0.65, 0.97, 1.53, 1.01, 0.89, 1.02, 1.97, 0.84, 0.84, 1.03, 0.84, 1.18, 0.71, 0.85, 1.27, 0.90, 0.33, 1.57, 1.00],
  tjk_84 = [2.31, 2.05, 1.94, 2.32, 1.20, 2.46, 1.77, 3.33, 2.12, 2.30, 1.45, 1.94, 1.43, 2.02, 2.87, 2.09, 1.15, 1.91, 1.31, 2.11],
  tjk_85 = [2.23, 2.36, 1.54, 1.36, 2.54, 1.89, 2.37, 1.57, 2.37, 2.20, 2.06, 1.40, 1.63, 3.00, 1.77, 1.20, 1.48, 1.07, 2.10, 1.67],
  tjk_86 = [2.66, 1.56, 1.81, 2.57, 1.37, 2.69, 1.80, 2.32, 2.07, 1.85, 2.78, 1.56, 1.74, 1.63, 3.04, 2.64, 2.69, 2.19, 2.45, 3.09],
  tjk_87 = [3.92, 4.56, 2.98, 3.38, 3.60, 2.93, 6.11, 4.76, 3.82, 4.84, 2.42, 4.37, 2.43, 3.06, 5.81, 8.10, 3.96, 3.05, 4.59, 5.27],
  tjk_88 = [1.98, 1.40, 1.00, 1.56, 2.47, 1.54, 4.22, 2.77, 1.95, 1.75, 2.37, 2.92, 1.79, 1.37, 2.02, 2.21, 2.12, 1.38, 2.09, 1.79],
  tjk_89 = [3.57, 4.36, 6.55, 3.69, 5.77, 5.30, 6.30, 7.15, 4.48, 5.62, 4.82, 6.72, 4.57, 5.64, 3.83, 5.18, 4.30, 3.10, 1.85, 6.43],
  tjk_810 = [5.98, 4.75, 4.12, 4.03, 4.64, 4.22, 5.02, 8.05, 3.54, 5.13, 5.82, 4.17, 6.20, 4.46, 4.14, 3.22, 6.78, 4.43, 6.73, 5.33],
  tjk_91 = [7.15, 6.35, 4.47, 4.59, 6.07, 6.72, 6.87, 2.69, 3.61, 5.84, 5.03, 5.60, 8.92, 5.49, 4.16, 3.14, 7.78, 6.25, 4.06, 3.55],
  tjk_92 = [5.43, 4.95, 7.89, 4.77, 5.12, 4.97, 3.79, 3.89, 4.96, 2.20, 2.72, 5.88, 3.70, 3.86, 4.95, 4.10, 3.71, 5.84, 9.13, 6.81],
  tjk_93 = [1.31, 1.41, 1.21, 1.62, 0.85, 1.40, 1.16, 0.95, 0.89, 1.00, 0.89, 0.87, 1.25, 0.82, 0.93, 0.80, 1.13, 0.59, 1.24, 1.19],
  tjk_94 = [5.66, 3.50, 3.22, 5.01, 4.83, 3.57, 3.36, 2.00, 4.63, 2.56, 2.43, 2.37, 3.82, 2.58, 5.77, 2.14, 2.95, 4.70, 3.40, 3.30],
  tjk_95 = [2.88, 1.33, 2.03, 1.81, 1.73, 2.28, 1.50, 2.12, 2.24, 1.86, 1.75, 1.66, 1.56, 2.69, 1.84, 2.31, 2.11, 1.69, 2.47, 3.54],
  tjk_96 = [0.50, 0.90, 0.94, 1.16, 1.09, 1.17, 1.09, 0.80, 0.86, 1.44, 1.08, 0.39, 0.99, 1.32, 0.89, 0.80, 1.26, 1.13, 0.71, 1.56],
  tjk_97 = [3.45, 1.95, 2.88, 3.38, 2.68, 2.56, 1.45, 4.30, 2.51, 4.08, 4.10, 2.30, 2.70, 3.65, 2.47, 4.00, 2.27, 3.05, 1.77, 2.96],
  tjk_98 = [0.76, 1.14, 0.61, 0.53, 0.95, 0.85, 1.36, 1.54, 1.33, 1.03, 1.06, 1.05, 0.68, 0.88, 0.85, 0.86, 0.83, 1.56, 1.02, 0.80],
  tjk_99 = [4.03, 5.34, 4.69, 5.19, 5.37, 3.16, 4.46, 3.40, 4.25, 2.25, 4.58, 3.35, 4.30, 4.46, 2.65, 3.67, 6.72, 2.55, 3.89, 2.76],
  tjk_910 = [4.98, 2.53, 5.55, 3.43, 3.43, 4.74, 4.89, 1.46, 4.37, 3.58, 3.02, 5.10, 4.45, 3.80, 4.29, 3.24, 5.64, 6.04, 3.76, 2.68],
  tjk_101 = [3.18, 3.08, 2.05, 2.97, 4.88, 2.18, 4.75, 2.27, 2.87, 1.89, 2.46, 2.02, 3.05, 1.76, 2.98, 4.81, 2.45, 2.25, 3.44, 2.54],
  tjk_102 = [3.84, 3.36, 5.85, 3.87, 1.81, 4.08, 5.48, 4.21, 4.43, 2.99, 4.56, 4.66, 3.81, 5.33, 4.32, 5.11, 2.56, 4.30, 3.81, 3.03],
  tjk_103 = [4.17, 6.42, 2.75, 6.66, 4.92, 3.73, 3.38, 6.93, 6.96, 5.76, 2.51, 5.03, 3.51, 7.59, 5.64, 5.16, 4.73, 6.64, 3.89, 2.75],
  tjk_104 = [2.80, 3.33, 3.59, 3.36, 3.09, 2.95, 2.26, 3.60, 3.31, 2.66, 3.85, 2.31, 3.94, 1.84, 2.88, 2.79, 5.11, 2.86, 3.07, 2.26],
  tjk_105 = [7.28, 3.50, 5.71, 4.76, 4.82, 6.52, 7.62, 4.77, 1.84, 2.77, 4.26, 5.73, 4.73, 4.53, 3.20, 4.84, 2.69, 3.92, 3.74, 5.30],
  tjk_106 = [0.48, 0.68, 0.77, 0.72, 1.51, 1.03, 1.74, 1.19, 1.01, 1.06, 1.16, 0.88, 1.19, 0.58, 0.40, 1.27, 0.65, 0.93, 1.09, 1.28],
  tjk_107 = [2.84, 2.90, 3.92, 3.83, 2.50, 4.38, 4.46, 4.28, 4.64, 4.63, 6.46, 5.44, 4.12, 4.79, 3.13, 5.51, 3.35, 3.41, 2.25, 4.82],
  tjk_108 = [2.34, 2.05, 3.90, 2.56, 3.22, 2.91, 4.17, 2.73, 6.31, 3.02, 3.28, 2.84, 4.35, 1.90, 2.45, 4.36, 2.03, 2.91, 4.00, 2.20],
  tjk_109 = [2.09, 3.07, 1.97, 2.65, 2.37, 3.30, 3.74, 1.66, 3.42, 1.72, 4.08, 3.27, 4.05, 2.09, 1.81, 2.39, 4.59, 4.74, 2.42, 2.85],
  tjk_1010 = [1.04, 0.95, 1.42, 1.22, 1.42, 0.75, 1.15, 0.91, 0.68, 1.18, 0.98, 0.85, 0.73, 0.91, 0.74, 0.47, 1.51, 1.49, 0.75, 0.94],
  tjk_111 = [5.02, 2.55, 3.14, 2.62, 3.66, 1.59, 3.36, 2.45, 3.08, 3.11, 4.13, 2.81, 2.98, 2.20, 2.93, 4.03, 3.09, 2.57, 3.67, 3.01],
  tjk_112 = [1.35, 1.24, 1.60, 0.78, 0.90, 0.90, 0.96, 0.37, 0.80, 0.84, 1.32, 0.84, 0.93, 0.91, 0.72, 1.31, 1.10, 1.03, 0.63, 1.32],
  tjk_113 = [1.85, 2.03, 2.01, 2.03, 1.87, 1.79, 2.40, 2.79, 1.71, 2.61, 1.12, 1.67, 1.41, 1.27, 1.95, 2.76, 0.31, 2.38, 2.27, 3.46],
  tjk_114 = [3.24, 4.20, 3.04, 3.39, 4.98, 5.48, 5.09, 5.27, 6.40, 3.30, 6.30, 3.20, 6.46, 5.31, 5.47, 3.49, 4.79, 2.87, 3.57, 2.98],
  tjk_115 = [2.79, 5.08, 2.76, 2.64, 3.39, 2.21, 2.73, 2.96, 2.81, 4.76, 4.53, 2.44, 2.93, 2.30, 2.35, 4.39, 5.29, 2.56, 3.18, 2.75],
  tjk_116 = [1.38, 2.20, 2.30, 2.16, 1.70, 2.54, 1.96, 1.78, 2.05, 1.71, 1.11, 5.17, 2.54, 1.63, 2.88, 1.47, 2.23, 1.46, 1.95, 2.51],
  tjk_117 = [2.26, 1.34, 2.08, 2.07, 2.17, 1.66, 2.19, 1.92, 2.34, 1.30, 1.77, 1.78, 2.06, 1.78, 2.25, 2.70, 5.37, 1.38, 2.32, 2.22],
  tjk_118 = [0.51, 1.31, 1.42, 1.21, 0.40, 0.57, 0.97, 0.66, 1.88, 1.19, 1.10, 0.94, 0.98, 0.94, 1.77, 0.90, 1.18, 0.74, 1.22, 1.17],
  tjk_119 = [2.27, 2.90, 2.03, 2.05, 1.49, 2.39, 1.08, 1.47, 1.48, 2.82, 1.09, 1.88, 2.26, 1.69, 2.29, 2.96, 2.29, 2.92, 2.81, 1.56],
  tjk_1110 = [2.29, 3.83, 2.51, 4.38, 2.76, 3.83, 4.19, 2.25, 4.78, 4.21, 5.44, 4.25, 2.90, 4.80, 3.04, 2.67, 5.06, 2.72, 2.73, 4.25],
  tjk_121 = [3.70, 6.65, 3.74, 3.20, 3.88, 3.74, 2.45, 1.45, 3.73, 2.87, 2.89, 2.93, 3.41, 3.66, 3.30, 3.79, 2.09, 3.16, 2.74, 2.37],
  tjk_122 = [2.53, 3.04, 4.05, 2.11, 4.57, 3.98, 1.82, 1.20, 2.51, 2.46, 1.68, 3.17, 3.59, 2.49, 2.33, 2.55, 2.36, 2.69, 1.27, 3.77],
  tjk_123 = [0.70, 1.30, 0.92, 0.78, 0.99, 0.26, 0.68, 1.54, 1.29, 0.90, 1.48, 0.66, 1.47, 0.71, 0.63, 1.50, 1.31, 1.45, 0.75, 1.44],
  tjk_124 = [0.79, 0.78, 1.06, 0.44, 1.02, 0.80, 1.06, 1.17, 0.93, 0.72, 1.21, 0.78, 0.83, 0.82, 1.09, 0.68, 0.92, 0.64, 1.11, 0.96],
  tjk_125 = [1.06, 1.55, 0.73, 1.14, 0.75, 0.96, 1.00, 0.89, 1.36, 0.97, 1.80, 0.85, 0.91, 1.04, 0.79, 1.46, 1.38, 0.89, 1.04, 1.07],
  tjk_126 = [1.59, 2.39, 2.17, 1.60, 2.90, 1.83, 1.32, 2.52, 1.37, 1.82, 2.11, 2.89, 2.37, 2.22, 2.45, 2.23, 0.92, 2.81, 2.73, 0.97],
  tjk_127 = [4.76, 2.48, 3.32, 1.75, 2.45, 2.58, 3.66, 3.43, 2.12, 3.81, 5.22, 3.76, 4.83, 2.35, 4.66, 4.76, 3.04, 2.79, 3.59, 4.27],
  tjk_128 = [1.00, 0.98, 0.74, 0.68, 1.03, 1.58, 0.35, 0.75, 1.14, 0.96, 1.73, 0.96, 1.22, 1.71, 0.96, 1.04, 0.80, 0.66, 1.72, 1.52],
  tjk_129 = [2.09, 3.08, 4.01, 3.54, 5.67, 4.56, 3.46, 3.00, 4.69, 2.86, 1.86, 2.97, 1.89, 2.35, 2.84, 1.59, 4.07, 3.59, 3.74, 2.22],
  tjk_1210 = [2.43, 2.93, 3.02, 2.97, 3.44, 1.89, 4.84, 2.98, 2.50, 1.62, 2.64, 3.64, 2.16, 2.89, 3.29, 2.66, 3.51, 2.63, 3.22, 3.83],
  tjk_131 = [0.80, 1.10, 0.72, 1.00, 1.12, 1.18, 1.05, 1.17, 0.81, 1.16, 1.82, 1.75, 1.52, 1.35, 1.34, 1.02, 0.99, 0.91, 0.41, 1.21],
  tjk_132 = [6.85, 2.37, 2.80, 3.10, 2.73, 3.52, 4.61, 2.59, 1.04, 4.21, 2.41, 4.33, 2.19, 2.12, 6.14, 2.44, 2.29, 3.72, 3.72, 2.97],
  tjk_133 = [5.95, 3.39, 7.77, 3.63, 4.63, 3.43, 3.86, 5.01, 3.16, 3.72, 3.45, 2.04, 4.64, 3.17, 1.71, 4.57, 6.61, 3.86, 4.66, 3.76],
  tjk_134 = [4.26, 4.36, 2.14, 2.73, 2.40, 2.67, 3.76, 3.70, 3.61, 3.09, 4.80, 4.59, 3.65, 5.18, 3.02, 3.35, 2.49, 3.76, 2.55, 3.14],
  tjk_135 = [4.00, 5.71, 3.97, 5.05, 4.82, 2.57, 3.39, 3.56, 3.57, 7.16, 4.50, 4.36, 4.83, 5.02, 3.30, 4.54, 3.41, 2.92, 3.57, 4.84],
