  tjk_27 = [4.16, 1.65, 5.00, 4.20, 1.02, 1.62, 2.70, 3.38, 5.00, 5.00, 5.00, 1.44, 4.83, 4.87, 4.80, 2.86, 5.00, 3.71, 5.00, 5.00],
  tjk_28 = [2.28, 1.96, 0.94, 0.93, 0.71, 1.37, 2.25, 0.10, 1.08, 4.61, 3.28, 3.05, 0.53, 2.83, 0.99, 3.26, 0.10, 4.85, 4.06, 0.87],
  tjk_29 = [5.00, 3.38, 1.29, 5.00, 4.93, 2.59, 1.63, 2.26, 5.00, 5.00, 1.66, 4.96, 5.00, 5.00, 5.00, 5.00, 4.99, 5.00, 4.61, 4.87],
  tjk_210 = [5.00, 2.90, 1.52, 4.16, 5.00, 4.85, 0.10, 3.51, 4.89, 3.64, 2.17, 1.43, 5.00, 5.00, 4.19, 0.10, 5.00, 3.31, 5.00, 4.98],
  tjk_31 = [3.76, 2.78, 1.96, 2.05, 4.66, 2.14, 1.58, 2.70, 2.16, 1.87, 1.94, 1.61, 0.10, 1.89, 2.24, 1.80, 3.17, 2.38, 2.21, 0.25],
  tjk_32 = [3.14, 2.63, 2.37, 3.51, 1.59, 5.00, 4.86, 1.18, 4.14, 4.34, 1.70, 4.36, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 5.00, 2.99],
  tjk_33 = [2.35, 1.05, 0.90, 1.40, 1.06, 3.16, 0.41, 0.91, 1.09, 0.93, 2.53, 1.04, 1.92, 0.99, 0.81, 1.90, 2.62, 1.09, 3.60, 1.11],
  tjk_34 = [2.06, 1.91, 2.43, 2.07, 2.68, 1.62, 1.06, 4.85, 4.21, 2.38, 1.10, 3.99, 2.95, 1.81, 1.92, 1.88, 3.16, 1.34, 1.78, 1.55],
  tjk_35 = [0.10, 3.49, 2.74, 1.67, 2.94, 1.76, 3.25, 2.69, 1.20, 2.28, 2.80, 3.46, 3.17, 2.90, 1.31, 3.24, 3.04, 3.03, 3.15, 3.15],
  tjk_36 = [1.91, 1.27, 3.19, 1.66, 2.01, 1.77, 1.93, 2.84, 2.43, 1.87, 1.70, 1.50, 2.60, 2.19, 3.34, 2.38, 1.86, 1.76, 1.03, 1.28],
  tjk_37 = [0.88, 1.07, 0.10, 1.10, 1.08, 1.49, 0.30, 1.70, 0.97, 0.96, 1.55, 2.60, 1.38, 1.15, 2.81, 0.87, 2.55, 1.23, 1.07, 1.06],
  tjk_38 = [3.75, 2.70, 5.00, 2.95, 1.04, 2.98, 3.78, 4.25, 5.00, 5.00, 5.00, 5.00, 2.02, 5.00, 4.77, 5.00, 4.49, 4.02, 5.00, 1.43],
  tjk_39 = [4.28, 4.78, 3.12, 3.12, 3.11, 1.41, 2.08, 3.19, 2.42, 2.52, 1.12, 3.36, 1.67, 2.94, 2.24, 2.13, 3.61, 3.58, 3.08, 4.34],
  tjk_310 = [2.95, 2.72, 5.00, 2.69, 3.46, 3.51, 3.39, 3.30, 3.15, 5.00, 2.24, 1.75, 4.52, 2.99, 2.55, 2.96, 3.31, 5.00, 2.99, 4.26],
  tjk_41 = [4.58, 3.20, 3.02, 4.32, 2.88, 4.69, 2.57, 3.54, 1.50, 5.00, 2.98, 3.65, 4.72, 4.46, 2.97, 3.37, 0.73, 1.63, 1.77, 1.46],
  tjk_42 = [0.47, 1.01, 0.24, 1.82, 4.04, 2.69, 1.17, 3.87, 0.95, 0.88, 3.36, 1.12, 1.00, 1.21, 0.91, 4.99, 1.08, 1.23, 0.60, 0.10],
  tjk_43 = [3.69, 3.40, 2.45, 0.86, 1.79, 4.46, 2.08, 2.04, 3.08, 2.37, 2.61, 5.00, 1.24, 2.14, 1.86, 0.10, 0.10, 0.92, 1.78, 3.92],
  tjk_44 = [4.10, 4.46, 1.07, 4.25, 4.16, 0.14, 1.42, 5.00, 1.42, 4.40, 2.45, 5.00, 3.81, 1.45, 2.68, 3.34, 4.28, 4.93, 4.38, 4.19],
  tjk_45 = [3.39, 3.37, 0.10, 2.13, 3.26, 4.24, 1.96, 3.46, 1.52, 4.85, 0.10, 4.47, 2.91, 4.05, 1.74, 0.10, 3.75, 0.10, 2.04, 2.49],
  tjk_46 = [4.93, 5.00, 1.42, 2.52, 0.10, 3.98, 3.76, 3.35, 5.00, 1.25, 4.62, 1.72, 2.22, 4.69, 3.26, 4.94, 3.99, 1.07, 1.06, 1.69],
  tjk_47 = [3.10, 4.95, 1.79, 3.25, 3.35, 4.23, 2.71, 3.18, 2.10, 5.00, 3.23, 2.80, 2.96, 4.93, 2.66, 3.31, 4.84, 0.10, 3.43, 2.96],
  tjk_48 = [2.96, 3.08, 1.25, 4.16, 2.88, 4.99, 5.00, 5.00, 5.00, 5.00, 1.50, 3.63, 5.00, 3.53, 3.76, 3.57, 4.85, 5.00, 5.00, 2.71],
  tjk_49 = [3.72, 2.02, 0.81, 1.11, 0.10, 3.36, 2.04, 1.97, 2.24, 1.89, 1.63, 2.93, 2.04, 4.82, 2.12, 2.39, 1.07, 2.25, 2.28, 4.20],
  tjk_410 = [1.53, 3.35, 1.90, 1.87, 3.58, 1.83, 4.35, 2.11, 2.05, 3.46, 4.26, 1.22, 3.61, 4.35, 1.88, 1.61, 1.69, 1.80, 1.30, 1.83],
  tjk_51 = [1.04, 0.11, 4.49, 1.68, 1.45, 4.27, 4.09, 2.55, 0.10, 1.95, 2.47, 3.08, 2.05, 2.58, 3.29, 2.06, 4.44, 2.22, 1.50, 4.08],
  tjk_52 = [1.76, 3.56, 1.79, 1.46, 2.21, 2.23, 2.15, 1.80, 2.22, 2.13, 2.12, 1.16, 2.35, 1.58, 2.53, 4.58, 1.20, 2.01, 1.32, 1.72],
  tjk_53 = [0.93, 1.23, 1.19, 0.95, 1.04, 0.16, 0.96, 1.81, 0.97, 1.95, 0.92, 1.41, 1.01, 0.96, 0.94, 1.80, 0.55, 0.95, 3.93, 2.21],
  tjk_54 = [2.59, 4.56, 2.68, 2.27, 3.11, 4.83, 3.44, 4.18, 3.88, 5.00, 3.02, 2.45, 3.41, 2.27, 2.94, 2.85, 5.00, 4.27, 5.00, 1.43],
  tjk_55 = [2.05, 0.23, 3.96, 2.06, 5.00, 1.81, 1.93, 4.59, 0.10, 2.33, 1.20, 2.89, 1.93, 1.68, 3.75, 0.10, 1.77, 2.00, 1.68, 2.05],
  tjk_56 = [5.00, 5.00, 5.00, 5.00, 2.32, 1.43, 2.22, 3.20, 4.14, 1.14, 5.00, 2.52, 2.34, 2.40, 4.10, 3.22, 3.71, 3.71, 2.55, 4.18],
  tjk_57 = [5.00, 0.10, 4.59, 2.47, 4.67, 1.41, 3.62, 1.87, 2.12, 2.92, 4.14, 2.54, 4.05, 2.20, 0.10, 4.50, 1.87, 1.68, 2.39, 2.68],
  tjk_58 = [2.11, 1.48, 2.83, 1.40, 4.63, 1.49, 1.44, 1.83, 3.69, 0.71, 2.17, 2.35, 2.03, 1.96, 2.40, 2.08, 3.94, 0.48, 1.62, 3.97],
  tjk_59 = [5.00, 3.23, 3.24, 5.00, 1.82, 2.88, 2.90, 2.90, 2.28, 3.24, 5.00, 3.53, 2.91, 4.45, 3.33, 3.73, 3.02, 4.34, 1.66, 3.52],
  tjk_510 = [4.52, 4.75, 5.00, 4.57, 1.87, 4.50, 3.00, 5.00, 2.14, 4.75, 1.22, 2.01, 3.55, 2.00, 5.00, 3.44, 3.73, 5.00, 2.18, 3.15],
  tjk_61 = [1.88, 2.92, 3.15, 1.86, 2.42, 1.98, 2.85, 2.07, 4.72, 1.98, 1.96, 3.06, 2.86, 2.02, 2.41, 1.95, 2.39, 1.64, 4.85, 1.62],
  tjk_62 = [4.84, 3.49, 4.42, 5.00, 2.57, 3.69, 3.81, 0.10, 1.28, 5.00, 2.93, 3.95, 1.54, 1.98, 5.00, 3.58, 3.10, 5.00, 4.04, 4.26],
  tjk_63 = [2.23, 4.93, 1.33, 3.47, 3.44, 1.98, 1.21, 2.98, 3.31, 2.86, 4.34, 3.81, 3.41, 5.00, 3.90, 0.10, 2.81, 4.41, 3.16, 2.34],
  tjk_64 = [1.64, 3.92, 3.70, 1.67, 3.62, 0.65, 4.06, 1.47, 5.00, 4.13, 3.72, 3.96, 5.00, 3.24, 5.00, 4.67, 3.41, 3.92, 2.09, 5.00],
  tjk_65 = [2.58, 1.88, 0.97, 1.35, 1.35, 1.06, 1.37, 4.37, 1.26, 0.81, 1.14, 1.02, 1.59, 0.89, 1.18, 0.93, 1.77, 0.34, 0.96, 0.94],
  tjk_66 = [4.08, 2.13, 1.18, 1.93, 4.91, 0.57, 2.00, 0.44, 3.98, 2.08, 1.64, 2.01, 2.00, 2.14, 1.89, 2.06, 1.58, 4.34, 2.11, 3.94],
  tjk_67 = [1.91, 3.97, 4.62, 3.66, 4.19, 4.61, 4.21, 0.48, 3.61, 3.69, 1.17, 5.00, 1.93, 5.00, 3.85, 5.00, 5.00, 1.73, 4.15, 5.00],
  tjk_68 = [2.68, 2.46, 2.73, 2.43, 1.17, 2.50, 2.93, 2.05, 2.79, 2.79, 4.62, 3.95, 2.82, 3.22, 3.30, 4.55, 3.49, 3.92, 3.28, 2.89],
  tjk_69 = [4.16, 2.18, 0.99, 0.92, 1.07, 1.54, 1.35, 3.88, 1.04, 1.13, 1.17, 2.01, 2.93, 1.01, 1.21, 2.83, 3.25, 1.04, 1.00, 0.89],
  tjk_610 = [5.00, 5.00, 3.29, 1.45, 5.00, 5.00, 3.70, 1.55, 4.61, 1.56, 4.55, 5.00, 3.72, 4.68, 5.00, 5.00, 1.76, 5.00, 1.91, 0.10],
  tjk_71 = [2.30, 0.97, 0.91, 2.54, 0.92, 0.85, 1.37, 0.89, 4.17, 1.05, 1.36, 3.64, 1.00, 2.04, 2.37, 0.10, 1.03, 1.03, 3.56, 1.07],
  tjk_72 = [4.77, 2.69, 0.95, 0.93, 3.83, 1.46, 1.03, 0.98, 0.97, 1.64, 0.10, 4.26, 1.01, 1.75, 1.69, 0.97, 3.06, 0.13, 3.75, 2.29],
  tjk_73 = [4.58, 3.84, 3.93, 3.94, 2.98, 4.64, 4.41, 3.57, 4.43, 3.81, 3.63, 2.55, 4.87, 4.03, 3.64, 4.61, 0.10, 3.83, 1.72, 1.11],
  tjk_74 = [4.10, 1.33, 0.14, 4.68, 0.38, 0.90, 1.05, 1.09, 0.43, 1.98, 0.91, 3.47, 3.74, 0.76, 0.49, 0.95, 0.95, 0.59, 1.06, 2.78],
  tjk_75 = [3.54, 5.00, 3.58, 4.22, 3.78, 5.00, 4.28, 3.64, 3.67, 4.66, 4.07, 3.14, 4.00, 4.13, 4.10, 2.54, 3.47, 0.67, 3.38, 1.88],
  tjk_76 = [4.29, 1.40, 3.37, 2.76, 5.00, 1.15, 4.61, 1.28, 3.71, 5.00, 5.00, 4.54, 2.90, 5.00, 2.86, 5.00, 5.00, 5.00, 5.00, 5.00],
  tjk_77 = [3.67, 1.33, 2.78, 0.10, 3.21, 1.44, 3.82, 4.05, 4.61, 3.48, 4.72, 2.86, 3.81, 3.57, 0.20, 0.10, 2.18, 1.16, 4.00, 3.98],
  tjk_78 = [0.10, 4.23, 3.41, 0.70, 2.84, 3.36, 2.28, 0.10, 4.65, 0.10, 2.67, 2.95, 3.21, 4.13, 2.68, 4.76, 3.31, 1.80, 0.10, 3.58],
  tjk_79 = [1.93, 0.89, 2.02, 4.57, 2.21, 2.21, 2.50, 3.49, 1.81, 2.29, 1.30, 4.60, 3.83, 2.30, 2.17, 1.15, 1.50, 2.08, 2.10, 2.82],
  tjk_710 = [0.10, 4.69, 2.99, 3.77, 4.55, 2.79, 4.26, 5.00, 3.61, 4.68, 1.55, 3.60, 3.98, 3.09, 3.82, 2.91, 3.65, 3.63, 1.12, 2.30],
  tjk_81 = [2.31, 4.12, 2.83, 2.30, 3.96, 2.59, 4.73, 5.00, 0.10, 5.00, 4.43, 4.13, 5.00, 5.00, 0.91, 2.36, 4.59, 5.00, 5.00, 5.00],
  tjk_82 = [1.63, 3.37, 4.33, 2.43, 2.56, 1.52, 3.20, 5.00, 3.34, 3.08, 2.61, 3.62, 3.09, 0.29, 1.08, 3.11, 1.99, 5.00, 3.03, 4.67],
  tjk_83 = [3.14, 5.00, 5.00, 4.60, 2.40, 1.52, 0.35, 3.56, 3.68, 4.42, 5.00, 5.00, 5.00, 3.62, 5.00, 3.20, 5.00, 1.67, 3.51, 4.48],
  tjk_84 = [0.10, 1.70, 3.51, 4.40, 0.97, 1.65, 1.11, 2.67, 0.90, 3.61, 1.10, 1.81, 4.62, 4.02, 1.03, 4.04, 1.18, 0.94, 1.00, 0.94],
  tjk_85 = [1.27, 0.67, 1.07, 2.69, 4.53, 0.89, 0.83, 2.99, 3.97, 1.64, 0.10, 1.14, 0.92, 0.59, 2.04, 4.35, 0.32, 1.03, 1.68, 4.66],
  tjk_86 = [4.40, 2.39, 4.49, 2.89, 4.81, 4.91, 2.48, 1.17, 2.89, 2.68, 3.49, 2.68, 5.00, 2.67, 2.22, 3.72, 2.91, 2.51, 3.66, 3.58],
  tjk_87 = [1.55, 2.62, 3.64, 3.33, 2.41, 2.62, 2.86, 3.11, 2.24, 4.40, 5.00, 2.24, 3.03, 1.76, 2.95, 1.90, 4.22, 1.41, 3.88, 5.00],
  tjk_88 = [1.97, 1.91, 1.12, 4.10, 0.10, 1.72, 1.64, 4.29, 4.16, 2.09, 4.19, 1.74, 2.04, 1.70, 1.16, 0.10, 2.17, 3.69, 1.99, 2.16],
  tjk_89 = [1.30, 0.98, 1.53, 0.96, 1.04, 0.90, 1.07, 2.97, 1.04, 0.86, 2.41, 4.86, 1.07, 2.81, 1.45, 1.14, 1.95, 1.24, 3.25, 1.12],
  tjk_810 = [3.95, 5.00, 3.97, 4.16, 0.10, 3.67, 0.18, 4.20, 4.89, 5.00, 4.96, 4.02, 3.53, 3.02, 0.10, 4.75, 1.64, 3.21, 3.79, 4.34],
  tjk_91 = [3.08, 2.93, 2.51, 1.30, 2.95, 3.01, 2.14, 3.17, 0.10, 3.04, 2.70, 2.69, 3.25, 4.26, 1.62, 3.36, 4.77, 1.28, 2.96, 3.43],
  tjk_92 = [5.00, 2.76, 2.83, 3.77, 1.73, 0.10, 4.10, 3.31, 3.05, 2.90, 3.12, 3.23, 2.97, 2.98, 2.52, 0.69, 2.79, 1.90, 2.21, 4.13],
  tjk_93 = [1.55, 2.61, 3.86, 3.87, 2.86, 2.56, 2.90, 5.00, 3.04, 2.65, 3.28, 3.55, 4.58, 3.43, 4.52, 2.36, 4.13, 1.47, 4.37, 3.17],
  tjk_94 = [3.08, 5.00, 4.32, 4.65, 4.24, 2.16, 2.19, 3.30, 4.06, 3.86, 3.42, 3.15, 0.10, 5.00, 4.45, 2.82, 3.62, 3.90, 3.73, 3.42],
  tjk_95 = [2.86, 3.39, 3.01, 0.10, 2.86, 4.28, 1.76, 2.89, 0.97, 3.16, 3.08, 3.49, 4.64, 2.96, 0.42, 3.36, 5.00, 3.27, 1.91, 3.55],
  tjk_96 = [0.37, 0.47, 1.10, 0.83, 1.77, 1.65, 1.34, 0.96, 1.00, 2.11, 4.18, 0.52, 1.03, 0.10, 4.60, 1.32, 1.68, 1.24, 1.50, 4.56],
  tjk_97 = [3.48, 5.00, 2.34, 3.76, 4.86, 2.98, 1.41, 5.00, 5.00, 4.20, 4.09, 2.08, 5.00, 0.74, 0.10, 2.84, 4.26, 0.38, 4.16, 1.20],
  tjk_98 = [4.00, 0.50, 2.16, 1.07, 0.10, 0.29, 2.00, 4.52, 1.02, 3.57, 2.06, 3.26, 3.04, 2.24, 5.00, 1.10, 0.83, 2.97, 3.09, 2.88],
  tjk_99 = [3.07, 1.03, 3.01, 1.02, 2.25, 1.05, 1.39, 1.09, 0.92, 1.20, 3.89, 0.59, 0.82, 0.53, 4.77, 1.26, 3.97, 1.00, 1.04, 3.65],
  tjk_910 = [4.68, 5.00, 5.00, 5.00, 5.00, 5.00, 4.45, 5.00, 0.10, 2.03, 1.12, 5.00, 2.90, 4.16, 2.51, 1.84, 4.59, 5.00, 5.00, 5.00],
  tjk_101 = [4.65, 4.94, 5.00, 4.58, 5.00, 4.42, 1.53, 5.00, 3.66, 5.00, 4.73, 5.00, 4.54, 5.00, 1.72, 4.91, 5.00, 4.70, 4.15, 5.00],
  tjk_102 = [3.68, 1.94, 2.49, 4.19, 0.10, 1.10, 5.00, 4.95, 3.97, 4.76, 3.93, 0.10, 3.88, 2.62, 5.00, 5.00, 4.74, 1.03, 4.52, 0.10],
  tjk_103 = [4.83, 4.81, 5.00, 4.88, 5.00, 4.03, 2.95, 4.90, 5.00, 1.31, 1.27, 2.43, 4.87, 4.72, 5.00, 4.16, 5.00, 5.00, 5.00, 4.55],
  tjk_104 = [3.82, 4.79, 2.29, 2.07, 1.63, 4.73, 1.93, 0.10, 2.14, 3.72, 1.91, 3.56, 2.45, 3.11, 1.40, 2.05, 2.06, 3.49, 1.84, 2.00],
  tjk_105 = [5.00, 5.00, 1.20, 1.57, 5.00, 4.50, 0.10, 4.16, 4.60, 4.21, 3.56, 4.74, 4.99, 5.00, 3.66, 4.27, 4.65, 5.00, 3.31, 4.80],
  tjk_106 = [2.61, 1.22, 3.77, 1.91, 1.86, 1.55, 4.55, 3.19, 4.81, 4.71, 0.52, 3.73, 3.24, 2.67, 1.67, 2.00, 3.39, 3.40, 2.26, 0.10],
  tjk_107 = [3.35, 0.10, 4.17, 0.10, 4.99, 4.91, 3.58, 4.39, 4.03, 3.56, 1.04, 0.10, 3.58, 2.93, 4.75, 2.77, 4.08, 3.71, 5.00, 0.88],
  tjk_108 = [0.33, 0.90, 1.08, 1.05, 3.74, 0.10, 2.71, 1.12, 0.95, 4.86, 2.96, 0.97, 1.47, 1.05, 1.25, 4.42, 4.91, 4.55, 0.24, 0.94],
  tjk_109 = [2.57, 4.94, 0.10, 5.00, 4.07, 3.00, 3.19, 1.14, 4.21, 3.02, 2.42, 2.46, 4.69, 0.93, 1.81, 3.03, 3.71, 4.87, 2.90, 2.09],
  tjk_1010 = [3.01, 2.74, 1.85, 4.05, 2.73, 3.16, 2.55, 0.30, 2.54, 2.59, 0.10, 2.00, 1.12, 3.96, 3.19, 0.51, 2.96, 3.14, 2.71, 1.71],
  tjk_111 = [0.27, 3.34, 1.58, 1.92, 3.39, 4.29, 1.01, 0.10, 0.88, 1.03, 4.15, 3.75, 0.80, 1.55, 0.85, 0.10, 0.95, 1.17, 4.38, 0.83],
  tjk_112 = [1.58, 1.44, 1.88, 1.94, 2.82, 2.08, 1.80, 1.84, 1.52, 3.52, 4.53, 2.44, 3.07, 0.10, 4.08, 2.44, 1.35, 1.86, 1.61, 2.51],
  tjk_113 = [4.15, 3.38, 2.50, 4.35, 1.40, 0.10, 4.10, 2.09, 5.00, 3.95, 4.27, 5.00, 2.73, 4.74, 4.58, 5.00, 1.02, 0.10, 3.82, 5.00],
  tjk_114 = [0.10, 1.78, 2.16, 2.06, 2.05, 3.45, 1.64, 1.50, 3.12, 3.72, 0.10, 0.10, 2.10, 3.59, 2.12, 3.39, 2.29, 1.42, 2.03, 1.68],
  tjk_115 = [2.14, 1.63, 3.64, 2.91, 1.57, 3.36, 4.90, 0.10, 4.25, 3.66, 0.10, 4.30, 4.44, 4.45, 5.00, 3.43, 4.11, 4.45, 1.33, 1.00],
  tjk_116 = [1.09, 3.08, 5.00, 1.67, 1.40, 4.62, 1.38, 4.31, 1.30, 4.42, 5.00, 2.26, 2.60, 5.00, 5.00, 4.84, 2.01, 5.00, 3.64, 5.00],
  tjk_117 = [3.83, 4.16, 4.26, 3.72, 1.72, 3.61, 1.39, 4.44, 3.21, 2.29, 4.23, 4.49, 0.10, 5.00, 4.12, 3.51, 0.10, 5.00, 0.10, 3.89],
  tjk_118 = [4.94, 5.00, 5.00, 2.71, 3.29, 4.52, 4.21, 1.86, 4.73, 3.11, 4.62, 4.12, 5.00, 3.00, 1.85, 5.00, 5.00, 4.87, 4.12, 5.00],
  tjk_119 = [0.10, 3.01, 2.65, 3.25, 2.58, 2.75, 4.50, 0.10, 2.13, 1.55, 2.47, 2.16, 3.76, 3.82, 2.29, 3.01, 2.98, 2.95, 1.81, 2.71],
  tjk_1110 = [3.55, 4.14, 1.89, 1.44, 2.22, 4.28, 1.93, 3.21, 2.08, 2.02, 1.71, 2.23, 1.70, 2.20, 2.14, 0.10, 2.09, 1.99, 4.70, 4.87],
  tjk_121 = [2.17, 0.92, 2.96, 0.51, 1.82, 4.57, 3.27, 0.75, 3.67, 3.65, 1.97, 0.84, 1.12, 2.21, 3.70, 1.49, 3.52, 0.94, 0.89, 0.94],
  tjk_122 = [2.00, 2.13, 0.44, 3.33, 0.27, 3.90, 1.98, 3.73, 2.14, 4.03, 1.83, 3.92, 2.60, 1.25, 1.53, 2.97, 2.02, 4.00, 2.27, 2.19],
  tjk_123 = [2.90, 5.00, 3.81, 4.50, 2.24, 1.70, 5.00, 1.13, 3.63, 3.66, 2.86, 5.00, 1.61, 4.36, 5.00, 3.75, 0.94, 1.08, 4.03, 5.00],
  tjk_124 = [1.11, 1.18, 0.92, 2.82, 1.12, 1.79, 1.04, 3.74, 2.10, 0.88, 0.91, 1.66, 0.98, 1.24, 1.17, 1.38, 0.10, 0.10, 0.97, 0.65],
  tjk_125 = [0.95, 1.22, 1.02, 0.76, 1.01, 1.77, 3.59, 2.24, 1.76, 1.15, 1.47, 1.08, 0.14, 3.68, 1.05, 4.73, 1.08, 1.76, 1.54, 2.59],
  tjk_126 = [5.00, 1.05, 1.77, 2.98, 2.52, 5.00, 3.28, 4.74, 2.62, 2.74, 3.03, 2.69, 1.91, 3.00, 3.62, 2.97, 3.71, 3.93, 5.00, 5.00],
  tjk_127 = [0.73, 1.05, 0.94, 2.50, 2.60, 4.32, 3.19, 2.29, 1.05, 0.95, 1.86, 0.81, 0.45, 1.05, 3.30, 2.81, 1.30, 4.80, 1.46, 1.98],
  tjk_128 = [1.81, 1.43, 4.59, 1.20, 0.10, 0.73, 2.36, 2.57, 2.01, 1.41, 2.67, 2.55, 3.37, 2.72, 2.61, 2.86, 4.09, 3.01, 4.29, 1.14],
  tjk_129 = [0.99, 3.39, 1.49, 0.97, 1.41, 0.77, 4.62, 0.55, 1.20, 1.39, 2.13, 0.10, 3.12, 3.82, 0.49, 4.26, 3.23, 0.78, 0.78, 2.53],
  tjk_1210 = [1.71, 0.10, 1.11, 0.70, 0.10, 4.04, 4.20, 1.60, 1.07, 2.10, 0.92, 2.65, 0.89, 0.34, 1.26, 0.31, 1.02, 0.10, 4.37, 0.90],
  tjk_131 = [4.52, 4.17, 3.92, 3.73, 3.73, 4.34, 2.19, 1.38, 1.34, 3.13, 1.01, 1.06, 3.06, 4.53, 3.37, 2.42, 4.62, 2.48, 2.57, 3.19],
  tjk_132 = [4.18, 5.00, 2.62, 3.73, 4.80, 4.97, 2.74, 2.57, 5.00, 3.92, 2.65, 4.83, 1.60, 2.32, 3.65, 5.00, 4.08, 1.72, 3.74, 3.20],
  tjk_133 = [0.97, 0.10, 0.10, 1.03, 1.06, 0.10, 0.93, 2.38, 0.88, 1.11, 0.92, 1.08, 1.09, 0.10, 4.03, 4.04, 1.15, 2.29, 4.55, 0.79],
  tjk_134 = [3.52, 2.61, 1.68, 0.67, 1.09, 0.28, 0.69, 0.28, 0.61, 0.40, 3.97, 0.93, 3.28, 1.15, 4.14, 1.77, 1.57, 0.10, 0.96, 1.03],
  tjk_135 = [1.01, 1.89, 4.58, 0.95, 0.84, 2.08, 1.84, 3.32, 4.37, 0.83, 3.49, 1.02, 4.00, 0.10, 0.99, 1.49, 0.56, 4.12, 0.97, 0.87],
  tjk_136 = [1.98, 2.48, 3.60, 2.04, 1.87, 4.54, 1.98, 0.83, 2.40, 2.23, 1.98, 4.87, 1.65, 1.83, 1.83, 4.79, 4.85, 2.11, 2.34, 1.73],
  tjk_137 = [2.07, 2.29, 2.06, 3.05, 1.55, 0.83, 3.67, 1.84, 3.61, 1.89, 2.10, 1.41, 1.94, 3.55, 4.10, 0.29, 1.40, 1.95, 0.63, 2.29],
