  tjk_31 = [14.50, 1.88, 0.85, 4.20, 0.28, 0.10, 0.17, 0.65, 3.85, 0.35, 31.72, 12.14, 16.53, 0.10, 2.68, 1.88, 0.10, 1.46, 0.10, 2.62],
  tjk_32 = [3.84, 4.67, 1.66, 13.41, 6.04, 3.73, 13.85, 12.44, 1.60, 12.51, 8.98, 2.10, 0.10, 10.17, 2.34, 0.10, 1.01, 4.06, 4.98, 18.54],
  tjk_33 = [35.96, 34.77, 0.10, 4.45, 0.10, 0.10, 6.78, 0.10, 3.28, 0.10, 3.76, 2.25, 20.03, 6.61, 0.10, 14.23, 6.76, 30.84, 7.58, 2.51],
  tjk_34 = [0.17, 0.10, 1.73, 0.79, 1.68, 0.47, 0.10, 1.44, 0.76, 0.35, 0.72, 0.26, 0.10, 2.00, 1.93, 0.26, 3.62, 7.08, 0.56, 1.32],
  tjk_35 = [0.10, 8.84, 2.74, 4.13, 0.10, 25.98, 0.93, 1.97, 4.63, 5.71, 4.48, 4.37, 4.47, 4.65, 6.51, 0.10, 5.72, 60.00, 2.58, 8.87],
  tjk_41 = [0.10, 13.95, 0.10, 9.52, 2.06, 0.10, 3.87, 2.97, 5.96, 5.20, 5.77, 3.09, 1.86, 5.00, 0.10, 0.29, 12.16, 1.98, 7.29, 0.10],
  tjk_42 = [7.88, 10.64, 44.06, 2.18, 4.04, 13.63, 2.54, 1.62, 7.95, 10.99, 0.89, 0.10, 2.47, 0.10, 0.10, 4.61, 3.91, 2.44, 25.05, 1.64],
  tjk_43 = [0.43, 7.68, 0.86, 0.93, 9.46, 2.47, 13.97, 1.13, 0.28, 0.10, 0.40, 7.83, 8.56, 1.62, 4.05, 2.52, 3.98, 7.62, 1.64, 5.81],
  tjk_44 = [4.17, 0.56, 0.49, 1.45, 4.81, 2.71, 3.24, 4.81, 1.48, 0.35, 0.76, 0.34, 7.88, 0.10, 0.94, 0.74, 2.79, 3.53, 0.31, 3.09],
  tjk_45 = [3.09, 8.69, 1.03, 4.58, 5.62, 3.69, 1.62, 2.46, 5.02, 2.09, 19.88, 6.57, 5.99, 0.10, 6.54, 4.53, 2.06, 2.52, 1.58, 19.23],
  tjk_51 = [3.94, 1.05, 1.41, 0.10, 1.01, 4.66, 6.08, 2.35, 1.48, 0.40, 0.27, 60.00, 0.10, 60.00, 0.10, 5.49, 0.59, 0.10, 1.30, 9.06],
  tjk_52 = [8.03, 0.10, 7.57, 0.10, 7.32, 9.76, 0.24, 3.41, 0.60, 0.10, 2.61, 6.49, 6.81, 0.86, 1.37, 6.05, 0.95, 3.10, 0.13, 0.10],
  tjk_53 = [4.00, 2.77, 4.32, 0.12, 0.10, 4.73, 0.38, 2.60, 0.29, 0.26, 6.15, 0.10, 0.10, 9.22, 0.11, 6.28, 1.00, 2.49, 1.55, 0.10],
  tjk_54 = [15.96, 8.96, 2.56, 40.79, 3.94, 3.69, 8.53, 15.73, 0.10, 2.25, 56.12, 4.01, 0.51, 20.93, 3.65, 13.46, 26.83, 5.25, 1.82, 1.72],
  tjk_55 = [0.45, 2.10, 0.10, 5.74, 2.43, 0.19, 1.44, 4.32, 2.27, 0.10, 0.99, 1.04, 0.10, 1.44, 0.40, 0.42, 0.24, 2.28, 1.65, 0.10],
  tjk_61 = [1.66, 2.15, 0.25, 2.34, 2.43, 3.10, 1.60, 1.13, 0.10, 0.65, 7.39, 9.52, 1.31, 11.06, 10.55, 13.23, 0.10, 0.10, 10.94, 3.95],
  tjk_62 = [4.16, 0.11, 30.12, 10.27, 3.32, 20.85, 0.10, 0.10, 0.10, 5.21, 11.64, 1.25, 14.13, 1.14, 17.49, 40.49, 0.38, 0.10, 8.87, 4.09],
  tjk_63 = [6.43, 15.47, 1.65, 0.95, 3.13, 2.79, 2.71, 0.10, 2.90, 1.09, 2.65, 0.10, 0.95, 1.77, 4.58, 2.67, 2.58, 0.10, 0.52, 0.10],
  tjk_64 = [2.64, 0.10, 0.10, 0.11, 1.82, 2.88, 2.93, 0.41, 0.83, 1.31, 9.00, 16.40, 4.25, 0.10, 6.92, 13.00, 0.10, 2.89, 0.46, 4.37],
  tjk_65 = [0.10, 0.31, 12.20, 3.86, 6.93, 5.88, 0.10, 0.10, 0.22, 0.10, 0.10, 12.60, 2.10, 0.10, 4.72, 16.93, 4.98, 10.82, 2.35, 11.07],
  tjk_71 = [8.30, 18.64, 0.10, 4.63, 3.89, 4.10, 40.91, 1.63, 1.07, 0.10, 0.10, 0.65, 10.24, 10.03, 1.83, 6.58, 6.99, 0.10, 0.86, 0.10],
  tjk_72 = [1.02, 3.83, 1.34, 0.50, 0.65, 0.55, 0.27, 2.02, 1.13, 0.70, 2.14, 0.66, 1.77, 0.10, 0.24, 0.22, 0.68, 2.91, 0.76, 0.63],
  tjk_73 = [57.42, 5.26, 8.23, 47.08, 8.09, 1.65, 60.00, 38.04, 0.10, 4.78, 7.30, 7.32, 21.74, 9.16, 4.53, 8.72, 2.84, 7.17, 0.10, 4.57],
  tjk_74 = [11.23, 2.68, 8.84, 2.72, 45.71, 1.14, 3.12, 0.99, 2.63, 8.33, 6.39, 35.93, 0.86, 3.28, 48.09, 6.80, 3.93, 9.74, 2.69, 20.01],
  tjk_75 = [0.29, 0.10, 0.59, 0.10, 2.32, 14.86, 1.31, 0.10, 0.35, 1.41, 1.52, 3.98, 3.17, 3.67, 2.53, 1.39, 6.32, 1.37, 2.86, 0.10],
  tjk_81 = [0.19, 60.00, 9.03, 0.42, 0.14, 24.65, 0.62, 1.87, 0.39, 3.06, 0.49, 7.51, 0.98, 0.54, 4.41, 13.44, 1.35, 3.04, 2.27, 1.87],
  tjk_82 = [0.10, 0.10, 0.10, 1.75, 0.50, 3.94, 0.10, 0.41, 0.18, 0.16, 0.10, 10.77, 3.28, 2.76, 60.00, 0.10, 5.56, 2.84, 3.96, 0.85],
  tjk_83 = [12.77, 41.20, 4.08, 6.21, 6.14, 0.89, 1.13, 60.00, 17.52, 1.44, 0.86, 0.81, 2.42, 13.58, 14.95, 8.68, 3.33, 9.27, 10.70, 3.34],
  tjk_84 = [10.47, 4.31, 8.75, 0.35, 9.61, 1.99, 5.92, 0.10, 13.87, 2.40, 0.41, 3.64, 10.49, 11.67, 0.10, 13.86, 1.17, 3.50, 11.66, 2.99],
  tjk_85 = [18.73, 2.63, 4.43, 1.33, 17.40, 7.10, 6.93, 1.94, 8.52, 0.10, 8.00, 0.57, 4.06, 2.02, 19.06, 3.48, 7.74, 0.43, 0.10, 7.14],
  tjk_91 = [0.30, 0.10, 0.62, 7.27, 1.96, 27.86, 15.89, 5.04, 0.10, 8.41, 0.10, 60.00, 9.79, 0.10, 14.86, 0.10, 17.51, 5.66, 0.10, 1.02],
  tjk_92 = [9.64, 1.32, 3.54, 0.10, 4.63, 0.96, 1.69, 0.53, 0.10, 0.62, 0.21, 2.39, 0.51, 0.10, 10.24, 0.52, 7.01, 1.30, 51.86, 10.49],
  tjk_93 = [1.89, 9.90, 2.41, 1.55, 8.02, 4.56, 2.01, 16.76, 0.10, 6.30, 7.95, 2.44, 20.57, 60.00, 4.09, 0.69, 3.22, 9.69, 38.36, 3.10],
  tjk_94 = [0.55, 1.02, 7.26, 2.07, 0.10, 1.06, 0.10, 2.24, 0.10, 2.26, 2.57, 3.27, 0.57, 0.61, 0.77, 3.24, 0.66, 1.85, 1.81, 0.45],
  tjk_95 = [0.36, 0.85, 1.94, 2.98, 0.25, 0.58, 0.13, 2.60, 1.41, 14.50, 0.10, 3.47, 0.35, 0.10, 1.20, 2.46, 0.22, 3.01, 0.80, 0.10],
  tjk_101 = [14.08, 0.94, 0.10, 6.00, 0.27, 4.36, 4.27, 0.49, 0.10, 8.27, 40.62, 5.47, 3.26, 8.98, 0.81, 4.82, 3.46, 11.71, 2.50, 2.89],
  tjk_102 = [3.60, 0.38, 0.33, 6.08, 4.71, 6.00, 3.51, 2.23, 0.10, 0.29, 1.46, 2.74, 0.60, 2.29, 0.81, 1.55, 0.11, 0.13, 3.21, 2.09],
  tjk_103 = [1.81, 1.33, 1.29, 0.18, 0.60, 0.73, 3.18, 1.35, 0.14, 3.45, 4.11, 2.25, 2.30, 2.00, 0.23, 2.64, 4.95, 1.15, 0.10, 0.36],
  tjk_104 = [0.23, 2.35, 5.12, 2.64, 5.53, 23.50, 12.76, 0.10, 7.27, 2.29, 3.33, 4.79, 2.13, 1.97, 4.88, 10.63, 5.53, 0.37, 2.35, 2.99],
  tjk_105 = [9.53, 13.29, 11.96, 14.70, 25.09, 3.94, 0.96, 2.80, 1.52, 9.98, 0.51, 9.29, 2.87, 0.10, 2.08, 11.87, 0.10, 0.10, 23.83, 9.48],
  tjk_111 = [0.10, 21.74, 12.14, 0.26, 0.43, 0.15, 9.29, 3.01, 15.29, 3.52, 7.31, 2.72, 5.85, 2.10, 2.25, 5.70, 12.74, 4.62, 14.40, 2.60],
  tjk_112 = [0.10, 1.53, 2.05, 21.54, 2.02, 5.70, 1.48, 1.16, 0.55, 0.10, 1.04, 0.28, 3.47, 0.10, 5.99, 0.10, 2.19, 0.36, 0.80, 0.14],
  tjk_113 = [0.10, 0.73, 0.42, 0.10, 0.73, 8.17, 4.22, 11.40, 3.65, 41.59, 0.10, 1.97, 5.11, 15.11, 0.20, 3.56, 2.41, 2.28, 1.24, 3.09],
  tjk_114 = [10.00, 0.10, 0.99, 0.19, 0.30, 9.24, 0.10, 0.10, 0.88, 5.75, 6.40, 8.23, 5.48, 6.42, 5.74, 3.79, 2.27, 1.11, 0.10, 1.83],
  tjk_115 = [1.73, 0.45, 4.40, 60.00, 3.60, 6.54, 8.76, 13.24, 0.10, 5.08, 2.25, 15.19, 0.10, 0.28, 8.30, 15.47, 5.32, 1.21, 8.77, 0.10],
  tjk_121 = [5.67, 0.14, 0.51, 0.10, 0.60, 1.18, 0.48, 0.10, 0.10, 3.71, 1.44, 0.37, 3.36, 0.19, 0.67, 0.25, 2.57, 0.10, 0.10, 1.82],
  tjk_122 = [12.12, 4.42, 60.00, 0.21, 2.58, 1.82, 1.43, 0.61, 0.10, 0.81, 0.10, 12.63, 17.08, 2.66, 6.35, 0.22, 8.82, 4.18, 6.70, 1.48],
  tjk_123 = [8.82, 1.96, 2.58, 0.10, 0.52, 3.33, 3.67, 4.20, 0.10, 3.40, 2.14, 1.15, 2.15, 1.70, 2.41, 0.10, 2.85, 0.10, 0.29, 4.81],
  tjk_124 = [8.19, 11.57, 3.86, 0.10, 0.10, 0.10, 12.48, 1.52, 1.82, 0.10, 53.38, 6.12, 7.73, 3.94, 0.54, 2.17, 0.18, 0.10, 1.16, 7.51],
  tjk_125 = [5.80, 0.79, 2.65, 3.25, 15.12, 4.68, 4.58, 5.44, 14.55, 5.20, 0.98, 2.87, 10.49, 0.10, 7.83, 14.38, 0.10, 1.00, 2.60, 28.35],
  tjk_131 = [7.18, 16.19, 1.41, 4.38, 0.49, 3.99, 1.27, 9.75, 0.93, 0.10, 9.36, 2.06, 6.27, 7.99, 0.32, 10.56, 1.34, 0.54, 3.51, 0.40],
  tjk_132 = [3.59, 11.24, 11.34, 8.81, 3.70, 15.80, 3.31, 3.17, 7.46, 5.21, 10.42, 0.58, 4.67, 0.19, 4.10, 0.10, 60.00, 0.65, 0.10, 0.25],
  tjk_133 = [1.67, 1.36, 3.13, 56.78, 1.02, 2.94, 0.10, 7.12, 1.74, 4.02, 4.18, 3.11, 7.95, 21.43, 37.91, 1.64, 24.45, 17.95, 33.74, 24.33],
  tjk_134 = [16.16, 6.99, 1.31, 2.67, 3.22, 14.68, 0.10, 4.33, 3.89, 9.87, 0.10, 1.50, 5.22, 0.32, 10.66, 0.10, 9.90, 31.33, 2.33, 3.55],
  tjk_135 = [5.36, 2.84, 3.04, 0.10, 1.54, 1.58, 31.32, 2.89, 2.84, 60.00, 2.42, 7.65, 2.52, 6.50, 0.30, 0.10, 6.16, 28.52, 0.91, 9.11],
  tjk_141 = [0.38, 0.15, 1.47, 0.10, 0.10, 21.81, 2.70, 2.50, 2.49, 0.10, 0.10, 1.45, 2.33, 0.10, 1.73, 0.10, 0.11, 3.03, 0.10, 2.99],
  tjk_142 = [3.95, 0.10, 0.10, 8.98, 0.42, 0.10, 46.38, 3.28, 0.35, 5.91, 7.36, 1.35, 9.67, 0.55, 1.05, 10.43, 0.16, 7.26, 9.61, 1.18],
  tjk_143 = [14.90, 3.88, 0.10, 0.10, 0.10, 4.18, 0.10, 11.30, 7.32, 3.30, 0.10, 0.66, 0.10, 6.35, 0.10, 12.32, 5.66, 8.00, 5.07, 1.06],
  tjk_144 = [7.97, 2.35, 0.10, 0.10, 13.20, 1.08, 2.91, 0.78, 0.10, 8.08, 5.17, 11.39, 8.71, 1.36, 0.10, 11.21, 27.45, 10.15, 9.28, 13.01],
  tjk_145 = [0.25, 2.69, 4.59, 3.74, 4.75, 0.10, 0.10, 7.08, 0.10, 14.56, 2.42, 1.12, 6.46, 1.09, 0.10, 12.54, 1.38, 0.10, 9.69, 50.60],
  tjk_151 = [2.37, 1.84, 0.28, 1.29, 0.10, 1.65, 7.25, 0.10, 0.92, 2.65, 0.10, 0.79, 2.25, 0.10, 0.10, 0.75, 0.37, 0.73, 0.59, 3.21],
  tjk_152 = [0.83, 0.11, 4.23, 2.60, 9.02, 6.44, 15.33, 8.50, 8.93, 2.02, 3.09, 0.21, 0.50, 0.37, 54.22, 0.10, 5.69, 9.15, 8.41, 4.09],
  tjk_153 = [0.10, 0.12, 24.26, 0.10, 2.34, 2.60, 0.68, 0.58, 0.36, 0.10, 0.19, 3.30, 2.06, 1.49, 0.30, 6.06, 0.80, 1.23, 0.33, 1.39],
  tjk_154 = [2.99, 0.23, 3.01, 9.11, 0.10, 22.24, 2.25, 5.31, 11.26, 30.47, 3.11, 44.73, 37.29, 0.10, 4.31, 0.44, 1.94, 13.58, 2.80, 1.37],
  tjk_155 = [2.80, 1.42, 0.10, 1.98, 0.94, 0.56, 5.43, 1.97, 0.10, 1.20, 0.95, 0.18, 0.15, 1.83, 0.27, 0.25, 0.28, 0.27, 0.25, 0.85],
  tjk_161 = [1.35, 1.72, 0.71, 1.78, 0.10, 0.10, 0.10, 0.12, 7.90, 1.25, 0.89, 2.23, 0.36, 0.63, 6.16, 2.80, 1.32, 2.35, 0.52, 4.13],
  tjk_162 = [41.44, 11.50, 9.57, 6.70, 11.93, 18.04, 11.66, 2.00, 3.99, 0.27, 27.77, 13.94, 4.10, 12.72, 1.12, 8.46, 0.10, 3.89, 2.25, 7.83],
  tjk_163 = [3.87, 1.84, 11.79, 1.90, 2.85, 0.69, 11.94, 12.31, 1.03, 6.09, 3.13, 4.22, 7.34, 2.22, 3.48, 12.54, 3.39, 1.56, 0.37, 7.93],
  tjk_164 = [0.36, 2.66, 0.82, 2.29, 0.10, 6.33, 2.84, 0.10, 0.52, 1.22, 0.29, 2.63, 1.81, 1.23, 0.10, 3.07, 1.86, 0.88, 1.51, 25.45],
  tjk_165 = [1.28, 10.78, 6.22, 4.79, 7.91, 5.52, 0.63, 26.82, 3.69, 0.10, 6.55, 13.10, 4.44, 17.25, 60.00, 0.10, 7.52, 0.10, 3.65, 5.62],
  tjk_171 = [11.28, 60.00, 1.69, 1.72, 10.01, 5.79, 0.10, 16.57, 6.75, 1.83, 3.19, 0.10, 3.26, 0.20, 2.68, 1.12, 2.81, 7.49, 4.66, 13.46],
  tjk_172 = [1.82, 1.71, 0.39, 1.17, 0.53, 3.82, 0.87, 0.38, 0.31, 0.10, 2.47, 1.46, 2.97, 4.82, 0.59, 0.10, 0.53, 7.94, 1.33, 3.31],
  tjk_173 = [0.10, 6.32, 0.22, 6.76, 10.45, 0.10, 4.11, 3.51, 0.44, 1.14, 7.98, 5.46, 2.58, 7.62, 0.89, 14.92, 45.90, 0.21, 3.78, 0.10],
  tjk_174 = [1.73, 0.27, 0.18, 5.29, 1.11, 6.59, 8.59, 7.73, 0.10, 5.85, 2.81, 0.10, 9.89, 2.91, 2.20, 0.10, 0.98, 3.86, 0.10, 1.64],
  tjk_175 = [5.96, 2.34, 0.10, 6.94, 14.05, 0.93, 6.26, 11.31, 26.19, 4.13, 17.48, 0.77, 0.85, 3.57, 2.16, 32.36, 0.64, 8.92, 3.25, 0.10],
  tjk_181 = [0.82, 7.17, 1.00, 7.80, 5.39, 2.65, 0.10, 0.10, 0.20, 6.19, 4.87, 2.90, 6.67, 4.65, 0.10, 2.13, 0.50, 0.17, 0.10, 0.10],
  tjk_182 = [1.51, 1.58, 3.50, 11.33, 2.19, 0.72, 2.64, 0.58, 1.31, 0.10, 21.42, 25.96, 9.84, 0.10, 3.09, 0.98, 7.85, 3.98, 1.75, 0.10],
  tjk_183 = [0.41, 1.26, 48.42, 1.68, 5.75, 1.62, 5.14, 3.39, 1.31, 1.17, 4.35, 22.51, 27.27, 1.11, 4.54, 5.51, 7.70, 4.45, 28.11, 9.05],
  tjk_184 = [1.01, 1.58, 3.32, 1.14, 2.17, 0.10, 0.10, 0.12, 1.19, 0.10, 0.51, 2.12, 0.41, 3.63, 0.10, 0.10, 0.83, 1.27, 2.60, 0.86],
  tjk_185 = [1.05, 0.39, 5.21, 0.10, 8.11, 9.81, 0.71, 4.86, 1.77, 5.00, 0.92, 1.31, 0.90, 0.79, 0.97, 2.18, 2.19, 1.78, 6.92, 9.33],
  tjk_191 = [7.29, 1.75, 1.82, 4.71, 2.72, 3.68, 3.36, 0.27, 7.61, 0.88, 0.10, 1.11, 0.45, 5.24, 1.08, 6.92, 1.70, 0.10, 3.05, 6.55],
  tjk_192 = [0.10, 10.16, 10.49, 16.86, 0.10, 2.51, 10.25, 1.77, 0.10, 0.43, 0.10, 19.13, 0.10, 11.50, 39.52, 0.10, 16.49, 7.75, 18.22, 0.36],
  tjk_193 = [0.36, 3.13, 1.13, 0.36, 0.10, 6.46, 1.05, 2.55, 0.41, 0.10, 2.27, 3.08, 0.54, 0.50, 2.26, 6.69, 0.71, 0.74, 0.16, 4.61],
  tjk_194 = [2.79, 0.75, 1.40, 0.10, 0.10, 7.00, 0.10, 5.61, 2.30, 0.96, 3.59, 22.02, 0.23, 0.10, 1.03, 0.10, 0.10, 1.17, 4.67, 2.88],
  tjk_195 = [1.02, 0.10, 0.52, 1.61, 6.20, 0.10, 4.01, 3.11, 3.79, 0.10, 0.58, 0.41, 0.10, 1.76, 0.37, 1.01, 3.15, 2.43, 2.88, 0.10],
  tjk_201 = [0.29, 0.25, 3.10, 5.87, 1.14, 2.30, 11.35, 38.08, 0.41, 5.83, 0.56, 0.84, 2.42, 2.55, 2.88, 1.52, 0.10, 12.69, 0.10, 2.84],
  tjk_202 = [12.64, 9.28, 7.36, 4.24, 3.24, 0.99, 0.10, 60.00, 3.41, 0.10, 7.18, 15.11, 4.58, 15.29, 22.22, 2.20, 3.52, 1.62, 1.12, 1.38],
  tjk_203 = [0.27, 0.89, 1.92, 1.02, 0.10, 12.43, 0.85, 0.88, 1.17, 1.03, 0.69, 1.08, 1.90, 60.00, 0.34, 0.10, 0.51, 2.44, 2.01, 0.43],
  tjk_204 = [1.21, 3.98, 6.33, 3.66, 0.10, 5.20, 2.63, 0.10, 1.70, 1.79, 3.96, 2.24, 2.88, 0.10, 0.77, 6.18, 2.43, 2.22, 1.44, 4.21],
  tjk_205 = [7.13, 0.10, 1.51, 1.05, 2.69, 7.70, 2.05, 3.04, 11.90, 42.69, 29.70, 0.76, 0.10, 14.04, 10.23, 4.58, 13.58, 0.10, 1.11, 1.89],
  tjk_211 = [4.62, 0.10, 2.69, 3.52, 1.14, 0.40, 0.10, 0.10, 0.56, 1.70, 0.10, 2.87, 0.72, 1.40, 2.18, 3.00, 1.87, 0.10, 0.25, 1.75],
  tjk_212 = [1.27, 0.80, 0.89, 0.42, 1.42, 1.98, 1.19, 1.73, 0.10, 0.31, 2.17, 0.10, 2.81, 3.55, 2.65, 0.10, 0.68, 0.12, 1.44, 0.10],
  tjk_213 = [7.08, 4.56, 2.05, 3.85, 0.23, 3.79, 0.70, 2.71, 1.42, 4.33, 9.59, 13.23, 5.99, 2.61, 1.46, 0.75, 0.10, 1.89, 5.88, 2.28],
  tjk_214 = [52.92, 12.16, 5.40, 0.64, 3.70, 0.10, 0.83, 6.75, 0.10, 0.10, 5.86, 14.42, 7.09, 3.01, 5.79, 1.19, 2.01, 11.77, 18.92, 2.09],
  tjk_215 = [0.10, 1.18, 24.53, 0.10, 0.10, 60.00, 4.65, 1.63, 4.51, 4.01, 0.73, 4.60, 1.70, 0.51, 0.10, 2.45, 9.65, 0.10, 0.10, 6.18],
  tjk_221 = [5.81, 1.91, 1.81, 4.68, 3.08, 1.02, 3.68, 0.10, 6.04, 0.91, 11.45, 5.67, 1.67, 57.28, 9.16, 5.39, 4.89, 0.10, 2.50, 3.58],
  tjk_222 = [0.84, 19.34, 0.10, 0.10, 0.25, 0.67, 1.71, 3.04, 1.26, 0.18, 5.78, 0.64, 1.74, 1.67, 6.45, 1.27, 2.20, 1.17, 1.13, 1.08],
  tjk_223 = [0.70, 19.76, 0.53, 2.20, 32.30, 8.23, 3.96, 12.72, 0.10, 6.89, 8.24, 1.06, 3.56, 2.28, 2.51, 2.87, 1.18, 23.05, 2.85, 1.69],
  tjk_224 = [0.10, 7.23, 0.10, 4.44, 1.66, 2.88, 3.16, 10.57, 4.09, 3.94, 0.10, 0.79, 0.10, 0.10, 7.41, 9.34, 5.02, 0.10, 0.52, 1.63],
  tjk_225 = [0.50, 0.10, 1.40, 0.10, 0.12, 0.10, 1.44, 1.58, 0.36, 11.69, 3.39, 0.43, 2.31, 0.10, 1.35, 1.16, 0.89, 2.45, 3.84, 2.73],
  tjk_231 = [3.00, 0.10, 2.11, 0.58, 0.10, 3.07, 0.25, 0.10, 0.10, 0.99, 2.28, 2.16, 1.15, 0.10, 0.84, 0.56, 1.12, 0.92, 2.51, 0.10],
  tjk_232 = [0.49, 3.11, 1.37, 0.15, 0.70, 8.44, 9.30, 0.77, 4.58, 5.26, 3.09, 0.10, 2.52, 0.84, 0.79, 0.10, 2.96, 4.05, 1.12, 3.33],
  tjk_233 = [0.10, 0.62, 2.86, 1.15, 1.20, 2.50, 2.19, 0.80, 3.12, 1.20, 1.65, 4.16, 0.10, 2.41, 0.10, 0.99, 0.60, 0.82, 1.32, 1.96],
  tjk_234 = [0.12, 0.10, 34.11, 3.72, 3.49, 1.78, 6.54, 0.10, 6.06, 7.63, 1.13, 3.65, 4.75, 1.63, 10.35, 0.10, 3.15, 4.50, 12.67, 3.04],
  tjk_235 = [0.10, 5.03, 10.13, 11.79, 13.68, 2.68, 0.10, 60.00, 7.44, 32.61, 1.72, 7.45, 0.59, 0.10, 5.34, 7.62, 14.64, 4.23, 1.80, 1.94],
  tjk_241 = [4.64, 13.34, 0.10, 1.85, 6.15, 4.02, 5.48, 10.36, 0.79, 0.10, 0.10, 4.36, 1.07, 0.10, 5.11, 0.47, 0.90, 0.94, 1.34, 11.91],
  tjk_242 = [1.23, 9.36, 5.93, 0.10, 4.30, 1.32, 5.37, 0.10, 12.76, 11.54, 7.48, 0.10, 0.35, 0.27, 2.84, 5.35, 60.00, 0.90, 2.75, 7.84],
  tjk_243 = [3.58, 3.11, 0.38, 0.10, 1.39, 0.10, 2.56, 0.29, 6.46, 0.79, 0.53, 3.76, 0.38, 0.10, 2.51, 0.29, 1.54, 1.34, 0.68, 0.10],
  tjk_244 = [0.82, 16.00, 0.16, 7.09, 3.40, 0.80, 0.36, 0.21, 16.00, 7.78, 1.86, 0.10, 4.47, 3.94, 2.31, 1.50, 2.65, 8.45, 0.73, 0.16],
  tjk_245 = [2.24, 5.65, 0.10, 5.85, 7.93, 7.88, 4.04, 0.10, 0.10, 0.10, 9.11, 8.91, 0.45, 5.68, 8.11, 0.66, 8.34, 2.89, 8.72, 12.72],
  tjk_251 = [4.41, 1.73, 11.84, 0.72, 1.96, 0.10, 4.87, 8.54, 0.10, 24.13, 15.50, 14.40, 8.84, 4.85, 2.41, 0.10, 7.83, 17.91, 0.10, 3.11],
  tjk_252 = [0.33, 1.89, 0.10, 0.35, 0.10, 2.28, 0.45, 13.22, 1.67, 1.53, 0.20, 0.10, 0.67, 0.10, 0.10, 0.10, 2.16, 1.72, 0.25, 0.91],
  tjk_253 = [2.87, 0.67, 5.29, 6.80, 11.75, 0.10, 0.10, 7.30, 4.04, 0.10, 6.11, 1.97, 2.93, 11.92, 12.83, 6.94, 4.85, 2.90, 2.89, 33.14],
  tjk_254 = [0.78, 11.85, 5.37, 0.10, 2.69, 13.46, 0.10, 3.14, 4.39, 0.36, 14.65, 9.21, 6.61, 7.63, 0.10, 9.02, 5.52, 5.01, 38.04, 46.00],
  tjk_255 = [2.02, 3.14, 13.28, 0.10, 0.10, 6.47, 8.31, 2.66, 3.97, 1.85, 12.36, 8.00, 0.21, 1.69, 0.63, 2.11, 4.82, 0.82, 16.76, 0.59],
