  tjk_32 = [2.78, 25.83, 5.42, 4.41, 5.41, 10.74, 1.24, 12.74, 0.10, 0.10, 53.84, 12.22, 24.66, 2.46, 5.76, 60.00, 2.54, 0.40, 13.41, 0.10],
  tjk_33 = [1.96, 3.62, 14.26, 7.13, 1.68, 0.69, 60.00, 9.87, 9.13, 1.04, 9.33, 0.10, 4.76, 13.65, 10.41, 15.16, 0.51, 0.10, 5.29, 0.20],
  tjk_34 = [0.38, 0.40, 1.94, 2.61, 0.10, 0.10, 0.10, 4.95, 0.75, 1.64, 0.10, 0.44, 1.20, 3.02, 0.17, 1.24, 4.23, 0.11, 18.68, 0.45],
  tjk_35 = [0.77, 4.14, 0.10, 5.09, 0.10, 0.10, 0.10, 1.10, 0.19, 0.58, 1.44, 12.51, 3.86, 1.18, 0.10, 1.27, 2.21, 1.49, 5.33, 0.41],
  tjk_41 = [8.55, 1.40, 14.94, 11.45, 0.92, 4.33, 0.40, 5.20, 0.10, 5.01, 21.32, 19.53, 2.32, 1.44, 3.03, 0.10, 8.25, 3.05, 60.00, 1.64],
  tjk_42 = [5.26, 7.45, 17.87, 0.42, 0.50, 6.38, 0.17, 2.19, 0.10, 3.70, 13.67, 10.35, 12.22, 0.69, 0.10, 9.44, 22.26, 2.22, 1.11, 2.15],
  tjk_43 = [0.10, 0.76, 0.83, 1.04, 0.70, 2.09, 1.36, 5.13, 2.09, 2.04, 3.82, 1.99, 2.46, 27.19, 0.37, 5.00, 1.58, 1.91, 0.77, 2.76],
  tjk_44 = [0.10, 3.76, 2.02, 0.10, 0.10, 1.68, 1.64, 0.80, 13.67, 8.37, 2.60, 1.49, 0.10, 1.67, 0.26, 0.17, 1.92, 0.10, 7.44, 7.79],
  tjk_45 = [4.73, 2.27, 1.71, 0.44, 6.89, 1.66, 5.61, 0.10, 4.02, 1.37, 1.31, 1.77, 0.75, 0.10, 0.31, 4.61, 0.84, 2.82, 5.09, 0.10],
  tjk_51 = [4.22, 0.21, 3.93, 5.30, 2.93, 1.47, 37.69, 4.04, 0.10, 60.00, 0.37, 10.69, 0.66, 1.82, 8.03, 1.85, 5.96, 19.17, 1.34, 2.76],
  tjk_52 = [5.87, 14.41, 0.79, 1.40, 1.29, 11.39, 11.32, 0.10, 4.24, 15.86, 11.87, 3.21, 6.34, 5.89, 5.54, 0.10, 0.47, 60.00, 23.73, 0.10],
  tjk_53 = [1.93, 0.10, 0.10, 0.10, 1.90, 1.65, 7.72, 0.73, 4.68, 1.13, 0.17, 1.24, 0.28, 3.11, 1.16, 4.42, 0.79, 0.10, 0.13, 0.25],
  tjk_54 = [11.69, 5.98, 10.77, 8.90, 7.78, 1.29, 1.55, 7.15, 5.13, 3.45, 2.06, 2.43, 1.95, 3.97, 2.06, 19.52, 5.99, 1.47, 1.76, 2.33],
  tjk_55 = [5.40, 13.04, 2.49, 9.10, 2.94, 1.18, 1.24, 8.43, 7.09, 0.46, 7.03, 0.10, 2.70, 16.80, 0.10, 41.34, 6.54, 1.87, 36.19, 21.88],
  tjk_61 = [3.57, 60.00, 0.47, 8.78, 16.30, 0.92, 17.00, 4.89, 5.76, 28.40, 33.80, 37.92, 2.11, 8.91, 6.19, 0.93, 2.35, 0.66, 0.76, 6.96],
  tjk_62 = [2.56, 7.91, 60.00, 0.10, 0.10, 9.63, 4.12, 0.78, 11.43, 3.56, 5.50, 8.23, 0.86, 44.66, 1.08, 1.50, 0.10, 3.49, 7.56, 1.20],
  tjk_63 = [0.10, 1.01, 10.71, 0.10, 6.40, 3.33, 7.98, 1.34, 1.16, 0.10, 19.64, 0.92, 2.44, 0.93, 1.57, 2.98, 0.29, 0.10, 7.95, 5.87],
  tjk_64 = [60.00, 0.10, 5.42, 7.61, 0.10, 4.46, 5.86, 5.15, 10.35, 5.27, 6.00, 0.62, 1.35, 0.10, 0.61, 17.53, 9.35, 2.15, 0.82, 5.56],
  tjk_65 = [0.45, 10.40, 4.02, 8.39, 3.54, 0.48, 1.05, 6.08, 9.94, 7.52, 0.10, 0.10, 0.90, 0.10, 0.69, 1.62, 11.48, 5.27, 0.85, 2.15],
  tjk_71 = [7.37, 1.47, 3.13, 8.31, 0.10, 60.00, 8.40, 4.53, 0.78, 0.10, 0.36, 8.70, 19.04, 0.33, 0.10, 9.47, 30.45, 4.00, 4.60, 22.37],
  tjk_72 = [8.98, 1.37, 11.54, 60.00, 7.43, 6.97, 3.25, 2.84, 3.57, 60.00, 1.40, 7.14, 0.66, 0.10, 0.51, 4.29, 0.57, 0.10, 0.45, 3.79],
  tjk_73 = [0.20, 0.19, 0.10, 1.43, 10.82, 1.73, 2.24, 1.25, 1.47, 0.25, 0.80, 0.10, 0.21, 0.68, 0.15, 6.77, 0.13, 0.69, 1.10, 1.00],
  tjk_74 = [0.73, 13.47, 2.43, 19.70, 0.10, 7.46, 18.34, 0.10, 6.75, 5.35, 0.10, 0.75, 1.18, 6.05, 4.67, 3.28, 57.94, 4.50, 4.98, 0.10],
  tjk_75 = [1.81, 10.32, 0.10, 0.81, 0.76, 5.87, 0.69, 8.46, 0.55, 9.63, 0.98, 7.88, 0.10, 0.10, 2.43, 5.58, 4.07, 18.41, 7.51, 8.34],
  tjk_81 = [14.24, 0.93, 2.47, 10.62, 7.03, 4.57, 60.00, 14.58, 13.73, 3.02, 1.26, 1.66, 14.01, 1.01, 3.42, 3.26, 2.28, 14.08, 10.63, 55.22],
  tjk_82 = [0.50, 0.10, 0.10, 0.82, 0.10, 0.59, 4.35, 2.33, 26.51, 4.37, 2.82, 2.97, 2.77, 3.36, 1.67, 4.07, 0.46, 6.20, 0.53, 2.17],
  tjk_83 = [3.54, 0.77, 24.77, 6.43, 18.69, 14.05, 0.12, 1.74, 0.88, 3.10, 1.52, 0.10, 0.10, 4.03, 0.10, 7.52, 2.07, 10.20, 1.44, 0.43],
  tjk_84 = [4.03, 3.61, 5.42, 1.38, 2.33, 2.62, 0.58, 0.10, 0.10, 15.18, 6.36, 0.10, 4.80, 7.84, 0.10, 2.49, 10.32, 19.94, 0.76, 3.93],
  tjk_85 = [17.95, 4.51, 0.10, 1.42, 1.10, 7.91, 1.39, 1.06, 0.10, 0.48, 4.49, 0.35, 12.92, 30.84, 4.34, 45.32, 1.04, 0.76, 8.13, 1.19],
  tjk_91 = [11.42, 7.79, 3.80, 0.10, 0.10, 6.47, 5.07, 6.82, 1.50, 30.11, 12.25, 3.88, 8.05, 13.98, 3.59, 8.90, 1.04, 0.10, 10.07, 58.84],
  tjk_92 = [1.38, 0.10, 14.11, 5.85, 5.02, 15.92, 0.10, 0.61, 8.42, 1.49, 4.44, 4.59, 0.13, 0.47, 1.57, 0.59, 0.10, 3.04, 0.10, 0.10],
  tjk_93 = [1.47, 0.46, 0.31, 1.22, 4.64, 1.04, 0.21, 0.96, 0.42, 0.10, 1.11, 2.98, 0.61, 7.30, 0.99, 0.86, 3.99, 7.92, 1.24, 1.12],
  tjk_94 = [6.54, 0.86, 0.17, 13.76, 1.32, 1.18, 13.40, 0.43, 5.96, 6.78, 0.10, 3.38, 4.10, 3.61, 0.71, 2.78, 0.41, 1.21, 7.81, 0.10],
  tjk_95 = [0.90, 0.95, 0.10, 0.10, 0.10, 0.18, 0.61, 0.10, 1.79, 1.79, 3.51, 0.84, 0.73, 0.61, 0.85, 0.21, 0.15, 0.27, 0.13, 5.15],
  tjk_101 = [0.10, 60.00, 2.56, 0.10, 10.41, 0.65, 2.43, 12.33, 1.44, 3.30, 10.08, 0.58, 0.10, 1.93, 0.10, 0.10, 8.21, 1.19, 2.38, 3.75],
  tjk_102 = [0.10, 3.65, 0.34, 0.43, 2.56, 0.80, 1.45, 2.40, 1.17, 1.24, 0.14, 1.06, 0.68, 2.79, 0.76, 0.10, 1.20, 0.25, 0.46, 0.81],
  tjk_103 = [1.40, 1.51, 0.51, 5.58, 0.10, 15.34, 39.35, 1.82, 0.16, 2.74, 0.61, 0.16, 1.66, 7.27, 0.10, 0.10, 4.97, 4.93, 4.97, 11.48],
  tjk_104 = [1.23, 4.08, 24.34, 9.69, 5.83, 1.54, 3.28, 14.00, 0.10, 0.10, 3.29, 0.97, 2.91, 0.10, 6.20, 0.42, 52.54, 19.42, 2.59, 0.84],
  tjk_105 = [0.25, 0.10, 0.10, 1.65, 0.98, 1.65, 2.59, 0.50, 6.33, 1.65, 1.10, 0.23, 0.48, 8.67, 11.29, 1.76, 0.19, 3.31, 0.10, 0.10],
  tjk_111 = [2.14, 0.10, 23.11, 9.16, 16.86, 16.80, 7.05, 5.76, 7.66, 2.60, 5.44, 5.00, 0.54, 9.60, 60.00, 8.21, 0.78, 9.92, 11.90, 1.68],
  tjk_112 = [0.74, 1.16, 60.00, 4.50, 8.78, 5.61, 8.97, 0.10, 3.93, 0.34, 0.98, 0.25, 7.06, 3.58, 1.88, 0.10, 1.88, 0.29, 10.89, 18.02],
  tjk_113 = [8.60, 4.90, 6.78, 54.92, 10.64, 0.38, 6.57, 0.99, 8.82, 0.55, 2.14, 2.66, 2.38, 9.85, 1.54, 0.64, 1.05, 0.20, 0.10, 3.57],
  tjk_114 = [3.80, 1.92, 0.70, 0.10, 17.35, 10.18, 0.10, 0.10, 2.21, 0.10, 1.13, 6.36, 2.29, 60.00, 27.36, 0.10, 10.41, 5.18, 11.36, 17.83],
  tjk_115 = [12.28, 0.10, 0.65, 0.10, 2.35, 0.10, 2.08, 2.90, 1.69, 3.50, 0.56, 2.40, 4.55, 1.58, 2.49, 0.71, 0.10, 0.52, 1.06, 0.10],
  tjk_121 = [0.10, 3.33, 6.60, 4.78, 0.10, 0.10, 11.72, 1.63, 9.93, 2.50, 10.26, 33.49, 2.48, 13.74, 4.44, 5.17, 10.35, 10.82, 10.79, 0.10],
  tjk_122 = [1.50, 3.98, 3.40, 0.95, 6.21, 3.01, 0.10, 2.87, 1.75, 4.49, 4.00, 0.12, 18.92, 0.10, 4.12, 3.64, 6.52, 1.02, 0.10, 4.82],
  tjk_123 = [1.58, 1.22, 7.41, 0.14, 2.69, 0.29, 2.35, 4.75, 0.10, 0.24, 0.42, 2.07, 1.03, 0.55, 0.41, 0.24, 7.29, 6.72, 13.35, 13.66],
  tjk_124 = [5.18, 10.03, 0.10, 3.56, 7.25, 60.00, 2.45, 0.10, 11.12, 5.35, 2.62, 3.18, 0.10, 8.52, 5.22, 10.45, 60.00, 15.40, 0.10, 9.14],
  tjk_125 = [3.45, 2.50, 2.53, 2.75, 0.10, 3.16, 1.21, 7.89, 3.03, 3.11, 1.01, 14.04, 0.10, 0.10, 23.91, 1.53, 2.21, 0.25, 20.46, 0.10],
  tjk_131 = [3.85, 2.84, 4.52, 5.98, 10.23, 0.10, 11.55, 1.43, 2.38, 6.94, 6.99, 6.45, 3.83, 2.00, 0.78, 23.58, 0.77, 2.04, 1.00, 34.95],
  tjk_132 = [10.35, 34.33, 9.03, 0.10, 9.56, 0.23, 17.72, 0.78, 10.12, 1.05, 0.10, 18.94, 2.39, 24.06, 0.10, 16.96, 7.26, 0.64, 39.89, 0.10],
  tjk_133 = [9.35, 1.10, 4.68, 0.10, 0.10, 2.01, 4.48, 0.85, 1.91, 0.10, 0.10, 3.30, 0.10, 32.97, 0.10, 0.10, 3.79, 0.64, 6.80, 12.83],
  tjk_134 = [16.20, 0.10, 3.09, 3.90, 2.88, 0.10, 3.79, 0.10, 1.94, 0.54, 3.14, 1.67, 5.17, 5.09, 0.10, 0.24, 15.72, 1.49, 6.29, 2.36],
  tjk_135 = [9.81, 4.55, 0.77, 1.10, 0.51, 0.34, 2.44, 0.31, 6.55, 7.53, 4.16, 13.38, 0.76, 1.72, 1.95, 4.13, 0.84, 7.64, 1.25, 11.76],
  tjk_141 = [0.10, 16.58, 6.60, 0.10, 1.58, 1.44, 14.36, 1.46, 2.63, 2.31, 3.97, 0.13, 0.10, 8.18, 0.49, 4.98, 3.47, 6.56, 14.14, 3.26],
  tjk_142 = [1.60, 10.87, 4.78, 7.09, 3.06, 4.40, 51.20, 12.33, 0.10, 1.30, 1.64, 60.00, 9.20, 0.10, 25.91, 0.10, 9.49, 8.78, 2.17, 8.78],
  tjk_143 = [1.81, 3.84, 0.68, 0.28, 9.14, 2.61, 1.66, 0.10, 1.71, 17.85, 31.34, 8.98, 0.81, 0.10, 8.04, 8.27, 2.95, 8.96, 0.45, 14.72],
  tjk_144 = [0.10, 47.40, 0.10, 2.57, 7.15, 8.46, 6.27, 6.34, 4.36, 22.65, 13.49, 0.25, 3.70, 3.06, 9.70, 1.74, 1.25, 6.62, 4.82, 6.59],
  tjk_145 = [17.27, 3.10, 0.10, 1.78, 8.32, 7.94, 4.43, 3.11, 2.74, 11.83, 3.82, 3.06, 6.77, 6.15, 0.98, 0.10, 21.91, 5.81, 11.09, 1.42],
  tjk_151 = [3.74, 3.61, 2.73, 0.95, 5.42, 1.91, 0.10, 7.76, 3.35, 60.00, 3.81, 0.51, 2.72, 2.79, 0.33, 12.26, 0.98, 0.14, 0.31, 1.23],
  tjk_152 = [16.72, 6.39, 7.34, 4.44, 3.25, 0.62, 17.60, 18.12, 3.24, 1.76, 0.10, 60.00, 0.10, 20.96, 1.80, 16.66, 16.64, 9.85, 3.58, 2.95],
  tjk_153 = [2.74, 0.42, 0.20, 2.24, 0.48, 3.07, 2.24, 4.17, 0.10, 0.10, 0.33, 4.66, 0.28, 0.26, 24.94, 3.17, 0.30, 2.39, 2.18, 0.98],
  tjk_154 = [0.10, 3.15, 5.38, 0.22, 0.10, 19.95, 1.82, 22.26, 3.87, 0.89, 7.07, 60.00, 3.17, 2.29, 1.57, 17.06, 0.46, 0.10, 4.83, 0.10],
  tjk_155 = [12.10, 3.22, 11.67, 11.99, 2.81, 3.31, 2.75, 0.10, 4.85, 5.09, 5.93, 14.19, 5.00, 60.00, 4.57, 3.60, 1.42, 0.10, 7.58, 3.46],
  tjk_161 = [0.10, 1.85, 2.28, 7.91, 0.77, 3.39, 7.71, 1.61, 0.43, 1.69, 4.96, 5.15, 14.63, 60.00, 6.91, 1.41, 8.17, 23.65, 14.27, 5.60],
  tjk_162 = [2.12, 2.28, 1.05, 2.76, 0.87, 0.19, 0.18, 5.29, 1.53, 2.86, 1.92, 4.69, 2.21, 0.10, 1.10, 4.70, 0.37, 3.31, 0.10, 0.18],
  tjk_163 = [12.55, 6.54, 2.09, 0.10, 60.00, 2.48, 11.88, 3.64, 0.10, 28.44, 11.53, 1.37, 16.20, 4.37, 60.00, 3.60, 0.10, 3.94, 18.63, 2.76],
  tjk_164 = [0.92, 0.10, 4.88, 3.45, 5.25, 0.65, 0.10, 0.10, 19.46, 12.67, 6.64, 0.10, 15.51, 3.81, 3.49, 0.10, 16.39, 0.10, 0.10, 6.57],
  tjk_165 = [4.24, 3.26, 4.36, 1.15, 2.98, 0.10, 6.66, 4.24, 2.44, 38.85, 3.84, 0.10, 0.10, 16.74, 3.73, 2.10, 6.77, 3.93, 1.67, 4.58],
  tjk_171 = [0.16, 0.10, 10.35, 5.74, 6.41, 9.99, 2.30, 0.40, 1.19, 1.84, 0.10, 7.64, 2.22, 12.25, 14.79, 8.97, 4.33, 4.82, 8.72, 11.32],
  tjk_172 = [0.10, 4.22, 2.88, 0.37, 8.82, 3.06, 1.66, 1.48, 5.70, 5.67, 0.10, 0.14, 10.08, 0.10, 2.47, 6.82, 3.55, 1.59, 2.26, 0.51],
  tjk_173 = [11.49, 5.99, 2.51, 2.32, 3.25, 0.73, 6.08, 4.94, 0.67, 0.10, 0.10, 4.64, 17.91, 4.12, 1.25, 2.68, 0.10, 31.05, 6.57, 0.46],
  tjk_174 = [21.86, 1.36, 3.49, 0.74, 0.10, 0.10, 7.33, 17.13, 0.10, 19.91, 2.34, 11.99, 0.58, 18.56, 5.51, 60.00, 18.10, 0.91, 5.46, 4.62],
  tjk_175 = [3.08, 4.69, 0.50, 0.38, 1.75, 2.19, 1.18, 18.75, 0.10, 1.12, 0.10, 3.82, 2.37, 0.70, 30.29, 0.10, 1.87, 1.52, 0.50, 0.10],
  tjk_181 = [0.10, 0.39, 1.79, 2.97, 0.10, 0.10, 0.94, 10.90, 1.85, 0.47, 0.10, 3.72, 1.02, 0.67, 3.00, 11.08, 2.26, 0.10, 1.67, 3.29],
  tjk_182 = [7.67, 0.10, 1.17, 0.10, 2.50, 5.51, 0.10, 60.00, 7.77, 1.42, 0.10, 7.26, 4.61, 3.80, 11.01, 3.05, 1.07, 8.42, 0.82, 0.10],
  tjk_183 = [4.27, 3.93, 0.10, 4.01, 2.29, 1.01, 5.00, 7.56, 0.10, 1.36, 1.86, 0.10, 3.23, 0.10, 6.79, 3.14, 0.39, 4.27, 1.41, 0.41],
  tjk_184 = [2.26, 0.74, 1.42, 12.81, 3.21, 1.47, 1.40, 3.07, 6.79, 11.66, 0.10, 2.98, 1.03, 0.10, 0.69, 0.28, 1.22, 4.06, 5.99, 7.13],
  tjk_185 = [8.83, 7.95, 1.10, 0.10, 0.55, 2.73, 4.21, 3.78, 7.84, 0.99, 3.35, 11.36, 21.00, 5.88, 2.15, 10.12, 19.53, 1.86, 7.63, 3.51],
  tjk_191 = [0.28, 5.35, 2.37, 60.00, 60.00, 7.26, 3.10, 0.43, 5.01, 6.87, 4.94, 7.58, 0.10, 0.61, 5.04, 2.55, 27.45, 4.94, 11.05, 8.03],
  tjk_192 = [5.99, 7.11, 11.38, 1.67, 4.86, 1.85, 43.69, 2.40, 0.10, 1.53, 3.89, 0.58, 9.39, 0.10, 18.48, 9.32, 5.98, 0.10, 2.23, 8.32],
  tjk_193 = [0.10, 7.42, 7.68, 3.76, 0.10, 0.18, 2.51, 4.90, 17.37, 0.10, 15.28, 37.97, 5.26, 0.75, 3.31, 0.10, 3.78, 5.37, 0.60, 1.36],
  tjk_194 = [4.50, 4.20, 13.10, 2.80, 2.03, 2.90, 4.29, 1.30, 7.43, 0.80, 13.45, 5.78, 0.19, 6.37, 1.76, 3.05, 0.86, 5.72, 0.10, 8.28],
  tjk_195 = [36.70, 1.26, 15.26, 1.19, 11.76, 1.63, 1.67, 5.80, 1.67, 11.81, 4.46, 22.13, 14.60, 0.10, 0.10, 2.47, 2.72, 8.68, 5.53, 0.40],
  tjk_201 = [4.33, 9.48, 0.10, 6.10, 0.10, 10.21, 0.10, 1.81, 6.52, 6.20, 0.10, 1.91, 8.59, 5.04, 26.01, 0.10, 0.10, 4.75, 4.34, 1.48],
  tjk_202 = [0.10, 11.10, 0.10, 2.58, 0.10, 4.38, 5.65, 27.96, 0.10, 0.26, 8.02, 2.33, 0.89, 0.55, 7.26, 0.91, 2.71, 4.71, 6.43, 3.51],
  tjk_203 = [1.91, 1.35, 0.38, 5.97, 0.10, 0.71, 0.10, 0.17, 5.57, 0.10, 0.40, 0.10, 0.10, 17.75, 2.40, 6.44, 0.42, 0.10, 0.10, 0.10],
  tjk_204 = [2.88, 1.16, 4.74, 0.36, 2.22, 60.00, 1.02, 1.69, 1.60, 0.29, 0.10, 3.58, 0.67, 6.39, 1.70, 0.24, 5.15, 0.10, 0.10, 0.99],
  tjk_205 = [9.85, 2.70, 0.96, 4.63, 15.19, 0.10, 14.10, 3.04, 0.10, 3.00, 0.32, 44.08, 1.51, 3.24, 2.11, 2.83, 7.88, 1.04, 1.02, 0.10],
]

Service Times (¦Î_{jk}^s) = [
  xi_11 = [1.66, 0.10, 0.10, 2.02, 0.90, 9.58, 3.67, 0.12, 6.62, 1.97, 1.53, 0.66, 1.88, 0.50, 0.10, 1.23, 2.17, 0.10, 1.98, 2.68],
  xi_12 = [7.95, 17.01, 16.33, 13.76, 42.55, 54.02, 36.31, 0.45, 0.88, 0.10, 0.10, 1.58, 45.47, 20.16, 11.96, 3.59, 21.94, 26.71, 60.00, 0.10],
  xi_13 = [2.99, 2.34, 0.84, 3.90, 0.10, 0.77, 23.90, 28.12, 3.57, 1.44, 0.10, 0.10, 0.10, 1.14, 2.24, 1.58, 2.90, 1.71, 4.57, 2.57],
  xi_14 = [0.10, 60.00, 20.21, 2.34, 0.10, 29.25, 0.10, 2.62, 0.10, 4.87, 60.00, 53.88, 17.92, 0.10, 22.29, 9.90, 9.98, 59.47, 0.10, 11.75],
  xi_15 = [58.78, 0.28, 1.40, 2.92, 0.10, 1.31, 22.18, 1.30, 1.34, 8.86, 6.01, 0.95, 4.35, 4.06, 7.08, 0.47, 4.64, 5.92, 0.73, 0.10],
  xi_21 = [0.10, 0.17, 0.19, 2.67, 1.25, 2.52, 1.15, 0.44, 0.10, 0.10, 0.81, 0.81, 0.59, 0.10, 6.51, 0.66, 1.12, 4.42, 1.75, 2.45],
  xi_22 = [2.14, 0.10, 4.94, 21.75, 8.92, 9.40, 4.38, 9.89, 0.10, 0.53, 2.82, 16.89, 1.04, 1.43, 0.10, 1.17, 11.29, 1.91, 20.04, 10.31],
  xi_23 = [3.20, 18.78, 3.54, 13.48, 37.66, 0.10, 2.08, 9.84, 9.40, 0.10, 12.09, 25.73, 0.10, 15.28, 0.10, 12.12, 14.04, 1.76, 19.37, 9.78],
  xi_24 = [3.92, 8.06, 6.30, 4.11, 0.10, 0.38, 2.53, 0.74, 25.25, 0.10, 60.00, 39.51, 0.46, 10.30, 60.00, 0.10, 21.83, 3.21, 16.58, 2.33],
  xi_25 = [24.36, 12.43, 0.10, 27.38, 1.32, 1.75, 4.85, 8.08, 50.08, 60.00, 0.10, 0.41, 18.40, 9.03, 25.65, 23.68, 15.27, 60.00, 4.09, 1.12],
  xi_31 = [2.49, 0.36, 0.10, 0.51, 6.86, 2.58, 9.08, 0.10, 5.42, 13.14, 8.27, 7.54, 7.18, 0.29, 0.85, 9.96, 5.88, 2.02, 2.39, 0.99],
  xi_32 = [2.93, 8.77, 5.92, 0.17, 7.72, 0.32, 4.98, 11.34, 6.85, 42.79, 7.10, 1.49, 7.06, 1.87, 30.37, 11.04, 2.39, 2.07, 0.10, 4.04],
  xi_33 = [20.86, 8.12, 10.11, 2.67, 0.10, 0.10, 28.88, 5.51, 0.10, 11.29, 0.27, 9.85, 19.18, 1.02, 15.29, 0.34, 15.01, 11.56, 0.10, 7.00],
  xi_34 = [0.10, 0.69, 0.10, 0.10, 0.20, 5.61, 4.64, 6.52, 0.99, 3.35, 10.03, 2.45, 2.13, 1.42, 6.72, 0.98, 0.10, 0.53, 2.44, 8.14],
  xi_35 = [4.16, 0.10, 0.10, 1.02, 2.02, 2.45, 0.10, 0.28, 9.23, 3.03, 0.62, 0.89, 6.83, 8.07, 1.39, 6.19, 2.67, 2.76, 9.88, 2.33],
  xi_41 = [0.10, 0.96, 8.43, 20.40, 10.89, 1.67, 0.17, 26.94, 7.36, 5.69, 2.36, 1.54, 6.17, 6.20, 8.49, 7.31, 11.18, 6.13, 9.00, 0.64],
  xi_42 = [17.02, 22.84, 1.58, 12.87, 5.25, 47.00, 2.68, 1.66, 4.19, 10.82, 1.48, 1.38, 11.26, 6.11, 17.30, 0.96, 28.59, 3.38, 2.99, 0.10],
  xi_43 = [19.97, 4.61, 0.10, 7.80, 6.65, 5.01, 51.72, 9.71, 5.93, 12.38, 3.47, 4.18, 11.16, 0.10, 16.26, 3.52, 16.21, 9.69, 13.58, 24.36],
  xi_44 = [17.14, 0.75, 11.24, 0.71, 5.89, 24.28, 4.97, 1.32, 0.37, 5.78, 8.45, 2.40, 1.16, 0.10, 5.67, 5.99, 1.85, 0.10, 10.56, 2.50],
  xi_45 = [2.25, 0.10, 0.10, 0.10, 27.13, 8.60, 60.00, 15.60, 3.20, 1.68, 5.18, 3.43, 0.10, 15.23, 0.10, 46.96, 6.01, 0.10, 3.64, 0.10],
  xi_51 = [1.74, 1.38, 21.89, 20.10, 3.08, 1.81, 1.25, 41.55, 0.10, 14.68, 40.65, 14.87, 0.10, 24.95, 60.00, 1.69, 8.55, 0.29, 38.04, 59.63],
  xi_52 = [13.72, 1.09, 3.59, 1.11, 3.57, 2.65, 9.87, 7.14, 0.10, 0.10, 4.96, 3.45, 15.38, 11.82, 3.40, 0.66, 0.10, 9.34, 3.72, 2.13],
  xi_53 = [0.10, 0.10, 0.10, 5.01, 5.40, 0.10, 17.40, 2.50, 0.10, 3.24, 10.68, 3.64, 2.90, 1.33, 0.10, 0.38, 3.64, 0.81, 10.51, 6.72],
  xi_54 = [0.10, 1.58, 0.10, 0.70, 0.41, 0.66, 2.50, 2.94, 2.91, 0.33, 1.32, 0.10, 24.70, 7.40, 1.82, 0.80, 0.10, 1.78, 2.36, 0.76],
  xi_55 = [1.24, 2.21, 2.66, 0.10, 3.42, 9.35, 0.10, 11.43, 0.10, 0.10, 2.71, 0.41, 13.93, 4.65, 1.65, 13.94, 5.56, 18.01, 2.03, 0.10],
  xi_61 = [5.36, 10.49, 11.91, 0.10, 0.10, 3.78, 34.64, 16.76, 7.93, 17.13, 0.32, 14.80, 19.95, 60.00, 7.00, 1.24, 21.77, 5.31, 8.27, 15.16],
  xi_62 = [5.04, 1.84, 0.10, 2.93, 10.70, 7.65, 2.01, 3.92, 13.69, 4.07, 36.61, 4.40, 10.51, 3.15, 0.66, 7.68, 8.77, 15.77, 0.14, 12.44],
