  tjk_33 = [7.12, 0.10, 1.14, 4.63, 5.48, 3.61, 0.26, 0.79, 0.10, 4.49, 0.10, 0.42, 1.28, 0.10, 4.59, 7.35, 2.26, 4.46, 5.75, 1.12],
  tjk_34 = [8.31, 4.93, 13.56, 1.41, 3.48, 2.38, 1.17, 1.21, 6.85, 6.21, 1.89, 4.77, 7.61, 3.91, 2.86, 0.10, 1.31, 1.75, 4.32, 3.12],
  tjk_35 = [0.10, 8.63, 0.15, 8.50, 2.23, 4.37, 2.80, 1.60, 1.83, 1.25, 0.72, 5.54, 13.09, 0.10, 1.79, 2.77, 0.31, 2.64, 3.96, 1.30],
  tjk_41 = [0.37, 3.35, 0.29, 6.80, 4.38, 0.34, 6.03, 0.10, 6.88, 6.80, 0.12, 2.00, 9.85, 2.69, 1.16, 2.26, 1.69, 0.94, 1.89, 0.58],
  tjk_42 = [0.13, 1.39, 11.16, 1.84, 1.83, 15.74, 7.53, 1.58, 0.10, 7.66, 0.10, 0.98, 7.64, 6.80, 0.10, 5.78, 4.74, 4.15, 3.16, 7.66],
  tjk_43 = [60.00, 18.95, 4.41, 9.87, 6.54, 15.05, 1.39, 5.63, 5.70, 2.09, 0.34, 0.10, 0.43, 1.55, 3.81, 4.69, 13.45, 1.46, 25.90, 0.10],
  tjk_44 = [2.92, 6.81, 2.31, 9.85, 0.93, 4.55, 0.81, 7.16, 5.19, 2.16, 1.71, 0.21, 2.18, 0.84, 4.01, 0.10, 8.96, 2.57, 5.79, 0.10],
  tjk_45 = [0.97, 0.60, 2.58, 0.10, 5.52, 7.77, 7.16, 1.71, 1.07, 7.82, 2.69, 11.55, 3.11, 1.15, 10.06, 9.26, 4.84, 0.10, 5.37, 26.76],
  tjk_51 = [2.06, 0.71, 2.01, 0.10, 1.50, 1.10, 0.10, 17.49, 0.54, 1.41, 0.10, 0.56, 0.10, 7.24, 4.16, 3.83, 1.43, 8.51, 1.15, 1.76],
  tjk_52 = [0.14, 28.78, 0.10, 2.53, 0.10, 13.50, 1.07, 4.24, 9.76, 9.43, 7.84, 0.10, 3.48, 12.50, 6.57, 4.27, 3.82, 30.85, 12.13, 3.62],
  tjk_53 = [60.00, 0.72, 4.94, 0.10, 60.00, 0.10, 2.55, 6.96, 21.41, 5.22, 19.74, 1.26, 0.10, 5.00, 0.10, 0.53, 0.10, 8.16, 1.24, 4.61],
  tjk_54 = [14.43, 1.95, 2.82, 24.51, 10.24, 1.51, 9.10, 4.65, 7.34, 2.44, 0.10, 1.15, 5.67, 12.50, 0.78, 4.88, 3.49, 1.42, 0.10, 1.57],
  tjk_55 = [22.28, 0.10, 3.86, 9.83, 18.56, 2.28, 5.64, 25.55, 7.27, 9.51, 1.84, 16.49, 0.21, 7.26, 0.18, 10.56, 4.34, 7.30, 1.94, 17.28],
  tjk_61 = [0.10, 2.11, 10.08, 0.10, 21.52, 10.72, 6.43, 21.58, 10.21, 5.22, 4.83, 6.33, 6.96, 7.80, 25.46, 2.25, 14.99, 16.77, 0.45, 0.10],
  tjk_62 = [2.11, 0.10, 10.86, 2.38, 5.51, 60.00, 3.34, 2.32, 0.10, 5.05, 8.20, 0.10, 6.05, 0.10, 5.16, 0.10, 0.10, 3.75, 5.84, 8.32],
  tjk_63 = [4.17, 7.95, 4.00, 1.80, 1.70, 2.26, 31.11, 12.95, 1.10, 0.26, 4.82, 3.42, 0.10, 6.08, 4.28, 56.23, 4.60, 1.96, 6.64, 0.32],
  tjk_64 = [4.99, 18.20, 1.83, 10.82, 30.88, 8.57, 32.55, 17.79, 27.98, 0.10, 3.83, 9.83, 0.10, 4.39, 0.49, 16.24, 3.14, 2.08, 21.78, 7.59],
  tjk_65 = [1.92, 1.64, 0.10, 3.14, 1.61, 5.71, 0.10, 12.48, 0.10, 3.44, 0.36, 3.36, 2.22, 1.18, 2.23, 2.43, 4.25, 2.80, 2.22, 3.50],
  tjk_71 = [8.40, 60.00, 0.98, 7.02, 1.78, 1.92, 9.06, 1.93, 3.32, 3.34, 5.27, 3.62, 6.79, 10.13, 1.67, 2.74, 1.61, 0.10, 8.46, 7.92],
  tjk_72 = [0.83, 6.81, 1.85, 0.10, 1.13, 4.77, 5.91, 9.70, 0.10, 7.11, 1.58, 11.03, 0.10, 3.77, 14.39, 4.97, 6.47, 0.10, 15.16, 0.10],
  tjk_73 = [6.55, 9.78, 4.16, 7.43, 1.07, 0.76, 0.36, 6.16, 6.15, 0.10, 3.95, 0.67, 6.00, 0.26, 1.50, 30.01, 4.56, 0.10, 0.10, 0.38],
  tjk_74 = [2.84, 4.98, 0.10, 20.11, 0.10, 0.92, 4.94, 5.79, 0.30, 4.77, 0.10, 0.19, 0.39, 3.26, 0.10, 0.57, 5.87, 0.66, 2.50, 5.70],
  tjk_75 = [8.64, 4.67, 0.91, 26.48, 2.52, 0.10, 7.22, 7.63, 7.42, 1.75, 6.49, 1.80, 18.02, 13.44, 1.91, 0.37, 1.75, 4.15, 0.10, 1.50],
  tjk_81 = [16.20, 0.10, 7.84, 6.04, 14.80, 0.46, 0.10, 2.02, 4.11, 2.98, 2.48, 14.17, 0.10, 2.01, 60.00, 11.43, 19.67, 0.10, 10.86, 2.54],
  tjk_82 = [1.31, 2.76, 0.35, 0.19, 0.60, 0.18, 0.48, 0.10, 1.31, 0.10, 0.74, 1.08, 0.17, 0.10, 0.11, 2.07, 0.40, 2.24, 1.57, 3.44],
  tjk_83 = [11.08, 1.26, 0.27, 3.06, 4.73, 3.74, 3.23, 0.21, 2.05, 3.98, 1.49, 1.13, 6.73, 3.15, 7.41, 0.10, 11.83, 1.79, 1.09, 4.20],
  tjk_84 = [2.38, 2.53, 26.78, 1.97, 3.94, 4.24, 0.23, 0.27, 3.71, 0.97, 4.46, 0.31, 0.10, 0.32, 1.14, 0.10, 12.90, 0.31, 9.91, 2.56],
  tjk_85 = [0.19, 2.50, 3.10, 0.10, 0.17, 0.10, 1.58, 0.95, 0.38, 1.67, 1.70, 0.28, 0.10, 0.36, 0.17, 2.04, 1.69, 1.67, 0.38, 11.26],
  tjk_91 = [0.10, 0.72, 0.48, 2.68, 0.10, 0.29, 1.26, 0.25, 10.18, 0.10, 0.29, 1.76, 1.61, 0.10, 0.64, 3.16, 0.10, 0.23, 0.10, 0.72],
  tjk_92 = [7.70, 2.23, 0.10, 0.61, 2.55, 47.52, 0.10, 0.46, 2.14, 1.01, 3.41, 0.10, 3.89, 10.20, 5.90, 2.94, 6.51, 4.09, 2.96, 10.06],
  tjk_93 = [0.96, 4.14, 1.25, 36.93, 0.64, 0.10, 4.52, 0.10, 3.64, 6.35, 0.42, 4.83, 0.10, 2.36, 0.55, 0.10, 0.20, 0.79, 0.10, 1.72],
  tjk_94 = [8.29, 7.41, 3.68, 30.77, 7.21, 0.37, 0.10, 0.43, 60.00, 0.10, 8.32, 24.08, 6.22, 1.19, 1.72, 7.90, 3.57, 0.10, 0.71, 11.62],
  tjk_95 = [0.83, 0.10, 0.10, 1.84, 0.10, 2.93, 1.53, 0.10, 0.29, 0.17, 9.93, 3.67, 0.10, 1.32, 4.81, 3.69, 3.91, 0.58, 0.34, 2.86],
  tjk_101 = [9.55, 4.71, 5.51, 11.78, 2.31, 0.52, 6.35, 10.79, 6.48, 6.55, 10.33, 1.51, 10.33, 0.10, 0.43, 0.96, 0.10, 0.59, 7.92, 12.38],
  tjk_102 = [0.77, 3.17, 9.70, 0.73, 9.81, 3.44, 2.55, 3.35, 7.36, 0.70, 0.10, 0.63, 4.41, 0.46, 27.98, 1.10, 0.10, 4.83, 3.01, 2.04],
  tjk_103 = [1.93, 9.94, 0.10, 3.43, 13.66, 0.10, 5.88, 12.26, 2.62, 8.53, 1.50, 2.89, 1.50, 5.05, 1.38, 7.71, 2.50, 3.36, 2.27, 4.28],
  tjk_104 = [9.92, 2.98, 3.14, 31.50, 1.39, 5.66, 1.84, 2.43, 0.10, 9.66, 0.10, 17.04, 0.10, 7.85, 4.72, 17.93, 0.10, 1.76, 0.10, 4.48],
  tjk_105 = [9.14, 7.51, 3.41, 1.03, 5.51, 6.47, 4.63, 22.21, 0.93, 14.70, 11.52, 2.12, 0.10, 31.60, 13.16, 1.22, 3.52, 5.99, 7.83, 0.52],
  tjk_111 = [1.83, 0.71, 0.26, 5.01, 5.82, 4.86, 1.28, 1.07, 2.73, 60.00, 1.67, 2.57, 1.18, 6.28, 4.06, 60.00, 2.32, 0.80, 0.10, 2.82],
  tjk_112 = [1.65, 1.92, 0.48, 3.60, 7.81, 1.75, 0.33, 2.47, 52.29, 3.07, 7.16, 4.31, 2.28, 7.37, 3.34, 1.63, 0.10, 0.10, 12.42, 15.13],
  tjk_113 = [8.31, 6.68, 1.92, 0.50, 1.28, 2.80, 2.12, 0.79, 0.10, 2.69, 5.24, 0.30, 1.96, 3.43, 3.60, 3.69, 2.21, 1.59, 0.96, 2.63],
  tjk_114 = [15.02, 3.15, 8.30, 0.35, 0.10, 0.10, 6.46, 14.94, 3.46, 0.27, 1.55, 2.08, 1.93, 3.28, 0.48, 1.51, 8.64, 1.67, 15.21, 0.39],
  tjk_115 = [2.99, 0.10, 0.37, 2.97, 2.45, 0.10, 15.64, 0.75, 1.21, 1.21, 1.52, 2.56, 1.70, 0.10, 20.23, 0.49, 1.15, 0.10, 0.59, 0.10],
  tjk_121 = [0.10, 1.28, 5.11, 1.45, 5.49, 1.30, 2.28, 27.17, 2.46, 6.68, 4.04, 0.40, 18.64, 0.39, 4.38, 12.38, 0.10, 0.10, 0.10, 3.64],
  tjk_122 = [6.13, 2.46, 5.21, 6.91, 0.14, 1.46, 1.80, 6.00, 10.45, 3.73, 5.22, 0.76, 1.65, 1.87, 0.10, 0.10, 2.10, 0.10, 0.18, 0.10],
  tjk_123 = [1.65, 6.30, 1.13, 2.11, 1.71, 3.73, 2.23, 1.90, 1.06, 4.21, 2.08, 5.37, 2.99, 0.85, 2.44, 3.97, 0.28, 0.85, 6.99, 0.10],
  tjk_124 = [0.10, 60.00, 0.66, 8.55, 6.76, 1.56, 6.03, 6.76, 4.99, 0.91, 0.10, 3.02, 3.18, 29.06, 0.61, 1.37, 0.10, 0.19, 0.24, 0.31],
  tjk_125 = [0.10, 0.53, 0.67, 0.62, 0.10, 5.58, 7.37, 0.10, 3.72, 0.20, 5.13, 0.44, 2.33, 2.35, 1.91, 0.10, 0.26, 1.82, 0.10, 0.56],
  tjk_131 = [14.30, 60.00, 3.70, 45.20, 0.69, 1.21, 12.82, 0.10, 1.30, 0.14, 0.93, 0.98, 16.71, 22.32, 1.29, 0.10, 4.05, 1.98, 10.70, 4.41],
  tjk_132 = [1.25, 0.10, 1.83, 0.81, 1.37, 0.83, 2.84, 1.93, 0.73, 0.78, 2.55, 1.86, 5.41, 3.81, 0.41, 0.36, 8.34, 0.81, 4.13, 60.00],
  tjk_133 = [1.45, 2.47, 8.13, 0.54, 0.10, 2.72, 5.71, 0.82, 4.42, 5.91, 1.60, 1.45, 0.44, 8.16, 3.57, 5.71, 3.39, 0.52, 0.61, 7.53],
  tjk_134 = [1.14, 1.58, 0.10, 1.38, 1.04, 3.06, 3.67, 0.22, 15.04, 1.03, 1.38, 3.07, 0.10, 0.16, 17.16, 0.53, 4.04, 1.82, 3.31, 3.40],
  tjk_135 = [0.92, 2.01, 2.55, 1.83, 1.11, 0.93, 2.73, 0.18, 7.56, 0.85, 12.74, 0.87, 0.59, 2.14, 1.38, 0.15, 0.10, 1.84, 0.20, 1.13],
  tjk_141 = [2.71, 60.00, 0.10, 60.00, 4.57, 4.29, 17.69, 1.39, 7.13, 0.10, 5.76, 0.27, 0.65, 15.35, 0.52, 2.26, 5.38, 0.10, 2.52, 2.95],
  tjk_142 = [4.27, 1.41, 0.10, 1.69, 0.63, 6.54, 2.05, 0.49, 1.19, 0.26, 5.94, 0.10, 5.93, 1.99, 1.49, 0.53, 0.88, 2.64, 14.20, 0.46],
  tjk_143 = [13.37, 3.35, 0.10, 0.35, 2.64, 0.88, 24.60, 1.39, 0.68, 11.51, 2.40, 23.52, 2.37, 0.10, 1.33, 6.58, 3.35, 2.16, 6.98, 1.48],
  tjk_144 = [1.25, 18.50, 5.99, 0.10, 5.23, 9.50, 1.89, 11.09, 60.00, 3.45, 17.23, 0.10, 2.48, 3.09, 2.75, 16.94, 24.90, 0.36, 6.06, 13.32],
  tjk_145 = [3.73, 2.37, 0.10, 2.25, 2.08, 1.38, 16.75, 7.91, 0.64, 0.34, 2.84, 21.54, 10.35, 2.03, 13.55, 4.67, 0.10, 0.10, 4.66, 0.66],
  tjk_151 = [9.71, 11.94, 0.59, 2.56, 11.38, 3.99, 5.70, 0.19, 0.10, 10.69, 6.39, 8.42, 12.37, 3.30, 10.77, 9.06, 1.76, 3.39, 6.30, 8.15],
  tjk_152 = [8.18, 4.16, 0.33, 2.76, 8.34, 4.23, 0.50, 0.10, 6.68, 0.23, 0.91, 0.10, 27.33, 2.38, 0.53, 4.21, 0.10, 9.28, 7.17, 0.40],
  tjk_153 = [0.10, 0.10, 5.76, 11.86, 0.71, 0.10, 2.33, 2.88, 2.30, 3.23, 8.02, 0.10, 0.24, 1.76, 8.42, 0.16, 12.12, 3.90, 8.90, 4.02],
  tjk_154 = [11.07, 0.35, 6.33, 2.12, 1.01, 3.16, 24.15, 13.64, 5.25, 1.04, 0.10, 0.10, 16.70, 0.57, 3.55, 0.46, 6.80, 4.43, 7.77, 0.10],
  tjk_155 = [10.39, 2.94, 0.41, 0.10, 0.63, 5.44, 8.40, 0.10, 15.43, 7.37, 5.18, 3.66, 5.07, 6.77, 0.42, 8.55, 5.90, 0.33, 2.25, 20.24],
  tjk_161 = [7.98, 0.10, 1.52, 3.73, 0.77, 2.39, 1.83, 0.10, 7.23, 0.11, 0.10, 2.11, 2.73, 5.01, 9.53, 0.10, 0.10, 0.10, 3.03, 1.68],
  tjk_162 = [11.48, 0.77, 33.90, 1.69, 6.70, 5.13, 12.62, 7.57, 10.49, 18.89, 1.98, 12.86, 0.10, 1.76, 0.10, 6.51, 5.91, 3.05, 2.86, 0.10],
  tjk_163 = [1.65, 1.70, 2.33, 1.22, 1.07, 1.19, 3.89, 0.99, 0.10, 6.01, 1.06, 0.27, 5.89, 2.94, 0.10, 1.58, 0.10, 0.56, 1.01, 0.87],
  tjk_164 = [6.11, 9.34, 0.10, 3.25, 0.10, 0.17, 0.90, 0.10, 4.47, 15.40, 0.10, 6.54, 1.55, 0.10, 2.15, 2.53, 15.41, 4.62, 9.36, 9.02],
  tjk_165 = [1.53, 7.60, 52.66, 0.15, 5.07, 1.47, 28.25, 1.93, 8.74, 0.34, 1.42, 39.76, 17.67, 1.46, 4.34, 0.10, 0.10, 0.94, 2.06, 10.87],
  tjk_171 = [0.18, 8.90, 2.18, 11.55, 0.14, 2.13, 10.42, 0.72, 14.28, 9.18, 10.46, 0.36, 0.10, 4.12, 0.28, 3.50, 0.10, 6.15, 7.85, 9.28],
  tjk_172 = [60.00, 5.93, 12.83, 0.10, 0.10, 0.10, 0.10, 5.38, 15.86, 2.37, 23.52, 1.65, 19.24, 3.80, 8.71, 4.64, 0.36, 1.03, 9.83, 8.39],
  tjk_173 = [6.49, 9.70, 6.31, 6.69, 1.76, 60.00, 0.89, 0.71, 11.14, 60.00, 10.58, 19.14, 0.88, 11.85, 15.54, 3.27, 6.73, 4.84, 3.78, 2.66],
  tjk_174 = [3.42, 2.46, 5.52, 0.54, 0.10, 2.18, 1.37, 2.01, 0.10, 0.40, 1.26, 0.28, 5.35, 0.10, 0.10, 2.30, 3.81, 3.98, 6.17, 57.92],
  tjk_175 = [0.10, 6.15, 13.87, 1.55, 10.31, 0.10, 19.98, 7.05, 0.51, 0.10, 60.00, 15.51, 0.68, 16.05, 24.06, 6.53, 8.86, 1.86, 3.73, 0.98],
  tjk_181 = [1.80, 1.06, 2.05, 3.89, 0.10, 0.57, 0.28, 10.95, 3.82, 0.94, 1.28, 2.33, 0.10, 5.89, 2.98, 0.10, 1.29, 0.29, 0.56, 3.57],
  tjk_182 = [1.31, 0.10, 3.36, 8.06, 2.81, 2.37, 0.10, 2.21, 19.66, 14.93, 0.10, 0.11, 3.34, 0.23, 1.23, 2.50, 1.02, 0.70, 0.32, 0.19],
  tjk_183 = [2.00, 2.06, 0.10, 3.59, 5.69, 20.63, 0.33, 0.98, 0.24, 0.10, 4.60, 1.66, 2.42, 24.30, 2.13, 0.10, 0.10, 0.10, 0.21, 0.91],
  tjk_184 = [0.21, 5.75, 7.94, 14.09, 60.00, 0.10, 12.13, 7.51, 3.61, 18.22, 14.02, 0.90, 0.10, 9.11, 5.96, 4.85, 7.05, 7.87, 2.66, 0.78],
  tjk_185 = [0.91, 8.75, 4.54, 2.14, 6.74, 0.10, 0.87, 4.02, 7.39, 0.10, 9.10, 12.54, 6.65, 1.55, 0.10, 6.80, 4.14, 3.05, 12.53, 4.63],
  tjk_191 = [0.16, 6.47, 10.05, 12.76, 5.80, 0.75, 3.76, 9.15, 4.87, 8.92, 33.46, 0.10, 4.24, 0.92, 45.36, 0.81, 0.14, 3.45, 5.42, 0.10],
  tjk_192 = [0.10, 5.04, 5.08, 0.10, 2.21, 14.87, 0.10, 11.39, 0.10, 0.10, 5.71, 1.08, 2.41, 6.41, 4.56, 0.10, 4.63, 3.05, 0.50, 1.80],
  tjk_193 = [0.14, 2.92, 0.10, 2.59, 2.42, 5.10, 0.68, 0.10, 2.93, 3.61, 1.07, 3.39, 27.73, 4.18, 8.11, 0.25, 4.90, 0.74, 0.73, 1.37],
  tjk_194 = [20.57, 7.81, 4.81, 5.60, 5.10, 3.77, 30.92, 1.91, 3.00, 1.60, 1.59, 0.10, 28.98, 7.27, 9.64, 0.48, 5.39, 7.05, 21.78, 24.48],
  tjk_195 = [60.00, 1.16, 0.10, 2.03, 0.10, 1.36, 1.22, 2.40, 0.10, 0.85, 13.18, 12.47, 2.33, 1.20, 2.31, 0.78, 39.98, 19.37, 3.05, 4.81],
  tjk_201 = [0.19, 0.51, 0.19, 0.13, 3.42, 0.71, 1.67, 0.83, 0.61, 2.44, 1.53, 0.11, 2.22, 0.22, 5.07, 0.29, 2.54, 1.74, 0.10, 1.83],
  tjk_202 = [60.00, 1.08, 3.94, 0.89, 1.51, 0.10, 2.54, 3.46, 1.78, 1.15, 0.75, 2.58, 0.10, 1.73, 1.52, 1.64, 0.16, 0.46, 0.93, 0.69],
  tjk_203 = [0.10, 0.65, 1.13, 1.59, 2.26, 0.34, 1.68, 0.25, 0.52, 2.77, 1.03, 0.10, 1.89, 1.04, 0.22, 0.10, 0.47, 0.19, 3.01, 10.04],
  tjk_204 = [0.10, 7.33, 16.69, 8.73, 2.38, 5.38, 9.75, 11.42, 1.58, 10.86, 0.10, 7.65, 0.10, 30.00, 1.19, 11.29, 4.78, 2.36, 9.52, 9.61],
  tjk_205 = [0.16, 0.10, 14.39, 18.19, 0.10, 19.87, 1.73, 0.10, 12.56, 2.18, 13.47, 14.97, 5.15, 0.10, 2.63, 17.72, 0.80, 4.20, 0.37, 8.87],
  tjk_211 = [0.88, 14.38, 3.59, 0.98, 0.10, 0.88, 21.16, 0.10, 3.06, 1.60, 1.22, 1.81, 41.81, 1.39, 4.29, 4.63, 8.45, 4.42, 9.62, 7.75],
  tjk_212 = [0.52, 0.10, 0.61, 0.10, 0.93, 0.24, 1.95, 2.55, 1.60, 1.12, 1.25, 2.40, 0.10, 1.22, 0.13, 0.93, 0.60, 1.22, 0.40, 1.99],
  tjk_213 = [1.65, 13.04, 1.56, 0.26, 23.71, 2.82, 0.97, 9.01, 1.07, 9.68, 0.10, 0.64, 4.84, 5.84, 12.77, 11.35, 60.00, 0.10, 1.52, 3.23],
  tjk_214 = [3.61, 0.10, 1.97, 0.10, 7.91, 0.92, 0.10, 0.78, 0.20, 43.30, 0.53, 3.20, 0.10, 0.26, 1.63, 0.83, 0.29, 3.55, 0.90, 0.10],
  tjk_215 = [4.04, 3.45, 2.67, 3.00, 1.92, 1.98, 0.51, 0.10, 4.59, 1.36, 7.97, 0.42, 1.89, 0.75, 27.82, 0.73, 0.10, 8.91, 0.92, 0.10],
  tjk_221 = [0.53, 0.10, 5.54, 1.71, 0.10, 4.11, 2.64, 0.28, 0.71, 60.00, 1.12, 0.91, 0.67, 2.15, 0.28, 2.05, 0.23, 0.18, 3.23, 5.25],
  tjk_222 = [2.18, 8.99, 11.55, 2.78, 0.45, 16.26, 7.75, 12.02, 16.86, 1.66, 46.61, 2.46, 1.52, 5.11, 18.11, 10.10, 4.00, 6.41, 1.39, 1.87],
  tjk_223 = [0.44, 0.69, 3.05, 0.33, 0.10, 0.93, 3.29, 8.64, 0.41, 1.30, 3.42, 0.10, 3.33, 0.84, 2.26, 0.10, 1.13, 0.34, 0.73, 0.10],
  tjk_224 = [0.10, 2.70, 0.10, 0.42, 2.35, 0.90, 20.32, 2.81, 7.05, 60.00, 13.04, 1.39, 0.10, 0.10, 9.30, 0.10, 22.31, 17.05, 6.94, 1.75],
  tjk_225 = [0.20, 9.55, 3.32, 6.97, 8.61, 0.18, 15.49, 0.10, 0.98, 2.08, 27.55, 1.34, 1.88, 1.46, 1.85, 6.61, 5.89, 1.43, 0.83, 0.28],
  tjk_231 = [0.40, 21.59, 50.91, 6.16, 3.93, 13.27, 13.31, 8.49, 2.43, 8.77, 1.72, 16.86, 12.03, 6.59, 1.71, 14.62, 11.95, 0.76, 37.84, 6.30],
  tjk_232 = [6.78, 3.66, 0.10, 4.42, 14.16, 0.10, 0.10, 3.01, 2.01, 3.31, 3.51, 2.73, 6.12, 3.09, 3.41, 1.05, 60.00, 3.19, 1.13, 3.31],
  tjk_233 = [0.10, 5.27, 11.24, 8.52, 28.40, 9.56, 9.91, 12.72, 0.10, 0.10, 6.80, 6.83, 17.37, 18.40, 25.38, 14.74, 0.10, 0.10, 16.76, 4.14],
  tjk_234 = [0.10, 20.14, 0.10, 5.31, 6.30, 6.87, 17.31, 60.00, 8.52, 11.51, 2.59, 37.87, 6.75, 0.10, 10.31, 12.18, 0.10, 3.31, 14.03, 1.77],
  tjk_235 = [44.81, 22.66, 5.36, 5.45, 2.53, 0.66, 18.98, 0.10, 14.29, 26.27, 0.10, 4.91, 5.40, 2.03, 12.53, 10.73, 2.38, 3.05, 18.70, 12.19],
  tjk_241 = [10.32, 16.11, 0.10, 1.13, 7.73, 0.10, 6.55, 1.65, 0.49, 15.03, 0.10, 6.69, 2.64, 8.96, 11.47, 11.40, 0.90, 0.10, 0.97, 13.44],
  tjk_242 = [18.23, 20.76, 0.10, 1.56, 14.54, 12.62, 0.10, 4.74, 7.44, 13.19, 0.10, 9.35, 7.08, 6.59, 11.53, 0.10, 60.00, 3.56, 3.86, 1.32],
  tjk_243 = [6.31, 27.78, 0.10, 4.53, 0.52, 2.14, 4.63, 2.70, 0.10, 8.09, 0.45, 6.35, 0.10, 1.93, 5.00, 2.66, 6.97, 0.46, 0.69, 0.66],
  tjk_244 = [2.58, 14.49, 0.10, 10.49, 2.26, 8.99, 0.76, 4.07, 0.10, 0.10, 0.10, 6.45, 20.24, 0.10, 8.15, 4.80, 0.37, 0.10, 3.79, 0.10],
  tjk_245 = [2.11, 0.88, 0.43, 0.15, 0.10, 3.29, 1.32, 0.79, 0.78, 0.52, 3.68, 12.96, 0.26, 1.40, 0.10, 0.45, 2.36, 2.06, 1.26, 6.44],
  tjk_251 = [10.69, 3.67, 1.64, 0.10, 25.38, 18.52, 0.10, 30.11, 6.96, 0.10, 6.01, 3.01, 11.31, 0.10, 27.31, 8.12, 0.10, 1.11, 0.93, 8.94],
  tjk_252 = [2.09, 0.68, 3.97, 24.12, 6.61, 1.77, 6.51, 12.05, 6.29, 4.84, 5.68, 7.39, 2.96, 15.68, 1.03, 4.37, 7.27, 1.40, 34.45, 0.10],
  tjk_253 = [0.10, 2.54, 0.10, 0.10, 2.95, 0.78, 5.11, 1.24, 1.66, 3.03, 2.34, 2.03, 0.15, 45.28, 0.10, 2.54, 5.70, 26.23, 0.86, 1.08],
  tjk_254 = [7.17, 15.91, 9.10, 2.28, 3.25, 2.58, 1.17, 9.81, 33.58, 0.97, 35.10, 2.89, 20.77, 7.36, 5.38, 4.93, 3.54, 14.01, 6.71, 7.17],
  tjk_255 = [16.62, 10.55, 0.10, 8.64, 3.31, 14.80, 17.25, 0.10, 8.45, 0.10, 0.10, 3.27, 2.45, 1.40, 1.43, 5.09, 5.95, 7.80, 4.74, 3.50],
  tjk_261 = [3.59, 6.35, 19.69, 56.68, 4.10, 42.20, 8.78, 7.35, 1.52, 0.51, 0.10, 0.10, 2.21, 28.16, 9.25, 7.05, 1.75, 4.69, 33.61, 7.04],
