  tjk_114 = [3.00, 2.59, 2.22, 2.73, 3.22, 1.08, 3.04, 4.13, 2.98, 2.90, 3.00, 4.80, 2.62, 3.31, 3.23, 2.13, 3.23, 2.77, 2.90, 3.33, 2.52, 2.09, 2.77, 2.73, 1.12, 2.96, 2.58, 3.13, 4.49, 3.00, 2.78, 3.21, 4.96, 2.53, 3.45, 3.24, 4.83, 3.05, 3.94, 3.38, 2.74, 1.98, 2.64, 2.26, 3.31, 2.45, 3.26, 3.22, 1.59, 2.83],
  tjk_115 = [3.89, 2.44, 4.01, 4.30, 5.00, 4.35, 4.55, 4.31, 4.07, 4.23, 3.86, 4.71, 4.43, 3.62, 4.50, 4.02, 4.17, 3.44, 4.10, 4.25, 2.93, 3.99, 2.88, 1.84, 3.57, 4.41, 3.91, 1.16, 3.64, 4.54, 2.59, 4.20, 3.92, 1.34, 1.50, 3.25, 3.93, 3.92, 3.28, 3.52, 3.93, 4.39, 2.35, 3.66, 3.11, 3.92, 3.89, 3.56, 3.12, 3.41],
  tjk_116 = [2.04, 1.79, 4.15, 3.29, 2.05, 1.78, 3.59, 2.22, 3.32, 2.17, 2.01, 1.61, 1.71, 2.00, 3.48, 2.05, 2.99, 2.40, 2.05, 4.89, 2.03, 1.91, 1.45, 1.74, 1.78, 2.06, 1.74, 2.33, 2.08, 1.82, 1.85, 2.11, 1.04, 2.18, 2.26, 3.28, 4.44, 1.96, 2.77, 1.52, 1.99, 1.64, 4.62, 2.16, 1.91, 2.25, 3.39, 2.25, 2.00, 1.72],
  tjk_117 = [0.95, 0.92, 0.95, 4.31, 0.97, 1.08, 0.96, 0.96, 1.04, 0.87, 0.93, 1.20, 1.06, 1.03, 0.85, 1.01, 0.99, 0.97, 1.03, 1.59, 0.89, 1.24, 0.97, 4.55, 0.88, 4.40, 3.10, 1.05, 4.98, 0.94, 1.14, 0.96, 0.98, 4.69, 1.12, 1.94, 3.08, 0.85, 2.48, 0.88, 1.07, 2.72, 0.91, 1.11, 1.00, 0.96, 4.02, 1.05, 0.94, 1.09],
  tjk_118 = [5.65, 4.83, 4.88, 5.33, 1.48, 3.83, 4.00, 4.37, 4.13, 5.86, 4.45, 5.20, 4.67, 4.91, 5.37, 5.77, 4.95, 6.49, 5.80, 3.89, 1.74, 5.23, 4.59, 5.50, 6.08, 4.47, 5.51, 1.14, 2.89, 5.11, 5.87, 2.83, 5.35, 4.85, 4.36, 5.31, 5.66, 5.52, 3.93, 5.32, 4.78, 3.37, 5.36, 1.53, 4.10, 4.98, 4.79, 5.15, 4.23, 4.65],
  tjk_119 = [1.04, 4.02, 1.48, 4.52, 3.86, 1.64, 5.05, 6.83, 2.72, 4.92, 4.95, 5.13, 4.79, 1.33, 3.46, 1.96, 4.95, 3.81, 4.90, 4.28, 2.47, 5.54, 4.99, 3.95, 5.44, 5.43, 2.17, 5.55, 4.65, 2.52, 2.72, 3.84, 4.87, 5.28, 4.33, 1.72, 4.88, 5.96, 5.05, 2.38, 1.32, 3.77, 4.86, 3.23, 4.78, 5.36, 4.01, 4.97, 5.19, 4.21],
  tjk_120 = [2.11, 2.66, 2.04, 2.15, 1.92, 1.91, 4.48, 1.94, 2.00, 1.88, 1.94, 1.81, 1.63, 2.02, 1.67, 2.27, 2.10, 2.07, 2.93, 1.82, 1.98, 2.90, 4.03, 1.49, 2.05, 2.21, 1.96, 4.09, 2.23, 2.04, 2.13, 2.30, 2.22, 1.95, 1.13, 1.95, 1.02, 1.98, 3.72, 1.98, 1.30, 1.89, 1.81, 1.92, 2.11, 3.96, 4.01, 2.11, 1.69, 3.68],
  tjk_21 = [0.98, 1.08, 0.88, 3.06, 0.98, 4.24, 0.95, 4.19, 1.56, 4.17, 0.93, 0.99, 1.05, 1.14, 0.92, 0.92, 1.17, 0.99, 0.90, 1.12, 1.01, 1.30, 0.93, 2.78, 4.04, 3.64, 2.04, 0.96, 1.07, 2.77, 1.04, 1.15, 1.17, 0.96, 0.94, 0.98, 1.08, 0.95, 0.96, 2.86, 0.94, 1.19, 0.97, 0.98, 0.83, 0.99, 3.25, 1.07, 2.40, 0.99],
  tjk_22 = [4.47, 3.18, 4.28, 3.85, 2.69, 2.75, 3.04, 2.97, 2.57, 3.06, 4.56, 3.00, 1.48, 2.92, 2.30, 3.00, 1.60, 2.56, 2.85, 3.04, 3.40, 2.66, 3.62, 3.49, 2.74, 2.89, 3.10, 3.40, 2.93, 2.90, 2.20, 4.91, 3.57, 2.25, 3.29, 2.56, 2.85, 4.99, 4.43, 2.72, 3.21, 1.17, 3.23, 3.56, 2.84, 3.19, 2.88, 2.62, 2.87, 2.88],
  tjk_23 = [1.70, 1.27, 0.96, 1.03, 1.38, 0.89, 1.10, 1.13, 0.90, 1.32, 1.02, 1.06, 0.84, 2.30, 0.92, 2.40, 0.92, 4.16, 1.08, 4.36, 0.82, 4.71, 1.06, 0.96, 0.98, 0.96, 1.03, 0.91, 1.58, 1.07, 1.19, 0.88, 3.24, 1.11, 0.87, 1.59, 0.98, 1.04, 1.03, 1.13, 2.26, 1.01, 1.17, 3.96, 3.44, 1.05, 1.01, 0.95, 0.91, 1.10],
  tjk_24 = [2.15, 5.02, 5.24, 4.96, 1.91, 4.61, 4.75, 2.64, 2.04, 4.93, 5.44, 4.39, 4.89, 5.00, 4.90, 5.38, 5.68, 5.19, 5.78, 1.45, 1.23, 4.81, 4.60, 5.44, 1.18, 5.47, 5.21, 4.50, 3.53, 5.10, 5.62, 1.61, 4.88, 1.02, 3.92, 4.77, 2.79, 4.45, 4.63, 4.57, 4.77, 2.39, 5.30, 4.91, 5.10, 3.06, 5.86, 5.45, 5.02, 6.33],
  tjk_25 = [4.39, 3.59, 5.20, 4.78, 5.68, 4.31, 5.54, 5.11, 3.56, 4.98, 5.07, 5.48, 5.57, 5.88, 5.24, 4.87, 3.92, 4.69, 5.97, 5.04, 5.65, 4.97, 3.13, 2.23, 4.94, 4.96, 4.73, 4.52, 4.79, 4.16, 5.53, 4.61, 1.09, 5.55, 2.66, 4.33, 5.44, 4.26, 4.99, 4.82, 2.86, 4.61, 5.07, 4.57, 4.80, 3.85, 4.47, 5.11, 5.05, 4.57],
  tjk_26 = [2.22, 4.98, 1.88, 1.78, 2.11, 1.69, 2.06, 1.85, 2.30, 1.84, 1.82, 1.33, 2.12, 3.87, 1.31, 1.96, 1.82, 1.82, 3.22, 1.94, 2.07, 2.11, 2.16, 2.04, 1.98, 3.23, 1.73, 1.15, 1.70, 3.03, 1.34, 1.46, 2.13, 2.10, 2.03, 1.73, 2.02, 2.18, 2.20, 2.02, 2.14, 1.72, 1.85, 4.08, 2.27, 2.04, 2.14, 1.91, 1.87, 1.92],
  tjk_27 = [4.67, 1.84, 4.53, 6.18, 5.71, 4.70, 5.32, 4.53, 3.35, 5.69, 1.66, 4.67, 1.63, 2.42, 1.79, 5.67, 4.53, 4.41, 1.36, 5.29, 4.78, 4.97, 5.18, 5.56, 4.16, 5.35, 5.18, 5.39, 5.25, 5.18, 3.36, 4.93, 5.22, 4.46, 3.89, 4.83, 3.06, 1.35, 2.20, 5.00, 4.70, 4.71, 4.85, 3.35, 4.56, 2.47, 4.35, 4.92, 4.86, 4.87],
  tjk_28 = [4.39, 4.81, 4.71, 3.20, 3.48, 5.45, 2.42, 4.34, 5.19, 3.02, 4.52, 2.84, 4.97, 4.95, 5.32, 3.58, 4.81, 2.31, 3.97, 4.61, 2.72, 5.40, 4.07, 4.61, 5.43, 4.44, 5.10, 4.58, 4.89, 4.99, 4.81, 5.51, 5.87, 4.85, 5.10, 5.28, 1.75, 5.67, 4.94, 4.27, 4.68, 5.03, 4.58, 3.48, 4.85, 3.98, 4.90, 4.19, 5.13, 4.79],
  tjk_29 = [3.09, 3.56, 2.70, 3.53, 3.91, 4.70, 3.23, 2.85, 1.45, 2.80, 4.65, 3.03, 1.81, 2.92, 1.45, 3.31, 3.35, 3.29, 2.71, 3.68, 2.79, 2.51, 2.76, 4.81, 3.01, 4.20, 3.18, 3.06, 1.83, 2.77, 3.22, 1.12, 3.22, 2.66, 2.99, 2.40, 2.76, 2.52, 1.71, 2.54, 3.37, 3.20, 2.92, 2.88, 4.18, 3.13, 3.37, 2.28, 2.95, 2.86],
  tjk_210 = [0.91, 0.95, 0.93, 0.99, 0.89, 0.67, 3.16, 1.01, 0.93, 0.99, 1.09, 0.91, 0.80, 0.98, 0.86, 1.08, 1.09, 1.07, 0.96, 0.90, 0.88, 0.90, 1.07, 0.86, 1.03, 4.15, 0.93, 0.99, 1.02, 1.04, 1.01, 4.87, 4.62, 1.06, 1.03, 0.97, 1.13, 0.97, 1.02, 1.09, 1.01, 2.78, 1.00, 4.32, 1.44, 1.12, 1.01, 0.84, 2.39, 3.78],
  tjk_211 = [2.71, 2.16, 3.81, 2.66, 4.31, 2.54, 2.23, 3.26, 2.83, 2.76, 2.16, 2.84, 3.17, 3.50, 2.61, 2.36, 3.17, 2.16, 3.05, 2.74, 3.04, 4.43, 3.53, 2.51, 3.42, 4.80, 3.45, 2.46, 2.90, 2.96, 3.10, 3.35, 3.65, 3.34, 2.49, 3.09, 2.73, 2.38, 2.52, 2.96, 4.90, 2.94, 3.00, 2.80, 1.82, 4.78, 3.46, 2.75, 2.26, 2.92],
  tjk_212 = [1.94, 1.57, 1.96, 1.87, 1.87, 1.63, 1.84, 4.09, 1.70, 1.93, 2.03, 1.98, 2.15, 3.34, 2.34, 1.79, 1.98, 1.62, 1.84, 2.15, 1.46, 1.78, 1.97, 1.92, 1.90, 2.00, 1.48, 2.08, 2.14, 2.46, 2.16, 2.82, 2.17, 4.02, 2.16, 1.71, 3.67, 1.92, 2.98, 4.40, 1.95, 2.21, 4.35, 1.93, 2.14, 1.81, 2.05, 4.57, 2.07, 2.05],
  tjk_213 = [4.99, 4.09, 5.91, 3.13, 4.55, 4.76, 4.54, 4.42, 5.33, 4.26, 5.13, 4.72, 4.45, 4.63, 4.98, 5.06, 3.87, 1.16, 4.43, 4.24, 5.38, 4.13, 3.65, 5.07, 5.20, 4.46, 5.51, 2.48, 4.91, 4.91, 4.30, 4.32, 4.96, 2.45, 4.40, 6.55, 4.82, 4.17, 5.98, 4.36, 5.09, 4.86, 4.59, 4.44, 2.27, 4.83, 5.27, 4.50, 5.53, 4.38],
  tjk_214 = [1.66, 4.89, 3.60, 4.99, 5.78, 4.63, 4.85, 4.17, 3.83, 4.37, 5.23, 1.96, 4.20, 4.42, 4.29, 5.02, 3.77, 4.49, 4.92, 4.93, 1.34, 4.58, 5.14, 4.42, 5.58, 5.11, 5.54, 5.59, 4.08, 5.36, 2.71, 5.22, 5.37, 3.25, 4.36, 4.69, 3.08, 4.83, 4.42, 5.12, 3.03, 5.24, 4.31, 4.31, 4.36, 3.34, 4.66, 4.79, 4.58, 3.19],
  tjk_215 = [4.54, 5.11, 4.60, 2.19, 4.26, 3.92, 5.18, 4.16, 5.26, 5.55, 4.22, 3.09, 4.63, 5.24, 3.89, 4.15, 4.16, 4.60, 4.76, 4.91, 4.65, 4.52, 3.20, 5.10, 4.54, 4.47, 5.11, 5.40, 5.18, 5.51, 4.93, 5.01, 5.14, 3.80, 5.13, 5.17, 3.93, 5.05, 1.01, 5.56, 3.95, 3.27, 2.44, 1.63, 1.07, 5.05, 5.00, 2.06, 4.57, 5.69],
  tjk_216 = [4.04, 4.60, 4.71, 4.91, 4.41, 4.28, 4.77, 4.51, 1.28, 4.91, 1.07, 4.51, 2.89, 3.65, 2.99, 3.85, 5.42, 4.04, 1.00, 2.83, 4.17, 3.38, 6.45, 5.79, 4.30, 2.36, 4.59, 2.15, 4.98, 2.80, 4.68, 4.50, 4.40, 4.09, 4.75, 3.37, 5.31, 5.45, 5.17, 3.07, 3.68, 4.34, 1.95, 1.92, 4.64, 4.52, 4.49, 3.71, 5.34, 2.38],
  tjk_217 = [1.19, 0.93, 4.29, 1.08, 2.34, 0.86, 1.10, 0.97, 1.10, 1.60, 1.36, 3.79, 1.02, 0.84, 1.18, 0.98, 1.05, 1.06, 2.14, 1.03, 0.84, 2.95, 0.91, 1.06, 1.21, 4.19, 0.97, 4.97, 1.42, 1.10, 0.95, 1.05, 1.01, 1.06, 0.88, 1.02, 4.72, 1.06, 2.65, 1.78, 3.16, 0.82, 1.14, 1.00, 1.14, 2.85, 0.84, 1.09, 4.58, 2.06],
  tjk_218 = [2.66, 2.89, 1.61, 2.52, 2.79, 2.47, 3.05, 2.28, 3.14, 3.08, 2.74, 2.92, 3.16, 1.91, 2.76, 2.74, 3.28, 3.16, 2.80, 3.11, 3.27, 1.43, 3.70, 2.57, 3.22, 2.69, 3.63, 2.81, 2.92, 2.79, 2.59, 2.50, 2.45, 4.31, 3.22, 3.69, 1.02, 3.06, 2.62, 3.86, 3.36, 2.94, 2.97, 3.18, 3.10, 2.48, 1.82, 2.26, 3.71, 3.27],
  tjk_219 = [2.28, 2.00, 2.34, 1.51, 1.75, 2.25, 2.01, 1.91, 2.67, 2.07, 2.16, 2.32, 2.40, 2.54, 2.26, 2.01, 2.30, 1.93, 2.13, 2.52, 2.03, 1.07, 2.16, 2.38, 1.95, 2.04, 1.00, 2.03, 2.36, 1.63, 1.67, 1.76, 1.68, 1.90, 2.10, 1.91, 2.41, 1.01, 1.98, 4.97, 1.55, 2.03, 1.08, 2.75, 2.09, 4.51, 3.40, 1.28, 4.37, 1.94],
  tjk_220 = [2.95, 3.52, 2.08, 4.27, 2.76, 2.67, 3.29, 4.43, 3.00, 2.35, 2.59, 1.28, 2.64, 2.77, 4.00, 2.98, 2.28, 4.24, 3.09, 3.12, 3.05, 2.52, 3.05, 3.13, 4.13, 2.76, 3.26, 4.86, 2.48, 2.87, 1.21, 3.36, 2.82, 3.50, 2.82, 2.91, 1.25, 4.32, 3.19, 2.55, 3.17, 2.71, 4.21, 2.94, 3.69, 4.82, 2.97, 3.60, 3.11, 2.59],
  tjk_31 = [3.35, 4.82, 1.26, 3.24, 3.27, 2.78, 2.83, 2.93, 2.71, 3.15, 3.13, 1.14, 2.59, 3.24, 2.96, 1.63, 2.93, 2.96, 2.26, 3.66, 3.15, 2.98, 4.14, 3.38, 3.26, 2.79, 1.14, 3.36, 2.96, 3.24, 3.68, 3.52, 3.00, 2.99, 3.85, 4.01, 4.46, 3.03, 3.65, 2.85, 2.91, 2.90, 2.41, 3.11, 2.93, 2.99, 3.37, 2.79, 2.91, 2.64],
  tjk_32 = [3.26, 4.28, 4.02, 3.42, 3.86, 3.33, 4.11, 4.76, 3.81, 3.67, 3.35, 4.14, 3.49, 4.22, 3.97, 4.10, 2.53, 4.80, 3.68, 4.07, 3.92, 4.16, 3.84, 4.15, 4.17, 4.21, 3.58, 3.67, 3.68, 2.12, 2.47, 4.51, 2.18, 3.69, 3.96, 4.09, 4.12, 4.64, 4.24, 4.66, 4.32, 4.32, 3.59, 3.96, 4.16, 1.54, 4.74, 1.63, 4.46, 4.51],
  tjk_33 = [0.93, 2.23, 1.06, 1.14, 0.93, 3.67, 0.94, 3.47, 0.89, 1.66, 1.01, 1.33, 1.64, 1.87, 0.98, 1.02, 3.86, 0.98, 4.98, 1.01, 1.03, 2.48, 0.94, 0.98, 1.04, 0.97, 0.98, 3.32, 1.07, 0.88, 2.89, 2.67, 0.88, 0.88, 1.07, 1.06, 1.16, 2.93, 4.00, 4.71, 0.91, 4.43, 3.51, 2.67, 1.21, 0.96, 0.76, 0.93, 3.51, 1.09],
  tjk_34 = [5.29, 3.53, 3.24, 5.30, 5.31, 5.02, 5.56, 5.79, 5.27, 4.59, 1.53, 4.78, 2.71, 3.17, 5.34, 2.30, 6.01, 5.39, 4.52, 5.87, 3.71, 4.65, 4.22, 4.96, 6.35, 5.07, 5.35, 4.94, 4.17, 4.70, 4.79, 5.54, 5.29, 3.82, 5.15, 5.10, 4.88, 2.06, 1.88, 4.74, 4.42, 4.82, 5.09, 3.84, 4.82, 4.77, 1.11, 2.96, 4.49, 4.77],
  tjk_35 = [2.24, 1.11, 1.10, 0.76, 1.03, 3.00, 1.02, 3.93, 1.01, 0.95, 1.06, 4.64, 2.06, 0.95, 0.93, 4.36, 0.99, 1.15, 0.92, 2.64, 0.95, 3.13, 1.83, 0.90, 1.06, 2.97, 0.90, 0.95, 3.55, 1.02, 1.05, 0.99, 1.02, 2.32, 0.91, 1.09, 4.04, 0.96, 1.20, 1.64, 0.94, 2.09, 1.05, 1.13, 1.00, 0.76, 0.96, 3.61, 2.93, 4.53],
  tjk_36 = [1.00, 2.29, 1.41, 0.82, 2.53, 1.03, 3.86, 0.93, 2.47, 1.05, 0.99, 1.00, 1.04, 1.20, 1.02, 1.26, 1.18, 0.85, 1.10, 2.72, 1.00, 3.52, 0.90, 4.99, 1.03, 0.87, 2.20, 0.91, 3.86, 1.08, 1.06, 1.43, 1.22, 0.94, 1.14, 1.07, 1.85, 1.07, 4.12, 0.81, 0.87, 1.14, 1.08, 1.11, 0.97, 0.92, 0.91, 1.08, 0.87, 1.16],
  tjk_37 = [1.92, 1.96, 1.90, 2.01, 2.02, 2.20, 1.64, 4.91, 2.06, 3.56, 3.27, 2.00, 1.70, 1.96, 2.15, 3.80, 2.19, 1.68, 2.05, 2.14, 2.13, 4.11, 2.06, 2.28, 1.86, 1.88, 2.30, 2.55, 2.20, 1.56, 1.92, 2.15, 2.39, 2.62, 2.17, 1.84, 2.01, 2.00, 1.92, 3.92, 1.73, 1.09, 2.09, 1.96, 2.18, 2.40, 1.98, 2.17, 2.40, 1.68],
  tjk_38 = [1.03, 1.03, 1.14, 1.01, 0.92, 1.11, 1.01, 1.15, 1.07, 1.08, 0.89, 0.94, 1.14, 0.92, 1.04, 1.03, 1.86, 1.11, 4.21, 2.13, 0.77, 3.38, 3.94, 1.14, 1.00, 1.34, 1.63, 1.00, 0.83, 1.08, 4.24, 0.93, 2.46, 1.17, 1.35, 0.83, 0.96, 0.97, 1.06, 3.35, 1.15, 0.89, 0.82, 0.90, 3.54, 1.08, 1.05, 0.95, 1.20, 0.93],
  tjk_39 = [1.97, 2.91, 2.43, 3.58, 1.91, 2.13, 2.29, 1.95, 2.26, 2.20, 1.87, 1.78, 2.37, 2.46, 1.92, 2.17, 1.34, 4.15, 2.03, 2.07, 3.05, 1.29, 1.71, 1.94, 2.32, 2.05, 1.25, 1.45, 1.86, 2.14, 2.17, 2.32, 2.00, 2.25, 2.65, 1.94, 2.18, 1.96, 2.58, 1.36, 1.93, 1.54, 4.44, 3.55, 1.16, 1.91, 2.89, 1.93, 2.05, 1.98],
  tjk_310 = [1.68, 3.18, 4.16, 4.72, 4.36, 4.69, 3.86, 4.39, 3.98, 3.49, 3.88, 1.94, 3.94, 3.88, 3.36, 4.17, 4.86, 3.80, 3.89, 3.81, 4.40, 3.88, 3.38, 4.08, 3.83, 3.94, 3.19, 2.05, 3.67, 3.63, 3.91, 4.49, 4.45, 3.60, 3.94, 3.55, 4.04, 3.88, 3.32, 4.38, 3.00, 4.66, 3.78, 1.43, 3.92, 3.97, 2.65, 3.53, 3.93, 3.85],
  tjk_311 = [4.09, 1.87, 3.59, 4.10, 4.95, 3.64, 4.58, 4.22, 4.76, 4.35, 3.46, 3.82, 4.50, 4.33, 4.09, 2.35, 3.58, 3.84, 4.21, 3.60, 3.91, 3.68, 4.35, 1.22, 4.34, 4.32, 2.85, 1.48, 3.99, 4.24, 4.15, 4.16, 4.00, 3.94, 3.50, 4.33, 3.71, 3.31, 4.56, 4.10, 1.46, 1.59, 4.69, 4.53, 3.78, 3.95, 4.29, 2.00, 3.87, 3.77],
  tjk_312 = [3.48, 3.94, 4.00, 1.73, 1.11, 3.67, 3.04, 2.36, 2.46, 3.35, 3.79, 1.21, 4.26, 3.60, 3.50, 4.23, 3.32, 3.61, 1.04, 4.43, 4.17, 3.76, 4.32, 3.96, 3.65, 4.04, 3.85, 3.99, 4.08, 2.33, 3.88, 1.21, 3.94, 1.44, 3.02, 4.71, 3.43, 4.73, 3.79, 4.31, 4.38, 4.52, 2.91, 3.96, 3.25, 3.57, 4.13, 4.76, 3.72, 1.52],
  tjk_313 = [4.96, 1.77, 5.14, 5.86, 1.57, 5.40, 4.57, 2.33, 4.54, 5.18, 5.06, 4.20, 4.86, 4.87, 4.68, 5.45, 5.55, 5.27, 4.75, 5.25, 5.29, 4.87, 5.61, 5.64, 4.34, 4.54, 5.56, 5.46, 5.10, 2.69, 6.16, 4.71, 4.83, 4.96, 5.37, 2.08, 5.00, 4.68, 4.32, 4.74, 3.53, 4.63, 5.37, 4.10, 4.57, 2.31, 4.50, 4.36, 4.23, 4.97],
