  tjk_111 = [3.59, 2.05, 4.21, 2.68, 4.26, 4.29, 3.67, 4.21, 1.73, 4.29, 4.53, 2.38, 2.59, 2.06, 3.98, 3.70, 3.93, 3.77, 1.38, 3.81, 1.71, 2.52, 3.69, 4.22, 2.77, 2.27, 4.05, 1.15, 4.49, 4.35, 3.87, 4.25, 1.56, 3.57, 4.25, 3.83, 3.28, 4.33, 3.37, 4.17, 2.77, 1.36, 3.16, 2.83, 3.08, 3.94, 1.81, 5.19, 4.03, 4.22],
  tjk_112 = [3.74, 4.28, 4.59, 3.42, 4.07, 1.78, 1.99, 4.12, 4.19, 3.71, 4.23, 1.76, 3.86, 4.86, 3.95, 3.88, 3.99, 4.14, 4.35, 3.73, 4.22, 3.93, 4.60, 3.91, 4.21, 1.82, 4.33, 3.95, 3.34, 3.97, 4.96, 3.38, 4.06, 3.60, 4.66, 3.73, 2.43, 4.22, 4.43, 3.94, 4.08, 2.13, 4.27, 3.42, 3.36, 3.54, 3.71, 3.27, 3.79, 1.87],
  tjk_113 = [3.88, 1.02, 0.98, 1.29, 0.93, 1.11, 0.99, 1.41, 1.27, 0.92, 1.37, 0.85, 1.06, 0.99, 1.07, 1.64, 0.99, 1.24, 0.87, 1.95, 1.14, 1.00, 2.80, 1.07, 1.07, 2.71, 2.91, 0.89, 1.00, 1.03, 1.26, 0.96, 3.89, 0.96, 1.20, 1.14, 2.91, 0.93, 1.11, 1.13, 0.95, 3.53, 0.97, 0.99, 1.11, 1.13, 1.01, 1.04, 0.99, 1.51],
  tjk_114 = [2.00, 4.24, 5.44, 5.58, 4.34, 1.39, 1.47, 4.24, 5.44, 4.76, 3.36, 5.09, 5.12, 4.55, 2.85, 4.44, 4.66, 4.23, 4.45, 4.68, 5.24, 4.98, 3.31, 5.30, 5.47, 2.20, 5.07, 5.32, 4.31, 3.97, 2.33, 4.38, 3.24, 4.97, 4.71, 2.98, 3.09, 5.17, 3.51, 3.49, 4.30, 5.35, 4.30, 4.34, 3.47, 4.39, 2.60, 5.95, 5.60, 5.74],
  tjk_115 = [4.07, 1.03, 4.04, 3.56, 4.27, 1.59, 3.62, 3.46, 4.49, 4.10, 3.74, 3.62, 4.20, 3.80, 3.08, 3.67, 1.69, 4.58, 1.53, 3.86, 3.94, 2.53, 4.17, 4.63, 4.24, 4.33, 4.31, 3.84, 4.59, 3.64, 2.19, 3.53, 4.02, 3.89, 3.80, 1.75, 4.22, 3.92, 3.77, 1.87, 1.75, 3.88, 3.43, 3.39, 3.49, 3.86, 4.37, 4.54, 4.43, 3.73],
  tjk_116 = [4.95, 1.80, 1.93, 2.54, 2.18, 4.94, 1.95, 2.10, 3.99, 1.89, 4.67, 1.86, 2.16, 2.02, 4.51, 3.83, 1.93, 2.15, 1.95, 1.87, 1.08, 3.68, 1.70, 3.81, 1.21, 1.94, 2.34, 2.24, 2.65, 2.23, 4.69, 1.62, 1.85, 1.90, 1.93, 1.91, 1.19, 2.59, 2.22, 1.66, 1.87, 1.83, 1.72, 2.10, 2.12, 2.02, 1.89, 1.29, 2.21, 2.41],
  tjk_117 = [3.00, 3.86, 3.59, 4.72, 3.96, 3.49, 3.82, 2.10, 3.41, 4.09, 4.50, 1.03, 3.90, 3.73, 3.11, 3.59, 3.77, 3.68, 3.79, 3.42, 2.98, 3.84, 3.95, 2.36, 3.77, 3.77, 4.13, 3.81, 4.66, 3.65, 4.19, 4.01, 3.00, 4.57, 3.79, 4.92, 3.77, 4.16, 4.40, 3.44, 2.81, 1.98, 4.49, 4.17, 3.97, 4.43, 3.92, 3.72, 4.28, 3.73],
  tjk_118 = [3.34, 3.50, 4.06, 1.01, 0.93, 0.93, 2.13, 0.86, 0.92, 1.97, 0.96, 1.12, 1.46, 1.11, 0.99, 1.01, 2.08, 0.99, 3.13, 1.02, 1.47, 1.41, 1.24, 1.15, 3.98, 1.05, 0.89, 1.07, 0.93, 4.67, 0.93, 0.99, 0.82, 0.92, 1.00, 0.78, 0.98, 0.92, 1.54, 0.99, 0.90, 3.19, 4.42, 3.80, 1.58, 1.00, 1.05, 3.55, 1.08, 1.04],
  tjk_119 = [2.44, 2.88, 2.67, 3.14, 2.68, 2.62, 2.97, 3.20, 3.58, 2.44, 3.14, 2.42, 2.98, 2.67, 3.06, 3.06, 1.14, 2.79, 2.80, 3.73, 3.15, 3.20, 4.66, 3.00, 4.97, 3.07, 3.20, 2.98, 1.30, 3.43, 3.19, 3.00, 3.17, 2.85, 2.71, 2.99, 3.27, 3.37, 3.37, 3.36, 3.38, 2.43, 2.29, 3.35, 3.30, 3.37, 3.16, 2.78, 2.52, 2.89],
  tjk_120 = [3.95, 3.85, 3.64, 3.02, 2.44, 4.63, 3.95, 4.21, 3.94, 3.94, 3.50, 3.98, 3.98, 4.33, 4.11, 3.32, 4.30, 3.59, 4.17, 2.85, 3.54, 4.59, 4.65, 3.60, 4.65, 4.13, 4.31, 3.52, 3.68, 4.07, 4.42, 3.20, 4.37, 4.07, 3.74, 2.42, 3.17, 4.63, 3.76, 3.40, 4.46, 4.23, 3.50, 2.57, 4.09, 2.73, 4.10, 3.73, 3.93, 4.08],
  tjk_21 = [1.03, 0.67, 0.97, 4.32, 1.15, 1.11, 0.90, 0.95, 0.94, 3.93, 0.85, 1.97, 3.81, 1.11, 1.08, 0.99, 2.25, 1.05, 0.87, 2.18, 0.89, 2.87, 0.99, 1.13, 1.65, 2.78, 0.99, 0.95, 0.85, 1.03, 0.87, 0.92, 0.91, 3.29, 4.26, 0.97, 0.87, 1.45, 1.04, 0.95, 0.98, 0.97, 1.00, 1.04, 1.04, 4.82, 0.96, 1.05, 0.94, 0.86],
  tjk_22 = [1.04, 0.99, 1.23, 0.86, 4.57, 4.22, 1.02, 0.93, 1.05, 1.11, 0.96, 1.35, 4.93, 3.86, 2.83, 1.01, 1.22, 3.38, 1.03, 1.12, 1.06, 1.30, 1.16, 1.21, 1.09, 0.99, 3.77, 4.91, 0.94, 0.99, 1.06, 1.07, 0.96, 0.92, 1.11, 0.93, 1.03, 0.95, 1.13, 4.91, 1.13, 3.61, 0.84, 1.12, 1.18, 3.07, 1.02, 1.02, 0.92, 2.58],
  tjk_23 = [3.06, 4.49, 4.44, 4.40, 1.89, 3.72, 4.13, 3.97, 2.33, 4.33, 4.05, 4.31, 4.63, 3.48, 4.48, 3.74, 4.73, 3.62, 3.78, 3.86, 4.08, 4.39, 4.08, 3.35, 4.08, 3.85, 2.59, 4.25, 3.94, 3.40, 1.63, 2.89, 4.15, 1.96, 3.27, 3.04, 4.46, 1.68, 4.56, 4.24, 4.16, 4.03, 4.76, 4.55, 4.41, 4.40, 2.21, 3.92, 2.84, 4.28],
  tjk_24 = [3.06, 3.08, 3.76, 3.05, 3.27, 2.91, 2.79, 4.13, 2.49, 3.34, 2.99, 2.79, 2.99, 3.20, 2.24, 2.80, 1.70, 2.99, 2.70, 2.65, 1.48, 3.03, 3.13, 2.86, 2.71, 3.42, 2.96, 2.33, 3.66, 3.76, 3.21, 3.07, 3.20, 4.03, 3.16, 2.91, 2.50, 3.03, 2.83, 2.63, 3.43, 2.61, 2.82, 3.13, 2.92, 4.14, 3.02, 2.97, 3.66, 2.85],
  tjk_25 = [5.71, 4.05, 4.20, 2.10, 3.62, 2.44, 4.90, 4.30, 4.07, 2.22, 5.07, 4.83, 5.53, 5.33, 4.97, 5.27, 4.60, 5.06, 4.90, 4.53, 5.53, 4.98, 4.33, 4.73, 5.74, 4.63, 5.35, 4.82, 5.03, 5.24, 4.94, 4.89, 3.98, 4.78, 5.59, 3.88, 4.88, 4.76, 2.69, 5.82, 2.60, 4.15, 5.14, 3.16, 4.85, 4.69, 5.04, 4.60, 4.60, 4.86],
  tjk_26 = [4.81, 4.75, 3.90, 3.49, 2.81, 3.92, 1.99, 4.26, 2.23, 3.53, 3.42, 4.62, 4.85, 4.20, 3.12, 3.54, 4.54, 3.81, 3.07, 3.97, 3.72, 4.74, 4.12, 3.59, 4.03, 3.59, 3.95, 4.16, 1.53, 4.10, 3.70, 3.87, 2.75, 4.08, 4.06, 4.35, 1.57, 3.78, 4.05, 1.15, 4.80, 4.21, 3.53, 3.42, 3.54, 3.48, 3.79, 3.92, 3.03, 3.78],
  tjk_27 = [2.47, 1.91, 4.85, 5.00, 5.41, 4.27, 4.92, 5.38, 4.92, 4.90, 4.19, 5.01, 3.89, 4.39, 4.96, 6.04, 5.00, 4.83, 3.35, 1.75, 5.53, 4.40, 5.12, 5.32, 4.32, 3.85, 2.98, 4.89, 2.81, 5.00, 4.48, 2.23, 4.93, 3.73, 4.91, 4.67, 5.02, 5.70, 5.02, 5.18, 1.89, 5.06, 5.59, 5.85, 4.18, 3.93, 4.91, 4.91, 5.51, 4.23],
  tjk_28 = [2.35, 3.86, 4.48, 1.58, 4.13, 4.57, 3.77, 1.54, 3.53, 4.06, 2.57, 4.74, 3.07, 3.56, 3.15, 3.85, 4.34, 4.04, 3.82, 4.10, 4.16, 4.27, 2.99, 4.52, 3.55, 3.81, 3.77, 4.41, 4.41, 4.00, 4.24, 2.63, 4.31, 4.31, 4.42, 4.71, 3.97, 3.91, 3.37, 4.58, 4.38, 4.50, 2.02, 4.12, 4.15, 3.83, 2.14, 3.45, 2.47, 3.79],
  tjk_29 = [2.62, 1.03, 1.07, 1.10, 1.06, 0.88, 0.77, 1.17, 1.03, 0.87, 2.18, 0.91, 1.18, 0.98, 0.85, 1.02, 2.99, 3.82, 0.92, 1.34, 1.25, 1.06, 0.97, 1.04, 3.19, 1.21, 0.97, 0.94, 0.77, 0.94, 0.88, 0.94, 4.71, 0.97, 0.86, 1.05, 1.08, 1.55, 4.85, 0.83, 0.88, 0.85, 2.75, 4.51, 1.34, 3.63, 1.25, 2.67, 0.95, 0.96],
  tjk_210 = [2.84, 2.55, 1.04, 2.55, 0.99, 0.90, 1.08, 1.23, 0.88, 1.08, 0.96, 1.04, 0.94, 1.05, 1.24, 0.92, 0.79, 2.67, 1.88, 1.04, 1.00, 3.81, 4.28, 4.64, 0.84, 0.96, 1.05, 2.62, 0.97, 0.76, 1.13, 1.47, 1.05, 1.41, 1.71, 0.97, 1.07, 0.98, 0.89, 0.98, 0.89, 0.91, 1.03, 1.07, 0.91, 0.93, 3.22, 1.01, 1.54, 1.45],
  tjk_211 = [2.16, 2.13, 2.08, 2.22, 2.15, 3.25, 1.79, 3.93, 2.22, 2.52, 2.11, 2.04, 1.11, 2.07, 2.19, 4.68, 1.98, 5.00, 2.02, 1.96, 1.69, 1.63, 2.08, 1.81, 1.70, 2.03, 2.36, 1.67, 2.19, 2.27, 3.86, 2.11, 1.44, 1.96, 2.22, 2.55, 2.28, 1.98, 2.31, 2.14, 3.90, 1.96, 3.60, 4.63, 1.83, 1.65, 1.97, 1.00, 1.84, 2.16],
  tjk_212 = [2.38, 2.04, 2.03, 1.60, 4.66, 3.99, 1.80, 1.25, 2.03, 1.89, 4.98, 1.54, 4.47, 4.13, 2.00, 1.73, 1.34, 1.64, 1.85, 2.09, 4.23, 2.07, 1.72, 2.18, 2.03, 4.55, 2.55, 1.79, 1.78, 4.17, 1.79, 1.87, 2.20, 2.06, 2.05, 2.20, 1.67, 2.33, 4.57, 1.91, 1.60, 2.94, 3.60, 1.92, 2.33, 1.64, 1.58, 3.66, 2.23, 3.59],
  tjk_213 = [2.34, 4.17, 2.99, 4.03, 4.23, 2.74, 4.23, 1.16, 4.88, 3.42, 4.25, 4.07, 4.60, 3.57, 3.78, 3.96, 4.33, 1.93, 4.01, 2.89, 4.07, 4.26, 4.03, 3.75, 4.28, 2.26, 3.79, 2.85, 2.20, 4.55, 3.97, 4.76, 4.09, 3.74, 3.67, 4.36, 5.04, 4.21, 3.89, 4.02, 3.65, 4.15, 1.46, 2.98, 2.11, 4.29, 3.68, 4.96, 4.19, 3.86],
  tjk_214 = [0.99, 1.05, 1.12, 0.97, 1.07, 0.94, 0.86, 1.02, 3.72, 3.47, 2.47, 1.35, 4.21, 4.71, 3.11, 4.83, 0.97, 1.75, 1.11, 0.89, 0.96, 0.86, 0.92, 0.99, 0.91, 0.90, 1.02, 1.09, 1.01, 0.94, 4.53, 1.09, 0.92, 1.02, 0.99, 1.03, 4.28, 1.02, 1.00, 0.96, 0.98, 3.94, 0.89, 0.91, 2.16, 1.14, 1.01, 0.88, 3.56, 2.81],
  tjk_215 = [1.75, 2.23, 3.62, 1.96, 1.49, 2.05, 1.70, 2.39, 1.19, 1.69, 2.15, 2.30, 2.01, 3.47, 2.06, 1.50, 2.10, 1.70, 2.26, 3.91, 2.85, 3.55, 1.92, 2.46, 4.59, 1.90, 1.83, 4.88, 3.93, 1.86, 1.96, 4.97, 1.97, 1.72, 1.71, 1.99, 2.00, 3.45, 1.81, 2.20, 2.05, 2.24, 2.86, 4.41, 1.97, 2.10, 2.27, 1.99, 3.44, 3.87],
  tjk_216 = [5.47, 4.14, 5.54, 4.79, 5.34, 5.59, 5.17, 5.14, 4.64, 2.43, 5.62, 4.72, 6.19, 3.33, 4.87, 5.46, 5.21, 4.84, 4.05, 2.40, 3.74, 5.44, 1.14, 6.26, 5.43, 4.78, 2.77, 4.06, 5.73, 5.09, 3.09, 5.67, 5.65, 5.11, 4.51, 5.62, 3.73, 4.54, 5.31, 4.71, 4.43, 5.05, 2.88, 1.69, 1.68, 4.84, 5.75, 4.91, 4.68, 4.99],
  tjk_217 = [0.78, 1.70, 1.02, 3.13, 1.18, 0.92, 4.24, 1.08, 0.90, 1.01, 1.05, 1.18, 0.95, 0.92, 0.95, 0.92, 2.11, 1.89, 1.55, 1.00, 3.92, 1.05, 0.98, 4.35, 4.82, 0.88, 0.77, 1.27, 1.46, 1.17, 3.88, 0.83, 1.10, 1.11, 1.02, 4.22, 1.07, 1.16, 3.09, 1.10, 2.52, 1.34, 1.08, 0.90, 1.68, 0.98, 0.96, 1.21, 1.52, 4.77],
  tjk_218 = [2.76, 2.58, 1.07, 2.53, 3.21, 3.41, 2.63, 4.42, 3.05, 2.62, 2.80, 3.21, 3.26, 2.92, 2.73, 2.94, 2.43, 2.94, 3.13, 2.40, 3.00, 2.76, 3.50, 2.95, 1.58, 4.48, 3.74, 2.92, 3.55, 3.17, 3.09, 3.32, 3.16, 3.05, 2.66, 4.85, 3.01, 2.59, 2.60, 3.03, 2.93, 2.64, 1.91, 2.98, 2.89, 3.42, 2.42, 2.47, 2.83, 3.14],
  tjk_219 = [2.30, 2.76, 3.95, 1.29, 1.80, 2.51, 1.86, 4.49, 2.08, 2.66, 1.94, 2.07, 2.92, 2.34, 1.18, 2.63, 1.71, 2.02, 3.15, 1.84, 1.65, 2.28, 2.51, 1.98, 1.99, 4.62, 4.42, 1.99, 2.11, 1.02, 1.81, 4.18, 4.10, 1.74, 1.84, 2.04, 2.61, 1.80, 1.88, 2.06, 1.96, 2.01, 1.97, 1.93, 1.83, 1.98, 4.08, 2.40, 2.09, 1.83],
  tjk_220 = [1.01, 4.99, 1.70, 0.98, 1.13, 0.89, 4.22, 0.87, 0.95, 0.95, 1.05, 1.01, 3.13, 2.35, 0.94, 0.91, 0.86, 0.96, 4.85, 1.02, 2.51, 0.90, 1.05, 1.01, 1.02, 0.92, 1.00, 3.96, 1.01, 0.94, 0.87, 2.78, 0.99, 1.17, 0.99, 0.99, 1.00, 1.11, 1.14, 0.81, 0.97, 0.92, 4.07, 0.94, 1.81, 0.98, 0.97, 0.96, 3.87, 4.70],
  tjk_31 = [1.72, 1.75, 1.97, 1.99, 4.27, 1.98, 1.95, 3.73, 2.04, 1.99, 2.26, 1.97, 1.91, 2.13, 4.93, 2.43, 2.19, 1.99, 2.05, 2.03, 3.12, 1.73, 2.34, 1.62, 2.19, 1.95, 1.82, 2.31, 2.11, 2.05, 1.99, 2.06, 1.98, 2.27, 3.81, 1.69, 1.90, 2.86, 2.07, 2.49, 1.24, 1.98, 1.97, 2.00, 3.11, 4.85, 2.16, 1.63, 2.84, 3.15],
  tjk_32 = [1.32, 4.23, 4.08, 1.78, 4.69, 4.07, 3.05, 3.27, 3.96, 4.29, 4.46, 3.44, 3.75, 4.62, 4.58, 2.55, 3.41, 3.94, 3.67, 4.91, 3.06, 4.20, 1.34, 3.59, 3.75, 4.05, 3.74, 3.79, 3.86, 2.56, 4.77, 3.82, 3.30, 4.22, 3.34, 2.26, 4.73, 1.79, 1.73, 3.74, 4.73, 4.50, 4.66, 1.52, 1.89, 3.61, 2.90, 3.68, 4.37, 3.79],
  tjk_33 = [3.46, 5.21, 6.14, 2.73, 4.84, 5.39, 5.23, 4.89, 4.88, 2.91, 5.01, 4.89, 4.33, 4.56, 5.73, 5.67, 3.07, 3.82, 4.26, 3.63, 5.20, 5.08, 4.57, 4.46, 4.77, 4.63, 5.49, 5.65, 4.87, 5.22, 4.91, 4.55, 4.59, 3.72, 4.50, 1.55, 4.31, 4.52, 4.93, 5.66, 5.04, 4.41, 4.96, 6.15, 4.19, 5.06, 2.39, 1.36, 3.96, 2.28],
  tjk_34 = [4.20, 3.72, 3.68, 2.91, 3.40, 3.69, 3.75, 4.13, 3.81, 3.39, 4.45, 1.14, 4.28, 3.78, 1.85, 1.05, 3.46, 3.31, 3.81, 3.22, 4.26, 1.56, 3.94, 4.32, 2.56, 3.24, 4.41, 2.35, 3.76, 1.71, 4.04, 3.68, 4.57, 4.58, 4.47, 3.38, 3.33, 3.81, 2.57, 4.44, 3.91, 3.61, 4.29, 4.12, 4.00, 4.65, 2.26, 4.54, 3.99, 2.32],
  tjk_35 = [1.02, 0.87, 0.99, 1.96, 4.87, 2.52, 1.03, 0.91, 3.08, 0.95, 0.96, 1.03, 3.14, 1.04, 0.97, 0.90, 3.80, 3.32, 1.21, 1.98, 4.22, 3.08, 0.98, 0.93, 4.66, 0.98, 1.00, 0.92, 3.33, 1.09, 3.77, 1.09, 1.13, 1.12, 0.90, 0.88, 1.03, 1.05, 0.81, 1.07, 1.04, 2.49, 1.18, 2.68, 1.03, 0.94, 3.28, 0.87, 4.91, 1.08],
  tjk_36 = [3.32, 4.56, 3.77, 3.78, 1.39, 3.85, 4.16, 3.94, 3.89, 4.28, 3.24, 4.66, 1.53, 3.96, 3.29, 3.92, 3.91, 4.36, 3.05, 3.77, 4.26, 2.11, 2.34, 3.91, 2.87, 4.27, 2.24, 3.29, 4.04, 4.46, 3.71, 3.72, 2.67, 4.47, 3.51, 4.20, 2.44, 4.67, 3.68, 4.31, 1.53, 4.09, 4.39, 4.49, 3.79, 3.82, 4.63, 3.80, 3.68, 1.26],
  tjk_37 = [3.42, 3.71, 4.49, 3.50, 3.04, 2.54, 3.66, 3.17, 3.06, 4.38, 2.54, 2.53, 2.82, 3.07, 2.91, 2.83, 3.81, 2.67, 4.65, 3.52, 2.87, 2.54, 3.35, 3.17, 3.20, 4.41, 2.99, 2.85, 2.97, 3.72, 3.21, 3.38, 3.04, 3.00, 2.23, 3.93, 2.86, 4.44, 3.13, 3.51, 4.82, 2.78, 3.67, 2.04, 2.05, 3.76, 2.64, 3.20, 4.03, 3.04],
  tjk_38 = [3.59, 2.11, 4.73, 3.32, 3.33, 2.61, 3.71, 2.22, 3.06, 3.41, 3.27, 2.97, 1.28, 3.35, 3.40, 3.06, 2.98, 2.99, 2.82, 3.27, 3.71, 2.88, 3.02, 2.93, 3.08, 2.30, 1.55, 2.70, 2.82, 2.32, 3.06, 3.33, 3.24, 2.83, 3.18, 1.10, 3.00, 4.91, 3.12, 3.91, 4.41, 2.39, 2.83, 2.75, 3.09, 2.68, 3.17, 3.59, 2.59, 3.16],
  tjk_39 = [2.18, 2.25, 3.20, 2.55, 2.93, 3.45, 2.84, 2.64, 2.93, 3.84, 3.37, 2.80, 3.19, 3.03, 2.69, 4.51, 2.84, 2.61, 3.05, 3.19, 4.64, 3.13, 2.10, 3.15, 2.64, 2.93, 2.90, 1.10, 2.50, 2.55, 3.44, 1.54, 2.74, 3.46, 3.54, 4.25, 3.09, 3.29, 2.45, 1.77, 3.17, 1.93, 4.27, 3.06, 2.67, 4.23, 3.22, 2.78, 2.80, 3.12],
  tjk_310 = [4.66, 3.79, 3.32, 1.78, 3.33, 3.80, 4.35, 4.11, 4.31, 3.43, 3.40, 1.69, 3.28, 1.46, 3.67, 3.84, 3.74, 5.00, 1.14, 3.35, 4.02, 2.45, 1.89, 4.48, 2.68, 4.50, 2.95, 3.92, 2.42, 4.14, 3.59, 4.00, 3.91, 3.96, 3.91, 3.18, 1.46, 3.90, 4.08, 4.60, 3.12, 1.30, 4.37, 3.33, 3.64, 4.50, 3.38, 4.57, 4.07, 3.91],
  tjk_311 = [4.33, 4.01, 4.82, 2.26, 4.66, 4.41, 1.47, 4.06, 4.20, 4.72, 3.93, 3.79, 3.92, 3.99, 3.74, 3.69, 3.67, 3.61, 4.45, 4.48, 3.37, 3.66, 2.72, 4.46, 4.15, 4.10, 4.22, 4.16, 3.83, 4.36, 1.66, 4.58, 1.06, 4.20, 4.55, 2.65, 3.77, 3.59, 3.47, 4.11, 2.27, 1.44, 3.35, 3.73, 3.18, 4.46, 4.33, 3.34, 4.62, 4.82],
  tjk_312 = [1.19, 3.87, 4.28, 4.43, 3.91, 4.01, 3.85, 1.03, 4.52, 3.21, 4.00, 4.08, 3.74, 4.26, 3.74, 4.03, 4.41, 3.01, 3.43, 3.59, 3.88, 3.43, 3.76, 4.20, 3.67, 4.25, 4.07, 3.73, 3.71, 1.37, 3.83, 4.17, 2.99, 4.06, 2.35, 3.76, 3.82, 3.50, 4.36, 3.43, 4.53, 3.18, 4.54, 3.74, 3.99, 3.48, 4.06, 3.59, 4.51, 4.09],
