  tjk_111 = [1.99, 2.47, 2.29, 3.55, 2.66, 2.00, 4.96, 2.19, 1.78, 4.36, 2.34, 2.21, 1.99, 1.78, 1.38, 4.87, 3.46, 4.65, 1.52, 1.83, 4.49, 2.41, 3.62, 2.15, 1.76, 1.86, 2.14, 1.91, 3.48, 1.88, 3.37, 2.72, 1.96, 2.12, 4.20, 1.76, 1.72, 2.26, 2.01, 1.41, 3.42, 4.94, 2.16, 2.26, 2.30, 4.15, 2.00, 2.40, 1.91, 4.80],
  tjk_112 = [4.46, 3.80, 5.46, 4.67, 5.40, 4.90, 4.54, 5.37, 2.59, 2.63, 4.94, 1.19, 4.51, 1.64, 4.02, 4.57, 4.65, 3.33, 4.53, 5.28, 5.46, 4.74, 3.58, 4.14, 5.02, 1.27, 5.20, 5.06, 4.71, 5.45, 4.93, 4.62, 3.78, 4.98, 3.03, 5.89, 3.65, 3.43, 6.37, 5.17, 1.87, 4.72, 4.91, 4.13, 4.93, 5.32, 4.68, 4.41, 2.49, 2.48],
  tjk_113 = [5.49, 4.22, 2.20, 5.08, 2.54, 4.39, 4.94, 2.93, 1.73, 3.22, 5.07, 4.30, 4.63, 2.69, 5.74, 4.99, 1.30, 4.23, 5.03, 2.11, 5.42, 3.45, 3.42, 4.98, 1.73, 5.90, 5.05, 4.88, 4.33, 4.69, 5.35, 6.11, 5.96, 5.44, 5.51, 4.72, 3.73, 4.43, 3.21, 4.91, 5.11, 2.83, 1.74, 1.72, 4.77, 4.38, 5.22, 5.24, 5.29, 4.38],
  tjk_114 = [2.91, 3.01, 4.56, 1.36, 2.41, 3.23, 2.75, 3.16, 3.10, 2.93, 2.98, 2.85, 2.92, 2.41, 2.97, 3.32, 3.50, 2.04, 1.83, 3.31, 2.70, 3.18, 2.74, 2.91, 3.21, 3.14, 3.08, 3.56, 2.62, 1.64, 3.40, 2.71, 2.80, 2.79, 3.36, 2.89, 3.07, 3.24, 2.81, 3.36, 3.29, 3.84, 2.96, 2.80, 1.32, 2.85, 3.56, 2.53, 2.06, 2.83],
  tjk_115 = [4.54, 1.97, 1.80, 4.64, 1.56, 2.25, 2.06, 3.69, 2.39, 2.23, 2.17, 1.87, 2.12, 1.91, 1.92, 2.03, 1.74, 1.83, 1.95, 4.68, 1.53, 2.27, 2.00, 3.34, 2.00, 1.85, 2.03, 3.14, 2.23, 1.88, 2.26, 2.14, 2.12, 2.03, 1.78, 2.10, 2.33, 1.79, 2.48, 2.25, 1.97, 4.64, 1.97, 1.91, 2.14, 1.90, 1.93, 2.87, 1.83, 1.72],
  tjk_116 = [2.07, 2.58, 1.73, 1.97, 2.09, 3.96, 2.06, 3.47, 2.05, 3.15, 1.81, 1.80, 2.30, 3.17, 1.78, 1.74, 1.66, 4.24, 2.45, 1.71, 3.84, 2.22, 2.07, 1.68, 1.77, 2.10, 1.97, 2.47, 2.00, 1.83, 2.11, 4.89, 4.71, 2.18, 3.65, 2.05, 1.94, 1.70, 1.89, 2.47, 1.83, 2.08, 2.15, 1.87, 3.40, 2.02, 1.86, 2.07, 2.19, 2.13],
  tjk_117 = [1.76, 1.99, 1.98, 2.10, 1.96, 1.66, 1.84, 2.12, 4.75, 2.07, 1.79, 2.85, 2.09, 1.94, 1.96, 1.78, 1.93, 2.27, 1.81, 2.17, 2.32, 1.81, 1.89, 1.98, 1.99, 2.10, 4.00, 3.52, 2.05, 3.45, 2.02, 1.81, 1.95, 1.95, 2.14, 2.17, 2.73, 4.59, 3.68, 2.04, 2.31, 1.97, 2.79, 2.26, 2.15, 2.24, 2.00, 3.90, 1.80, 1.94],
  tjk_118 = [2.26, 3.03, 3.24, 5.39, 5.14, 4.12, 3.31, 4.20, 4.99, 5.27, 6.14, 1.90, 5.25, 4.91, 4.76, 5.10, 6.24, 4.90, 6.32, 3.54, 5.18, 4.47, 2.78, 1.13, 1.44, 5.41, 4.94, 4.77, 6.37, 4.77, 4.48, 2.14, 4.03, 4.19, 5.46, 4.99, 1.21, 2.20, 5.04, 4.63, 1.19, 5.93, 4.54, 5.40, 4.64, 5.28, 5.02, 5.44, 4.71, 5.36],
  tjk_119 = [3.08, 1.27, 2.30, 3.31, 2.75, 1.91, 1.86, 2.10, 4.52, 1.78, 1.86, 1.70, 2.14, 2.05, 2.18, 2.01, 3.15, 1.70, 2.06, 1.81, 1.95, 1.61, 1.90, 2.26, 2.08, 1.87, 2.05, 1.72, 1.14, 1.88, 3.34, 2.09, 4.74, 2.04, 1.89, 1.81, 2.06, 2.05, 2.10, 2.03, 1.77, 1.82, 4.92, 1.90, 1.13, 4.20, 1.99, 2.08, 2.03, 2.10],
  tjk_120 = [3.96, 3.66, 3.63, 3.05, 4.41, 4.27, 3.93, 3.61, 4.64, 3.39, 1.11, 4.20, 3.68, 4.52, 4.24, 3.73, 3.84, 3.49, 3.46, 4.57, 4.14, 1.01, 4.21, 3.99, 3.55, 1.02, 3.63, 2.19, 1.85, 4.41, 4.44, 3.88, 3.99, 3.99, 4.00, 3.90, 3.20, 4.00, 4.82, 3.62, 3.90, 4.01, 3.67, 3.43, 4.59, 3.80, 3.46, 1.58, 3.68, 2.08],
  tjk_21 = [4.30, 4.77, 5.66, 4.44, 4.46, 2.91, 4.27, 5.15, 5.03, 2.65, 1.63, 4.37, 5.36, 4.66, 3.17, 1.10, 5.56, 1.31, 3.72, 4.83, 4.41, 6.17, 4.70, 4.93, 4.65, 5.14, 2.59, 1.41, 1.69, 4.75, 5.08, 5.14, 2.71, 2.28, 3.09, 4.78, 4.57, 4.76, 5.61, 3.12, 5.48, 5.12, 4.50, 3.99, 1.90, 5.31, 5.13, 5.11, 5.03, 1.69],
  tjk_22 = [2.78, 4.07, 5.41, 4.83, 4.88, 4.55, 4.57, 1.77, 5.04, 3.04, 4.75, 6.51, 5.50, 4.78, 5.49, 1.49, 4.75, 3.98, 4.51, 5.32, 4.49, 4.62, 3.76, 4.70, 3.02, 4.43, 4.46, 2.66, 3.57, 2.48, 2.35, 4.79, 3.23, 5.02, 4.68, 6.25, 3.64, 5.53, 4.61, 4.60, 4.55, 4.62, 4.51, 4.75, 4.72, 6.07, 4.83, 5.12, 5.06, 3.86],
  tjk_23 = [4.39, 1.75, 1.09, 1.18, 4.92, 4.03, 1.53, 1.10, 0.83, 1.04, 1.08, 1.66, 2.90, 3.76, 0.88, 1.51, 2.40, 0.97, 1.11, 1.02, 0.86, 3.47, 2.56, 1.03, 0.90, 1.27, 0.98, 1.03, 0.92, 0.82, 4.23, 3.36, 0.88, 0.98, 1.01, 1.76, 0.97, 0.82, 3.72, 1.42, 0.89, 1.22, 0.87, 1.10, 4.91, 0.96, 1.93, 1.93, 1.04, 1.16],
  tjk_24 = [5.05, 5.07, 4.63, 4.81, 5.14, 4.21, 5.27, 5.08, 5.10, 5.03, 3.28, 5.33, 3.94, 5.51, 1.98, 5.01, 5.04, 4.77, 5.17, 4.75, 5.50, 5.49, 4.62, 2.86, 4.17, 5.69, 4.87, 2.69, 4.95, 1.29, 4.77, 3.41, 3.85, 5.44, 4.54, 4.97, 3.32, 4.82, 4.14, 4.95, 1.28, 3.38, 2.46, 2.50, 3.75, 1.77, 3.71, 5.02, 2.04, 5.59],
  tjk_25 = [5.48, 4.68, 3.99, 4.77, 4.45, 6.04, 5.42, 5.47, 5.34, 5.17, 6.00, 4.49, 3.56, 5.72, 5.27, 3.93, 4.95, 5.03, 5.19, 4.78, 1.03, 2.35, 4.38, 4.53, 5.61, 4.50, 2.79, 5.00, 3.13, 4.83, 5.73, 2.11, 3.20, 2.50, 5.14, 5.11, 3.90, 5.17, 4.97, 4.95, 4.27, 4.58, 5.12, 2.05, 4.52, 1.60, 5.80, 4.16, 4.19, 4.86],
  tjk_26 = [3.84, 2.93, 3.46, 3.14, 3.23, 2.86, 2.04, 3.05, 3.25, 3.05, 3.01, 3.54, 3.30, 2.85, 3.39, 3.31, 3.50, 2.79, 2.11, 1.02, 3.02, 3.02, 4.76, 3.49, 3.02, 2.80, 2.97, 2.78, 2.82, 3.55, 3.10, 2.55, 2.88, 1.80, 2.87, 3.01, 3.04, 2.59, 3.58, 3.45, 2.57, 3.84, 3.36, 3.26, 2.43, 1.54, 2.33, 3.84, 2.53, 4.26],
  tjk_27 = [1.16, 1.11, 0.89, 1.09, 1.07, 3.06, 2.86, 1.17, 4.57, 0.89, 1.13, 3.22, 2.55, 1.13, 0.86, 0.96, 3.53, 1.13, 0.98, 0.84, 0.96, 4.74, 3.11, 0.89, 0.92, 2.71, 3.05, 1.22, 1.12, 3.89, 1.08, 2.12, 1.03, 0.90, 0.87, 1.94, 4.09, 0.75, 0.89, 0.88, 1.39, 0.98, 0.91, 0.88, 0.97, 1.01, 2.86, 1.00, 1.56, 3.46],
  tjk_28 = [5.33, 2.27, 2.09, 5.15, 4.82, 3.00, 1.14, 6.08, 5.07, 4.28, 1.24, 4.98, 1.87, 2.26, 3.94, 5.55, 5.13, 5.24, 4.88, 5.43, 5.24, 5.28, 5.06, 3.89, 4.94, 5.30, 5.21, 4.52, 5.85, 1.29, 3.83, 4.17, 3.04, 3.93, 5.80, 4.65, 4.49, 4.97, 4.87, 4.94, 3.75, 4.52, 5.89, 3.54, 4.47, 4.42, 1.82, 5.71, 1.08, 4.11],
  tjk_29 = [2.47, 1.01, 1.00, 0.97, 0.99, 1.07, 1.68, 1.05, 2.98, 0.92, 4.11, 1.02, 0.86, 1.17, 1.02, 0.91, 0.81, 0.92, 1.15, 1.06, 2.12, 2.08, 0.92, 1.18, 3.71, 3.95, 1.00, 1.09, 1.17, 0.91, 1.07, 3.91, 1.18, 1.06, 1.07, 1.15, 1.04, 1.13, 0.90, 2.04, 1.04, 2.18, 1.10, 2.16, 0.89, 1.03, 3.04, 4.47, 1.03, 0.84],
  tjk_210 = [2.82, 2.97, 2.95, 4.63, 1.15, 4.19, 4.92, 2.50, 3.30, 3.07, 2.90, 1.97, 4.60, 2.84, 2.85, 2.59, 2.95, 1.21, 2.89, 3.34, 3.06, 3.39, 2.94, 3.12, 2.74, 3.95, 3.08, 3.18, 2.81, 2.04, 3.79, 2.96, 3.06, 2.52, 2.53, 2.59, 3.30, 3.11, 2.97, 2.84, 3.24, 3.04, 2.65, 4.31, 3.23, 3.19, 1.23, 2.94, 4.81, 3.10],
  tjk_211 = [4.54, 4.51, 4.68, 4.99, 3.06, 4.83, 5.15, 5.03, 3.47, 4.75, 4.30, 2.55, 5.20, 3.61, 1.18, 4.50, 3.14, 2.13, 1.25, 3.14, 3.60, 4.66, 3.64, 5.29, 4.40, 2.91, 3.10, 2.27, 4.79, 4.80, 2.69, 4.69, 2.15, 4.30, 4.98, 3.03, 5.38, 4.70, 5.38, 4.67, 4.13, 4.54, 4.53, 5.31, 5.35, 3.78, 6.98, 4.91, 1.89, 3.61],
  tjk_212 = [4.36, 1.77, 2.30, 4.45, 1.71, 1.96, 1.38, 2.27, 1.64, 2.00, 3.85, 1.49, 1.79, 2.15, 1.88, 1.67, 4.23, 4.85, 1.65, 1.84, 1.97, 1.79, 2.13, 2.03, 1.95, 1.67, 1.73, 2.21, 1.01, 3.32, 1.79, 1.90, 2.14, 1.86, 2.20, 3.42, 1.34, 2.11, 1.71, 2.13, 3.94, 1.93, 2.03, 2.35, 1.81, 1.65, 2.00, 2.02, 2.09, 2.03],
  tjk_213 = [3.07, 1.75, 2.60, 2.90, 1.21, 4.35, 3.11, 2.40, 2.93, 3.12, 2.91, 2.97, 3.77, 2.75, 3.21, 3.07, 2.89, 2.97, 3.03, 3.13, 2.73, 3.34, 3.43, 2.97, 3.17, 3.06, 3.44, 2.41, 3.31, 3.41, 2.93, 2.89, 3.11, 2.67, 3.06, 2.75, 3.90, 2.60, 2.89, 3.27, 3.32, 2.68, 3.39, 3.65, 3.36, 2.50, 2.73, 1.98, 2.95, 2.92],
  tjk_214 = [3.17, 3.33, 1.17, 3.31, 2.91, 2.23, 3.09, 2.91, 2.93, 2.55, 2.65, 2.78, 2.91, 2.78, 2.51, 2.93, 2.95, 2.83, 3.04, 1.82, 3.91, 3.34, 3.38, 4.61, 2.65, 2.84, 3.45, 3.91, 2.72, 3.45, 4.71, 3.17, 2.99, 3.04, 3.09, 2.36, 2.38, 2.59, 3.07, 1.39, 3.03, 3.20, 2.83, 3.52, 4.15, 2.77, 2.73, 2.62, 3.21, 3.03],
  tjk_215 = [3.21, 1.06, 2.74, 3.22, 3.29, 4.04, 2.92, 3.17, 2.88, 3.77, 3.43, 2.81, 3.15, 2.83, 3.58, 4.85, 3.07, 2.63, 2.58, 3.08, 3.04, 2.81, 1.84, 2.41, 3.36, 1.03, 3.32, 2.97, 3.04, 3.06, 3.43, 4.81, 4.73, 2.03, 1.53, 3.08, 2.77, 2.86, 4.70, 2.82, 3.02, 3.43, 2.90, 3.11, 1.63, 3.14, 3.37, 2.47, 4.85, 2.74],
  tjk_216 = [2.88, 3.87, 2.72, 2.72, 3.02, 2.91, 3.63, 4.08, 3.26, 3.23, 3.85, 1.14, 2.93, 2.85, 3.24, 1.80, 2.44, 1.92, 1.72, 3.64, 2.98, 2.81, 2.50, 2.80, 3.11, 3.11, 2.51, 3.45, 1.49, 2.74, 2.66, 2.95, 2.70, 1.36, 2.25, 2.61, 1.31, 2.56, 3.21, 4.26, 3.73, 3.05, 3.20, 3.40, 2.65, 2.47, 3.03, 2.99, 3.54, 2.92],
  tjk_217 = [2.19, 3.60, 4.48, 0.86, 1.12, 3.20, 1.85, 1.51, 0.79, 1.05, 0.97, 1.09, 3.77, 0.92, 3.85, 3.58, 3.04, 3.20, 1.91, 1.05, 1.06, 1.74, 1.20, 1.07, 1.00, 1.77, 3.61, 1.01, 3.19, 1.38, 0.99, 1.92, 0.99, 4.11, 1.57, 3.33, 4.09, 1.05, 1.03, 1.15, 1.04, 1.02, 1.27, 3.88, 0.95, 4.10, 1.04, 1.06, 0.95, 0.91],
  tjk_218 = [1.10, 1.10, 0.93, 1.03, 1.00, 1.16, 1.02, 0.91, 1.94, 0.88, 0.84, 0.93, 1.15, 1.06, 0.98, 1.08, 0.99, 1.13, 1.08, 4.08, 1.21, 0.87, 0.85, 0.98, 1.23, 0.99, 1.15, 3.33, 1.24, 1.04, 0.95, 1.08, 0.95, 1.11, 0.93, 1.18, 1.08, 1.20, 1.13, 1.12, 4.77, 1.00, 1.08, 3.20, 1.08, 2.26, 3.90, 1.36, 3.19, 1.16],
  tjk_219 = [3.45, 3.98, 4.58, 4.72, 3.71, 3.86, 3.87, 4.87, 2.49, 3.79, 3.39, 3.70, 3.85, 4.50, 5.07, 4.02, 4.50, 2.95, 3.91, 2.93, 3.58, 4.05, 3.91, 1.99, 4.78, 1.47, 4.88, 3.16, 3.62, 4.67, 3.17, 3.86, 4.11, 3.81, 3.28, 3.54, 3.87, 3.86, 5.17, 4.19, 4.25, 4.09, 4.22, 2.92, 4.85, 3.86, 4.42, 3.70, 2.18, 4.23],
  tjk_220 = [1.01, 4.71, 2.03, 3.40, 1.09, 1.11, 1.05, 4.30, 1.00, 1.04, 1.02, 1.17, 0.97, 0.92, 2.13, 1.35, 3.31, 0.96, 0.93, 1.16, 0.90, 1.45, 3.15, 1.13, 0.94, 1.11, 0.89, 1.70, 1.08, 1.68, 0.88, 4.00, 0.98, 0.87, 1.04, 3.52, 1.10, 3.63, 1.04, 0.95, 3.05, 4.47, 1.05, 1.79, 1.28, 1.19, 1.06, 1.06, 1.07, 1.01],
  tjk_31 = [3.74, 1.88, 2.33, 2.04, 3.45, 2.04, 1.95, 3.77, 2.17, 2.04, 3.82, 1.77, 1.85, 2.26, 1.95, 2.02, 1.83, 1.80, 2.17, 2.02, 1.80, 4.00, 2.14, 1.21, 2.35, 1.99, 4.15, 1.94, 4.43, 1.95, 1.78, 3.39, 4.18, 1.97, 2.03, 1.99, 1.91, 2.69, 3.76, 2.02, 1.70, 1.23, 3.82, 1.13, 2.40, 1.09, 2.19, 2.48, 2.77, 1.77],
  tjk_32 = [1.91, 1.89, 3.63, 1.85, 2.20, 2.19, 2.79, 2.70, 2.10, 2.10, 2.26, 3.73, 1.97, 1.83, 2.45, 1.31, 1.86, 1.83, 1.84, 4.53, 2.34, 2.37, 2.19, 1.89, 2.29, 1.97, 4.97, 1.47, 2.07, 4.05, 1.02, 3.49, 1.74, 3.88, 2.05, 2.04, 2.11, 2.01, 2.53, 2.16, 1.88, 2.19, 2.01, 1.91, 1.72, 1.87, 3.06, 2.32, 3.35, 1.81],
  tjk_33 = [0.91, 1.44, 1.05, 1.06, 1.13, 0.95, 1.02, 0.89, 1.10, 0.95, 1.20, 1.05, 0.98, 1.55, 0.93, 1.10, 0.95, 0.92, 1.81, 4.90, 1.07, 2.15, 2.77, 0.99, 0.83, 1.13, 2.52, 0.96, 3.11, 3.14, 4.09, 0.97, 1.03, 1.52, 0.88, 1.03, 1.08, 1.04, 0.89, 2.66, 0.95, 4.81, 1.31, 1.11, 4.13, 1.05, 0.89, 1.09, 0.94, 1.91],
  tjk_34 = [3.75, 4.99, 3.41, 4.20, 4.54, 1.44, 4.94, 4.63, 4.15, 3.76, 1.84, 4.65, 4.27, 4.34, 3.91, 2.72, 3.61, 1.16, 4.48, 4.26, 4.24, 4.52, 4.39, 3.85, 4.46, 4.42, 4.06, 4.69, 2.98, 4.67, 4.22, 1.99, 2.72, 3.97, 3.44, 1.05, 3.67, 4.29, 4.59, 1.28, 4.29, 1.51, 2.05, 4.63, 3.23, 3.84, 3.97, 4.77, 4.68, 3.43],
  tjk_35 = [0.96, 0.85, 2.46, 0.83, 4.10, 1.05, 0.95, 1.01, 1.06, 1.27, 1.57, 1.11, 1.43, 1.09, 0.88, 1.04, 1.09, 1.68, 3.79, 3.63, 1.11, 1.17, 0.97, 1.48, 0.79, 1.78, 0.87, 0.89, 1.10, 1.23, 1.01, 0.92, 1.16, 4.94, 1.10, 4.44, 1.48, 0.91, 1.46, 0.97, 2.10, 1.11, 3.91, 0.98, 2.70, 0.92, 0.95, 0.90, 0.99, 1.15],
  tjk_36 = [2.24, 1.77, 1.92, 4.62, 1.83, 2.42, 2.05, 2.11, 2.22, 1.69, 2.32, 1.94, 2.34, 3.34, 2.08, 3.62, 1.82, 4.11, 1.54, 2.18, 1.77, 4.76, 2.64, 4.81, 2.09, 2.15, 3.85, 2.04, 1.99, 1.87, 4.21, 2.14, 1.98, 2.68, 1.99, 3.00, 3.91, 2.25, 2.34, 2.04, 1.85, 4.24, 2.23, 1.96, 3.51, 1.97, 1.99, 2.07, 1.85, 1.00],
  tjk_37 = [4.66, 5.54, 2.63, 5.20, 5.08, 4.46, 5.20, 3.32, 4.54, 4.57, 4.19, 4.54, 4.80, 4.06, 3.12, 4.89, 5.36, 4.70, 5.05, 1.73, 5.15, 5.13, 4.95, 4.86, 5.02, 5.27, 4.42, 3.99, 3.15, 4.42, 5.23, 4.82, 4.21, 4.56, 3.44, 5.45, 1.23, 5.29, 4.95, 4.83, 6.03, 4.97, 4.14, 5.41, 5.21, 2.93, 1.23, 1.99, 4.70, 5.30],
  tjk_38 = [3.34, 1.90, 2.27, 1.79, 2.02, 2.13, 2.41, 2.01, 1.99, 2.83, 4.75, 2.92, 1.84, 1.87, 2.03, 1.76, 1.84, 1.09, 3.88, 4.66, 1.87, 4.42, 2.10, 1.85, 2.32, 1.01, 4.22, 2.30, 1.62, 2.19, 1.83, 1.69, 1.74, 1.61, 1.88, 1.78, 2.04, 1.67, 1.67, 2.02, 2.02, 1.19, 1.52, 2.32, 1.50, 2.75, 2.19, 3.81, 1.87, 3.69],
  tjk_39 = [1.04, 2.58, 1.49, 1.03, 2.38, 4.97, 1.11, 1.01, 4.11, 0.95, 1.63, 2.69, 2.09, 1.38, 1.07, 0.96, 1.72, 3.21, 3.60, 3.55, 1.03, 1.13, 1.14, 0.97, 0.84, 0.97, 1.00, 2.12, 1.11, 0.91, 1.13, 3.95, 0.99, 0.93, 1.13, 0.95, 1.00, 4.40, 0.95, 1.18, 0.92, 1.22, 4.07, 4.45, 0.90, 1.15, 3.51, 4.37, 1.36, 1.08],
  tjk_310 = [2.94, 1.83, 2.15, 1.98, 2.02, 1.41, 1.41, 2.31, 3.10, 2.15, 3.63, 3.51, 2.07, 4.48, 1.96, 1.95, 1.47, 2.85, 1.77, 2.48, 1.99, 3.43, 1.80, 1.99, 2.13, 3.62, 4.27, 3.69, 4.09, 2.12, 2.16, 1.87, 1.97, 2.03, 1.91, 2.09, 2.66, 2.00, 1.70, 2.36, 2.00, 3.20, 1.92, 2.04, 2.17, 3.18, 4.72, 1.87, 2.33, 2.06],
  tjk_311 = [1.10, 1.00, 1.02, 3.82, 1.09, 0.88, 2.66, 0.96, 1.01, 1.02, 1.01, 4.22, 4.79, 0.93, 0.88, 0.99, 1.05, 1.12, 2.25, 1.54, 1.08, 1.03, 1.09, 1.21, 3.50, 1.08, 0.89, 2.34, 0.96, 0.94, 1.20, 0.85, 0.94, 1.79, 2.28, 3.00, 1.26, 3.88, 1.06, 0.94, 1.15, 0.79, 1.71, 1.00, 3.11, 0.94, 1.07, 4.39, 0.92, 1.04],
  tjk_312 = [4.79, 5.07, 4.84, 5.04, 1.56, 2.22, 5.47, 4.99, 2.81, 4.86, 5.48, 4.70, 5.09, 1.46, 4.77, 5.40, 5.72, 5.10, 5.93, 3.41, 3.65, 4.89, 4.60, 6.36, 5.38, 5.26, 4.71, 5.86, 5.39, 5.22, 3.35, 4.09, 5.35, 4.56, 4.60, 5.37, 4.49, 3.70, 4.56, 2.22, 4.37, 4.73, 4.90, 4.73, 1.84, 1.59, 3.97, 5.34, 5.09, 4.85],
  tjk_313 = [4.92, 1.14, 5.41, 5.02, 4.75, 6.18, 4.32, 4.65, 3.38, 2.86, 4.81, 4.89, 5.34, 5.10, 2.76, 4.86, 5.63, 3.91, 4.38, 5.64, 5.07, 2.78, 5.79, 5.37, 1.32, 1.25, 2.34, 2.21, 5.42, 4.45, 4.80, 5.31, 4.61, 5.14, 5.23, 4.91, 1.67, 2.79, 3.58, 4.34, 4.70, 1.31, 5.00, 4.46, 4.42, 4.77, 5.27, 4.87, 4.69, 4.04],
