  tjk_114 = [3.12, 4.44, 4.85, 2.68, 2.88, 2.44, 3.95, 3.14, 3.54, 3.27, 2.47, 2.88, 3.33, 2.90, 1.87, 1.52, 3.84, 3.11, 2.87, 2.35, 2.37, 2.76, 2.98, 3.09, 3.92, 3.04, 2.27, 2.93, 3.03, 2.82, 1.91, 1.76, 4.58, 4.74, 3.60, 3.04, 3.87, 1.65, 2.56, 3.13, 1.49, 3.29, 2.90, 2.35, 2.89, 3.02, 2.40, 3.07, 3.24, 3.18],
  tjk_115 = [4.65, 4.25, 1.42, 2.66, 3.69, 1.61, 5.00, 3.96, 3.98, 3.24, 5.12, 2.89, 3.19, 3.90, 2.23, 3.69, 3.84, 3.90, 4.32, 3.93, 4.31, 4.10, 1.85, 3.82, 4.32, 3.31, 3.92, 3.94, 2.30, 3.79, 2.84, 4.65, 3.85, 4.32, 3.96, 3.90, 4.49, 3.70, 3.91, 3.97, 3.97, 3.92, 4.26, 3.95, 1.81, 3.93, 2.42, 3.89, 3.85, 4.62],
  tjk_116 = [2.99, 3.15, 2.64, 2.90, 3.00, 3.66, 2.77, 3.13, 2.42, 3.01, 3.46, 2.56, 2.88, 2.88, 3.03, 2.83, 3.21, 2.65, 1.88, 3.08, 3.05, 2.93, 3.16, 2.20, 1.61, 2.87, 2.88, 4.13, 4.30, 4.92, 3.01, 3.04, 2.75, 4.11, 3.00, 2.91, 3.35, 3.09, 3.14, 2.62, 1.51, 2.92, 3.28, 3.16, 2.84, 2.88, 4.65, 3.08, 2.71, 2.79],
  tjk_117 = [3.35, 1.19, 2.60, 3.14, 3.61, 3.06, 2.92, 2.88, 3.14, 3.34, 3.41, 2.03, 1.57, 3.10, 3.37, 4.65, 3.20, 2.60, 4.57, 2.72, 3.12, 2.16, 3.09, 2.51, 3.03, 2.88, 3.26, 3.12, 4.00, 2.70, 3.07, 4.48, 2.61, 3.63, 2.91, 3.02, 2.49, 2.48, 3.17, 2.69, 2.55, 3.12, 3.69, 2.84, 3.11, 3.14, 2.71, 3.52, 3.12, 2.88],
  tjk_118 = [5.30, 4.87, 4.51, 5.54, 5.39, 2.57, 5.50, 4.74, 5.21, 3.96, 3.52, 2.45, 4.59, 6.09, 4.51, 4.75, 5.44, 5.33, 5.26, 3.03, 5.71, 2.11, 4.11, 4.30, 6.15, 5.81, 5.16, 4.85, 4.81, 5.24, 5.20, 5.15, 4.41, 2.98, 5.52, 4.54, 4.70, 4.92, 5.21, 1.55, 1.08, 4.35, 2.16, 5.15, 5.44, 5.37, 3.93, 5.40, 5.02, 5.39],
  tjk_119 = [4.00, 5.01, 1.58, 5.71, 5.44, 4.08, 2.88, 5.72, 5.23, 2.27, 4.57, 5.03, 5.34, 5.69, 4.38, 5.93, 1.56, 5.33, 2.78, 4.67, 4.13, 4.86, 4.66, 5.74, 5.99, 5.72, 6.29, 5.49, 4.59, 4.60, 5.50, 1.86, 2.55, 4.96, 4.93, 4.53, 4.12, 5.48, 1.41, 4.88, 4.44, 5.14, 5.48, 3.26, 4.88, 4.91, 5.81, 3.95, 5.31, 3.95],
  tjk_120 = [3.18, 3.65, 3.68, 4.21, 3.46, 1.53, 2.77, 3.24, 3.53, 4.01, 3.68, 3.40, 1.49, 4.15, 3.99, 4.55, 4.39, 2.07, 4.29, 4.85, 3.28, 3.84, 4.01, 4.67, 4.36, 1.65, 4.20, 3.23, 3.87, 4.24, 3.42, 4.42, 4.10, 3.85, 3.49, 3.97, 3.49, 3.40, 4.03, 3.61, 4.47, 4.17, 4.14, 4.19, 3.92, 3.05, 3.91, 3.37, 3.70, 3.70],
  tjk_21 = [5.02, 4.68, 5.83, 4.93, 5.67, 5.70, 5.41, 4.08, 4.98, 5.25, 2.89, 2.44, 1.55, 2.37, 3.85, 5.79, 4.96, 5.78, 5.65, 5.48, 2.12, 2.06, 4.69, 3.26, 5.78, 4.90, 5.19, 4.17, 4.27, 4.72, 2.62, 5.59, 4.23, 4.84, 4.65, 4.92, 3.95, 3.86, 4.82, 5.35, 3.23, 4.78, 4.89, 4.62, 4.54, 4.91, 3.62, 4.92, 4.93, 3.02],
  tjk_22 = [2.68, 5.00, 5.20, 5.00, 1.83, 5.74, 4.34, 4.68, 4.94, 4.69, 4.65, 5.07, 4.61, 5.48, 5.59, 5.23, 4.82, 1.77, 4.31, 4.43, 4.88, 4.82, 4.86, 4.69, 4.77, 5.06, 4.12, 2.56, 5.35, 3.01, 5.02, 4.95, 4.77, 5.03, 5.14, 4.99, 5.87, 5.59, 5.33, 3.36, 5.19, 5.14, 5.13, 3.96, 5.65, 3.15, 4.84, 4.49, 5.39, 5.35],
  tjk_23 = [1.57, 4.61, 1.46, 4.02, 4.25, 4.03, 5.22, 4.64, 4.24, 5.75, 4.09, 3.66, 4.44, 4.51, 2.49, 3.01, 5.18, 4.67, 5.72, 4.86, 4.65, 4.66, 5.17, 4.69, 4.97, 1.57, 5.66, 5.08, 4.97, 4.61, 1.19, 5.24, 5.53, 2.98, 5.07, 4.91, 3.76, 5.10, 4.94, 5.24, 3.86, 3.71, 5.11, 2.58, 5.11, 2.38, 1.88, 4.18, 4.52, 3.78],
  tjk_24 = [1.81, 3.72, 3.15, 3.15, 4.57, 3.49, 3.09, 3.42, 2.88, 2.84, 3.00, 2.98, 1.04, 2.95, 3.00, 4.08, 1.93, 4.85, 3.92, 3.19, 3.69, 4.97, 4.50, 2.90, 2.85, 3.16, 1.24, 2.68, 3.03, 3.04, 2.36, 3.51, 3.05, 2.63, 2.13, 4.21, 3.33, 3.32, 4.82, 3.63, 3.11, 3.19, 1.98, 2.43, 2.81, 1.14, 2.89, 2.94, 1.72, 2.96],
  tjk_25 = [3.27, 2.81, 3.03, 2.91, 2.57, 3.19, 3.86, 2.44, 2.58, 3.02, 3.04, 2.85, 3.55, 2.99, 3.00, 2.72, 2.54, 3.39, 3.76, 2.99, 3.22, 4.09, 3.45, 3.33, 2.95, 2.70, 1.14, 2.72, 3.11, 3.24, 3.11, 2.95, 2.69, 3.00, 2.58, 2.33, 2.84, 3.14, 2.87, 2.45, 2.36, 2.69, 3.08, 2.55, 1.41, 4.82, 3.61, 3.77, 4.63, 2.63],
  tjk_26 = [1.24, 1.90, 2.51, 0.93, 3.83, 1.00, 1.04, 0.90, 3.53, 0.93, 1.16, 1.81, 0.96, 0.88, 1.00, 0.88, 1.25, 1.55, 1.25, 4.66, 1.01, 3.41, 0.89, 0.86, 2.89, 1.08, 1.02, 4.92, 1.05, 1.19, 1.05, 1.00, 4.60, 2.48, 4.23, 1.33, 0.95, 1.10, 0.97, 1.23, 0.86, 1.06, 0.90, 0.96, 1.04, 1.14, 2.45, 1.10, 0.98, 0.93],
  tjk_27 = [0.95, 1.24, 1.06, 0.96, 2.91, 0.95, 1.06, 0.93, 3.53, 1.01, 0.95, 4.38, 0.86, 1.27, 1.14, 1.43, 2.51, 2.50, 1.15, 0.93, 0.89, 0.98, 0.99, 1.18, 1.00, 0.91, 0.91, 0.87, 1.01, 1.11, 0.83, 0.85, 4.06, 0.83, 4.86, 3.35, 0.91, 0.94, 0.96, 0.93, 1.02, 1.01, 0.99, 1.05, 0.94, 1.01, 3.80, 1.76, 0.95, 2.89],
  tjk_28 = [5.29, 4.24, 2.94, 4.75, 3.95, 3.41, 4.86, 4.37, 4.35, 5.47, 5.36, 2.59, 2.56, 2.00, 5.51, 2.02, 4.85, 3.46, 3.97, 4.98, 1.34, 5.21, 1.94, 5.10, 1.31, 5.05, 5.94, 4.65, 2.43, 3.74, 4.56, 4.49, 3.36, 4.42, 4.20, 5.20, 4.67, 5.07, 2.88, 1.48, 5.29, 5.30, 4.17, 3.43, 4.48, 4.91, 1.02, 3.84, 4.89, 4.44],
  tjk_29 = [2.84, 4.14, 3.02, 4.00, 3.91, 3.55, 4.28, 3.47, 3.70, 4.84, 4.87, 4.15, 4.34, 4.83, 2.23, 4.09, 4.37, 3.91, 3.98, 3.21, 4.14, 3.22, 3.94, 3.80, 2.68, 4.36, 2.12, 3.91, 3.79, 4.05, 4.60, 3.78, 2.62, 3.56, 3.54, 1.08, 3.81, 4.65, 3.82, 3.73, 4.52, 3.93, 4.38, 4.20, 3.90, 4.04, 1.99, 4.65, 2.97, 1.30],
  tjk_210 = [4.26, 4.67, 5.86, 2.05, 3.06, 4.80, 4.90, 5.01, 3.44, 5.35, 3.96, 3.56, 1.36, 4.54, 5.22, 5.43, 1.26, 4.77, 5.42, 5.88, 5.00, 4.79, 5.20, 4.88, 3.92, 3.10, 5.23, 4.63, 3.49, 5.07, 1.59, 5.31, 1.31, 5.75, 3.93, 5.27, 4.75, 4.88, 2.42, 3.95, 4.51, 4.87, 4.20, 4.89, 5.40, 1.13, 5.22, 4.96, 2.13, 2.34],
  tjk_211 = [1.00, 0.91, 1.09, 0.89, 0.85, 0.96, 1.06, 1.05, 1.00, 0.97, 2.60, 1.93, 0.93, 1.01, 0.92, 0.95, 1.18, 4.28, 0.99, 1.06, 0.93, 1.13, 0.93, 2.47, 1.01, 0.95, 4.48, 1.12, 0.91, 3.57, 2.11, 0.90, 0.96, 0.81, 0.87, 2.65, 1.87, 1.11, 1.22, 3.23, 0.99, 2.59, 0.97, 1.20, 4.64, 1.22, 1.05, 1.09, 1.07, 1.13],
  tjk_212 = [4.18, 3.85, 5.42, 1.03, 4.73, 4.58, 1.98, 5.27, 4.70, 6.11, 2.57, 5.05, 4.93, 4.71, 4.93, 5.17, 4.68, 5.48, 5.43, 4.45, 4.49, 4.63, 1.77, 4.48, 4.33, 5.24, 4.52, 5.59, 2.15, 5.24, 4.71, 2.65, 4.12, 5.26, 3.12, 3.84, 4.30, 3.13, 1.49, 4.73, 5.31, 5.30, 5.77, 5.25, 2.76, 4.70, 1.92, 4.90, 2.69, 4.95],
  tjk_213 = [1.60, 1.71, 2.21, 2.92, 1.79, 1.21, 1.81, 1.93, 1.58, 1.82, 2.12, 1.91, 1.99, 1.94, 2.28, 2.03, 2.90, 1.64, 4.98, 1.95, 2.28, 1.84, 2.58, 2.09, 2.50, 3.42, 1.95, 1.71, 1.93, 3.31, 1.79, 3.36, 2.11, 2.25, 1.73, 4.14, 1.76, 2.02, 1.65, 2.48, 1.90, 4.08, 1.94, 1.92, 2.56, 1.20, 1.20, 1.76, 1.88, 1.82],
  tjk_214 = [4.28, 3.32, 3.02, 2.88, 2.88, 2.86, 2.94, 3.57, 2.74, 3.01, 4.51, 4.81, 2.76, 2.02, 3.46, 3.24, 3.00, 3.06, 3.54, 2.75, 4.15, 1.90, 2.96, 2.81, 3.01, 3.08, 2.33, 2.86, 3.19, 3.14, 2.71, 4.48, 2.22, 2.85, 2.95, 2.95, 3.24, 3.25, 4.68, 3.20, 3.21, 3.27, 2.91, 3.11, 2.89, 1.82, 2.52, 2.94, 2.49, 2.93],
  tjk_215 = [2.55, 3.19, 3.49, 2.77, 4.04, 2.60, 3.12, 2.84, 3.48, 3.21, 3.12, 3.12, 1.03, 4.49, 3.38, 2.97, 3.43, 2.67, 2.46, 2.48, 4.86, 2.39, 1.65, 2.84, 2.79, 2.87, 2.95, 2.59, 2.58, 3.46, 3.32, 2.81, 2.98, 2.88, 2.80, 3.40, 4.47, 3.51, 3.38, 2.87, 3.64, 2.89, 2.70, 2.87, 2.88, 3.16, 2.86, 3.49, 3.11, 1.76],
  tjk_216 = [1.08, 4.84, 1.13, 2.11, 0.84, 2.03, 4.65, 1.22, 1.07, 1.03, 1.03, 1.02, 1.05, 1.11, 1.07, 1.93, 0.79, 1.02, 1.02, 4.20, 0.99, 1.11, 1.12, 1.00, 1.09, 4.09, 0.87, 3.66, 1.03, 0.87, 0.97, 1.00, 1.07, 1.36, 0.92, 1.01, 0.94, 3.76, 1.05, 4.56, 2.86, 1.05, 0.92, 1.00, 0.96, 0.97, 1.10, 1.02, 0.86, 0.93],
  tjk_217 = [3.07, 4.26, 1.78, 3.77, 3.38, 3.04, 4.22, 2.87, 3.58, 2.91, 2.94, 2.47, 1.62, 3.29, 2.80, 2.67, 2.45, 3.28, 3.00, 2.70, 2.64, 3.79, 3.66, 3.62, 2.48, 2.68, 3.52, 3.17, 3.22, 3.58, 2.16, 2.78, 4.08, 2.96, 3.23, 2.48, 3.06, 2.74, 2.32, 3.49, 1.73, 4.58, 2.70, 2.53, 3.37, 1.35, 1.37, 2.83, 2.63, 3.28],
  tjk_218 = [1.49, 2.05, 3.62, 3.44, 3.19, 1.86, 2.81, 2.87, 3.13, 2.95, 1.38, 3.03, 3.51, 3.45, 3.07, 2.74, 3.19, 2.42, 2.98, 1.44, 2.66, 3.46, 2.81, 4.46, 3.18, 2.84, 3.28, 3.40, 2.80, 3.13, 2.84, 2.79, 2.38, 2.89, 2.84, 3.19, 3.55, 3.06, 2.93, 1.66, 2.87, 4.22, 3.67, 4.47, 1.51, 3.06, 3.13, 2.42, 3.67, 1.36],
  tjk_219 = [3.99, 2.70, 2.24, 2.91, 1.55, 4.42, 4.56, 4.28, 4.05, 3.99, 3.99, 2.19, 3.91, 4.08, 1.53, 3.32, 4.29, 3.23, 3.70, 3.93, 4.80, 3.62, 3.51, 4.13, 3.73, 4.47, 4.17, 2.73, 4.23, 4.12, 3.65, 4.34, 4.46, 4.50, 4.80, 4.63, 2.35, 4.03, 2.35, 2.87, 3.72, 1.35, 3.66, 3.72, 4.12, 4.35, 3.21, 4.00, 1.58, 3.73],
  tjk_220 = [4.23, 2.36, 1.75, 1.93, 1.75, 1.02, 1.72, 1.89, 2.08, 1.77, 2.06, 1.79, 3.48, 2.06, 4.96, 2.65, 1.93, 4.38, 1.90, 2.30, 2.24, 1.85, 2.03, 2.44, 1.32, 2.05, 2.72, 1.82, 2.09, 2.20, 2.48, 1.87, 2.29, 2.03, 2.06, 1.10, 2.51, 2.21, 1.69, 3.28, 4.79, 1.97, 4.34, 2.43, 2.34, 2.06, 2.03, 1.66, 4.77, 1.73],
  tjk_31 = [4.33, 4.07, 1.00, 4.04, 0.83, 0.88, 0.84, 1.02, 2.82, 1.04, 4.11, 1.01, 3.39, 4.18, 1.50, 1.49, 1.08, 0.91, 1.09, 0.89, 0.93, 0.94, 0.92, 0.99, 0.98, 0.95, 0.96, 0.83, 1.05, 4.28, 3.38, 1.07, 1.09, 1.33, 1.04, 1.12, 1.18, 1.08, 0.86, 0.86, 3.82, 1.09, 0.94, 1.01, 0.98, 0.93, 0.92, 3.66, 1.11, 0.74],
  tjk_32 = [1.28, 4.43, 1.03, 2.16, 1.02, 1.04, 1.15, 1.87, 1.01, 1.11, 1.12, 1.07, 3.18, 1.16, 1.07, 1.11, 0.95, 1.08, 1.02, 2.48, 0.82, 1.13, 0.90, 0.87, 1.13, 0.90, 1.00, 0.90, 1.05, 1.06, 1.80, 0.80, 1.11, 1.05, 1.05, 0.97, 1.23, 1.11, 1.00, 0.97, 0.99, 1.03, 2.50, 0.85, 0.99, 4.54, 0.89, 1.18, 0.97, 1.27],
  tjk_33 = [2.06, 1.97, 2.11, 2.27, 1.87, 2.07, 1.83, 1.75, 1.55, 1.92, 2.05, 2.29, 2.18, 1.76, 2.08, 4.11, 1.00, 1.71, 2.24, 1.86, 2.11, 2.01, 1.84, 1.91, 4.15, 1.38, 2.23, 2.23, 1.94, 1.89, 1.98, 1.96, 1.44, 1.17, 2.01, 1.85, 1.78, 2.19, 1.92, 2.28, 3.55, 1.61, 3.82, 2.04, 1.75, 1.99, 2.20, 1.65, 1.94, 1.84],
  tjk_34 = [3.99, 2.52, 3.65, 4.02, 4.73, 3.38, 3.83, 3.87, 5.20, 3.71, 2.32, 3.86, 2.60, 3.31, 3.69, 4.12, 3.50, 3.94, 1.22, 3.65, 4.16, 3.29, 3.93, 3.46, 4.46, 3.26, 3.78, 4.45, 4.58, 3.70, 3.91, 1.65, 3.65, 3.94, 4.00, 4.38, 3.90, 4.25, 3.92, 2.90, 3.38, 3.68, 3.32, 4.51, 3.52, 4.72, 4.27, 3.73, 3.78, 3.54],
  tjk_35 = [4.28, 4.90, 4.19, 3.83, 3.09, 3.91, 3.42, 3.89, 3.63, 3.65, 3.95, 2.90, 4.06, 3.96, 4.51, 3.26, 5.03, 4.18, 4.72, 3.70, 2.37, 3.67, 4.06, 3.91, 3.85, 4.14, 3.76, 3.39, 2.99, 2.73, 4.17, 3.46, 4.41, 4.12, 4.88, 4.27, 4.31, 4.64, 3.10, 4.00, 4.09, 4.31, 3.33, 3.57, 4.38, 3.83, 3.47, 3.99, 2.10, 4.32],
  tjk_36 = [4.36, 4.04, 3.90, 3.80, 4.34, 4.10, 3.97, 2.45, 3.57, 5.49, 3.96, 3.44, 4.04, 4.22, 3.56, 3.58, 3.34, 4.20, 3.58, 3.97, 3.48, 4.27, 1.92, 3.95, 2.57, 3.66, 1.73, 3.54, 2.01, 4.00, 2.16, 4.72, 4.18, 1.44, 4.04, 3.48, 3.62, 2.73, 3.60, 4.07, 4.22, 4.08, 4.78, 2.57, 2.86, 3.75, 4.51, 3.25, 3.70, 4.93],
  tjk_37 = [4.55, 4.87, 5.85, 2.00, 4.82, 5.75, 4.38, 4.89, 2.31, 3.82, 4.10, 4.40, 5.10, 1.62, 1.75, 4.88, 4.50, 2.11, 5.34, 4.27, 4.68, 3.10, 4.89, 5.41, 4.76, 5.65, 4.72, 4.70, 5.40, 5.36, 4.76, 4.37, 5.11, 4.36, 4.92, 4.93, 5.31, 2.53, 4.55, 4.95, 5.85, 4.66, 4.95, 5.02, 1.39, 4.42, 5.25, 4.20, 5.20, 1.97],
  tjk_38 = [5.77, 5.85, 4.15, 4.73, 4.28, 4.53, 1.75, 5.01, 1.35, 3.81, 4.22, 4.85, 2.12, 4.76, 3.79, 1.90, 1.39, 4.52, 5.37, 4.57, 5.32, 4.63, 3.69, 5.12, 5.11, 4.93, 4.98, 4.41, 4.82, 4.33, 5.26, 2.14, 4.49, 4.02, 4.59, 2.64, 4.92, 5.82, 4.75, 4.25, 6.33, 4.86, 3.33, 2.81, 5.15, 5.06, 2.69, 4.37, 5.69, 4.15],
  tjk_39 = [4.79, 2.07, 2.20, 1.91, 1.86, 3.81, 1.89, 2.82, 2.28, 1.93, 1.84, 2.30, 2.08, 1.80, 2.05, 4.41, 1.94, 4.47, 1.85, 2.55, 2.07, 1.85, 2.12, 2.10, 2.14, 2.09, 4.50, 1.53, 1.35, 2.83, 2.14, 1.75, 2.74, 1.50, 4.54, 2.05, 1.88, 1.96, 2.29, 1.95, 3.07, 2.03, 2.07, 2.07, 1.73, 1.61, 2.13, 2.33, 1.93, 2.35],
  tjk_310 = [5.88, 4.57, 2.38, 4.29, 1.43, 4.19, 5.13, 3.24, 2.70, 4.61, 1.22, 4.39, 5.53, 5.23, 4.63, 5.46, 5.07, 2.18, 1.21, 4.44, 2.10, 5.50, 4.70, 5.44, 4.71, 5.66, 5.52, 4.24, 4.53, 5.38, 5.61, 5.01, 3.85, 5.31, 6.06, 1.59, 3.64, 4.50, 3.56, 5.44, 5.31, 4.85, 2.58, 5.18, 5.83, 5.70, 1.04, 4.39, 4.63, 1.92],
  tjk_311 = [3.62, 4.59, 3.88, 4.03, 4.44, 4.36, 4.49, 4.29, 3.77, 2.05, 3.69, 4.98, 4.37, 1.55, 3.86, 3.58, 4.59, 3.79, 4.47, 4.03, 1.96, 4.50, 1.77, 5.09, 3.63, 3.96, 3.69, 4.56, 2.68, 4.74, 3.71, 3.69, 4.09, 3.87, 1.15, 3.56, 1.77, 4.17, 3.76, 3.88, 2.53, 3.97, 4.02, 3.57, 2.63, 4.85, 3.65, 4.01, 4.04, 4.17],
  tjk_312 = [1.89, 4.29, 1.14, 4.39, 5.48, 5.63, 5.39, 2.04, 4.95, 4.20, 4.66, 4.29, 3.95, 4.99, 4.85, 3.22, 3.85, 4.39, 3.08, 5.08, 6.30, 4.57, 4.69, 5.33, 4.87, 4.85, 4.31, 5.09, 6.56, 3.88, 4.23, 2.98, 4.88, 1.73, 3.79, 4.91, 3.49, 1.03, 4.51, 4.80, 5.05, 5.59, 5.01, 5.24, 4.74, 1.78, 5.32, 4.53, 4.77, 4.89],
  tjk_313 = [0.98, 1.05, 1.42, 1.03, 0.92, 1.32, 4.99, 4.74, 3.94, 3.23, 1.16, 0.88, 1.01, 0.87, 1.04, 3.00, 4.28, 1.16, 4.39, 0.97, 1.05, 1.06, 0.98, 1.00, 0.98, 1.58, 4.14, 1.03, 0.97, 0.87, 1.01, 0.96, 0.93, 0.97, 1.14, 1.06, 0.92, 1.06, 3.26, 3.92, 2.92, 1.00, 1.06, 0.83, 2.85, 0.85, 1.37, 1.06, 3.72, 1.08],
