  tjk_111 = [2.05, 2.97, 3.28, 2.80, 1.29, 2.66, 2.47, 3.39, 2.97, 3.67, 3.51, 3.06, 2.26, 3.60, 2.63, 4.69, 2.99, 3.20, 3.06, 2.78, 3.35, 3.63, 2.69, 2.85, 2.73, 2.50, 2.83, 2.86, 2.77, 3.16, 3.26, 3.58, 2.95, 3.28, 3.02, 2.73, 1.35, 2.68, 2.97, 2.94, 3.17, 3.20, 4.96, 3.21, 3.30, 3.26, 3.25, 3.20, 2.97, 1.53],
  tjk_112 = [2.92, 4.28, 1.91, 3.95, 3.85, 1.10, 4.03, 4.07, 3.83, 4.33, 3.99, 3.76, 4.10, 3.75, 4.13, 3.37, 3.78, 4.55, 3.89, 1.45, 4.31, 4.27, 3.40, 3.55, 3.45, 3.97, 4.07, 3.90, 4.18, 3.98, 1.94, 2.60, 4.58, 4.24, 2.25, 4.90, 4.54, 1.44, 3.66, 3.01, 4.49, 1.54, 3.49, 4.08, 3.93, 4.00, 3.42, 3.98, 4.90, 2.92],
  tjk_113 = [2.73, 3.24, 2.93, 4.72, 2.90, 2.92, 4.50, 3.17, 4.12, 2.99, 2.35, 2.56, 1.33, 4.14, 2.78, 2.83, 2.91, 2.42, 1.43, 3.08, 4.08, 3.13, 2.18, 3.19, 3.55, 2.29, 4.30, 2.82, 1.98, 3.88, 3.64, 2.94, 4.93, 4.25, 3.06, 2.80, 1.05, 4.67, 3.04, 3.18, 3.29, 2.85, 2.85, 3.23, 3.20, 3.70, 2.54, 3.90, 3.76, 3.40],
  tjk_114 = [2.55, 4.80, 2.82, 2.10, 2.84, 2.50, 1.31, 3.37, 2.55, 3.91, 2.84, 1.05, 3.38, 3.14, 3.18, 2.98, 2.64, 2.83, 2.58, 4.23, 3.09, 4.87, 2.53, 2.99, 4.75, 3.92, 4.29, 1.66, 3.19, 2.66, 3.08, 2.88, 2.51, 3.01, 4.03, 3.26, 2.96, 2.95, 2.81, 3.52, 3.26, 3.05, 2.73, 3.28, 3.00, 3.04, 2.96, 3.02, 2.92, 3.40],
  tjk_115 = [3.14, 3.80, 3.79, 4.17, 1.84, 4.38, 3.69, 3.53, 2.81, 4.04, 4.57, 4.32, 3.88, 3.59, 3.17, 3.82, 4.39, 5.20, 3.54, 2.58, 4.66, 1.98, 3.85, 3.91, 4.15, 3.89, 4.11, 3.91, 4.37, 3.10, 3.57, 4.34, 3.83, 4.31, 2.19, 3.58, 3.62, 5.06, 4.16, 4.25, 3.05, 4.54, 4.39, 3.43, 2.57, 3.94, 3.29, 4.03, 4.07, 4.41],
  tjk_116 = [4.15, 2.35, 2.94, 1.38, 1.81, 2.51, 3.45, 4.23, 1.14, 4.15, 3.92, 1.08, 4.34, 3.32, 4.91, 4.08, 4.05, 4.43, 4.86, 3.97, 4.38, 3.99, 2.72, 4.23, 3.91, 3.93, 4.51, 3.17, 4.01, 4.97, 4.84, 4.21, 4.05, 3.86, 4.03, 4.14, 4.01, 4.56, 3.96, 3.25, 3.57, 3.77, 4.16, 4.23, 1.04, 3.16, 4.22, 3.83, 4.55, 3.85],
  tjk_117 = [3.80, 3.66, 4.21, 4.12, 4.59, 3.59, 3.77, 4.07, 3.04, 3.83, 3.87, 3.41, 4.87, 2.55, 3.99, 3.80, 1.18, 3.21, 2.92, 4.01, 4.03, 4.25, 3.94, 3.83, 1.17, 4.25, 3.71, 1.29, 4.09, 2.82, 2.45, 1.51, 1.55, 4.54, 4.01, 4.28, 1.87, 4.45, 3.76, 4.53, 3.77, 4.19, 2.98, 3.52, 1.30, 3.49, 3.36, 1.59, 1.57, 4.07],
  tjk_118 = [1.89, 1.80, 1.66, 1.98, 1.28, 1.83, 1.77, 1.81, 1.84, 3.27, 2.93, 1.88, 1.89, 2.06, 2.17, 1.83, 2.05, 1.36, 1.84, 2.32, 1.94, 2.25, 1.98, 2.22, 1.68, 2.01, 1.86, 2.37, 3.39, 1.88, 2.77, 1.66, 2.17, 2.30, 2.48, 1.13, 2.00, 1.54, 1.75, 1.59, 1.67, 1.98, 2.18, 1.97, 2.81, 2.78, 1.47, 2.17, 2.07, 2.29],
  tjk_119 = [4.53, 0.98, 0.87, 4.29, 1.62, 2.68, 1.35, 1.49, 3.42, 0.97, 1.14, 1.07, 1.06, 1.11, 1.00, 1.01, 1.52, 1.03, 0.91, 0.92, 1.13, 1.11, 1.12, 4.47, 4.20, 0.99, 0.95, 1.13, 0.97, 1.12, 1.11, 1.69, 2.57, 1.97, 0.82, 0.90, 2.27, 0.89, 1.03, 1.08, 2.61, 1.06, 0.91, 3.12, 1.86, 4.09, 2.34, 0.95, 0.96, 1.00],
  tjk_120 = [1.02, 1.17, 0.96, 1.01, 4.61, 4.32, 2.80, 0.99, 4.01, 0.99, 0.92, 2.69, 0.94, 1.13, 1.05, 1.26, 1.07, 1.03, 1.04, 0.98, 1.05, 0.88, 0.99, 1.07, 1.11, 0.98, 1.08, 1.05, 1.43, 3.58, 4.53, 0.80, 0.85, 0.97, 0.94, 0.94, 1.24, 1.08, 0.95, 3.37, 1.19, 0.99, 0.96, 1.06, 1.79, 1.09, 0.88, 0.99, 1.00, 1.08],
  tjk_21 = [1.90, 1.71, 2.44, 2.01, 2.18, 2.01, 3.92, 2.02, 1.60, 2.08, 2.02, 1.73, 2.43, 3.59, 1.89, 2.95, 1.84, 4.68, 3.57, 2.00, 1.89, 1.56, 2.11, 4.79, 4.75, 4.14, 1.85, 2.11, 1.65, 2.20, 4.49, 2.19, 2.09, 4.09, 1.99, 1.87, 1.97, 3.26, 2.01, 2.02, 2.05, 4.57, 1.96, 3.66, 2.32, 2.02, 3.06, 1.86, 1.81, 1.80],
  tjk_22 = [4.35, 5.99, 2.42, 4.61, 2.46, 4.75, 5.92, 5.27, 5.18, 4.64, 2.70, 1.35, 4.27, 4.96, 5.05, 1.26, 4.22, 4.82, 4.38, 6.12, 4.31, 5.45, 3.04, 4.11, 1.45, 5.48, 5.01, 5.22, 5.15, 4.65, 5.10, 5.44, 4.35, 5.05, 5.05, 5.58, 5.38, 4.35, 4.52, 3.96, 4.47, 5.03, 1.40, 3.18, 4.44, 1.41, 4.70, 4.45, 5.59, 4.28],
  tjk_23 = [3.14, 3.18, 3.09, 2.48, 3.00, 1.53, 1.41, 2.88, 3.54, 3.46, 2.82, 2.90, 4.08, 4.69, 3.47, 2.86, 3.08, 4.16, 1.11, 3.14, 3.44, 4.30, 3.20, 3.42, 3.01, 2.82, 3.13, 1.52, 4.55, 2.11, 3.57, 3.44, 2.90, 2.96, 3.26, 3.15, 2.83, 1.16, 3.72, 2.78, 1.06, 2.94, 1.02, 3.03, 1.42, 4.77, 3.90, 2.91, 1.78, 3.35],
  tjk_24 = [1.78, 1.71, 2.04, 1.93, 2.19, 2.95, 2.09, 2.00, 2.16, 3.28, 1.96, 2.17, 2.24, 1.89, 1.15, 1.96, 2.13, 2.08, 2.05, 1.93, 1.90, 1.97, 1.03, 1.92, 2.97, 3.94, 1.91, 4.85, 2.08, 1.90, 2.03, 4.97, 1.83, 2.65, 1.95, 2.00, 1.71, 1.93, 1.82, 2.57, 1.85, 4.23, 3.58, 2.14, 4.42, 1.90, 1.82, 1.73, 4.26, 1.43],
  tjk_25 = [2.45, 2.92, 2.70, 2.84, 3.55, 2.83, 2.93, 3.23, 3.25, 4.73, 3.26, 2.63, 2.79, 3.18, 2.15, 1.27, 3.26, 2.60, 2.12, 2.93, 2.50, 2.49, 3.06, 3.46, 3.12, 2.94, 2.91, 3.07, 2.79, 2.87, 3.18, 2.93, 3.18, 3.16, 3.06, 2.64, 1.22, 3.04, 3.22, 4.21, 2.91, 2.97, 2.53, 1.77, 3.31, 3.31, 3.48, 2.64, 3.30, 2.26],
  tjk_26 = [1.00, 1.73, 1.00, 0.98, 0.93, 1.00, 1.03, 0.99, 0.93, 2.83, 4.13, 4.94, 1.11, 1.01, 0.93, 0.89, 3.45, 3.66, 1.14, 0.99, 1.62, 1.14, 4.92, 4.60, 0.92, 1.19, 2.15, 1.89, 2.95, 1.09, 3.50, 1.00, 4.54, 1.07, 1.29, 1.08, 0.91, 1.15, 0.90, 4.57, 0.95, 0.94, 3.32, 1.03, 0.88, 0.95, 0.96, 1.01, 0.93, 0.89],
  tjk_27 = [1.06, 1.09, 0.94, 3.81, 1.41, 1.00, 0.96, 0.89, 1.04, 1.10, 1.00, 1.01, 0.86, 1.01, 1.54, 1.28, 1.05, 1.95, 1.11, 0.89, 1.14, 1.15, 0.82, 1.24, 3.82, 0.95, 1.09, 1.00, 1.12, 2.58, 2.45, 0.94, 1.69, 1.11, 4.61, 0.88, 1.05, 1.17, 0.99, 4.72, 0.99, 1.00, 3.72, 0.95, 1.49, 1.08, 3.68, 1.02, 0.78, 0.99],
  tjk_28 = [3.19, 4.93, 5.01, 5.23, 5.27, 1.74, 5.43, 4.80, 1.06, 5.90, 5.24, 5.10, 5.06, 3.97, 2.56, 4.49, 4.05, 2.24, 5.73, 4.00, 5.15, 4.67, 2.44, 5.35, 3.76, 5.16, 4.33, 4.62, 1.55, 4.51, 5.43, 4.83, 2.39, 5.40, 6.02, 4.82, 2.49, 5.37, 5.24, 3.96, 3.85, 5.16, 4.82, 3.49, 5.48, 1.24, 5.01, 4.85, 4.89, 4.65],
  tjk_29 = [1.04, 3.54, 1.15, 1.59, 1.02, 0.86, 0.98, 0.97, 1.20, 0.90, 1.06, 0.90, 4.95, 1.01, 0.94, 2.43, 2.96, 2.41, 3.86, 3.34, 0.96, 0.97, 0.89, 0.98, 3.04, 0.84, 2.60, 0.79, 1.02, 0.92, 1.11, 0.98, 3.22, 2.47, 0.92, 0.95, 1.29, 3.96, 4.35, 0.99, 0.79, 1.13, 0.97, 0.91, 1.90, 0.94, 1.03, 0.87, 0.82, 1.01],
  tjk_210 = [4.55, 4.54, 4.82, 5.31, 2.60, 1.62, 2.87, 5.02, 3.99, 4.88, 4.72, 4.33, 3.50, 5.11, 5.52, 5.15, 5.28, 3.49, 5.17, 5.60, 5.37, 5.14, 2.21, 2.53, 5.37, 5.12, 5.65, 5.15, 4.33, 4.37, 4.00, 4.71, 5.09, 5.61, 2.09, 3.27, 4.82, 4.45, 3.59, 5.11, 4.82, 4.31, 5.51, 4.57, 3.32, 4.96, 1.29, 3.76, 1.73, 3.11],
  tjk_211 = [3.03, 3.14, 3.67, 1.58, 2.97, 3.86, 2.68, 3.15, 3.15, 1.07, 2.23, 2.95, 1.19, 3.14, 3.44, 2.83, 3.06, 1.31, 3.18, 2.91, 2.86, 2.43, 3.09, 3.08, 2.83, 3.06, 2.81, 2.59, 3.05, 1.13, 2.79, 3.39, 3.15, 4.56, 2.91, 2.97, 4.29, 3.65, 2.94, 3.32, 2.73, 2.98, 3.84, 3.56, 3.18, 2.68, 2.41, 1.98, 1.20, 4.26],
  tjk_212 = [2.73, 3.18, 1.39, 2.64, 3.91, 3.47, 2.98, 1.23, 3.10, 2.89, 2.58, 2.97, 3.10, 3.22, 3.15, 2.67, 3.30, 1.92, 2.80, 3.11, 4.44, 3.27, 3.21, 1.43, 2.63, 3.26, 1.48, 1.29, 3.78, 2.74, 3.32, 1.88, 3.15, 4.98, 4.07, 3.31, 3.24, 2.84, 2.59, 3.02, 2.56, 4.23, 2.48, 3.53, 2.65, 3.21, 2.79, 3.23, 3.46, 3.17],
  tjk_213 = [2.06, 2.10, 1.88, 1.68, 3.71, 2.04, 1.19, 1.51, 1.89, 1.75, 2.77, 1.96, 2.17, 2.06, 2.04, 1.54, 1.74, 2.03, 2.03, 1.49, 1.74, 1.95, 2.06, 4.17, 2.01, 2.21, 2.16, 1.91, 2.26, 1.47, 1.96, 2.12, 4.11, 2.26, 1.96, 1.17, 1.98, 2.10, 4.95, 1.85, 1.50, 2.05, 1.82, 3.30, 3.61, 1.46, 1.83, 3.20, 4.37, 2.01],
  tjk_214 = [4.89, 1.04, 2.13, 0.87, 1.10, 1.12, 3.12, 0.98, 1.01, 3.51, 2.31, 0.96, 1.06, 4.89, 1.00, 0.90, 0.94, 0.98, 1.06, 2.78, 3.87, 0.77, 0.82, 3.23, 0.99, 0.97, 2.96, 1.01, 0.88, 1.12, 0.90, 0.97, 1.05, 2.07, 1.29, 1.84, 1.03, 2.42, 0.94, 1.11, 1.06, 1.07, 0.93, 4.64, 1.04, 2.26, 1.10, 0.77, 3.89, 0.95],
  tjk_215 = [3.48, 3.26, 3.78, 1.75, 3.13, 1.69, 2.19, 1.53, 2.82, 3.30, 2.82, 3.23, 2.72, 5.00, 1.64, 2.71, 2.67, 2.94, 3.05, 3.85, 2.71, 2.96, 2.63, 3.11, 2.95, 2.93, 3.20, 3.00, 2.88, 2.53, 3.31, 2.62, 2.86, 3.08, 3.96, 3.06, 2.49, 2.78, 2.81, 3.95, 4.42, 2.78, 2.55, 4.38, 4.78, 3.40, 4.36, 1.29, 2.85, 2.45],
  tjk_216 = [4.22, 4.84, 4.42, 3.74, 5.17, 4.68, 4.39, 2.83, 3.53, 1.30, 1.85, 4.33, 2.24, 4.50, 5.41, 2.96, 5.54, 5.47, 5.40, 2.54, 3.19, 4.69, 5.33, 1.86, 4.60, 4.21, 5.33, 3.70, 1.27, 3.57, 5.18, 5.40, 4.77, 3.09, 3.44, 4.42, 1.02, 4.60, 4.76, 4.88, 4.95, 5.02, 2.96, 5.37, 4.97, 5.32, 4.37, 4.45, 5.44, 4.59],
  tjk_217 = [3.83, 4.52, 4.56, 3.69, 4.38, 4.81, 4.16, 2.17, 4.34, 3.61, 4.11, 3.57, 3.95, 4.69, 3.73, 5.51, 4.56, 4.10, 4.37, 3.96, 3.96, 4.54, 2.50, 3.41, 3.86, 4.21, 1.81, 4.63, 3.93, 1.40, 4.37, 4.09, 4.06, 3.19, 1.22, 4.11, 4.44, 2.25, 2.82, 3.81, 3.64, 4.25, 4.74, 3.85, 3.89, 3.78, 2.62, 4.01, 1.76, 3.63],
  tjk_218 = [1.62, 2.04, 2.13, 2.00, 3.21, 1.96, 1.91, 1.75, 3.97, 1.91, 2.05, 2.42, 2.15, 2.02, 2.52, 1.81, 1.62, 4.94, 1.88, 2.05, 2.45, 4.04, 1.98, 1.85, 2.35, 2.01, 1.93, 1.97, 2.40, 2.47, 1.74, 1.88, 1.77, 1.00, 2.13, 1.81, 2.24, 3.64, 1.70, 2.13, 4.02, 1.93, 2.60, 2.20, 1.72, 2.13, 2.14, 1.45, 2.38, 1.91],
  tjk_219 = [2.42, 2.07, 1.03, 1.96, 1.98, 2.29, 2.12, 1.85, 3.84, 2.27, 2.97, 3.27, 4.41, 2.47, 2.35, 2.20, 1.64, 1.91, 1.47, 1.89, 2.11, 1.63, 2.12, 4.30, 1.91, 2.53, 4.23, 1.88, 1.94, 1.91, 1.77, 2.35, 1.95, 1.92, 2.06, 2.30, 2.05, 2.23, 3.08, 1.91, 1.99, 2.14, 2.61, 2.03, 2.13, 1.64, 1.93, 1.14, 1.84, 1.99],
  tjk_220 = [1.01, 1.02, 1.04, 1.69, 0.87, 0.92, 1.40, 0.88, 0.96, 0.92, 0.93, 0.94, 1.10, 1.00, 3.58, 1.08, 2.00, 0.99, 0.90, 2.29, 1.33, 4.00, 4.33, 2.98, 4.32, 1.03, 1.09, 4.23, 0.79, 1.17, 1.23, 0.95, 4.77, 0.97, 0.94, 3.84, 1.23, 1.01, 1.87, 2.24, 0.95, 0.87, 0.92, 1.00, 0.98, 1.31, 1.17, 3.55, 0.96, 0.92],
  tjk_31 = [4.87, 4.51, 5.34, 1.41, 1.36, 5.74, 1.72, 4.05, 4.70, 4.55, 4.18, 5.04, 2.15, 1.64, 1.76, 5.11, 5.76, 4.40, 4.81, 5.42, 4.17, 4.29, 5.40, 5.04, 4.21, 5.71, 5.56, 4.08, 5.06, 5.04, 6.11, 4.80, 4.34, 1.80, 4.72, 5.16, 3.00, 2.53, 4.70, 2.59, 5.28, 4.84, 4.86, 3.08, 4.43, 5.62, 5.19, 3.32, 4.59, 5.06],
  tjk_32 = [1.13, 2.92, 2.73, 3.44, 2.88, 2.94, 2.60, 3.05, 2.91, 3.48, 2.75, 3.02, 2.20, 3.30, 3.03, 2.95, 2.51, 3.31, 3.19, 2.51, 3.51, 2.68, 3.38, 2.91, 3.22, 2.75, 3.23, 3.05, 3.27, 2.46, 3.30, 1.63, 3.50, 3.29, 3.16, 1.31, 3.38, 3.21, 4.71, 1.65, 3.33, 2.82, 3.20, 2.40, 4.39, 2.71, 2.77, 2.96, 3.26, 2.61],
  tjk_33 = [1.92, 1.68, 3.79, 1.83, 2.18, 2.44, 1.85, 1.47, 2.43, 2.05, 2.02, 2.38, 1.88, 2.07, 1.95, 2.06, 2.26, 2.40, 1.96, 1.68, 1.97, 1.59, 2.03, 2.01, 1.89, 2.05, 1.84, 2.15, 2.45, 2.02, 1.81, 4.96, 1.77, 4.62, 2.24, 2.08, 1.74, 2.05, 2.40, 3.81, 3.61, 4.32, 2.04, 2.15, 2.05, 2.16, 1.88, 4.92, 1.20, 1.99],
  tjk_34 = [1.81, 0.84, 0.84, 1.17, 0.91, 0.92, 0.85, 1.14, 1.22, 1.11, 1.47, 1.07, 2.70, 1.35, 0.87, 2.08, 2.56, 2.98, 0.92, 2.37, 4.47, 4.62, 1.04, 4.41, 0.91, 0.97, 1.06, 3.93, 1.17, 1.18, 0.93, 1.05, 0.99, 1.25, 1.62, 0.87, 1.02, 1.00, 1.11, 1.01, 0.94, 0.88, 3.37, 2.25, 4.75, 4.40, 2.24, 1.30, 0.91, 0.94],
  tjk_35 = [2.61, 3.01, 4.70, 2.62, 2.48, 3.08, 2.15, 4.55, 2.02, 2.78, 2.75, 2.91, 3.43, 2.91, 4.62, 3.22, 3.28, 1.56, 2.88, 3.02, 4.14, 2.90, 1.99, 2.79, 2.45, 4.11, 3.71, 2.89, 2.72, 3.43, 3.01, 2.96, 4.14, 2.57, 3.04, 3.73, 2.07, 1.62, 3.01, 3.25, 3.05, 3.31, 2.50, 3.65, 1.52, 1.78, 3.02, 3.16, 2.55, 3.25],
  tjk_36 = [4.32, 5.02, 4.62, 5.39, 4.60, 4.60, 4.82, 5.26, 5.18, 5.13, 4.20, 3.37, 5.67, 5.43, 1.69, 1.93, 4.81, 2.34, 5.28, 4.46, 4.61, 5.26, 4.57, 3.17, 1.22, 5.24, 5.37, 5.33, 2.52, 1.67, 5.05, 5.55, 3.90, 1.36, 4.58, 5.49, 2.40, 4.97, 2.24, 4.12, 3.78, 5.23, 4.92, 4.89, 4.18, 4.27, 1.83, 6.22, 5.62, 4.61],
  tjk_37 = [1.46, 1.91, 4.92, 2.20, 2.16, 2.00, 2.27, 1.84, 4.34, 2.10, 2.32, 3.45, 2.38, 3.26, 4.77, 2.24, 2.13, 2.21, 2.12, 1.94, 2.14, 2.05, 2.20, 4.55, 1.85, 2.11, 1.85, 2.06, 2.02, 1.70, 1.55, 3.55, 4.86, 4.77, 1.62, 4.13, 3.15, 3.33, 1.76, 4.20, 3.19, 2.19, 3.86, 3.03, 4.57, 2.23, 1.07, 1.81, 2.05, 2.91],
  tjk_38 = [4.51, 4.09, 4.19, 3.34, 2.62, 3.93, 4.65, 3.81, 3.38, 3.89, 3.35, 3.41, 3.33, 3.95, 3.20, 3.70, 2.70, 1.64, 4.52, 4.21, 3.93, 4.60, 3.95, 3.76, 4.48, 3.70, 3.77, 2.76, 4.13, 1.67, 4.28, 3.94, 4.25, 4.46, 3.39, 2.83, 4.20, 4.01, 3.89, 4.93, 4.30, 3.85, 3.44, 3.36, 3.78, 4.10, 1.49, 3.79, 3.65, 2.88],
  tjk_39 = [5.24, 2.89, 2.59, 5.11, 5.74, 4.66, 4.93, 4.70, 4.24, 5.13, 4.40, 5.04, 5.54, 2.17, 3.28, 3.79, 4.67, 5.78, 3.75, 5.37, 4.66, 4.72, 1.18, 4.81, 1.45, 4.59, 3.74, 4.68, 5.20, 4.42, 5.94, 4.78, 5.09, 4.77, 5.78, 1.20, 5.43, 4.33, 4.96, 5.02, 5.32, 5.33, 4.99, 2.46, 5.71, 5.08, 4.67, 4.89, 2.64, 5.61],
  tjk_310 = [1.16, 0.91, 1.04, 3.07, 2.29, 1.18, 1.11, 0.91, 1.02, 1.03, 1.85, 4.21, 0.91, 0.89, 1.05, 2.19, 1.03, 1.11, 0.93, 1.09, 2.87, 1.08, 1.04, 3.15, 0.93, 1.88, 0.87, 1.03, 3.45, 0.98, 0.99, 0.93, 1.00, 1.46, 1.00, 0.89, 2.26, 0.91, 2.58, 0.90, 0.99, 1.05, 0.94, 1.06, 1.05, 3.93, 2.19, 0.94, 4.53, 4.92],
  tjk_311 = [2.06, 1.89, 1.69, 2.32, 1.90, 2.42, 2.04, 1.26, 1.77, 4.63, 1.90, 1.92, 1.84, 4.04, 3.01, 2.04, 1.91, 2.20, 2.07, 1.96, 2.10, 2.33, 2.20, 2.06, 2.34, 2.31, 2.16, 1.63, 1.75, 2.16, 2.07, 1.96, 1.82, 2.10, 2.58, 1.94, 2.23, 1.76, 2.18, 1.52, 1.63, 1.62, 3.81, 1.87, 2.21, 1.92, 3.47, 1.73, 2.44, 2.02],
  tjk_312 = [4.63, 4.69, 2.60, 2.83, 5.30, 4.11, 5.00, 5.42, 1.90, 3.25, 4.42, 4.32, 4.95, 4.15, 5.62, 4.58, 5.09, 4.26, 5.23, 5.14, 4.66, 4.83, 4.62, 1.90, 4.69, 4.56, 3.24, 6.22, 2.91, 5.28, 5.42, 5.05, 5.15, 4.65, 5.45, 2.26, 5.07, 4.83, 4.66, 4.83, 1.17, 3.65, 5.15, 4.26, 1.89, 4.43, 6.27, 5.46, 4.97, 5.45],
  tjk_313 = [2.38, 1.92, 1.79, 1.93, 1.53, 1.60, 2.02, 2.11, 1.81, 1.87, 2.20, 1.81, 4.14, 1.81, 2.22, 2.27, 1.86, 1.92, 2.18, 2.20, 2.07, 2.16, 1.37, 3.31, 3.43, 3.08, 2.04, 1.83, 1.79, 1.80, 4.73, 2.04, 3.85, 1.71, 2.08, 2.16, 4.28, 1.25, 1.99, 2.53, 1.72, 1.94, 1.90, 2.06, 4.08, 2.07, 1.68, 2.15, 2.01, 2.15],
