  tjk_111 = [3.85, 3.15, 2.90, 4.39, 3.43, 2.88, 3.00, 3.48, 3.35, 2.99, 3.42, 3.10, 2.79, 3.51, 4.01, 1.81, 2.89, 3.50, 3.14, 2.94, 2.74, 2.85, 2.96, 2.81, 3.87, 2.19, 3.34, 3.19, 2.93, 3.34, 2.78, 3.06, 2.60, 4.14, 2.88, 3.37, 3.50, 2.23, 2.77, 2.81, 3.12, 4.63, 3.02, 3.16, 2.81, 2.38, 3.25, 3.38, 3.65, 4.22, 2.38, 3.04, 2.72, 3.05, 3.84, 3.15, 3.12, 2.92, 3.09, 2.53, 1.61, 2.99, 2.36, 4.38, 2.50, 2.82, 3.59, 3.10, 2.57, 2.81, 3.34, 3.01, 2.49, 4.24, 3.17, 2.90, 3.21, 3.13, 2.97, 3.28, 3.31, 3.17, 3.21, 2.97, 2.61, 2.96, 2.66, 2.46, 2.55, 3.04, 2.11, 2.42, 3.16, 2.37, 3.51, 3.12, 4.84, 2.84, 1.15, 3.09],
  tjk_112 = [4.91, 2.54, 4.72, 5.42, 3.34, 4.52, 4.60, 3.16, 5.18, 1.63, 3.49, 4.56, 5.65, 5.16, 4.29, 5.82, 4.96, 5.45, 5.26, 5.97, 2.71, 5.67, 1.61, 1.91, 3.04, 4.55, 4.79, 5.27, 4.86, 4.01, 4.41, 4.43, 5.17, 1.10, 4.09, 4.90, 4.62, 4.52, 4.20, 4.16, 5.00, 5.77, 2.75, 5.58, 3.23, 1.94, 4.71, 5.37, 2.72, 4.49, 5.00, 4.63, 4.01, 3.27, 2.23, 4.21, 4.88, 5.33, 5.02, 4.60, 4.99, 4.83, 5.34, 5.26, 5.26, 2.02, 4.80, 3.69, 4.90, 4.52, 4.48, 4.55, 4.93, 2.90, 3.74, 1.45, 1.82, 5.92, 4.52, 4.59, 3.64, 5.34, 5.32, 1.53, 4.06, 1.58, 5.88, 4.57, 3.70, 4.20, 5.07, 2.51, 4.91, 1.37, 5.34, 4.80, 5.45, 3.00, 4.92, 3.98],
  tjk_113 = [3.32, 4.64, 5.13, 4.10, 5.29, 6.23, 5.22, 3.18, 4.09, 2.77, 4.58, 4.70, 5.25, 2.54, 4.88, 5.30, 3.27, 5.06, 5.13, 3.59, 3.24, 1.57, 4.49, 4.77, 4.14, 4.95, 5.37, 2.83, 5.34, 2.49, 1.79, 5.68, 4.42, 4.78, 4.57, 5.22, 4.84, 4.84, 4.18, 4.20, 4.92, 5.32, 6.02, 4.70, 4.40, 2.35, 2.20, 4.44, 5.46, 4.70, 5.19, 1.06, 5.25, 5.10, 4.20, 4.60, 4.64, 5.22, 4.55, 4.37, 3.91, 2.44, 3.15, 3.68, 5.44, 4.64, 5.09, 1.34, 2.66, 5.08, 1.92, 5.16, 1.18, 5.16, 4.90, 4.91, 3.66, 5.45, 5.31, 5.62, 6.00, 4.49, 3.27, 2.03, 4.69, 3.43, 2.34, 5.26, 5.32, 4.98, 2.32, 4.82, 1.03, 2.50, 3.03, 5.05, 2.57, 5.37, 5.18, 5.17],
  tjk_114 = [4.95, 6.25, 1.07, 5.49, 5.11, 5.37, 5.39, 5.60, 1.58, 5.47, 5.66, 3.18, 5.24, 4.39, 4.22, 4.37, 5.22, 5.53, 4.55, 2.79, 5.18, 2.84, 4.58, 5.13, 5.00, 5.80, 5.00, 5.43, 1.00, 4.16, 2.31, 5.27, 4.47, 5.10, 1.68, 4.43, 5.31, 4.51, 4.24, 2.71, 5.53, 5.84, 4.19, 3.11, 5.27, 5.68, 4.68, 4.77, 5.48, 5.27, 3.83, 3.97, 1.68, 4.78, 5.47, 5.02, 1.94, 4.26, 4.23, 5.63, 5.35, 5.09, 4.36, 5.37, 4.54, 4.94, 5.21, 4.45, 5.22, 2.07, 5.38, 5.48, 5.22, 5.92, 4.91, 4.90, 3.64, 3.74, 1.60, 4.71, 5.23, 4.60, 4.88, 4.90, 4.83, 2.93, 6.17, 5.54, 5.58, 4.52, 1.11, 3.49, 4.44, 4.80, 2.23, 1.46, 4.61, 4.51, 5.26, 2.43],
  tjk_115 = [1.60, 4.49, 2.11, 1.95, 2.50, 1.45, 1.90, 1.92, 1.32, 1.68, 2.09, 2.40, 1.57, 1.03, 2.14, 1.81, 1.88, 1.83, 1.51, 1.92, 4.51, 1.86, 2.22, 2.58, 2.35, 1.97, 1.09, 1.65, 1.93, 4.26, 2.25, 4.19, 1.40, 1.82, 1.91, 3.63, 2.10, 3.54, 2.66, 1.97, 1.54, 2.09, 2.06, 2.25, 1.74, 2.25, 2.24, 2.04, 1.83, 1.28, 1.99, 2.07, 1.99, 1.77, 3.27, 2.32, 2.26, 3.22, 2.20, 2.23, 2.07, 2.06, 3.99, 2.37, 2.09, 2.03, 2.28, 2.77, 3.99, 2.01, 1.12, 2.17, 1.48, 2.08, 1.74, 1.09, 1.76, 1.09, 1.51, 3.48, 2.21, 2.10, 1.97, 2.16, 1.62, 1.83, 4.51, 2.13, 3.21, 2.02, 1.93, 3.12, 1.82, 2.18, 2.17, 1.70, 2.12, 3.40, 1.80, 1.79],
  tjk_116 = [3.06, 5.84, 4.30, 5.62, 2.94, 1.15, 5.24, 4.85, 4.21, 5.41, 5.38, 4.60, 3.87, 4.46, 4.56, 4.30, 4.36, 5.05, 5.11, 5.18, 4.09, 4.28, 5.07, 2.67, 5.20, 5.63, 4.59, 4.95, 1.32, 2.76, 3.78, 5.90, 6.54, 4.50, 5.05, 5.32, 4.63, 1.28, 4.29, 5.51, 3.85, 5.10, 4.77, 4.92, 3.74, 1.24, 5.51, 5.47, 1.73, 4.84, 5.28, 1.21, 4.96, 4.87, 5.33, 4.96, 5.40, 4.46, 5.13, 4.49, 2.88, 4.73, 5.10, 4.66, 4.76, 4.59, 4.35, 5.92, 5.05, 2.97, 1.48, 5.03, 5.71, 4.54, 1.31, 4.84, 4.53, 4.29, 4.76, 4.09, 5.53, 1.87, 3.20, 1.62, 5.12, 3.01, 5.23, 3.15, 5.33, 3.94, 1.63, 5.25, 4.98, 4.89, 5.28, 4.38, 6.11, 6.15, 5.30, 4.99],
  tjk_117 = [2.61, 2.38, 3.06, 1.96, 1.87, 1.80, 4.22, 1.53, 2.24, 1.85, 2.29, 1.85, 2.07, 1.75, 1.99, 1.96, 1.78, 2.25, 2.14, 1.73, 1.55, 2.85, 2.02, 2.28, 3.06, 4.37, 3.96, 1.82, 2.02, 1.82, 1.81, 2.33, 1.82, 3.45, 1.90, 1.95, 1.83, 2.07, 2.15, 2.14, 1.86, 2.26, 3.95, 2.08, 4.51, 1.95, 2.04, 1.74, 4.28, 1.85, 1.97, 3.03, 3.51, 1.99, 1.90, 2.01, 1.84, 2.67, 2.13, 1.72, 2.23, 1.70, 4.76, 1.00, 2.14, 3.29, 2.07, 1.39, 3.16, 1.95, 1.84, 1.50, 1.82, 1.75, 1.96, 2.03, 2.25, 2.03, 1.91, 1.79, 3.89, 4.78, 2.12, 2.37, 2.86, 3.74, 1.97, 2.23, 1.87, 1.80, 1.89, 1.02, 2.01, 3.97, 2.12, 1.84, 1.78, 2.09, 2.23, 1.85],
  tjk_118 = [1.05, 4.61, 0.91, 1.94, 0.93, 0.98, 1.13, 4.50, 1.03, 2.53, 0.89, 4.07, 1.06, 1.08, 3.38, 2.79, 0.97, 0.97, 2.82, 3.86, 4.22, 0.86, 0.88, 0.78, 0.97, 1.00, 0.91, 3.45, 3.39, 0.99, 0.95, 3.57, 0.93, 1.01, 0.96, 3.90, 4.50, 3.52, 2.61, 1.15, 3.61, 1.05, 1.03, 3.27, 1.08, 3.27, 3.60, 1.19, 0.84, 1.17, 1.09, 1.03, 3.76, 0.99, 3.86, 4.37, 0.93, 1.72, 1.04, 4.82, 0.99, 1.00, 1.02, 4.24, 1.06, 0.95, 1.11, 1.04, 1.00, 1.14, 2.22, 0.99, 1.79, 1.22, 0.96, 1.12, 1.60, 1.61, 4.83, 0.90, 1.91, 4.26, 1.20, 1.02, 1.14, 2.78, 1.13, 2.01, 0.81, 0.93, 1.09, 2.76, 1.15, 0.94, 1.12, 3.38, 0.95, 3.85, 1.18, 0.90],
  tjk_119 = [1.83, 1.66, 2.33, 2.08, 1.93, 1.99, 1.97, 1.05, 1.61, 1.92, 1.93, 1.89, 1.78, 2.31, 2.03, 2.40, 2.30, 1.87, 2.85, 2.03, 1.90, 2.18, 1.69, 2.34, 1.40, 2.38, 2.01, 1.87, 2.38, 1.83, 2.12, 3.88, 2.15, 2.00, 1.60, 2.11, 3.46, 2.18, 2.09, 1.71, 2.39, 1.84, 1.65, 2.20, 3.79, 1.85, 2.05, 2.03, 2.17, 1.62, 2.77, 2.11, 1.86, 2.27, 2.12, 1.89, 2.00, 2.00, 1.88, 1.85, 2.99, 2.31, 2.09, 2.22, 2.11, 2.81, 2.63, 1.98, 2.35, 3.12, 1.99, 2.56, 1.93, 1.80, 2.28, 2.30, 2.32, 4.04, 3.65, 1.93, 1.87, 2.11, 2.92, 2.11, 2.14, 1.67, 2.19, 2.78, 4.75, 4.66, 1.76, 4.13, 1.77, 1.96, 1.77, 1.95, 2.05, 1.71, 2.00, 4.29],
  tjk_120 = [2.19, 1.98, 4.38, 2.10, 2.04, 4.92, 4.65, 1.87, 4.94, 1.95, 1.97, 3.44, 2.28, 4.79, 2.28, 2.30, 1.40, 2.41, 1.88, 2.18, 1.67, 1.79, 2.83, 1.94, 2.17, 2.18, 1.90, 2.32, 1.96, 3.20, 2.08, 2.02, 2.26, 1.83, 2.16, 1.93, 1.76, 2.04, 3.99, 4.40, 1.88, 2.03, 3.14, 2.07, 2.05, 2.35, 1.90, 1.69, 2.38, 3.00, 2.01, 3.02, 1.38, 1.84, 2.21, 4.96, 2.31, 1.37, 2.22, 1.98, 1.67, 1.85, 1.87, 2.14, 2.05, 1.92, 3.89, 2.02, 1.89, 4.17, 1.96, 2.09, 1.84, 2.14, 1.74, 2.27, 1.86, 2.08, 2.03, 1.28, 2.91, 1.68, 2.12, 1.75, 1.57, 1.35, 4.55, 3.37, 1.86, 1.84, 4.30, 1.86, 1.94, 1.90, 1.44, 2.34, 3.04, 4.52, 4.61, 2.24],
  tjk_21 = [5.95, 5.21, 4.02, 4.68, 3.01, 2.35, 1.93, 2.33, 4.87, 4.07, 4.72, 5.11, 3.10, 4.72, 3.45, 4.90, 4.63, 4.71, 5.98, 5.08, 4.82, 4.77, 4.87, 5.26, 4.93, 4.91, 4.65, 5.65, 1.25, 2.61, 2.01, 2.64, 4.32, 4.99, 5.18, 4.91, 1.86, 2.08, 4.70, 5.94, 3.10, 4.62, 4.23, 1.30, 4.36, 5.81, 2.67, 4.67, 4.59, 1.42, 2.66, 5.73, 3.91, 4.70, 5.46, 4.50, 5.79, 1.02, 4.51, 5.00, 3.97, 3.17, 5.69, 4.90, 1.28, 3.40, 5.40, 5.54, 2.18, 5.17, 6.36, 5.86, 5.13, 5.19, 1.02, 4.66, 5.33, 4.87, 4.98, 4.77, 5.65, 5.34, 2.85, 2.18, 4.93, 4.18, 5.06, 5.33, 4.99, 4.90, 2.72, 5.80, 4.85, 4.68, 5.40, 5.55, 1.01, 5.36, 3.97, 2.56],
  tjk_22 = [2.57, 2.96, 3.37, 4.85, 3.52, 4.68, 2.88, 2.90, 3.02, 3.66, 3.32, 2.73, 3.14, 2.93, 3.36, 2.47, 1.76, 3.55, 2.91, 1.20, 2.01, 2.69, 2.50, 3.07, 3.25, 2.60, 3.13, 4.02, 3.23, 2.94, 2.43, 3.35, 2.96, 2.79, 4.30, 2.97, 2.74, 2.89, 3.02, 3.60, 3.10, 2.70, 2.74, 1.01, 2.48, 2.02, 3.30, 1.87, 2.94, 2.50, 2.71, 2.70, 2.89, 2.46, 3.09, 1.65, 4.56, 3.11, 1.43, 3.20, 3.57, 3.12, 2.79, 4.01, 3.38, 3.50, 2.76, 3.32, 1.97, 3.50, 2.74, 3.18, 2.28, 2.88, 3.13, 2.50, 2.53, 3.08, 2.65, 1.77, 3.25, 2.57, 3.12, 2.82, 2.76, 2.53, 2.17, 3.70, 2.95, 2.86, 4.32, 3.04, 3.56, 3.26, 2.66, 2.63, 3.00, 3.35, 2.78, 3.13],
  tjk_23 = [4.32, 1.06, 1.14, 1.05, 0.90, 1.03, 0.98, 1.14, 1.13, 0.95, 1.12, 0.80, 0.97, 1.04, 4.72, 0.97, 0.95, 1.01, 1.03, 1.15, 0.98, 2.30, 2.93, 4.81, 1.01, 1.16, 4.44, 3.05, 0.97, 3.72, 4.67, 0.80, 3.77, 1.01, 3.91, 1.05, 0.89, 2.75, 1.03, 1.19, 0.87, 1.01, 3.59, 0.99, 1.00, 1.08, 0.99, 1.01, 2.01, 0.98, 2.30, 0.85, 0.92, 1.12, 1.03, 1.15, 1.76, 1.24, 1.05, 0.95, 1.10, 1.16, 0.79, 1.06, 0.96, 0.92, 1.05, 1.01, 3.93, 1.00, 4.64, 1.10, 1.06, 0.89, 1.12, 1.02, 0.96, 1.04, 0.91, 2.12, 0.95, 0.99, 1.07, 0.97, 0.92, 3.94, 1.10, 1.03, 0.90, 0.98, 1.05, 0.90, 1.14, 0.94, 1.20, 0.95, 4.07, 2.86, 4.53, 0.92],
  tjk_24 = [2.09, 2.15, 2.37, 1.78, 4.05, 1.78, 1.90, 1.55, 2.46, 2.20, 2.18, 3.33, 2.55, 2.02, 1.74, 1.62, 2.78, 1.92, 2.15, 2.35, 1.75, 2.02, 1.82, 4.60, 1.90, 4.70, 2.01, 1.86, 1.02, 2.21, 1.87, 2.96, 2.28, 1.90, 1.84, 1.96, 1.83, 2.39, 1.98, 2.62, 1.76, 2.37, 2.17, 1.78, 1.93, 1.82, 2.29, 2.00, 1.84, 2.55, 1.96, 1.88, 1.73, 1.68, 2.06, 3.35, 2.10, 2.01, 2.51, 1.72, 1.78, 1.84, 1.78, 2.96, 1.81, 1.74, 1.98, 1.74, 1.74, 2.31, 2.66, 1.86, 1.80, 1.83, 3.72, 2.21, 2.25, 1.98, 1.82, 2.43, 4.69, 3.65, 3.47, 2.16, 2.54, 4.71, 1.64, 2.80, 3.23, 2.08, 2.03, 4.95, 2.36, 4.24, 2.27, 2.08, 1.86, 1.84, 4.67, 2.28],
  tjk_25 = [4.90, 3.75, 4.41, 3.14, 3.00, 3.79, 4.00, 4.12, 3.78, 4.23, 2.50, 3.51, 4.34, 4.63, 3.71, 1.98, 4.26, 4.06, 4.41, 4.63, 4.89, 4.14, 4.03, 4.17, 3.53, 3.95, 4.78, 2.30, 3.91, 3.44, 4.01, 4.14, 3.62, 4.54, 3.06, 4.11, 4.48, 3.71, 3.88, 3.93, 3.85, 1.22, 1.98, 1.10, 3.72, 4.42, 4.08, 3.50, 3.69, 4.04, 4.23, 4.11, 4.78, 1.05, 4.31, 3.55, 4.19, 4.51, 4.67, 3.19, 4.04, 1.67, 2.34, 3.98, 3.89, 3.95, 3.54, 3.84, 3.25, 3.82, 3.37, 4.42, 5.33, 3.72, 3.58, 3.33, 4.33, 3.83, 2.89, 1.19, 3.09, 4.23, 3.92, 4.20, 4.13, 2.42, 3.39, 4.03, 3.96, 4.44, 3.97, 4.24, 4.34, 3.35, 1.42, 3.13, 4.44, 4.51, 4.71, 3.54],
  tjk_26 = [2.04, 1.64, 1.85, 2.16, 2.09, 1.78, 1.71, 1.95, 1.34, 2.04, 2.73, 2.26, 2.12, 2.11, 2.09, 4.78, 1.92, 2.13, 1.96, 4.93, 1.81, 2.13, 2.03, 1.83, 2.15, 1.89, 2.15, 2.06, 2.06, 2.26, 1.84, 1.14, 2.14, 2.15, 1.77, 1.69, 3.59, 2.29, 2.17, 2.00, 2.44, 1.86, 2.85, 1.94, 1.63, 1.84, 2.33, 1.65, 2.15, 2.14, 1.93, 2.24, 3.58, 1.80, 2.14, 2.22, 1.82, 1.81, 2.14, 2.12, 1.78, 1.85, 4.69, 1.91, 1.83, 2.14, 2.14, 2.00, 1.86, 2.32, 1.95, 1.89, 2.67, 2.29, 4.70, 1.94, 2.01, 1.64, 3.19, 1.91, 1.88, 2.07, 1.86, 2.16, 2.27, 4.84, 1.68, 1.79, 3.25, 1.87, 1.76, 2.14, 1.97, 2.04, 1.82, 3.91, 2.22, 1.87, 1.51, 2.15],
