  tjk_21 = [4.72, 4.18, 5.82, 3.22, 4.61, 5.29, 3.61, 2.74, 4.92, 2.62, 3.94, 4.66, 5.43, 4.68, 4.65, 2.28, 4.36, 5.53, 1.05, 2.28, 4.15, 5.75, 4.80, 4.68, 4.93, 2.62, 1.11, 3.70, 5.34, 4.88, 2.88, 3.71, 5.07, 5.82, 4.17, 4.12, 5.51, 5.16, 3.87, 4.23, 4.42, 2.45, 4.51, 3.68, 2.88, 3.72, 4.42, 5.39, 4.93, 5.56],
  tjk_22 = [5.69, 4.96, 4.93, 5.97, 5.74, 5.16, 4.66, 2.37, 3.63, 4.88, 4.47, 5.77, 5.62, 4.02, 4.09, 4.40, 4.46, 4.64, 4.53, 4.89, 6.17, 4.04, 5.24, 5.90, 4.87, 1.93, 3.23, 5.76, 4.72, 4.89, 4.60, 5.06, 5.40, 4.03, 5.22, 4.90, 2.94, 4.46, 2.19, 4.51, 5.22, 5.75, 2.50, 5.00, 4.20, 4.73, 5.03, 4.42, 4.35, 5.78],
  tjk_23 = [1.95, 1.91, 2.02, 3.91, 1.83, 1.06, 3.87, 1.93, 2.16, 2.12, 1.60, 1.84, 2.54, 1.36, 2.11, 2.74, 2.25, 1.82, 1.42, 1.50, 2.32, 1.67, 1.93, 2.39, 1.97, 1.90, 2.37, 1.84, 1.88, 2.05, 4.78, 2.29, 1.91, 2.11, 3.09, 1.74, 2.92, 1.87, 2.01, 3.59, 3.64, 2.22, 1.95, 2.13, 1.80, 4.44, 2.01, 2.28, 1.95, 1.84],
  tjk_24 = [3.16, 3.25, 2.83, 3.02, 2.68, 2.99, 2.02, 2.61, 4.85, 2.76, 3.25, 2.82, 2.57, 3.32, 3.19, 3.37, 3.01, 3.04, 3.42, 3.06, 3.37, 3.71, 2.73, 3.43, 4.25, 3.60, 3.21, 4.33, 2.52, 3.77, 3.15, 3.39, 3.75, 1.69, 2.80, 2.69, 2.97, 3.58, 2.69, 2.71, 2.28, 2.90, 3.34, 2.25, 2.52, 2.71, 3.55, 2.74, 2.54, 2.74],
  tjk_25 = [1.01, 0.83, 0.91, 1.00, 1.10, 1.07, 4.02, 4.07, 0.97, 1.04, 2.68, 1.19, 0.91, 3.43, 1.14, 0.92, 0.91, 3.46, 1.00, 1.21, 3.42, 0.81, 1.20, 4.71, 1.00, 0.97, 0.84, 4.82, 2.15, 1.05, 0.84, 1.79, 0.90, 1.09, 1.88, 3.32, 2.96, 1.12, 1.18, 1.09, 1.04, 3.71, 1.76, 0.99, 0.96, 1.04, 2.81, 1.85, 1.08, 0.99],
  tjk_26 = [4.93, 4.92, 4.39, 1.65, 4.31, 5.64, 4.55, 4.69, 4.93, 5.70, 1.89, 4.92, 5.61, 5.62, 5.06, 4.06, 4.65, 3.77, 4.66, 5.20, 4.65, 1.97, 4.42, 5.31, 3.58, 3.73, 4.08, 5.49, 5.10, 4.72, 2.35, 4.49, 5.16, 5.39, 4.29, 5.38, 5.60, 4.59, 5.56, 5.19, 4.28, 5.49, 2.02, 5.84, 5.41, 6.13, 3.16, 5.02, 5.03, 5.73],
  tjk_27 = [4.78, 2.62, 1.90, 1.69, 1.98, 1.92, 2.23, 2.37, 2.10, 1.87, 1.99, 1.82, 1.84, 2.06, 1.31, 2.22, 2.08, 1.92, 2.07, 1.94, 2.26, 2.14, 1.90, 1.65, 1.98, 1.83, 3.69, 1.55, 3.30, 4.26, 1.86, 2.30, 2.46, 2.47, 2.65, 4.58, 2.29, 2.11, 2.15, 2.15, 2.26, 1.87, 2.11, 2.24, 2.16, 1.86, 2.02, 3.14, 4.00, 2.16],
  tjk_28 = [4.12, 3.45, 1.56, 4.54, 1.51, 4.22, 5.70, 4.63, 2.84, 2.18, 3.75, 5.63, 5.51, 4.34, 1.98, 5.54, 4.85, 5.41, 2.94, 5.08, 4.15, 5.30, 2.32, 4.80, 2.49, 5.90, 4.96, 1.13, 5.58, 4.59, 5.08, 5.23, 4.34, 6.66, 4.49, 4.28, 4.81, 4.75, 5.77, 4.85, 5.24, 5.32, 2.77, 3.68, 1.60, 4.91, 4.05, 4.48, 5.23, 5.58],
  tjk_29 = [2.08, 4.08, 2.06, 2.77, 2.34, 2.04, 1.86, 2.07, 1.97, 2.17, 1.80, 1.33, 2.21, 1.88, 2.06, 2.01, 3.94, 2.35, 2.17, 4.64, 1.71, 2.09, 2.22, 1.20, 2.00, 1.93, 1.74, 1.81, 2.71, 1.65, 2.43, 3.89, 1.95, 1.09, 1.87, 1.82, 2.43, 2.28, 2.01, 1.71, 1.78, 1.09, 2.14, 2.52, 2.55, 2.16, 2.48, 1.83, 1.87, 2.15],
  tjk_210 = [4.30, 3.90, 4.46, 4.20, 4.32, 4.15, 2.44, 3.54, 3.70, 3.77, 4.49, 3.51, 3.94, 3.68, 3.15, 4.82, 1.92, 4.02, 2.17, 3.70, 4.29, 2.99, 3.80, 1.58, 1.44, 4.08, 1.41, 4.32, 1.10, 1.02, 3.08, 4.62, 4.30, 3.58, 3.75, 2.90, 1.65, 1.36, 4.21, 4.96, 4.54, 2.29, 2.42, 4.15, 4.02, 1.82, 4.11, 4.89, 3.63, 4.13],
  tjk_31 = [2.92, 2.91, 3.00, 3.50, 1.53, 2.83, 2.81, 2.75, 3.41, 2.65, 3.12, 2.97, 2.79, 3.16, 2.37, 2.51, 2.33, 3.29, 2.54, 3.22, 3.07, 2.69, 3.42, 3.40, 3.26, 1.04, 3.08, 3.66, 2.86, 2.96, 3.93, 2.59, 2.90, 3.22, 3.48, 3.08, 4.94, 3.47, 2.60, 2.87, 4.85, 4.56, 2.76, 1.11, 3.13, 3.30, 3.27, 3.16, 3.12, 3.07],
  tjk_32 = [5.61, 5.46, 4.93, 4.30, 5.42, 1.00, 4.67, 3.65, 4.58, 2.44, 4.91, 5.24, 5.09, 4.98, 5.15, 5.59, 5.13, 1.75, 5.50, 4.71, 5.86, 3.98, 4.63, 5.10, 5.84, 4.43, 1.82, 4.65, 1.16, 4.60, 1.12, 5.51, 5.13, 5.46, 4.92, 5.62, 1.78, 4.24, 4.93, 1.98, 5.13, 4.87, 5.65, 4.48, 4.29, 4.43, 3.28, 4.43, 4.41, 4.84],
  tjk_33 = [1.02, 0.93, 1.97, 1.13, 0.94, 4.87, 3.96, 1.02, 1.06, 4.13, 3.39, 1.60, 1.06, 4.70, 0.99, 2.18, 0.83, 1.27, 1.08, 1.56, 0.88, 0.99, 0.96, 3.87, 0.96, 0.90, 3.43, 3.89, 1.09, 1.08, 4.81, 0.88, 0.85, 4.85, 4.44, 1.04, 3.10, 1.87, 0.97, 1.04, 1.11, 2.03, 1.20, 1.01, 1.34, 0.94, 0.95, 0.99, 0.96, 1.00],
  tjk_34 = [4.71, 3.57, 3.22, 5.01, 3.79, 3.99, 1.26, 3.84, 4.12, 4.45, 3.94, 3.00, 3.57, 3.57, 4.16, 4.34, 3.76, 4.09, 3.12, 3.62, 3.87, 4.04, 3.94, 3.80, 3.62, 4.14, 1.86, 3.83, 3.71, 3.86, 4.01, 4.74, 4.25, 3.33, 3.73, 3.33, 4.20, 3.98, 1.49, 3.92, 3.98, 4.20, 3.56, 3.55, 2.62, 4.16, 4.77, 4.31, 4.26, 3.80],
  tjk_35 = [4.62, 2.63, 5.59, 1.09, 5.02, 4.03, 4.58, 5.19, 5.81, 4.37, 1.38, 4.82, 1.97, 1.42, 5.57, 6.44, 4.39, 1.66, 5.05, 4.90, 5.89, 4.85, 5.41, 5.06, 5.00, 2.92, 2.48, 2.86, 4.86, 5.36, 2.81, 4.65, 2.38, 5.19, 6.17, 5.42, 4.70, 5.21, 5.26, 4.36, 2.35, 4.34, 1.33, 2.75, 2.82, 5.07, 2.03, 4.74, 5.03, 4.82],
  tjk_36 = [2.28, 1.91, 1.66, 2.66, 2.07, 1.70, 4.42, 1.86, 2.03, 1.88, 2.07, 2.19, 1.90, 1.89, 1.97, 1.21, 1.84, 2.30, 1.71, 1.98, 2.90, 2.12, 1.76, 4.56, 2.18, 2.05, 1.90, 2.10, 3.55, 2.18, 2.38, 1.59, 4.13, 1.99, 1.05, 2.30, 1.76, 1.86, 2.09, 2.14, 2.10, 2.39, 1.87, 2.08, 1.93, 3.22, 1.49, 1.87, 2.37, 2.49],
  tjk_37 = [2.78, 3.10, 3.02, 3.85, 2.58, 4.87, 3.35, 3.06, 2.58, 2.69, 1.96, 3.56, 2.93, 4.57, 2.94, 1.68, 3.24, 3.08, 3.41, 3.39, 2.92, 2.42, 2.47, 3.11, 3.45, 2.94, 3.76, 2.35, 1.16, 2.32, 3.01, 3.13, 2.40, 4.23, 2.95, 3.04, 2.88, 2.88, 2.84, 2.81, 2.80, 3.21, 2.76, 2.82, 2.86, 2.89, 3.09, 2.74, 2.89, 3.45],
  tjk_38 = [1.94, 4.32, 5.19, 2.92, 3.56, 1.83, 1.08, 3.73, 3.95, 3.75, 4.68, 3.96, 3.30, 5.03, 4.04, 3.49, 3.72, 3.75, 3.64, 3.08, 3.91, 4.09, 3.79, 2.25, 4.13, 4.17, 1.87, 4.18, 3.66, 4.29, 1.82, 4.13, 1.24, 3.73, 3.80, 3.48, 2.68, 3.97, 3.25, 3.53, 3.46, 4.23, 4.15, 2.19, 3.45, 3.31, 3.88, 3.77, 3.91, 3.94],
  tjk_39 = [3.67, 2.99, 2.88, 2.71, 2.75, 3.37, 3.14, 2.50, 3.15, 3.05, 4.76, 3.06, 2.82, 3.10, 2.98, 2.64, 4.18, 4.62, 3.52, 3.30, 2.98, 3.50, 1.68, 2.94, 2.77, 3.17, 3.12, 2.56, 2.66, 1.17, 2.61, 2.74, 1.08, 2.70, 3.39, 2.91, 3.08, 3.43, 2.49, 3.45, 2.18, 1.77, 3.02, 1.59, 3.32, 2.85, 2.82, 3.09, 3.00, 3.13],
  tjk_310 = [4.38, 5.12, 4.87, 4.92, 2.05, 4.63, 4.80, 4.83, 5.81, 3.27, 4.45, 4.84, 3.37, 5.41, 5.20, 5.20, 1.53, 1.63, 4.40, 4.31, 4.13, 1.38, 4.79, 5.52, 4.16, 5.52, 4.99, 5.44, 5.47, 5.26, 5.14, 5.64, 5.02, 5.17, 4.39, 4.78, 5.05, 5.80, 2.53, 4.92, 4.88, 1.55, 4.66, 5.41, 5.22, 2.81, 5.93, 4.04, 3.93, 4.14],
  tjk_41 = [2.96, 2.99, 4.17, 3.46, 4.11, 1.74, 3.73, 2.70, 3.89, 3.51, 4.26, 4.53, 3.44, 4.06, 4.08, 1.91, 2.01, 3.68, 2.55, 3.82, 1.94, 4.76, 3.71, 4.26, 4.43, 1.05, 4.29, 4.47, 4.56, 4.70, 4.02, 4.52, 4.31, 3.70, 4.75, 1.19, 4.42, 3.89, 4.12, 3.71, 4.19, 4.23, 3.66, 2.84, 3.80, 3.05, 4.16, 1.70, 1.01, 4.00],
  tjk_42 = [2.92, 2.00, 3.00, 3.17, 2.44, 2.67, 2.81, 2.58, 2.41, 1.10, 3.08, 3.19, 2.55, 3.07, 3.18, 2.72, 2.85, 3.10, 3.90, 3.57, 3.45, 3.08, 3.20, 3.32, 4.97, 3.15, 1.11, 3.07, 2.17, 2.83, 2.28, 2.73, 2.82, 1.12, 1.95, 1.02, 4.84, 3.01, 3.09, 3.17, 3.15, 1.32, 2.82, 2.67, 2.03, 2.88, 2.87, 2.72, 1.00, 4.02],
  tjk_43 = [4.05, 3.89, 4.74, 4.90, 5.53, 5.37, 5.41, 4.92, 4.82, 4.80, 4.06, 4.59, 5.65, 5.17, 5.00, 5.18, 1.79, 5.24, 5.00, 4.11, 4.85, 5.43, 3.00, 3.82, 2.50, 2.05, 4.92, 2.61, 4.24, 3.01, 5.39, 2.48, 5.06, 5.39, 4.71, 5.50, 4.97, 5.34, 6.22, 1.90, 5.91, 5.36, 5.43, 1.47, 4.59, 2.00, 3.73, 2.40, 6.11, 5.22],
  tjk_44 = [3.08, 2.63, 2.81, 2.55, 2.96, 2.78, 2.75, 2.84, 2.79, 2.70, 3.19, 2.42, 4.49, 2.84, 1.75, 3.14, 3.63, 3.03, 3.30, 3.16, 4.61, 2.61, 3.22, 3.15, 2.84, 2.52, 2.63, 3.40, 2.92, 2.98, 1.70, 4.75, 3.22, 2.90, 4.29, 2.70, 2.98, 3.66, 2.98, 4.56, 4.86, 2.75, 3.41, 4.53, 2.86, 2.74, 3.20, 2.43, 3.56, 3.50],
  tjk_45 = [2.05, 2.25, 4.58, 1.84, 3.85, 1.10, 2.14, 2.04, 1.66, 2.14, 2.19, 2.20, 1.84, 4.54, 3.27, 2.00, 3.68, 4.36, 2.20, 2.13, 1.74, 4.05, 1.78, 2.16, 1.95, 2.01, 3.02, 2.08, 1.91, 1.81, 3.26, 2.87, 2.44, 1.98, 1.75, 2.08, 2.28, 2.16, 3.95, 1.93, 1.86, 1.79, 4.39, 1.78, 1.70, 3.50, 1.23, 1.97, 1.59, 1.69],
  tjk_46 = [1.83, 2.02, 2.68, 1.59, 1.69, 1.78, 2.32, 2.25, 2.10, 2.49, 2.14, 2.19, 1.89, 2.15, 1.78, 1.82, 1.98, 2.10, 1.99, 3.82, 2.36, 2.04, 3.56, 1.77, 2.02, 2.60, 1.25, 1.87, 1.88, 2.86, 1.88, 1.79, 1.90, 2.04, 1.59, 2.26, 2.12, 1.88, 3.37, 2.15, 1.79, 1.28, 1.97, 2.50, 1.49, 1.98, 2.19, 4.12, 1.93, 2.03],
  tjk_47 = [1.70, 3.70, 3.99, 3.15, 3.76, 4.11, 4.38, 3.55, 4.25, 1.52, 3.35, 4.41, 3.93, 3.55, 4.13, 4.22, 4.20, 3.48, 4.13, 3.85, 2.92, 4.08, 4.25, 3.40, 4.32, 2.38, 1.87, 4.13, 3.82, 3.96, 4.28, 3.94, 4.32, 5.24, 3.36, 3.94, 4.39, 3.56, 3.90, 3.84, 4.01, 3.41, 3.51, 4.13, 3.47, 4.36, 4.55, 3.54, 3.58, 3.60],
  tjk_48 = [2.03, 2.98, 3.77, 3.14, 3.10, 3.24, 2.42, 2.78, 1.42, 2.96, 3.05, 2.14, 2.65, 4.20, 2.70, 2.56, 1.87, 4.45, 2.84, 1.73, 3.44, 1.70, 3.02, 2.98, 3.78, 3.32, 2.55, 1.72, 1.87, 2.66, 2.49, 4.24, 2.60, 3.29, 1.73, 2.32, 3.83, 2.60, 3.40, 3.59, 3.23, 4.87, 2.86, 1.02, 2.98, 4.07, 3.00, 3.06, 3.15, 3.07],
  tjk_49 = [4.71, 5.53, 4.82, 2.15, 5.03, 5.45, 4.25, 4.77, 3.70, 1.87, 4.84, 4.95, 5.11, 1.77, 4.05, 4.59, 5.66, 6.44, 4.83, 6.22, 2.83, 3.25, 1.04, 4.83, 5.08, 4.38, 5.17, 1.52, 5.62, 5.00, 4.45, 5.11, 5.16, 5.18, 4.16, 5.86, 5.34, 3.76, 4.32, 2.66, 5.12, 2.92, 5.24, 4.51, 5.48, 5.33, 4.08, 4.42, 4.64, 5.63],
  tjk_410 = [2.74, 3.65, 3.34, 4.69, 2.12, 2.66, 2.66, 2.65, 3.10, 3.26, 3.13, 1.89, 2.24, 2.98, 3.05, 2.82, 3.08, 3.31, 2.45, 2.89, 1.63, 3.61, 3.47, 3.32, 1.10, 2.80, 3.17, 2.53, 1.14, 1.33, 4.34, 1.49, 2.01, 3.25, 3.11, 2.87, 2.56, 2.88, 3.11, 3.32, 3.08, 3.52, 2.97, 3.18, 3.62, 4.17, 2.77, 3.11, 2.89, 2.68],
  tjk_51 = [2.91, 3.04, 3.23, 2.48, 2.80, 2.76, 2.98, 3.47, 4.23, 3.04, 3.17, 3.20, 2.92, 2.66, 2.85, 2.64, 3.50, 3.45, 2.70, 3.12, 4.28, 2.98, 3.00, 2.91, 3.36, 3.14, 2.49, 3.08, 2.83, 3.07, 2.94, 2.90, 2.80, 1.83, 2.94, 2.69, 1.46, 3.15, 2.75, 2.61, 2.64, 2.37, 3.05, 2.92, 3.14, 3.08, 2.58, 2.95, 3.35, 3.33],
  tjk_52 = [1.03, 0.95, 1.09, 1.05, 0.92, 1.08, 1.12, 1.27, 1.04, 2.52, 0.88, 1.13, 0.90, 0.95, 0.89, 1.14, 1.13, 0.99, 2.89, 3.70, 1.24, 0.93, 1.02, 0.94, 0.93, 0.92, 1.07, 1.00, 1.03, 2.71, 0.96, 2.35, 1.53, 0.98, 1.06, 3.71, 1.07, 1.22, 1.78, 1.06, 4.26, 3.38, 1.55, 4.78, 3.51, 1.01, 1.00, 1.06, 2.84, 4.91],
  tjk_53 = [1.13, 1.07, 3.62, 1.02, 3.61, 0.99, 1.07, 1.19, 1.09, 0.99, 1.27, 2.07, 0.97, 3.10, 4.05, 1.43, 1.19, 1.07, 4.02, 3.27, 3.41, 0.96, 4.87, 0.93, 0.94, 0.97, 3.05, 1.17, 1.13, 1.22, 0.97, 1.04, 0.93, 0.96, 1.08, 1.09, 2.38, 1.07, 0.97, 3.33, 0.87, 3.08, 0.98, 2.46, 4.83, 4.97, 0.96, 0.99, 1.00, 3.51],
  tjk_54 = [1.63, 4.13, 4.47, 4.70, 4.14, 4.77, 4.94, 5.26, 4.69, 5.62, 5.22, 4.01, 3.00, 4.20, 4.36, 5.76, 4.11, 5.26, 5.43, 5.24, 5.30, 4.52, 3.06, 1.83, 3.88, 4.90, 2.38, 1.55, 4.94, 5.65, 5.90, 1.51, 2.30, 5.39, 3.64, 4.81, 4.01, 4.99, 1.89, 4.95, 1.31, 4.88, 4.05, 4.76, 2.51, 5.39, 4.52, 4.90, 5.72, 4.51],
  tjk_55 = [2.38, 1.84, 3.57, 3.85, 1.48, 1.99, 4.32, 1.97, 2.46, 2.23, 1.98, 3.19, 2.37, 2.12, 2.55, 1.69, 1.74, 1.97, 1.86, 3.46, 2.07, 1.83, 1.82, 2.02, 1.97, 1.97, 2.16, 2.11, 1.85, 1.87, 3.19, 1.80, 1.80, 2.77, 3.98, 4.09, 1.89, 1.67, 4.72, 2.00, 1.90, 2.09, 2.18, 2.12, 2.09, 1.67, 3.88, 1.88, 1.91, 2.51],
  tjk_56 = [2.85, 3.21, 2.87, 2.89, 3.03, 2.77, 3.13, 2.83, 2.83, 2.97, 2.55, 2.71, 3.12, 4.65, 2.80, 3.06, 2.45, 1.31, 3.96, 2.96, 2.67, 3.11, 3.24, 3.78, 3.46, 2.48, 2.29, 1.91, 3.07, 2.86, 3.95, 2.95, 2.93, 1.47, 3.65, 2.39, 3.65, 1.69, 2.80, 2.70, 3.87, 4.89, 2.75, 2.58, 2.70, 3.59, 2.78, 2.41, 3.92, 4.81],
  tjk_57 = [3.20, 2.21, 2.55, 2.00, 3.21, 3.26, 2.85, 2.38, 2.87, 2.96, 4.48, 3.11, 2.53, 3.25, 2.96, 4.98, 2.97, 2.87, 2.74, 3.21, 2.80, 2.58, 2.85, 2.61, 1.72, 3.84, 3.64, 2.61, 3.09, 2.29, 2.33, 2.51, 3.08, 3.59, 4.27, 2.54, 3.99, 3.05, 3.28, 2.72, 3.93, 3.15, 2.55, 2.77, 4.83, 3.71, 2.98, 2.98, 2.59, 3.58],
  tjk_58 = [4.07, 3.05, 4.31, 4.20, 4.07, 4.10, 3.48, 4.05, 3.89, 3.38, 4.93, 1.42, 4.00, 3.40, 3.80, 2.94, 4.07, 3.67, 4.37, 3.99, 2.32, 3.69, 2.19, 3.64, 3.86, 5.12, 3.59, 3.84, 1.20, 4.07, 4.16, 4.02, 4.50, 4.61, 4.70, 3.73, 3.72, 4.03, 2.10, 3.59, 1.74, 1.53, 3.71, 4.70, 4.75, 1.57, 3.69, 3.88, 5.34, 3.41],
  tjk_59 = [3.27, 4.59, 5.34, 2.97, 4.61, 4.62, 1.10, 2.73, 5.20, 3.75, 5.15, 4.88, 5.56, 3.68, 1.34, 2.02, 5.04, 4.74, 5.57, 4.91, 2.24, 4.55, 2.51, 4.69, 1.14, 4.39, 5.37, 2.37, 2.72, 5.22, 5.42, 3.24, 4.31, 2.86, 4.73, 1.56, 1.52, 5.85, 6.28, 4.98, 1.57, 2.34, 4.63, 5.47, 4.72, 4.96, 2.10, 4.58, 4.93, 5.27],
  tjk_510 = [3.89, 2.85, 4.88, 2.85, 3.58, 2.41, 1.96, 1.71, 3.28, 3.35, 3.01, 2.79, 2.97, 1.23, 1.47, 3.42, 2.97, 2.97, 1.34, 3.16, 3.35, 2.83, 4.33, 3.32, 1.50, 3.13, 2.80, 2.75, 3.04, 2.80, 3.32, 2.59, 3.10, 2.88, 2.71, 4.50, 2.97, 4.81, 3.27, 2.91, 3.39, 3.42, 3.24, 4.31, 2.88, 1.19, 2.67, 2.95, 2.80, 1.66],
  tjk_61 = [4.25, 3.34, 4.81, 3.04, 3.65, 3.75, 3.83, 3.34, 4.52, 3.98, 4.15, 3.37, 3.93, 4.27, 2.21, 3.81, 3.25, 4.12, 4.26, 4.87, 3.78, 2.61, 3.75, 3.95, 3.50, 3.59, 3.44, 3.35, 2.78, 4.34, 4.03, 2.30, 4.60, 4.22, 4.07, 3.85, 4.61, 4.02, 1.18, 4.36, 3.85, 4.95, 4.55, 3.59, 3.39, 3.87, 3.89, 4.59, 4.80, 4.63],
  tjk_62 = [2.06, 0.94, 1.02, 0.99, 2.63, 3.78, 1.05, 1.17, 0.72, 1.02, 0.99, 0.83, 0.91, 2.01, 1.17, 1.06, 4.80, 1.15, 0.91, 0.94, 1.03, 0.95, 0.80, 3.61, 0.90, 0.87, 4.89, 0.91, 1.22, 4.27, 1.15, 1.73, 0.99, 1.03, 0.97, 1.15, 2.17, 1.09, 2.01, 1.04, 0.92, 0.98, 0.95, 2.73, 1.20, 1.05, 0.98, 1.03, 1.18, 1.04],
  tjk_63 = [2.58, 4.53, 5.43, 3.68, 3.78, 4.76, 3.91, 4.79, 4.69, 5.73, 2.88, 1.46, 3.83, 6.08, 1.61, 5.09, 3.66, 5.95, 5.06, 2.90, 4.28, 4.73, 6.08, 3.77, 4.88, 5.58, 3.04, 5.13, 1.15, 4.79, 5.52, 4.86, 4.74, 4.27, 5.08, 4.98, 6.44, 3.29, 4.49, 4.89, 5.47, 5.36, 4.74, 4.15, 1.37, 5.96, 1.67, 4.99, 5.56, 1.75],
