  tjk_21 = [5.03, 1.40, 5.54, 4.76, 2.36, 4.35, 4.78, 2.65, 1.67, 4.79, 4.86, 4.13, 4.59, 5.47, 4.92, 4.92, 4.55, 4.80, 5.67, 5.56, 3.83, 3.19, 4.95, 6.13, 5.25, 4.78, 4.66, 5.27, 4.52, 5.54, 2.02, 5.45, 5.40, 2.85, 5.16, 5.04, 5.07, 4.17, 5.35, 4.34, 3.56, 5.93, 3.91, 4.72, 2.94, 1.13, 6.35, 4.97, 1.55, 4.84],
  tjk_22 = [1.07, 1.12, 1.30, 3.91, 1.27, 1.23, 4.38, 3.04, 0.97, 1.03, 1.11, 0.98, 0.99, 1.05, 1.00, 1.24, 2.61, 0.88, 0.77, 1.27, 0.95, 0.98, 1.03, 1.04, 1.25, 1.13, 4.44, 1.02, 1.09, 3.51, 1.05, 0.96, 1.16, 1.05, 1.12, 0.95, 2.84, 1.71, 1.12, 0.92, 0.95, 1.53, 1.07, 4.81, 1.04, 3.90, 1.17, 0.93, 1.11, 4.16],
  tjk_23 = [4.54, 1.90, 2.85, 1.71, 1.88, 2.12, 2.09, 4.96, 2.44, 2.08, 1.99, 1.28, 2.08, 1.98, 3.92, 2.46, 1.92, 2.33, 1.71, 2.17, 2.16, 1.75, 2.37, 2.33, 1.83, 2.31, 2.27, 4.54, 1.62, 2.22, 2.24, 2.19, 1.93, 2.20, 2.27, 4.72, 2.04, 1.62, 2.58, 2.61, 2.40, 1.93, 1.00, 2.09, 1.90, 2.10, 1.86, 4.42, 4.38, 4.85],
  tjk_24 = [4.61, 4.15, 4.27, 3.30, 2.70, 3.04, 1.68, 3.04, 3.29, 3.27, 3.99, 4.23, 1.41, 1.82, 4.03, 4.83, 3.88, 3.61, 3.79, 3.83, 4.23, 3.62, 3.99, 4.32, 4.42, 4.09, 3.31, 3.45, 3.33, 4.44, 3.41, 3.92, 3.67, 4.19, 3.71, 3.96, 4.61, 4.36, 3.41, 4.32, 3.84, 3.96, 4.47, 4.29, 4.36, 4.41, 3.93, 3.63, 3.78, 4.90],
  tjk_25 = [3.31, 4.36, 3.66, 3.12, 2.91, 4.33, 3.26, 4.37, 4.42, 4.02, 4.03, 4.25, 1.42, 3.78, 3.60, 3.81, 1.05, 4.41, 4.04, 3.52, 3.85, 4.13, 4.00, 3.43, 2.55, 4.20, 5.10, 3.30, 4.51, 3.93, 3.51, 4.05, 3.99, 4.67, 3.00, 2.07, 3.67, 2.50, 3.22, 3.43, 4.80, 4.44, 3.86, 4.48, 4.32, 3.47, 4.55, 1.53, 3.36, 3.65],
  tjk_26 = [1.01, 1.92, 1.03, 4.40, 2.88, 3.41, 2.36, 0.94, 3.91, 0.88, 1.12, 4.72, 0.90, 2.70, 1.05, 3.64, 0.99, 1.02, 1.68, 4.79, 4.59, 0.85, 3.05, 3.99, 4.98, 1.05, 1.50, 0.97, 4.55, 1.12, 3.03, 0.98, 1.26, 4.21, 1.02, 1.54, 4.85, 1.05, 0.86, 1.08, 1.24, 1.02, 0.82, 1.04, 1.02, 4.70, 2.47, 1.04, 1.24, 0.91],
  tjk_27 = [0.97, 1.06, 0.83, 0.98, 1.09, 2.88, 1.03, 4.17, 1.00, 1.00, 4.84, 4.07, 0.94, 1.18, 1.01, 1.12, 0.83, 3.54, 0.87, 2.13, 4.92, 1.21, 1.07, 3.33, 1.09, 1.14, 0.92, 1.04, 0.94, 0.88, 4.51, 3.69, 0.92, 1.19, 3.94, 0.87, 1.23, 4.69, 1.03, 1.28, 0.83, 0.94, 1.05, 1.02, 1.22, 0.97, 2.81, 1.10, 0.90, 0.92],
  tjk_28 = [3.16, 2.99, 3.05, 3.02, 3.27, 2.66, 3.34, 3.08, 3.07, 2.98, 2.78, 2.99, 2.39, 4.84, 3.67, 2.83, 2.93, 2.84, 3.46, 1.91, 3.37, 2.94, 1.53, 3.91, 2.55, 3.20, 2.98, 3.08, 2.81, 4.99, 3.79, 3.68, 1.01, 2.76, 2.14, 2.64, 2.56, 3.25, 4.44, 3.03, 3.08, 2.52, 2.10, 1.79, 2.93, 3.09, 2.93, 1.63, 3.50, 3.95],
  tjk_29 = [2.07, 1.67, 1.90, 2.20, 2.25, 3.96, 2.35, 1.95, 1.92, 2.28, 1.83, 2.30, 1.90, 1.95, 2.24, 1.89, 4.96, 2.13, 1.96, 3.27, 1.88, 3.94, 3.06, 4.74, 1.89, 4.91, 1.72, 2.44, 2.12, 1.93, 2.16, 4.12, 2.03, 2.53, 1.94, 2.20, 2.04, 2.02, 1.55, 4.27, 1.92, 3.99, 4.26, 1.84, 3.37, 2.12, 2.00, 2.02, 1.98, 2.01],
  tjk_210 = [2.19, 1.92, 2.43, 4.20, 1.95, 1.62, 1.92, 4.76, 4.39, 4.36, 3.04, 2.15, 1.72, 1.84, 2.19, 2.08, 1.05, 2.58, 1.92, 4.58, 2.08, 3.78, 2.25, 1.88, 1.94, 4.65, 2.17, 1.89, 2.17, 3.28, 2.57, 1.90, 2.29, 1.93, 1.84, 1.54, 2.10, 1.92, 2.14, 2.90, 3.48, 1.47, 1.90, 1.84, 2.22, 2.61, 2.01, 3.85, 2.06, 4.15],
  tjk_31 = [0.97, 2.83, 2.06, 1.12, 1.02, 1.03, 0.91, 0.84, 4.76, 1.05, 1.02, 0.94, 0.95, 1.06, 0.90, 2.81, 1.05, 1.02, 1.74, 0.95, 2.23, 1.03, 1.20, 4.09, 1.16, 1.02, 3.92, 4.17, 1.01, 1.08, 1.31, 1.09, 4.89, 0.92, 2.89, 1.10, 0.97, 0.91, 4.10, 1.68, 2.73, 0.92, 1.04, 1.01, 1.24, 1.36, 0.94, 1.54, 0.99, 1.77],
  tjk_32 = [4.37, 3.20, 2.28, 4.96, 3.20, 3.63, 4.26, 2.47, 4.21, 2.27, 4.20, 4.83, 3.93, 1.16, 3.50, 1.18, 4.32, 4.21, 4.32, 1.47, 3.44, 4.32, 1.29, 3.61, 2.42, 2.65, 1.90, 1.22, 4.04, 2.46, 4.56, 4.07, 4.01, 4.14, 1.37, 3.85, 3.45, 2.54, 3.93, 2.59, 3.98, 3.93, 4.06, 3.84, 3.57, 3.66, 4.15, 2.82, 1.09, 3.96],
  tjk_33 = [4.69, 5.49, 5.48, 5.14, 3.35, 5.33, 1.74, 4.79, 5.21, 5.01, 1.05, 2.81, 5.25, 4.72, 2.35, 4.75, 5.08, 2.45, 4.36, 4.77, 5.94, 3.89, 5.34, 2.89, 3.90, 4.67, 3.94, 4.25, 4.65, 4.80, 4.77, 4.75, 1.97, 4.57, 5.27, 4.74, 5.85, 4.53, 5.24, 3.76, 4.86, 4.25, 1.16, 5.07, 4.81, 4.86, 4.61, 3.55, 4.80, 5.25],
  tjk_34 = [1.98, 4.13, 2.09, 1.59, 2.03, 2.06, 2.16, 2.09, 1.75, 2.16, 1.25, 2.04, 2.04, 2.71, 1.04, 2.04, 2.29, 1.88, 1.84, 4.01, 2.01, 2.47, 4.42, 1.86, 2.34, 1.84, 1.65, 1.88, 2.32, 2.19, 1.86, 2.32, 1.98, 1.48, 2.02, 1.77, 1.99, 2.14, 1.78, 4.05, 3.40, 1.87, 2.24, 2.00, 1.69, 1.85, 2.52, 1.73, 4.20, 1.97],
  tjk_35 = [1.07, 1.09, 0.92, 1.91, 4.92, 0.96, 3.44, 0.84, 1.62, 1.01, 1.12, 1.07, 0.83, 3.66, 1.08, 1.10, 3.73, 4.50, 0.99, 3.15, 0.90, 1.03, 1.02, 1.02, 1.00, 4.78, 0.96, 2.11, 1.04, 1.07, 0.79, 0.81, 1.02, 0.98, 1.12, 0.89, 2.33, 1.08, 0.94, 0.94, 2.40, 2.31, 4.44, 2.81, 1.10, 0.95, 1.16, 0.84, 0.90, 4.69],
  tjk_36 = [3.52, 1.69, 3.01, 3.01, 3.84, 2.47, 4.49, 2.43, 4.91, 2.77, 3.59, 3.14, 2.81, 2.70, 3.18, 3.19, 3.07, 2.86, 2.68, 3.37, 2.69, 3.03, 3.70, 3.15, 1.61, 3.30, 3.42, 3.35, 3.09, 3.60, 3.26, 3.06, 3.73, 2.64, 2.70, 3.44, 2.73, 3.22, 3.20, 2.81, 2.84, 1.10, 3.16, 2.62, 3.04, 2.85, 4.98, 3.18, 2.72, 2.88],
  tjk_37 = [4.33, 3.93, 4.22, 4.16, 4.11, 4.37, 1.31, 1.23, 4.53, 4.13, 2.86, 4.44, 3.82, 3.78, 4.27, 4.44, 3.72, 4.26, 3.68, 4.08, 4.03, 3.30, 4.20, 1.43, 4.31, 4.75, 2.80, 1.16, 3.95, 4.33, 3.51, 4.41, 3.96, 4.66, 1.54, 3.36, 4.41, 4.04, 1.60, 3.93, 2.46, 3.72, 4.10, 3.46, 4.62, 3.41, 3.61, 4.25, 3.83, 4.08],
  tjk_38 = [2.17, 3.94, 4.38, 3.64, 4.01, 3.87, 4.23, 4.05, 4.14, 3.52, 4.54, 4.48, 2.04, 3.33, 4.59, 4.50, 2.03, 1.61, 4.18, 3.91, 3.92, 3.54, 3.90, 4.85, 4.30, 4.23, 3.86, 1.63, 3.72, 3.55, 3.59, 4.68, 3.32, 4.01, 4.99, 3.58, 4.30, 4.01, 3.66, 3.83, 1.61, 4.20, 1.53, 4.18, 4.52, 3.51, 4.29, 4.00, 4.56, 3.56],
  tjk_39 = [1.32, 3.54, 1.89, 2.11, 2.08, 1.55, 3.41, 2.26, 2.01, 2.08, 4.99, 1.86, 2.45, 1.99, 1.31, 2.02, 1.99, 4.32, 1.99, 2.12, 4.11, 2.23, 1.73, 2.38, 2.33, 1.87, 2.53, 1.55, 2.15, 1.99, 1.75, 2.18, 2.80, 1.90, 1.77, 2.08, 1.69, 2.02, 2.56, 1.82, 1.91, 1.94, 1.86, 1.89, 1.95, 2.51, 1.87, 2.35, 1.98, 1.70],
  tjk_310 = [2.49, 2.80, 1.33, 4.23, 2.64, 3.15, 2.77, 3.33, 3.14, 3.03, 2.77, 3.06, 2.35, 2.18, 2.91, 2.48, 2.59, 4.61, 1.48, 4.55, 3.04, 2.03, 2.08, 3.27, 3.07, 3.01, 3.19, 3.24, 2.82, 2.84, 2.91, 1.83, 2.31, 2.69, 3.28, 2.98, 3.22, 3.03, 2.28, 3.26, 2.17, 1.72, 3.83, 3.79, 3.80, 2.44, 1.01, 3.43, 3.47, 2.86],
  tjk_41 = [2.09, 3.71, 1.86, 2.14, 1.80, 1.87, 2.50, 2.53, 1.78, 1.79, 2.06, 1.84, 2.39, 4.98, 1.89, 1.99, 2.14, 1.81, 2.01, 2.24, 4.88, 1.24, 3.76, 1.96, 4.09, 1.08, 2.30, 1.79, 2.33, 3.18, 1.85, 2.01, 1.90, 2.13, 1.70, 1.85, 2.77, 1.94, 2.03, 2.13, 1.44, 3.58, 1.90, 3.74, 1.96, 2.12, 2.54, 1.43, 1.80, 2.04],
  tjk_42 = [0.89, 2.53, 4.99, 0.97, 1.60, 1.01, 1.00, 4.71, 1.13, 4.59, 0.89, 2.78, 0.97, 3.87, 0.95, 0.99, 1.01, 3.03, 0.87, 0.82, 4.57, 2.90, 1.10, 0.97, 1.31, 4.10, 4.26, 0.94, 1.10, 1.35, 2.35, 0.91, 0.99, 1.01, 2.65, 1.05, 1.17, 1.01, 0.96, 3.02, 1.19, 2.42, 0.97, 3.91, 1.02, 4.38, 0.97, 2.18, 0.83, 0.99],
  tjk_43 = [3.47, 2.58, 2.42, 1.13, 2.56, 3.57, 3.44, 3.09, 3.60, 2.89, 4.30, 2.57, 3.03, 3.13, 2.93, 3.34, 3.13, 2.24, 1.03, 4.68, 3.21, 1.44, 2.61, 2.62, 3.95, 2.81, 3.64, 4.23, 2.65, 2.80, 1.61, 4.29, 3.14, 3.04, 3.58, 2.99, 3.11, 3.27, 2.65, 2.68, 1.09, 3.04, 3.05, 2.91, 2.92, 2.71, 2.71, 3.05, 3.04, 2.72],
  tjk_44 = [3.96, 1.80, 1.21, 1.66, 0.89, 3.25, 1.13, 1.04, 2.18, 0.95, 1.04, 4.55, 1.11, 1.06, 0.92, 1.01, 1.15, 1.21, 0.89, 1.08, 0.92, 1.02, 1.10, 0.96, 1.04, 0.93, 1.18, 1.05, 1.03, 1.81, 1.14, 1.00, 1.17, 1.37, 4.08, 0.98, 4.10, 1.13, 1.97, 4.95, 1.05, 1.95, 1.08, 4.51, 0.91, 1.00, 1.05, 1.45, 1.15, 3.61],
  tjk_45 = [2.17, 2.59, 1.98, 1.38, 1.22, 1.87, 1.98, 2.29, 1.75, 2.17, 1.88, 1.82, 1.13, 1.77, 2.10, 3.86, 2.08, 4.20, 1.83, 1.87, 1.16, 1.38, 1.89, 2.33, 2.01, 1.83, 3.48, 1.65, 2.20, 2.08, 1.91, 1.96, 2.13, 1.98, 2.03, 1.84, 1.85, 2.25, 1.11, 1.98, 2.00, 4.24, 2.10, 2.04, 4.55, 2.41, 2.45, 1.61, 2.07, 1.76],
  tjk_46 = [2.00, 1.66, 1.93, 4.52, 2.11, 1.99, 1.96, 2.00, 2.38, 2.55, 2.31, 2.16, 1.91, 1.72, 1.93, 2.24, 2.13, 1.67, 2.09, 2.08, 1.89, 3.42, 2.20, 3.73, 1.88, 4.26, 1.29, 2.90, 1.76, 2.39, 1.93, 2.06, 2.28, 2.22, 1.74, 4.40, 4.30, 1.65, 4.14, 1.76, 1.96, 2.57, 3.27, 2.01, 1.90, 2.01, 2.02, 3.44, 4.75, 3.40],
  tjk_47 = [4.79, 3.21, 4.25, 2.90, 2.00, 2.95, 3.22, 2.97, 3.28, 3.40, 2.84, 1.28, 3.52, 3.15, 3.22, 2.91, 2.68, 2.11, 3.54, 2.95, 2.64, 2.55, 3.30, 2.42, 2.90, 1.91, 1.55, 4.02, 3.77, 3.30, 3.05, 2.90, 3.19, 2.66, 3.31, 3.41, 1.70, 3.36, 4.60, 2.85, 3.42, 2.88, 2.75, 2.68, 4.47, 2.72, 3.38, 2.90, 2.87, 2.81],
  tjk_48 = [2.31, 1.69, 1.04, 1.01, 0.97, 0.92, 0.88, 1.06, 1.00, 0.98, 1.31, 1.10, 1.05, 0.93, 4.31, 1.00, 1.04, 2.70, 4.27, 0.96, 1.09, 4.56, 4.40, 1.12, 1.10, 1.01, 3.52, 0.96, 0.94, 2.63, 2.42, 1.13, 3.25, 1.20, 1.10, 0.89, 1.00, 2.23, 2.17, 1.19, 3.37, 4.89, 0.95, 0.95, 1.05, 4.93, 0.96, 1.77, 1.18, 1.04],
  tjk_49 = [1.83, 4.75, 3.59, 5.71, 4.04, 5.52, 4.18, 2.94, 5.16, 3.82, 4.67, 4.64, 6.12, 4.61, 4.82, 5.11, 4.94, 5.30, 1.80, 5.80, 2.40, 3.37, 3.81, 4.39, 5.21, 3.32, 5.57, 2.81, 2.81, 1.26, 4.46, 5.87, 4.68, 4.99, 4.37, 5.16, 3.77, 2.23, 3.66, 1.35, 4.06, 4.80, 4.39, 4.78, 4.29, 4.82, 5.63, 5.50, 5.13, 3.11],
  tjk_410 = [1.73, 1.26, 1.08, 1.18, 1.26, 1.14, 0.93, 1.00, 0.99, 2.07, 0.95, 0.93, 0.91, 4.71, 1.15, 1.03, 2.74, 1.24, 0.95, 3.03, 0.89, 1.71, 0.77, 0.95, 1.06, 1.12, 2.41, 1.13, 1.43, 3.20, 4.15, 0.93, 0.97, 0.96, 1.03, 0.95, 0.95, 1.08, 0.95, 0.87, 2.44, 1.03, 1.12, 1.04, 2.50, 0.94, 1.04, 1.10, 1.01, 0.83],
  tjk_51 = [3.94, 4.09, 3.92, 4.97, 2.51, 4.62, 3.17, 2.44, 3.91, 4.26, 4.27, 1.55, 3.97, 4.06, 1.86, 3.83, 3.99, 3.20, 4.49, 3.47, 4.21, 3.96, 1.44, 3.01, 4.36, 3.70, 1.79, 3.91, 3.72, 3.73, 3.90, 3.48, 4.23, 3.44, 4.56, 5.13, 4.21, 2.39, 4.04, 3.60, 4.07, 4.51, 3.35, 4.33, 4.66, 4.36, 4.36, 3.49, 3.70, 4.60],
  tjk_52 = [2.02, 1.81, 2.19, 1.30, 1.93, 3.60, 1.91, 1.74, 4.00, 4.87, 3.79, 1.96, 1.82, 1.94, 1.91, 2.13, 3.60, 2.09, 1.89, 4.37, 1.83, 2.22, 4.82, 1.92, 1.99, 1.72, 2.18, 1.31, 1.93, 2.01, 2.00, 2.30, 4.28, 2.07, 4.42, 1.55, 3.07, 4.70, 4.64, 2.26, 2.17, 2.13, 2.31, 2.16, 2.02, 1.97, 2.06, 2.05, 1.58, 2.09],
  tjk_53 = [3.46, 3.95, 4.25, 3.67, 4.18, 3.88, 5.18, 2.40, 3.92, 3.38, 4.38, 4.28, 2.89, 3.93, 4.45, 4.38, 2.45, 4.12, 4.30, 3.75, 2.73, 1.10, 3.53, 3.60, 1.42, 4.27, 4.20, 2.22, 3.69, 3.39, 3.03, 3.71, 4.24, 4.03, 2.51, 3.67, 4.97, 3.78, 4.15, 3.99, 1.90, 3.93, 3.88, 3.52, 3.48, 4.42, 1.30, 3.06, 2.50, 2.12],
  tjk_54 = [1.66, 1.67, 2.52, 1.99, 2.15, 2.16, 2.04, 1.82, 2.12, 1.94, 3.56, 1.11, 2.11, 2.15, 2.06, 2.08, 2.06, 1.69, 3.39, 1.93, 4.04, 1.86, 1.89, 1.83, 3.48, 1.87, 1.92, 1.70, 1.99, 2.84, 4.57, 1.99, 1.87, 1.78, 2.07, 3.91, 2.19, 1.46, 2.21, 2.05, 2.03, 1.29, 2.35, 2.04, 1.65, 2.02, 1.94, 4.80, 1.83, 1.99],
  tjk_55 = [1.17, 1.15, 0.98, 0.95, 3.32, 0.97, 1.20, 1.11, 1.03, 0.86, 0.92, 3.35, 4.93, 1.07, 1.15, 4.40, 2.55, 1.03, 3.42, 0.98, 0.99, 1.10, 1.04, 1.09, 1.48, 4.42, 1.06, 1.04, 3.83, 0.98, 2.65, 1.01, 2.14, 1.09, 1.14, 4.14, 4.65, 1.37, 2.72, 0.96, 0.79, 0.99, 1.02, 0.96, 1.63, 1.05, 0.98, 1.18, 1.17, 1.08],
  tjk_56 = [1.80, 2.14, 1.72, 2.06, 2.10, 1.67, 1.36, 1.99, 2.38, 2.59, 2.45, 4.15, 2.02, 1.95, 1.94, 1.99, 2.17, 2.15, 1.90, 2.11, 1.01, 2.09, 4.96, 2.05, 2.08, 2.22, 3.97, 3.15, 1.93, 1.82, 3.77, 1.96, 1.56, 3.26, 2.90, 1.54, 3.96, 2.37, 1.70, 4.98, 3.32, 1.90, 4.79, 2.16, 1.80, 1.75, 2.49, 2.13, 2.11, 1.14],
  tjk_57 = [4.40, 3.89, 1.82, 4.14, 4.64, 3.37, 3.76, 4.30, 2.88, 4.22, 3.96, 3.74, 4.45, 3.28, 2.92, 4.08, 3.55, 3.62, 1.53, 3.78, 4.09, 3.97, 4.01, 4.48, 3.99, 3.78, 3.82, 3.88, 3.50, 4.03, 4.09, 3.73, 3.66, 1.30, 3.63, 3.94, 4.15, 3.46, 3.53, 4.63, 3.19, 1.61, 3.97, 3.79, 3.76, 4.13, 4.34, 3.67, 3.89, 4.65],
  tjk_58 = [2.69, 2.61, 2.97, 3.09, 3.18, 3.04, 2.68, 2.92, 2.87, 4.30, 2.86, 1.57, 1.57, 4.42, 2.91, 3.30, 3.35, 2.96, 2.91, 3.09, 3.06, 2.91, 2.60, 3.43, 3.31, 4.23, 2.98, 1.79, 4.25, 2.98, 4.78, 2.83, 2.88, 2.57, 2.74, 3.37, 1.72, 3.22, 4.49, 1.26, 2.82, 3.37, 2.68, 3.47, 3.03, 3.10, 2.80, 3.87, 2.59, 3.36],
  tjk_59 = [3.10, 3.00, 2.23, 2.77, 3.17, 2.81, 3.09, 4.78, 3.22, 2.90, 2.55, 4.45, 3.00, 2.92, 2.96, 4.49, 3.12, 3.17, 3.07, 4.06, 3.23, 3.53, 3.19, 1.29, 2.68, 2.71, 2.97, 2.63, 2.92, 3.10, 2.76, 2.61, 3.05, 4.21, 1.87, 3.23, 2.73, 3.13, 3.24, 3.12, 2.94, 3.28, 3.27, 2.38, 3.04, 2.91, 3.31, 2.78, 2.91, 4.88],
  tjk_510 = [4.70, 4.82, 6.05, 2.76, 1.22, 5.37, 3.53, 1.10, 5.39, 4.87, 3.86, 4.82, 4.40, 4.65, 5.88, 1.35, 2.80, 5.38, 5.04, 1.15, 4.71, 4.94, 5.12, 4.81, 5.00, 2.12, 4.16, 5.78, 4.70, 5.25, 4.02, 4.70, 2.83, 5.08, 4.24, 4.84, 4.86, 5.55, 2.84, 4.31, 1.20, 4.82, 5.36, 1.36, 2.61, 4.70, 5.26, 5.04, 3.08, 5.23],
  tjk_61 = [2.41, 1.08, 3.72, 0.92, 1.09, 1.01, 3.73, 0.96, 4.30, 1.20, 1.07, 0.93, 1.00, 1.05, 1.12, 0.95, 1.11, 4.00, 0.94, 1.43, 1.13, 0.99, 3.26, 2.08, 2.21, 1.37, 0.89, 1.04, 0.81, 2.49, 1.14, 4.94, 0.93, 1.94, 2.97, 1.09, 0.83, 0.96, 2.52, 4.23, 3.74, 4.15, 1.16, 0.95, 2.16, 1.14, 4.54, 3.19, 0.98, 0.88],
  tjk_62 = [3.03, 4.85, 2.97, 2.85, 2.95, 4.25, 3.52, 3.16, 3.26, 2.85, 2.84, 2.92, 4.72, 3.06, 3.17, 4.90, 3.27, 2.58, 1.56, 3.27, 1.51, 4.49, 3.10, 3.33, 2.80, 3.58, 2.98, 3.17, 4.93, 3.41, 2.77, 3.14, 2.44, 3.50, 3.30, 1.42, 4.06, 2.76, 2.84, 3.29, 3.08, 1.54, 2.54, 2.80, 1.04, 2.55, 3.30, 3.49, 3.01, 3.22],
