  tjk_21 = [2.81, 3.60, 3.39, 4.85, 2.92, 4.05, 5.02, 4.45, 2.23, 3.88, 4.16, 4.78, 3.31, 3.95, 3.60, 4.24, 3.89, 4.47, 3.43, 1.25, 4.14, 3.88, 3.10, 4.22, 4.07, 3.45, 4.27, 4.41, 4.39, 4.03, 4.62, 4.26, 3.39, 3.89, 4.02, 2.65, 1.39, 1.59, 3.57, 1.73, 2.48, 3.10, 2.05, 4.20, 4.56, 5.13, 3.15, 4.05, 3.94, 3.78, 2.61, 3.90, 3.77, 3.64, 2.76, 2.53, 4.12, 1.43, 3.79, 4.40, 3.85, 4.12, 4.15, 3.40, 4.15, 4.31, 4.78, 4.44, 3.54, 4.10, 3.70, 3.10, 4.02, 4.09, 4.93, 1.04, 4.54, 3.78, 4.38, 2.59, 1.95, 4.20, 3.75, 4.83, 4.16, 3.88, 2.93, 2.25, 4.47, 3.95, 3.42, 3.01, 4.30, 1.45, 4.49, 4.43, 4.52, 4.39, 3.77, 3.87],
  tjk_22 = [1.02, 0.90, 1.03, 1.01, 0.95, 2.29, 1.01, 1.11, 1.02, 0.96, 1.01, 1.06, 2.09, 0.97, 0.97, 1.03, 0.96, 1.14, 3.17, 2.37, 0.88, 0.90, 0.95, 1.62, 0.89, 0.79, 4.66, 1.11, 3.95, 1.06, 1.00, 1.21, 3.74, 1.06, 1.12, 4.81, 2.87, 0.96, 0.87, 1.94, 3.93, 0.92, 0.84, 0.88, 0.91, 1.08, 0.91, 1.02, 1.04, 0.96, 1.60, 0.78, 1.07, 1.10, 4.59, 1.20, 1.16, 0.97, 1.00, 0.98, 2.18, 1.13, 1.01, 1.07, 1.13, 2.70, 0.94, 2.99, 0.99, 1.08, 1.08, 1.16, 1.97, 1.11, 1.12, 0.89, 1.19, 2.72, 1.03, 0.99, 3.62, 1.07, 1.12, 0.93, 4.44, 2.45, 1.77, 0.94, 1.79, 3.79, 3.41, 1.88, 1.05, 2.25, 4.40, 1.71, 4.30, 1.08, 4.44, 0.96],
  tjk_23 = [1.41, 0.95, 1.01, 1.12, 1.16, 1.02, 0.93, 0.98, 1.15, 0.94, 4.88, 1.19, 1.02, 0.79, 1.03, 4.09, 0.86, 0.89, 0.97, 1.04, 0.90, 1.07, 0.91, 0.93, 3.10, 0.86, 4.59, 1.63, 1.09, 0.97, 3.83, 0.98, 4.05, 1.10, 1.01, 1.18, 4.99, 2.10, 0.98, 1.09, 0.86, 0.99, 1.05, 1.02, 1.10, 1.12, 1.05, 2.80, 1.09, 1.05, 0.80, 0.99, 1.81, 2.69, 1.03, 0.89, 4.96, 1.04, 0.98, 1.18, 2.87, 1.10, 1.13, 1.02, 1.29, 1.78, 4.71, 1.03, 1.51, 1.07, 1.22, 1.16, 0.99, 2.25, 4.09, 1.09, 0.96, 1.06, 3.35, 1.11, 1.11, 2.70, 0.84, 1.56, 1.10, 3.60, 1.11, 0.98, 3.42, 0.95, 0.81, 1.00, 0.95, 1.00, 1.20, 1.01, 0.95, 3.44, 1.03, 0.91],
  tjk_24 = [1.18, 1.06, 1.07, 0.92, 4.04, 3.21, 1.03, 1.81, 1.03, 1.03, 1.10, 1.11, 1.17, 3.15, 3.20, 1.08, 1.01, 1.68, 0.93, 0.98, 1.27, 1.04, 1.75, 2.13, 3.84, 0.97, 1.25, 1.57, 1.00, 1.82, 3.25, 0.91, 0.91, 1.05, 0.98, 0.80, 0.95, 2.94, 0.96, 0.97, 0.91, 2.53, 3.42, 3.35, 0.95, 0.96, 3.59, 1.11, 1.08, 0.95, 0.99, 0.90, 1.10, 1.07, 0.93, 1.05, 1.69, 1.27, 0.98, 0.96, 1.03, 1.19, 1.03, 4.45, 0.99, 1.16, 3.68, 1.15, 0.85, 3.89, 0.94, 1.08, 0.91, 4.52, 0.87, 1.05, 1.51, 0.96, 1.05, 1.16, 0.99, 1.15, 1.18, 2.32, 1.89, 0.90, 1.00, 4.19, 0.98, 1.09, 2.22, 1.17, 0.89, 1.00, 4.11, 0.93, 4.21, 1.09, 1.00, 4.82],
  tjk_25 = [3.33, 3.31, 1.78, 2.03, 1.34, 1.89, 1.67, 2.16, 2.18, 1.64, 2.14, 1.99, 2.01, 2.83, 4.79, 1.95, 4.45, 1.99, 2.84, 1.90, 1.37, 3.69, 4.07, 2.20, 2.08, 1.99, 1.97, 1.85, 2.09, 1.86, 1.90, 2.06, 2.09, 1.62, 1.99, 3.17, 1.92, 2.07, 2.75, 1.94, 1.70, 1.77, 1.99, 1.66, 2.20, 3.75, 1.98, 1.75, 1.83, 2.12, 1.81, 1.89, 1.93, 2.00, 2.21, 4.12, 2.06, 2.28, 2.09, 2.19, 2.12, 2.07, 2.04, 2.01, 2.18, 2.00, 2.25, 1.42, 2.15, 1.93, 1.84, 2.01, 1.90, 2.00, 2.18, 3.21, 1.75, 2.26, 2.20, 1.93, 2.12, 1.83, 2.04, 3.12, 2.00, 1.77, 2.07, 1.96, 2.01, 2.02, 2.41, 4.65, 1.87, 3.61, 1.92, 2.49, 1.86, 2.23, 1.95, 2.01],
  tjk_26 = [3.28, 4.57, 3.97, 3.76, 2.23, 3.09, 4.66, 2.56, 3.18, 4.42, 3.53, 3.27, 3.79, 4.13, 4.01, 4.15, 2.36, 3.89, 3.94, 4.15, 1.36, 3.42, 1.40, 3.95, 3.79, 4.25, 3.15, 3.09, 1.89, 4.33, 2.09, 2.89, 3.63, 3.63, 4.03, 3.89, 4.52, 4.19, 3.72, 4.77, 3.63, 4.94, 3.88, 3.84, 1.46, 3.64, 4.02, 3.80, 4.26, 4.29, 3.97, 3.67, 2.11, 3.95, 4.21, 4.27, 4.83, 3.83, 3.65, 4.69, 4.07, 1.27, 3.77, 4.47, 2.13, 3.53, 4.25, 4.52, 4.43, 2.00, 4.09, 2.53, 3.66, 4.10, 3.96, 4.15, 2.80, 4.40, 3.74, 2.39, 3.81, 3.74, 4.49, 4.08, 3.98, 4.35, 4.12, 1.22, 4.35, 3.88, 4.98, 4.71, 3.98, 4.39, 4.27, 4.07, 4.37, 4.74, 3.86, 4.70],
  tjk_27 = [3.07, 2.01, 1.96, 2.09, 2.11, 1.28, 1.82, 2.98, 1.28, 1.79, 1.42, 1.31, 2.21, 1.96, 1.76, 4.05, 1.98, 3.60, 1.98, 2.40, 1.95, 2.19, 1.74, 2.18, 1.94, 1.77, 2.35, 1.91, 1.69, 2.17, 4.68, 2.33, 1.95, 2.14, 3.02, 4.06, 2.19, 2.10, 1.44, 1.48, 1.95, 1.90, 2.00, 1.29, 4.18, 4.53, 2.46, 2.97, 2.05, 4.51, 4.59, 2.18, 1.99, 2.44, 1.06, 1.72, 3.92, 1.84, 1.96, 4.02, 1.75, 1.05, 2.03, 1.85, 1.93, 2.23, 4.07, 1.99, 1.65, 1.89, 2.02, 2.03, 1.84, 1.73, 2.04, 2.50, 2.35, 4.83, 2.02, 2.38, 2.12, 2.37, 2.32, 1.58, 2.18, 2.00, 1.94, 1.25, 2.08, 2.10, 1.95, 2.39, 2.18, 2.59, 3.98, 1.76, 2.13, 2.00, 1.68, 2.38],
  tjk_28 = [3.42, 3.24, 4.14, 2.98, 2.75, 3.10, 3.67, 2.14, 2.99, 2.84, 3.15, 2.96, 4.93, 2.87, 2.65, 2.82, 2.57, 3.18, 2.91, 2.90, 3.03, 2.77, 2.67, 2.93, 4.39, 3.51, 1.90, 3.20, 4.47, 2.72, 3.10, 3.40, 3.10, 3.62, 3.04, 3.27, 3.35, 3.07, 3.22, 2.34, 4.06, 3.51, 4.30, 1.98, 1.13, 3.21, 3.96, 2.73, 3.15, 2.96, 3.25, 3.10, 3.06, 2.87, 3.41, 3.59, 1.84, 3.02, 4.11, 3.14, 2.94, 2.86, 3.00, 2.89, 2.80, 2.81, 3.14, 3.41, 4.92, 2.82, 2.77, 3.12, 2.55, 4.53, 3.19, 3.09, 4.24, 4.24, 3.06, 2.45, 2.77, 3.84, 3.27, 1.28, 3.08, 3.17, 2.29, 1.55, 3.22, 3.00, 2.89, 2.89, 3.24, 2.91, 4.54, 2.63, 3.50, 2.80, 3.00, 4.96],
  tjk_29 = [4.83, 3.81, 4.69, 4.64, 5.26, 3.65, 4.91, 2.17, 4.81, 5.56, 3.67, 4.98, 4.81, 6.46, 3.10, 5.51, 3.20, 5.00, 3.28, 5.07, 4.83, 3.20, 4.85, 4.61, 1.70, 3.88, 1.58, 5.04, 5.16, 2.12, 2.43, 3.06, 5.73, 4.25, 1.93, 5.14, 4.95, 1.65, 4.47, 2.83, 2.15, 5.74, 4.97, 3.58, 5.50, 4.72, 1.83, 5.30, 4.78, 2.30, 2.29, 4.27, 3.46, 5.33, 4.95, 5.18, 1.92, 4.88, 4.59, 5.59, 4.17, 4.51, 4.72, 5.22, 4.02, 4.87, 5.21, 4.83, 5.67, 4.73, 5.26, 5.72, 4.66, 5.02, 4.12, 2.93, 5.42, 5.34, 5.88, 4.44, 3.89, 5.58, 4.59, 3.70, 4.85, 4.69, 5.15, 2.21, 4.65, 5.35, 3.09, 4.56, 3.07, 4.85, 4.14, 5.61, 4.16, 5.12, 4.43, 4.54],
  tjk_210 = [3.76, 3.17, 4.64, 3.69, 3.40, 4.03, 3.43, 3.54, 4.32, 3.01, 3.42, 4.23, 3.14, 4.71, 4.96, 4.64, 4.39, 3.93, 4.35, 4.00, 2.89, 4.46, 2.00, 4.26, 3.74, 1.64, 4.10, 3.98, 3.38, 3.89, 3.87, 3.92, 3.14, 2.52, 2.76, 3.92, 4.15, 3.21, 4.60, 1.18, 3.61, 4.11, 3.29, 3.55, 3.96, 4.63, 2.13, 4.20, 2.25, 4.01, 4.39, 2.40, 3.14, 4.55, 4.02, 3.70, 3.02, 3.95, 3.24, 3.33, 2.02, 4.32, 4.98, 1.08, 3.92, 3.59, 4.16, 3.37, 3.69, 3.73, 3.81, 3.77, 2.42, 1.42, 3.61, 4.35, 4.32, 4.16, 4.59, 4.04, 4.21, 4.00, 4.57, 3.91, 4.27, 3.96, 4.37, 1.92, 3.77, 4.03, 3.82, 3.99, 3.70, 1.51, 4.42, 3.79, 4.38, 4.55, 4.75, 3.84],
  tjk_31 = [2.72, 3.69, 3.72, 4.28, 3.53, 4.48, 3.70, 4.07, 3.62, 4.11, 4.37, 4.22, 4.00, 3.76, 3.79, 3.61, 4.23, 3.84, 3.63, 1.38, 4.76, 4.70, 3.37, 3.87, 3.31, 4.50, 1.37, 4.32, 4.28, 4.21, 4.82, 3.25, 2.60, 3.55, 4.08, 3.85, 4.10, 3.20, 4.11, 4.67, 4.36, 4.29, 3.44, 4.23, 4.33, 3.77, 1.96, 3.92, 4.09, 4.15, 3.66, 2.82, 4.08, 4.14, 2.70, 4.66, 3.66, 4.06, 4.91, 4.61, 3.89, 3.94, 4.79, 1.94, 3.07, 3.84, 4.09, 4.87, 4.18, 4.85, 4.75, 4.11, 3.86, 3.81, 4.76, 1.08, 3.77, 4.01, 3.86, 4.75, 4.73, 3.49, 3.90, 3.87, 3.69, 3.50, 4.75, 3.64, 3.19, 4.26, 4.82, 3.86, 4.11, 4.04, 3.72, 3.71, 1.81, 3.36, 3.52, 4.11],
  tjk_32 = [2.29, 1.85, 3.81, 2.15, 1.86, 1.94, 1.68, 1.06, 2.20, 2.05, 2.28, 1.93, 2.02, 1.87, 2.03, 3.25, 1.38, 1.97, 1.69, 1.85, 2.14, 4.69, 4.34, 2.05, 4.06, 3.23, 2.03, 4.16, 2.03, 1.89, 2.14, 2.01, 2.11, 1.86, 2.77, 2.38, 1.86, 1.85, 2.17, 2.11, 2.24, 1.86, 2.04, 1.69, 2.08, 2.15, 1.53, 1.25, 4.72, 2.42, 2.03, 1.99, 1.79, 1.88, 2.08, 2.05, 2.29, 1.78, 2.19, 2.19, 1.77, 2.73, 1.84, 1.50, 1.91, 3.22, 1.93, 2.11, 2.27, 4.85, 2.24, 1.80, 2.12, 1.92, 2.05, 3.47, 2.00, 1.94, 1.87, 4.96, 1.87, 1.49, 2.10, 2.22, 1.77, 2.37, 2.26, 1.98, 2.07, 1.90, 2.12, 3.32, 2.25, 2.46, 2.25, 1.82, 1.67, 2.00, 3.67, 1.06],
  tjk_33 = [0.95, 1.04, 2.71, 0.96, 3.65, 1.27, 1.03, 0.87, 0.95, 1.04, 0.91, 1.25, 1.09, 4.70, 1.22, 1.43, 3.41, 1.01, 1.00, 1.01, 3.74, 4.58, 1.02, 0.87, 4.34, 2.77, 0.96, 0.99, 4.44, 0.96, 0.93, 1.73, 0.91, 0.92, 3.99, 1.07, 3.87, 1.16, 0.92, 4.00, 1.01, 0.98, 1.76, 0.87, 2.78, 1.06, 0.99, 0.88, 3.76, 1.09, 1.11, 1.15, 1.10, 4.76, 1.08, 1.53, 1.02, 1.00, 0.97, 1.04, 2.06, 2.49, 1.13, 2.50, 1.02, 0.88, 1.19, 0.87, 0.83, 1.83, 0.95, 1.00, 0.93, 0.87, 3.35, 1.84, 1.05, 2.01, 0.94, 1.02, 1.55, 1.07, 1.78, 0.92, 0.98, 3.04, 1.76, 0.97, 1.16, 0.96, 0.86, 1.00, 3.39, 3.73, 4.21, 1.10, 0.94, 0.88, 0.96, 1.14],
  tjk_34 = [4.07, 1.11, 0.68, 1.01, 4.98, 0.93, 2.02, 0.88, 3.79, 1.08, 0.95, 1.06, 3.07, 0.89, 0.98, 0.84, 1.18, 4.82, 1.18, 1.45, 0.95, 0.96, 0.88, 0.89, 0.99, 1.04, 0.96, 1.00, 1.90, 1.03, 1.02, 1.06, 0.89, 0.99, 4.36, 3.85, 0.89, 2.08, 2.59, 1.90, 0.92, 0.77, 3.58, 1.09, 1.01, 0.98, 0.90, 0.90, 3.64, 1.08, 0.86, 1.02, 2.46, 1.19, 1.10, 0.94, 2.38, 1.03, 1.24, 1.32, 0.86, 1.09, 1.00, 0.88, 0.84, 1.03, 1.51, 0.98, 0.84, 0.74, 2.51, 4.80, 0.98, 1.11, 1.15, 0.91, 4.64, 1.01, 1.02, 1.01, 2.36, 0.90, 0.99, 1.02, 0.92, 0.93, 2.06, 3.67, 1.04, 3.30, 1.19, 1.02, 1.05, 0.88, 1.04, 2.09, 1.02, 1.05, 2.32, 4.61],
  tjk_35 = [1.11, 0.83, 1.06, 1.08, 4.20, 3.03, 0.98, 1.01, 0.94, 0.82, 1.05, 0.94, 2.43, 1.26, 1.15, 0.93, 2.62, 1.10, 2.22, 0.97, 3.11, 1.15, 0.71, 1.04, 1.03, 4.84, 1.06, 1.05, 1.12, 0.83, 0.94, 0.93, 1.02, 4.31, 0.97, 1.29, 0.94, 0.96, 1.35, 3.32, 4.04, 3.71, 0.90, 1.92, 0.96, 1.20, 1.09, 0.88, 1.13, 0.92, 0.98, 1.04, 2.07, 0.95, 3.31, 2.79, 0.89, 1.17, 1.66, 0.98, 3.01, 1.12, 1.08, 1.00, 0.86, 0.96, 2.70, 0.85, 4.65, 1.02, 2.13, 4.48, 4.21, 3.38, 1.04, 1.03, 1.01, 1.05, 0.91, 0.89, 3.61, 0.99, 0.87, 4.10, 3.93, 1.06, 1.04, 1.43, 1.15, 1.38, 1.02, 2.48, 0.99, 1.36, 1.04, 0.92, 1.07, 0.82, 4.63, 0.89],
  tjk_36 = [4.02, 3.01, 4.48, 4.64, 5.58, 4.83, 4.29, 5.45, 4.93, 5.53, 5.83, 3.19, 5.44, 3.65, 4.54, 4.47, 4.30, 4.66, 4.19, 3.32, 1.77, 4.85, 5.93, 4.58, 4.52, 4.42, 6.12, 5.51, 3.59, 5.01, 5.63, 2.69, 1.17, 4.65, 4.05, 3.47, 4.82, 3.27, 5.66, 5.07, 2.65, 5.38, 3.62, 5.66, 3.98, 5.22, 4.78, 5.24, 4.78, 5.41, 1.33, 4.49, 2.94, 5.16, 1.90, 4.45, 5.80, 4.68, 2.41, 1.18, 4.31, 5.24, 5.05, 3.10, 6.03, 4.96, 1.12, 4.72, 4.42, 4.59, 4.30, 5.07, 4.49, 5.09, 4.57, 5.64, 4.09, 4.68, 4.85, 5.74, 4.11, 5.64, 5.51, 5.79, 5.21, 4.83, 5.10, 2.91, 4.84, 1.11, 5.38, 4.74, 1.04, 2.81, 5.20, 4.56, 5.59, 4.69, 4.56, 2.56],
  tjk_37 = [1.19, 3.47, 3.13, 3.10, 3.30, 2.79, 2.97, 3.22, 3.80, 2.56, 1.58, 2.84, 2.82, 4.21, 2.88, 3.07, 2.54, 1.35, 2.22, 2.66, 3.15, 2.57, 2.92, 4.25, 2.55, 3.22, 4.49, 3.59, 3.26, 3.55, 2.87, 3.33, 3.06, 3.34, 3.08, 3.28, 1.89, 4.80, 3.04, 3.11, 3.78, 3.56, 3.00, 3.04, 3.18, 4.05, 2.88, 3.57, 2.09, 2.98, 3.85, 2.86, 1.72, 2.59, 2.75, 3.61, 3.11, 2.22, 3.02, 3.39, 2.39, 3.33, 3.14, 1.70, 2.95, 2.43, 2.80, 3.02, 3.27, 3.20, 1.03, 2.80, 3.24, 2.45, 3.04, 3.23, 3.26, 2.99, 2.76, 1.29, 2.56, 2.51, 4.28, 2.80, 4.18, 3.08, 3.27, 3.15, 4.35, 4.07, 2.09, 2.79, 2.94, 2.39, 2.75, 3.00, 1.93, 3.10, 2.60, 2.99],
