  tjk_21 = [3.11, 2.76, 3.33, 2.77, 2.43, 4.59, 2.23, 3.17, 3.00, 2.78, 4.99, 2.69, 2.72, 2.79, 2.77, 3.08, 1.22, 3.40, 2.96, 3.05, 2.93, 3.30, 4.08, 3.61, 2.68, 3.00, 2.71, 2.92, 2.89, 2.95, 2.24, 3.22, 3.45, 2.97, 3.13, 2.44, 3.14, 2.22, 2.68, 2.38, 3.64, 3.60, 1.56, 3.40, 3.96, 3.04, 3.26, 2.69, 2.44, 2.95, 3.24, 2.97, 1.79, 2.92, 2.85, 2.67, 2.76, 3.33, 2.17, 4.95, 3.35, 2.77, 3.65, 2.43, 3.04, 3.64, 3.03, 3.17, 3.16, 2.01, 4.17, 2.77, 2.88, 2.57, 3.05, 4.24, 3.15, 2.79, 2.85, 3.31, 2.93, 2.85, 3.09, 3.23, 2.71, 2.92, 3.09, 2.33, 3.68, 2.85, 2.63, 3.06, 4.50, 1.23, 4.52, 2.52, 1.87, 2.19, 3.07, 3.07],
  tjk_22 = [3.39, 1.79, 0.98, 3.07, 2.33, 3.55, 0.92, 1.39, 1.02, 1.10, 0.92, 0.89, 3.43, 0.93, 1.15, 1.10, 0.82, 0.88, 1.09, 0.98, 4.40, 1.00, 3.32, 1.52, 1.04, 1.02, 0.95, 0.90, 2.56, 0.92, 0.95, 1.10, 4.31, 2.81, 4.14, 1.53, 0.94, 0.95, 4.41, 0.84, 4.30, 1.02, 1.22, 4.32, 3.01, 0.79, 2.04, 4.67, 1.82, 0.98, 2.47, 1.45, 0.97, 1.06, 3.55, 3.57, 2.56, 1.87, 0.99, 0.97, 0.76, 2.88, 1.01, 0.95, 4.67, 1.12, 1.06, 0.98, 2.92, 1.03, 0.90, 4.02, 1.12, 1.03, 0.95, 4.74, 0.88, 0.94, 0.96, 1.20, 4.87, 1.02, 1.21, 1.19, 1.18, 1.06, 3.84, 0.87, 1.15, 1.10, 4.44, 0.92, 1.02, 0.90, 1.11, 1.01, 4.04, 0.96, 1.02, 1.04],
  tjk_23 = [5.35, 2.24, 5.15, 3.79, 4.83, 2.20, 4.96, 4.52, 4.50, 4.10, 3.29, 4.77, 4.81, 4.28, 4.36, 5.23, 1.31, 2.92, 2.71, 5.59, 2.69, 5.31, 3.33, 5.22, 3.41, 4.94, 1.52, 4.29, 4.32, 3.72, 5.00, 2.01, 4.44, 4.72, 3.44, 5.82, 4.62, 4.31, 5.92, 2.86, 5.17, 3.12, 4.39, 3.92, 1.10, 1.79, 5.09, 4.59, 5.42, 2.24, 1.49, 6.19, 4.85, 5.15, 5.88, 4.89, 5.05, 5.37, 1.68, 5.64, 3.31, 3.98, 4.94, 5.32, 3.24, 5.06, 4.87, 5.79, 4.46, 2.67, 5.04, 4.30, 5.86, 4.87, 5.67, 5.18, 4.35, 4.37, 4.93, 5.07, 5.13, 3.09, 5.76, 3.77, 5.46, 5.11, 4.41, 5.46, 3.34, 6.16, 4.06, 2.64, 5.16, 3.50, 1.21, 4.59, 4.84, 4.90, 4.52, 5.39],
  tjk_24 = [1.92, 2.32, 2.71, 5.31, 1.14, 2.88, 2.91, 1.80, 4.86, 4.07, 4.92, 1.30, 4.73, 1.81, 4.91, 4.69, 4.73, 4.37, 4.16, 4.53, 5.07, 4.10, 5.29, 4.36, 4.84, 5.09, 3.28, 4.98, 5.07, 3.78, 4.23, 4.34, 4.15, 1.13, 4.91, 5.03, 5.24, 5.39, 4.31, 6.14, 1.18, 4.50, 3.02, 5.01, 1.46, 5.25, 3.71, 4.87, 4.83, 2.53, 4.32, 4.80, 5.15, 4.86, 4.46, 4.99, 3.97, 5.11, 2.28, 4.88, 5.30, 4.54, 2.88, 5.17, 5.02, 4.94, 2.75, 2.63, 2.52, 4.90, 5.92, 5.00, 4.18, 2.74, 3.25, 5.42, 5.44, 2.08, 5.16, 4.86, 5.24, 5.33, 1.51, 5.39, 5.74, 4.92, 4.44, 3.17, 4.37, 5.42, 4.97, 3.32, 4.79, 3.63, 4.79, 2.49, 5.49, 4.70, 3.65, 5.18],
  tjk_25 = [4.86, 0.94, 4.83, 4.35, 1.68, 0.87, 3.86, 4.94, 3.59, 1.06, 1.22, 1.98, 1.01, 0.96, 0.89, 1.95, 1.84, 0.87, 0.97, 1.03, 2.15, 4.22, 0.99, 1.20, 1.07, 0.95, 1.05, 3.66, 1.00, 1.04, 0.92, 3.85, 0.91, 0.84, 4.25, 3.52, 1.05, 1.09, 1.02, 4.58, 1.01, 1.97, 0.86, 0.78, 0.93, 2.52, 1.07, 4.40, 1.12, 0.79, 3.37, 4.16, 3.94, 1.00, 1.95, 1.13, 2.28, 1.02, 1.19, 3.60, 1.10, 1.05, 1.08, 1.83, 1.07, 1.00, 2.12, 0.88, 1.54, 1.24, 1.10, 3.17, 0.85, 0.95, 1.03, 1.04, 1.01, 4.39, 0.95, 2.78, 0.87, 0.96, 2.36, 1.00, 0.99, 0.93, 1.47, 2.73, 1.10, 0.91, 2.50, 0.69, 1.03, 0.96, 0.84, 1.08, 0.95, 0.97, 1.12, 1.23],
  tjk_26 = [3.08, 2.33, 3.34, 3.45, 2.83, 3.25, 3.12, 2.98, 2.02, 2.96, 3.02, 3.62, 4.28, 4.33, 2.63, 3.13, 2.39, 2.90, 3.02, 3.36, 1.89, 2.20, 3.32, 3.67, 2.93, 3.78, 4.51, 2.85, 1.55, 3.23, 2.39, 3.42, 3.40, 3.26, 1.90, 2.42, 3.39, 3.13, 1.87, 2.92, 2.72, 3.41, 2.99, 4.87, 2.88, 3.28, 1.76, 2.70, 3.09, 4.32, 4.74, 3.56, 3.11, 2.86, 3.31, 4.78, 2.92, 3.39, 3.47, 2.73, 3.02, 3.69, 4.00, 2.80, 2.96, 2.81, 2.11, 2.67, 2.94, 2.04, 3.16, 3.46, 1.14, 2.00, 1.84, 3.25, 2.23, 3.80, 3.27, 4.29, 3.72, 3.09, 2.73, 1.78, 3.05, 3.16, 3.07, 2.82, 3.00, 2.95, 4.85, 3.23, 3.04, 2.86, 2.18, 4.56, 1.51, 3.35, 3.97, 2.81],
  tjk_27 = [4.79, 4.51, 3.26, 3.77, 4.83, 4.82, 1.54, 1.48, 4.62, 3.63, 5.43, 2.71, 1.43, 4.42, 3.72, 4.80, 1.03, 3.36, 5.76, 5.81, 5.41, 5.04, 4.75, 4.85, 1.83, 3.17, 5.09, 4.65, 3.77, 3.60, 5.19, 3.78, 3.01, 5.62, 1.73, 5.18, 4.78, 4.36, 5.87, 5.25, 3.58, 4.46, 4.70, 4.86, 4.20, 5.36, 1.66, 4.85, 4.96, 4.74, 4.11, 5.97, 1.61, 4.97, 4.81, 5.01, 4.85, 4.46, 5.90, 2.07, 3.58, 4.51, 4.59, 5.63, 4.90, 6.18, 5.52, 3.97, 2.27, 4.62, 1.83, 4.51, 5.23, 4.96, 5.62, 5.73, 1.68, 5.14, 4.89, 4.55, 2.52, 3.87, 5.95, 4.31, 5.41, 4.51, 4.85, 3.24, 2.96, 1.97, 4.85, 3.33, 4.95, 4.81, 1.08, 5.67, 5.02, 5.16, 4.70, 4.11],
  tjk_28 = [2.17, 1.17, 2.48, 3.07, 2.65, 1.89, 2.75, 4.04, 2.08, 3.07, 1.20, 3.33, 3.09, 2.69, 3.25, 2.92, 1.51, 3.48, 4.83, 3.04, 3.25, 3.47, 2.80, 1.55, 2.82, 2.86, 3.06, 1.50, 3.51, 3.06, 3.68, 1.08, 3.34, 2.79, 3.12, 2.68, 3.22, 2.85, 1.00, 1.89, 3.18, 3.14, 1.68, 2.76, 2.63, 1.95, 2.54, 3.41, 1.31, 2.91, 2.74, 2.94, 2.94, 2.97, 3.20, 2.97, 3.35, 4.44, 1.97, 3.33, 3.29, 3.69, 2.54, 3.27, 2.89, 1.32, 2.91, 4.14, 3.15, 2.98, 3.15, 3.01, 3.16, 2.89, 3.81, 3.22, 2.64, 2.58, 3.77, 3.41, 2.80, 4.42, 2.47, 3.27, 2.42, 2.91, 2.78, 3.61, 2.80, 2.84, 2.66, 2.52, 3.15, 1.96, 3.18, 3.34, 3.52, 2.85, 4.24, 2.74],
  tjk_29 = [0.85, 1.03, 0.81, 0.98, 0.94, 0.99, 1.81, 0.95, 3.67, 4.32, 1.14, 1.16, 0.83, 1.04, 0.99, 2.47, 4.52, 3.76, 2.56, 3.12, 0.96, 0.87, 3.48, 1.40, 1.81, 1.00, 1.36, 2.49, 0.98, 0.98, 0.93, 1.09, 1.14, 1.05, 1.98, 3.34, 0.99, 2.30, 0.86, 1.01, 0.89, 0.97, 0.91, 1.97, 1.05, 0.94, 0.98, 1.54, 0.96, 1.08, 1.13, 0.85, 1.65, 2.02, 2.77, 3.99, 1.11, 0.93, 0.99, 0.93, 4.67, 2.72, 3.58, 1.00, 1.11, 1.62, 1.04, 1.01, 1.00, 1.11, 1.09, 0.94, 1.16, 1.09, 2.56, 1.11, 0.90, 3.04, 1.05, 1.81, 2.37, 1.87, 3.82, 2.08, 1.46, 3.05, 0.90, 1.85, 0.92, 0.99, 0.87, 0.97, 1.00, 2.02, 1.46, 1.14, 4.52, 0.97, 1.06, 0.78],
  tjk_210 = [4.31, 3.34, 3.72, 3.45, 4.37, 3.91, 4.39, 4.55, 4.22, 4.68, 2.31, 4.27, 4.05, 4.31, 4.25, 4.24, 2.96, 2.70, 4.20, 3.80, 3.32, 3.65, 2.67, 4.05, 2.82, 2.76, 3.90, 1.97, 3.33, 3.14, 3.21, 3.88, 4.80, 3.80, 4.63, 4.36, 4.96, 4.09, 3.66, 4.30, 4.26, 4.23, 3.92, 4.54, 4.59, 2.27, 3.60, 3.80, 4.46, 4.28, 3.89, 4.11, 4.35, 3.44, 3.29, 4.71, 2.88, 4.58, 4.09, 3.50, 1.87, 3.75, 2.35, 4.36, 4.50, 1.36, 1.37, 4.01, 3.82, 4.11, 3.91, 4.46, 3.87, 3.60, 4.32, 3.49, 4.05, 4.04, 3.45, 3.16, 4.78, 4.16, 3.76, 3.84, 1.50, 3.15, 1.49, 2.30, 4.14, 3.63, 3.88, 4.35, 3.92, 4.12, 3.63, 2.33, 1.97, 2.96, 2.75, 4.00],
  tjk_31 = [2.19, 2.10, 1.86, 4.69, 1.60, 1.84, 2.04, 2.29, 1.84, 2.08, 4.84, 1.59, 2.18, 1.05, 1.81, 2.39, 1.90, 1.83, 2.03, 1.32, 2.16, 2.30, 3.83, 2.31, 4.97, 4.01, 2.07, 2.42, 2.41, 2.08, 1.99, 1.86, 2.41, 1.39, 2.50, 2.35, 1.81, 3.65, 1.92, 2.13, 1.16, 2.00, 2.00, 1.66, 1.88, 2.34, 3.91, 2.29, 2.09, 2.28, 2.03, 4.18, 4.92, 2.11, 1.77, 1.91, 1.76, 4.15, 2.34, 1.82, 3.68, 1.18, 1.97, 1.79, 4.47, 1.38, 4.52, 1.19, 2.25, 1.73, 2.03, 1.93, 1.87, 2.85, 2.03, 2.20, 1.84, 1.85, 2.14, 1.83, 3.06, 3.27, 1.36, 1.99, 1.95, 4.14, 3.29, 2.60, 4.08, 1.99, 2.06, 2.06, 1.89, 2.75, 2.33, 2.08, 3.54, 2.09, 1.24, 4.13],
  tjk_32 = [3.13, 1.89, 2.29, 2.21, 1.84, 2.29, 1.89, 3.29, 2.17, 2.05, 1.92, 2.13, 2.98, 1.03, 2.40, 2.27, 4.38, 2.02, 2.13, 1.67, 1.89, 2.82, 2.14, 1.90, 1.73, 2.21, 2.00, 2.53, 1.30, 1.91, 1.72, 2.23, 1.86, 1.80, 3.46, 1.78, 1.83, 2.17, 2.05, 1.98, 2.30, 2.24, 1.96, 2.26, 2.11, 2.09, 2.12, 2.26, 2.62, 3.02, 1.87, 1.52, 1.63, 2.31, 2.04, 2.01, 2.39, 1.97, 2.10, 2.07, 3.03, 2.16, 2.17, 2.10, 2.00, 2.38, 2.03, 1.68, 2.33, 1.64, 1.94, 2.32, 2.34, 2.17, 1.92, 1.96, 2.21, 3.53, 2.15, 4.83, 2.09, 1.96, 1.11, 1.99, 1.97, 1.92, 2.05, 2.18, 2.62, 1.98, 2.11, 1.91, 2.03, 1.94, 2.12, 4.13, 2.13, 1.96, 1.95, 2.20],
  tjk_33 = [0.90, 4.35, 3.47, 3.01, 0.97, 1.02, 1.07, 0.91, 3.23, 4.78, 0.94, 1.08, 1.56, 1.15, 3.18, 0.87, 1.06, 3.24, 0.97, 0.97, 3.69, 1.01, 1.23, 4.04, 0.98, 0.92, 0.81, 0.89, 0.91, 1.02, 0.94, 1.08, 0.98, 2.94, 0.99, 0.96, 3.07, 1.09, 4.21, 0.96, 1.05, 1.17, 1.03, 0.85, 1.07, 0.99, 2.99, 1.56, 1.00, 1.04, 1.41, 0.82, 0.92, 1.03, 4.09, 1.53, 4.21, 1.00, 0.87, 2.72, 1.60, 0.86, 1.10, 1.06, 1.03, 3.08, 1.80, 0.89, 0.85, 2.08, 0.93, 0.82, 4.63, 2.07, 0.92, 0.94, 1.05, 1.03, 1.12, 1.74, 0.89, 0.87, 3.90, 0.92, 1.03, 1.17, 1.27, 1.04, 0.89, 1.07, 3.50, 1.01, 1.21, 1.52, 1.01, 1.98, 1.39, 3.62, 1.13, 2.95],
  tjk_34 = [4.02, 3.06, 2.91, 3.01, 2.10, 3.11, 3.56, 2.77, 2.94, 2.99, 3.11, 4.86, 3.27, 3.21, 4.40, 2.86, 3.65, 4.04, 2.95, 3.24, 3.41, 2.90, 3.10, 3.86, 2.91, 2.92, 3.76, 2.86, 2.69, 3.26, 3.90, 3.31, 3.07, 3.24, 2.93, 4.02, 2.79, 3.96, 2.54, 2.96, 3.19, 2.98, 2.66, 3.07, 3.11, 3.36, 1.16, 1.19, 4.61, 3.60, 1.28, 2.04, 3.04, 1.28, 3.39, 1.85, 3.41, 3.16, 3.14, 3.21, 4.26, 1.08, 1.50, 2.74, 3.29, 2.83, 4.49, 2.61, 3.83, 3.41, 3.84, 3.25, 4.11, 4.14, 3.16, 3.49, 2.84, 2.76, 3.53, 2.34, 2.58, 3.20, 1.28, 1.09, 3.46, 2.95, 3.49, 2.23, 3.25, 2.93, 2.20, 2.56, 3.12, 1.27, 2.56, 3.23, 2.60, 2.57, 2.69, 3.38],
  tjk_35 = [2.88, 3.00, 2.53, 2.86, 3.33, 2.93, 2.62, 3.05, 3.09, 4.11, 4.46, 3.98, 2.82, 2.84, 2.79, 2.77, 3.50, 2.88, 2.98, 1.95, 2.92, 2.79, 4.84, 2.37, 2.87, 1.04, 2.43, 2.89, 2.99, 2.58, 2.93, 3.47, 3.23, 2.96, 3.41, 3.29, 2.83, 1.14, 1.07, 3.05, 3.72, 2.83, 3.33, 3.20, 3.14, 2.73, 3.04, 3.38, 2.86, 4.45, 2.57, 2.72, 2.73, 2.46, 2.80, 3.79, 3.10, 3.30, 2.81, 2.94, 3.67, 3.12, 2.89, 3.69, 3.14, 2.67, 2.92, 2.76, 1.71, 2.54, 2.79, 1.40, 4.30, 4.66, 2.98, 1.40, 2.95, 1.44, 3.17, 1.92, 2.61, 3.67, 3.03, 2.62, 3.25, 3.50, 3.20, 3.09, 3.23, 3.09, 2.15, 1.78, 2.66, 3.41, 2.61, 3.05, 2.71, 1.09, 3.01, 1.52],
  tjk_36 = [1.26, 1.92, 2.15, 1.82, 1.93, 2.47, 2.02, 3.66, 2.12, 2.09, 2.14, 2.13, 4.28, 2.87, 2.31, 1.89, 2.04, 2.24, 2.15, 1.91, 1.92, 4.90, 2.03, 1.93, 1.86, 1.80, 2.24, 1.72, 2.05, 1.99, 4.71, 4.11, 4.46, 3.50, 2.81, 1.83, 2.08, 3.29, 1.85, 2.27, 4.78, 2.14, 1.94, 1.98, 4.54, 2.46, 2.21, 1.77, 2.12, 2.74, 4.53, 2.10, 2.05, 1.93, 1.91, 3.06, 1.30, 3.42, 1.88, 1.91, 4.50, 2.01, 1.75, 2.20, 1.70, 3.12, 1.88, 1.68, 2.80, 2.51, 1.77, 1.71, 1.49, 2.13, 1.88, 2.17, 2.34, 1.59, 1.88, 1.35, 2.10, 2.12, 1.76, 1.74, 2.07, 2.04, 1.67, 1.86, 1.70, 2.18, 1.76, 2.12, 3.31, 1.94, 2.10, 1.87, 2.16, 2.43, 4.80, 1.93],
  tjk_37 = [0.91, 1.04, 1.26, 0.95, 1.03, 1.08, 0.79, 3.45, 0.93, 0.93, 1.07, 0.99, 4.45, 1.04, 1.15, 1.02, 0.92, 3.83, 0.79, 1.09, 0.95, 4.24, 4.67, 1.10, 2.96, 0.83, 2.34, 1.01, 2.59, 0.88, 4.91, 1.05, 0.94, 0.91, 2.49, 3.45, 0.95, 0.84, 4.06, 0.80, 1.03, 0.81, 1.00, 0.94, 0.85, 0.94, 0.86, 0.90, 0.80, 2.25, 0.96, 1.23, 0.96, 1.00, 0.83, 1.00, 1.21, 0.99, 1.13, 1.97, 1.15, 1.02, 1.13, 0.99, 1.87, 4.25, 0.95, 4.78, 1.17, 1.01, 1.16, 4.31, 1.08, 3.12, 2.82, 0.89, 0.85, 1.10, 1.11, 1.02, 1.04, 1.70, 2.26, 1.16, 1.25, 1.18, 4.93, 1.03, 0.88, 0.95, 1.14, 4.86, 3.46, 1.03, 0.98, 4.59, 0.99, 0.99, 1.01, 1.04],
