  tjk_21 = [2.04, 3.81, 2.57, 4.09, 4.09, 4.51, 3.36, 2.70, 3.76, 4.16, 1.74, 2.29, 3.93, 4.51, 3.59, 4.48, 3.80, 4.28, 3.80, 4.25, 3.41, 3.64, 3.91, 2.26, 3.48, 3.65, 4.27, 3.28, 4.03, 3.57, 4.38, 3.76, 4.23, 4.19, 2.86, 4.22, 3.50, 4.38, 3.96, 4.19, 4.15, 2.57, 2.27, 1.89, 3.56, 4.47, 3.77, 3.97, 3.74, 4.08, 4.13, 2.53, 2.39, 3.07, 3.20, 4.32, 3.45, 4.99, 1.27, 4.17, 4.34, 4.02, 3.89, 2.98, 3.70, 3.75, 3.46, 2.22, 3.80, 4.33, 3.12, 2.71, 4.98, 4.48, 4.09, 4.32, 1.25, 4.12, 1.59, 3.50, 3.93, 4.35, 4.40, 3.57, 3.55, 3.59, 3.81, 4.12, 3.68, 3.99, 3.77, 3.93, 4.15, 3.54, 3.81, 1.57, 4.17, 3.78, 4.36, 4.03],
  tjk_22 = [3.12, 2.06, 3.19, 2.05, 2.02, 1.95, 1.87, 2.11, 1.98, 1.98, 2.01, 2.12, 1.70, 1.86, 1.96, 2.27, 1.90, 2.12, 2.39, 3.10, 2.09, 1.07, 1.93, 1.53, 3.42, 2.25, 1.83, 2.32, 3.41, 2.89, 1.86, 1.71, 1.80, 1.82, 1.95, 2.42, 3.67, 2.12, 2.47, 2.17, 2.20, 4.02, 2.32, 1.94, 1.89, 1.83, 2.37, 1.71, 1.93, 2.07, 2.17, 1.60, 1.92, 2.06, 1.94, 1.98, 2.72, 1.93, 1.39, 1.65, 1.69, 3.88, 1.92, 2.12, 2.10, 1.98, 2.74, 1.88, 1.70, 2.02, 1.94, 4.96, 2.05, 3.37, 2.91, 1.84, 4.77, 2.51, 2.01, 2.79, 2.05, 3.90, 1.62, 1.90, 1.95, 2.32, 2.98, 1.85, 2.41, 1.88, 1.83, 2.16, 2.09, 1.94, 4.75, 2.91, 2.84, 1.89, 4.65, 1.86],
  tjk_23 = [3.85, 3.21, 3.71, 3.75, 4.43, 4.14, 4.14, 4.98, 4.05, 2.27, 4.12, 4.31, 3.01, 3.59, 4.99, 3.43, 1.70, 3.54, 4.31, 4.01, 4.54, 4.07, 3.86, 4.31, 4.31, 3.74, 4.18, 4.86, 4.28, 4.17, 3.13, 4.25, 3.32, 4.42, 2.85, 4.78, 4.42, 3.67, 4.44, 4.00, 3.67, 4.39, 3.66, 1.66, 4.05, 4.11, 4.21, 4.41, 4.63, 3.20, 3.18, 4.44, 3.99, 3.24, 2.93, 4.21, 3.84, 2.71, 4.57, 4.07, 4.68, 3.97, 3.92, 3.97, 3.86, 3.16, 3.39, 4.31, 1.78, 2.11, 4.32, 4.30, 2.17, 4.41, 3.17, 2.90, 3.96, 5.06, 3.74, 3.59, 3.98, 4.73, 4.48, 4.34, 1.07, 4.60, 3.80, 3.67, 2.61, 3.97, 3.42, 3.79, 3.87, 4.47, 3.99, 4.47, 3.74, 4.47, 3.94, 3.61],
  tjk_24 = [3.44, 2.81, 4.93, 5.16, 4.44, 2.50, 4.08, 4.65, 3.82, 4.63, 3.31, 4.18, 2.00, 5.54, 4.65, 5.11, 1.42, 4.88, 4.79, 4.83, 4.95, 4.00, 5.19, 4.77, 5.06, 4.33, 5.22, 5.31, 4.77, 5.65, 2.03, 5.55, 1.93, 1.31, 4.94, 4.31, 5.06, 4.44, 4.70, 5.36, 5.54, 5.00, 5.01, 4.74, 4.53, 4.90, 2.01, 5.44, 1.45, 3.89, 5.69, 2.75, 3.27, 4.75, 3.87, 4.29, 5.27, 2.94, 4.96, 4.67, 4.57, 2.67, 4.39, 5.40, 5.03, 3.43, 5.11, 5.48, 5.35, 5.86, 4.93, 5.19, 5.13, 4.66, 5.35, 5.14, 5.26, 4.46, 5.51, 3.86, 3.07, 4.49, 4.68, 2.99, 1.11, 5.29, 4.51, 4.95, 4.23, 5.00, 4.96, 4.23, 5.26, 5.11, 4.71, 4.47, 4.65, 4.40, 4.37, 2.65],
  tjk_25 = [1.69, 1.94, 3.58, 4.44, 5.14, 4.48, 4.06, 4.33, 5.31, 4.67, 3.53, 5.03, 5.00, 6.01, 4.79, 2.76, 4.83, 1.52, 5.18, 5.67, 5.51, 4.74, 5.55, 5.06, 5.95, 4.84, 5.08, 1.94, 2.46, 1.65, 4.26, 5.20, 2.78, 4.64, 5.67, 2.36, 4.34, 5.18, 5.11, 2.17, 1.53, 4.13, 2.60, 5.59, 5.14, 3.59, 4.90, 4.64, 1.64, 5.10, 3.87, 4.76, 3.96, 4.94, 4.76, 5.15, 4.42, 4.82, 4.89, 4.96, 4.68, 3.39, 4.28, 5.37, 4.39, 5.08, 1.14, 4.83, 4.37, 4.91, 5.32, 5.79, 5.39, 4.14, 5.12, 1.59, 2.98, 1.34, 5.25, 5.11, 5.18, 4.89, 4.89, 5.12, 4.68, 1.06, 4.90, 4.05, 5.05, 5.41, 3.22, 4.95, 5.34, 2.10, 2.65, 2.47, 5.37, 5.24, 4.94, 4.67],
  tjk_26 = [1.52, 5.17, 4.45, 2.27, 5.41, 5.10, 4.54, 2.74, 3.80, 5.27, 5.63, 5.01, 4.84, 2.32, 3.50, 3.13, 1.29, 1.22, 4.52, 4.76, 5.04, 4.86, 4.85, 4.58, 4.18, 4.89, 3.99, 4.90, 1.18, 6.00, 5.06, 4.63, 4.82, 4.88, 3.49, 3.06, 5.23, 1.55, 2.17, 5.32, 4.36, 5.51, 4.41, 5.84, 3.48, 4.53, 2.55, 4.40, 1.76, 4.86, 5.07, 4.69, 5.32, 5.37, 5.51, 4.88, 4.04, 1.93, 2.68, 4.59, 5.25, 4.31, 3.80, 4.97, 4.82, 4.74, 5.14, 4.86, 2.89, 3.20, 4.20, 4.95, 5.45, 3.32, 4.83, 4.65, 5.54, 5.70, 4.84, 1.86, 5.67, 4.79, 4.51, 4.40, 4.87, 1.83, 4.82, 4.61, 4.23, 4.30, 5.84, 1.14, 1.34, 5.56, 4.24, 4.46, 4.28, 4.25, 4.49, 4.98],
  tjk_27 = [3.43, 2.45, 2.70, 3.14, 5.00, 3.96, 2.92, 2.94, 3.34, 1.83, 2.94, 3.08, 3.04, 1.39, 1.35, 3.30, 2.82, 3.50, 3.93, 3.96, 2.98, 3.43, 1.08, 2.57, 2.69, 3.04, 3.23, 2.92, 3.11, 2.79, 3.51, 2.61, 2.98, 3.41, 2.90, 3.58, 3.39, 4.46, 2.84, 2.91, 2.88, 2.93, 2.08, 2.57, 3.30, 3.77, 1.81, 2.85, 4.52, 2.93, 1.77, 3.05, 1.40, 3.60, 3.15, 2.97, 1.34, 3.14, 2.63, 3.19, 4.41, 2.57, 3.46, 3.23, 3.39, 2.80, 2.96, 3.10, 3.33, 1.11, 2.47, 3.31, 2.68, 3.05, 3.15, 2.51, 3.94, 3.21, 3.39, 3.37, 3.05, 3.60, 3.18, 3.31, 2.85, 2.52, 3.32, 3.38, 3.80, 2.97, 2.96, 2.40, 1.96, 2.79, 3.17, 3.49, 3.17, 3.22, 4.97, 3.18],
  tjk_28 = [2.20, 2.89, 2.46, 2.34, 3.39, 1.94, 1.09, 1.91, 2.24, 1.94, 1.90, 1.61, 2.30, 1.77, 1.68, 1.26, 2.28, 3.38, 2.15, 4.74, 2.10, 3.74, 1.93, 1.85, 2.19, 1.74, 2.08, 2.04, 1.57, 3.16, 4.57, 1.88, 3.50, 1.97, 1.79, 1.88, 3.79, 1.94, 2.31, 2.97, 2.15, 2.31, 2.00, 2.83, 2.23, 2.94, 2.33, 1.69, 2.04, 1.94, 1.96, 2.04, 4.83, 1.95, 1.85, 2.12, 1.86, 2.38, 1.81, 1.94, 1.85, 1.92, 2.93, 1.99, 4.70, 1.53, 1.99, 3.15, 4.79, 1.77, 1.95, 1.76, 4.67, 3.50, 3.61, 2.19, 2.24, 1.38, 1.79, 2.08, 2.12, 2.12, 4.84, 2.21, 1.89, 2.12, 2.18, 2.01, 2.31, 2.08, 1.76, 1.28, 3.00, 2.03, 2.05, 1.99, 1.33, 1.67, 2.09, 2.89],
  tjk_29 = [3.79, 1.17, 3.84, 4.14, 4.16, 3.86, 3.79, 3.37, 3.98, 4.40, 3.77, 2.67, 3.89, 4.11, 3.04, 2.89, 3.50, 3.98, 3.99, 1.86, 2.32, 4.35, 2.06, 4.12, 3.79, 4.42, 4.27, 4.09, 3.80, 4.85, 4.56, 3.74, 1.37, 4.14, 1.40, 4.41, 3.62, 3.86, 3.79, 3.91, 4.38, 3.86, 3.96, 1.26, 4.11, 4.35, 4.65, 3.94, 4.00, 3.69, 3.79, 1.41, 3.83, 1.26, 4.09, 4.11, 4.40, 3.56, 3.52, 3.29, 4.33, 3.03, 3.99, 5.19, 4.34, 4.04, 1.34, 4.05, 1.57, 3.71, 3.83, 3.54, 1.70, 4.17, 4.38, 3.78, 4.06, 4.50, 2.03, 1.84, 4.14, 4.37, 3.79, 4.18, 4.55, 4.87, 4.05, 3.81, 4.84, 2.58, 4.05, 2.05, 2.92, 4.59, 3.52, 3.94, 4.17, 2.97, 4.06, 4.01],
  tjk_210 = [4.69, 4.98, 5.21, 2.97, 5.43, 5.71, 4.68, 4.71, 3.05, 5.84, 5.22, 1.18, 5.39, 4.54, 3.58, 5.83, 5.57, 4.69, 4.52, 4.51, 5.56, 4.67, 4.27, 5.66, 4.87, 1.32, 2.92, 2.10, 4.53, 4.94, 5.49, 5.60, 5.20, 2.81, 2.52, 5.56, 5.38, 4.70, 5.22, 4.75, 4.85, 5.20, 4.98, 4.90, 4.49, 6.19, 3.96, 5.16, 5.13, 2.71, 4.49, 4.31, 3.03, 4.98, 4.49, 5.83, 4.66, 4.85, 4.78, 1.79, 4.99, 4.45, 3.87, 2.66, 5.05, 4.82, 2.32, 1.84, 2.36, 5.67, 4.90, 4.92, 4.67, 4.16, 4.61, 1.40, 5.46, 3.85, 1.52, 5.40, 1.12, 5.66, 4.63, 3.76, 3.03, 2.55, 4.74, 4.09, 2.20, 4.30, 3.60, 4.87, 3.93, 2.51, 5.07, 1.91, 5.71, 5.10, 1.98, 5.19],
  tjk_31 = [6.47, 5.49, 4.43, 4.46, 5.95, 2.11, 1.14, 5.20, 4.45, 3.67, 5.34, 3.58, 3.11, 4.23, 5.53, 4.98, 4.30, 4.04, 4.77, 5.26, 4.59, 5.26, 4.57, 5.18, 4.56, 2.75, 1.08, 4.45, 4.29, 2.59, 4.04, 4.37, 5.54, 2.52, 1.45, 4.52, 1.84, 4.66, 4.52, 5.17, 3.15, 5.47, 4.97, 4.44, 1.06, 5.35, 5.48, 5.65, 5.40, 4.46, 5.11, 5.60, 5.04, 5.38, 4.62, 4.84, 4.07, 2.11, 5.14, 5.05, 1.75, 5.89, 4.65, 6.30, 2.91, 2.94, 3.67, 5.80, 3.74, 4.60, 2.41, 5.33, 4.80, 5.37, 1.23, 2.09, 3.65, 4.95, 3.96, 2.54, 5.06, 4.38, 4.89, 2.50, 5.76, 3.65, 4.82, 3.67, 4.91, 5.35, 5.14, 5.68, 5.57, 5.66, 2.69, 4.24, 4.00, 5.51, 5.19, 4.50],
  tjk_32 = [1.00, 2.51, 1.12, 4.46, 0.96, 0.95, 3.34, 4.60, 1.17, 1.04, 1.00, 1.02, 1.02, 1.24, 3.91, 3.48, 1.96, 0.93, 1.13, 1.05, 1.38, 0.91, 0.82, 2.81, 1.03, 4.61, 1.04, 4.20, 1.30, 0.95, 1.14, 1.13, 0.88, 1.01, 3.79, 0.89, 4.73, 1.05, 0.93, 0.91, 4.58, 1.07, 1.19, 3.49, 2.85, 0.93, 0.97, 1.09, 1.01, 2.17, 1.39, 0.93, 3.51, 2.29, 0.95, 4.30, 0.97, 4.33, 2.08, 0.94, 0.94, 1.12, 1.36, 4.52, 1.13, 2.36, 3.60, 3.02, 3.21, 1.14, 2.34, 0.94, 0.99, 0.87, 0.90, 1.07, 0.95, 2.03, 1.03, 1.55, 0.94, 0.97, 1.00, 0.97, 0.88, 4.82, 1.03, 1.20, 2.89, 3.75, 4.95, 0.93, 1.03, 0.76, 0.91, 0.99, 1.02, 1.74, 1.01, 1.56],
  tjk_33 = [2.97, 4.13, 4.37, 4.57, 3.76, 3.05, 4.44, 3.40, 4.63, 3.72, 3.54, 1.73, 3.48, 3.07, 4.10, 3.48, 2.80, 4.13, 4.41, 4.06, 5.08, 1.39, 3.52, 4.36, 2.84, 4.20, 4.42, 3.93, 4.41, 3.50, 3.38, 2.33, 4.08, 3.80, 3.27, 3.17, 4.01, 4.91, 3.74, 5.43, 3.79, 3.30, 4.22, 1.20, 3.60, 4.91, 4.02, 4.03, 4.93, 1.65, 4.14, 3.68, 4.24, 3.85, 3.77, 3.74, 2.45, 3.47, 4.38, 4.10, 2.83, 4.14, 4.39, 3.29, 3.68, 2.16, 1.56, 3.35, 3.97, 4.38, 3.38, 4.04, 2.16, 3.69, 4.23, 1.45, 1.40, 3.97, 4.36, 4.25, 4.27, 4.67, 3.94, 4.11, 3.88, 4.17, 4.35, 4.11, 4.02, 2.18, 3.16, 1.96, 4.25, 2.26, 2.36, 4.50, 3.65, 4.83, 2.46, 4.36],
  tjk_34 = [4.12, 4.00, 3.33, 4.06, 3.78, 4.56, 4.70, 3.78, 4.00, 3.53, 4.04, 4.20, 3.11, 3.88, 3.97, 2.90, 3.60, 4.44, 1.98, 3.43, 4.19, 1.93, 4.20, 3.58, 3.98, 4.04, 5.06, 3.64, 4.36, 3.95, 4.36, 4.10, 1.63, 4.55, 3.79, 4.47, 3.95, 4.16, 3.65, 4.17, 4.12, 4.71, 3.62, 3.53, 4.61, 4.72, 3.92, 4.87, 4.13, 4.45, 4.74, 1.72, 3.83, 4.55, 4.13, 4.16, 4.34, 1.22, 4.57, 4.21, 2.65, 4.21, 3.73, 2.47, 4.38, 3.92, 4.28, 4.14, 4.01, 3.58, 4.29, 4.43, 3.98, 2.19, 2.43, 1.02, 3.82, 4.79, 3.49, 2.26, 4.08, 4.06, 4.07, 2.88, 3.93, 4.05, 4.01, 4.02, 1.90, 3.20, 4.25, 4.06, 4.01, 4.89, 4.48, 4.21, 2.31, 3.76, 4.24, 2.47],
  tjk_35 = [4.04, 3.81, 4.06, 3.40, 4.29, 4.04, 3.36, 3.51, 4.38, 4.89, 3.57, 3.97, 3.58, 4.27, 2.12, 4.68, 2.11, 3.31, 4.50, 4.48, 4.23, 4.10, 2.69, 4.42, 4.87, 3.99, 4.82, 2.59, 4.23, 2.80, 3.80, 3.62, 4.05, 3.75, 3.61, 3.75, 1.61, 1.34, 4.19, 1.98, 3.71, 2.40, 4.02, 4.22, 3.46, 4.30, 2.19, 3.67, 4.56, 4.74, 3.76, 4.54, 4.04, 4.45, 4.15, 3.81, 4.08, 4.84, 4.29, 2.32, 3.95, 2.19, 1.84, 2.20, 3.97, 4.09, 1.41, 4.97, 4.50, 4.01, 3.82, 1.61, 4.04, 3.55, 3.71, 4.65, 2.50, 4.49, 2.18, 3.46, 4.47, 4.52, 4.51, 4.02, 3.88, 4.01, 3.88, 2.96, 4.05, 4.05, 4.86, 3.42, 3.90, 3.44, 2.41, 3.44, 4.09, 4.13, 3.73, 3.60],
  tjk_36 = [2.09, 2.11, 3.92, 1.94, 1.73, 2.28, 1.79, 2.27, 1.82, 1.79, 1.03, 2.04, 1.96, 2.42, 2.21, 2.32, 5.00, 1.78, 1.77, 4.78, 2.07, 1.12, 2.99, 1.83, 2.15, 4.01, 2.14, 2.38, 1.96, 1.83, 3.35, 2.97, 1.89, 2.02, 2.35, 2.18, 1.70, 2.04, 1.80, 1.86, 2.08, 3.46, 4.52, 2.18, 1.83, 2.29, 1.89, 1.83, 1.80, 1.98, 1.39, 1.82, 1.94, 1.67, 2.20, 3.22, 1.83, 2.06, 2.44, 1.81, 2.07, 1.73, 2.23, 2.12, 2.31, 1.99, 4.17, 1.77, 1.71, 2.17, 2.10, 4.48, 3.19, 2.16, 4.52, 2.64, 1.96, 2.26, 1.93, 1.94, 1.31, 1.92, 2.42, 1.87, 4.77, 3.30, 1.84, 2.11, 2.32, 4.03, 4.34, 2.05, 2.02, 4.94, 4.25, 1.79, 1.71, 2.27, 1.97, 3.48],
  tjk_37 = [3.27, 4.22, 4.08, 3.69, 2.90, 2.61, 4.22, 3.86, 4.32, 3.52, 4.13, 4.18, 3.94, 3.70, 3.22, 3.87, 4.42, 3.08, 4.36, 4.56, 4.09, 4.09, 4.19, 4.96, 5.01, 3.80, 4.18, 4.58, 4.06, 2.63, 3.92, 3.71, 3.59, 4.56, 3.88, 4.68, 4.22, 2.31, 4.35, 3.66, 3.72, 3.88, 3.97, 4.35, 3.80, 3.52, 3.89, 4.22, 4.26, 1.89, 3.49, 2.14, 4.59, 1.10, 4.74, 3.80, 2.04, 4.32, 3.00, 3.89, 3.81, 4.70, 4.59, 3.77, 3.49, 4.49, 3.99, 3.59, 1.27, 4.20, 4.44, 4.67, 3.79, 4.62, 4.27, 4.40, 4.13, 1.86, 3.68, 4.47, 1.92, 3.07, 3.97, 3.39, 3.74, 4.15, 3.97, 4.42, 1.18, 4.13, 4.56, 4.09, 4.83, 4.26, 4.28, 3.36, 4.54, 4.22, 3.49, 3.53],
