  tjk_37 = [2.74, 3.56, 4.56, 4.62, 3.55, 3.93, 3.50, 4.00, 2.83, 3.82, 3.77, 5.00, 4.36, 5.21, 4.72, 3.67, 4.72, 4.78, 4.75, 1.32, 4.53, 3.59, 2.01, 3.56, 4.65, 3.43, 2.52, 3.91, 4.64, 4.05, 4.10, 3.83, 4.09, 2.12, 2.28, 4.08, 3.70, 3.63, 4.31, 3.98, 4.27, 5.14, 4.27, 2.60, 4.44, 4.49, 4.43, 1.96, 4.62, 3.54],
  tjk_38 = [1.98, 2.34, 1.83, 2.02, 2.26, 4.79, 1.96, 1.53, 2.22, 2.01, 1.82, 2.11, 3.31, 2.06, 4.53, 3.79, 1.06, 2.01, 2.10, 1.96, 1.72, 2.06, 2.20, 2.06, 1.90, 4.33, 1.78, 1.63, 2.25, 2.02, 1.11, 1.97, 2.85, 1.91, 4.60, 2.08, 2.28, 1.99, 1.75, 1.38, 1.28, 1.89, 2.29, 3.33, 1.73, 1.70, 1.90, 2.05, 1.82, 1.97],
  tjk_39 = [3.97, 3.89, 4.55, 4.28, 3.29, 4.07, 3.87, 3.93, 3.92, 1.03, 3.48, 4.28, 4.92, 3.50, 3.69, 3.10, 4.23, 3.57, 2.26, 3.89, 3.24, 3.70, 1.48, 4.04, 3.54, 3.88, 4.23, 3.91, 4.03, 3.56, 3.45, 3.79, 3.89, 4.61, 4.09, 3.91, 4.23, 1.95, 2.47, 4.53, 2.09, 4.29, 4.50, 3.97, 4.05, 3.97, 2.09, 3.74, 1.90, 3.75],
  tjk_310 = [1.83, 2.09, 1.99, 1.60, 2.06, 2.02, 1.29, 1.69, 1.94, 2.53, 2.18, 1.79, 4.88, 1.13, 1.89, 1.94, 2.51, 1.72, 1.06, 2.08, 2.14, 4.37, 2.15, 1.70, 2.03, 1.20, 2.37, 2.81, 2.44, 1.05, 3.75, 1.93, 1.83, 2.08, 2.00, 4.74, 2.05, 2.08, 1.99, 1.76, 1.74, 1.68, 1.99, 1.65, 2.19, 3.37, 1.69, 1.86, 1.91, 1.42],
  tjk_41 = [1.22, 1.00, 0.96, 0.94, 1.08, 1.06, 2.72, 1.25, 4.99, 1.72, 1.03, 2.32, 3.88, 2.35, 0.97, 2.14, 0.81, 0.95, 0.99, 1.18, 0.97, 1.91, 2.80, 3.71, 1.00, 1.15, 0.85, 1.02, 1.13, 4.60, 1.08, 3.33, 0.91, 1.63, 1.09, 1.03, 3.55, 0.89, 3.88, 1.22, 1.06, 3.21, 0.78, 4.30, 3.95, 0.87, 0.85, 3.45, 0.92, 0.88],
  tjk_42 = [1.70, 4.92, 5.73, 5.16, 3.99, 2.50, 5.53, 2.74, 4.87, 4.32, 3.26, 5.21, 5.06, 1.94, 4.93, 3.72, 4.36, 4.65, 3.62, 5.78, 2.06, 1.33, 4.69, 4.98, 4.92, 5.61, 5.62, 4.47, 2.49, 4.67, 1.95, 2.91, 4.26, 5.89, 4.63, 1.87, 5.57, 4.28, 5.45, 2.96, 5.23, 4.82, 5.24, 2.54, 5.01, 6.18, 4.81, 5.19, 4.64, 5.27],
  tjk_43 = [2.90, 3.17, 3.39, 4.03, 1.22, 2.69, 2.56, 2.76, 2.55, 3.69, 3.15, 2.42, 4.29, 3.51, 3.16, 3.68, 2.76, 4.00, 2.80, 1.99, 1.65, 3.14, 3.64, 3.39, 2.82, 2.02, 2.55, 3.01, 2.98, 2.17, 2.86, 3.07, 3.49, 3.18, 3.55, 2.47, 2.64, 2.56, 3.12, 2.75, 3.85, 2.56, 4.23, 4.58, 3.42, 3.09, 3.03, 3.10, 2.82, 4.27],
  tjk_44 = [3.41, 4.03, 3.92, 4.04, 4.13, 3.03, 4.82, 2.16, 4.43, 3.10, 3.28, 4.16, 4.02, 4.42, 4.80, 2.07, 4.53, 3.85, 3.07, 3.46, 4.09, 1.63, 3.60, 3.43, 3.86, 3.74, 3.56, 3.86, 3.64, 3.64, 2.94, 3.86, 4.42, 4.09, 4.45, 4.52, 3.95, 2.50, 2.64, 2.30, 3.98, 3.95, 4.44, 3.59, 3.54, 2.45, 4.49, 4.08, 4.52, 4.18],
  tjk_45 = [4.65, 1.09, 4.39, 2.82, 3.96, 3.81, 3.83, 3.78, 4.02, 4.12, 3.75, 3.15, 2.40, 4.75, 3.93, 1.25, 4.39, 4.01, 3.96, 4.77, 2.55, 4.18, 4.44, 3.87, 3.28, 3.55, 2.90, 3.66, 3.70, 4.27, 4.42, 3.84, 1.01, 4.45, 1.69, 3.90, 2.78, 3.90, 4.03, 4.07, 4.16, 3.51, 3.66, 4.81, 4.24, 2.07, 3.70, 3.80, 4.12, 4.12],
  tjk_46 = [1.12, 0.94, 4.54, 0.91, 1.09, 0.88, 1.03, 2.20, 0.88, 1.18, 0.92, 0.91, 1.11, 0.95, 1.05, 0.95, 0.87, 1.21, 3.19, 0.99, 0.89, 1.19, 1.01, 0.93, 4.83, 4.94, 0.98, 0.87, 1.06, 3.00, 1.08, 1.09, 1.02, 0.97, 3.53, 0.90, 0.99, 0.89, 3.11, 1.08, 0.96, 2.28, 0.91, 1.13, 0.81, 1.07, 1.09, 1.10, 1.03, 0.99],
  tjk_47 = [0.99, 4.24, 1.09, 3.34, 1.06, 3.94, 1.73, 0.91, 0.96, 1.97, 1.08, 0.98, 1.03, 0.93, 3.82, 1.11, 0.98, 4.47, 2.86, 0.91, 1.14, 0.97, 0.94, 1.03, 3.68, 0.97, 1.08, 3.38, 4.05, 3.90, 0.94, 0.92, 0.84, 1.09, 1.12, 1.00, 4.88, 0.89, 0.85, 1.02, 1.24, 1.03, 2.98, 1.20, 1.18, 0.95, 1.10, 4.42, 3.67, 2.11],
  tjk_48 = [4.51, 3.96, 4.95, 4.10, 3.82, 4.85, 2.93, 3.33, 3.68, 3.09, 3.97, 4.10, 2.55, 1.42, 2.35, 4.13, 3.76, 3.85, 1.96, 4.13, 4.69, 3.66, 4.64, 2.64, 4.85, 4.02, 4.85, 4.36, 4.75, 2.98, 3.79, 3.82, 3.56, 4.55, 4.12, 4.66, 2.83, 4.30, 3.94, 4.37, 4.75, 4.10, 3.95, 3.02, 4.07, 3.31, 4.47, 3.70, 3.99, 4.42],
  tjk_49 = [2.06, 1.94, 2.01, 3.87, 1.64, 2.39, 1.58, 1.88, 1.89, 1.68, 2.11, 4.72, 2.15, 2.11, 1.97, 2.21, 2.05, 2.06, 1.12, 1.81, 2.12, 1.94, 4.41, 2.22, 1.93, 1.93, 1.99, 1.24, 1.73, 2.35, 2.12, 2.08, 2.23, 4.34, 1.89, 1.91, 2.03, 2.35, 1.84, 1.87, 1.96, 2.03, 1.85, 2.27, 2.13, 1.72, 1.78, 4.98, 4.15, 2.95],
  tjk_410 = [1.05, 1.02, 1.07, 0.84, 4.49, 3.17, 1.26, 3.44, 0.87, 0.99, 0.91, 4.83, 1.11, 1.01, 0.95, 1.14, 1.06, 0.83, 1.21, 1.14, 3.70, 1.68, 0.97, 0.89, 0.98, 0.86, 3.40, 1.01, 0.95, 0.99, 1.06, 1.09, 0.92, 1.03, 0.89, 3.21, 0.90, 0.93, 1.07, 1.05, 0.87, 4.70, 0.95, 2.93, 1.14, 1.02, 1.09, 1.06, 1.01, 4.36],
  tjk_51 = [5.24, 5.01, 1.32, 1.16, 4.05, 4.80, 2.34, 3.91, 1.56, 6.05, 4.89, 4.48, 5.23, 2.52, 2.23, 4.34, 2.00, 5.05, 4.16, 5.06, 4.84, 4.28, 2.89, 2.09, 5.63, 3.70, 4.23, 5.16, 5.48, 2.81, 4.31, 4.97, 4.52, 5.93, 5.64, 5.70, 6.08, 5.19, 4.90, 6.10, 2.29, 4.65, 3.71, 4.45, 6.02, 4.33, 3.16, 5.69, 4.87, 4.36],
  tjk_52 = [3.18, 4.22, 3.03, 3.10, 4.46, 3.11, 3.20, 1.49, 2.44, 3.32, 4.54, 1.10, 3.05, 4.83, 3.21, 3.06, 3.87, 2.50, 3.35, 3.29, 2.94, 3.10, 4.68, 2.75, 3.23, 3.58, 3.31, 2.97, 3.00, 3.88, 3.30, 2.82, 2.72, 2.50, 3.13, 3.59, 3.12, 2.93, 3.87, 3.49, 2.20, 2.78, 2.67, 2.86, 4.23, 3.12, 2.97, 2.94, 1.49, 2.63],
  tjk_53 = [1.86, 1.89, 3.25, 1.99, 1.83, 1.64, 2.26, 2.20, 3.01, 4.16, 4.69, 1.06, 1.88, 4.78, 2.88, 1.91, 2.68, 1.69, 1.42, 3.15, 2.01, 2.02, 2.18, 2.10, 2.01, 4.23, 2.15, 1.93, 1.60, 3.96, 1.87, 1.80, 1.89, 1.66, 2.34, 4.78, 2.04, 1.76, 1.83, 1.61, 1.22, 1.90, 2.49, 1.58, 4.63, 1.96, 2.70, 2.37, 1.78, 1.98],
  tjk_54 = [1.05, 0.97, 3.22, 2.46, 2.07, 0.98, 3.83, 1.19, 1.77, 2.09, 1.09, 1.03, 3.47, 3.44, 1.01, 2.05, 0.85, 0.99, 1.57, 0.81, 0.91, 1.06, 1.98, 1.25, 1.50, 1.09, 1.00, 1.14, 1.01, 0.96, 1.03, 0.99, 0.86, 4.11, 1.33, 1.83, 0.96, 4.54, 1.97, 0.84, 1.22, 0.89, 0.83, 1.13, 1.09, 2.02, 3.90, 2.81, 0.78, 1.00],
  tjk_55 = [3.24, 5.31, 5.54, 4.09, 1.44, 4.58, 4.36, 5.06, 4.78, 1.81, 2.34, 5.13, 5.12, 3.59, 5.70, 4.62, 5.30, 5.86, 2.40, 1.08, 1.02, 5.06, 4.32, 5.14, 4.54, 3.35, 4.57, 4.59, 5.04, 4.52, 5.58, 4.44, 4.97, 2.38, 5.60, 4.89, 1.56, 5.45, 5.27, 4.85, 2.13, 3.38, 4.83, 4.52, 1.30, 4.48, 5.60, 5.40, 1.79, 5.32],
  tjk_56 = [5.72, 5.28, 4.14, 5.92, 4.13, 4.97, 4.87, 4.74, 4.65, 4.67, 5.73, 4.93, 5.27, 4.68, 3.97, 4.97, 5.40, 5.76, 6.23, 4.94, 4.58, 5.11, 4.97, 4.37, 4.80, 4.35, 5.30, 5.14, 4.45, 3.91, 5.48, 4.76, 1.39, 2.09, 4.48, 5.21, 5.10, 4.45, 4.62, 4.64, 4.49, 4.73, 5.44, 5.60, 4.73, 4.90, 4.97, 5.40, 3.01, 4.74],
  tjk_57 = [1.00, 0.94, 1.13, 1.02, 4.30, 0.94, 0.97, 0.94, 2.88, 1.00, 0.98, 1.16, 2.06, 2.07, 0.92, 3.29, 4.10, 1.21, 0.99, 0.80, 2.24, 1.09, 4.81, 1.07, 0.82, 0.98, 1.13, 0.86, 2.94, 1.02, 4.75, 3.49, 4.70, 0.90, 0.95, 4.45, 4.99, 4.42, 0.99, 0.81, 1.03, 4.63, 1.02, 0.87, 1.01, 1.55, 0.81, 1.86, 0.87, 1.04],
  tjk_58 = [3.10, 2.87, 4.77, 2.83, 2.87, 2.76, 2.27, 1.15, 2.63, 3.76, 2.70, 3.35, 2.93, 2.96, 3.39, 2.97, 3.01, 1.19, 2.89, 3.50, 2.80, 3.18, 4.21, 2.10, 1.58, 3.23, 2.19, 3.20, 1.23, 3.19, 2.99, 3.61, 3.05, 4.47, 3.41, 4.40, 3.70, 3.07, 2.68, 3.06, 2.71, 3.14, 3.53, 2.84, 2.80, 2.48, 3.68, 1.88, 1.58, 2.03],
  tjk_59 = [1.74, 1.75, 2.29, 2.60, 2.78, 4.17, 1.61, 2.91, 3.78, 2.21, 1.88, 1.71, 2.12, 1.91, 2.22, 2.74, 2.22, 1.74, 2.07, 1.98, 1.87, 2.18, 2.14, 2.08, 3.08, 1.62, 2.93, 2.03, 2.15, 1.84, 2.22, 1.67, 1.92, 3.76, 1.71, 1.00, 1.95, 4.06, 1.93, 2.05, 1.90, 2.04, 4.53, 4.62, 2.27, 4.82, 3.46, 1.57, 1.96, 2.03],
  tjk_510 = [0.87, 1.12, 3.93, 1.12, 4.86, 2.47, 0.95, 2.05, 0.97, 1.17, 1.11, 4.57, 0.92, 1.01, 1.01, 4.57, 0.92, 0.93, 1.05, 1.04, 1.09, 2.89, 0.87, 2.64, 0.97, 4.90, 1.48, 0.94, 2.29, 2.67, 1.03, 0.91, 3.24, 1.00, 4.17, 1.01, 3.95, 1.70, 3.58, 1.06, 3.10, 1.01, 4.84, 0.88, 4.68, 4.27, 2.70, 3.08, 0.96, 1.15],
  tjk_61 = [2.83, 1.99, 2.03, 1.97, 2.96, 2.11, 1.80, 2.13, 3.72, 1.76, 1.72, 1.96, 3.79, 4.25, 3.26, 1.70, 1.34, 1.87, 1.29, 3.18, 3.50, 2.23, 1.45, 2.11, 2.11, 1.77, 2.00, 2.45, 3.97, 1.78, 1.63, 1.93, 2.70, 1.83, 1.79, 1.82, 4.45, 2.02, 2.13, 2.60, 1.91, 3.56, 1.84, 2.05, 1.96, 1.84, 2.28, 1.97, 3.70, 1.96],
  tjk_62 = [4.13, 1.21, 4.41, 2.55, 3.93, 4.25, 2.59, 3.69, 4.46, 4.01, 4.19, 4.18, 4.57, 2.16, 4.73, 3.65, 4.05, 1.43, 5.13, 4.10, 4.38, 4.28, 4.26, 3.57, 3.86, 2.88, 3.48, 3.97, 4.62, 3.53, 3.39, 2.92, 3.93, 4.56, 3.67, 3.90, 2.96, 1.20, 3.72, 3.83, 3.56, 4.12, 4.05, 1.60, 3.92, 3.59, 4.25, 4.00, 2.93, 3.61],
  tjk_63 = [0.80, 1.95, 0.99, 0.96, 1.02, 0.94, 0.95, 1.11, 1.05, 0.98, 1.29, 1.26, 1.99, 1.02, 4.14, 0.88, 0.92, 0.82, 1.01, 0.89, 0.90, 0.97, 3.06, 4.85, 1.04, 1.04, 1.06, 4.74, 2.07, 1.09, 0.96, 1.46, 1.84, 1.12, 1.05, 0.84, 0.94, 4.23, 2.29, 3.45, 2.10, 1.14, 2.34, 1.11, 0.92, 4.19, 1.04, 0.93, 4.77, 0.97],
