  tjk_28 = [4.54, 3.99, 3.85, 4.00, 3.95, 4.01, 3.43, 3.91, 4.46, 4.30, 3.57, 1.12, 3.66, 3.57, 3.23, 3.68, 3.17, 1.57, 1.69, 1.25, 4.37, 3.88, 3.78, 3.73, 3.93, 4.15, 4.29, 4.14, 1.77, 1.14, 4.71, 1.47, 2.82, 3.89, 3.76, 4.23, 4.05, 4.38, 1.05, 4.52, 3.72, 3.85, 3.59, 3.92, 2.33, 3.34, 3.55, 1.44, 2.21, 3.07],
  tjk_29 = [0.94, 4.53, 1.06, 1.12, 0.94, 3.91, 1.18, 1.03, 4.99, 3.05, 2.75, 1.02, 1.10, 4.11, 0.95, 1.14, 1.02, 1.49, 1.11, 0.99, 1.09, 1.14, 3.14, 0.89, 4.90, 1.41, 1.05, 1.10, 1.02, 1.00, 1.36, 1.07, 4.20, 1.30, 2.36, 1.00, 1.10, 0.90, 1.09, 4.04, 3.86, 2.08, 1.01, 1.15, 2.19, 2.80, 4.78, 1.11, 2.12, 1.03],
  tjk_210 = [4.88, 4.16, 1.78, 4.02, 4.49, 1.49, 3.29, 3.48, 4.84, 3.28, 3.99, 4.02, 4.39, 1.27, 4.36, 4.58, 4.42, 3.99, 3.78, 1.78, 4.02, 3.38, 3.53, 2.98, 3.68, 2.60, 3.74, 4.80, 3.87, 3.86, 3.08, 3.31, 4.05, 3.49, 3.36, 4.29, 3.47, 4.66, 4.91, 5.00, 3.68, 3.74, 3.69, 3.29, 3.38, 3.92, 3.77, 3.54, 3.98, 3.50],
  tjk_31 = [0.82, 1.09, 1.02, 1.35, 2.74, 0.98, 0.98, 3.55, 0.95, 1.05, 1.03, 4.66, 1.63, 3.96, 1.08, 1.52, 1.04, 3.94, 0.89, 1.00, 0.97, 0.99, 1.04, 0.90, 1.04, 4.08, 1.02, 1.03, 0.98, 3.33, 1.03, 1.14, 1.23, 1.03, 1.06, 3.40, 4.85, 0.87, 0.98, 4.77, 1.32, 1.91, 0.96, 0.88, 0.87, 0.98, 1.12, 0.89, 1.02, 1.05],
  tjk_32 = [2.92, 2.10, 2.13, 2.32, 1.97, 2.43, 3.82, 1.35, 4.05, 1.97, 2.42, 1.71, 2.06, 2.29, 3.71, 2.04, 2.47, 2.42, 2.37, 4.65, 3.93, 3.34, 3.38, 2.37, 1.74, 2.31, 1.90, 4.42, 1.94, 2.02, 2.21, 2.63, 2.20, 2.09, 1.85, 2.08, 2.11, 1.87, 1.22, 2.07, 1.87, 1.79, 4.81, 1.61, 1.67, 1.95, 4.57, 1.68, 1.93, 1.82],
  tjk_33 = [2.77, 3.92, 3.34, 2.84, 2.47, 3.22, 2.52, 3.00, 2.75, 2.78, 2.97, 2.93, 3.38, 3.08, 2.04, 3.35, 4.77, 3.85, 1.67, 2.15, 3.00, 1.45, 3.10, 3.30, 3.16, 3.42, 2.45, 2.61, 2.94, 3.66, 3.00, 3.25, 2.95, 3.20, 2.91, 2.59, 2.85, 2.97, 3.29, 3.38, 2.59, 2.72, 2.62, 3.18, 3.55, 1.49, 3.41, 3.97, 2.82, 3.37],
  tjk_34 = [1.85, 1.84, 1.65, 1.90, 1.81, 2.14, 1.86, 2.11, 2.02, 1.90, 1.74, 2.07, 1.77, 2.23, 1.88, 1.97, 4.55, 1.97, 2.14, 4.51, 1.52, 3.08, 2.08, 2.34, 2.92, 1.68, 2.27, 1.77, 1.83, 1.81, 4.17, 2.13, 4.82, 2.08, 3.43, 2.01, 4.86, 1.82, 4.08, 2.04, 2.19, 2.63, 2.40, 2.10, 4.44, 2.41, 2.03, 2.10, 1.44, 2.08],
  tjk_35 = [0.97, 1.08, 4.54, 1.13, 1.07, 4.53, 2.23, 1.23, 3.79, 1.03, 1.19, 2.50, 1.03, 2.38, 1.14, 1.11, 0.92, 1.05, 3.70, 2.85, 1.09, 1.08, 3.80, 1.04, 0.96, 1.85, 0.91, 1.01, 2.24, 1.03, 0.93, 3.21, 2.73, 0.98, 4.08, 4.91, 3.69, 1.17, 0.90, 0.94, 0.87, 0.94, 1.15, 0.96, 0.97, 4.48, 0.94, 1.03, 4.34, 1.03],
  tjk_36 = [1.52, 0.94, 0.85, 1.65, 1.08, 1.17, 0.93, 4.74, 1.00, 3.03, 1.02, 1.01, 4.40, 0.99, 1.03, 1.06, 1.04, 1.00, 1.04, 2.28, 1.11, 4.03, 3.94, 1.16, 0.86, 1.74, 4.09, 1.24, 0.89, 3.46, 0.85, 0.93, 4.04, 1.00, 1.05, 1.04, 0.97, 0.95, 0.94, 0.96, 1.04, 1.02, 0.89, 0.93, 3.68, 3.94, 0.97, 1.01, 3.25, 0.87],
  tjk_37 = [2.27, 1.73, 4.19, 3.70, 3.84, 3.78, 1.68, 3.94, 3.97, 3.74, 5.01, 2.85, 3.86, 1.20, 3.53, 3.71, 2.77, 1.87, 4.26, 2.34, 4.09, 3.98, 4.09, 4.07, 4.26, 3.35, 4.43, 4.28, 1.42, 3.36, 4.25, 3.59, 4.34, 1.04, 3.94, 3.61, 3.76, 4.11, 3.36, 1.52, 2.20, 3.08, 3.81, 4.25, 4.07, 3.58, 3.38, 3.77, 1.31, 4.02],
  tjk_38 = [5.61, 5.24, 5.74, 2.17, 5.80, 3.17, 5.88, 4.63, 4.67, 5.13, 4.78, 5.41, 4.95, 4.40, 4.52, 2.97, 2.43, 3.05, 4.68, 5.90, 5.16, 4.95, 5.78, 5.59, 5.62, 4.61, 4.38, 4.89, 1.25, 6.58, 1.67, 3.53, 4.66, 4.88, 5.18, 5.20, 5.61, 4.42, 5.12, 5.02, 5.45, 1.73, 5.20, 5.24, 3.13, 5.87, 4.78, 1.65, 2.63, 4.27],
  tjk_39 = [3.26, 2.70, 2.15, 2.96, 2.97, 3.44, 3.17, 3.09, 3.37, 2.76, 2.82, 1.09, 3.21, 3.05, 2.42, 2.90, 4.87, 2.58, 3.01, 3.14, 3.35, 2.50, 2.79, 2.88, 3.89, 3.32, 2.98, 2.55, 2.64, 4.20, 4.60, 3.17, 2.00, 3.11, 3.03, 2.84, 4.63, 2.44, 3.23, 4.69, 2.82, 2.36, 2.89, 3.00, 3.26, 4.64, 2.17, 2.71, 3.51, 3.41],
  tjk_310 = [1.28, 4.01, 1.12, 1.81, 2.19, 1.97, 2.34, 1.67, 3.40, 1.97, 2.37, 1.99, 3.16, 1.94, 1.84, 1.80, 2.94, 4.25, 1.76, 1.80, 2.07, 2.78, 4.01, 4.47, 2.36, 1.90, 1.83, 1.48, 2.21, 3.95, 4.86, 1.97, 2.57, 2.19, 2.25, 1.87, 2.04, 1.81, 1.71, 2.01, 2.40, 2.13, 2.06, 1.92, 3.56, 1.71, 2.59, 2.25, 4.96, 1.18],
  tjk_41 = [2.09, 1.18, 1.05, 4.45, 0.98, 0.95, 0.88, 1.27, 1.02, 3.32, 3.14, 1.10, 1.89, 1.03, 0.87, 0.82, 3.56, 1.06, 1.76, 1.05, 1.02, 1.93, 1.04, 1.00, 2.15, 0.94, 1.13, 0.99, 1.07, 3.80, 3.05, 0.95, 1.06, 0.96, 1.01, 3.14, 1.22, 1.13, 1.02, 1.03, 0.98, 1.68, 1.09, 1.07, 1.16, 0.91, 1.13, 3.81, 1.00, 0.89],
  tjk_42 = [4.07, 3.10, 3.26, 2.94, 3.06, 2.61, 2.99, 2.76, 1.88, 3.77, 2.85, 2.83, 3.34, 2.94, 3.29, 2.96, 3.08, 4.14, 2.95, 4.68, 2.62, 2.45, 3.67, 4.29, 3.22, 3.47, 2.99, 2.69, 3.33, 3.21, 4.58, 3.42, 3.03, 2.97, 3.46, 3.06, 3.34, 2.63, 4.19, 1.41, 2.58, 4.32, 3.17, 2.34, 3.29, 1.15, 2.70, 3.92, 3.31, 1.93],
  tjk_43 = [4.42, 3.83, 3.08, 3.96, 4.48, 3.46, 1.26, 3.98, 3.52, 3.54, 4.32, 3.92, 2.38, 4.04, 4.43, 1.41, 3.90, 3.85, 4.28, 4.70, 3.53, 4.65, 4.09, 5.00, 1.18, 2.65, 2.92, 4.04, 4.16, 4.08, 3.85, 4.38, 3.39, 4.73, 3.81, 3.90, 3.96, 4.07, 3.90, 4.40, 1.91, 3.78, 3.88, 3.91, 3.55, 3.92, 2.22, 4.17, 2.02, 4.98],
  tjk_44 = [1.92, 3.70, 3.75, 2.82, 1.68, 3.96, 3.76, 4.63, 4.48, 3.59, 4.81, 1.68, 1.27, 4.35, 4.17, 1.37, 3.53, 4.55, 4.81, 3.94, 3.86, 4.50, 3.92, 4.13, 3.70, 3.60, 1.20, 3.43, 3.71, 3.78, 3.77, 3.29, 1.77, 4.48, 4.32, 3.79, 3.75, 3.82, 3.88, 3.73, 3.81, 4.77, 3.88, 3.88, 4.23, 4.14, 3.48, 3.95, 4.70, 3.22],
  tjk_45 = [1.15, 4.16, 1.04, 2.67, 1.18, 0.98, 0.87, 1.19, 0.97, 2.54, 1.06, 1.12, 0.92, 0.93, 0.99, 0.88, 0.93, 3.07, 1.11, 0.92, 1.11, 1.07, 1.48, 3.94, 0.91, 1.19, 0.99, 1.44, 0.90, 1.12, 1.06, 0.95, 4.67, 0.94, 0.93, 4.31, 2.98, 1.06, 1.21, 1.89, 0.88, 0.98, 1.00, 0.95, 1.06, 0.94, 0.99, 1.95, 2.88, 1.01],
  tjk_46 = [1.80, 2.17, 2.09, 2.20, 3.23, 2.86, 1.94, 2.65, 3.55, 1.92, 2.56, 2.88, 2.09, 1.79, 3.22, 1.98, 1.92, 2.08, 2.04, 1.91, 1.87, 1.94, 2.25, 1.88, 2.01, 2.81, 1.74, 2.12, 2.12, 2.34, 1.84, 1.84, 1.87, 2.24, 1.78, 3.82, 4.67, 2.07, 2.12, 2.22, 4.32, 1.57, 4.22, 3.35, 1.98, 2.11, 1.73, 1.67, 2.25, 3.41],
  tjk_47 = [5.08, 3.55, 4.24, 5.41, 5.27, 3.33, 4.76, 2.07, 4.78, 4.65, 4.46, 3.99, 4.74, 5.63, 4.90, 5.63, 4.18, 5.65, 5.85, 2.95, 2.60, 5.16, 2.84, 5.36, 5.47, 5.91, 4.65, 4.88, 5.55, 5.12, 1.47, 5.13, 2.20, 4.56, 4.27, 4.71, 2.31, 5.34, 4.82, 6.43, 1.50, 5.04, 5.82, 4.54, 5.39, 4.73, 5.75, 5.01, 5.75, 4.31],
  tjk_48 = [1.78, 3.65, 4.51, 2.46, 4.60, 2.52, 4.40, 4.04, 3.18, 4.11, 1.20, 4.35, 4.46, 3.86, 4.10, 4.02, 3.35, 4.17, 3.66, 1.99, 4.90, 1.98, 4.57, 3.46, 3.77, 3.80, 2.80, 2.20, 4.24, 3.46, 3.53, 3.49, 4.32, 4.10, 4.23, 4.13, 4.34, 3.69, 4.14, 3.98, 1.86, 4.04, 4.13, 3.63, 4.10, 4.54, 4.31, 1.82, 1.98, 4.19],
  tjk_49 = [3.29, 3.14, 2.60, 2.88, 2.80, 3.35, 3.26, 2.58, 2.79, 3.21, 2.97, 3.05, 2.83, 2.65, 1.49, 2.85, 3.15, 3.14, 3.05, 2.67, 3.02, 2.95, 1.01, 2.89, 3.18, 3.31, 3.37, 3.79, 4.53, 3.34, 2.70, 4.92, 1.88, 2.88, 2.17, 1.33, 2.78, 3.16, 2.91, 3.80, 4.23, 2.81, 1.07, 3.02, 3.78, 3.21, 1.44, 4.31, 3.34, 2.91],
  tjk_410 = [2.07, 2.90, 1.22, 3.51, 3.45, 2.87, 3.08, 3.25, 3.06, 3.84, 2.68, 2.91, 3.79, 2.27, 4.75, 2.92, 2.33, 2.58, 3.73, 2.77, 2.83, 1.99, 3.13, 3.72, 2.98, 2.15, 2.91, 5.00, 3.22, 3.14, 3.07, 3.05, 3.06, 2.73, 1.20, 3.65, 4.49, 3.12, 3.12, 2.87, 2.95, 3.51, 3.29, 3.03, 1.66, 2.87, 4.86, 3.18, 3.32, 2.23],
  tjk_51 = [1.01, 1.67, 1.12, 1.06, 0.99, 1.00, 0.86, 1.05, 1.08, 4.37, 0.97, 1.17, 0.81, 4.16, 2.69, 1.11, 0.93, 2.24, 4.62, 1.01, 0.90, 2.26, 4.17, 0.92, 1.10, 1.25, 0.91, 1.11, 1.01, 2.97, 4.14, 1.19, 1.58, 2.79, 1.08, 3.44, 0.91, 1.03, 0.93, 1.02, 0.89, 2.36, 1.09, 1.02, 1.01, 1.50, 1.31, 4.14, 2.84, 3.68],
  tjk_52 = [0.85, 0.97, 0.96, 2.16, 1.02, 0.99, 0.94, 0.97, 0.85, 1.03, 2.23, 2.23, 2.20, 3.59, 0.97, 2.38, 1.00, 1.69, 1.11, 0.91, 1.29, 0.91, 2.81, 2.01, 2.35, 3.52, 1.29, 1.42, 0.76, 0.94, 1.76, 0.84, 3.91, 1.19, 1.01, 1.04, 1.13, 1.12, 1.45, 1.19, 4.65, 1.05, 2.51, 0.96, 1.01, 4.88, 2.55, 1.03, 1.56, 2.67],
  tjk_53 = [2.55, 1.09, 2.92, 3.97, 0.96, 1.09, 1.10, 0.92, 0.92, 1.60, 3.90, 1.67, 1.82, 3.08, 1.04, 0.80, 0.93, 0.94, 0.83, 1.06, 0.94, 1.01, 0.99, 0.92, 3.39, 0.95, 1.11, 1.12, 1.52, 2.55, 1.10, 0.95, 0.97, 0.98, 0.93, 1.02, 0.88, 1.00, 1.04, 0.93, 0.97, 2.89, 2.87, 4.06, 4.99, 1.04, 3.49, 1.00, 0.81, 1.31],
  tjk_54 = [2.09, 2.94, 2.96, 2.02, 3.65, 2.75, 3.49, 1.01, 3.13, 2.90, 2.64, 2.65, 1.73, 3.96, 1.36, 3.58, 4.11, 2.48, 2.73, 2.78, 2.69, 1.71, 2.99, 1.85, 3.10, 3.19, 3.27, 3.11, 3.46, 1.40, 3.85, 3.81, 3.59, 3.16, 2.84, 2.82, 3.16, 2.56, 3.44, 3.21, 2.99, 2.40, 3.21, 3.38, 2.62, 3.11, 2.66, 3.92, 2.66, 3.24],
  tjk_55 = [3.61, 3.37, 3.28, 3.18, 1.28, 4.68, 3.09, 2.83, 2.68, 1.58, 3.18, 2.71, 2.83, 3.26, 3.21, 3.20, 2.99, 4.47, 3.22, 3.21, 4.70, 2.68, 3.03, 2.24, 2.84, 2.21, 3.00, 3.80, 2.18, 4.61, 1.33, 2.50, 2.90, 2.76, 3.52, 3.20, 3.09, 2.67, 2.70, 3.11, 2.62, 3.12, 2.36, 3.52, 2.88, 3.29, 2.41, 4.93, 2.38, 1.26],
  tjk_56 = [4.85, 2.73, 4.93, 2.47, 3.13, 4.45, 5.74, 6.24, 4.09, 5.12, 4.93, 5.04, 5.26, 5.37, 5.75, 2.96, 2.24, 5.26, 4.77, 6.29, 4.60, 4.34, 5.12, 4.23, 5.49, 6.20, 3.56, 2.64, 5.77, 5.28, 4.37, 4.93, 5.49, 4.55, 3.78, 4.82, 3.99, 4.99, 4.39, 5.10, 4.81, 4.23, 2.37, 5.39, 4.16, 4.44, 1.43, 5.15, 2.38, 2.12],
  tjk_57 = [2.35, 4.15, 2.83, 3.94, 1.77, 4.35, 4.04, 3.72, 4.05, 4.40, 2.14, 4.04, 3.75, 3.99, 4.58, 4.42, 3.54, 4.48, 4.75, 3.39, 4.30, 2.33, 3.72, 4.34, 2.04, 4.33, 3.82, 3.46, 4.01, 3.84, 4.29, 3.92, 3.91, 3.99, 4.41, 3.65, 1.62, 3.29, 3.78, 2.27, 3.19, 4.30, 3.59, 4.46, 3.33, 4.50, 4.29, 4.58, 3.72, 4.02],
  tjk_58 = [1.01, 1.10, 4.50, 0.98, 1.10, 1.00, 1.08, 1.04, 0.97, 1.12, 0.95, 0.98, 4.15, 4.47, 0.95, 1.27, 1.03, 0.95, 4.65, 0.92, 0.94, 1.05, 1.58, 3.20, 0.91, 1.05, 0.99, 3.95, 1.05, 1.06, 0.86, 1.26, 0.99, 3.96, 3.34, 1.17, 1.14, 1.16, 4.61, 0.90, 0.84, 0.94, 1.05, 2.20, 1.09, 4.36, 0.76, 1.22, 0.94, 1.10],
  tjk_59 = [2.04, 4.85, 2.24, 5.41, 2.09, 4.14, 3.98, 4.85, 3.98, 1.56, 4.31, 5.29, 5.11, 4.16, 1.79, 4.84, 2.34, 4.57, 3.56, 4.16, 2.65, 5.01, 4.99, 4.12, 5.05, 1.78, 4.34, 2.28, 4.23, 3.22, 5.70, 4.79, 4.76, 5.17, 2.70, 2.72, 5.25, 4.53, 4.38, 3.95, 5.49, 4.99, 1.60, 4.95, 5.34, 5.42, 4.72, 5.58, 5.11, 5.06],
  tjk_510 = [4.18, 4.71, 3.67, 3.93, 4.02, 4.38, 4.69, 2.48, 3.38, 4.80, 2.54, 4.26, 5.00, 3.28, 3.94, 3.83, 4.04, 4.05, 3.30, 3.93, 4.05, 3.07, 3.54, 4.23, 3.21, 5.21, 1.06, 4.41, 1.06, 3.91, 2.97, 2.25, 3.93, 3.63, 3.88, 1.73, 4.37, 3.07, 3.55, 3.92, 3.66, 4.40, 4.41, 4.09, 4.29, 1.20, 4.06, 3.96, 4.23, 4.68],
  tjk_61 = [1.77, 1.64, 2.47, 2.22, 4.47, 3.45, 2.08, 4.00, 2.74, 4.29, 4.26, 4.67, 3.43, 3.64, 4.06, 3.97, 4.51, 1.25, 3.54, 3.83, 3.60, 3.87, 3.58, 3.29, 3.72, 3.38, 4.61, 4.31, 4.08, 1.01, 4.34, 4.06, 3.47, 3.94, 4.36, 3.72, 3.34, 4.35, 3.81, 3.25, 3.78, 4.94, 3.99, 2.72, 4.68, 3.41, 3.52, 1.59, 3.73, 3.83],
  tjk_62 = [1.10, 2.13, 1.09, 4.89, 1.01, 2.38, 0.89, 3.03, 1.08, 4.83, 1.19, 1.05, 1.13, 0.99, 3.55, 2.62, 1.00, 4.46, 1.34, 1.03, 4.54, 0.95, 1.00, 0.95, 4.94, 1.01, 0.93, 3.19, 1.03, 1.28, 0.98, 3.95, 0.95, 1.01, 3.11, 0.79, 1.12, 1.08, 0.97, 0.90, 2.81, 0.83, 1.32, 3.62, 0.87, 1.18, 0.83, 0.85, 4.73, 2.73],
  tjk_63 = [2.09, 1.93, 2.08, 1.82, 1.81, 2.87, 1.84, 2.14, 1.85, 4.76, 1.69, 1.97, 4.09, 2.03, 1.89, 1.04, 1.76, 2.16, 2.02, 1.77, 3.61, 1.06, 1.85, 2.34, 4.69, 1.78, 4.54, 1.89, 2.03, 2.27, 2.41, 1.87, 3.68, 2.00, 2.01, 3.55, 2.44, 1.63, 2.11, 2.04, 1.91, 2.05, 3.35, 2.23, 2.11, 4.82, 2.51, 2.19, 1.87, 1.35],
