  tjk_111 = [1.00, 1.07, 0.89, 3.96, 1.92, 3.92, 0.94, 2.04, 3.62, 2.42, 1.25, 1.07, 0.83, 1.55, 3.82, 4.88, 2.19, 0.73, 0.85, 0.87, 1.02, 0.93, 0.89, 0.87, 1.52, 1.01, 4.11, 2.37, 1.03, 0.78, 1.04, 1.64, 1.78, 0.99, 0.93, 0.81, 4.51, 2.58, 1.19, 2.61, 2.79, 0.99, 2.92, 0.95, 1.19, 3.30, 3.42, 4.73, 1.84, 4.72, 1.01, 4.66, 1.22, 0.97, 1.07, 1.23, 1.62, 1.05, 4.02, 2.31, 0.97, 4.65, 3.19, 3.73, 0.82, 1.05, 1.22, 1.05, 3.51, 1.08, 3.94, 1.15, 0.95, 3.95, 0.90, 1.07, 1.01, 1.13, 0.96, 0.94, 0.83, 3.52, 3.42, 1.05, 3.37, 1.08, 1.12, 0.97, 0.90, 1.01, 4.85, 4.55, 1.19, 3.70, 0.86, 4.51, 1.20, 2.89, 0.95, 0.86],
  tjk_112 = [1.68, 1.88, 1.54, 1.66, 1.79, 2.19, 2.04, 2.23, 1.89, 2.01, 3.17, 1.80, 1.83, 2.25, 2.65, 1.73, 2.32, 1.95, 1.94, 3.61, 1.95, 4.66, 1.67, 2.70, 3.34, 2.15, 1.24, 2.08, 2.32, 2.46, 3.96, 1.01, 2.09, 2.18, 1.99, 3.39, 1.80, 2.22, 2.09, 2.82, 3.74, 2.27, 1.98, 2.10, 3.23, 2.32, 4.80, 2.40, 1.88, 1.90, 1.89, 2.22, 1.80, 3.59, 1.87, 1.42, 4.57, 3.03, 3.40, 1.88, 1.54, 2.00, 1.44, 1.94, 4.24, 1.61, 2.25, 2.21, 2.02, 1.83, 3.56, 2.05, 2.10, 2.06, 1.84, 1.61, 3.65, 1.02, 1.67, 1.63, 2.31, 1.77, 1.91, 2.19, 3.92, 1.96, 1.91, 1.84, 2.10, 1.95, 2.40, 1.94, 1.70, 4.03, 2.01, 4.96, 2.18, 2.33, 1.75, 2.61],
  tjk_113 = [4.86, 1.39, 2.50, 5.12, 4.71, 1.53, 5.15, 4.68, 3.90, 4.29, 4.78, 4.68, 3.30, 3.16, 5.75, 5.44, 4.89, 4.44, 4.80, 5.40, 4.91, 3.00, 4.61, 5.18, 4.33, 4.37, 2.38, 5.44, 5.27, 5.17, 4.04, 4.39, 5.18, 4.63, 3.45, 4.94, 3.61, 2.22, 3.16, 4.53, 4.51, 5.79, 4.91, 1.18, 4.82, 4.75, 4.34, 1.22, 5.51, 4.80, 4.68, 2.11, 2.37, 4.70, 4.18, 2.96, 2.27, 5.18, 1.97, 5.39, 4.27, 3.58, 4.65, 5.36, 2.98, 5.05, 3.93, 4.71, 1.01, 3.63, 5.83, 4.49, 4.85, 4.96, 4.93, 4.84, 2.18, 5.18, 4.78, 6.00, 4.87, 5.41, 4.65, 2.85, 5.42, 5.20, 5.02, 3.06, 5.47, 4.16, 3.96, 4.81, 5.17, 4.63, 4.62, 3.74, 2.02, 4.98, 2.43, 4.60],
  tjk_114 = [5.63, 4.19, 5.25, 2.89, 4.58, 3.43, 4.64, 3.37, 1.63, 4.97, 5.20, 4.62, 5.61, 5.25, 5.65, 5.67, 4.61, 4.48, 3.95, 5.09, 4.38, 2.55, 2.47, 4.57, 5.17, 3.35, 1.57, 2.57, 3.81, 4.87, 2.22, 3.14, 2.29, 4.36, 4.14, 4.75, 4.16, 4.82, 5.67, 1.57, 4.05, 1.39, 4.09, 6.00, 5.52, 5.25, 4.75, 4.27, 5.73, 3.41, 5.51, 3.42, 2.32, 4.43, 4.95, 3.95, 2.31, 5.72, 5.01, 5.06, 4.69, 2.71, 4.85, 4.10, 4.44, 3.75, 4.05, 3.11, 1.62, 4.03, 5.25, 5.97, 5.07, 4.38, 4.85, 1.61, 5.20, 4.85, 1.53, 4.43, 5.90, 4.83, 5.07, 5.70, 5.23, 4.88, 5.30, 4.13, 4.66, 4.64, 4.43, 4.33, 4.47, 4.94, 5.64, 4.63, 4.12, 4.74, 1.67, 4.81],
  tjk_115 = [3.75, 4.04, 4.85, 3.57, 1.34, 3.66, 4.18, 4.09, 3.61, 3.90, 4.05, 3.61, 2.70, 3.58, 3.57, 3.66, 4.32, 3.60, 3.99, 3.39, 3.80, 2.66, 3.89, 3.62, 2.01, 3.77, 3.67, 3.06, 4.05, 1.06, 2.33, 1.67, 4.75, 3.87, 4.20, 2.47, 3.79, 1.92, 3.32, 4.05, 4.01, 4.92, 4.24, 2.56, 3.68, 3.85, 3.39, 4.99, 4.54, 3.69, 4.26, 2.68, 4.35, 3.38, 3.70, 4.17, 4.41, 3.32, 4.81, 3.54, 3.85, 3.72, 3.91, 1.41, 3.99, 4.17, 3.23, 4.32, 3.60, 3.73, 4.69, 4.01, 4.04, 4.51, 3.64, 4.54, 4.14, 4.58, 2.73, 1.54, 4.43, 4.25, 3.74, 3.39, 3.92, 3.90, 4.62, 1.32, 1.79, 3.66, 1.15, 4.83, 3.81, 4.14, 3.58, 4.43, 3.77, 1.33, 3.50, 4.06],
  tjk_116 = [3.13, 2.55, 2.50, 4.38, 3.29, 2.09, 3.32, 3.28, 4.95, 2.29, 3.14, 3.20, 3.22, 3.30, 2.74, 4.48, 2.78, 2.72, 3.09, 2.92, 2.62, 2.88, 3.20, 4.02, 3.40, 3.66, 3.12, 1.04, 3.34, 2.91, 2.82, 2.48, 1.86, 2.88, 3.12, 2.64, 2.63, 3.24, 3.74, 2.28, 2.70, 1.56, 3.25, 3.39, 2.94, 2.38, 3.24, 1.47, 2.78, 3.09, 3.43, 3.33, 3.13, 4.84, 3.47, 3.26, 2.78, 3.32, 3.23, 1.49, 2.48, 2.89, 4.34, 2.78, 3.01, 3.13, 2.99, 2.62, 2.79, 3.28, 3.27, 3.27, 3.10, 3.09, 2.94, 3.68, 1.09, 3.04, 2.84, 2.55, 1.29, 2.88, 2.77, 4.68, 2.59, 3.58, 2.90, 3.24, 4.09, 3.28, 2.96, 3.67, 4.08, 2.88, 3.39, 2.94, 3.33, 2.07, 3.04, 3.19],
  tjk_117 = [3.53, 1.16, 3.52, 4.04, 3.38, 2.40, 3.98, 3.57, 3.06, 4.36, 3.02, 3.07, 3.72, 3.32, 4.19, 1.48, 3.29, 3.23, 3.53, 4.31, 2.78, 4.77, 3.35, 3.21, 3.30, 3.17, 2.94, 2.94, 2.57, 1.69, 3.34, 2.74, 3.25, 3.09, 1.47, 3.59, 2.98, 3.05, 2.88, 2.77, 3.45, 1.60, 4.11, 1.71, 3.34, 4.95, 2.75, 2.42, 3.22, 3.10, 3.02, 2.80, 1.23, 2.73, 3.74, 2.85, 3.08, 3.14, 3.20, 3.38, 2.64, 3.04, 2.81, 2.57, 3.03, 3.37, 2.95, 2.78, 2.82, 3.26, 3.53, 3.05, 1.46, 3.00, 3.23, 2.87, 3.16, 2.85, 2.80, 3.00, 3.30, 2.56, 3.23, 3.54, 2.94, 4.30, 3.76, 2.99, 2.96, 3.21, 4.08, 1.80, 2.95, 4.12, 3.56, 2.66, 3.05, 2.31, 2.97, 4.86],
  tjk_118 = [3.49, 1.64, 3.34, 3.28, 1.55, 3.05, 1.42, 2.77, 3.54, 3.07, 4.09, 3.11, 2.78, 2.96, 3.86, 2.94, 2.74, 1.23, 2.82, 3.03, 2.93, 3.42, 4.92, 4.83, 2.99, 3.01, 4.96, 2.53, 2.72, 2.78, 2.61, 2.28, 3.52, 2.50, 3.57, 2.99, 2.72, 2.42, 2.96, 3.73, 2.48, 2.81, 2.77, 1.58, 3.56, 3.39, 4.83, 3.34, 3.14, 3.32, 3.20, 3.41, 2.65, 4.11, 3.59, 1.01, 3.03, 3.44, 4.87, 2.70, 4.36, 3.15, 3.22, 3.08, 1.76, 3.14, 4.80, 3.03, 2.88, 2.64, 3.01, 1.53, 2.90, 1.08, 2.56, 3.20, 3.33, 4.71, 3.09, 1.58, 4.86, 2.84, 2.46, 3.31, 1.70, 3.00, 2.85, 3.63, 3.22, 2.93, 2.24, 2.81, 3.06, 2.80, 3.20, 2.30, 3.22, 2.03, 2.73, 2.82],
  tjk_119 = [1.94, 4.71, 1.98, 2.15, 1.85, 2.00, 1.72, 1.93, 1.90, 1.87, 2.30, 1.90, 4.83, 2.09, 2.06, 1.74, 3.76, 1.96, 2.23, 2.53, 2.36, 2.14, 1.94, 1.93, 1.55, 1.94, 1.95, 1.89, 2.04, 1.86, 3.58, 2.41, 2.20, 3.16, 1.60, 4.27, 4.13, 4.66, 1.98, 2.02, 1.91, 2.50, 2.02, 2.12, 2.17, 2.17, 1.96, 1.84, 2.06, 2.44, 1.88, 1.92, 3.91, 1.61, 2.20, 1.92, 1.88, 1.82, 1.99, 2.53, 1.95, 1.82, 2.03, 2.22, 2.97, 1.95, 1.93, 2.25, 2.04, 2.73, 1.86, 4.51, 4.73, 3.88, 1.92, 2.18, 2.46, 4.62, 2.24, 1.73, 1.91, 2.14, 1.92, 1.72, 2.00, 2.18, 2.80, 1.94, 2.10, 2.27, 2.22, 3.75, 2.61, 2.09, 2.10, 2.17, 2.81, 2.14, 1.91, 2.30],
  tjk_120 = [2.79, 4.95, 3.89, 4.50, 3.74, 3.56, 4.05, 4.35, 3.63, 2.83, 3.58, 3.77, 4.23, 4.40, 4.42, 5.02, 4.05, 3.27, 4.14, 4.71, 3.31, 2.74, 4.94, 3.36, 3.87, 3.21, 4.00, 4.65, 3.85, 4.33, 3.67, 3.78, 4.04, 3.55, 3.63, 2.16, 4.23, 4.08, 3.80, 3.10, 3.66, 3.69, 3.85, 3.54, 2.84, 4.41, 4.34, 4.04, 3.20, 4.35, 4.01, 3.92, 3.37, 4.64, 4.83, 4.74, 3.47, 3.46, 3.39, 3.82, 3.90, 4.50, 4.49, 4.05, 4.13, 4.37, 3.77, 3.43, 3.26, 2.58, 3.65, 3.63, 3.94, 4.04, 3.77, 4.05, 4.26, 3.45, 3.84, 4.04, 4.11, 3.77, 3.75, 2.44, 3.80, 4.82, 1.76, 3.61, 1.18, 3.75, 3.69, 2.03, 3.70, 4.15, 3.98, 3.97, 4.37, 1.05, 4.79, 3.82],
  tjk_21 = [4.06, 4.59, 4.40, 3.82, 2.21, 1.62, 3.72, 4.09, 4.30, 3.87, 1.94, 3.76, 3.49, 2.48, 4.08, 4.32, 4.30, 4.11, 4.27, 3.64, 3.96, 3.24, 4.48, 3.82, 4.06, 4.07, 1.49, 3.26, 1.33, 4.48, 4.16, 1.87, 4.34, 3.28, 2.81, 4.23, 3.82, 4.42, 4.04, 1.91, 4.95, 2.83, 4.02, 4.95, 2.66, 2.09, 3.12, 4.12, 3.53, 1.92, 3.68, 4.47, 4.37, 3.64, 3.49, 3.75, 4.62, 4.02, 4.41, 3.64, 3.53, 4.38, 3.57, 2.65, 3.94, 4.35, 4.19, 3.55, 4.18, 3.90, 3.63, 4.26, 3.71, 4.34, 4.09, 4.33, 1.52, 4.21, 3.99, 4.36, 1.83, 3.67, 3.73, 3.29, 4.02, 4.58, 4.37, 4.87, 1.36, 2.08, 3.03, 4.09, 3.74, 3.81, 2.52, 3.71, 3.72, 4.10, 4.26, 4.10],
  tjk_22 = [2.83, 2.77, 3.49, 2.93, 3.10, 3.03, 3.40, 3.13, 3.07, 3.31, 2.04, 2.73, 1.69, 3.17, 3.58, 3.13, 2.98, 2.71, 2.51, 3.31, 1.30, 2.93, 4.98, 3.22, 3.91, 2.84, 2.78, 3.05, 2.86, 3.35, 3.22, 2.95, 2.59, 2.93, 3.14, 3.03, 3.00, 2.23, 3.43, 3.08, 4.51, 3.20, 2.64, 2.61, 4.45, 1.06, 2.43, 3.87, 1.82, 3.06, 3.89, 3.34, 3.14, 2.35, 3.00, 3.09, 1.59, 3.34, 2.38, 2.56, 3.56, 1.95, 3.61, 2.84, 2.98, 3.34, 2.92, 2.85, 1.24, 1.94, 1.65, 2.61, 3.12, 3.00, 2.55, 3.10, 2.16, 3.32, 2.56, 2.76, 2.84, 3.52, 2.75, 3.55, 3.32, 2.59, 1.80, 3.01, 3.52, 2.62, 3.90, 2.73, 2.32, 3.07, 3.01, 2.28, 2.87, 2.70, 2.95, 4.51],
  tjk_23 = [1.68, 3.47, 1.83, 2.03, 2.02, 1.95, 1.82, 2.10, 1.79, 2.05, 2.22, 1.99, 4.93, 2.09, 2.02, 4.04, 1.32, 1.84, 1.91, 3.21, 2.18, 1.69, 1.95, 1.34, 2.23, 2.31, 2.14, 1.86, 2.10, 2.07, 3.25, 1.94, 3.29, 2.04, 2.01, 1.09, 2.17, 1.83, 2.04, 2.07, 3.58, 2.11, 2.04, 4.63, 3.49, 2.00, 1.15, 1.87, 1.46, 2.17, 2.12, 1.09, 1.29, 1.96, 1.87, 4.04, 1.88, 2.15, 3.90, 1.75, 2.08, 2.26, 1.99, 2.09, 2.46, 3.49, 2.49, 2.09, 1.86, 1.90, 2.63, 1.57, 2.09, 1.80, 2.05, 1.72, 1.52, 2.00, 1.56, 3.52, 2.23, 1.02, 3.99, 2.09, 1.89, 1.75, 2.06, 2.23, 2.16, 2.37, 1.48, 2.16, 3.10, 4.42, 2.05, 3.52, 1.72, 4.07, 1.81, 2.03],
  tjk_24 = [5.76, 3.02, 1.26, 1.93, 4.35, 4.96, 4.49, 4.94, 4.75, 4.34, 4.32, 2.73, 2.92, 4.90, 3.20, 4.20, 4.98, 5.11, 3.95, 5.42, 3.52, 4.17, 4.78, 5.44, 4.47, 5.25, 3.97, 2.29, 3.32, 4.77, 1.98, 5.02, 5.95, 5.73, 4.50, 4.44, 1.62, 4.48, 5.51, 4.84, 5.08, 4.94, 4.78, 5.46, 4.08, 5.20, 4.58, 5.26, 4.29, 4.94, 4.86, 4.73, 2.48, 5.00, 4.22, 5.04, 2.67, 4.41, 4.74, 4.59, 4.95, 3.37, 5.52, 4.62, 5.61, 5.51, 5.36, 4.46, 5.66, 5.55, 4.98, 5.51, 5.65, 5.09, 4.47, 4.56, 4.14, 4.33, 3.86, 5.02, 4.05, 1.48, 4.73, 5.09, 5.26, 1.85, 4.91, 5.02, 5.84, 4.54, 3.35, 2.52, 5.20, 4.34, 4.70, 3.21, 5.31, 4.57, 4.42, 2.30],
  tjk_25 = [1.16, 4.25, 1.14, 4.11, 3.71, 2.56, 3.95, 3.88, 3.94, 3.85, 3.79, 3.96, 3.93, 4.48, 4.01, 3.90, 1.06, 2.94, 4.20, 3.95, 4.25, 3.87, 1.17, 3.51, 4.57, 4.06, 3.38, 4.07, 3.90, 3.42, 3.53, 4.16, 3.79, 3.38, 4.17, 3.31, 3.75, 4.83, 3.85, 3.91, 3.87, 4.27, 1.45, 1.61, 3.84, 4.31, 4.27, 4.35, 3.25, 4.38, 4.50, 3.28, 2.97, 1.38, 3.98, 4.26, 4.14, 3.70, 1.16, 4.14, 2.20, 4.72, 3.79, 3.89, 3.80, 3.33, 3.75, 4.29, 4.09, 3.65, 3.50, 3.57, 4.16, 3.85, 3.83, 1.32, 4.04, 3.39, 2.99, 3.30, 4.72, 3.92, 4.39, 3.87, 2.83, 3.78, 4.23, 2.99, 1.20, 3.82, 3.64, 3.94, 3.30, 4.01, 4.00, 3.99, 4.34, 3.63, 2.80, 4.06],
  tjk_26 = [0.94, 1.15, 2.67, 4.93, 1.08, 1.12, 0.91, 0.95, 4.77, 1.87, 0.94, 0.89, 1.08, 0.91, 1.48, 1.06, 1.04, 2.63, 0.91, 4.78, 4.40, 0.90, 4.15, 0.95, 1.03, 3.05, 4.89, 0.90, 1.12, 0.90, 0.90, 4.72, 0.90, 1.46, 0.94, 4.12, 0.82, 1.04, 4.08, 4.29, 1.00, 2.43, 0.93, 1.07, 0.85, 0.90, 0.93, 3.69, 1.06, 2.83, 0.89, 1.13, 1.06, 1.07, 0.99, 1.18, 3.32, 0.95, 4.03, 0.82, 0.96, 0.88, 1.02, 0.99, 1.86, 1.09, 1.05, 1.08, 1.03, 2.73, 3.13, 2.50, 3.55, 1.63, 1.06, 3.56, 0.98, 0.97, 3.71, 0.91, 0.87, 1.09, 1.11, 1.20, 0.96, 3.13, 0.90, 1.52, 1.01, 0.95, 0.77, 1.07, 0.91, 1.04, 1.53, 1.19, 1.07, 0.96, 1.05, 1.15],
